lqUgcd3YhOX3GjowDn_Hqg,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2015-10-07 02:50:11,ktEeoMNgVoly_MtssaV0Ww,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2015-05-01 01:15:35,0Vir8afiQ2M71s1fHNX8dg,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-12-03 04:07:01,lFwkxlCoh8JEUwxv_Y1sTw,2.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2018-06-20 03:29:05,S4FskVti1Sd02xnesqyvSg,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-07-21 00:32:48,kFe9zZKOyqG28BYSMn_8pA,2.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2015-08-24 00:54:10,fQ-yKi7npHmvvtmv6-J4wQ,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2015-08-03 14:56:02,l9hufgJs4b56tpD-g_UC7Q,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2013-10-08 00:35:34,hdliFPeuwGlJ8Gp7iyxlYQ,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,xCmWITdnLPx0wmK9p6t6hw,Buk Chang Dong Soon Tofu,3.5,10,0,2013-10-27 02:46:28,sxdxdWlBVC1RhD5cPrpWEQ,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2017-01-30 03:51:14,9-bnwrJ-GkpFGwjzQjt9Mg,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,eQmGP0FEnewPoW_jBXsg4A,Greenhouse Juice,4.0,10,0,2015-02-06 04:51:50,w3KcnaqRrAUz0IDea4BD6w,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2017-10-08 18:32:28,uFiYjgZ09Wbrl82df0OXHg,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2017-09-05 02:01:18,2UJLYuxg9IAKB1AXPnq95Q,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-02-12 01:05:26,-6j2LuRCLi0x0sfBmtkx1A,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-09-18 13:21:01,cUCV89pZZeHu6-RqRgresw,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2017-12-18 17:23:52,IZrxj3K2TdOhVsIJYdkkIg,2.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-06-08 01:05:05,spPd-maTVZ_4Xy46cBdUNQ,5.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-10-20 15:23:52,wbdMTlOFHjJIex_wub29Pw,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2016-01-14 04:44:26,yKteXQDdiL02vI5Y3f8X5g,1.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2017-01-27 02:10:11,6VXfz_Dv6yi0OSQGwRS0Ew,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,sse9sgcNBnZoBCSSEyzDoQ,Piazza Manna,2.5,6,1,2015-01-03 05:57:03,tnRDTuTFtpVkk7XfakW8jg,1.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,eQmGP0FEnewPoW_jBXsg4A,Greenhouse Juice,4.0,10,0,2016-01-18 02:30:44,WZw0sKs3eBp3x391K_6ztQ,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-12-17 04:00:41,ZRHmZXjT6QQ6K9PVPAu0Zg,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,o9bZtA-swBQV3YDCGqaFXw,Harbour Eats by Mercatino,2.5,15,1,2018-06-20 03:50:46,c_l6faSce6UcwJ84odgadw,2.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-12-09 04:56:10,hFf1jT8J3TDwgZojkgg8Zg,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-05-12 22:28:33,nG39uR8W_tU_6kW-5qw-JA,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2017-02-04 19:58:58,eeGnU5OY2S9bH1_yt9h2eQ,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2015-11-07 02:15:47,LAv1ILgKDbtsiEnbyaI5Cg,1.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-11-18 00:05:47,FOLwPySJxIiwRCAebsuLXg,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-10-04 03:32:27,DXheq4aliUB6u-lgHbEXUg,2.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-01-05 04:03:23,VOQ0jU_8-SqN8YGccwqvpg,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-09 04:00:05,B-uIjOh2pUCGzXJflL-k0g,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-11-14 04:24:20,E3A5rHJtnE9IbLEHN8RXaA,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2016-12-13 01:58:44,3cHe-wtB16z7y-vj4aRSzg,2.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2011-10-23 23:28:46,vGb5BrehQ0V4jOFFCkX1Sg,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-08-04 02:43:46,cuTfPVSX0Az4r5oDRylI0A,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-12-12 04:36:44,jzWVPH-UNP735LqVNR88YA,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2016-02-26 06:00:35,rrlrNyn1BDF6QHwBJSQ9Bg,2.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,tuikCn2ljRGN5QHZBnjoqA,Noodles & Company,3.0,32,0,2015-06-25 22:46:10,fHrUsnZcgylg3lem4ZA8bQ,2.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2016-09-18 17:08:15,8G--KaM9AeMkxNQrNq0Xgg,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2013-10-04 03:34:40,G23Jb2zlW5YNQERbLMn52Q,2.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2017-03-08 19:34:47,ywRksnE9ev4rWABvVQOW-g,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2014-11-23 03:44:58,naoDZ5ZvQx0MdJzs-IJ4aQ,2.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-05-12 22:24:39,dF6Qlmk32ZMmpagRkEXzqA,3.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2018-08-11 00:20:19,hujeGgPbmiUm4IrAT4jYdw,2.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-11-20 02:20:15,Dugg-sIXw1KzTo37_yCC3g,5.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-01-02 02:05:15,gVuOe1QP-5TKds4SMJ7kGA,5.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUgcd3YhOX3GjowDn_Hqg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2016-02-18 03:00:05,b1uu9fm06XRbZVAbWXAAPw,4.0,3.36,"2014,2015,2016,2017,2018",Isaac,214
lqUjvjuYPuiE1Th9xO5ONA,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2017-12-19 20:56:26,_VP4v3ZUE3cuiO_9aPPwYQ,4.0,2.5,"",Michelle,2
ltbfTmO6tv3qvEhZaWQyYQ,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2014-01-19 15:47:14,MBobqGPwjx2rxmOxwhdmgA,3.0,3.4,"",Rosa,5
ltbfTmO6tv3qvEhZaWQyYQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-10-23 11:50:32,MFDACD9yMCCncYJzafqpSA,4.0,3.4,"",Rosa,5
ltbfTmO6tv3qvEhZaWQyYQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2014-02-10 18:16:15,wK1YyIhvYrZKNWQmAxBWDg,4.0,3.4,"",Rosa,5
ltbfTmO6tv3qvEhZaWQyYQ,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2015-05-20 16:53:28,M6CmoxEngWMCUQbuLtqshw,3.0,3.4,"",Rosa,5
lx22cZIIjuryNkgLAEd3wA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2009-06-24 04:01:44,fr9JEwdd7G1ncrcHOY3d1g,5.0,4.8,"",Phil,5
lx22cZIIjuryNkgLAEd3wA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2009-08-09 19:43:45,eRbROyq7jwYyBdtemYA-Rw,5.0,4.8,"",Phil,5
lx22cZIIjuryNkgLAEd3wA,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2009-07-04 02:18:30,gZskVAET7kenFpTj7x_vmA,4.0,4.8,"",Phil,5
lx22cZIIjuryNkgLAEd3wA,2H5EaBEreDzzP7sPmD_oDQ,Churrasqueira Vila Verde Restaurant,4.0,15,1,2009-09-12 21:13:12,IAy67jNXPO-xu0jzKZ23Ow,5.0,4.8,"",Phil,5
m03lMUE-f-W5SL8vnYR4PA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-03-13 02:06:13,_3jixzPyU5LRZ1Ee_uW7Og,5.0,4.25,"",Evvy,2
m03lMUE-f-W5SL8vnYR4PA,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2017-05-07 03:13:52,TXIjKqSaXkoN-ImC6zkJkw,4.0,4.25,"",Evvy,2
mJ61kv4HgzJ3GA5RoSkG9w,W6zJtBokhnJvpHlZbROBBQ,McDonald's,3.0,16,1,2017-06-21 23:16:03,CXka0ZxUveILQvUO7tjujw,3.0,3.54,"",Ilayna,22
mJ61kv4HgzJ3GA5RoSkG9w,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2018-09-30 16:22:22,TwFuSld8Z3keebLx7hF43Q,1.0,3.54,"",Ilayna,22
mJ61kv4HgzJ3GA5RoSkG9w,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2018-08-19 00:59:37,KvnikfG4v6385KtFLysXZA,3.0,3.54,"",Ilayna,22
mJ61kv4HgzJ3GA5RoSkG9w,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2013-04-18 15:10:09,1VnI1VuFvcfEbVMFNGYPjw,4.0,3.54,"",Ilayna,22
mTcHKaNdJa1gW_eKnrvVsg,UVRgPeUS5-pxGVK7OLl0Zw,The Hummingbird Caribbean Cuisine,3.5,10,0,2013-02-06 19:52:58,rA2WvCFwQ-vvzC01R_ymlw,4.0,4.0,"",Dean,3
mmjo1AqTcb4EWNn7rMMNxw,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2015-03-14 18:22:12,xQ7MBB_i-FaZvlXlDXPzpg,4.0,4.11,"",Neva,9
mmjo1AqTcb4EWNn7rMMNxw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-03-09 17:18:50,U_xztLipY-aNtQfqxPSSRw,4.0,4.11,"",Neva,9
mmy-IthXmzGiroxdzzNEaQ,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2016-06-19 13:31:07,4RwyWgReRk9nLAq6Rz5rig,1.0,2.5,"",Stephanie,2
msZ0zfG6G0AzKbWq6pTD_A,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2016-04-04 04:43:23,Fvf3jurlsVInUvTmmC5Yuw,1.0,1.0,"",Chloe,2
muajJ2-ty7Vs1PCUX4E8eA,gTzBrOVpzlRGi9po3UzcJQ,Breakfast Room,3.0,21,1,2017-03-03 14:22:34,yRVg_wnSJSegW3sc5i970A,5.0,5.0,"",Jeff,2
muajJ2-ty7Vs1PCUX4E8eA,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2014-08-26 00:25:24,KUikF5DI0X1LVyVEFzZw8w,5.0,5.0,"",Jeff,2
n-xp-BXvhi3YsDO5g8vpjw,_GZWLO_1nI9XyZYPTqI7_A,Ghazale,3.5,18,1,2019-07-31 00:35:55,ZE03a7-DDyZ63XZaSMvncg,4.0,4.25,"",Joe,57
n3lg_OfMWyNt_fcbay9h6A,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2018-11-26 23:04:27,O-A5N8f7vIxqMwfgKsZuJw,3.0,3.4,"",Beth,12
n3lg_OfMWyNt_fcbay9h6A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-06-13 04:24:21,Iw3YgxamLmC80BWJUTkk_Q,2.0,3.4,"",Beth,12
n3lg_OfMWyNt_fcbay9h6A,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-10-12 21:18:28,NtuS2EIh79BH4khPuIYbOg,2.0,3.4,"",Beth,12
n3lg_OfMWyNt_fcbay9h6A,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2015-03-28 22:13:52,PyNB8hsFBw3bqMHvNYoj7A,5.0,3.4,"",Beth,12
n3lg_OfMWyNt_fcbay9h6A,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2018-06-14 23:37:57,0CrM7jEdM06iKTP_CvDmhg,5.0,3.4,"",Beth,12
n3lg_OfMWyNt_fcbay9h6A,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2015-10-06 20:50:19,9BibMbBM37bucAcXs-nVxg,5.0,3.4,"",Beth,12
nNYFGQxKwguHAJS7jll6yw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2018-07-13 21:50:58,cVUUUylLGvYWctNcmxTnBQ,1.0,2.6,"",Thomas,41
nYV7jgT6ma1ix_bTg3Hwww,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-19 02:06:05,0SOHykF9TA-x3bTG1o-zhw,4.0,4.0,"",Elena,8
ndz-Nqn5K2apa7qzezUEMA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-04-18 17:52:42,NnLPHKheN3ByI0jh5xnqag,1.0,1.0,"",Kei,1
nfj-TxB4xFUQiL6FL_RH6g,CrIQLWcvOYWDFAl-UWgkxw,Brownes Bistro,3.0,9,1,2017-01-13 20:41:32,7RiBdV2lPfLuj6WOtToZzw,1.0,1.0,"",Sherry,1
o3P4YyH88rNjAkQJRPa_aA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2014-12-13 20:52:49,rq72JmBvB483QXUOg7DLOg,1.0,1.0,"",Sara,1
oBun9Mwucf_sPZYaFbTtvQ,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2011-01-10 15:11:21,T1pHC9iZWaF-3osB99rFVA,3.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2010-01-02 08:01:53,yeI_BJNU_P3YReDweeq-qQ,4.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,X5ktZZOu3lcsb_XaJ-7NtA,East! Restaurant,2.5,16,0,2010-01-02 08:07:07,4Rq3wixWyAmSdopejiZ4Cw,4.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2011-01-10 15:19:03,ZIvjAcqNWrz2sC7u6o95kA,3.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2010-01-02 06:37:28,1aTTeaPEdpCYQ7YdMD7Vig,3.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,miRjsEDy7U1uZvnkZJPHLQ,Veritas Local Fare,4.5,10,0,2010-01-02 08:45:22,rbKUoXo17XsCQPRiax-XSQ,5.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2010-01-02 08:31:20,Wz5zYLWM7VYf8pj9EHSQeQ,3.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,vl_LNtimh_DMxZ1YQfl8aA,Magic Oven,2.5,24,0,2010-01-02 06:44:25,rmwccamfxpXt9Mw-wrmO0Q,3.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2010-01-02 08:18:27,EkOWKVevHdP1cZaC1nNNog,5.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2010-01-02 07:50:04,x0Tyw0lgftLXp77zELo_LA,4.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2010-01-02 07:53:39,VQRp97sDCtZ9YXUtX7eJ3A,3.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2010-01-02 08:10:27,XXxD-8W3cC458Wlx0Vgoqg,4.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2011-01-10 15:35:20,iRClM1S_f22WTlQp_1WWkQ,4.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2010-02-06 04:40:53,mzk5u5enruuJDQZzhrbrfA,4.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2010-01-02 06:30:19,_zgszlSUkO2c3dApceMFeQ,5.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2010-01-02 06:23:24,-mD7qnqjz37gRfQZ1b8B0Q,5.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2010-01-02 07:31:24,_Yc3p8bspEoUJwElfyP9tA,4.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2012-04-30 03:55:05,QZNE412u_7g0-oWnquMsoA,2.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-05-01 03:46:59,_NgYzSEF5ld76z_uiOZ2Vg,4.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2010-01-02 07:04:01,OFsafq9rZGE_IWTXiApu2w,1.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2010-01-02 07:56:53,VIRa-qmIx6za4698KRfRPg,3.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2010-01-02 06:52:33,RU17oAGzAdGIsGmr1tR5lA,4.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2011-01-10 14:59:38,wNC831rcCXcxti8sEf5GWg,4.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2010-11-09 16:59:08,5-eJpIpQag9ERsH9ukaf9g,5.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,2pAaYEpVsAy3XNLpmPxCoA,Pulp Kitchen,3.5,12,0,2010-01-02 08:38:30,hpVkZIfuwncCeYq0bcOtSA,4.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2010-01-02 06:28:01,BPuiQFFRyt28fuptIQUkbw,4.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2010-01-02 08:26:25,2MTJh5hSvRcv9oChPItiCQ,4.0,3.9,"",chris,34
oBun9Mwucf_sPZYaFbTtvQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2010-01-02 07:42:57,STp5Lscf8LXzSI4QoyfiXA,3.0,3.9,"",chris,34
oWnk03BG5a5SmUbDBZ_4JQ,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2015-09-27 23:50:48,WlgpZxpnc99PgJmgVUDGcg,5.0,4.29,"",Gina,49
oWnk03BG5a5SmUbDBZ_4JQ,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2015-10-07 13:20:33,NL60va5FIkR3qRwH8Bl7bQ,3.0,4.29,"",Gina,49
oWnk03BG5a5SmUbDBZ_4JQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-10-12 03:03:07,5cKds7hqbuI5Xw52wOeN6Q,5.0,4.29,"",Gina,49
oWnk03BG5a5SmUbDBZ_4JQ,EhvluP_Ion-TmdUpk4OgeA,Hot Box Cafe,3.5,29,0,2015-09-28 12:32:20,XThkHKX5ejtk27SABEsu5A,4.0,4.29,"",Gina,49
oo_8RJ3xRsrWd1GbuhGeqA,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2019-05-07 02:31:05,gQcQQwcUEBQVeeo4kfbF6g,5.0,4.29,"",Jesse,42
