nzdNGV8ymicZW86hjTna5Q,XhJWPRqwVCZKr7vieCKX6g,George's BBQ Chicken,3.0,19,1,2018-04-18 20:06:33,fjaUrKGlu34qZlUWMJAT7Q,1.0,2.37,"",Tay,44
nzdNGV8ymicZW86hjTna5Q,51lFCPpAZz4t7-BrpLHf5g,Henry's Chicken,4.0,12,0,2018-04-18 20:03:37,M7pXMrQsMrm0nM7T88z0PQ,2.0,2.37,"",Tay,44
nzdNGV8ymicZW86hjTna5Q,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2018-07-04 01:38:14,V9ShanazEpqIbzFrWan-yQ,1.0,2.37,"",Tay,44
nzdNGV8ymicZW86hjTna5Q,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2018-04-25 17:52:10,bf7uI4XNevMamHld3YIOXw,4.0,2.37,"",Tay,44
nzdNGV8ymicZW86hjTna5Q,GgOpPt5p9As4gC1scy6uuQ,Hammersmith's,3.5,32,0,2013-05-24 14:48:43,c7nRZaCtaSKLijkya2-hQw,2.0,2.37,"",Tay,44
nzdNGV8ymicZW86hjTna5Q,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-09-03 23:51:34,XmHzbWe0Kgrqdlf70bCGcw,4.0,2.37,"",Tay,44
nzdNGV8ymicZW86hjTna5Q,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-04-18 20:03:02,pXVHocWy0sgD51BZaW8KCQ,2.0,2.37,"",Tay,44
nzdNGV8ymicZW86hjTna5Q,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2018-04-25 17:50:44,qOdfZyEWvfoNRDX7-ZEWLQ,4.0,2.37,"",Tay,44
o0hsvxNhOxrdhMfx2jXZlQ,2cUWtkuu5ylH1dOvYguk1Q,Bistro Normandie Cafe,4.5,5,0,2017-01-03 23:07:17,3gBuvW9pj1UsLl2Qb1nopw,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-12-05 00:50:23,aZAstyw6-Bfsh21wCAY9Ow,1.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-03-28 22:24:11,HFeok7fVwV7zDYU6q3S8bA,5.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2018-02-15 16:51:48,LkgYKFzbV7A8R98WBMy5CA,1.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2018-04-01 18:23:11,kTfHvA-QCgBuQkHHnMH29A,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2014-12-29 00:15:21,4Gq20KQbu8id6SVKLwG52w,1.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2014-04-10 00:13:40,k5aXcTJTYIwaDmtZcdv9iw,3.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,Yq1urC7iKqM5D5tyhXCRLQ,The Dock On Queen,5.0,10,1,2017-12-03 19:05:33,Tk4EL7q3F97Ijl590-OiFg,5.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-01-20 03:47:11,h-b6fEYGocGtOcQRvlO0QA,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-07-16 22:23:19,Q-PkKwtmPj_qoIRZ5VFXvw,2.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,K2-3hzUtmqK8BWuLAEiauw,Good Earth Coffeehouse,3.5,19,1,2018-02-28 22:54:18,CaSj4HkpP6cbYYkdwDgUiA,5.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2018-03-13 03:16:32,kXOthhQsVejZ95hueJ10iQ,5.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2014-04-10 00:20:54,ZR9qPwEEkKesxj5KvXhFSg,1.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2017-12-01 17:52:36,LQ4JqdDD7ZbCWomHltoIDw,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2017-11-28 03:24:31,L24yM_zW460lw-CAa7IoQg,3.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-01-10 16:23:05,UBjwwwK75GUm68SwbSAePw,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,ngdC2c9FFkyepjqJRRcLXw,Trecce,3.0,11,1,2018-01-04 18:31:18,BVFjqMspyLAZXMdVWtN_Og,5.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2019-05-06 01:37:34,nGe9a_qaIpjEvbDDMNuhJw,2.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,XMJAeXBHETtUhvldZC52CQ,Borrel,3.5,14,1,2018-06-02 01:36:45,HdpHOclBecUhP4H7_YpWUw,3.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-04-13 01:40:21,F9KIFPJ_iMIb7H6VArTHLw,5.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,8mW3kpRSFvRqFErkNFOicQ,Pomarosa Coffee Shop & Kitchen,5.0,29,1,2018-01-25 20:02:22,xobpZxBb2e-VetWXcSr-qA,5.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2018-01-14 22:04:52,oxr_-fXOhcy0aLev4HOYXw,3.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2014-09-15 17:34:49,jx8NBeCd1tWaeaThdU7a2w,3.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-05-04 16:41:41,BCcbWT9wbTERFLyC2dzZiQ,5.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2014-10-26 19:01:59,UwT7_-fv_6lwdhIivxS0eg,2.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,Zs180bOPbw70yElhxpUe0Q,Bar Hop Session,3.5,12,1,2018-09-15 19:09:11,A76Hv8aAu-C4-oNj2t9L2w,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2017-07-01 20:37:27,V7TQsJUHxHciTFZ8XAt1Ng,3.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2017-12-09 04:35:26,o_7RmCUYVGSEvmPyeF0W8g,2.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2014-09-08 21:24:24,ZH2KBaf4G1cG-fSFaaKwTw,1.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,Fgje0saJKZkCByBMj4SlhA,Mister Frenchy,4.0,30,0,2017-09-03 16:23:05,uqhsIjUnUUHId9EpXDVZ5g,1.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2019-12-06 14:49:11,Jkx8ww3h_svV-qz7tKHdDw,2.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2019-10-12 17:10:45,Yjr_SJlH21h7GW8BfIpveg,1.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,K_QOJzlcevpBq8MCIzs_sg,Impact Kitchen,3.0,6,1,2019-10-22 00:27:44,4yoFvthgVKElujtesD5gCw,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,btW5tCmfcp0wTjFLUgQ7KA,Red Chilli,3.5,24,1,2016-03-07 00:11:25,zvTpTpUW6dqCKm5T0wasOQ,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,1N5cHdQi_DdK0XpvfpSyRw,Queen of Persia,4.5,30,1,2018-06-02 01:22:11,WItHM8pjFgK9Y6MaNq64zw,2.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-08-26 20:04:02,dI5t5wx3XxbenKowHsTNxQ,1.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,vfPfk_eY1s6NzDMVjA_h6w,Thai One On Danforth,2.0,26,0,2014-09-04 22:30:54,wcMLy2X0BN56Sp9VHzkJ7g,2.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2019-11-30 18:57:01,fUzUqP8ZTDQ3LBoJVFJE7w,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2019-05-06 22:48:31,C1jMbYbacfBE0TvdMK4TsQ,3.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2019-11-30 02:28:33,o6Tt1dKwk8NdTOAog5ZILA,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2019-05-08 23:13:13,amM3EkNp_cDIViWFAyDutg,5.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-08-16 22:57:59,vAcGwrAU7qooBJcub8HeNQ,3.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,Dcpl3tijmPwSnLdYVtqWag,The Wallace,3.5,34,1,2017-12-05 01:31:29,UqrO_roAeAPBuq5dMmI4RA,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2014-09-04 22:36:17,Z4OUV874_WhMA2rBVJmRLA,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2018-02-10 00:49:18,X2KU5CiOepzEPzgxU4KFNQ,2.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-09-06 03:01:16,kaVQuj95D-bfGpqUBmJTsA,5.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2014-04-10 00:09:04,nq7nsgUpgrT7zqF5ZLRybA,3.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2018-09-28 22:28:44,NcqfqWMWS8dVUyegX69eTw,5.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,3FCIoZE9xjVZgKgPXOx_8g,Crumbs Patties,4.0,25,1,2018-08-07 22:12:31,E-SfyzpTdFSxYOpoDOAozQ,3.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,CKl_mzN-FXTuag0p1DObaQ,Hurry Curry,3.0,12,1,2018-02-28 22:44:14,zYXmyoOMtlJo9cdrNnIyLw,2.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,CKl_mzN-FXTuag0p1DObaQ,Hurry Curry,3.0,12,1,2018-07-06 04:05:14,5HCFhuN2_5PinDPgCf9Ipw,3.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2016-12-20 00:58:56,rZQL4m-ZGCuFMen1mAUdCw,3.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-03-18 17:35:32,xLaGTMl8ODkxcraYflyXxQ,2.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,bwFxrxHrz9I36awGc-yjjw,TAO Northern Chinese Cuisine,3.5,32,1,2017-05-27 00:14:07,gO-vSQ2m6DsrN_Ph6EDU8A,3.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2016-12-26 20:04:31,iX9SjxbtEQR7YEd9NLLAtw,5.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2014-04-10 00:32:03,q1ZA2Ny1GDUMDFDkNqKoXw,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-01-14 22:10:51,y9xKXtG2ytzjEyVL70p5Cg,2.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2014-09-07 00:35:15,lu8BsqzVKljuBdG7T7-rlQ,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,yim_5zF2VPwbhE1ektjAMA,Blondies,3.5,29,1,2018-10-10 23:01:34,G6fUgATc5zerToHG00LVSA,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,yqgWE0Ux-vcCHMrp6J2OFQ,FET ZUN,4.5,22,1,2019-11-22 17:33:39,MqsCz2l19sesp0scIQI5KA,3.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2019-11-30 02:27:36,lnBJnEybOXdiud0QggoctA,2.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-12-03 17:16:19,VI0sp3R7DU1DFMcR1EUtiw,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-11-23 00:48:26,M4zg7iEqHa9QgBgFbb3r3A,4.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-10-21 22:57:48,8oUmslHoDpxCKDGkcJvbuw,2.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2015-03-11 00:12:21,6TvzOgiC9GLhoheoQ2KcMw,2.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-04-30 00:11:07,Eqa3UgZphAUPTl6V2r9eYQ,5.0,3.28,"",K,90
o0hsvxNhOxrdhMfx2jXZlQ,xpeJuVmjv5zeKfa1Kvei8A,Simple Fresh,4.5,13,1,2018-09-14 00:12:22,Im1xIV4nd937mg1IwoGcrw,3.0,3.28,"",K,90
oBxQu9GWuIbaxaVuXo3tbw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-12-07 02:19:13,Fm7_PIEBadKAjZXNbuywVA,1.0,1.0,"",Weisong,1
oGJPqJwgWcRcWuDL4Bnjkw,Q0fQ5FRT0ug80Vk9XV3iYw,Viajero Cantina,4.5,11,1,2019-07-26 02:55:09,dqbVed_QjdL_1IW4gTgrjA,5.0,5.0,"",Stalinor,2
oK2IsMmz428wH6iB8tANFQ,lUstDPzw7aEmnHoR2L_SYw,Aroma Espresso Bar,2.5,24,1,2017-06-01 18:25:05,v3TlIizoxBreNDfYI6mpNQ,1.0,3.88,"",Camilla,8
oK2IsMmz428wH6iB8tANFQ,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-08-19 21:40:41,wjIbsAj30TR701e7RPL_UA,5.0,3.88,"",Camilla,8
oUg1vnTSOZfbow3ur3nS7Q,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2015-07-17 03:36:32,B9GJxIShP4j2aEipbtb_Iw,2.0,4.2,"",Sydney,25
oUg1vnTSOZfbow3ur3nS7Q,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2019-07-01 02:50:10,d5w2ZJnWKfGMpzydSGqzGA,5.0,4.2,"",Sydney,25
oUg1vnTSOZfbow3ur3nS7Q,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2017-11-05 17:37:05,6oYT6zFXC0EURWG8L3bpEA,5.0,4.2,"",Sydney,25
oUg1vnTSOZfbow3ur3nS7Q,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2019-08-03 13:30:46,SGVjy5fJJKFlPu_5Ac8ozg,5.0,4.2,"",Sydney,25
oUg1vnTSOZfbow3ur3nS7Q,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2017-11-05 17:42:57,iPuK6CKRfyNajkQ5bvzvhg,5.0,4.2,"",Sydney,25
oUg1vnTSOZfbow3ur3nS7Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-07-27 23:11:29,PQYG95WXMlKMZjfeeIh5mA,4.0,4.2,"",Sydney,25
oUg1vnTSOZfbow3ur3nS7Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-05-07 22:41:08,pmIxA5Fz8V9_ZaC6ZazQow,5.0,4.2,"",Sydney,25
oUg1vnTSOZfbow3ur3nS7Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-05-07 22:48:00,9jcINTuuJj1R9oGceOkhdg,5.0,4.2,"",Sydney,25
oY__T9tx3trprkl5j2Du6A,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-07-29 20:34:57,AsMiJXX0XZoD6v-VFtwEcw,5.0,4.25,"",Natasha,12
oY__T9tx3trprkl5j2Du6A,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2018-07-29 20:37:05,y4jAwbVZr-ogMNSZSN2ydQ,5.0,4.25,"",Natasha,12
ot0yVHpNJNXNTJvSCD1_nw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-07-10 13:41:58,EQVeTee-fBY8yx0Gu5mI4A,3.0,4.26,"",Dean,112
oxKQbT3GvO-_6e5pxmyVHQ,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-09-08 01:51:11,itW6l-KCoxp1nZlNJK1DPg,1.0,1.0,"",Tea,2
oxKQbT3GvO-_6e5pxmyVHQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-03-15 17:07:27,Se7YbHnGhU9wmdQmjN16tA,1.0,1.0,"",Tea,2
pGBiF9xRU5cIWzPJ-ISB7g,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2016-04-20 17:45:46,0WefcmWUyL55wiPTZVTROg,5.0,5.0,"",Alessandro,1
pYwHW5xRLkb7kdYZWdPnHw,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2019-02-03 17:11:45,5mXqoyANFy6L3XnxMxxn-g,5.0,4.67,"",Anna,3
pYwHW5xRLkb7kdYZWdPnHw,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2019-02-03 17:13:00,NHGCI7lVw1AfH9EA-lkwtQ,4.0,4.67,"",Anna,3
pyKuLywIBJ-6MhMpa9kTlQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-03-22 16:16:44,Uds1KMmibKVe_OIrkLOxPA,5.0,5.0,"",Sean,1
q-dYWIyZmGOfZpE2XA75aA,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2019-04-14 23:20:31,lagQuMsojzgLUpzUlsrkGw,5.0,4.5,"",David,4
q5owDDMgcGLZTNBV4J9-HA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-08-28 20:27:58,sKsAPX-l3PV5tCeKgeuuZA,5.0,3.93,"",Cindy,38
q7g05fbLS1fy8XCGVdPAFw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-03-11 14:44:52,gk2obLNtQyBawRRze8cucw,3.0,3.0,"",Jade,1
qT8p-WPziG9TcL9Zpo_VEQ,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2014-05-16 03:10:13,cKygMoy8N_2i6Ty421_Btw,5.0,4.0,"",Shanny,5
qT8p-WPziG9TcL9Zpo_VEQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2014-02-08 05:17:23,r_hOdZ12ComdqCHEQkNpKQ,5.0,4.0,"",Shanny,5
rCu1f62D0GZPYgHPYSB77Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-08-09 16:29:40,7o0ZqI_o1xgTl8ToyCy-Cg,3.0,4.14,"",Lisa,7
rCu1f62D0GZPYgHPYSB77Q,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2015-01-30 02:39:02,QpJqRDuheS7yhyn8C9zl0A,4.0,4.14,"",Lisa,7
rCu1f62D0GZPYgHPYSB77Q,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2014-06-02 04:38:31,J8keRc1F46IAMuY_k-hK8g,4.0,4.14,"",Lisa,7
rRJOry9k9Z554bi660tPSA,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2016-07-11 23:43:14,6MwJb2ufD7NWrF8QQJ-_lw,4.0,4.24,"",Cimarron,23
rTdOButdMOUnzmdiP9Bmxg,SlWijsT11hpQitSk77dANw,The Penalty Box,3.5,3,1,2017-12-11 01:39:36,-scRNOeVC8KRNjwq4mNQig,1.0,3.24,"",Sara,37
rTdOButdMOUnzmdiP9Bmxg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2016-10-15 03:50:04,eb8mbL3PlzXJRvsf_AMUUg,1.0,3.24,"",Sara,37
rTdOButdMOUnzmdiP9Bmxg,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2016-02-16 02:44:23,AuzeMg2GlFQRmI0uwOXM_g,5.0,3.24,"",Sara,37
rTdOButdMOUnzmdiP9Bmxg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-01-28 22:16:31,6L-gxaMFF_yaa3Ovfoh3Mg,1.0,3.24,"",Sara,37
rTdOButdMOUnzmdiP9Bmxg,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2016-10-21 20:36:57,EWyKb8sQWifvxJOmnepezw,2.0,3.24,"",Sara,37
rTdOButdMOUnzmdiP9Bmxg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-07-14 16:53:00,yhX5bi2KT8CQXaAKfoh99w,5.0,3.24,"",Sara,37
rTdOButdMOUnzmdiP9Bmxg,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2015-04-16 22:36:20,GkRNOfm7h6uDJYCNofUpWQ,3.0,3.24,"",Sara,37
rTdOButdMOUnzmdiP9Bmxg,owswkOnn3JN6lK7Dm9gRCw,Asian Express,3.5,16,1,2014-12-27 01:41:35,6alNBTG188RHebNWWlp9pQ,4.0,3.24,"",Sara,37
rTdOButdMOUnzmdiP9Bmxg,owswkOnn3JN6lK7Dm9gRCw,Asian Express,3.5,16,1,2014-12-15 00:25:48,rRn0pcGusOsH-TDD-YBTrA,5.0,3.24,"",Sara,37
rcAcU-s7QyizvykUa14zKQ,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2015-11-25 19:36:24,9OFca1HN9eYXN-nV9_s4mA,4.0,3.86,"",Celeste,7
rcAcU-s7QyizvykUa14zKQ,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2015-07-05 16:01:05,ZqA1X112DxsyiAxVqGRk7g,2.0,3.86,"",Celeste,7
rcAcU-s7QyizvykUa14zKQ,6HTqJSuWOBV6CSE5W8X7aw,Bywoods,3.5,6,0,2015-02-20 03:25:39,9AhHa2AiiZJU4JOf6DHptw,5.0,3.86,"",Celeste,7
rcAcU-s7QyizvykUa14zKQ,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2015-07-05 15:55:17,rYdv4Kk47ARl7_y0SLivQQ,2.0,3.86,"",Celeste,7
rnxWKDVkAJ5wyJh1nNWqpg,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2016-03-28 17:47:01,gp-PX4ro9AxdnlarGjXJZA,2.0,2.73,"",Merryn,11
rt3vykIs7FG-65fjba2KFw,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2015-07-10 00:02:55,Maw3_OMzEwY3K1eDctZw1w,2.0,2.0,"",James,1
ruLxwzu1HvjkThISaYow0w,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-11-14 20:38:04,6EHMg9O_9QUbnbSj2nQMMQ,4.0,4.0,"",Chris,7
s2qfElFgamMfC0_5OxXlFA,j2EyewjhVO4mT2fDMzUM7w,Tdotjerk,4.0,20,1,2017-08-19 19:55:11,x-1a5obd9LNjQUPpRbpctw,3.0,3.6,"",C,4
sDVOByKqzyb3oealqevRPg,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2016-10-06 19:11:52,NSuIQC9FHY8aJ8gxkwZG0A,5.0,2.94,"",Zhenya,14
