kteNzDbDmsatpOC0xssmew,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-03-06 03:39:01,nhH_poV_FbU1jmlGzHJpdA,4.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2018-04-23 19:38:42,pqQwezOzD-in_3TEvhH38Q,4.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2017-01-01 19:28:00,XDH2NWXNV5ehJJRtvr3n_g,3.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-05-28 21:43:34,tOYAeo9W--KiJgnCqiQR9w,4.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,uAxwdZ_vVCyzsaT5epAiSQ,Artisan Plus,4.0,34,1,2019-06-11 00:32:25,ioC675BJ-btCWntuKwfsKw,4.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-06-12 01:13:21,O67_F-L4LTUEEHcJE53ozg,5.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2015-05-03 01:30:49,-zvYv6Az2m6qwGWcQIRz7w,4.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-04-16 22:55:15,HEk-BcFe9Y2WADZ0npRbog,5.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-10-03 03:13:45,WHYhBxmMP9dVBe96YziuXQ,3.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-05-13 20:50:56,0L50v_iM9wXPq9BrQqULfw,5.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2015-04-11 01:04:20,ghGFgks5_cM7opBHemta7w,1.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-01-01 19:11:13,4zoM2oB66OwqUoP406QTow,4.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-06-13 03:18:02,eAJzizvhCkt0CcttEspbLA,5.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2018-06-13 03:34:48,wNs5zLDJ8l1IYRbaxToKyg,3.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2017-03-20 00:07:46,LQWhH8ntSf3fS7O8Pxhduw,3.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2018-06-13 03:28:03,kwMMtx8tUrs4_ovpzI3lPg,5.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2015-10-15 22:03:08,krIuXduREEReW2dz3VKqRw,4.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2018-03-23 00:33:00,TLcSjI0Fy1WBHx-Kp0R9kw,4.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,0r9NuzpFE6l0hwVAJDnhVg,San Francesco Foods - Bay,3.0,16,0,2015-10-05 02:57:51,It9aI4SZVfA5xjjHwfSJsg,3.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-04-07 02:33:06,19cogleLwi9k8EZkxVGLdg,4.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-01-07 02:54:36,T_eVpcqQPnfCXs1NnGVpkQ,5.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2015-11-11 03:01:58,FZpsg0qx-IoNiiuafWeefg,4.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2016-10-22 23:17:30,SIH02LmOJSH7ATQ_XrAydQ,3.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-10-12 22:14:39,9gYcWpWJrsb8qNuHgje85g,4.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-12-30 02:11:10,Z7erBSx0ceRrkSA5rMAgCQ,3.0,3.81,"2015,2016,2017,2018",Katie,261
kteNzDbDmsatpOC0xssmew,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-04-18 18:36:49,oEe0le6siKIHNu_mA8IoIg,4.0,3.81,"2015,2016,2017,2018",Katie,261
kvJQl7yuce_Y9ekOv0BbIA,AIeGHVUVZLBlJmdl7pJHJg,Hemispheres Restaurant & Bistro,3.5,24,1,2017-04-04 07:35:09,JD6eK6SoXBF7rUFljI-lKQ,1.0,3.82,"",Joseph,45
l2c4GzuXmCySFmT-GKfmWw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2018-08-05 23:35:52,fh8_d8p6BkPRX0AqU8cK2w,5.0,4.15,"",Folake,33
l3oX8vKiFmhulmQHGACt4A,dvOW0RTqmwQTB_ZmNm2Wag,Smash Ping Pong Lounge,4.0,20,0,2018-07-30 05:03:15,AjMp1Vc1tDk57UWOkreLeA,5.0,4.33,"",Elena,3
lZCHewtPvwmmQXoHpVf2jA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-10-06 16:36:49,QPRSivSZTMzEK-YOtzLbwg,5.0,3.46,"",C,25
l_1t7rGsuKI_Po60ttCPcw,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2015-06-21 10:34:07,g2Jxz8M9pHSTrj8lGqUFxg,4.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2015-08-31 18:44:43,iNc_E7MZYx_m2juZeVb-Fg,2.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2015-08-07 23:39:03,Z8Z-y6t7bG2XQaIlhMIVZQ,2.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-06-14 11:02:58,1rHbeddoa5T6_y6mIQ1TFA,2.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2015-09-20 12:19:43,olPlUM5GmFrS5ENjQHITSw,2.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2015-09-20 12:16:17,Wd-3hoAyyr3pBSByW4iOxA,3.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,QEKDNfkK1Dx32m0Quv5WZQ,Tasty Falafel,4.0,13,0,2015-02-15 19:49:32,S_DyuCUCDbqJ_lNVfGd3QA,2.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2015-06-07 18:03:00,ddZygIAoUV6r0nXpimHc_Q,4.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2015-04-19 10:04:17,Q0P2YthEw4L8mW9MWBxROw,5.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-01-12 01:28:57,hMxyOxDewjVXfthrkbtjhQ,4.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-05-30 10:18:59,6N4Geu9SlV-Jq8REyojwjA,4.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-01-11 14:07:21,eDUp_SgmUoBHcsy_w5YtGw,2.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-01-12 01:04:09,CcNcZVa1ah6FJORkvJ2AkA,3.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,bxcVRvqq37Z_8J0tnL78rA,Grey Tiger,3.5,23,1,2015-09-11 01:35:07,97myir6vpXcRmlRbhD3mUw,4.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-01-12 01:25:49,kYmtNyxL8PnNME5T4pSESw,4.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2016-07-10 02:08:20,XObaZAf0eWBEeIMWYjHyzA,5.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2015-09-20 11:55:16,m_Rx-4DymGE8usT51RTutg,4.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-01-11 12:25:15,tTh3Pf7QVGE_-L5SUl3Qsg,2.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2015-06-20 03:44:07,7-JvQHV6thy37yc09zgBdw,5.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2015-08-31 18:42:17,4LpQDqooVLFNhMntXijVYg,3.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-09-20 11:53:49,bn6sUpbZzm0-5bxaazzwyw,2.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-01-12 01:12:50,b6wwOPOgkXZWMjUrpmvIJg,4.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2015-07-06 22:26:46,8BcP9qSA24lznEggqm9zVw,1.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-06-13 11:32:23,snOmVd_VmVE0nj0c88sOVA,4.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-01-12 01:23:20,aGyfScoRYJEc6i7Awa_Kuw,4.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-03-15 14:21:50,YUP2AQ4TSCx8F0g-uNLwBg,4.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-01-11 11:59:12,6YMI3Gfh2arHns1FgP_yvw,5.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2015-01-12 01:07:55,vc3UhIIAzsAte39yRgQwzw,4.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-03-15 13:25:43,EM6e7JlcbtVC4ISCiIanpg,2.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-01-17 01:10:41,qd59uFrCa8rqOo5-g9mYaQ,4.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2017-07-01 19:53:28,18f2EQWpla22Wlh8YaaeaQ,2.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2015-09-20 12:03:33,RSKUfcqRuiMwBAqLDoNJJw,4.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-06-20 03:31:12,GGqQUf_s-jvtePlziGYxgA,1.0,3.59,"",Jennifer,85
l_1t7rGsuKI_Po60ttCPcw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2015-08-18 23:07:14,OzADPrzKs7Q9sGFs1qpYQQ,3.0,3.59,"",Jennifer,85
lkS_i9YahKELVsbHHKWVdg,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2015-04-08 02:58:51,QYdu0Fr7iztcTOO1qEIVvQ,3.0,3.4,"",Andrew,5
luW4iPLRtGz9YVhR6cfMwQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2014-01-26 08:10:04,oAcoj6pLtNOnW0_5Bu3nww,4.0,4.0,"",Anya,1
m0htSep7mUSEHm-pioQkjA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2015-06-07 01:19:42,QT-UPtBKqxw5uQd9lEe7KA,5.0,5.0,"",Jason,2
mI4JiIhxbL_oNC6Dkd7pZg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-10-16 05:17:31,VTGqXW05WwStPRc2GbIzlw,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-05-16 02:26:51,-jUVeXwNg7DryUrLl3JoKg,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2016-10-05 05:18:23,gBRWg9ud-5iNe8uaDOSd4w,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-09-13 02:22:01,rpkJ4IMadOvkBAXQ4TzX-A,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2019-06-27 01:27:38,q1lDwduIGYOMUyJf_excnw,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2019-10-28 03:34:38,AjFtTP49pms-abo2I7JLvg,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-09-22 17:10:59,U9syEfY8Law15qfbPLdr_A,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2018-08-15 04:07:54,c2m-W3z85HCQqstuiy4zYA,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-19 02:59:46,nnSDjIT80wsZ2hkqnGlE_g,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,x7_pWYHQWtIHVK7vao_GZA,Barque*,4.0,32,1,2016-09-05 03:39:02,xSRZ6D5FEvimKdVyvYhpiQ,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-12-10 03:05:43,RUt4mbGTzG5UvAFhfJVzCw,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2018-11-05 02:12:10,sZ1H16f5TtqH1YAtvxWfbQ,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-08-15 00:46:52,zQHOEHL-n2waLzwuXOy4sQ,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2019-12-09 17:43:42,cCPQEpDpVaUfY2Q7o6XzHA,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2019-12-09 17:50:26,tPfkj4ppllxjcMenPVQ24g,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2016-12-20 05:00:12,CuMGrB9j7qSCX9ZM7b0-2Q,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-01-23 17:28:27,khKxiFMn-1Segctm9HXHPg,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2018-05-08 02:49:05,P2Wx83-t_FAzBEa88bHImg,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-10-25 22:26:41,q8knR66Xd3yOuxwD4f4hQw,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-04-18 01:08:53,WmEMkwfNczh_VubmKSxXJw,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-05-12 15:51:49,Ro1s2AEk7Oot5By2TtXeow,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2019-12-09 17:45:50,ti_LQlrmSla7vKvYiiL9HA,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-09-20 01:15:33,TlV1bO6ucII2gOQftbHLdA,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2019-10-25 03:25:34,XskzzTEHxUKmtE07rnuYjQ,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-05-13 19:06:06,Hlx2Nw-3c4rEUZYa20mdhg,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-29 03:25:49,Biy_fsdDLFqBtCn5nZ6cSw,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-06-27 01:29:42,wTexCyxe0OD80dkqIJ3MWw,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2018-11-16 05:47:58,wHNTpJttLaq_tlZ8m6rtkA,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-12-20 05:05:38,frtYvCQe1Bd3j-74CXgvdg,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2017-06-21 04:57:26,BP29d2j5H9e66KjjH3EfZw,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-06-26 14:01:28,5imZDl9Cxma5RjxpWdQecg,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-09-24 03:02:56,ujCEAnAIs1H5h-y-RlWjNQ,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2016-11-29 02:32:35,TsN5IWJT0d9o6-R8jWsaqQ,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,tBDkO-vfXrXMnLJu2sF0Hw,Sichuan Ren,2.0,15,0,2016-09-13 02:27:51,5ucPsCRHnnHV0qxgu8kvwQ,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2019-03-27 16:54:02,d8fpHg1d2BrQW9kpMFtKqw,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,b3rjuNfmtTvJVdVCl4i7AA,Kisa Korean BBQ,4.0,18,0,2018-07-28 17:44:38,QZu_AeXPs7jzqlsYlXgRjw,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-04-17 16:47:04,PTqf3-HG5EtjMsTYCeXz1Q,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-29 03:29:21,wieqqWAaHstk8QCWoh_Z8w,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2019-09-22 17:12:50,ehFMj9oe70sk51kOd6jd4A,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2019-07-15 03:02:15,693a449dENZw4nvbd3-zgQ,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-04-20 02:33:19,4jOr9y18hZizR3iTAEfxGg,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-11-29 02:37:55,M3z3mMB2qxD577_SsjYMLQ,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-05-08 02:58:28,WHLb4KcydjhznCQ0DwB6iA,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-09-17 03:52:26,FZy3DVLcqE00dK9R8akT9w,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2019-09-20 01:17:27,Yi52Vu_DhYkWIxHPmF2rtw,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-08-15 00:51:19,_rJ9GYAGVOCmrI9nLyt5Mw,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-03-22 20:28:07,MA7aQx5aicmmZVeBIj-0sw,5.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-12-19 03:05:28,xxl24w1JywSFC9qafwN69Q,4.0,4.59,"2016,2017,2018",Clea,157
mI4JiIhxbL_oNC6Dkd7pZg,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2016-09-24 03:07:14,_Fc5_U5P_k0zAnh6ofa9Kw,5.0,4.59,"2016,2017,2018",Clea,157
