hqmnMdDS-Opjp3BfBJA8qA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2009-07-18 22:50:18,Hk3nD8MuzTzMF2zoK2Xl6w,3.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2010-05-08 19:20:57,mDzuXTHVMa2aVf4frQa29w,3.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2010-05-08 19:16:24,uWEeZq2HSXHDyrpWlkVEKw,3.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,BXx77WXfoAQaJnQuHquhCw,Patachou Patisserie,3.5,32,0,2010-06-13 22:42:05,333LlOrbFPgOatrvwe-olw,3.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-05-10 11:44:52,I-WgIMSagop38oWmy2HEDw,5.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2009-08-24 04:19:12,eP6RKPNgjvoubb3gwkhW7A,3.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2009-11-09 01:59:32,Piq0TBSBtiqTY4203nI1RA,4.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2009-07-06 17:20:50,6NjPsMFXUuFQhZ8vgxRZ0g,4.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2010-04-05 12:38:14,WtHjwIepvFA6sHLb5miaUA,4.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2012-07-28 13:44:24,vsrDIOeZLouKLOhLHTTeSg,5.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2009-11-27 18:50:29,2kLSylDOGrYAY5Oxw6mlpw,3.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2010-07-30 11:15:00,CiZ8RIgVGb_rHCSQFM1dPw,4.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,7Kg-9MoGN1IlhMESAt8_Jg,The Grill Pit,3.5,4,1,2010-04-15 21:37:28,izEhcKtNvakl25xnXrbtuQ,3.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,-W1bYeAk18xShlb6_Yb2Ig,Ciro's,2.5,31,0,2010-09-25 19:04:57,20N3Z_tCFc7rW956BygWfg,4.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2010-02-27 15:14:19,uvuSHYGnPayFFzSRCEryLQ,1.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2009-08-04 00:54:15,l7c3H07A2sIDpWf7kZVIPQ,4.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2010-03-25 20:03:09,LG6Yom9YaZGA167uBbAqzg,4.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,dJO0Lg5l-B8zG64IKT9QOw,Cafe Palma,3.0,4,0,2010-06-08 20:55:44,LdIXtqpVB_ENWP-RvGa6RA,3.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2010-04-24 19:17:09,nlpf6PSqQofWu21NGpTAFw,4.0,3.54,"2009,2010,2011",Sam,197
hqmnMdDS-Opjp3BfBJA8qA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2009-10-08 17:36:42,JOX4DQpZ00D1-P_LKkVXWA,4.0,3.54,"2009,2010,2011",Sam,197
hsHDw27FM0ekOAEKbSgkiQ,-vFY4VZ1F0F82fnHVnP22w,Lox + Schmear,4.5,36,1,2018-11-21 15:00:59,r4cYdWWKNSgTnmThVXgGHg,5.0,5.0,"",Wilson,2
iJdYdmGhHCY2ejNR-aFgIA,fC-fYPMzE7_CAWSBNMntxg,The Office Pub on King,2.0,29,1,2017-11-26 15:45:28,849Td8nK4PwLu7PswrGXKw,1.0,3.0,"",Jenna,2
iUsggUSVTUqXh3e1CTnf1A,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-07-30 23:16:17,OmbYq1pOPsszFK4w8B9xvQ,5.0,4.02,2018,Alex,119
iUsggUSVTUqXh3e1CTnf1A,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-07-29 13:02:54,A9OF6DyUMVFnk_52HOqLpQ,5.0,4.02,2018,Alex,119
iW0JTLBsyGfSzv71iEBDxA,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2016-10-30 19:20:17,IUz9uIp6iCp99SXysk0vCA,5.0,4.67,"",Jasper,3
iW9-0JVo3kpafBH5Xg-JXg,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-05-19 21:04:43,gL83g2Is8ut99c6YiV7fuw,4.0,4.17,"",Francois,6
iW9-0JVo3kpafBH5Xg-JXg,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2014-05-19 20:07:00,FCzoYzq7LKQy6txd7Bgtwg,1.0,4.17,"",Francois,6
iW9-0JVo3kpafBH5Xg-JXg,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-05-19 20:53:42,-JFJMJ5NmeTgsQ2dpOwWqg,5.0,4.17,"",Francois,6
iWpWg4lT-so-Qd2cTKHXUg,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2013-01-29 03:07:01,sWE6lZ4zkBlMXEUjChSKDw,4.0,3.5,"",Jer,2
iXpG9eXf1ho4ivJG_CeyNw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-02-19 01:07:46,FPL4WpA7aZlQcGHLX7GCWQ,2.0,4.17,"",Reginald,12
impqrIR4estrQtIYMres4g,XGGNnL54iKcXa62CqpR4rQ,McDonald's,1.5,15,1,2011-11-23 18:24:11,QGcnQguGDJnLK5eWWnfq_Q,2.0,3.6,"",Let It,20
impqrIR4estrQtIYMres4g,3QRdvd5F6rnKzLLb1mIg6Q,Hero Certified Burgers - Church & Wellesley,2.5,46,1,2011-12-03 01:19:17,IkiiAnTa0FE44cuFZ7EzJw,1.0,3.6,"",Let It,20
iz7ka7uDyd3K2Oagyov-Ow,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-05-22 03:49:41,PbKHLqYiRZkFsobWUSghSg,4.0,4.5,"",Davis,2
jV4xOlhS427n0cqVEYtb1w,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2012-03-10 15:18:16,EEpsaVbIMUqkdCxIvS0tjg,5.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2013-07-29 14:37:53,T1eF8k9lY2Bb9F2N3FV-Ag,2.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-07-29 15:22:32,MFXW5UtQe1TBxKJ0-OjEKg,2.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2013-07-29 14:44:13,a5fmv8AwUHE0iyvm8gYJ2Q,2.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-08-04 02:19:54,W34TBLZPtPZTILx2eSvq2g,1.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2012-03-10 15:15:11,0aiW4YIywpNXIO28JrKxeg,1.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2012-03-10 15:20:07,v7DdZF8jFf531AKwmaHHYQ,5.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2012-11-21 18:18:45,uPm04u600V4gz-ixMlKWtg,2.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,jbbFyy2rl8x_7ssz-GifbQ,Fusilli Restaurant,3.5,21,1,2012-11-21 18:21:09,Iasjv21fV9vQUeVoxZ_tsg,3.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-11-23 12:08:48,CAE4mDecUba8J6vKh_jpFw,4.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2012-05-02 02:06:52,hYrZbjLqDd9WH5r28afOiA,1.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2014-08-16 21:29:10,Rtf-kvuBbBLDko6Qbuh5rQ,5.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2012-03-10 15:15:58,e4pkDgLNknVIZHQYgszWOA,1.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,OAtJ992w2v2C8B3bQWhmxQ,Origin,2.5,21,0,2012-11-21 18:17:18,wG4pV_XtWjGgNlTF_31cMA,1.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-02-11 23:34:33,5_e_GC1D84pi5A5tRH8oEA,1.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2011-05-07 02:50:55,u3W8cA4FNiSkHCJxJhCdOA,1.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-11-10 21:56:05,TsBqsgC1UxR7CgSkgukqvg,1.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-03-10 15:22:02,KkReICXp0JRoQu9nwPCGDw,3.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2012-08-20 17:12:10,KXka1a4sOn7HnEK8drGrkg,3.0,2.45,"",E,25
jV4xOlhS427n0cqVEYtb1w,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2012-07-29 15:25:04,nGohdGsGj98oi7_mmpw_YA,3.0,2.45,"",E,25
j_BLEeqP9xcuhOPGr2Pasw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-13 22:15:40,pX7TTYnzlcVVQ_b4zIosjw,5.0,3.5,"",Adam,3
jmkggCAnMYOEa3AG1tFAyw,5PO5ZIHIcaTNIiHNoRKDqg,The Kensington Cornerstone Restaurant,3.0,39,0,2014-06-24 17:02:56,8FaqDh79lCWpilk87lwxNA,5.0,5.0,"",Margaret,3
jqBgWZfvrKHqA_Y94tpSOg,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2009-04-11 04:27:10,H0wWy4WHZBjr8Qfs-BlSGA,5.0,3.32,"2009,2010,2011,2012,2013,2014",Ivan,312
jrfC1NZof0DSbOsI7zUFMA,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2012-03-15 22:32:21,-hJ8lRvvYdTB8SqMtgwSKA,4.0,4.0,"",Harrisimo,14
jrfC1NZof0DSbOsI7zUFMA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2012-03-15 23:47:43,DqFaWdDaxAAW3h3xR6McYA,5.0,4.0,"",Harrisimo,14
jrfC1NZof0DSbOsI7zUFMA,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2012-05-09 06:12:45,bjnb3HbDcl8NOTK_QWk2lg,4.0,4.0,"",Harrisimo,14
jrfC1NZof0DSbOsI7zUFMA,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2012-03-16 18:47:34,lqJ_uk5ExuAMhSp3RHnZPw,4.0,4.0,"",Harrisimo,14
jrfC1NZof0DSbOsI7zUFMA,pkwT4cqZVp3OX4uQla3MCQ,Bassline Music Bar,3.5,13,1,2013-03-13 23:39:05,HDqGgCB0C61OIuoPC8-Vcg,5.0,4.0,"",Harrisimo,14
jrfC1NZof0DSbOsI7zUFMA,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2012-04-18 15:41:27,v_VMz-kmbBOyceOkOhEezQ,4.0,4.0,"",Harrisimo,14
jrfC1NZof0DSbOsI7zUFMA,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2012-03-15 23:34:44,u8wITIoILiYKs-eyjYV2uw,4.0,4.0,"",Harrisimo,14
jyZopjpKk_4CgEJR9NUioQ,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2015-12-13 19:34:18,wR9z1hY1mkg9aHWHLy1u-A,1.0,2.5,"",Ash,6
jyZopjpKk_4CgEJR9NUioQ,TtC5eHiz5igtVsqseM7cbg,Aroma Espresso Bar,2.5,22,1,2017-02-03 12:59:51,Xg7xyvQbTu8Bn2bIfvSHLg,2.0,2.5,"",Ash,6
jyZopjpKk_4CgEJR9NUioQ,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2015-08-09 15:19:56,G2n1lL7YYx8lErKzMDECPw,2.0,2.5,"",Ash,6
k9--d03dy1ovJsv5ALpf7A,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-11-16 17:13:27,l_AdHuzTgx8DzuoEzvcbtw,5.0,3.74,"",Jim An Nicole,19
kGxygAAx0w8RtaAYVyqLRQ,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-05-23 01:24:16,HK7ZREg6X1LwnHP2JVSOxg,3.0,3.92,"",Daryl,11
kGxygAAx0w8RtaAYVyqLRQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-06-22 07:15:09,IQw9ZZwsFWPNTTOKm1im4w,4.0,3.92,"",Daryl,11
kGxygAAx0w8RtaAYVyqLRQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-05-26 05:24:27,ihj8SW97qsoApTwI6tMJGQ,5.0,3.92,"",Daryl,11
kGxygAAx0w8RtaAYVyqLRQ,8Q_pczH1uBghV495-Ba6WA,Resto Boemo,4.0,47,1,2018-07-24 19:51:07,y25DvusONCAGjyA5YibJxQ,5.0,3.92,"",Daryl,11
kSALuA3fEvqRKQXQ3Nhb9w,ZiD-51ZPmx682EItg6Y3jA,Rustic Owl,3.0,30,0,2012-11-10 19:40:15,LSgGHhOebxGror4eZhRqsQ,1.0,3.0,"",Food,2
kSALuA3fEvqRKQXQ3Nhb9w,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2012-11-10 19:49:49,XonOXeHHxzcZHYW3Kng9BQ,5.0,3.0,"",Food,2
kcIaDEJF13Y-d_tq39x3Ww,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2013-01-13 16:16:23,8yvOqWZkqUJ8QW2QuILIoA,2.0,3.5,"",Tom,2
keT6TGX6WEFdwVyaFihTow,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2019-10-20 00:59:09,p78UCUHvg8gPsGGTDxufPA,5.0,5.0,"",Adriana,2
kticS_jniKJHkf9lLxmLcg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-09-03 14:31:17,4j1IoWnBs68jEFtZzw2HFQ,5.0,5.0,"",Caro,1
lOVDq1dpsIl8iPeulqGJLw,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2018-09-18 03:38:12,TGXB_385tjaq9e0nTfq9BQ,5.0,4.4,"",Jason,5
lOVDq1dpsIl8iPeulqGJLw,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2018-09-18 03:53:30,IBUCPxxeLDVHmEAAldcJpA,5.0,4.4,"",Jason,5
lPmp_5RtK3qDKNieCb6gzQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-07-10 02:42:19,li_SG4BnSf3Zz9f1hoLTdg,2.0,3.6,"",Richard,5
lR9n8KTt8IzmjbH4B7-7rA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-07-23 02:30:05,z4kqhYy6x5GlEDj1RKwvnw,2.0,2.3,"",Tom,10
lboYyaUX_1lwRy0TQ1FpeA,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2015-04-30 01:32:54,7fn34FMgWMZVGlAlvNTyOw,4.0,4.0,"",Ada,1
lckpVjcvhVP5K7uZ3RvyhA,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2015-04-29 23:23:53,kVZGSB0ofmsEOQF5E5NSLw,1.0,3.22,"",Christina,9
lckpVjcvhVP5K7uZ3RvyhA,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2015-07-13 11:21:15,IPpRPER7ShCrfB1Ldmc8Cg,5.0,3.22,"",Christina,9
lckpVjcvhVP5K7uZ3RvyhA,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2015-08-18 18:23:20,NSG-n5uC-iXG7aV3Ff2s0w,4.0,3.22,"",Christina,9
lckpVjcvhVP5K7uZ3RvyhA,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-07-20 20:08:03,cEthTaAyI04xI8zDyZwjbg,4.0,3.22,"",Christina,9
lckpVjcvhVP5K7uZ3RvyhA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2015-07-23 23:52:07,M9rK5kmx0QfjAXJALuNtBw,3.0,3.22,"",Christina,9
lckpVjcvhVP5K7uZ3RvyhA,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-07-20 19:32:11,n5IeKobSoolbPn-baC7XEQ,3.0,3.22,"",Christina,9
lfTgfuQ2eGpJqoIhxlLUVQ,0MQpSRqp6tegDHFJthKF5Q,Madhus Cafe,4.0,13,0,2014-08-06 00:13:45,e64KvRsNDbtSynxou7OHKw,4.0,3.0,"",Lilia,3
lfTgfuQ2eGpJqoIhxlLUVQ,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2014-08-06 00:22:35,rfDnzfRQqxgfArOJ_cG2Cw,3.0,3.0,"",Lilia,3
m4Y0jRnP-O_wwVcJRciVvw,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2017-05-22 18:28:42,924ldnQFHi6bSr_DtwHTnw,2.0,3.4,"",Greg,15
m4Y0jRnP-O_wwVcJRciVvw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-05-22 20:14:17,9_hfguEopzdqu9DsyCEoPg,4.0,3.4,"",Greg,15
m4Y0jRnP-O_wwVcJRciVvw,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2017-11-25 20:39:46,6rQFL-7ogyHntwJBBAxUsQ,3.0,3.4,"",Greg,15
m4Y0jRnP-O_wwVcJRciVvw,4lGoD7X2MYzg5E2-gJxdZw,Earlscourt BBQ,3.5,32,1,2017-11-26 06:49:04,MjJHS239U9_jkhiajRCtcg,2.0,3.4,"",Greg,15
m4Y0jRnP-O_wwVcJRciVvw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-05-22 19:58:14,ZgxmXKc0YRqvnkIYXzgy_g,4.0,3.4,"",Greg,15
m4Y0jRnP-O_wwVcJRciVvw,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2017-12-09 21:15:12,CRmqYOQdc_GTnkP8VbHv1A,4.0,3.4,"",Greg,15
m4Y0jRnP-O_wwVcJRciVvw,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2017-05-22 19:29:35,8PPdEcmK88AlY2EJHiJaDw,2.0,3.4,"",Greg,15
m4Y0jRnP-O_wwVcJRciVvw,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2017-05-22 19:18:57,ImKVUBah_LKJC2JmN0RMew,5.0,3.4,"",Greg,15
m4Y0jRnP-O_wwVcJRciVvw,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2017-12-09 21:09:45,bVKlFKRFYfoCo4ocXSoYjw,4.0,3.4,"",Greg,15
m4Y0jRnP-O_wwVcJRciVvw,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2017-05-22 18:35:10,IaCGzxUZFl5HTMkL3i0dNQ,5.0,3.4,"",Greg,15
m4Y0jRnP-O_wwVcJRciVvw,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2017-05-22 20:05:33,GgrmjOqVJTTur4UmHcjeig,3.0,3.4,"",Greg,15
m4Y0jRnP-O_wwVcJRciVvw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2017-05-22 19:22:21,KPa8Wi4XxmallOUZ2lG6tw,4.0,3.4,"",Greg,15
meJcfBTY5DarlKNYlz80ZQ,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2019-04-28 17:08:11,nap8Fe8822nrt846DGTJMA,5.0,2.83,"",Melissa,20
meJcfBTY5DarlKNYlz80ZQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-04-28 17:04:52,95OFceQFUnS1utflJSLn7Q,5.0,2.83,"",Melissa,20
meJcfBTY5DarlKNYlz80ZQ,i45pTXGFF9Kqz2JqKttt5w,City Kitchen,3.5,24,0,2014-10-18 02:55:12,BOs7FQpVMmYfI4jvSkKqqQ,1.0,2.83,"",Melissa,20
meJcfBTY5DarlKNYlz80ZQ,i45pTXGFF9Kqz2JqKttt5w,City Kitchen,3.5,24,0,2014-11-06 04:45:18,PFN4xmUIyDrYbFfXpyJi5Q,1.0,2.83,"",Melissa,20
meJcfBTY5DarlKNYlz80ZQ,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2014-02-25 16:16:11,_WxQ51DORMOwNqrVsAdM0w,4.0,2.83,"",Melissa,20
meJcfBTY5DarlKNYlz80ZQ,Fgt70HjHhw5IVYNYulsAng,Crepe it Up,2.5,6,0,2013-10-29 01:27:55,JGcYqop3mZ-MiSrHaLsmGg,1.0,2.83,"",Melissa,20
meJcfBTY5DarlKNYlz80ZQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-03-23 01:07:02,6uRShSJ1wOY93T-l-35ZBA,1.0,2.83,"",Melissa,20
meJcfBTY5DarlKNYlz80ZQ,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2012-09-13 04:01:13,WbSDWhAWQ6OT0vPI7xu1iA,1.0,2.83,"",Melissa,20
meJcfBTY5DarlKNYlz80ZQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2013-04-28 00:44:56,gCN0QyYwmEJU14rvuPyFKw,1.0,2.83,"",Melissa,20
meJcfBTY5DarlKNYlz80ZQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2013-06-14 13:17:36,splNiLNromSE9OhyiQavJg,3.0,2.83,"",Melissa,20
meJcfBTY5DarlKNYlz80ZQ,8FFSEnL4P0r1Sg-AuFzeyA,Que,2.0,11,1,2019-04-28 16:58:25,g8pXPPxPj1Zm0QbNfuYGrw,1.0,2.83,"",Melissa,20
mlFNGbYENuYGk-YpQR3BLg,MLaUNrBiiBo11RP1kaV8TA,Radiance Restaurant and Banquet Hall,2.5,3,0,2015-01-29 14:48:20,XwWOW4dN-GmIafij4dC1kw,1.0,1.0,"",Meraj,1
mmjvmfk-OnFg0hiRF2N71g,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2015-06-21 02:04:26,In6LNuC2A5Kg8h9i_8w1HA,5.0,4.15,"",Shelly,20
mmjvmfk-OnFg0hiRF2N71g,O4ucsINTXLJaZ63XcWTsIw,Super Kolbasa & Deli,4.0,13,0,2014-10-25 17:07:07,9NNF6L3pMX-X92m8Vsk4TQ,5.0,4.15,"",Shelly,20
mmjvmfk-OnFg0hiRF2N71g,pgbVuDaki1bJs670eKF3qQ,Kabul Kebob and Shawarma,3.5,7,0,2016-01-12 07:36:13,wyqhu5OfFPAq2WwVgrmZfA,5.0,4.15,"",Shelly,20
mmjvmfk-OnFg0hiRF2N71g,HyOH2JvzQGKKns6BSZ8lHw,The Vegan Duchess,3.5,12,0,2015-06-21 01:04:26,g0hhrBNbRQVhciqenZDpqw,4.0,4.15,"",Shelly,20
mmjvmfk-OnFg0hiRF2N71g,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-10-25 03:37:34,kyM5-J2kSDN8aLDfpc_qpg,4.0,4.15,"",Shelly,20
mmjvmfk-OnFg0hiRF2N71g,gzOjboYojl0RfUDiETdGXA,Vecchio Frak,3.5,8,0,2012-07-21 18:09:15,dToUTtEMKY7To1Oi_p1pJQ,4.0,4.15,"",Shelly,20
mmjvmfk-OnFg0hiRF2N71g,sGlJTru2c707Vevy3ZmNMw,Thai Home,3.5,34,1,2016-01-02 02:59:31,YE4NdXsoopE34QNd7-npHg,2.0,4.15,"",Shelly,20
