o2q8P9TPsrZRMMpjUhgoDA,5nAVwSp9WPHLVrP082Jrsw,Cowboy Jack's Juicy Burgers,4.0,27,0,2018-06-18 16:15:46,VTmBDyj2VXcuatcCXAXDHg,3.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-08-21 16:28:36,9shFTkdX0tg9GOmSEgyMVQ,4.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-11-08 17:51:35,R8HtjIQEuuFZVZmztL3lNQ,4.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,HTZFw4QDKhD8KRbnb5ZuJA,Chicken Kitchen,4.5,10,1,2018-10-11 21:53:42,Gu1Y64VBH7JmVHDPKqzPzw,4.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2018-12-21 00:16:30,hqiARrBukUjwP_oXI5OaUQ,4.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2017-11-14 19:01:01,dm2mKXTHy7X3dqyIiGZjZg,3.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,tlSnPGiM8G6whUxjc_O_4A,Wok Stop,2.5,7,0,2018-02-08 18:10:14,PXi2fA4_XHxuk9___1LtBQ,2.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2017-06-27 14:22:37,FzjLU2NIBGTYLQqCP0U9Ig,4.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2019-09-25 16:09:33,knpbpmjbEC5Sstsy7T6QPg,3.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,mAyxJYQ4YcY0R7Crw4tSMA,Chinese Feast,4.0,10,1,2015-11-22 17:32:08,W-HBoQvrN4zH_dNFrPsDiw,3.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,R9bFr7dADF2fosWJjgbyWQ,Nawzar Meat Market,4.5,20,1,2016-05-25 03:34:49,YBF_QzVyex7o9SmnbVKjJA,5.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,mAyxJYQ4YcY0R7Crw4tSMA,Chinese Feast,4.0,10,1,2016-09-15 14:15:44,CqYcqmtm4ThBMFp4tMh3FQ,3.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-02-13 23:41:06,zxO-M2scXlL9Fs5DDiLXLQ,4.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2019-11-02 12:52:22,STOIFAcoX_odO0yYjBSJSw,3.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2018-10-04 16:31:42,GzQ544lyQMRlqqpfhSUgIw,3.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,tDPNcCUltYdE2lVs6-yh1Q,Shi Ro Sushi,4.5,34,0,2019-10-11 19:43:44,lZiZMKcVwEwyH-kpf7oAug,4.0,3.5,"2017,2018",Jimmy,87
o2q8P9TPsrZRMMpjUhgoDA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2019-09-27 16:37:20,vx9MSMUqo2BNRsJwIUL45g,3.0,3.5,"2017,2018",Jimmy,87
o5vhMlkv-8mbNMhl99GpiQ,iPAQvrOBl7aUzhixxBriAA,Papa John's,3.5,6,1,2018-07-01 01:06:31,K5T3D_OEwOL2ge-x-n_Dhg,5.0,4.17,"",Diana,6
o5vhMlkv-8mbNMhl99GpiQ,e084b0uMSnEP7-PYlmAKbA,Lick's Homeburgers & Ice Cream,2.0,19,1,2012-06-30 06:15:13,dykQjxgFJpPc0OWBXxne7w,2.0,4.17,"",Diana,6
o5vhMlkv-8mbNMhl99GpiQ,4HeS4zlbf-IbwEItbrISlw,Crazy Tomato,3.5,12,0,2013-02-03 18:04:06,WmMgIyIQoQHAgHBhxykrmA,4.0,4.17,"",Diana,6
oBy4cJ_aHm7Av3lcEanA5A,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-03-01 21:52:14,5LVGPKjJ245MdOUX3ceuEg,2.0,2.0,"",D,1
oMnt_PSeaE5fBYMymvC_tg,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-04-01 21:54:44,OmnR436SMMa9ryr79kYMVg,5.0,5.0,"",Atenas,1
oPGHg0tvkBUeOu_EA2gGBA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2013-02-28 04:34:12,5yCs2K1hxtwZQKP-LYsL0w,5.0,3.43,"",Robert,14
obzcCnGAE6p0lm4IAuljHQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-04-26 23:58:38,Z2ELlnRRtcOGL1uV_Vl35Q,5.0,5.0,"",Echo,1
ogn1y1PY77qdZdtSFOEDIg,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2017-06-04 18:46:44,AAwGk7eiJboNfvty15nWhA,5.0,3.0,"",Sharon,2
ogn1y1PY77qdZdtSFOEDIg,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2016-11-19 01:16:19,_gU4_28bfFUg7Siyt35u0A,1.0,3.0,"",Sharon,2
ozQ4mSozXH4M_eAdjGk_sQ,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2019-12-09 16:58:57,J7BGw4vQ4Qz3Vyeq-bFc3Q,5.0,4.0,"",Ryan,3
pODJMsAugj8Ny189d62UnA,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2012-09-13 19:45:45,nrRpVe83_cc6_2IAjTeVwQ,1.0,1.0,"",Ian,1
pZVxKioyk_4KBquQpwgP9Q,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2017-02-08 18:43:45,pmwqZH-zvHey2_PvQQwaVw,3.0,3.62,"",Beth,13
pfZZYgniSe-rlCUV6NdlLQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2015-09-28 14:52:05,PyvE4cvro-ky_KkHN87Clg,4.0,3.8,"",Zhen,5
pfZZYgniSe-rlCUV6NdlLQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-09-10 20:58:02,OuniPVtCCfnszlNjui9F6w,4.0,3.8,"",Zhen,5
pfZZYgniSe-rlCUV6NdlLQ,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2015-09-22 11:57:44,fzOKlIiGjYGa2ZzjX4HEXg,2.0,3.8,"",Zhen,5
pob21iMTde6z1BXpiBgoAg,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-02-28 21:14:16,2RAujNKhHCUWC2gJQybwDA,4.0,4.12,"",Jaymon,25
pob21iMTde6z1BXpiBgoAg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-01-12 20:17:13,sxCnkiUE17l6G7mGvroiMw,4.0,4.12,"",Jaymon,25
pob21iMTde6z1BXpiBgoAg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2018-02-28 22:38:17,D7BF-h-nP1rWvpUBOibYCg,4.0,4.12,"",Jaymon,25
ppNglZu4PCA7au9x2WXZSA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2019-04-27 17:35:06,QoiblFVvv3ZoAriwrfgeow,5.0,5.0,"",Lizzy,5
q-LavqRYsGYpKvahKyOuYw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-07-05 22:36:31,G1Q5ZasJvZyq9AJtjpApIA,4.0,4.52,"",Dane,29
qEo9w31tNpXVMTTsqsv5Sg,TEGo1WtmmYqftfwsZv_uXg,Bluestone Lane,4.5,22,1,2019-05-29 13:58:41,PbOXcLqMJy80M4oMNtF8uQ,5.0,5.0,"",Sophie,4
qGoP0n248D7Yb8wW_26MqQ,ZOyBejO3lpOTx5CKQuyr_g,LOL Grill & Bar,2.0,19,0,2016-08-28 04:57:45,R0ByqB5akOUrY_RDe2wJeQ,4.0,3.33,"",Jenny,6
qGoP0n248D7Yb8wW_26MqQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2015-12-07 02:22:47,_lfT6Yz8kkU-U4P5t-nXjQ,3.0,3.33,"",Jenny,6
qJJCn03PHM6eR2kZcXK9hw,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2018-07-28 11:55:11,kLtMoA2onoTFzpzpRsOfIg,1.0,3.0,"",Katja,2
qKoU-DQ29FhUXxKjDKfzCw,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2011-02-17 19:30:53,bIQc1X9udNhelc72HgiEeQ,1.0,2.33,"",leila,3
qP6d3W53-Q9PvXCsFyQHjw,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-07-24 14:44:22,k2zsAs_bZC4ZepCKP0sAFw,5.0,5.0,"",Kaye,1
qZTBxa6Mklhfzx1em6M8Zw,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2017-04-06 18:51:48,0MnwkEnOqrv9NSdmV425XQ,3.0,4.25,"",Kelly,16
qik54VU4OQftBthOedKvIw,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2009-12-07 17:32:53,AnewRcaS6B6z75-xDS0e0Q,3.0,3.21,"2009,2010,2011,2012,2013,2014,2015",Michael,341
qp-N0OIyY2eunEhrCPioPQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-07-05 17:16:16,7ysnPR64B0DD-70mgimUHg,3.0,3.0,"",Valentina,1
qwZ8UStU5jiqzb8WIROWmw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-05-19 20:39:21,5V8AV3DzzE8cMfUNwewbUw,1.0,3.06,"",Hana,33
r1D1LoQE-xEVnU47kdvj7Q,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2012-07-01 17:00:27,T8e2LbFg4GTKy7-ObiNWfg,2.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,KtNPcK6x9Dxj3aYGis5wgg,Indian Kiss,4.0,10,0,2012-09-25 18:26:11,YSTQHTsBL4pUHPjt8C_eeg,4.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2012-11-21 18:03:31,j0rPvy7yzuQOd9xjm6MSPQ,4.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,3_pqjWhP3js9AQy3Ktm2uw,Shoxs Billiard Lounge,3.0,33,1,2012-07-01 17:05:51,Y78pdtRaiyax3FOAJ2gsmA,2.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2013-04-12 20:24:01,ZAqsXD_YPEDSu7wjqd96Jg,3.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2014-05-02 22:42:44,ATJAKzC24z9JelbnQ_cnqQ,4.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-05-02 17:50:27,tAtR-IMCg7nbPMVoLHcEkQ,5.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2014-08-03 23:55:54,KqbB-yMWq_Zt-KWjTG5g4w,3.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2012-08-17 05:02:40,Rg2FshVlAxC6EbPxMK71vQ,2.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-05-04 21:36:10,VHXRWuWDCD9izv-PIyRDLw,5.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2012-05-20 21:52:23,QyEVfXEe5VX5dHnipwq77A,3.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2014-01-17 04:00:18,u2szji1Bpq9no2VoIE3ciQ,3.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2012-08-19 00:43:10,-035pNiEvM_0dNPHmLX2sg,4.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,aY2NXhrFompJLNTefo9kEw,Fat Louie's BBQ,4.5,26,0,2013-05-31 20:09:43,TdP0RRbZmercdA2FYTGQ2A,4.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2013-09-14 18:54:19,TFBmhl3xg00gZa_qwrnG8w,2.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,D55S2yK1sheOVQwZyCMDQg,Whelan's Gate Irish Pub,3.0,27,0,2013-04-05 15:39:45,J3kBJipFl1wf0h3tZMiYfw,2.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,PzEhfwOztHKYYv_NPok2WQ,Cut The Cheese,3.5,35,0,2014-02-28 05:09:11,-MsPaECovDNHM9cPLDOQLQ,3.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-04-06 15:23:36,G4e7sQlL-2YR065jYeNTow,3.0,3.16,"",C,42
r1D1LoQE-xEVnU47kdvj7Q,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2012-05-20 21:57:03,-DspGjTM-RDUReEJA12PUQ,4.0,3.16,"",C,42
r8_Bdde6JedNyRUhCg356w,ieN6CyuGNnkOR0955vkoxg,Osmow's,3.0,16,1,2019-05-11 00:46:59,Vc01jg1bdGQJqWmVK-jawg,1.0,1.0,"",Hasina,1
r8m9TwB4z6Qkirm42shl9g,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2012-05-23 17:42:36,B2rIJrfHP0WLH-lrwiG08w,1.0,3.0,"",Tory,2
rBln29AwVQHHC4bAg0L6iQ,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-06-25 22:55:22,S5vTqWS4k5QpDWHgKkmg0g,5.0,4.14,"",Mike,56
rBln29AwVQHHC4bAg0L6iQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-06-26 02:15:28,m-0Q1G0jAPuv1YBR8Z4iZQ,5.0,4.14,"",Mike,56
rEFN-wBKLnG-Hh5u7kZGDw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2011-02-05 20:12:16,NABGCxQncGNF8PL28Y_ZJQ,5.0,4.48,"",iPez,32
rRrAqOFo58c-i7nddsC3wg,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2018-01-08 03:31:00,6oqe-qXZePabmGnwqWP0Ag,5.0,4.0,"",Jay,3
r_8n1O-XQO13uvbT9mHXYA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-28 14:51:33,MTF6MUQXHhNsXAObtJ-tsg,5.0,4.0,"",Jason,3
r_8n1O-XQO13uvbT9mHXYA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2018-01-14 02:29:56,3BsCt7bYWJnQR6JKtC0Jog,5.0,4.0,"",Jason,3
rdRfDrLc19WZsZTundsWhQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-02-15 06:07:00,woqMDi9olNdNiU0tdsw6Jg,4.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-02-02 06:09:24,UXcxhjkkfKA4A1rJDD1zvQ,4.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-02-08 05:29:46,eq3MvF9xHkLNGBKXJfReNw,3.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-11-05 14:58:32,ZTCD_vCB0Pd0rHkivDAWAA,4.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-01-14 19:12:10,ipmMfTzDzIDEV5O4n-h9Gw,3.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-02-28 03:33:07,_hbRI7wkavIExH6DCsnMVQ,3.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2018-03-03 16:02:34,lhl1DQcZSvO-GqjtuynDlg,4.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-03-19 03:08:57,VzkYf1m-n-S6b8IhHAv3tA,3.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2017-01-14 18:51:47,13HEc_plkzylrhtO1EsX-w,4.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-04-03 19:38:15,y5jzQfFuRtlOaidn7IvH1g,4.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,U-GOTlu6eiqjQTGkpmskeQ,Panago Pizza,3.5,34,1,2017-01-15 06:12:32,QJ9GLWPE5AiqwYpN3IvFXg,4.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2016-04-25 23:23:19,mq1EbHDaHTpzaPE-P6wVAg,5.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2016-04-01 21:55:56,fmmnqgC4AX-CGsppRmd4bA,4.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-05-22 11:37:24,uuX9wNcPg_WHW3bmpcAqEQ,5.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2016-02-06 16:44:48,yEybrnIGkk-OgSCooKXMQw,4.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2017-03-02 17:23:47,DNXfcsUAgNsWN2nciEfe1A,3.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-01-18 22:04:39,I99r8BClsbUJylRvyYrwVQ,5.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-01-31 06:35:45,mNI9XDvIAp_2ETPbVnfNEQ,3.0,3.95,"2017,2018",Kimmy,39
rdRfDrLc19WZsZTundsWhQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-03-08 06:42:24,gZD9W8m2qbQ5M6X8KH0xNQ,4.0,3.95,"2017,2018",Kimmy,39
reCiYb7LDcMBharPdt05Ig,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2014-04-12 02:03:45,mOefnyWDUPhw5_RotUVh0g,1.0,2.33,"",Grace,6
rgkQ6g5RM07PxJbwCVtBBg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2011-12-06 04:35:17,CnBonGK7xoc4NRQg_rsuDQ,4.0,3.63,"",Alia,62
rgkQ6g5RM07PxJbwCVtBBg,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2011-12-09 23:12:46,FRkSN-ZkTIWvNeI1fGDnhA,1.0,3.63,"",Alia,62
rgkQ6g5RM07PxJbwCVtBBg,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2011-12-09 23:18:01,SPRgBm1UeO2hL45lrEi1pg,3.0,3.63,"",Alia,62
rgkQ6g5RM07PxJbwCVtBBg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2011-12-11 18:21:06,yxFTtLXodmEfAY33LpmNWA,3.0,3.63,"",Alia,62
rwABCkMozPyz4y-gwH4Jbg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-07-04 15:42:48,LdPqAbw_HO824nBFthagKg,5.0,3.8,"2015,2016,2017,2018",Natalie,137
rzx0_SvWCe3_p-PKp86h0Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-06-24 17:37:08,0qNcOGL6nRmd-hhcuUu5Jw,5.0,3.51,2015,Federica,45
s5AHPlXlAQrMxCR8S_1QkQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-12-24 04:50:22,phvNR6F6mdlQHotEpQx4Mw,4.0,3.42,"",Vicky,12
s5AHPlXlAQrMxCR8S_1QkQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2015-12-24 04:33:18,frUStxINyueP0ePOrGGWGA,3.0,3.42,"",Vicky,12
s5AHPlXlAQrMxCR8S_1QkQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-30 16:46:30,4kGyLz4XfCpJWvPUtcyaKw,3.0,3.42,"",Vicky,12
s7AZG-TfS0F9PCz7gzQrVw,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2011-04-04 03:35:13,8V4qLS-MBcYA6yMZzTQsTA,3.0,4.43,"",Robin,7
s7AZG-TfS0F9PCz7gzQrVw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2011-03-04 03:11:43,_-RSMpHNj9JoRCjBuH9RLQ,5.0,4.43,"",Robin,7
s7AZG-TfS0F9PCz7gzQrVw,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2011-04-04 03:50:52,Dx8cI9WD0hrDfbadmiT92g,4.0,4.43,"",Robin,7
sGnzGgIb1Of7vkHWf8jdMQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-08-27 09:43:21,uEPVUf-kXENWTyI-o9gH3g,5.0,3.93,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Josie,340
sGnzGgIb1Of7vkHWf8jdMQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2013-08-27 09:48:52,G4_bnAXlhVPHX5hEp1g4bA,5.0,3.93,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Josie,340
sdayni4ectpW-aB2dIrnxg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-09-08 02:18:18,nXtsk0BfNYy12lcowia98A,4.0,3.2,"",Dana,10
sdayni4ectpW-aB2dIrnxg,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2013-11-20 03:16:18,JuWMGORrxzhyco4xtwx2CQ,1.0,3.2,"",Dana,10
sdayni4ectpW-aB2dIrnxg,CJEh1U0g2A01kjJxikkjIg,Winchester Kitchen & Bar,4.0,9,0,2013-09-06 14:20:06,kqYwVKCD3FBCSvVTFff6Mg,2.0,3.2,"",Dana,10
sdayni4ectpW-aB2dIrnxg,7NDpbeFYqQE28wKLBZKGFw,Portobello Restaurant & Bar,2.0,20,0,2013-08-30 12:24:25,TXQv3htcnqPQPZwKuHVp9w,3.0,3.2,"",Dana,10
sdayni4ectpW-aB2dIrnxg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-09-08 02:33:31,lOWWjB8KAZKuRWh2s4jq8w,5.0,3.2,"",Dana,10
soUBCKTTteTLyPIsQrcl1Q,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2013-06-27 17:02:12,BSFF9iUzb0BgalVOtjJeig,1.0,1.0,"",Nate,1
srdO6qIOCGzqVvQJJ-7VGw,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2019-01-01 01:51:46,75g32bBNir-2NffOcEi6Wg,5.0,5.0,"",Lauren,1
t5zjp1J002tP8BDzqfsXuw,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-11-26 19:56:23,_3ntvtDVfjiqGjFiUZ8Opg,4.0,4.0,"",Kapane,1
t7VsjnOqu7ogI2KB-Wngsg,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2010-03-13 19:33:45,zsOHmwHgP3ttMkRAXADgHg,4.0,3.67,"",Lou,6
t7VsjnOqu7ogI2KB-Wngsg,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2010-03-13 19:57:35,s5GfwZNpEIeiNr0loBAjfA,4.0,3.67,"",Lou,6
t7VsjnOqu7ogI2KB-Wngsg,Px3xYvClWb-wSjyERBFWNw,Pizza Roma & Restaurant,3.0,16,0,2010-03-13 19:50:28,FJvNx_AOSw9ih6_JzP3ODA,2.0,3.67,"",Lou,6
