kzqpupWJ82-ntkw12iEsiw,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2018-01-13 02:21:46,AOHFiGe2J5qvzdEqy8W9Ng,5.0,5.0,"",Hyunsun,1
l17O_-xUDo-MF9v3qfnufQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2018-02-19 22:17:01,UOlcux0nTfctABdCFPMyYg,4.0,1.64,"",Naldo,8
lB8knttKTibpg-RJChCBtg,r3jpH6ZuCQY3o1yBuJ67PQ,Master Mix HotPot,3.0,17,0,2016-01-17 16:30:10,sSIMTveROwO7b1AB93Us7A,1.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-11-15 20:11:35,9D2L6KXfVh2-4f9NGVYelA,4.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2016-02-20 02:46:15,YJObMf5CW_Jx-HQ_NbPnDw,4.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2015-10-25 16:24:20,zXAV3jkfTHzfGAZb9wH5YA,3.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-08-27 11:05:21,UxT6hYnb8coHRlnFAtNtpg,4.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-02-22 07:11:35,BzC0_3naIB4ywPY08fCkzg,4.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,Ph-sYohzW3caPk66IHD75g,Ichiban Sushi,2.5,32,0,2015-08-27 01:28:39,59DKJPVlaH5aOGFUu4cYdQ,1.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-11-15 20:14:34,sxNpM-qDLzHBIKsxmGfvxg,4.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-04-22 12:21:17,dBko7nlDUAPpcvGI_InQyg,3.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-02-16 03:08:25,k5uoUbFa9w1lkbwDBC8e8g,4.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2016-01-17 16:43:39,V75GSyyufnMIVvOnpqCvWw,3.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2016-02-17 02:35:38,qhESlWgftc27U29t7wCEbg,2.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-09-25 05:25:11,jd-lP4r_bidwfHd2X4WyDA,3.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2016-01-24 21:04:40,6xuHIEfLDFIiyYrjthT1fw,3.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2016-04-12 01:17:30,wQ9QFHKpKL70tWQvAjOjiQ,3.0,3.13,"2016,2017",Millie,69
lB8knttKTibpg-RJChCBtg,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2016-02-03 17:11:25,cIPgPt02ehKNW_lX0NuNxQ,2.0,3.13,"2016,2017",Millie,69
lDcCM-DSpP0YmxqpB3XU8g,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2018-02-26 17:56:15,6qMfqE9es_i9r6HOAclyLw,4.0,3.82,"",Nathalie,17
lDcCM-DSpP0YmxqpB3XU8g,nxbVyDfknWtycymHluAzSA,Skwish,3.5,33,0,2015-11-02 14:19:48,7OLEMui1EdIMo_y-1A6Bcw,2.0,3.82,"",Nathalie,17
lDcCM-DSpP0YmxqpB3XU8g,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2018-06-19 15:59:07,bF554Yx-10Oifir6KM7jjw,5.0,3.82,"",Nathalie,17
lDcCM-DSpP0YmxqpB3XU8g,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-06-19 15:54:40,OJzWk05CYXDtFz_XVmxABw,4.0,3.82,"",Nathalie,17
lDcCM-DSpP0YmxqpB3XU8g,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2018-04-16 20:35:02,O8ME6GwWFAW6Y_OwnCAZ1A,4.0,3.82,"",Nathalie,17
lDcCM-DSpP0YmxqpB3XU8g,V_gL6e7qdJIlFNSWnv8q1g,Radical Road Brewing,4.5,34,1,2016-10-31 13:11:25,NhBe4Uvsd-w1wA7hegitPg,3.0,3.82,"",Nathalie,17
lDcCM-DSpP0YmxqpB3XU8g,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2018-03-12 13:38:35,24DIEc7fir-cRUllHFJzMg,4.0,3.82,"",Nathalie,17
lDcCM-DSpP0YmxqpB3XU8g,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2019-02-25 01:33:49,J2Rz-3W0N8iaGuGn5du84w,4.0,3.82,"",Nathalie,17
lDcCM-DSpP0YmxqpB3XU8g,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2018-02-26 18:06:03,Sy0OqFdCo53aKeZe0xxePw,5.0,3.82,"",Nathalie,17
lDcCM-DSpP0YmxqpB3XU8g,3iOwOfLC3LPcM6Q6OUQuzA,Two Headed Dog,2.5,27,1,2016-02-24 23:44:04,LuaLSdo-n4lqxaT94ZTGaA,3.0,3.82,"",Nathalie,17
lDcCM-DSpP0YmxqpB3XU8g,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-06-19 19:06:23,lQoTSkgaIYZMBGuxXaxmig,4.0,3.82,"",Nathalie,17
lDcCM-DSpP0YmxqpB3XU8g,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2018-07-19 16:06:45,YW3xnTyUrEFCqy-jDgZIVg,1.0,3.82,"",Nathalie,17
lDcCM-DSpP0YmxqpB3XU8g,L6WLlUfoeDP5EzOkuVRcHw,Fernando's Hideaway,3.0,14,1,2018-02-26 18:02:33,QcbULdziTgqnP7QKz_G21g,3.0,3.82,"",Nathalie,17
lDcCM-DSpP0YmxqpB3XU8g,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-08-30 17:42:54,lud7stgBdvXmd9qjnZ83yQ,4.0,3.82,"",Nathalie,17
lGUz2PFJL5TMdzQl-riYEw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-03-18 15:02:48,sTS6T_nE1VR7U0UQs0SH-Q,3.0,3.8,"2014,2015,2016,2017",Nawaaz,81
lGUz2PFJL5TMdzQl-riYEw,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2015-03-16 20:07:53,uxqQ97EPsX9TCpYjn--Keg,4.0,3.8,"2014,2015,2016,2017",Nawaaz,81
lGUz2PFJL5TMdzQl-riYEw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-11-16 15:15:58,1CRfabR2l2kx2wCNXl798g,3.0,3.8,"2014,2015,2016,2017",Nawaaz,81
lGUz2PFJL5TMdzQl-riYEw,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2014-07-31 02:23:20,rMVaJL3ReswLwd7GKMrpjA,5.0,3.8,"2014,2015,2016,2017",Nawaaz,81
lGUz2PFJL5TMdzQl-riYEw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-08-14 02:47:04,BzZhqZ1wsFkpN6p5K8uJOw,4.0,3.8,"2014,2015,2016,2017",Nawaaz,81
lGUz2PFJL5TMdzQl-riYEw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-01-10 04:10:44,fMpqO_te-DNaxm0ddoSVBA,5.0,3.8,"2014,2015,2016,2017",Nawaaz,81
lGUz2PFJL5TMdzQl-riYEw,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2014-08-31 03:55:17,fFjEgTOO0yHSLVslmjzZQw,3.0,3.8,"2014,2015,2016,2017",Nawaaz,81
lGUz2PFJL5TMdzQl-riYEw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-07-26 14:47:59,YO5_wHuMAVLPQ_y0McmLYg,4.0,3.8,"2014,2015,2016,2017",Nawaaz,81
lIL0F96_YIyBJqq_U4H1kQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2015-07-25 15:37:17,xlGoczSbVFO0XNl3PUX7KA,5.0,4.48,"",Annemarie,26
lIL0F96_YIyBJqq_U4H1kQ,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2015-06-28 02:27:31,cMEk9zRO3HbysoJgwp5LhQ,4.0,4.48,"",Annemarie,26
lZV8Kc_OuX24Jb6lj8KQng,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2013-09-12 01:42:21,amOsxKPk2l1C_zytW5_FIA,5.0,4.0,"",Ifti,4
lZV8Kc_OuX24Jb6lj8KQng,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-09-22 22:21:18,NwBRt6oo-tYSCbXOIcadAA,5.0,4.0,"",Ifti,4
lZV8Kc_OuX24Jb6lj8KQng,6yW1uv6ROT6WWtexIKsmwQ,Hakka No. 1,3.5,39,1,2013-09-07 21:03:23,_cWw80tMh0-oGEoXrB3_2Q,4.0,4.0,"",Ifti,4
lb3yxryVhdAl4S6nlrCSCA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2009-12-14 16:00:39,0xhotx4GtZAzKJdcn3JYpg,5.0,4.5,"",Minette,18
ljaDy_lIKNWr2MfjV6Mt9w,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-09-28 03:42:58,fiCy8jhDYT5rWBBqevkY-w,2.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-07-14 21:22:56,4WJAJcsLWdhB_Yc_F8Q9yw,3.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2014-02-06 05:13:25,BKiyqKuNgeK5c5q7ZoYbjA,4.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-07-29 15:46:42,JKq_98SuZ630bJCYM2oeyQ,3.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2014-01-27 02:00:16,tz0OUcnTFyYPceTKPq5gpw,4.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2013-05-27 06:04:54,hJOUE7Hy9FggAVeBepjWMw,5.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2013-12-20 02:17:42,oTKX5HpABHTuqZwQOKjqnw,5.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2013-05-28 04:55:01,IihhudVcPP1SrWFi2c3liA,3.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-05-27 06:16:27,xLQK-r3gW-shh9t-fOShbw,4.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-01-27 01:30:50,kCpW6u27siH6jF9r102W4A,4.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-05-28 04:59:34,7anQksBpcf8znMztQjalqA,5.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2013-05-29 05:36:20,cIWrVhzWqVPWZUW56eubJA,3.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2016-11-25 00:03:40,xJP9VbYPX_psxWX0IS-Cvw,3.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-11-21 00:56:22,xaH5W27mDXAeTbl5NGKrZQ,4.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,k5jh4JYOr3mEJ3UqmhROmw,Colborne Lane,3.5,29,0,2013-05-27 16:08:52,g7iYwoM_oEoQiiqewhLetg,5.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-05-27 19:58:57,Wtm77eZDhDSvpBTgU8b1XA,3.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,jylz2TZWeULXS_rn3sal2A,Harvey's,3.0,20,1,2013-05-28 05:10:32,pTwXZxFNoMBf41kp6tbWDQ,5.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2016-09-20 20:54:25,pdCaG1Td_K3hnzIUX_KjGQ,4.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2015-08-15 04:10:18,Hq8g2JQz55lt1zsVUeXdLw,5.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2013-05-27 16:15:08,2Zpy5hGCukyC4vehcGfcxw,4.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2014-01-27 01:42:06,8ex0TigHHY1avshhmt4Z1Q,2.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-12-18 23:53:13,Ezao7oE3045E8SyekALHLw,5.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-11-21 00:51:38,aJcvsc69PlajIs1o2Ewaog,4.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-05-27 16:19:56,vTTJ8Myfs5KgU7meNL0AyA,4.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2013-05-28 04:30:51,_1xAqfE1UiyU1aYVMUORSA,3.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2015-12-21 21:16:56,jlfPXZO-lpxpFuz7VATM1A,5.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-07-29 15:52:47,dlVzKZlczx4u759SfmGEBw,5.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-09-21 21:41:16,g8kr08lAD6Mi0yvvPsNlqA,5.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-05-27 19:50:31,-cntbnpwp_7EP5BAO-VbYQ,5.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2013-07-11 01:59:26,I-ZW8-ffdQQcUOHOAdfwBw,3.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-05-27 07:02:36,Upvmi6e04sxCXD5Xdwp5zQ,4.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2013-05-30 00:34:04,11rymQ2XeMBndGr2bghwMQ,5.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,zaAh8JjNeDyrJXf6xNkdUQ,Sushi Tanoshii,4.0,13,0,2016-11-21 03:47:16,ftZmtHJXLgW7mOQvjvNuiw,4.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2013-05-27 05:55:10,J4k3zaoMlCaHqhoVCHKPcw,3.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-05-28 20:23:50,QARHz6sUsnwNy0h1BEnM9w,5.0,3.74,"2013,2014,2015",Eric,123
ljaDy_lIKNWr2MfjV6Mt9w,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-12-19 04:50:31,9DcQouh3g_lkf4VuXk9OxA,4.0,3.74,"2013,2014,2015",Eric,123
llYPhmerOxf43oVLYdVdyw,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2017-02-19 22:40:14,PSsfstV_-0pzEU8PgbhbvA,5.0,4.11,"2017,2018",Josie,38
lr7OJWs5msmJAsWZ606SEQ,8wtvEINXRj1_aqosW5axWg,Shef Kebab,3.5,7,0,2017-09-02 21:09:08,8AdPVyJLM5pjTCbmCqWDMg,1.0,1.0,"",Sheryl,1
lrCyLK5SNcyfDcimBRF7ng,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-03-13 03:47:38,jVPIqGQ2kdcDcYOwEybCAA,4.0,4.17,"",Daniel,6
lrit6eWkWkdJzOHKf2xnJA,cBiLO_HRusHL7D-ZepDlaQ,Miga,2.0,7,0,2011-05-21 01:04:21,ALF7XsbfulTl2r-9LjBbfg,1.0,2.6,"",chow,5
lrit6eWkWkdJzOHKf2xnJA,O6yv0NuFPgannTMe0LHZxg,Mars Beach,2.5,23,0,2011-05-18 22:09:49,mwUyus45xtI-KtsWpX05zw,1.0,2.6,"",chow,5
m5eyGjGNY6frrmuKx2vIjA,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2014-04-13 01:27:55,FM99ATCfwL91tlZUGN9abA,5.0,4.67,"",Omar,3
mIFihl1izyjw8Yv1fXYMDw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-08-31 22:45:42,VAqqXN9hiq0sWH8Xpq7TiQ,5.0,3.8,"",Amml,4
mIFihl1izyjw8Yv1fXYMDw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-06-29 12:50:44,0SUpEFh7sWRhQyDZX3_WjA,4.0,3.8,"",Amml,4
mIFihl1izyjw8Yv1fXYMDw,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2016-08-31 23:54:11,cA8-kKzbqhlZ_q-G6njGvA,1.0,3.8,"",Amml,4
mIFihl1izyjw8Yv1fXYMDw,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-08-31 22:34:17,wnM0FSrXq03S_qSndAqK4g,4.0,3.8,"",Amml,4
maqVs6spDXHWuJvpntU_ww,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2018-06-08 14:10:17,g_qdPhl9RHH6X1ernP9t7w,5.0,3.0,"",Mark,2
myT_nBsyzCWq5wmWtsDpBg,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2015-10-24 18:04:00,gGBuSivsPsQygs8Sa1HxHw,1.0,1.0,"",Erika,2
mymIjteS67dNbOHbY4HZXA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2014-09-30 15:36:08,648QG63c8C8DJz7RTCq64A,4.0,2.5,"",Olivia,6
mymIjteS67dNbOHbY4HZXA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-02-23 17:43:58,o0BCTUN8sIry0Ka_OuGi9A,5.0,2.5,"",Olivia,6
n3coQS-bA6KM1KE_PG7xnA,BIADaC12YjYdKKRuY2dlyg,Pita Lite,3.0,28,1,2016-03-10 19:51:19,FgxoC-Nk-tM2-8qlBRp0XQ,1.0,3.5,"",Muhammed,6
nGyyIQniTnMgAlOesfRzQA,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-02-12 01:41:38,CrhJZeUFfgbnvI7Zry0iDw,3.0,3.0,"",Arnaud,1
nV1YIINFbSbgT_9zV70iuQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-05-29 00:09:35,DhhfdXkXNmyZN-tZl6w9-w,1.0,1.25,"",Qiqi,4
nV1YIINFbSbgT_9zV70iuQ,kl2kuAgGZ7tfi9kznMhQNA,Crimson Teas,4.5,37,1,2019-04-24 16:37:03,NK8Wasen4D1LmLjYM6FaDQ,1.0,1.25,"",Qiqi,4
nZfXuxRIe9H8GhgyDj8aiQ,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2013-12-20 21:33:32,0y88215R7lTxgjLoKUj-yA,5.0,4.2,"",Casey,4
nZfXuxRIe9H8GhgyDj8aiQ,0VV9NpdJ9_CGo0xYrlzNnw,Occasions Restaurant,4.0,24,1,2013-12-21 19:55:03,S6xaVizIVcZ8rQcSpOeAvQ,5.0,4.2,"",Casey,4
nZfXuxRIe9H8GhgyDj8aiQ,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2014-01-07 21:12:00,BbcwVBhi4fXuljj_kjVysg,5.0,4.2,"",Casey,4
nZfXuxRIe9H8GhgyDj8aiQ,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2013-11-28 18:37:58,8cjAx9ukdLK8BgTQ3Z2WYA,5.0,4.2,"",Casey,4
nf3O6928yQrSw3_mYDlbAQ,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-07-10 03:17:50,EWqr555zQ-_Eu8q6hE6sGg,5.0,5.0,"",Rachael,6
nf3O6928yQrSw3_mYDlbAQ,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2017-05-10 19:42:07,BRwrTvImY9nHX6fe8cnI9w,5.0,5.0,"",Rachael,6
nf3O6928yQrSw3_mYDlbAQ,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2017-07-10 03:09:00,euL8BX_XmRuL-cipxqcgrA,5.0,5.0,"",Rachael,6
nfZYx8tNEeBjLJhJLU1p4g,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-27 21:26:09,yHXsYF-Y554Assj3mSyGaQ,2.0,2.0,"",N,1
nogaKhyYfjzadgKbpCXdtw,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2017-08-02 19:30:25,sfoYl6Z-3kMA2u-fzh2aZw,4.0,4.5,"",Lala,2
noq1RsVFmM2394QejomLDw,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2018-04-06 15:43:35,WOGteEda8IvefhphKvcKtQ,5.0,3.67,"",Av,6
noq1RsVFmM2394QejomLDw,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2018-04-06 01:00:21,-osDJzQaf6iyEy6bDt7udg,5.0,3.67,"",Av,6
np6jRaTBempj4OzGjSMm4Q,5AC2yQzEe3iRGrsJ0at-8g,Reverie at The Park,4.5,32,1,2018-01-01 00:35:21,AZMF-lD2dK0ZoxtD7WsRXg,5.0,5.0,"",Jess,1
nyWw49Yql1ZDJQbN08bv5Q,y9O_HuG9yebxeXLvqbZkUA,Ziggy's Middle Eastern & Vegetarian Foods,4.0,18,1,2018-02-17 17:43:30,5zA4BhGoOsb9M-efk8jWuw,5.0,4.0,"",Juliana,2
o3_eWFfCLi10-EPvrzJd_A,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-04-30 16:27:04,b73EwqXfg3OgFpGdsgiKng,5.0,4.0,"",Freya,2
oiBG_9xY4E4w4JWTCQR9sw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2014-02-05 22:35:41,0O3oD-_x6Z4xME4R_diB6g,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,akuwT08x4nnjG9yfFcJ-GQ,Fast Fresh Foods,3.0,20,1,2014-01-15 23:19:51,vU7N5Efz1-mgEzx_xlAvjg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2014-10-20 22:55:50,bsDCSBRfFkjvTADl02UkKg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
