gnT-tmrXE3BupwTODOREvQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-11-10 02:27:45,Sz6xqcI9lUwd3Z-OEyLQUw,5.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-08-27 16:57:29,OlE5G16fQeShZLBPg0pUNQ,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2018-05-22 02:53:02,1V31svKsNjziAoZZuzfX5A,5.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-10-18 23:26:49,RKS0QkuRAHkhzKD5HYA2tQ,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-09-24 00:38:49,mHu1_9aAl0wEg6AMSLspLA,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2016-11-06 16:14:04,sei4Ih-3sXOr9Wt19LFhTA,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-02-20 23:40:35,gxs7vL-L0DjlyCb_KooOMg,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2016-06-04 20:24:18,ZR-5pFcwNFYMqadsR39PLQ,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-08-30 04:42:42,9NyPUxFs_LGmCQE2HTiTHg,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-01-25 04:06:05,u84RQQs_owX5x_ySpUo2Bw,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-11-04 19:40:48,NhmmN8IWQN57If_rpQ07YA,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-08-06 16:52:55,37RGLMgXO9P_SUQ7W4D0hg,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-12 02:24:56,oGIyE5MJ6yx4G4JSI1cfQQ,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-08-15 04:26:41,Om5XKbGR8Jc15Rtznph7Zw,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-02-17 02:29:15,1UiGZIDewfnffJJ2bZG6HA,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2016-07-19 22:44:06,OJ6zyROD9THXt7lLixmFGw,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-02-22 01:39:48,oTirTf9Q2o92YIL655FCKg,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-06-20 04:55:57,fkVtX3YE2qFqoUq83hRLhQ,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2016-03-04 23:20:11,9535L5SRojGsRhktQEK7Zg,1.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2019-01-05 02:43:53,2nSlv7O-OzEqkL54-gdDXA,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2016-02-27 16:29:09,Ronb4YfIlVjZ3mNZBne7RA,2.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-05-13 14:07:56,LYmQeqOqIVHhUgM5fY7PCg,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-01-25 04:32:06,q0zfexXYbfyZn4mAH49x5Q,5.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2016-02-05 05:17:09,ScOsVQUeOyAxVsWIpJQbIw,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-02-04 18:46:30,nIYG6QQVSBZ4RweG2xbxig,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-11-04 20:29:17,PtRDODFvbeMV4kJIGpPVeA,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-04-17 03:07:25,O74ctVWaJCJPb90RomeoKg,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-08-27 13:30:56,birDs3dojBL0ocrPI5QaYA,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-02-20 23:10:53,jEmrqt2v9tsqGst-08ZH6w,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2019-01-03 20:07:07,qDw9y1bPIv7X55nCntMjGQ,5.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,a7gXmt59c4oc6QBoNbcWuw,House of Chan,3.0,19,1,2019-04-05 22:51:53,5G5w4doGipVIRWcOfp8OHA,2.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-06-11 22:08:19,TRX8hISdu4yK0yD4Qsc1Ow,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2016-05-08 22:59:36,Tmi6joULnVKakKM1dmMklg,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-01-29 03:34:14,ECr2LrlVzSqPakvgiXxjZQ,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-02-20 23:04:31,XzTdBTunydEU-uMFgK4TBg,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-08-21 09:19:52,E64eq0XQRtccPY3ewKtFrA,5.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,sVqeGlbaOkJ3D2IcSUoy0w,DASHA,3.0,30,1,2019-10-09 01:41:40,7rCXvT0_2jYPKVo8V7wghQ,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-05-19 04:43:23,Jx0yYv0JVRSh5yodvTDv2g,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-02-27 16:23:58,puXe26EMg7n4Z0HmWst-yQ,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-09-24 00:23:40,r5Q-QwlO9ofbIC67N3qFUw,5.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-01-27 02:05:05,EHwCpMZmyTcg2AE7F6_QYg,5.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2016-03-15 17:30:24,Y4dzvlNwC1JDq-h6NER3Fw,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-02-11 01:50:05,nMjpYf_4FGnVHP0FxKh1Gw,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-09-24 02:22:43,IkqT9bjzahW77YJCTblVOw,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-05-14 21:53:04,UuRzlKZlD0OKY_3l2nOD_g,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-02-21 01:15:26,mmMA4kOkGJgQdYFgVDzh_Q,5.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-08-21 21:30:22,Sr3ufpvHeF10AOw8nr0iJA,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-10-15 03:01:57,btUlQU0S_ffqDYgitwBkJw,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2019-05-06 21:47:19,V2y7MqlfFkHrmsQ766N7sQ,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-04-23 19:51:30,ITBxkkjIvRDjMBarRfV5Lw,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-10-14 23:19:54,DpmnSkxE-MfOK9IWOMLfNg,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2016-01-31 04:28:53,uWGffYyNJU9bCHcVOJYM6w,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-08-06 17:24:23,ldgVjwjGSOMf_YmWNDgdpg,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-05-21 22:07:59,jnhc3rmvb_fV3mXILh8IOg,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2017-01-08 01:40:07,F9VLjqLlbhBH6J6SXn3dIQ,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-10-23 18:44:30,rNkrtuWWD0BO_oexjBHRag,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-07-16 03:27:39,lDeoNkefjRdIku8ejSxxcg,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2016-01-25 16:05:37,PxE4u3Fikcbd-MP7Omev9w,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-01-13 23:40:22,10EwCqdmjxm-7GJ2cep3rw,5.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-09-18 20:51:30,tSoep8412A3gFOxBDhvr-w,5.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-06-13 01:51:40,IRA8AZGaATpqiSkM_9t9Dg,2.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-01-29 03:28:56,A1O_ymFYUt2hGemhXBJ-VA,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-03-19 01:16:01,L-CHR_7q8Nt4JnNuisyPNg,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-05-22 02:39:57,RqsFTFh-tq3jLjbMMevw5A,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-02-06 05:19:10,jqfbQAGff7D3cT5-0GHlTg,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2016-11-06 21:15:31,zlOLNyg3MrXCX4-isP1mvA,4.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-10-22 01:03:55,IIpAHV-YkX9mgVxTvACzMA,3.0,3.77,"2016,2017,2018",Lester,176
gnT-tmrXE3BupwTODOREvQ,taSRrjQs0O7pnzd5oiQx7Q,Ramen Isshin,4.5,21,1,2019-11-10 02:25:34,KqC-kybLeGiOl9NwBGm41A,5.0,3.77,"2016,2017,2018",Lester,176
hER-uaup29ICB3SXZ0q2KQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-04-28 20:55:36,O4ltLYdkYf5RWO5fDsCuAA,3.0,4.25,"2016,2017,2018",Mark,225
hER-uaup29ICB3SXZ0q2KQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-04-28 04:13:15,eGoBGJAjLO-8eCV-gqdLPg,5.0,4.25,"2016,2017,2018",Mark,225
hER-uaup29ICB3SXZ0q2KQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-05-01 04:52:47,o8Y6xRx02ZKiQAPcyfqThA,5.0,4.25,"2016,2017,2018",Mark,225
hF1Mla0rSSzuQy0gGldkBQ,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2018-07-27 00:10:31,5TJMw4EzFrluD3ejGIBEbg,1.0,1.0,"",Nb,2
hcJohQbqPuHUOMm75RSJ_g,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-10-23 18:22:34,S5lvkLrUbViEKQYXMhlmbA,5.0,3.92,"",Jane,60
hcJohQbqPuHUOMm75RSJ_g,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-10-23 18:11:19,zjuEWX-V5XuEzPRy1c37Xw,5.0,3.92,"",Jane,60
hwLzo277JTy4Px5FdYCIEw,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2011-10-06 19:57:39,OGYfYMzlpzDpkUwiZtkoYA,5.0,3.17,"",Kelly,24
hwLzo277JTy4Px5FdYCIEw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2011-10-06 19:58:08,ckIrFxmq-9SEGYwPnqMIvg,2.0,3.17,"",Kelly,24
hwLzo277JTy4Px5FdYCIEw,IxImEiJocfQHMl_xphWYag,Real Taste of India,3.0,5,0,2011-10-10 00:14:52,MBelLtRPx3iviJbYEJ4b_Q,3.0,3.17,"",Kelly,24
hwLzo277JTy4Px5FdYCIEw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2011-10-06 20:01:57,-ARtnJa4llDaTyOAbnoIpA,4.0,3.17,"",Kelly,24
hwLzo277JTy4Px5FdYCIEw,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2011-10-06 19:54:49,4EfunPbjjaY0t_Nb4ZfgCQ,1.0,3.17,"",Kelly,24
hwLzo277JTy4Px5FdYCIEw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-10-06 20:05:10,JFWIDd-Gv7yIqEYAkvaqTg,5.0,3.17,"",Kelly,24
iNatil-QzPGbLMz4LHGL8g,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2017-01-12 01:02:24,u11X53OQddXHQVILOy8sOA,5.0,3.92,"",Beverly,13
iNatil-QzPGbLMz4LHGL8g,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2018-03-04 19:21:10,LaAZargzDZ3YaP2VoxLJRA,1.0,3.92,"",Beverly,13
iNatil-QzPGbLMz4LHGL8g,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2017-02-20 13:55:37,_f1TpPeC_DyP90BSv7O-fQ,4.0,3.92,"",Beverly,13
iNatil-QzPGbLMz4LHGL8g,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2017-04-01 11:56:56,ce9RuloVv80W2nVIM571iQ,2.0,3.92,"",Beverly,13
iNatil-QzPGbLMz4LHGL8g,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-01-12 00:58:26,2WcmnbWF-0LqNFH0etqoDg,2.0,3.92,"",Beverly,13
iNatil-QzPGbLMz4LHGL8g,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2018-06-01 17:55:01,oCcb_9M05AtmYTZiNWOv1Q,5.0,3.92,"",Beverly,13
iNatil-QzPGbLMz4LHGL8g,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-01-12 01:09:06,7kfciko7H0xIUXQEB5OOcw,5.0,3.92,"",Beverly,13
iNatil-QzPGbLMz4LHGL8g,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2018-04-11 22:25:46,5R2unoY3y34U9FYDxpeLwA,5.0,3.92,"",Beverly,13
iP8GPYv6_6ezd0cBXsxJFQ,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2010-04-16 16:51:03,QFL7q0n-2MMtZr0r0Sm2ig,4.0,3.5,"",Adrienne,3
iP8GPYv6_6ezd0cBXsxJFQ,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2010-06-26 18:23:40,_2ruujpoJwFTVZ4IG4_1hA,2.0,3.5,"",Adrienne,3
iQzdQ-_z7gPFhAcxTe_HAw,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2017-07-09 14:13:41,iIreelLarXCXvorcjM8beQ,4.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,pwXkM4yHrcojgnx2qJQt7A,Pizza Hut,2.0,13,0,2017-10-15 01:19:15,bkaC3OeCLM7aS6982I0Daw,1.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2013-07-22 14:36:05,Pi8Ah1lo1cj2TAfQCbpNlA,1.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2015-11-08 15:11:43,8_DGDkmmUk03wumXKkjxLA,5.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2013-07-22 14:43:03,ryo_7BFku7e15IbS0ly7DQ,4.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,ng93vMQLaUwLCvsz5t06tQ,241 Pizza,3.5,13,1,2016-12-08 16:12:17,_XwfDT5EjOZVmsfG799jAA,4.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2015-06-27 17:52:41,2m7GfCuYCY4MnfL76G78Eg,5.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2014-12-07 20:45:45,QbNRSkIa-iKJota8jAdBFg,3.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-09-19 16:08:52,MPrAhh3nfwZ1FYCb_TMIvg,4.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2016-05-02 02:44:01,iGpp02XxaxdML8uFVru_2Q,5.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-09-26 21:08:10,Wg-pf5p2PwcvfgM9RGstvw,3.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-08-08 21:16:52,ilw6ttVD3254f-eWo4n1PA,4.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2017-04-16 17:08:17,6OIYm_58Z7KV8YQ33vvGsw,1.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-07-08 17:35:22,xY433B5rUkT5pFLFajmFYg,5.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2017-07-22 17:11:05,YkpYtzaPx4xffcG3-ASerQ,5.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2016-09-19 16:05:25,sBc5pY_sTeviwQH8J859Nw,2.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-10-25 16:49:11,TLlwgdJ-JAPFl88XdJEYrA,5.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2016-06-25 17:40:21,A-ZU0ahSMSmBwxUwO-3JKg,3.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-13 15:42:26,bHJRhaqXn9yhyGpu_GPHVA,4.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,VqFOdZveUE6p6cT-dpcknA,Cultures,4.5,6,1,2016-10-13 17:53:46,fmP6Zt9ZciNCq_RYcO5JTw,5.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-09-26 21:16:40,RKrSutiavhYk4BDZ8j3Nqg,5.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-01-23 18:16:38,hf21l4lLUM-_6kG1TwRpEw,5.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,2OFWvbHVwvnva7GxP4wHQg,Pam's Caribbean Kitchen,4.0,32,0,2014-09-07 16:59:44,442rWpCTmCYJX4OFxzRktQ,4.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2015-01-04 18:53:59,2p2ZP0sWZ7UaqqPxeVrNQQ,1.0,4.06,"2016,2017",Hafsah,51
iQzdQ-_z7gPFhAcxTe_HAw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-12-06 16:48:18,lb5hhHJ68zAABlqTNfgp9Q,5.0,4.06,"2016,2017",Hafsah,51
iWlOvnmJoksDYMRTurhAMg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-10-27 16:34:10,LNQ8VmTlQvWMHNSxLVdaEQ,1.0,3.49,2016,Karla,78
iWlOvnmJoksDYMRTurhAMg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-10-27 16:38:38,9LLE8g_83yM_wP2QaUGNOQ,2.0,3.49,2016,Karla,78
