g0-bQBokwxMCwZl1B-mqNQ,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2018-01-15 01:22:26,xRdk_cEyCo-WQAf4_KKQtA,4.0,4.75,"",Nidhi,4
g3L8pGWLURu3K9XJB9CqUQ,3ViZTK4gYnsDdgAKocCLrg,Crosstown Zen Sushi,3.5,18,1,2016-05-27 19:17:02,-dPvyhMGjI6Iu2strq1naA,1.0,3.0,"",Marie,1
gNGXO0EPL3Wnq9otPRof6g,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-03-25 02:05:56,QPp6TsNlVnK0bqSu4cRAqg,5.0,4.84,"",David,23
gUQOZiAlwCm3h3PPzOhnLA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-08-19 02:52:35,zfMQnLYN1qhUpuLeyuYKBg,4.0,4.0,"",Karen,1
gWSqM9WVnFLktfwMJn7YlA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-09-03 15:44:48,cP5onZwkRgLL-TP4HQEE8A,5.0,5.0,"",Patty,2
gZSMAFvRIxCCutmKnF5Rjg,yx09NEtQQ5RGuS1hadd5qA,Ritz Caribbean Foods,3.5,20,1,2018-08-15 04:31:12,rNnniU05sEqU9ph1X2GZeQ,1.0,1.0,"",Sidona,2
gZSMAFvRIxCCutmKnF5Rjg,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-08-15 04:22:21,lEnMEYJKVcogN6n9i_iYZw,1.0,1.0,"",Sidona,2
ggJF8EzaAdjdFH6ql7wgZQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-10-10 03:47:08,-7Zk8nG0lLUR-Zeet7OlDw,4.0,4.0,"",Michael,1
giIFc3AXPzy_ECsXDhXPsA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-06-27 03:25:09,TvjX-LhWg6rVSSIWn9Inqg,5.0,5.0,"",Avital,1
h7IKR-WXR0bqzNgKQeEtbw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-11-05 02:25:14,lYd01umDdFjTI0urAUfiaw,5.0,3.38,"",Shantel,13
h7SxdHuZOizGPHT3kNhYMg,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2018-11-18 15:52:34,t65Ek9ESEp8FBgVtEvpwqw,4.0,4.0,"",A,9
h7SxdHuZOizGPHT3kNhYMg,LHt5Czj7B4rspfOuuxKjwQ,Aji Sai Japanese Restaurant,3.5,23,1,2018-11-04 15:26:27,ui6V_NPxhYCjE0eFK_IODA,5.0,4.0,"",A,9
h7SxdHuZOizGPHT3kNhYMg,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2018-11-04 15:09:06,cGuM3Jr4L8P-oSdqi3KFHg,4.0,4.0,"",A,9
h7SxdHuZOizGPHT3kNhYMg,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2018-11-04 14:57:20,b5E_-agl6hW8ch8HySKvtg,4.0,4.0,"",A,9
h8c_61BJMsPJHfr3st4e5g,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-04-28 17:20:23,RsuYYE7ksJfc5xsLeoh2bQ,5.0,3.33,"",Lisa,6
hBAPVUAyobCAwMPg08S7lQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2011-08-30 18:28:06,do7qI84hIAw2S5dowKi85Q,4.0,3.33,"",Clara,3
hamX8BbMIGVuaPiPzZrChw,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2016-03-03 03:43:21,zQF-Jljoz2f9FsXh7mjG2g,2.0,2.0,"",Nazanin,1
hkegVrj2FKrIRiylwOkHwQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-10-09 15:27:21,9_CP5iTnrNnceXY8sCNtqA,3.0,4.05,"2015,2016",Angela,157
hkegVrj2FKrIRiylwOkHwQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-10-09 17:26:39,BEJZSnQSeZ-Aug6gEldrlA,5.0,4.05,"2015,2016",Angela,157
i7b8jqC7vIr_tNqybErAjQ,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2017-11-06 23:45:36,BCGLHcRAkSlvqsLKXmR_rQ,5.0,4.67,"",Zahra,3
iAzXOYxIgQN8JdIqgCGlqA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-09-01 00:10:55,5fJJbnuhD53T_Bj2F7rWpg,5.0,5.0,"",Jillian,1
iCkj-kEf0epsmgXE8e7gPg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-07-28 10:38:10,EHteCyUQb8JLdeU4_jZEZQ,4.0,4.0,"",Terry,4
iICgKrXCUsVZrRzzrYDfwA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2019-07-25 17:29:12,-QYutfqnl-PZBzXDyHCGbQ,5.0,5.0,"",Kristin,5
iOuMme9KqwcYw938W-eM4A,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-11-12 05:37:22,2t0SQ6NaZCN9VeMAQ06FWA,5.0,4.55,"",Ann,11
iOuMme9KqwcYw938W-eM4A,4lGoD7X2MYzg5E2-gJxdZw,Earlscourt BBQ,3.5,32,1,2017-11-12 05:00:40,6Vt4nJBcWbbcVneGaKkMew,1.0,4.55,"",Ann,11
iOuMme9KqwcYw938W-eM4A,9tKazRXjY6fkhlntKgFn_Q,Kitchen On Sixth,4.5,25,1,2019-11-12 15:13:53,PI11HUn245Yh-9MQy8UInw,5.0,4.55,"",Ann,11
iOuMme9KqwcYw938W-eM4A,lZzqKsqJm9ANUA8EZ7w19Q,Refinery Public House,3.5,37,0,2017-12-13 15:44:04,8S23DusOuYG4Wv4qZujFoQ,5.0,4.55,"",Ann,11
iOuMme9KqwcYw938W-eM4A,SJBzyJDCR_f6dx5tpYAABA,Kibo Sushi House,4.0,24,1,2019-11-13 23:30:00,8CaFmLPyqWOwyvKbX2ZgDQ,5.0,4.55,"",Ann,11
iOuMme9KqwcYw938W-eM4A,q1qjPXe0C2VXTInnWNLudQ,D-Spot Dessert Cafe,4.5,43,1,2017-12-13 01:54:53,RAShiRuEhjpmdM2k0BgIqw,5.0,4.55,"",Ann,11
iU7aWuEIALBJISDjPt_C9g,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2018-08-24 00:23:29,NBBH9IRfZJXWo4s7dMS66Q,5.0,3.71,"",Alison,14
ikHZNkOpyml4reL8ZuI0_Q,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2012-12-20 22:15:00,Ii9zNnUyf5Y9EwrT2lgy6w,2.0,2.46,"",C,12
ikHZNkOpyml4reL8ZuI0_Q,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2012-04-25 14:15:07,GWPLlw1rPizA2ZpQ5RD34g,1.0,2.46,"",C,12
ikHZNkOpyml4reL8ZuI0_Q,4izLezuABxOQUylmVenjHw,Kanji Sushi,3.0,27,0,2012-10-02 22:56:06,5q3pgp00r8V68BYF7YRKEA,2.0,2.46,"",C,12
ikHZNkOpyml4reL8ZuI0_Q,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2013-03-03 05:30:10,Eno64TCRD2BZr2aVmrhx8A,4.0,2.46,"",C,12
ikHZNkOpyml4reL8ZuI0_Q,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-11-27 04:52:32,FzNZXqqH23C0gre6lZxtkg,3.0,2.46,"",C,12
ikHZNkOpyml4reL8ZuI0_Q,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2012-11-14 19:53:09,hiqgd3G0EPRzt4cJsdhz2Q,4.0,2.46,"",C,12
ikHZNkOpyml4reL8ZuI0_Q,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2012-10-13 00:27:26,BeP5_1F5TvX95Nu6eGHSBg,5.0,2.46,"",C,12
ikHZNkOpyml4reL8ZuI0_Q,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2013-03-03 05:42:54,AceSjrpaZh5c6yr8tyca2Q,1.0,2.46,"",C,12
iuTmB3PMTJ50dRZiFmaMRA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2019-11-16 21:31:42,9O7FmnjOJUfOR7JLmzBNnQ,1.0,1.0,"",Sue,1
j-f8fD4AhxVVw87QBHuU6g,9sDX728l2ghm1EUWKXm_gg,Pizza Nova,2.0,6,1,2015-03-27 20:45:48,ZIdiX1dPjWaAwdLW3cQocw,4.0,4.0,"",Vanessa,1
j2tTc9PJC0FTK0z8tBvkSw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-04-08 23:58:36,SmuOqdgU-qdhd_LYjmTIJQ,3.0,3.11,"",Jay,8
j2tTc9PJC0FTK0z8tBvkSw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-04-08 23:16:18,t2vqyGHP_U5wR8YZj6gX3w,5.0,3.11,"",Jay,8
j2tTc9PJC0FTK0z8tBvkSw,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2019-04-08 23:52:10,BtDqn3FLcXXI7fpXLttjqQ,1.0,3.11,"",Jay,8
j2tTc9PJC0FTK0z8tBvkSw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2019-04-08 23:33:41,XCdW7Pl3f0xfFUbybx9hLg,2.0,3.11,"",Jay,8
jDeKfqJUmi9uOejZYg1acg,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2015-10-24 11:25:19,GZvAfwnpIpod5nVd1xkxIg,5.0,5.0,"",t,2
jKZB3_Pi9l-fr5UWPIVf3g,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-09-04 01:09:47,JnTn1L655QjI0C9P6I-krQ,4.0,3.43,"",Eva,14
jKZB3_Pi9l-fr5UWPIVf3g,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2016-09-04 01:07:35,eVY6t67x4XLlPpY-pqoRgw,4.0,3.43,"",Eva,14
jKZB3_Pi9l-fr5UWPIVf3g,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-09-04 01:03:22,9989fnpon3qJc7ciVmdEow,3.0,3.43,"",Eva,14
jNRqeUwbKL7mz9YDcKAM4g,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2013-01-03 20:01:29,kpbsJyEHrCLlLc61EtkiWA,3.0,3.4,"2012,2013,2014,2015,2016",Megan,180
jNRqeUwbKL7mz9YDcKAM4g,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2012-11-27 19:24:54,-xh8zboZoa-ibOLasdpP8A,2.0,3.4,"2012,2013,2014,2015,2016",Megan,180
jNRqeUwbKL7mz9YDcKAM4g,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2012-11-30 23:07:32,Dk6dPuqh-999-MafY8FO9w,4.0,3.4,"2012,2013,2014,2015,2016",Megan,180
jNRqeUwbKL7mz9YDcKAM4g,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2012-12-03 23:32:51,ErMWKIQWq4T3ry5Y-k-PuQ,4.0,3.4,"2012,2013,2014,2015,2016",Megan,180
jNRqeUwbKL7mz9YDcKAM4g,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2012-11-27 18:25:07,Arl7-ojDvmlhm3jjnBzWtg,1.0,3.4,"2012,2013,2014,2015,2016",Megan,180
jO4Cbn03wXoiySJYaXL3ew,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2017-01-15 21:35:09,86SudjFgYwUyYTUGk_Q8Mg,4.0,3.82,"",Leah,22
jO4Cbn03wXoiySJYaXL3ew,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-04-05 20:11:43,B7Q1RtH1jwLs_MghmeMXrQ,5.0,3.82,"",Leah,22
jO4Cbn03wXoiySJYaXL3ew,d_QHsjv4aPh2BKiHgk_Dcg,Japango Sushi & Noodle Restaurant,3.5,20,1,2017-09-19 23:05:33,mPcgQO-TYh8be35hSEiGHw,4.0,3.82,"",Leah,22
jO4Cbn03wXoiySJYaXL3ew,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2017-01-15 21:39:02,unCfXpDMBkNMc-Tyo8MfNA,4.0,3.82,"",Leah,22
jO4Cbn03wXoiySJYaXL3ew,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2017-12-30 06:02:26,WGXQAzmir05eZhRC-oqE1g,5.0,3.82,"",Leah,22
jO4Cbn03wXoiySJYaXL3ew,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2014-04-14 04:54:57,n92ETc-yJ_3rtasiJBjEZQ,5.0,3.82,"",Leah,22
jO4Cbn03wXoiySJYaXL3ew,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2017-09-19 22:42:33,lwqNdp2r4vhaw69UkqGb8Q,3.0,3.82,"",Leah,22
jO4Cbn03wXoiySJYaXL3ew,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2017-06-12 02:35:02,HCi6JoeJW1_2T6C1bSUGMg,4.0,3.82,"",Leah,22
jO4Cbn03wXoiySJYaXL3ew,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2017-10-27 23:30:55,jkbWEsz2WtlEYr65rwoAYg,2.0,3.82,"",Leah,22
jO4Cbn03wXoiySJYaXL3ew,0C1qx56oVXIkDvnl4CN8tQ,Paramount Middle Eastern Kitchen,2.5,33,1,2017-09-19 22:56:08,nd8RPsRsHWjwmIf33y8tEg,2.0,3.82,"",Leah,22
jO4Cbn03wXoiySJYaXL3ew,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2014-04-05 20:10:16,exPOVphfQQq_O-hckK_jMA,4.0,3.82,"",Leah,22
jOxq448I9PG808ZKN447UA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-02-21 16:35:15,ABtALgIJR_bljacd7BHS1g,4.0,3.83,"",Nicolas,24
jOxq448I9PG808ZKN447UA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2015-02-11 12:36:04,V9SDafJLZ0tqRR87W-0wfQ,3.0,3.83,"",Nicolas,24
jPMye5l7LCCHX2FjCD_j5A,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2018-11-30 02:47:27,BDbaLcBhcUhFpHaU4essZw,5.0,3.6,"",Maik,5
jYFviqJFaf14yedrcZyOPw,mQkzRJ2I0LGG6Cv4EbEjEQ,Brunchworks Cafe,2.5,31,0,2015-04-19 16:29:51,uIrQMtcrgmA1UcDqPHweEA,1.0,2.17,"",Cristine,6
jYFviqJFaf14yedrcZyOPw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2015-06-10 16:04:41,4CVB7NrZcYwnw1mLROkcHw,3.0,2.17,"",Cristine,6
jfiiFmC9tr6xqvukRonqnw,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2019-06-26 02:33:06,bbBuT0-Lv51qcglNWogGwA,5.0,5.0,"",Sheamus,2
jiNgEweiR2b4oSzKV1rsIw,pks_z0EXHrxouKLKaMq1gw,Enigma Coffee and Food,4.0,24,1,2018-09-24 23:06:54,SlxnD-jf15nZqJ_VFU9hkQ,5.0,4.42,"",Bill,12
jjB9kdH7xsWUWSJb9UQIzg,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2017-08-03 01:38:18,D6xoOghTeGlAtOZ6i5v16A,4.0,2.5,"",Ming,2
jjxoFW2eRKnNypoRU9TQHg,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2012-09-23 06:50:02,oPycLWVspmUioC9e0zDfAQ,5.0,2.33,"",Saba,3
jliA5HPVHy7oztLg57sndA,43PeF0ERpSIiEbXM6f9N2g,Megas Restaurant,2.5,52,1,2015-02-27 19:44:55,oeyxDyAC9rkWfjiRIXPCVQ,2.0,1.91,"",Christine,19
kMWLQ-WeBmaxt-an2bsCog,yhUzMGe0zXJhdXa5eRyY-g,The Manna,4.5,22,1,2015-12-29 20:21:07,urGK-2oQnxxe1JfsbeTGrw,5.0,5.0,"",Beazel,1
kZWtzUmqDOFIiAEYKmwJBA,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2015-10-08 22:40:01,cnTMS8JV3WxsUH3rxXL-hg,2.0,3.75,"",Erica,12
kZWtzUmqDOFIiAEYKmwJBA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2015-02-14 02:24:49,dN5kVzqnoy6deCJXsSkCFA,3.0,3.75,"",Erica,12
kZWtzUmqDOFIiAEYKmwJBA,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2017-07-20 02:36:28,xeaBBdn5X43yWkRQnmU7YA,5.0,3.75,"",Erica,12
kZ_cqfYrNRcTcVNSn2jdMw,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2016-07-21 22:23:48,YXhO04vXvrJMQ0UDyHtMTw,2.0,2.0,"",Phi,1
kaWJtQma7gnhV5vYcMq66Q,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2016-06-25 02:02:08,fdONyRNHsgMvd9VLuPblCg,5.0,3.0,"",Mike,1
kkF-SVp41naTZbMJNVmEmA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-05-23 20:11:00,NVV7yDNONjnjvKXgr6tOoQ,1.0,3.41,"",Ran,17
klb1-LsZlSlBEEjn2rNZcQ,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2016-02-14 21:54:53,HL4Y8j_74M08YLpHopWaMw,5.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-04-24 19:22:05,LuM6TseXiTvrr0XwRr-5Lw,5.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2015-04-23 20:22:43,YBfXtQKVhVoI70sWfc28ig,4.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-02-14 21:48:03,jXF9ARCKVNCQzaIBdiZJJg,3.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,BuDVheoOrFYF_EomdcUeWQ,Wraps On The Go,4.5,7,1,2016-08-08 20:17:19,X5m_W3WW6A5wrODG1fv_0Q,5.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-04-23 20:14:21,1877kLHT5G77Q9qlLg-GoQ,5.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2015-04-24 19:30:25,UAI6iWYbss98TP166wWEUQ,1.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-05-06 02:32:06,Het1Et9qurwCRvU--hCQLQ,3.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,Quhi5MypyLsjF9jjlgmwGg,Duckee,3.5,33,0,2016-02-14 21:33:47,O6K8elsMJs3n6_WjhgpZDQ,4.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2016-07-08 16:44:49,w5kyVp0FRRq5qFRrevpEQQ,5.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2016-08-31 21:03:15,jI615WyZ_3XmsDD-Uu8P2g,1.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,S_HGcJXKZ9_RSasDW_xivg,Carl's Jr,2.5,17,0,2015-04-24 19:12:55,2vVG4UVnnZQwLwQCBeI9fw,3.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2016-08-08 20:25:30,LGtj74a3geqq0GN-Ax-JSg,5.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2014-05-13 03:30:49,zB5lRsyUIzuw9IYJmq2FeQ,2.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2015-04-24 18:55:33,l-zNCArakK6MsYXH67u8CQ,5.0,3.77,"",Faye,21
klb1-LsZlSlBEEjn2rNZcQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-02-14 21:40:18,bFmD5ZgyK0gcpBBrVrOs3w,4.0,3.77,"",Faye,21
koVspSp-nSSqo6jU2-iniQ,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2016-11-26 20:59:46,emowZAuQXIn6EZUWkb-WWg,5.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2017-04-15 19:21:51,nMT-EzVQN8_LhCMYEktVXw,4.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-07-22 15:35:33,qBSxZFTOz83eLUJqyOAXLQ,4.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2018-07-22 15:44:08,Acu4i93ms3daOQiWIPCP_w,3.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,qDv5GyT2tzlJrbtxqzasQA,Roti Palace of India,4.0,13,1,2017-02-19 04:38:36,9Z-R1UWgrEDKewSGDRcI5w,4.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-02-20 01:56:36,SDi_koONb9_LQqvQmb3epw,4.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2017-07-29 17:52:07,xQJPMY82Qj4LByG2KO6gMQ,4.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-08-31 23:51:08,3__EgdbQ2dt8eFQCbISefw,4.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-26 00:14:09,AhPNldeR-36q2yxJOVnj4A,3.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2017-07-29 17:46:08,0xbzWx1grIKQkj646TiQGg,4.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-11-26 21:01:43,HrZrKwKeKpO1uRDRGjWqxg,3.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,cjgMpPvY2dgJ3vAq556SiA,U-Know Sushi,4.0,32,1,2017-01-08 00:31:05,sMXgiGAtzX33z0owGk6dKw,4.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-07-26 00:12:28,DeMi0HzaKG-cVCnfyx6cTA,4.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,wZhB4U003eg2GQ-F7D2D4A,The Captain's Boil,3.5,33,0,2016-11-26 21:03:25,wK5_cNmaYL3SD4qKk6YMTQ,5.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-02-05 01:37:21,TjOq3KfTSjP9uMqrLlOq7Q,5.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,CcV9dB7MGQkFI90-UEFcQA,Patchmon's Thai Desserts & More,4.0,27,1,2017-03-17 02:45:38,nmyqTk59SNzH8WDa5_Ssuw,5.0,3.86,2018,Nicky,28
koVspSp-nSSqo6jU2-iniQ,q1qjPXe0C2VXTInnWNLudQ,D-Spot Dessert Cafe,4.5,43,1,2018-08-06 22:00:40,ILE7TrWGacSDBRfuS4CWtw,5.0,3.86,2018,Nicky,28
l5RdDMOZW8JjNn92fr1LKQ,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-11-06 21:45:43,bY1dwTVYVU_1c8S5nHfOzA,3.0,2.19,"",S.,29
l5RdDMOZW8JjNn92fr1LKQ,u0syM4rt_zDpswP47g0pGQ,Bibab Express,3.5,11,0,2017-06-25 02:35:17,3If8RHtfYJAVqjk9FMD11A,4.0,2.19,"",S.,29
l5RdDMOZW8JjNn92fr1LKQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-06-25 02:40:21,OAD2XtcMElkDIGb_NEYWxA,4.0,2.19,"",S.,29
l5RdDMOZW8JjNn92fr1LKQ,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2017-11-06 21:43:19,03wbnFQ8ltFvPwv2DfD37w,1.0,2.19,"",S.,29
l5RdDMOZW8JjNn92fr1LKQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2017-02-12 04:51:08,pJ8kDjTGrfDoAISJqWxNyQ,3.0,2.19,"",S.,29
l5RdDMOZW8JjNn92fr1LKQ,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2017-02-12 04:57:28,vpH02AqAEiODuSfRG1bMtA,4.0,2.19,"",S.,29
l5RdDMOZW8JjNn92fr1LKQ,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2017-06-25 02:44:47,RHny_0GSBvEz-ZrPu6Xhuw,4.0,2.19,"",S.,29
l5RdDMOZW8JjNn92fr1LKQ,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2019-07-11 11:56:55,uieIoDX8654_7Wt4mO4HbQ,3.0,2.19,"",S.,29
