u0LXt3Uea_GidxRW1xcsfg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2013-02-09 02:30:52,rQgIiq1FJR8NwBJuWlUn7Q,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,PFPUMF38-lraKzLcTiz5gQ,Mitzi's On College,3.5,34,0,2010-09-15 13:54:46,xdu8nXrbNKeaywCX79KZSw,3.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-12-12 16:57:23,x7HxoJAf3XkKSV-SXrcqNQ,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,X29BLACjBhOg_P2USv07dA,Trendee Chinese Cuisine,3.5,6,0,2014-08-08 12:54:25,kZPaUjcmUin_G8NvV8Pk9g,1.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2010-01-15 05:01:00,zEDdYhDYYfvd8bSQqpc_ww,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2010-07-16 02:55:04,IkZgPqgwKSuQFAf4s0Z21g,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2012-05-11 02:31:24,ymAUG8DZfQcFTBSOiaNN4w,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-09-23 02:10:01,K7o5jDInfmX3cY5oH6ATNw,3.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2012-09-23 02:56:31,Y8vA-J6yGkr5-nE95tbjGA,3.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,4_GIJk0tX3k0x0FcUv4sNA,Basil Thai Kitchen,4.0,37,0,2010-07-26 14:48:14,reeZj98t_X1DrZgQgFs9Kg,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-10-30 17:48:55,WYDFJOBOl7cycd7gN-c_xA,1.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2013-07-01 13:27:49,Q-mhDIKa3wJuWEx9uuciIA,3.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2010-03-31 15:34:01,6HHuaN9i-MEYRz4sPRcZEw,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2010-03-31 15:07:04,Tv-_7d1sa-6cPTZ20exTLA,2.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-09-23 02:03:15,Enuk_DJbK0JPmgbFU8ePKw,3.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-02-09 02:34:56,w41ZS9shepfO3uEyhXEWuQ,3.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-09-23 01:53:24,EKAN4jw3LsE3631feSaA_g,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2016-02-08 17:27:07,-Km-gkgaAJAx37yEHIERDg,3.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2016-04-06 14:58:30,pREKh8GSMq5UY9CqsnlQUQ,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-08-21 19:18:16,51TLGhFncBnppaBN5vHlcw,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-12-03 02:33:26,lsoSqIrrDbQvWpMvsSj2xw,3.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2011-09-28 03:52:42,PdZ_uFjbbkjtm3SCY_KrZw,3.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2015-10-27 17:34:39,8UIishPUD92hXtScSga_gw,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,sTV4qyjDkY5cLvx2omtLyw,Wildly Delicious at the Distillery,4.0,22,1,2017-02-07 15:56:09,1XEm85LhDeiUHdG0R_rXSQ,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2010-07-26 14:55:18,zbU2q635UH8tk2Cboo7Xlw,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-02-23 15:49:40,IHOY21W8zxj9YGg4KNZbXQ,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2013-05-01 02:24:41,PIsUSmvaUWB00qv5KTF1xA,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
u0LXt3Uea_GidxRW1xcsfg,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2018-01-31 18:51:40,czykC3uNQfBLwHBK6lTw8g,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Julia,418
uBvb_NK_0OeC58-V2dai1Q,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-10-04 02:27:42,quAZLfjvoh-9DqgBxaRWTA,1.0,3.33,"",Steven,3
uIAVEReivJYa2O6jgSrC7A,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-10-04 17:50:00,tTPr31CBPQDsKDDeH8BhKA,2.0,3.0,"",Enilorac,2
uIAVEReivJYa2O6jgSrC7A,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-10-04 17:52:22,JcvOPcUiQSbEpMq_wnTWUg,4.0,3.0,"",Enilorac,2
uPXCSn2ssQoo4TrV8PnQIQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-08-16 18:15:39,H-tTn5CXi4uQnDVHO2YlTw,4.0,3.0,"",Meg,9
uPXCSn2ssQoo4TrV8PnQIQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-08-16 18:19:02,CChz-_jca5XSfJ-ZQnnvBw,4.0,3.0,"",Meg,9
uSaeV1fpvU6GyizXk-bt3Q,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2017-04-03 19:20:16,OZypGzqCpSqqbl_rmK6SUw,5.0,4.67,"",Larry,3
uSaeV1fpvU6GyizXk-bt3Q,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-04-03 19:17:54,wuBpClnMVjAM5tQszfwigQ,5.0,4.67,"",Larry,3
udxKl5VrZ-dhrgt1wv21JQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2019-01-21 22:46:49,lB-DSy384zGQu2gyKJsykQ,5.0,3.67,"",Li,3
udxKl5VrZ-dhrgt1wv21JQ,U7DdQ8iTWyZ9Pw7H4bXjPA,Pusateri fine foods,3.0,39,1,2019-09-24 20:01:55,1TokcaofLSCEuIeYWMPsDg,2.0,3.67,"",Li,3
ue4ts36F7ejkC75oS42GVA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2019-10-01 04:37:41,dJUjZ0at7oWdXuUS7ge2Rg,3.0,4.17,"",Elisha,74
ue4ts36F7ejkC75oS42GVA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-10-01 04:43:10,mR3-GQMIoelroY_Y1hs4yQ,4.0,4.17,"",Elisha,74
unwUuOF-EG91QAd8QccdjA,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-06-23 02:40:30,CNUSYuGHOrjZ4q3cwHK1zg,4.0,4.14,"",David,7
unwUuOF-EG91QAd8QccdjA,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2015-05-16 03:20:12,MonyGuGewZVpVR6Noh8dDA,4.0,4.14,"",David,7
unwUuOF-EG91QAd8QccdjA,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2016-10-23 00:38:12,OSNDLo6E5d0zNkdayjUffw,5.0,4.14,"",David,7
uqP9qCcV1Wi4B1qnj1N90Q,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-03-17 06:04:47,2tIoCi79G4RHd52kgFOc1g,2.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-03-07 19:27:51,knUFgJlW4uqwIjMzhY3LUQ,4.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2017-02-24 21:20:38,BCnHp-LJFW08ZpKwTSfVKw,5.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-04-10 02:43:35,Vo6uLSSgRGW7frqWND6Ldg,4.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-05-29 15:59:04,b_LtHp46MjQkGwbhv-g-Qg,5.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-05-29 15:28:03,JtY-dieSSJi8JXK6jzfmcg,2.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-03-08 20:58:27,7DGfNkas_FOD8dgghdrWBA,4.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-05-29 15:10:03,08QVsPcmxEcX5UnENKRF9Q,5.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-02-08 02:34:28,r1uDCFoDFWuzJiEOE4AKow,5.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-03-19 03:25:29,qq-Zdb_oYoiuHKpVXNMfUA,5.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-03-16 15:52:56,OtQd81TbDiVvZ1a238KPDA,5.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-01-17 03:09:44,Xa2YLvNuOTIKEnwk3le9Sg,4.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2018-03-22 18:50:20,d3ruPH_QGGm8DqNdvyOqCQ,3.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,plLSP5HwCfCWOh_7ARJkzA,Kappo Sushi,4.0,10,0,2017-02-27 03:49:00,2gznk1R37Lir2I57C70_Hw,5.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2017-04-05 23:07:24,CGJTn7EfgVPIkgjDwb8K7Q,2.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2018-03-26 03:33:38,86voSFXbdG8mBZI2qE1n_Q,3.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2017-01-23 04:36:45,qtK5GCc_hSq4jxOT2-gqHA,3.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-05-26 01:45:47,Vd-lb7SmU7_8nFhAC3PrPQ,5.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2017-01-19 02:47:43,_Roj2MsHNiuG-3HCABh4rA,3.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-02-02 00:46:44,kx1s2sutrxcnfihLoVxbXw,3.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-02-03 03:49:58,EMoNi8fmLu_SFgkJaxeyjw,5.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-05-13 01:32:51,PsBbU53crZSQvST53mcjuw,4.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,MJH6UDLvXW8ySdp0pWiKQQ,Seoul Food Take-Out,4.5,23,1,2018-03-21 14:20:32,YS_ze8hH1cSI-hVEHMwYaA,5.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2017-01-24 22:45:10,WLedAkoTvq99ybsTylgZxA,4.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-03-04 02:32:57,zxuH0c3Bg6FlfCkvui0eXg,5.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-02-11 01:11:33,UprVJNshdE9qLHX5bpJ62Q,2.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-02-22 02:17:37,OEnXf6DcJFE1dMtdeZPi9Q,5.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-03-15 16:49:27,tQlRGZuQ4qoQTU4U6MFJrQ,4.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-03-26 03:22:11,UZTziGchHJ7SgKaLvUBmSA,3.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-03-01 21:08:39,WN475XFo01AdedHR3OqRsg,5.0,3.94,"",Sandy,33
uqP9qCcV1Wi4B1qnj1N90Q,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-03-26 22:28:26,2IfYJxwsmwQDDaR4NopQ-w,4.0,3.94,"",Sandy,33
urBLCDZDWGE050SCPBgh2A,qDv5GyT2tzlJrbtxqzasQA,Roti Palace of India,4.0,13,1,2017-01-13 23:02:57,ATt71CVMbON9Mxyp4gjIHw,4.0,4.0,"",Emilie,2
urBLCDZDWGE050SCPBgh2A,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2017-04-14 23:22:33,9uhmIdayXWdrk-knrZxe3g,4.0,4.0,"",Emilie,2
uyOPGi8INMVW88rY_EoNCA,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2017-08-25 19:56:28,br7KHFAxEOXq6u9xErVhOA,4.0,3.5,"",Mark,6
uyOPGi8INMVW88rY_EoNCA,Zm4nHpJgnsq6fa7CkMQf4Q,McDonald's,2.0,17,1,2017-08-27 17:50:10,l__Mu_9n7Ml0Lk6oP7vh8A,3.0,3.5,"",Mark,6
uyOPGi8INMVW88rY_EoNCA,M28FGxlpihDrbPCuTfUB6w,Mother's Dumplings,3.0,29,0,2017-08-25 19:53:34,TJZEzE4WkzzlNUG1azViQQ,1.0,3.5,"",Mark,6
uyOPGi8INMVW88rY_EoNCA,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-08-25 23:21:01,U_yWTPqHr8-3ve_O5m3qxw,4.0,3.5,"",Mark,6
v6UMwTaQSC_eIHPGH8ZDlg,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2018-04-05 02:10:30,WrD_VMMgpk2nXHe1E-6upQ,5.0,5.0,"",Apostolos,1
vSRUnuLd0zFkeS05twJj-Q,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2016-02-17 11:39:05,wDdKXxHQkpjKurPFbpvxlg,4.0,4.0,"",David,1
vlqerCZrSWW8Gkhx_ctIWg,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2014-04-09 16:47:56,bjS-2FtPZbCXgh1uUTgdVg,5.0,4.2,"",Jessica,10
vlqerCZrSWW8Gkhx_ctIWg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-04-09 19:51:36,OK8dvvbab9_g91bWf_gOHw,4.0,4.2,"",Jessica,10
vlqerCZrSWW8Gkhx_ctIWg,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2014-04-16 01:20:59,a0b_QhRPtMzRAcn2aXXErQ,3.0,4.2,"",Jessica,10
vlqerCZrSWW8Gkhx_ctIWg,Tp1vNJZ7CHlo4i9AMbBwYQ,Healthy Planet Danforth,2.5,27,1,2014-05-21 03:12:38,JQy1DI0y0Xo_zYONqCwTog,4.0,4.2,"",Jessica,10
vlqerCZrSWW8Gkhx_ctIWg,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2014-04-09 17:01:36,b7bo6LhiyBCarWfCyNZUSQ,3.0,4.2,"",Jessica,10
vlqerCZrSWW8Gkhx_ctIWg,Y8heNCqlpiUVxpXxcstq8Q,House Of Energy,4.5,7,1,2014-04-09 17:26:56,Td8N8mk1LoWw0zcak8EktA,5.0,4.2,"",Jessica,10
vsEeNOVOjmnA1Lpf81JSbg,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2015-02-17 03:35:20,O_Yxodk2uD3J9YnNbjr4fA,5.0,5.0,"",Fou,4
w1WE83erjPJTysuAbjoRgA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-06-05 04:17:12,RwfJS-lw1hWmH2OsrUjzQw,4.0,4.44,"2016,2017,2018",Jasmine,96
w1WE83erjPJTysuAbjoRgA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2018-12-21 23:41:05,WdQgoxlIqbiM3yfWFtOaWw,4.0,4.44,"2016,2017,2018",Jasmine,96
w5KsLlP7ADgvI7-_v0V2NA,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2018-08-11 18:53:31,JC-NC_R7QiVs3OU5dknkeQ,2.0,1.5,"",Lisa,2
wGKwlqR0jWv0SDaJrIvaCQ,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2014-10-14 05:30:43,SO2bVhW20p_4ZU0jRuu_Sw,4.0,4.5,"",Andrew,2
wa-SE-8sDWhQ8ePWTHT2gA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-08-16 16:59:03,MnXWuJV_aaADaYXPfnzB8w,4.0,1.43,"",Suzy,7
wo4krMy-FL7VF5gPnwfE6Q,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-11-04 02:54:56,gh8Jo8vZX18CD5kd9yyyfA,4.0,3.75,"",Mojo,8
wuVcUzAoi28S5XiLRvxDug,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2015-07-26 01:26:04,VqtW-x7PpngAy0D382LWwg,5.0,5.0,"",J,1
wzJwwVyB_FJdthBISAcpRw,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-06-01 03:19:51,LOfuYhypziSvzob3-KhMjg,5.0,4.67,"",Sarah,6
wzJwwVyB_FJdthBISAcpRw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-04-19 19:26:18,NYI-PvXK4xlD12AfkTg4PA,5.0,4.67,"",Sarah,6
wzJwwVyB_FJdthBISAcpRw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-03-27 02:04:19,_9ZnNY9iacqwuFvfZ95TNQ,5.0,4.67,"",Sarah,6
wzeC9_BcfbfQ_OQnzDhbjA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-12-11 04:22:55,BVwCZAbdwgc7IVDE-d5u-w,5.0,4.5,"",Parya,2
xDmITg7E7L_lH4zHiNJalA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-07-27 03:48:43,YkXwjzmilJoMWXCqftYG0Q,4.0,4.0,"",Danilo,1
xEEFg0KNFQuywLeosruaNg,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2016-06-18 17:55:20,x4fqUFvm3IymjdypQ3iQSg,5.0,4.5,"",Andrew,2
xHNg11f3xEhdvfAktD_35Q,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-03-09 00:55:10,BWjj_cntxMjJIxBLE_fK-g,5.0,5.0,"",Sachin,1
xJ8Va8RKz27EFcv-3vWpug,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-07 22:41:58,jLdcO7zwVevb59bIQatydg,5.0,5.0,"",Action Windows,6
xJ8Va8RKz27EFcv-3vWpug,0uEidTfcs-9GAMJXLvIYTw,Blooming Orchid,4.5,18,1,2018-10-07 06:21:52,6ubxFpkeaQkMDpBr2Gpnow,5.0,5.0,"",Action Windows,6
xJ8Va8RKz27EFcv-3vWpug,FMKaY9ob7ZSxFHT7fBROHg,Kimono Japanese Grill & Sushi,3.0,17,1,2018-10-07 22:44:57,EpXedGiBOpOLhqYJFEzLGw,5.0,5.0,"",Action Windows,6
xOKg2OQpR6WQorc-3PZv1Q,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-09-23 01:24:16,KZemilYP-F_mzZayhdPl1g,1.0,1.0,"",Tobias,2
xOaPWt0ECWsqNrB7jgyEOQ,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2014-07-23 02:32:08,QR-sVt038WL4revK04aS0Q,5.0,3.71,"",Chrys,7
xOaPWt0ECWsqNrB7jgyEOQ,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2014-07-23 02:54:20,dibor0049qPAaorV1DSgeQ,3.0,3.71,"",Chrys,7
xOaPWt0ECWsqNrB7jgyEOQ,RJMblVTTzmEefL8Cge_TrQ,T|Bar,3.5,13,1,2014-07-23 02:42:08,lpoJaEK-oSiemHXjGqVUdA,2.0,3.71,"",Chrys,7
xOaPWt0ECWsqNrB7jgyEOQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-07-23 02:14:29,BQVUcWMZnsqDyq_R4AEabg,2.0,3.71,"",Chrys,7
xTIvIP7bZ0TtxwS_86630g,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-05-17 21:53:54,5KxWerCtEM2gMrHnwOGTGA,5.0,4.2,"2015,2016,2017",Jessica,39
xWEKEh5gBsyRcgMdCjqHRg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-04-20 19:56:59,xU3nF4T-1v4fDnkdWejn5g,5.0,4.55,"",Alison,59
xWJhoNpb7wbxUdi8j3G08Q,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-09-02 16:58:29,XsOL1pl6qxBJGN0QYBuC9w,3.0,3.0,"",Steve,2
xZ1wUASmpqU1Q6R7onSsew,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2013-04-01 15:53:31,bLTJZuINNaExbxd45mXMFQ,3.0,3.62,"",Yufuko,20
xZ1wUASmpqU1Q6R7onSsew,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2014-12-19 21:46:06,watyW0m5sWGEWN4Lc-Ny4w,3.0,3.62,"",Yufuko,20
xZ1wUASmpqU1Q6R7onSsew,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2013-04-04 19:18:58,s4cSyyQ0fsx0POZ-5UgEVA,4.0,3.62,"",Yufuko,20
