mtayTmgFuGW7OxF8Lh8nlA,8OuNJzNNK2JhTPiCuaGVMw,Cantina Mercatto,3.5,21,1,2019-01-31 04:53:05,Hl0rirjPfJhF5iWeyontIw,4.0,4.5,"",Bonnie,2
n0LhvVrhXopd2WdoL-yDXw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-07-09 19:27:57,xeV176CcnKZNuYyXzrPR8w,4.0,3.0,"",Laur,8
n6fhMXW5UiPQtG0KSfU3jg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-02-05 22:19:30,_9ATR9Sg8QPhTpJqtjX78A,4.0,4.43,"",DJ,82
n6fhMXW5UiPQtG0KSfU3jg,NroCi19AbudaB6vxHJO0UA,Dakgogi,3.0,17,1,2019-02-04 04:06:53,0N5YrXCbBsCBfkQHMYsZcA,2.0,4.43,"",DJ,82
n6fhMXW5UiPQtG0KSfU3jg,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2019-02-06 21:23:46,MjvzGqNnlwYwrgMS2fdD0A,4.0,4.43,"",DJ,82
n6fhMXW5UiPQtG0KSfU3jg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2019-01-13 17:25:48,ZvWz9WTq8tBRjNz7HRtAbw,5.0,4.43,"",DJ,82
n8ndnqvAt2U4F2NVCG95CA,J9SdJg4aYz9-aRksSlApaA,The Henhouse,3.5,19,0,2014-08-11 03:45:58,MauKIESmxq0jfGevnrzaBg,4.0,4.25,"",Hilary,8
nByKhyFPeiElBHJnpjH0nw,c65l1HepL-5Zqh_2fJ7ezw,Shahi The Royal Roti,3.5,18,1,2019-09-27 02:20:20,QOgWBRpDLIMln28xQcJTbQ,1.0,1.0,"",Maria,1
nZ1CflpUJFCvNYAoXhwybw,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2015-09-19 03:53:18,9Do_sDL7JxZGjNCQw1OihQ,5.0,3.67,"",Prair,3
nZd59lcp8sh3mvq-FHhx7g,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2015-09-02 22:51:58,qAXgFtEnU8MEzgdssk8QEA,1.0,3.25,"",Meena,10
nZd59lcp8sh3mvq-FHhx7g,_auK-UNLBIxhWLRIviLiEg,Mama's Pizza,3.0,3,0,2014-08-23 15:33:18,aBTo_tRb1ZDLtFlnmB44Cg,2.0,3.25,"",Meena,10
nov2PkV2OXfZYzozztiG6A,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2015-07-09 23:17:30,N8vkXmyy9X4XTX27LOUyZQ,5.0,4.0,"",Neda,4
nov2PkV2OXfZYzozztiG6A,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-12-21 03:02:38,pEjl7A8-5VrZ8P6PAa1gBA,1.0,4.0,"",Neda,4
nrnxS5eGD5K-Y2t6VfV0vQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2015-10-24 04:36:53,EvapBuTK4G4m7IY27XXSWA,1.0,1.0,"",Jen,2
o07Szxc5zZtAQUtAA8haBQ,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2019-03-01 02:10:52,PyOtoR319S3ULir8qMCSrw,5.0,4.72,"",Craig,28
o07Szxc5zZtAQUtAA8haBQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-03-01 04:15:50,LrQXLrsJQ3jB3ot99Ye5NA,4.0,4.72,"",Craig,28
o07Szxc5zZtAQUtAA8haBQ,nHV1iXKBVlCW64bCt4itnA,Keating Channel Pub & Grill,4.0,37,1,2019-03-01 02:31:59,XPJ6ZNXKZzULOg_nLw02RA,4.0,4.72,"",Craig,28
o07Szxc5zZtAQUtAA8haBQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2019-03-01 00:59:03,p-9wqCf1M71f5tGLzDQ5dQ,4.0,4.72,"",Craig,28
o07Szxc5zZtAQUtAA8haBQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2019-03-01 00:36:04,abwc-HnxqtUWKIlLhz6n2A,5.0,4.72,"",Craig,28
o07Szxc5zZtAQUtAA8haBQ,N4KJ6bPenS3AcK3_8UG0Ug,Crepe It Up,3.5,30,1,2019-03-01 01:06:33,fQGc2GjtD_1E4kgL5AixLg,5.0,4.72,"",Craig,28
o0HWImlbfDutstNmF9lizg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-04-22 15:49:19,uQCH3qBN5qdoV6RKkt0aVQ,3.0,3.6,"",Donetta,5
o0HWImlbfDutstNmF9lizg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-09-01 06:56:42,VCDOnVgLt-xpCLitPv03Iw,5.0,3.6,"",Donetta,5
o0HWImlbfDutstNmF9lizg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-04-22 15:48:54,T9zCkiWs6NteIdbmnahNlg,5.0,3.6,"",Donetta,5
o3prcYz-r4F53bHJcmgEVg,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2019-11-15 22:42:50,w4HzzpGHholKNwp7kStL8Q,1.0,3.0,"",Hanna,2
oDr6HAZTmelQyTKLjBYsMA,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2015-12-02 14:49:48,pbanrV2iNSsGCTqrebLvdg,5.0,5.0,"",Debo,5
oDr6HAZTmelQyTKLjBYsMA,qKoxU0SleGX2vhFfpwh0kQ,Latinada Tapas Restaurant,3.5,18,0,2015-10-26 19:38:34,dfaazouRTs_jcAig_39Ggw,5.0,5.0,"",Debo,5
oQwFLohuwcJYMd0WhCph-Q,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2009-03-17 00:02:39,y3jwGEZG_KrcXw1i85sEwg,4.0,3.68,"2012,2013,2014,2015,2016,2017,2018",Lucy,1045
oQwFLohuwcJYMd0WhCph-Q,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2009-03-17 00:06:55,v7XSI2EtIyb9s5yR1p2JFg,4.0,3.68,"2012,2013,2014,2015,2016,2017,2018",Lucy,1045
oQwFLohuwcJYMd0WhCph-Q,Y-1lW4JXtrnez8b1T3RnKw,The Academy of Spherical Arts,4.0,15,0,2009-03-16 23:58:09,tfQQojEqB3Y0g81Hv6rzoQ,4.0,3.68,"2012,2013,2014,2015,2016,2017,2018",Lucy,1045
oWAF7jFDtg8FQ0gzy1i_mA,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-07-26 21:45:13,F0_q0kswIRZbkOrtbNRqmg,5.0,5.0,"",Anne Keemper,1
ocwjF2htb85M3uFoFSNwJQ,tgZU8QAowa7V4Af6DV9UUg,Mirto Fresh,3.0,37,1,2014-05-09 00:52:12,GvFpgIqO9a7ElUHaEJ8gpQ,2.0,3.4,"",Georg,10
oqTtL0bJj8QiU4x_pliJTA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2012-03-22 17:47:23,QLHb_knjZlBfGTTTCDTxiQ,2.0,3.48,"",Frank,60
orYG1lIHBUXxDePdu4xtwA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2018-05-12 14:51:13,x6joNc_TbAygWt5_RO8oXg,3.0,3.33,"",Agnes,3
orjGHyk34Fc5mXsb2ZiHNA,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2012-09-05 00:50:06,yBDWJ_f_Y6kkkTpXeWM7xw,4.0,4.5,"",Frank,6
orjGHyk34Fc5mXsb2ZiHNA,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2012-09-04 19:25:30,v9ytG8OmJeWBgkU4fqCgBw,5.0,4.5,"",Frank,6
oweYrc4hJ8_J1THblkbDPQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2019-05-04 17:53:52,faUM0B3UuqqWgWIehig8wg,5.0,3.68,"",Vincent,37
p46Fu1Y04Djefoa8MMg90g,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2015-01-26 01:02:04,Gp7-CADD9tFS-c5A53JIrw,5.0,5.0,"",Christina,1
p6AkgGpF9V-A2JDGbcYupg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2017-08-20 15:46:22,_fPYeXrTv9WVfqkauMTnmA,2.0,2.0,"",Toru,1
pDiPepbuk1jf5KnxoIWfvw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2009-06-03 05:40:16,ArGpE4YdIzrgtIuVaBraWg,4.0,3.62,"",Whiskey,39
pDiPepbuk1jf5KnxoIWfvw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2009-06-01 03:50:27,mUPfICQOkMttxaJ31oJbRg,3.0,3.62,"",Whiskey,39
pDiPepbuk1jf5KnxoIWfvw,JFfZDmNAoa_MHG16K2BY6A,Loire,3.0,33,0,2009-11-24 18:39:43,-DA-z0r8RsmZnp2b8cKGqA,3.0,3.62,"",Whiskey,39
pDiPepbuk1jf5KnxoIWfvw,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2009-06-01 03:31:12,iEVfhE019LbGwXZ6c7pFJA,4.0,3.62,"",Whiskey,39
pDiPepbuk1jf5KnxoIWfvw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2009-06-01 04:23:37,W0ANjksq5FLziZtyI3btLw,4.0,3.62,"",Whiskey,39
pDiPepbuk1jf5KnxoIWfvw,k5jh4JYOr3mEJ3UqmhROmw,Colborne Lane,3.5,29,0,2009-08-03 16:20:58,nnQaGfdv9bmTRJzjPwEsiQ,4.0,3.62,"",Whiskey,39
pDiPepbuk1jf5KnxoIWfvw,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2009-06-29 20:54:13,cOZ0UP_lXD1yrFMZaRQyTg,3.0,3.62,"",Whiskey,39
pGP8Sk7wlNi6Ix10hunQpg,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2019-03-28 14:45:15,4ItXpgzssB3iq7OXaYbLaQ,4.0,3.38,"",Karen,44
pIw1kp4u5hedz4JEbHjDrw,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2014-10-14 21:19:48,ylgLOCdIuTvLZYEMYuHcAQ,5.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,NoDhna4BsDhcl7xRPmZJzQ,Nama Sushi,4.0,37,1,2015-02-08 20:43:00,DkAnnN4yMo-4XQw0m9JbYA,1.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2012-07-30 18:41:52,t4Po0nCayxgvwyASFedkYQ,5.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2014-04-11 22:27:49,HKg-s4LHqgvQCstHwMDS1g,5.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,_viJXCHkTCTLS9_HtCLq2A,The Eagle Twins Restaurant,4.0,11,1,2012-07-30 19:06:05,lCsX7wbWJVQLEOJdb4mY3Q,4.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,KI66pPHDwHP3ePUzxoGJkA,Thai,3.0,12,1,2014-03-05 14:58:30,__scmJpU1T67lQLJR5moCA,4.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,UscHTL4dosXCsya15keQqQ,Spicy & Sweet,2.5,11,0,2014-10-14 21:32:32,E_Iiu4-d25VsqqWVJcQEAw,1.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2012-07-30 18:39:32,ID_8tn2qJ2nN8v382CfWog,4.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2012-07-30 18:55:04,o8cJPPb1kr6J-6Tp6va4ew,3.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2014-10-25 21:54:10,xoO0Xzq__pYBrNDVtBPyEQ,4.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,jB4mDYca1nhTKe4TzGraKA,Wychwood Pub,2.0,23,1,2014-10-14 21:25:33,gLK_S08vZLc8FetaRrc-YA,3.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2014-10-14 21:03:20,ix0FIb7R127-n9vmqImLWg,4.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2012-07-30 19:15:51,Y2yyz7XhX820YZs2ZhKHJA,5.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-10-03 17:48:26,DvQ6kwRuiZxO8jBxNqRmow,3.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2014-10-14 21:29:19,iS0KcL8TNsJH_TKt9-Koag,3.0,4.0,"",Alex,27
pIw1kp4u5hedz4JEbHjDrw,P8TQOkplgiQDdHRUj-IZRA,El Cafetal Restaurant & Bakery,4.0,13,0,2014-10-25 21:58:09,EuecyvB05YKzsxxYBXmqVQ,4.0,4.0,"",Alex,27
pQY_h122h0nzPn5l5OY9nQ,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2017-03-25 13:21:53,6OMzVvLMwMy_mBOJNnz0ow,4.0,4.46,"",Claire,12
pYCZF01g8YVpoK2_SnQS7w,WEwn-xveW2T1dQxuCUd0Sg,Thai Express,1.5,19,1,2016-03-12 20:12:25,K4ijRrFe3lFc3jSs6I9W7A,1.0,2.29,"",Lorrie,6
pYCZF01g8YVpoK2_SnQS7w,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2012-06-11 04:27:16,OVe3cfYnoNd-4fs5mr8q8Q,1.0,2.29,"",Lorrie,6
paZFrvqunGvaaf-B5k4pNw,FgdglZsn9jkkiuTIPOgaOw,UmJi,3.0,31,0,2016-02-15 00:13:45,P4_FMHXFz00U7vKokX_y6Q,5.0,3.33,"",Ryan,3
pr2GTWRrAYzym05EYDEVVQ,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-12-10 15:21:11,Bt_nMeMlfN7aRPGY7D0UJA,4.0,4.5,"",rocco,4
pr2GTWRrAYzym05EYDEVVQ,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2016-12-07 00:01:14,pGTYVR3wPwgqT6siXXarQg,4.0,4.5,"",rocco,4
projUdWq-KgznsKGKp_vhQ,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-05-06 21:09:36,U0JNvFez1sM7rq_9cFmFZw,5.0,5.0,"",Emilee,2
ptnCb9WeHRMOF6f-nQrjsg,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-05-16 20:59:39,Cm7DPQIBgdIFuzf19kp0Gw,1.0,2.33,"",Mitch,2
ptnCb9WeHRMOF6f-nQrjsg,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2015-06-11 06:08:26,9ONoNSJntvTFMmFH_13tzg,1.0,2.33,"",Mitch,2
pveLYTBXQh-WjVJMBiWucQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-10-27 21:00:37,nyqgHTl4IkmvndLSCo19sA,3.0,3.8,"",Kate,25
pxSp4EiPpXA9r-FAtQ9HQw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2009-12-14 21:30:51,0RSIeUAKY9SWqhdzGATcMg,5.0,4.08,"2009,2010,2011",Christie,115
q8VNq5a4q39jgqrj4y3l3Q,1LysYiRg6lvwb76WHMfIyw,North Stars Bar & Grill,3.0,14,0,2019-05-31 04:28:32,UA88QJAOQv2J1JBalc5Y8A,1.0,1.0,"",Kayla,1
qH7Lp0ciFdJKC_4KZlh6jQ,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2017-10-04 17:01:01,O57eUrK42pO3jFE-hCs-hQ,5.0,4.17,"",Jeff,11
qH7Lp0ciFdJKC_4KZlh6jQ,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2017-02-20 15:54:34,GxrPv4gnUPD5ZcXa1tVe5g,4.0,4.17,"",Jeff,11
qH7Lp0ciFdJKC_4KZlh6jQ,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2017-08-19 19:37:50,y-hRTETD43aGu5ygYXnMhg,5.0,4.17,"",Jeff,11
qH7Lp0ciFdJKC_4KZlh6jQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2017-10-21 17:26:13,fcn6cmUehQOaMcGpPirgww,2.0,4.17,"",Jeff,11
qH7Lp0ciFdJKC_4KZlh6jQ,BcK6nlLOs0RC3hxeVLaNdg,Brigantino's,4.5,14,0,2016-09-22 00:03:57,dOmRr5yIkLRMmk3SrXHmOg,5.0,4.17,"",Jeff,11
qH7Lp0ciFdJKC_4KZlh6jQ,FMb6y8iLrM37Zy0jCzs1cA,La Mona's,4.0,15,1,2018-07-12 18:25:18,Xc837TWSkaVtULT1nMutng,5.0,4.17,"",Jeff,11
qH7Lp0ciFdJKC_4KZlh6jQ,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2017-10-28 00:16:21,9ENiJ9RkdR_bYbDdqEtUzw,5.0,4.17,"",Jeff,11
qKQKjW4qsM_rAHAD3XM--A,qAbBXmszDBJ4iZ8jdqeamQ,Aroma Espresso Bar,3.5,26,1,2018-08-12 15:40:41,fMgp_geUj01DrlDYKd8AWQ,4.0,3.31,"",Jamian,13
qKQKjW4qsM_rAHAD3XM--A,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-09-17 00:57:13,W7f4iUgY2bkcGPzp9VVpXQ,3.0,3.31,"",Jamian,13
qVcY9fSiTeo3KtuCYoFcIQ,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-05-10 00:45:35,4LZQUHBKpHRBD7C-s2jxiw,4.0,3.97,"2016,2017,2018",Zeina,115
qVcY9fSiTeo3KtuCYoFcIQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-05-12 19:01:17,ubeBAzCutzvL6QBdy3ohWA,4.0,3.97,"2016,2017,2018",Zeina,115
qVcY9fSiTeo3KtuCYoFcIQ,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2018-05-12 18:56:01,wQd3o5gJoicnwmGNZCooHA,3.0,3.97,"2016,2017,2018",Zeina,115
qVcY9fSiTeo3KtuCYoFcIQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2018-05-10 00:48:06,G4bBhhmupNGtIPqDJ3ZcJw,5.0,3.97,"2016,2017,2018",Zeina,115
qVu2NwMPbcOMxa7k7JcC-w,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2015-05-16 23:17:39,fIb4l5mb5G4VFhK9qd5d-w,5.0,4.83,"",Evan,5
q_fLsdtXuCoj48r0OhtI3Q,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2016-11-05 20:12:49,ki-BkVjkXOQnKKoR0nF31g,1.0,2.78,"",Ahmet,8
qsqWuvIqybO4UrMesrrAqQ,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-08-10 02:52:51,pMvYYX3vlYxX79QbQ6ti4w,3.0,4.0,"",Ashley,3
qsqWuvIqybO4UrMesrrAqQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2019-09-22 01:48:45,H3xivO2QWRMR9btyL3SMqw,4.0,4.0,"",Ashley,3
r2tmE5YMm0jc8wxGgZpxPw,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2018-02-04 01:48:12,LUZwccCyENrkw9Uh75crQQ,5.0,3.67,"",Tal,8
r2tmE5YMm0jc8wxGgZpxPw,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2015-11-11 14:37:08,dhPIXxexLW5UxM4Kiy6Iiw,5.0,3.67,"",Tal,8
r4-gGupaxv2OLPROJPAcww,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2016-12-31 01:45:42,6xDzL3g3Q66rR-j_lBgiIw,5.0,5.0,"",Edmet87,1
reSCasz6q7gugjNCLsKqmw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-06-10 18:36:18,Jqsmu4wieoJ_QekOLWwebw,5.0,3.79,2018,Paul,85
rmI6WF0iUvMYw46OB1exLA,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2015-11-04 21:02:12,W2QEEZe2yM5uJfNMfgu3Fw,5.0,5.0,"",Linda,2
rrMCS0W5zIvZjk2V9kz_lA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2018-03-25 04:01:58,RSOeGtEm_ZZ46RWLun1cGg,1.0,3.48,2018,Ariana,91
rrMCS0W5zIvZjk2V9kz_lA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-03-26 19:57:56,Qo4PcmLHbgud67Pjy0u-gg,3.0,3.48,2018,Ariana,91
rrMCS0W5zIvZjk2V9kz_lA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2018-03-30 20:07:07,CG-eLWC2hB9yx8OLQUD-Nw,4.0,3.48,2018,Ariana,91
rx8_MnKvlT82mv_PBDA-Hg,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2017-04-09 21:22:20,6yCUUOfFznX7JAUPM2eNkg,5.0,4.79,"",M,30
s1jLWkNx3Bmr9Zz79wYWDA,Sa4-TzGkHKzCA99ZdkPJYA,Mirage Noodle Restaurant,2.0,9,0,2014-02-27 18:24:30,nsU6_SHoR3VCckaE4OMqoA,1.0,2.79,"",Carlson,13
s1jLWkNx3Bmr9Zz79wYWDA,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2014-03-12 16:40:10,KJ1uQoSa1C566AnFGqnyiw,2.0,2.79,"",Carlson,13
s1jLWkNx3Bmr9Zz79wYWDA,sHIJktNJTTJPOGhzXMI2Fg,Restaurant Fifty Nine,3.0,16,1,2014-03-03 17:47:17,UKO3NeITmU7bLdETE89urw,3.0,2.79,"",Carlson,13
sB-KSTSQy2qGRqo4pUi-DQ,7jh4nnc_WAN9q20i_uYzhQ,House of Chan Steak'n Lobster Dining Lounge,3.0,14,0,2012-04-12 03:59:44,XUIEJpmZtQ8S7RIlAZU6YQ,3.0,3.39,"",Mark,96
saFIbLfYQhg_FDdWwHKjUA,KPfZzVRrJim0wooCLF3r1w,Da Nang Village Restaurant,4.0,4,0,2016-09-22 15:04:25,bM7pTvEKR-B_LCcAOMKU3A,5.0,4.6,"",Katherine,10
saFIbLfYQhg_FDdWwHKjUA,nJlbMiRG64TKjILChtDXLQ,Danang Vietnamese Restaurant,3.5,8,1,2017-11-12 17:50:11,fCc9Qi5836Rb4Ye7aMfPRg,4.0,4.6,"",Katherine,10
saFIbLfYQhg_FDdWwHKjUA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-06-04 16:13:56,q2nGJb-KORwQZayqUT0eCg,5.0,4.6,"",Katherine,10
saFIbLfYQhg_FDdWwHKjUA,p8lcQpcebIN1r7v0wn0fNA,Golden Swiss Eat N run,4.5,20,0,2016-04-08 18:03:53,WjiKNo1hZGHG8mfFCFUlfA,5.0,4.6,"",Katherine,10
sqCjn_8wxIWf6ni1J0Vbrw,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-07-09 12:14:31,-i66x4X1_JgN4wpbwxbhDA,5.0,5.0,"",Konstantine,5
stWTcDHNrKG7jQN7rhs3WA,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2017-11-23 17:49:52,mzN5PhuD9MMBzHfzkIfYGQ,1.0,1.0,"",J,1
t6vGehUyQk1ibU5byNRFKw,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2019-06-10 18:13:12,56x6TBCQibbtW3OXLc55qQ,3.0,4.32,"2017,2018",Debbie,485
t6vGehUyQk1ibU5byNRFKw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2019-06-14 18:51:36,BKoklOcFtIQR48to07Ymkg,5.0,4.32,"2017,2018",Debbie,485
tCRK65LrfCEC1LzFS8LwvQ,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2010-04-25 18:01:37,DFlxUIfIZYk2d5x0YNmNhA,4.0,3.5,"",Matthew,4
tDyDqI_wH-sf_HEhXPhsHw,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2017-07-24 04:05:09,Y6NQVODj4QBCmze8l6KxgQ,4.0,4.5,"",Dan And Jenn,2
tKNdZoL76N-OFdmQVz1MIQ,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2011-11-01 21:37:28,TYfweflKUlJjb7A1REchNA,3.0,3.23,"",Katherine,10
tKNdZoL76N-OFdmQVz1MIQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-11-01 21:25:09,HaxDvL4wSOgFUwTc33YSzQ,5.0,3.23,"",Katherine,10
tKNdZoL76N-OFdmQVz1MIQ,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2015-10-16 18:00:57,a_aJ2DouWhdPw53gJyfkvg,3.0,3.23,"",Katherine,10
tKNdZoL76N-OFdmQVz1MIQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2011-11-01 21:32:46,EpgENMsTbqxEivaC2KDADg,3.0,3.23,"",Katherine,10
tKNdZoL76N-OFdmQVz1MIQ,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2011-11-01 21:21:24,JCfRAxwR8HFtrkI47agVkg,3.0,3.23,"",Katherine,10
tKNdZoL76N-OFdmQVz1MIQ,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2011-11-01 21:19:59,49AC0mYiVOR7JNqau_rkVQ,2.0,3.23,"",Katherine,10
