pF1k48uCdLv3clPQXp0d7A,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2010-06-25 16:58:37,CzsHKV6wF1nsyX1Co9xoNQ,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2008-12-08 17:45:18,eKPG7BEfc_DNxWDQiwdyKg,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2016-07-03 16:37:38,K5pt2DvA1F2te4DNNGXung,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2009-02-11 02:27:45,VLM3o-70tpgwPWLz6qmW2A,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2016-06-24 19:20:05,L1O5YnGgUKnsSlIz56dQZg,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2009-07-20 21:30:31,dv2gxeQ4fdT_pHeq4yArKA,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-05-12 03:21:39,EUpKLaTkLeryUt5XWPgBMg,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2009-08-12 21:12:24,k_4DItRaBC9p41DVqwVX7Q,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-02-05 19:32:16,DXsvDSTOh3d_aAtMvBvDkQ,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,J9SdJg4aYz9-aRksSlApaA,The Henhouse,3.5,19,0,2010-04-02 16:12:24,zIXqV4jROd7UOeiESDS6YQ,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2016-05-19 19:43:05,QnTZ-ptIm0EhrOvKWpmMHw,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,bjkGcXq-mFnQohq9T2mdHQ,Mbrgr,2.5,19,0,2011-04-08 03:50:46,d0pxBdQPvGLkebRJb942UQ,1.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2010-10-24 15:12:17,EWP0NG8qkFSxo-cjVFQAmA,1.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,meYcIzHdWHlHzp-xISZzLw,Thai Restaurant,3.5,10,0,2016-02-18 17:26:57,dS7uIbn9SSYmPDkxyJbI1w,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,sZjy5U0AEXr7r2PZPi5rMQ,Starbucks,4.0,16,1,2011-10-26 05:07:00,0Nv2onaehqhz4vm1JsgqTQ,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-11-17 00:10:28,MSW4izAxuU0bNffnlKVY-Q,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2010-03-29 03:54:47,jxUM41G4TOqyTmvwh1cUOA,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2011-02-28 02:42:36,Mw4duDMDKaUM5WBb5TUywA,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2013-02-26 04:55:44,DPMqt6WZfC94p05GAHR4kw,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2011-10-05 13:13:03,2Qs9UNCbB0C6ECAg5EjfAw,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,Y2jqGbciWbkk9YsdfvtjPQ,Hype Food,4.5,16,1,2018-06-13 16:40:01,_FX1LfXiKzP5g8XhfC-snw,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2014-09-26 15:06:22,8IQspElD5khdmGlh-IlZ9A,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-11-17 04:27:11,BR9qgz35LLngHRLSiF1aEQ,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2010-05-15 15:12:36,bDJmGzW-TyAtd0glWHQZew,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,0O3H5plJx-Cq2A80qFVW5w,LAB,4.0,17,0,2011-08-07 15:34:47,hJgLwj9PSfHgPeSv0TwL2g,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2009-04-14 17:56:06,dNWXyZV5aTSmYtvdrrcdXw,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2011-01-25 21:50:50,6HwpO_tHBe2texJWrrWWwQ,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2009-10-20 18:12:13,Smxc1R6o1Jt4MFHzt2xRxg,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,uRSPHDMBtYedbBbbHd3gOA,Glas Wine Bar,4.5,25,0,2013-07-14 04:27:08,G4j5KvuWKYZi_v2BlgJujg,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2017-11-05 14:17:22,IZuc2_IgLS8sKafzO6u5Tg,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2011-11-11 05:44:58,3zCEhfe2TweC6m-EcvWlsw,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2008-12-18 16:39:15,d1l_W2CIEDFtsFAziAtwCg,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2010-04-22 03:32:24,FR9IaTNg7zBhtY_A1eA78g,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2010-02-03 22:07:54,arsSXo0Q89KZG_y75joH4g,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2015-04-30 22:14:48,cEnF1C0Ma3UrCf0cByrHpQ,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2009-01-02 07:03:52,eicD8FKpI6Or7CHTakanCg,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2010-04-12 13:36:07,U6mvQeCwdPxW9AkQaLeJ4A,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2014-06-05 16:48:06,CTA98o7hlfRSVuTV_qXsgw,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2017-05-28 15:14:33,yImIkIcCkidXavp4H6lXNQ,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,uLbwNH4tINbqx_88bFp17Q,Mazz Bistro,4.0,15,0,2014-07-31 12:06:39,h1hXsHvHN_u9d-doP4dMpw,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2015-07-31 02:00:02,REOFZmLuqcgokfaI_zy2Tw,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2012-02-07 06:27:27,hCvc8NYZ110OVnB937ZcRw,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2011-02-19 16:40:03,uqWbYnTByBJy7cPXUI2uyA,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2018-01-08 18:10:59,GFSRl5L5PCI09wBaX7zs4A,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,HyN6Aj7xcGnIewNwaUko_g,OddFellows,3.5,28,0,2008-12-08 17:20:28,BDqqQaeDxb6p_yANoz7XNg,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,iX0XUpk34WqHfUuLjPhR9g,Stella,3.5,38,0,2011-02-18 23:28:25,05IuUcK9cmx_98rZJR3uOw,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2010-09-23 21:44:14,gpHF9rWi-eqF4VJPwjl3rg,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2018-01-08 18:05:08,k-IorjM8SWt4vfCd6Ju_Yw,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2010-10-10 18:34:22,6W-rZoIbOuTKfCcyw0igTQ,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,aCA3j7cYs8JZFF0ExSfqEg,Lambretta Pizzeria East,4.0,12,0,2017-11-05 13:34:16,SwznQgPTJaSUG3tAdP7dqg,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,oiDfeqhcJd8zV-JKdE9mOw,Calico Cafe,4.5,15,0,2010-03-31 18:09:43,D9tKb7IXIA3QobLy81h64g,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2018-02-20 20:18:14,EPWZ285OsLfMFSh0WOvRqA,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2008-12-15 22:48:16,Hm8u74E8HYeS8o0B0QRPuQ,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,PFPUMF38-lraKzLcTiz5gQ,Mitzi's On College,3.5,34,0,2009-07-20 17:17:58,6INRptt-sfHn5o_ZM7ay9w,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2014-10-28 23:29:54,O5H9qmxJVGZzllVEOcYHFw,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-01-18 17:41:46,fRTm4T11JCSK6u2VNZhJ5w,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-04-02 20:26:13,m3XRTyV55HjiFWmxcgvjxg,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,ZX79Grup-CWl_juMTwBoQA,Subway,3.5,7,0,2010-01-18 15:02:51,bVQtfEJIB2X8A2QUv2sJXw,1.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2009-06-24 00:52:34,H3FqvXMkyMWQP-s4hrEDTA,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-06-08 21:01:29,uq1rFmj--4TJBBWtc_SquA,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2009-09-22 22:38:40,5McsuF63x_TMwbFDEPyX7w,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2011-02-16 14:25:51,VVYfCQlRHc_aLdbffN059w,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2008-12-12 16:50:29,ZwvzvZbgwkvBCVEKpqF6uw,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2008-12-12 16:29:39,9qHr2SXPgFORuVeP0zpGFQ,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2011-01-24 05:25:53,s3X3lzLMlVJgvQE9DDz-bw,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2015-07-17 13:07:14,YbphS49Ebba-MIG_ediKSw,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,yRBE98DheftGKDwZG39P-w,Latazza Cafe,4.5,16,1,2015-05-28 20:32:57,CHZ4KS0Se8iaA41FmSxDjg,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2010-01-01 18:51:03,Wy3mWMGbuGcwM6X-5QTu5g,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2009-12-27 00:21:47,-MAfV91AMTxW6vu9QE4_1w,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2010-04-06 13:35:42,26-McFegNT6HOAQO3ilzCA,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,axThxZtqNnDVo_DWo2lt_g,The Midtown,3.0,15,0,2008-12-08 17:35:45,UGRnET8CGtJGuFj3B1V0tw,1.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2018-09-04 01:57:13,MNRm0nSfkxtxuSIS_olbCQ,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2010-05-03 14:32:58,WW1vAVhDmRuVrFJhXY6Znw,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-10-08 22:18:55,Mw-4925ozHa8EcMPeJmd0Q,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2016-02-08 21:19:30,Eu51EMhYmwSLiv2ta94Y1A,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2015-02-08 23:57:26,BpKV4pwEle0UzUSxL9YlsA,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2010-04-16 12:40:12,7sYBZNbCa3uyUnHpIg4t4Q,1.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2014-09-22 17:49:38,rQdg5gTTk_RWDvq3Pslgkw,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2015-11-11 19:36:35,KErpMOeJXUN_fzedndnl-w,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2011-04-07 21:42:42,YUE1tPuagK5sRrQKceGKNw,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-07-19 14:38:33,cjcBQ-gKOMURBf4UpR_pJQ,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,-ug8U8rDNpW5s_4qCowtzg,Hastings Snack Bar,4.5,38,1,2018-02-11 18:39:57,gNNsLbLjKBO0vEQpzJk3Lg,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,IVjtjke9NC9jukMMjWXRww,Lolita's Lust,3.5,25,0,2010-01-10 00:58:39,uToPn8BB-Or1IrwHwluCXQ,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2010-02-08 14:56:30,CFfKUnQBJzDxISK9DPX71w,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-01-19 14:41:45,ZTXmsZ2DkObUqVUP19lZOg,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2018-01-13 19:46:24,NQr68NXw9Qz6dWF-6LesGQ,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2014-09-25 19:22:47,Ib_TDrYFxW24TMffnSnAYg,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2011-10-24 05:22:19,By_GISUpp8WABAl0qOesag,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2011-11-21 04:44:17,YvDbSRWM9NKEkmfAbr0ReA,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2009-12-14 01:04:53,xM-QJEMZncLOA3Nv87iz6Q,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,-W1bYeAk18xShlb6_Yb2Ig,Ciro's,2.5,31,0,2010-02-06 14:50:16,POZgEIkCfY791gu2joU7YA,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2014-09-28 13:16:20,gwlqD7FLPElW99WJ1WZgsg,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-07-27 13:34:00,tpc1cqU0-HVBdgnVJ05yiA,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,2pAaYEpVsAy3XNLpmPxCoA,Pulp Kitchen,3.5,12,0,2010-03-07 17:18:10,ECN07bslgR6Sp9DKohco4g,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-08-04 01:37:17,Xq0Zpzt0ttMwrCPd2e-LDw,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,oPDpXdT4CyldMoEbRiHtZQ,Mattino,1.5,3,1,2009-06-24 00:31:19,b5uwTkLoMJROUYUA2y5O3A,1.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-03-12 03:28:53,Gskwoe92FAUZ0x_kmDpqww,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2017-11-05 13:49:06,4Oh20t-UUlvP7pL68YUKhA,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
