n2mAOAYORrenCeFlgRphjA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-04-01 19:08:09,4IoUbcNTQKpqcoQLI8cjXg,4.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-01-14 17:07:47,cSk-lWl01NcWdfwM89Fgkg,4.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2017-08-31 16:57:51,BqcQJRheV9ypnr4OMxrE6g,5.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,wh_td2_DBlD4KnFgFevW4A,Sunnyside Pavilion Cafe,3.0,50,1,2017-09-10 23:30:09,VJ3z4zm8p5sHVCvh2muTxw,3.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-05-12 04:43:17,7FVHJ7OwrtrwdjZc6tU3sA,4.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-12-14 14:29:45,JfjTFcDTJGQiFavyiXBVcw,4.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2011-07-24 02:19:37,oEUFzgTIpQQZ8CjR_hfDOg,2.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-02-01 04:43:08,Cuzu91rOzAK7fpQ75d97rg,4.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,1vWnLt2mZ9U1fGnvRsCD8Q,Allwyn's Bakery,3.5,17,1,2019-05-18 01:48:28,ijhnuxobotq3jl-cIqt3tA,5.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-05-12 04:51:10,3y3tM7okwQ6gb8aiMJ-PLg,3.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2018-02-23 17:46:17,W7TKVeON_Lqn6Ty05MH9Gw,4.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,oqUMJoyqkBtPEDaHq7aYmQ,A-OK CAFE,3.5,24,1,2019-10-10 18:58:43,DHnf5tNTfgOALIBD5E6j-g,4.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2018-04-06 23:08:04,PiorQJF-8A5zXDtX4kzY6w,4.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2018-02-27 06:53:03,3T4HZILSHwtP5wPpDh6I5A,4.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-02-27 21:39:43,hWXzeD4vwqtGcUoabOl_oA,4.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2015-02-01 07:17:26,9lIn33ta6wk5codgaMGdhQ,4.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2016-03-04 01:32:04,60JwtIC6GRF3TCbYVykJYQ,3.0,3.86,"2014,2017",Ann,87
n2mAOAYORrenCeFlgRphjA,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2019-10-30 19:46:25,3ZkKL2zTZEFcW4IXJhopxQ,5.0,3.86,"2014,2017",Ann,87
n6adgZqUP9sv4AwQ5G0GYg,OQ9rVtBEFFI4jkdEo9AoRg,Loons Restaurant & Pub,3.0,25,1,2015-11-20 17:12:59,gJjWpwtKuX47d1e7Y6WfiA,5.0,4.6,"",Piya,5
n6adgZqUP9sv4AwQ5G0GYg,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2014-01-27 16:13:53,guaNYGtfnd3ph0SIioXCDA,4.0,4.6,"",Piya,5
n6adgZqUP9sv4AwQ5G0GYg,GWvFj6hyW8fRzzErIAiDEw,THR & Co.,3.5,35,0,2014-01-27 16:06:18,u0eogm3Z-FPUdHq5L45IuA,5.0,4.6,"",Piya,5
n6adgZqUP9sv4AwQ5G0GYg,l5VG7_TWg4JGljx3UJStVw,Hana Korea Restaurant,3.0,34,1,2014-03-31 19:14:01,kjQMNs3IpqywO7ISbm61PQ,4.0,4.6,"",Piya,5
n8uOxNpYF_QcEbamEwi4RA,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2016-11-11 17:05:02,a90XTgSHzLzskk-3_6GaLQ,5.0,5.0,"",Paulo,1
n9vhKJLuV8IL-hRaVnqKrA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-10-19 04:02:07,sL3oLgogjojxZ8FUH1ihaw,5.0,5.0,"",Natalie,2
n9vhKJLuV8IL-hRaVnqKrA,7UryxwrUQ3jeia-naq7Clg,The Grow Op,4.5,32,1,2017-04-20 02:26:10,bveou-cy8OPUfvlVjQxzAA,5.0,5.0,"",Natalie,2
nMx261jXV0lQw9_W-p8Oaw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2017-09-24 15:01:47,jIq_DkPttCOKEmD2sCI3WA,4.0,2.96,"",RajaRanjit,23
nMx261jXV0lQw9_W-p8Oaw,8mW3kpRSFvRqFErkNFOicQ,Pomarosa Coffee Shop & Kitchen,5.0,29,1,2018-01-06 20:02:46,D3aE5OafJ68_tDaVWQpa4g,5.0,2.96,"",RajaRanjit,23
nMx261jXV0lQw9_W-p8Oaw,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2017-10-05 13:13:11,7OuwdSuDj_r0thNHW1pMIg,4.0,2.96,"",RajaRanjit,23
nMx261jXV0lQw9_W-p8Oaw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-03-24 23:15:32,IsmiKYzklUup8W5-n4azkQ,3.0,2.96,"",RajaRanjit,23
nMx261jXV0lQw9_W-p8Oaw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-04-10 23:42:59,XfBoeiLQHuyA-RQneKoSCg,3.0,2.96,"",RajaRanjit,23
nMx261jXV0lQw9_W-p8Oaw,ew1g8MSS7dPxBtOMnIcDzQ,Freshii,3.0,12,1,2017-07-27 23:27:01,LCHCc4FB_WZ3jPpU7W8XAA,3.0,2.96,"",RajaRanjit,23
nMx261jXV0lQw9_W-p8Oaw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-10-05 13:13:49,EZlJerQ683eZDoWbyx9KWA,1.0,2.96,"",RajaRanjit,23
nN2ri84c_mV3J0nVESLg8A,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-02-08 20:56:39,PfPnu2PSBX5j0sSqBkTQAA,4.0,3.95,"",S,21
nNtGRw_4xSyHd0Ddj_glYA,eW5XvdP3ApHx9v76eYCffw,One Pear Cafe,2.5,38,0,2018-04-17 05:50:54,GO0DUIUHfHISSYKjQTvYqQ,5.0,5.0,"",Julia,1
nOatY-nz-cUQgZKa9TbHTw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-02-10 17:37:53,rJxOrM8E96CPR-HS_u5MNw,4.0,4.27,2018,Jacqueline,63
nOatY-nz-cUQgZKa9TbHTw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-01-27 15:55:56,xFRYd-gv2GSEbfUMu_xmkA,5.0,4.27,2018,Jacqueline,63
nOatY-nz-cUQgZKa9TbHTw,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2019-02-06 18:33:45,qqHkSS-QNw6BiJDwHWSqTg,5.0,4.27,2018,Jacqueline,63
nX6DJYYk--QfIQqNMuAsqQ,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2017-06-07 19:08:04,Pt31kCKOzVWEAq_HxbOEuA,1.0,1.0,"",E,1
nYLwRPl8oAYGF7v781cVOA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2017-06-09 18:43:01,WYlujBgg6oMtbK1yUFWj-g,5.0,3.76,"",Hooman,93
nYLwRPl8oAYGF7v781cVOA,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2017-06-09 18:41:08,j2GnCf3x-CE1SYFX9F90dA,4.0,3.76,"",Hooman,93
nYLwRPl8oAYGF7v781cVOA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-06-10 17:57:48,2RXDxoMOCxLkzQM6YAf2ag,5.0,3.76,"",Hooman,93
nYLwRPl8oAYGF7v781cVOA,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-06-11 15:43:19,lo0o2DeTqlyDTzCeoG8cOA,3.0,3.76,"",Hooman,93
nYLwRPl8oAYGF7v781cVOA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-06-11 00:55:31,mUqZohLRS35-FvOQRcQzAQ,5.0,3.76,"",Hooman,93
n_wYmYUbi31uJ7pPlcHSEQ,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-09-06 20:17:03,T0HznY-WU5lFpAbELetwbg,4.0,3.79,"",Azar,24
n_wYmYUbi31uJ7pPlcHSEQ,huNs9XKN4_ig4mVL04u9yA,FAMO Sandwiches,4.0,26,1,2018-06-30 19:31:56,YP8MBfkaICRVlGZqFMXXZQ,5.0,3.79,"",Azar,24
n_wYmYUbi31uJ7pPlcHSEQ,-grWXL6_ngCGcXp8IbQU0g,Bubby's Bagels,4.5,13,1,2018-09-30 15:32:29,MUMyegRij3LX5j5LF2N_4w,3.0,3.79,"",Azar,24
n_wYmYUbi31uJ7pPlcHSEQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-07-28 02:53:46,sld672yiBB41bDW73SMUpg,5.0,3.79,"",Azar,24
n_wYmYUbi31uJ7pPlcHSEQ,BdDshFHVrqHEFZqClPSkqw,The Christie,4.0,12,0,2017-07-15 14:01:06,jus6btlx98yKnaqCcDifBQ,4.0,3.79,"",Azar,24
n_wYmYUbi31uJ7pPlcHSEQ,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2017-10-22 16:49:05,YX1xriTuwy4Q-qEn3oOajg,4.0,3.79,"",Azar,24
n_wYmYUbi31uJ7pPlcHSEQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2018-09-19 15:48:05,XfVpbILYAhDm9WZK_W7Kdg,2.0,3.79,"",Azar,24
n_wYmYUbi31uJ7pPlcHSEQ,L6R2Op88NkoG1EGxlVvdRQ,Bread & Roses Bakery Cafe,3.0,26,1,2017-10-28 22:12:11,-6YkBrCs9iAbhlAjG0Iyxg,2.0,3.79,"",Azar,24
n_wYmYUbi31uJ7pPlcHSEQ,XIQZC49qv_75_3sKQApSsw,Crosstown Coffee Bar,4.5,26,1,2017-07-16 12:39:31,WNeFXkkjbO_lAu6iXE8-fQ,3.0,3.79,"",Azar,24
n_wYmYUbi31uJ7pPlcHSEQ,cDz_5MwEZV1LIkJiIFDpoQ,Trio Ristorante and Pizzeria,3.5,39,1,2019-04-20 20:21:32,OBTrpA_JBx0JpEHYNNKmEA,4.0,3.79,"",Azar,24
n_wYmYUbi31uJ7pPlcHSEQ,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2019-12-07 22:27:17,nNT2llmOSqG7tkXXCUwfsQ,3.0,3.79,"",Azar,24
n_wYmYUbi31uJ7pPlcHSEQ,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2017-07-13 21:44:08,nI5yrs8bbhGo8U3bzYUWPA,5.0,3.79,"",Azar,24
n_wYmYUbi31uJ7pPlcHSEQ,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2017-07-13 21:51:38,D2yv0QQKpqLo4dzhtWN5vA,4.0,3.79,"",Azar,24
nal8T_Zebc9J_3A_kLqYRw,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2018-01-10 23:04:58,1RgRDPAPkxmKpnIP7Hrs3Q,5.0,3.75,"",Ame,4
nfFrn_Zamh_Wgd2WYmXOlg,sSdHUsUZ4mvkb5ymIOJ_Aw,N9 Cafe,3.0,29,0,2015-01-31 17:15:46,rguZ7HLgUzBZB1LbGWXseg,3.0,4.19,"",Erin,20
nfFrn_Zamh_Wgd2WYmXOlg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-09-04 05:25:04,Yav1YwfMqm73VTkRZkgV0Q,3.0,4.19,"",Erin,20
nfFrn_Zamh_Wgd2WYmXOlg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-06-10 17:47:25,Tz44mUUigHqukB2VtMeNSw,5.0,4.19,"",Erin,20
nfFrn_Zamh_Wgd2WYmXOlg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-06-11 23:24:15,W0Nw77PUUieDg-Z7g3iOZg,3.0,4.19,"",Erin,20
nfFrn_Zamh_Wgd2WYmXOlg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-06-09 21:46:28,nnUKZURFuwO6dzfblkglRQ,3.0,4.19,"",Erin,20
nfFrn_Zamh_Wgd2WYmXOlg,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2017-03-20 02:47:42,rfYW5fgHRM0rJjDXRpfhWA,5.0,4.19,"",Erin,20
nfFrn_Zamh_Wgd2WYmXOlg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-02-26 00:48:29,QkBI0908XFOHFj5EEvTf8g,5.0,4.19,"",Erin,20
nfFrn_Zamh_Wgd2WYmXOlg,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-03-20 02:01:56,M9Da9kedBbOSyGzolO85Wg,4.0,4.19,"",Erin,20
nh6mz0rxuGu3SAyf5ij-sA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-12-06 20:06:48,A-w1a4teveTKehEzKj4ViA,4.0,4.06,"2010,2011,2012,2013,2014,2015,2016",Anna,271
nvrl1Cmip6TO_BotuVCtxA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-07-16 20:46:04,4XLENWQ2mQzLqyam8Z49Og,5.0,3.91,"",Meghan,22
oATQT29qxeQvlbSpLQNF1w,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-07-04 03:04:27,n2JgZdI8dJXBL0zirNO4ew,1.0,3.0,"",Melissa,3
oBB1cymPOIJS8Kkzy55Yow,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-07-02 11:14:21,74f2nezFFsaoSmqp3pbimg,3.0,4.07,"",Janet,57
oBB1cymPOIJS8Kkzy55Yow,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-05-29 11:52:54,R6Sx0NY0RIe6LEzAWO5rSw,5.0,4.07,"",Janet,57
oBB1cymPOIJS8Kkzy55Yow,q-fT-ZSGCDhkv2TrKDbkWg,Onnuri,4.0,43,1,2019-05-18 04:02:26,x_JShwiDXDjXsdoQ-XkkWg,4.0,4.07,"",Janet,57
oBB1cymPOIJS8Kkzy55Yow,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-09-14 19:55:58,VMBbXG7mKONK13tMu_tLbQ,4.0,4.07,"",Janet,57
oBB1cymPOIJS8Kkzy55Yow,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2019-08-12 21:07:43,0NtR0ZD9cuHUOGM2-CC9xg,5.0,4.07,"",Janet,57
oBB1cymPOIJS8Kkzy55Yow,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-18 20:57:10,4nKj5_HqA_uMZ4YFXARIHQ,4.0,4.07,"",Janet,57
oBB1cymPOIJS8Kkzy55Yow,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-12-13 12:31:33,2JTS6LKNMi5KheZ3HfJ0Fw,4.0,4.07,"",Janet,57
oBB1cymPOIJS8Kkzy55Yow,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-07-05 14:57:09,OTUeQlWT0GauZESUSM6FDA,4.0,4.07,"",Janet,57
oBB1cymPOIJS8Kkzy55Yow,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2019-12-02 13:09:03,5gxdlm89sXpCSals4WUyEg,5.0,4.07,"",Janet,57
oBB1cymPOIJS8Kkzy55Yow,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2018-09-16 05:08:10,3ANw7PPmluI9EdvdM0Kv8Q,5.0,4.07,"",Janet,57
oS0v8K6GwRpP4oATPFWW_g,neK2pozkAHgJulKmLSU4NQ,Green Mango Boys,4.0,39,0,2019-02-15 02:42:58,7x0v5Tep1op62jpu1wFZ2w,3.0,4.0,"",Craig,2
oS0v8K6GwRpP4oATPFWW_g,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2017-02-20 01:09:40,zapUaNGStOoq2yXMzliXLA,5.0,4.0,"",Craig,2
oTpoFHtUvF9nD_Uj3S1-nA,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2019-03-15 05:29:37,f4vOiVIqGBb6B4WJYOZEeA,2.0,2.8,"",Zachy,3
oWlht5fcLTG6l3Bo42T9Wg,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2019-01-18 16:40:34,q8VRPeUwA9r_AlPpjPcz2Q,4.0,2.67,"",Cindy,3
oe49Iydp8Ma7xwwBsBpMpg,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2017-12-23 20:07:56,-cnismgWLD9PTku18IYLSg,2.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-08-23 19:11:51,do31e9HqgRLMDZgV3errUg,4.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,MUjlAtBNJR--7ai5pITbMg,Bar Mercurio,3.0,48,1,2016-06-20 21:03:57,0dK-hGUJrQq9AAVR_Z6ZBQ,5.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2017-05-23 15:31:51,oJ998q9753csxzQ2vnbwnw,5.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2015-12-06 17:18:35,Wnjg8nfdUDyXRk9j7MYg4Q,1.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,Gzt3H_y_kuoIJkV-2EY-RA,Hokkaido Ramen Santouka,4.0,23,1,2018-12-25 19:32:08,lxSvc9qjnEgJE6mOUodyDQ,3.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-05-29 19:58:39,nNFv7p-NfJZEUrgZaaRX5Q,2.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-01-07 01:57:22,524yadj8edz7np0ngdRp5Q,2.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2010-12-08 01:43:37,P_1aNJzA61C1liEF8DiB8w,5.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,Yw5qYKInQfqekfX1CIxXAA,Vietnam Lovely Noodle,4.0,35,1,2019-01-23 02:22:24,5QjZWF5mnhZyYfCihYoB3g,2.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2016-09-20 01:32:58,wX9zsYVG5msCI6aX-U29Lg,5.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2011-11-11 19:29:33,fkSlQVVaR4bmMzgPJ7g4pg,2.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2012-10-01 13:36:55,jsW0JeyTE0xt36nosO-LNA,1.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2012-08-01 12:29:24,oS06ywRoAISigRsR6OptPw,2.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2014-12-16 02:22:11,3-McOOEtwwfn6L8wU0w1Nw,1.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-07-24 21:04:05,ckjBdNSvimC_4YZ_loym8g,3.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-08-23 19:10:10,G8Dp1V3dQTUW9FcNE5oGHg,1.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2016-08-31 13:50:22,zIS3CvQIj1d-xPYhUlIbpA,1.0,2.84,"",Barry,53
oe49Iydp8Ma7xwwBsBpMpg,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2019-11-02 17:48:01,nBrNZoAUHbza1mQRN_emNg,2.0,2.84,"",Barry,53
ojUfNg1RPM2nZ6damWYEmA,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2014-02-11 21:46:58,gq8se8fXrYNPWTf-JiPilw,2.0,2.0,"",Raman,1
ojWwqLDsmITM-LvLJBlG5A,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-04-13 07:04:49,C8z4-N1dPLrMjoRyGNcsRA,1.0,1.0,"",Lucille,2
onsAd2bMgOxFAa1_TyoPDg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2017-12-10 14:44:33,ELYu8paneEVj9pvFnGsG0Q,4.0,4.25,"",Christina,52
onsAd2bMgOxFAa1_TyoPDg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2017-12-10 14:40:00,gPsKUzSnuNujbvWuJEeLDQ,4.0,4.25,"",Christina,52
onsAd2bMgOxFAa1_TyoPDg,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2018-10-22 02:41:15,vJefmTxXZhfnspv6_oygrg,4.0,4.25,"",Christina,52
onsAd2bMgOxFAa1_TyoPDg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-07-30 14:16:07,yMVJ5dH-1QKu5J-AXQU_Sw,4.0,4.25,"",Christina,52
onsAd2bMgOxFAa1_TyoPDg,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2019-07-30 14:24:38,nle1yPkS4YcaAGObL5Uz8A,5.0,4.25,"",Christina,52
onsAd2bMgOxFAa1_TyoPDg,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2019-10-28 18:26:14,HyalDsnPVC3zHVU3WxNcVg,4.0,4.25,"",Christina,52
onsAd2bMgOxFAa1_TyoPDg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-04-26 15:14:55,QfIPqr0-JFA7OW5Eogy5kw,5.0,4.25,"",Christina,52
onsAd2bMgOxFAa1_TyoPDg,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-10-07 16:13:56,zJ_UJSejqAgfDYd8wZbeWg,5.0,4.25,"",Christina,52
onsAd2bMgOxFAa1_TyoPDg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2019-09-21 01:41:34,-r1t3xMQjLTVFLrhf9maaw,3.0,4.25,"",Christina,52
p0wHYwVRufFRcV-Oy137_w,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-09-04 13:54:08,ZlVB9RHUJM2QEX69q_lwxw,5.0,4.62,"",Kris,28
p5VMzeTWkf8zQqmL6NQm3w,85Q-pyjmbnUn7f5OJTe6kg,Blossom Pure Organic,4.0,8,1,2012-10-07 16:27:10,dF7xdlpb23uMut7fABIdaA,4.0,4.0,"",Lulu,3
p5VMzeTWkf8zQqmL6NQm3w,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2013-01-23 21:49:56,3CD4iCBNyL6pr2wj8QJKwg,4.0,4.0,"",Lulu,3
pD_W9KOdAOGhAV2_9UsfqQ,tMeEiLIGW-k0fNLhDsD9Ww,Swiss Chalet Rotisserie & Grill,2.0,24,1,2019-10-01 22:41:17,Hxlb5xAD26EDtsEgJnoH4A,4.0,3.71,"2014,2015,2016,2017,2018",Rob,258
pD_W9KOdAOGhAV2_9UsfqQ,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2019-10-03 00:39:13,SP6ivSML31wQQeAiOaw8WQ,4.0,3.71,"2014,2015,2016,2017,2018",Rob,258
pQteTv_QPNEH0Ku5DnsKcg,3M35_fZ4jp9K502AHHtF4g,Yunshang Rice Noodle,4.0,28,1,2019-06-23 12:44:17,k1a9h0MpqaRSItmfMybMPw,1.0,3.0,"",Isaac,2
pRL2nvJityLRk4wXeL8uhg,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2017-07-04 14:35:34,6OZcbQrBBwoN-v_M4d8xgA,2.0,4.27,"",Jonathan,29
pgYDFNay7VnMQc6YLBYcPQ,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2016-03-05 19:50:02,3svzGHQ_RFKgA8GxBN_gnA,3.0,4.06,"",Sruthi,16
