oCo0M4JEat0-x7o5MwnYvg,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2014-08-06 04:37:38,Hs05bFZOauU9X33s6CAz-w,2.0,3.26,"",Jessie,23
oCo0M4JEat0-x7o5MwnYvg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-01-12 03:48:16,NU4OIUoYYYfJhhTcCOQBeQ,5.0,3.26,"",Jessie,23
oCo0M4JEat0-x7o5MwnYvg,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-01-30 19:39:00,BHBpcgOAACdopN3bcAoaAQ,3.0,3.26,"",Jessie,23
oCo0M4JEat0-x7o5MwnYvg,I44P6Pfoey2pArOhhx2RnA,Nijo Japanese Restaurant,3.0,36,0,2015-01-27 18:25:04,yFe52EVrjOuituB3e4dk9Q,2.0,3.26,"",Jessie,23
oCo0M4JEat0-x7o5MwnYvg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-01-15 02:40:23,kVE5U8s1rJ8XuS3brZUm4w,5.0,3.26,"",Jessie,23
oCo0M4JEat0-x7o5MwnYvg,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2016-06-03 22:12:23,DreUvCQUrGLO047mhauPzg,2.0,3.26,"",Jessie,23
oCo0M4JEat0-x7o5MwnYvg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2015-01-10 04:13:25,UE_ClqCYdHni7COsm2fRtg,5.0,3.26,"",Jessie,23
oCo0M4JEat0-x7o5MwnYvg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-10-25 02:10:01,penjgQtgDbSCdewsTBA0ag,3.0,3.26,"",Jessie,23
oCo0M4JEat0-x7o5MwnYvg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-01-12 01:28:34,PZf_sFOPa6fJW_OEgGaL9Q,1.0,3.26,"",Jessie,23
oHBS_EIUVnTtH7sTphhBhg,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2017-12-09 02:31:01,IkV6Ymv5tNXHqTRA7ME-Uw,5.0,5.0,"",Brenda,3
oHBS_EIUVnTtH7sTphhBhg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2015-01-21 06:04:28,hunCXOp947x7BQzUtN4mHQ,5.0,5.0,"",Brenda,3
oJsGIgyUh9Py2z0nUusOYw,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2018-06-24 01:16:37,fi9pr9eiwxAKsNQVYwebrQ,5.0,5.0,"",Betty,1
oOjToLLQFuzDo1eCMWorDQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-06-07 07:20:45,jKH9VEEd8LOqsioWgKeHsQ,4.0,3.5,"",Ronald,18
ossJsPdhxcn4O5iU6Gan6g,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2017-03-25 17:56:24,IUrkhuqsE1FU6Z7aAbiqiQ,1.0,2.33,"",Jenney,3
oveCeTeVOEbIFx8Y4udkwg,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2014-09-05 02:01:59,LIbpqOp8pSCoowwzL37PEg,1.0,1.0,"",Julia,1
pGl_eEPS0UeQYXqlPFXBNQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-01-10 16:14:21,MIW1mDkuTJflsSay3Fi6lQ,5.0,4.5,"",Carly,6
pGl_eEPS0UeQYXqlPFXBNQ,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2018-08-11 16:22:33,UcvtrwYkCySunRhbM6BIMA,3.0,4.5,"",Carly,6
pK5UX-JZ2xh5T-eDF_HRFQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-11-11 14:03:10,Z0MtEL03leqz9EapcT2ZGQ,5.0,5.0,"",Gian,1
pLScA0YeJjlU-Ww1e_vohA,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-03-21 16:30:44,3-T38qblSSO0I7bYkOuswg,5.0,5.0,"",E11is,2
pLScA0YeJjlU-Ww1e_vohA,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2019-01-17 19:17:22,R4kaanpQzNf1RTMpz-1ctg,5.0,5.0,"",E11is,2
pLTQb_rXrjqFTIn2OrJvmg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2019-02-24 01:26:09,dLvWqjXrD3s76wdKZ6Bc4w,5.0,2.53,"",Ben,16
pLTQb_rXrjqFTIn2OrJvmg,BVxaBnhSSvWMCKTgFPBhfA,Freshii,3.0,22,1,2019-01-29 17:10:36,LNaAcmptXY0kP5uarzfPeQ,1.0,2.53,"",Ben,16
pLTQb_rXrjqFTIn2OrJvmg,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2018-11-15 05:18:56,hDrOBZP--SIsgHfl-66Spw,4.0,2.53,"",Ben,16
pLTQb_rXrjqFTIn2OrJvmg,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2018-06-23 18:32:25,dxz5-1zXP5BjXpIsYSWDig,1.0,2.53,"",Ben,16
pLTQb_rXrjqFTIn2OrJvmg,PUOEIAp615ar5vbfF_rh6Q,Osmow's,3.5,20,1,2018-11-15 13:09:07,O5pV40JSPflqWZynW1AIyQ,1.0,2.53,"",Ben,16
pLTQb_rXrjqFTIn2OrJvmg,aBMOTOgDR4a-rFgk0g1H-Q,Freshii,2.0,4,1,2018-11-29 19:35:03,MORNVDvGdCtAPtPvHycq6g,1.0,2.53,"",Ben,16
pLTQb_rXrjqFTIn2OrJvmg,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2018-08-30 17:03:24,tNcUBoNMg7tNVApULFRsCA,2.0,2.53,"",Ben,16
pLTQb_rXrjqFTIn2OrJvmg,ZogV_sPyn2FSb6nrc3eIng,MELTwich Food,4.0,12,1,2018-08-03 03:20:48,FiBB_i5cNf8DfhAFCQbI5w,2.0,2.53,"",Ben,16
pLTQb_rXrjqFTIn2OrJvmg,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2018-09-13 22:59:40,wrT1h62XuLEJvrT0wSA2ww,5.0,2.53,"",Ben,16
pLTQb_rXrjqFTIn2OrJvmg,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2018-08-04 19:20:24,y-0Hw7ya1B436YdTTcuE2Q,2.0,2.53,"",Ben,16
pLTQb_rXrjqFTIn2OrJvmg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-07-30 15:59:46,YFNXk9BSAmco3ELk9_dYMg,3.0,2.53,"",Ben,16
pNDBbiYSMxslh9GSEFqv0w,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2018-12-21 23:51:29,MTqr743s7W1KCkjm_BB-6w,5.0,4.2,"",Derek,5
pNDBbiYSMxslh9GSEFqv0w,yRBE98DheftGKDwZG39P-w,Latazza Cafe,4.5,16,1,2019-01-08 18:32:05,D-B7jrROpl5ck4S1tcuT0g,5.0,4.2,"",Derek,5
pNDBbiYSMxslh9GSEFqv0w,aY26EcqiP-AbcKTn23PqpQ,The Bagel Stop Yonge Eglinton Centre,3.5,11,1,2019-06-05 15:40:44,bHpUGdmnruKwhgKRh7l_4w,5.0,4.2,"",Derek,5
pPwl65TyMkCQCHNX2pNZpA,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2013-06-23 14:21:24,e6bkyLzcGqr2pt7TK0ofWQ,5.0,3.0,"",Jim,6
pTEvYqAisZztxj-iGBrlhw,16b6StEXMkT0DXn5zcVshw,Pho 88,3.5,19,1,2019-01-19 02:52:50,TAAKG2J-qyhvteX1JU-K-w,1.0,1.0,"",Mike,1
pXCdyYMjCsRz89kcwV-MoA,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2015-04-24 22:57:35,G1vkIrXb5l5GCoBB0nZRhQ,4.0,3.8,"",Angie,5
pXwn9pMfDiuawK8airWsDA,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2016-06-23 02:54:26,rX28YTSSIoIvRWb01rSVjg,1.0,2.82,"",Kate,8
puQX8LBd2hTBlyuTcWOoAQ,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2016-11-06 17:26:51,VyQqbH4WxqANvRvmYbO6EQ,1.0,1.0,"",Shannon,1
px21Y48abrNgxzAP_v3V9g,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2019-11-27 02:33:53,7T7cUNTVI2N-KSNMC4sQ6Q,4.0,4.0,"",Maryann,8
px21Y48abrNgxzAP_v3V9g,dRjU-uxMeInyYgBb61Ap7A,Itacate,4.5,31,1,2019-10-11 00:28:34,56IylidkTVm_tBcO3YlFZw,5.0,4.0,"",Maryann,8
px21Y48abrNgxzAP_v3V9g,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-09-30 00:45:11,5N4wJjUuoaTx6D9FCe8tyw,4.0,4.0,"",Maryann,8
px21Y48abrNgxzAP_v3V9g,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2019-09-25 00:46:00,9ovwpcnZPZ1MVWZ_bhbsXw,3.0,4.0,"",Maryann,8
px21Y48abrNgxzAP_v3V9g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-09-26 12:32:53,sjiDKYRKS2P0fxBXGbbxOA,5.0,4.0,"",Maryann,8
px21Y48abrNgxzAP_v3V9g,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2019-09-19 17:43:17,uuXoGTQwHx6Q-HILJbenGg,4.0,4.0,"",Maryann,8
q6QJHRMCmKqvxOFVmbgg7w,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2010-01-11 00:03:51,sUXiAiZIkHkz9sh3eG8asw,3.0,3.06,"2008,2009,2010,2011",T.,300
q6QJHRMCmKqvxOFVmbgg7w,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2010-01-11 00:00:32,aJQtgljh-iRy_nVJQ8Jbzg,4.0,3.06,"2008,2009,2010,2011",T.,300
qCJbK63WGRx4-gr13xM20g,8894q9WTvkYN6oNUt3fJ3g,Scotthill Carribean Cuisine,4.5,27,1,2019-08-04 02:15:32,WvaT8Hz-KUyO8HkwIIvuPA,5.0,3.5,"",Lisa,2
qKqaCvytM4u5cFmTs0WkgQ,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2019-03-24 13:45:51,tRKyxrkhHuvO2hwYwE8HJg,5.0,5.0,"",Michelle,1
qQCJ7A5fdDzrG1F8ueRNjw,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2014-08-15 13:39:58,JXd2IFBYK3ezKt2f_fhTMQ,4.0,4.67,"",María,6
qavYFEBsTG2QGHMjQOSbVg,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2016-03-20 13:52:08,zXJri5fAxwthwhUi7a7zRA,3.0,4.0,"",Carla,5
qavYFEBsTG2QGHMjQOSbVg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-03-26 20:09:49,isGcvr_0lle5sgU30HBQZg,5.0,4.0,"",Carla,5
qavYFEBsTG2QGHMjQOSbVg,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2018-06-03 13:43:30,ABngQjmFDTw8bRMYI6saZg,4.0,4.0,"",Carla,5
qavYFEBsTG2QGHMjQOSbVg,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2018-06-14 12:13:31,w991Vg7qbIEkav73JnrruQ,5.0,4.0,"",Carla,5
qavYFEBsTG2QGHMjQOSbVg,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2018-06-03 13:41:23,XRDI9zIA8xUed_EKVP58iA,3.0,4.0,"",Carla,5
qeb6R18HLQzQ4aH1brLojw,VkC6GKsyrirYtEFlbFPJDQ,Pizza Nova,3.0,5,1,2019-08-08 16:49:49,oSUzcuMJyGFRWQUrwWmeDw,5.0,4.63,"",Elliot,8
qoU3tUuxDISMuhBka-um2g,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2017-07-06 15:07:32,1SD1IE2XqnUtPSU2T9UmNw,4.0,2.2,"",Rebecca,4
qoU3tUuxDISMuhBka-um2g,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2017-06-26 18:52:26,ujXqSv9_rouKTVmGRUwIgA,1.0,2.2,"",Rebecca,4
qoU3tUuxDISMuhBka-um2g,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-03-06 20:47:23,uuXZtxvbMfeutWi95WNwjg,1.0,2.2,"",Rebecca,4
qs2oN-5Zq9-No32juQMrKA,1SZl9GgyGZZalzI54eqcCg,Green Canoe Cafe,4.0,7,1,2019-10-19 19:56:32,pjw9plfgO4ufmeuzN5kbBQ,1.0,2.33,"",Sylvia,3
qs2oN-5Zq9-No32juQMrKA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-05-07 12:44:54,bzzQuScmXqepvBs3vYuK5g,1.0,2.33,"",Sylvia,3
qy_fme4XHelLl2Cg5N9YNg,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2018-11-08 05:14:27,l7py8kmQgJekuGVh5Dbl9Q,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-03-13 02:11:19,1JQ4ZlVM9Hl6Jyt_zSo_Ag,5.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2018-12-02 00:25:46,cfpE6DaLB20YTtdCaFG6Qw,3.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-11-11 23:24:39,uuCA_gvLufVOedGr_3ugsw,5.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2018-11-23 08:22:50,xi8SIC6nQ1RFIGDLOZxiUA,2.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-04 02:52:57,_eJ7gmJQK3ix0bqjY_2meQ,3.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2019-01-12 02:29:40,pLY5Kwo9GvF1QkGCEHUTzA,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2019-02-05 05:27:41,MMXi76ssmrPh_KHjcodMeQ,5.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2019-11-29 04:25:43,vL0zEzDri4Y74scI2DiiSw,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-01-09 04:05:22,AI84ohMVgb5I4na5Nr9u1Q,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-01-16 02:56:12,TORxcxtVvz38ehl8OblNkA,3.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-11-19 05:17:51,6IOhfD5owg3nveHFseiAWg,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,7UBOtHkr8dd1glP634Kkjw,Eataly,3.5,44,1,2019-11-28 21:37:43,FOZwd-72yFlkWNlPz5f02A,3.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2018-11-25 02:43:32,oc83dhXSDOEleZyW_KkGGg,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2018-11-25 03:23:48,D1o6nwLrzsxpAHmoey899w,3.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2018-11-02 21:48:52,KVeQQSpLBZ5pqnmqlGt2pw,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-19 17:23:24,v6vyQEjp357I9bEnHlq0Ag,5.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2018-11-08 05:23:22,YqWnZi0ecMspZB99pWgfCQ,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,f6eYVrrILm5mcPqWKoMiHg,Galleria Supermarket,4.0,25,1,2018-11-04 02:53:42,9jqzZJd5g_cX31mvSR9OxA,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2018-11-11 23:35:50,U8V4Sbj7Ei0zuNk7KAxKKw,3.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-11-29 04:29:25,p3ZFukVEmCS_8xLJ8x3_wQ,5.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-02-05 05:15:49,P-jc-sl3sml_j1Rlqi3TSA,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2018-12-06 04:54:29,gy0jMLhgCwjMWM_qk6mMhQ,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-11-06 04:04:00,t6hHpZG2agR6w0OsxjLUFQ,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,aFYGaprcxxK6Lol1OgIdlQ,Freshii,3.0,4,1,2018-11-11 23:39:46,VZDdyA97JcaV4-f5ezUxIA,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2018-11-11 23:30:52,YT1vnxT6_0XRNecmMvknkQ,3.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2018-12-02 00:29:25,AFMO3wW3jvtAaX60MgkUlw,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2019-05-19 17:34:58,Gr4HPtxcoOeUWDj3psS6Uw,5.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2018-12-09 19:21:42,p-8vqvYB269mjel6z0OHzg,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,OKK5OAWQaJ0Rz56pT5TcjA,Freshii,3.5,5,1,2019-01-24 05:00:07,fcOb_HQAewnImoXyEwAGhg,3.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2019-01-14 01:56:26,VTuwuWKxWA-zNxoTa7fGnQ,2.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,l_uAw0K2lkOsyVJATcnwsA,Spicy Mafia,3.0,13,1,2019-01-24 04:51:20,AInfi9IcdrSq7DhVXecfuA,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2018-11-02 21:43:26,KUGVNDEYyB8XyIpqdZpOYQ,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-11-23 06:29:07,yk1cg9Q63-0iVRbHPcbtqQ,3.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-01-11 00:20:46,yR_MoSmn1QUcgJUFb_JwHQ,4.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-11-11 23:21:25,0OPYl0pnbgKFFaQaJx-YFw,3.0,4.03,"",Song,72
qy_fme4XHelLl2Cg5N9YNg,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-11-19 05:12:07,ruIYvC28JJrXm6J7RnLAmQ,5.0,4.03,"",Song,72
r4b3zy487GgGhjTeN3mSBQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-06-13 02:40:20,-n7umaO6X4DUt0VqxqKmXQ,3.0,3.65,"",Amanda,33
r4b3zy487GgGhjTeN3mSBQ,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2017-12-19 19:28:11,TEhxnTvCdKtiyYxcQ7Y9xw,1.0,3.65,"",Amanda,33
r4b3zy487GgGhjTeN3mSBQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-16 15:12:57,c9fkJYJdk184lD7fMG9bhw,4.0,3.65,"",Amanda,33
r4b3zy487GgGhjTeN3mSBQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-11-28 01:08:35,I8klHxTPJgPNTU4EVKN6NA,5.0,3.65,"",Amanda,33
rJ-ymlEb_gFLm1BkftfNJg,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2016-03-11 11:28:18,c4hbhd9MBB0INLpfTLrIJQ,5.0,4.5,"",Daniel,2
rJ-ymlEb_gFLm1BkftfNJg,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2016-03-11 09:40:03,uJvqlzSTUSJe0AyvfwNcRw,4.0,4.5,"",Daniel,2
rWeGU26JwnFhTNm8svkfMw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-08-21 23:23:56,H4-QrGXT3-sZShwnLmajOw,5.0,3.57,"",Rachel,35
rWeGU26JwnFhTNm8svkfMw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-08-22 23:26:26,cVC_vEVkbPN5CbhDXCq7XA,5.0,3.57,"",Rachel,35
rXss2oOlsscNb3Mi3HNsuw,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-05-18 23:49:44,WYM-8vSbeGSCNk2pAglNTQ,5.0,5.0,"",Joann,2
rravUxxpG35JN97uF_wQOQ,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2012-08-26 23:38:06,Zav9t3bsInHWgp-KVOGxHg,4.0,3.74,"2012,2013",Saliha,134
s3je_eBDzMQnQycungg5Fg,IbOrNwCdMTd-eicZ9B2CiA,International Plaza Hotel & Conference Centre,2.5,25,0,2015-09-30 13:26:06,q3goixyVbsmT1PU5D6XuRg,4.0,3.83,"",Nancy,48
sBRynhFB7_ZHHWJeDWrBGw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-02-15 03:13:28,PCHemyua7kjx0QUnztcO0w,5.0,5.0,"",Pragash,3
sBRynhFB7_ZHHWJeDWrBGw,ydj6cSmcOM_jVYJLkHzdOA,The Dylan Bar,3.5,20,1,2019-02-15 03:05:40,i7v7Z-TOfvEH9Owqw45XxQ,5.0,5.0,"",Pragash,3
sBRynhFB7_ZHHWJeDWrBGw,blDDvFHqIER3XT-Qwvrl2A,Banh Mi cafe,3.5,5,1,2018-07-20 21:51:37,f4JUmKwiDOcXFEAVpdQNig,5.0,5.0,"",Pragash,3
sKdls8XaQDgzwJc5Ze-TFw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2014-09-22 03:58:05,--v3cmJ01GG5uUqr9iU6Hg,4.0,4.5,"",Marko,2
sL3YAoXrq6hrgf8nIytxvg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-09-02 16:26:48,X0MaxgYHDvtUNULJMqgjwg,5.0,4.5,"",Donna,10
sL3YAoXrq6hrgf8nIytxvg,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2017-09-03 02:41:07,7UlXYpsKSws0kep20YsvIA,3.0,4.5,"",Donna,10
sL3YAoXrq6hrgf8nIytxvg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2017-09-03 01:23:22,9mvRlNxXg6wG0aXJ_iJkew,5.0,4.5,"",Donna,10
sRkVBMvwqkbcONXUaXOx3w,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2019-04-02 16:44:20,PiSt4-F8ARoIEkn6u9bFsA,5.0,4.62,"",Kim,13
sYKNhwpOYKphNYd-C2b0uQ,t72DAe7q5iaQLlQrdgpaFQ,Atlas Espresso Bar,4.5,36,0,2017-10-17 14:56:34,MT5ZgW9UD2IIpGUc5-kInQ,5.0,4.26,"",Erin,33
sYKNhwpOYKphNYd-C2b0uQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-11-01 02:56:56,3Xvo-b8Wm4NrCQ-GG-U4Pw,2.0,4.26,"",Erin,33
sYKNhwpOYKphNYd-C2b0uQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-05-08 23:26:13,NiTM7jkz70BdrHpjqWzlNA,5.0,4.26,"",Erin,33
sYKNhwpOYKphNYd-C2b0uQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-05-08 23:12:36,PDTAWlj9bc8hzhB413SBEg,4.0,4.26,"",Erin,33
sYKNhwpOYKphNYd-C2b0uQ,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2017-10-21 22:14:37,2k57lgC0eLwR3UR8Sk2a2A,2.0,4.26,"",Erin,33
