hLfA1mB4BKKjrM1Z8IjKgg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2013-09-01 02:06:12,qwILTQXZf1-Y-onIFLAdxg,3.0,3.13,"",Stan,44
hLfA1mB4BKKjrM1Z8IjKgg,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2013-09-01 02:29:26,FvwjcSqfraBeFwZqCUYw_Q,1.0,3.13,"",Stan,44
hMVmyi3fqFGkgMIBVNBBTg,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2016-12-31 04:06:45,wvXFKubcFadt0MNd_Wu5-Q,1.0,3.33,"",Jay,3
hba1wEWsIMaPQ3thB-5vrA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2014-09-07 12:45:02,QSWBmqvXKalt8-tCl1xdtw,4.0,4.22,"",Anthony,37
hfPhLDif_8JN-iVhsgwa9A,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-09-20 00:52:16,KtdzAfDjjG8tBNRa5p48Hw,5.0,4.67,"",Leah,3
hhqs5FfHW-RUsOFCJbKBPg,jdxde4eu6wdLZrUYxkYhfQ,Picnic,3.5,28,0,2014-02-18 18:14:17,D1ueo8RgO63qSe_nzB0tKA,4.0,3.8,"2012,2013,2014",Jason,119
hhqs5FfHW-RUsOFCJbKBPg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-07-02 17:41:45,p3yGGdwmE3QRb_xCK8G0vw,4.0,3.8,"2012,2013,2014",Jason,119
hhqs5FfHW-RUsOFCJbKBPg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-07-25 02:36:01,apCOfzHPogQ0rKXDOt6jjA,3.0,3.8,"2012,2013,2014",Jason,119
hhqs5FfHW-RUsOFCJbKBPg,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2014-11-09 23:52:54,W4n2iW5QgIIA7TEyruZE9g,4.0,3.8,"2012,2013,2014",Jason,119
hhqs5FfHW-RUsOFCJbKBPg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-10-12 22:12:44,XdCzou4MkU3r8RGQWDNnaw,4.0,3.8,"2012,2013,2014",Jason,119
hhqs5FfHW-RUsOFCJbKBPg,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2014-04-10 04:07:58,hGY5r3V80Cbi9kZ2oIWW8g,5.0,3.8,"2012,2013,2014",Jason,119
hhqs5FfHW-RUsOFCJbKBPg,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-01-15 16:29:14,bH8va3oWMVhYtyFTnnF0ZQ,4.0,3.8,"2012,2013,2014",Jason,119
hhqs5FfHW-RUsOFCJbKBPg,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2013-01-02 21:18:19,iOJuirq_g_Su61yw91q87g,4.0,3.8,"2012,2013,2014",Jason,119
iEZkj4nvu8T-mq35TYSa4g,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-01-16 01:57:29,AtJIOSgCwK_GASAjR-OEgA,5.0,4.88,"",Ryan,15
iMYbIY41YsSMmFhOmldKWw,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2017-12-31 14:27:54,bblLa2Qos5mHb-h8HehFVQ,1.0,1.33,"",Katherine,3
iMYbIY41YsSMmFhOmldKWw,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2017-12-31 14:17:46,y5KT8HP-IjvlLJmCjwwbCQ,1.0,1.33,"",Katherine,3
iNDxTEDHGjrf-P8zNp53RA,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-07-18 19:24:36,DOCbplE3DN1IBU4iYdytKQ,5.0,4.67,"",Hilali,3
iNDxTEDHGjrf-P8zNp53RA,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-07-15 20:34:25,BX4S7DgkhOhWXGo111xc1Q,5.0,4.67,"",Hilali,3
iNDxTEDHGjrf-P8zNp53RA,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2019-06-26 23:38:16,yciLIwbk7hsF1uXN0oCQdg,4.0,4.67,"",Hilali,3
iXkykL25j1MfYkf4PNJZVw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-08-17 00:48:15,99Zqd-En5Sb1j9rcjP0RGA,1.0,3.44,"",Cynthia,9
iXkykL25j1MfYkf4PNJZVw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-08-17 00:55:17,VNEsz7haFrN2a2WIJXj5Dg,5.0,3.44,"",Cynthia,9
iXkykL25j1MfYkf4PNJZVw,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2014-12-03 14:40:32,C1DCoEZmn6ehqKBIyUD0Mg,4.0,3.44,"",Cynthia,9
iaadcn2lPkv-NDVacmVaFw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-05-05 06:09:09,Aa67OlJnLYZrIz1t-4hAVQ,5.0,3.87,"",Larry,305
iaadcn2lPkv-NDVacmVaFw,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2013-05-05 06:02:07,ddphZDCFjKzwi0jynDaGTw,3.0,3.87,"",Larry,305
iaadcn2lPkv-NDVacmVaFw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-05-05 06:12:58,NTLnowRE6CI6ufD78s23ig,5.0,3.87,"",Larry,305
iaadcn2lPkv-NDVacmVaFw,D9LMDxJTbMIP5drSgWp1SQ,Pizza Pizza,2.5,14,1,2013-05-05 05:56:30,9ichlvRa796ErSNvcbx0dQ,5.0,3.87,"",Larry,305
ie3Fwb7kQW8w4_6kb93IwQ,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2016-07-24 08:45:22,_I72MCETnm72541qoi2Bmw,4.0,2.74,"",S,28
ieLHSYDzCnLbX1IjZBUdRA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2017-02-22 02:51:57,a7EIIMalBwzpXc4C4gmaVg,4.0,3.8,"",Aditi,14
ieLHSYDzCnLbX1IjZBUdRA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2018-05-26 23:02:05,wXyoLi3A4megOg93pyH_pg,3.0,3.8,"",Aditi,14
ieLHSYDzCnLbX1IjZBUdRA,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2017-02-24 03:04:11,4LaESM1d0S5Favx7NHrajA,3.0,3.8,"",Aditi,14
ieLHSYDzCnLbX1IjZBUdRA,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2017-03-16 21:23:29,aM5Mqzf7LJk1v2-aX3XqOQ,3.0,3.8,"",Aditi,14
ieLHSYDzCnLbX1IjZBUdRA,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2017-02-22 03:02:29,ELYClRZlSqwCc1foOVWFXA,4.0,3.8,"",Aditi,14
ieLHSYDzCnLbX1IjZBUdRA,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2017-03-19 23:59:17,kTuUE2MMTYCLYWtD2S1D0Q,4.0,3.8,"",Aditi,14
ieLHSYDzCnLbX1IjZBUdRA,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2017-02-22 03:06:09,sa2zQrpX_QxzVZXWfdSZwg,4.0,3.8,"",Aditi,14
ieLHSYDzCnLbX1IjZBUdRA,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2017-03-16 21:35:30,x0epPHRVkn39UP-c6tzIOQ,4.0,3.8,"",Aditi,14
jHrrlhsJD9XL1Nj6SOcdlg,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2012-05-07 17:14:53,R2vnSvqTnIyJWU1LuB2o6Q,5.0,3.95,"2012,2013,2014,2015",Nadia,207
jHrrlhsJD9XL1Nj6SOcdlg,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2012-05-07 18:23:31,IK26QAIvda-AYtPjb5ujbw,3.0,3.95,"2012,2013,2014,2015",Nadia,207
jKn_HycMvKa3yPHAUoCQAQ,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-07-24 14:23:55,kQDQE27PfHz9brR_rLJWuA,5.0,3.84,"2017,2018",Angela,221
jKn_HycMvKa3yPHAUoCQAQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-07-14 19:23:28,-513JEYOzMIziXPf3chO1g,5.0,3.84,"2017,2018",Angela,221
jKn_HycMvKa3yPHAUoCQAQ,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2018-07-19 15:44:16,rWSiBwlTQFjEpHDwyx4uVQ,4.0,3.84,"2017,2018",Angela,221
jKn_HycMvKa3yPHAUoCQAQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-07-13 20:55:39,TIO_ZtYHrwbMYHogr50gyg,4.0,3.84,"2017,2018",Angela,221
jKn_HycMvKa3yPHAUoCQAQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2019-07-17 15:09:07,aviw18j06V94g8QE6-He0Q,3.0,3.84,"2017,2018",Angela,221
jKn_HycMvKa3yPHAUoCQAQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-09-05 17:35:40,Vhw1oo2ufPzD1GKMlZixjw,3.0,3.84,"2017,2018",Angela,221
jKn_HycMvKa3yPHAUoCQAQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-01-16 01:52:24,mjw70iAf3o9fybO4RowD6w,3.0,3.84,"2017,2018",Angela,221
jM75YWVVIexN73l0OMvd9g,xOUd1W3MmyHXnbr3DxDwqg,Ho Lee Chow,1.0,10,1,2016-01-02 04:37:29,8i6-mmkGg_DHn6OqKkMLXA,1.0,1.5,"",Jeff,2
jM75YWVVIexN73l0OMvd9g,uMQV2qwiviaCA61tvEjmFQ,Retro Burger,3.0,29,1,2015-09-15 01:05:01,XzQ-f6h8wynwTrszDOMZcQ,2.0,1.5,"",Jeff,2
jQ_0SOKdemXnoDZ-bXQiBw,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2018-03-25 01:14:40,PUHppKoVhFhSD9NxfUK8ew,4.0,3.72,"",Kate,17
jQ_0SOKdemXnoDZ-bXQiBw,SEmWshxJlI3fU7bwHSvh0A,The Civic At the Broadview Hotel,3.0,23,1,2018-01-22 01:28:04,EdEY4RypAutdbygy165pSA,5.0,3.72,"",Kate,17
jQ_0SOKdemXnoDZ-bXQiBw,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2017-06-10 19:16:55,dou_CHNMfhLmR24PM1hd2w,5.0,3.72,"",Kate,17
jQ_0SOKdemXnoDZ-bXQiBw,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-05-13 18:54:58,zFbi5Hw-yfgXMdFQhuXtSA,5.0,3.72,"",Kate,17
jQ_0SOKdemXnoDZ-bXQiBw,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2018-09-29 22:03:46,NXRvE_TnieMNM53J-3E-pw,5.0,3.72,"",Kate,17
jQ_0SOKdemXnoDZ-bXQiBw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-09-24 22:35:25,3vFzdUrJfQcMlrUlkI5EPQ,1.0,3.72,"",Kate,17
jQ_0SOKdemXnoDZ-bXQiBw,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2016-01-28 00:18:45,g00u87hJUegSwJSAaYqDnA,1.0,3.72,"",Kate,17
jXTUZWLX4pc8SO01vHctJg,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2018-09-18 01:11:24,shx2IR21wjQd0K79Y9ZiOw,5.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,ZiD-51ZPmx682EItg6Y3jA,Rustic Owl,3.0,30,0,2013-08-22 03:06:21,F05MBDcfdYYBRkZup4xH5A,4.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2013-08-22 03:22:27,Y3wxsIt2f31PY19FOxzxQQ,4.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2013-08-28 14:54:21,RKbxl_yCs7z-yJDX3zIflQ,4.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2013-08-22 03:02:27,hPMoVJGkdDnmrSZWOWtQvQ,5.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,lcWWUUx0uqVl6at9MHqYJg,Senisi Fine Foods,5.0,3,0,2013-08-22 02:58:55,QOJYKh_8kgCsAak0nAN3bw,5.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2014-05-06 12:59:45,kQaN2nXsXWosQWhYrSFjTA,4.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2015-01-14 20:12:43,i854pXeLVcwd0IBrjI8wDA,5.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,zKCXT_ipHEUMoeDNwF1RvA,The Empire,4.0,25,1,2013-08-23 20:55:31,j0j09Fp-GXKhSWI8KIWt-A,4.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2013-08-28 14:45:36,ujwbkvvC6HwiDdCq2JqCpg,4.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-05-05 18:44:35,zfmmwOIsjBUWbzPSrmge1A,4.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2013-08-23 21:02:18,zp3kwMirRcZ0xfbK4CMPQg,5.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-08-23 21:13:53,bsdz7pN8lvGR2Ptlw0AWQA,4.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2013-08-23 20:58:05,skmkmOkkc5jYH0MlE04cWw,5.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,16gKsvCihzW4-IoxMide3A,The Bickford Flexitarian,4.0,12,0,2014-05-06 03:51:38,KhKZO9B2TAeBzwguT7idLw,5.0,4.42,"",Xenia,24
jXTUZWLX4pc8SO01vHctJg,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2013-08-23 21:07:34,ttz9Bd6WQeuXimXr8oFAXw,5.0,4.42,"",Xenia,24
jecBDCqcafSi7Rjss9e6sQ,WzleXDgNBtwNo80gn7CgEg,Mustachio Italian Eatery,4.0,11,1,2017-05-18 17:28:48,e7QczBdt9VmXp0-tgkz8AA,5.0,5.0,"",Themi,1
jimf86uY88yjwO1vJMtQVA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-05-14 22:12:55,2Xtu-QR26lcd3i-mOC__3Q,4.0,3.57,"",Gillian,23
jimf86uY88yjwO1vJMtQVA,7LaPqsVt7KMiEz8awtbR9w,Savoy,3.0,13,0,2012-08-24 14:19:19,OsL7DpkAjPOYkmLM1L4CaA,1.0,3.57,"",Gillian,23
k0pYs-nPsf9lpJFfMJgV3w,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2019-11-26 13:23:35,eXd2SH3FCIJDDrldymGSKQ,4.0,4.0,"",John,1
kLsGSIaSVvKt_frid3sgRQ,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2019-09-08 00:55:10,HgByB2KQvXsGjhN5Z7BoWQ,3.0,3.0,"",Ahmed,1
kh-4Gy0Q0PI3yVYbhvnVxA,XhI9jFlXmT33LQzOHkJrlw,Ken Ho's Snack Service,2.5,7,1,2016-03-03 18:35:35,E5_i_Q13qP3BsdRfuG0ATQ,5.0,3.0,"",Long,2
kh-4Gy0Q0PI3yVYbhvnVxA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2019-09-28 17:54:37,mQ2hR4eNsOM67ByEL8hAaw,1.0,3.0,"",Long,2
kjFOibi6dkBDA_iTTpLp6A,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2018-11-04 03:38:57,PAwISKswUn8jqDfJsxtKOw,1.0,1.0,"",Andrew,1
koz0eeznflfOSAVHaXamGA,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2016-11-12 17:14:01,34sYFSp5mufp3u0BeJUUaQ,3.0,3.94,"",Miranda,18
koz0eeznflfOSAVHaXamGA,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2016-11-28 14:05:59,vABARPG4IJg5etirSLQXMw,4.0,3.94,"",Miranda,18
koz0eeznflfOSAVHaXamGA,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2016-07-16 04:33:08,FpBzcr_mnqd2vxZjNKUvIg,4.0,3.94,"",Miranda,18
koz0eeznflfOSAVHaXamGA,rkDzH9JxWV8UHdvkGr6TcQ,Sunny,2.5,10,1,2016-05-13 13:34:00,mz-HpKr1bZiPnEcoEpM2cA,3.0,3.94,"",Miranda,18
koz0eeznflfOSAVHaXamGA,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-07-16 15:45:20,m5g5EaUUYzJtHy49S1cXsg,5.0,3.94,"",Miranda,18
koz0eeznflfOSAVHaXamGA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-10-26 01:01:21,1jQGx3zP1rq7kgh4CT2hQg,5.0,3.94,"",Miranda,18
l57_1isrnChaDKHs4Ynk0Q,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2015-11-13 19:48:33,gGKZQfkJBccjONV__yPXUA,5.0,3.0,"",Cam,2
l5UzCj_O-EOZT7OkCSgIFQ,C7bK6Sd0LcvH7SOAjQu3LA,Roma1090,3.5,35,0,2016-04-07 01:43:09,TWAZr0-sMEJtSB658yMN1w,5.0,5.0,"",Phil,1
lBNBjkqmIwu-hD6c_rx93g,CyKi4WgsRNpp3jgsxBEcDg,North Shore Pie,4.0,34,0,2016-07-27 11:49:47,EWLTZTHV-QhAA85DKOB4wg,2.0,3.67,"",Diane,3
lBNBjkqmIwu-hD6c_rx93g,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-07-25 16:04:23,eqQVpi6Om2q6-oFGaqj5Ew,5.0,3.67,"",Diane,3
lCJI_uSWsi_DRKpxLa41VQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-04-23 17:25:18,Fv6vMgDRXSJG-VJeE31JNQ,5.0,4.2,"",Tania,5
lCJI_uSWsi_DRKpxLa41VQ,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2015-03-23 13:14:27,ZPqFlwF-hpYevXz3bXznCg,5.0,4.2,"",Tania,5
lCJI_uSWsi_DRKpxLa41VQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-08-12 13:25:22,rStZgiuAxRKeESMvZvVnxw,3.0,4.2,"",Tania,5
lCJI_uSWsi_DRKpxLa41VQ,rRoJ2PbxzjCPFHq0jqzXkA,On A Bun,3.5,17,0,2015-05-27 20:00:48,VguUX2R3yGimYbTxgvJS7A,4.0,4.2,"",Tania,5
lO4kpCTKgcxs3jcfCRKwOQ,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2014-06-24 02:00:29,Yj9PnOnAaWbCHQA-gCTvyA,1.0,1.0,"",J,1
lPc_Vd23zNpJPL6kyhIrRQ,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2016-11-13 12:37:03,svJ54N0NX3dtHdJFFuSbKg,5.0,5.0,"",Trisha,1
l_GSbLhr59fmeHuo4Cpn2Q,5U0MEXJ7FSlPc1C0hCTSFQ,Fort York Tavern,4.0,27,0,2019-07-20 14:22:08,lE4ESVzlzQwAZNxbUvVW9w,2.0,3.21,"",Alan,24
lbVdI3kmBWNialx6B1atEQ,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2014-10-18 06:46:09,UlTwrEgrKWVh1akFRPNhdg,1.0,2.33,"",Ss,3
ldJCs_jfZkJFKj5_HeZHSg,mefhnIriNIEy_DZZLlEfig,Cherry Street Restaurant,3.5,28,0,2011-10-08 18:43:17,InOMii1zZbSdh2yN3BvOOg,2.0,2.0,"",Nathanial,1
lf8j0xuxaciHOvkVAWnsRw,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2016-07-22 21:38:28,UHJKm_aguRJWM016aQhWEQ,5.0,3.63,"",Heather,19
lgbHmayyd4nRVVymV2ZqOg,eSSr6I0nt-IZrkq4RgrUbA,Yumys Chicken & Seafood,2.0,4,1,2017-08-18 22:11:03,xmFD2ErbKaWMYbhz51RfRw,1.0,1.0,"",Mohammed,3
lgbHmayyd4nRVVymV2ZqOg,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2017-04-03 00:26:58,mWbjy27LMh7gs-bKZUoDtg,1.0,1.0,"",Mohammed,3
ltJaAqJADV9J1yw8SfWpLQ,BkvUOO79b7wdTjWGYo1pqg,Gallery Grill,4.0,20,1,2014-03-06 20:58:15,Zx45B3k79vpld_V__N8dcA,5.0,5.0,"",Olivier,1
lvWH2xdE9CWi1U2RzdO8Ng,zMqkXH70p-WDYj2xqR2Wuw,Wok Of Asia,3.5,39,1,2014-05-19 17:55:34,ZTI6Xv4hescS-_rmB01OyQ,4.0,4.5,"",Ramli,2
m392SoecCcRa4n3WkqSo0g,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2016-06-16 04:59:40,_YckslMXnGxd7DPRyuGIdw,4.0,2.75,"",Kathy,4
m392SoecCcRa4n3WkqSo0g,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2016-06-16 05:03:42,g8pRGTy4FJgA9WXITFqopw,5.0,2.75,"",Kathy,4
m79PB67nubPuSz6FX5sCbw,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2016-07-09 17:08:57,ABGEe_pFVjLz4NWV3x7AZQ,5.0,5.0,"",Sandra,1
mCqw7lqFnYPrFWnhZH_DhA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-07-16 04:18:31,s1F_wCU27vYetwxiZewk8A,5.0,2.5,"",Samanth,4
mCqw7lqFnYPrFWnhZH_DhA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-07-16 04:07:02,PN7qOrtqH108adugOR-yhQ,3.0,2.5,"",Samanth,4
mKemb3MpSyUbsVUVSmI5tg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2008-12-15 06:09:02,EcngEdGoux1KP5qfeCTr-Q,3.0,3.44,"",ness,159
mKemb3MpSyUbsVUVSmI5tg,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2010-05-20 06:40:56,ZyRweKRkGKxMFM6G2m2wxA,4.0,3.44,"",ness,159
mKemb3MpSyUbsVUVSmI5tg,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2009-08-07 01:42:53,47EBB9gXdIS-LpSphLGqfQ,5.0,3.44,"",ness,159
mKemb3MpSyUbsVUVSmI5tg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2008-12-23 06:47:36,dwbu1n4C8nYJRwoQnYby5g,2.0,3.44,"",ness,159
mKemb3MpSyUbsVUVSmI5tg,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2008-11-19 08:07:50,sJe5cIn350aDRy2p9D2T0A,2.0,3.44,"",ness,159
mKemb3MpSyUbsVUVSmI5tg,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2010-01-25 14:34:47,UZnhRikPbH7azG0IveZlag,3.0,3.44,"",ness,159
mKemb3MpSyUbsVUVSmI5tg,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2009-05-18 16:58:49,BYjInYeqHdVdgrA1FgVyGQ,1.0,3.44,"",ness,159
mKemb3MpSyUbsVUVSmI5tg,N_AKBS5GxZsSe9ofWkHsIQ,Centro Restaurant & Lounge,3.5,21,0,2008-12-10 04:36:45,Jhi0UNfH1kcUR2kTjpOxGw,5.0,3.44,"",ness,159
mKemb3MpSyUbsVUVSmI5tg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-03-31 06:06:35,ZINwpHjFnG638wi4vbd9mw,3.0,3.44,"",ness,159
mKemb3MpSyUbsVUVSmI5tg,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2009-01-11 18:28:56,68O6z1P84y05sYQXPr0chQ,4.0,3.44,"",ness,159
mKemb3MpSyUbsVUVSmI5tg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2009-01-15 06:04:10,jR87xUZ5g_zQMQUGEGJq2Q,4.0,3.44,"",ness,159
mKemb3MpSyUbsVUVSmI5tg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2009-06-19 07:02:55,PDHfT_M-otj6rUoF_McORw,2.0,3.44,"",ness,159
mKemb3MpSyUbsVUVSmI5tg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2009-12-15 01:53:11,kSTPDZpQ0AYT-JcIqtMnlQ,2.0,3.44,"",ness,159
mKemb3MpSyUbsVUVSmI5tg,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2009-06-02 03:38:23,J7_i5SwlhxC8XnpY6Tl19g,4.0,3.44,"",ness,159
mKemb3MpSyUbsVUVSmI5tg,3gx5DQhVrXLFAlkEliTYfw,Raa Izakaya Sushi and Sake Bar,3.0,24,0,2011-07-02 03:32:18,iPBcDK8SxkCY69DUoc5Zjw,1.0,3.44,"",ness,159
