oGERrD2gG5DZo8Vo7n_cng,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2012-10-29 14:05:30,P6Dy9GQCVcDJ8gE3Xd-BTg,5.0,3.67,"",John,47
oGERrD2gG5DZo8Vo7n_cng,VJJveoWmlHroqnRR18K7sA,Le Ti Colibri,4.0,24,0,2012-11-05 19:30:03,SaPWPvf2UlqfGQFdGG6r3g,5.0,3.67,"",John,47
oGERrD2gG5DZo8Vo7n_cng,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2012-10-30 20:21:47,wkx3_i9ntKrqBBRYKpo_BQ,5.0,3.67,"",John,47
oGERrD2gG5DZo8Vo7n_cng,KKUfGvyBDVqdZXXqS3uDrw,Lakvino Ristorante,4.0,8,0,2012-11-15 18:01:14,jY9VuhAJEOgKlU9EiSG1rw,5.0,3.67,"",John,47
oGERrD2gG5DZo8Vo7n_cng,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2012-12-18 17:36:02,fY_pdpxVutgxbzAJBcP9mw,5.0,3.67,"",John,47
oGERrD2gG5DZo8Vo7n_cng,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-12-17 20:03:26,JL1wm2hzfyJo5sxgbfOkMw,3.0,3.67,"",John,47
oGERrD2gG5DZo8Vo7n_cng,MWTiyj9BY21GSOwYqLkpcQ,Bravi Ristorante,3.5,19,0,2013-01-11 21:18:02,hHVXjiKxdU0jgbajngmJGg,1.0,3.67,"",John,47
oGERrD2gG5DZo8Vo7n_cng,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2012-12-18 16:57:10,P9wrjn2aMI7_60k0JEx6oQ,5.0,3.67,"",John,47
oGERrD2gG5DZo8Vo7n_cng,nWMMI1z73AZOCRMSw1b5SA,Urraca Resto Lounge,3.0,14,0,2017-05-31 20:24:05,RS1k4KtEQgIcmJn4t2oBkA,1.0,3.67,"",John,47
oGERrD2gG5DZo8Vo7n_cng,nWMMI1z73AZOCRMSw1b5SA,Urraca Resto Lounge,3.0,14,0,2012-10-11 16:45:46,M3_kE7VmhI5F3X84lbijzA,5.0,3.67,"",John,47
oGERrD2gG5DZo8Vo7n_cng,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2013-01-07 20:12:18,A-Y-EMrM4_YsuyITaL1ffQ,5.0,3.67,"",John,47
oGERrD2gG5DZo8Vo7n_cng,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2012-12-18 15:03:41,Np_rgwRkNFpC4-bWmi6vFA,2.0,3.67,"",John,47
oGERrD2gG5DZo8Vo7n_cng,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2013-06-13 20:09:36,fMlj-Yg3KmOaTqwsJprHHQ,1.0,3.67,"",John,47
oOjgn9eOAcR7asvKLf6kMA,K1nBA8UblVNUYHmhDh6hQA,Laziza,4.0,28,1,2018-04-12 03:22:19,1IeHHAiJoTwE35kt8uytNw,5.0,5.0,"",Darryl,8
oOjgn9eOAcR7asvKLf6kMA,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2018-04-11 02:07:02,6gpf3UEEa5d0pLnAOcHCXg,5.0,5.0,"",Darryl,8
oRnpsT-GjHE0OEj_6nVzVQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2017-05-19 15:38:00,alRm9fHurrb5Yfr9aFHGsg,5.0,4.06,"",Amber,29
oRnpsT-GjHE0OEj_6nVzVQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-05-19 23:18:17,3bt2PCGiq-7P2KS8mdJg8w,5.0,4.06,"",Amber,29
oRnpsT-GjHE0OEj_6nVzVQ,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2017-05-19 15:46:49,yAIzzL-s2OOqudxo0nmc8w,5.0,4.06,"",Amber,29
oUIyi9f5TqiZdkHkPIUbWw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-05-31 03:06:40,MmrFSinsqfgSBpGJy4_VFQ,3.0,3.88,"",Victoria,8
obMqAmQ45dTclIpZF9z2Fg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-10-07 17:30:38,-UTra1N9Kd4-Dwee47zRgA,4.0,3.89,"",Ashlie,9
olVD7FN5BhHQdLaNoFUWOw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-05-26 16:08:56,eCL3Ws1odiRWQ5zlsYxkpg,5.0,3.69,"",Chad,16
olVD7FN5BhHQdLaNoFUWOw,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2015-05-07 14:43:50,P2qFsDtzlFZFRDmlI807IQ,1.0,3.69,"",Chad,16
olVD7FN5BhHQdLaNoFUWOw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-05-26 16:10:41,_8aPWFnBEDm3xWAZLui3wA,5.0,3.69,"",Chad,16
osDXJ5M-Oo2frAk536S_Iw,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2015-06-05 15:26:02,4VM9o8F4mJiMUlygsec1qQ,5.0,3.88,"",Emil,17
osDXJ5M-Oo2frAk536S_Iw,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2015-06-07 18:18:04,GcWn0srjwrSYV1xiOsorLw,4.0,3.88,"",Emil,17
osDXJ5M-Oo2frAk536S_Iw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-05-30 13:17:17,d5zb1mTj3D0sj1G2oYfO5w,5.0,3.88,"",Emil,17
ow7jn6xCSb5QESxnzpOXfQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2014-11-23 16:12:31,Ukvc2uqgCsvAKkdyMhxYNw,1.0,1.0,"",Edwin,1
ozctc8il57RGgOAvsX3O3w,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2018-05-31 20:07:45,ffsw_5HzsBFq_ArkMsV6JA,4.0,4.14,"",Limor,7
p6C-vbM4iL8lynwCfhsbIA,OQed6yRev3Jq6a-9BclpTQ,Road Grill Food Truck,5.0,12,1,2019-04-04 21:57:06,WmVU9L63skVX5JzjF-GE-w,5.0,5.0,"",Ava,1
p8KONOwvDOvwn4-97Deyxg,wlj66szhtfszQUUa7P1_tg,Kincious noodle house,3.5,5,0,2017-09-23 04:52:14,-9C6cbppwc3hrHzkdy7K3Q,4.0,4.0,"",Steve,21
p8KONOwvDOvwn4-97Deyxg,VkD2Rzu7amcjdXUBRloipQ,Wilson's Haus of Lechon,3.0,23,1,2017-09-09 22:05:10,B57Szg3o4d6a-91yjcIHEw,3.0,4.0,"",Steve,21
pLKvEQ0PpEiss-c_Y76wWg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-12-09 16:42:33,l0mwbvAobK9rDhxFNsndKw,5.0,4.36,"",Autri,27
pTON5Grn9v_AtYNi1nzbAQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-03-22 21:43:30,VtegO7mlmWKLhsQ0ARvjkw,4.0,4.0,"",Ran,2
pTON5Grn9v_AtYNi1nzbAQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-03-22 21:47:15,n8B_w9HPGHjaT4JsPG4qag,4.0,4.0,"",Ran,2
pfyH3z_putSfEcDfaqaS-Q,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-06-23 18:07:02,HZPwlabMfigqqSDHaU_E_w,5.0,4.25,"",Josh,8
pu0O03QLBJYlzOaZ8PoDpw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-07-02 18:40:58,y56g4e2l-i6YR81HmdAalA,5.0,3.33,"",Sweepea,2
pu0O03QLBJYlzOaZ8PoDpw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-02 18:23:46,CNOyxhl4X752uSyjdqeHhQ,4.0,3.33,"",Sweepea,2
pyaR-kbYTmohFG6nMd1QUg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-09-24 18:27:10,qzxzaFLmlqZIAcKfgqHd9g,3.0,4.21,"",Shaz,39
pyaR-kbYTmohFG6nMd1QUg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-07-21 04:05:09,T9hRXaiuiQ4vl4_NOuX7AQ,4.0,4.21,"",Shaz,39
pyaR-kbYTmohFG6nMd1QUg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-03-07 18:37:52,x8U2a2ypBUxdw7DuVt4aPA,5.0,4.21,"",Shaz,39
pyaR-kbYTmohFG6nMd1QUg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2015-03-09 18:54:49,1UQTetQcOu6AO2s6AqLByQ,4.0,4.21,"",Shaz,39
qjuaM8Cab0nwJ-zaOnzqgQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2018-09-17 22:59:36,3A51MAT8LA7v5SFzHyV0tQ,2.0,3.47,2018,Vladimir,110
r-EV39g58OleUqfrIUQvog,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2017-03-25 00:44:41,6U1SWcuNDVGJ4uj8EsX8FQ,1.0,3.0,"",Adam,2
r-EV39g58OleUqfrIUQvog,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2013-07-15 13:01:11,SScfgEQH5w8Oo_sNpe9VEw,5.0,3.0,"",Adam,2
r4p3msBQ_Jg3DYJ3AWOTcg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-08-08 15:28:08,6snzxLgjaqzLljWpBfTLcA,4.0,3.25,"",John,4
r4p3msBQ_Jg3DYJ3AWOTcg,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2013-07-24 11:05:40,AeBpwWuDyPWUVMEMnxe7vQ,4.0,3.25,"",John,4
r4p3msBQ_Jg3DYJ3AWOTcg,BBwOjZlqBv9lJptG2UD67Q,Pho Spring Garden,3.5,35,0,2013-08-08 15:21:20,d7Bh25lYWjLXF9w5Q5XkXw,4.0,3.25,"",John,4
r7UVbQidDJWVH0cLuggCVw,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2018-09-08 05:14:58,bQ3DtHD-2RVa-CcFxeYp9w,1.0,1.67,"",Kinny,6
rDZIAB4bOpXHmbjCnABgsA,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2012-05-09 05:39:54,XDuNkNbVZmQspSvb4QPFRw,2.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2010-01-26 05:44:09,gCa5GIqWpx5KMkSFLeXV0Q,5.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,hJda5g5v_2rT3D-3mSf7cQ,Tequila Sun Rise Cantina & Grill,2.5,12,0,2009-07-17 06:55:36,3b9H0eW0bQ2U6pUxh3koUw,2.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2009-12-12 21:46:50,wFslSyUcy2CpDb2kFIJd1Q,1.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2010-01-10 03:40:25,pR5nETR7FIr1sagm2mW3Zw,5.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,1gL9mw6HRbetCb9vOBoPQw,Pizzaiolo,3.0,25,1,2009-10-21 03:19:26,Y-ZIbslURNGfSOpj-3ChKw,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2009-11-07 17:16:42,7cJZZSw4cS0-UZm5Uhu5XA,5.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2010-12-11 05:53:38,JAighPHa69hVVNJvjbrkLw,5.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2009-11-12 01:19:11,C7w5r5_PUa13lA7cgTRy_g,2.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2010-09-30 16:45:39,-8e9YKpkfsYe82Gi1WfhvQ,3.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2010-05-08 19:08:56,CF8FjVIl34ElIt5qm_E-pw,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2010-12-13 01:30:33,A8ab1QjPyC10m9NAKQkliA,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,DSKIdpJY_XCL_QMp1bpIrg,Local 4 Restaurant,3.0,24,0,2009-11-07 17:04:41,zzyzP--p98zZtx359NvgGA,5.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2009-07-03 19:49:22,Gq35p7oWHgdjJ9h-9OZtww,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,FjHGjWZ6EAEioQWBUp7WZA,Brazilian Star Bar & Grill,3.5,14,0,2010-11-08 16:48:05,GhB7QnOWdYQbKXhRnqiHFw,3.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2009-12-13 23:37:23,SMfJhil_Nd526C45ABzNbQ,5.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,V0mYyiVSPw2nU4ILMb-vhQ,Full of Beans Coffee House & Roastery,3.5,33,1,2011-03-19 20:19:41,_9kCtrA7KCLbJCU7LjtazQ,3.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2009-11-07 23:02:21,kK_Dzp0GURuYWa8JFP0GmQ,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2009-07-21 03:04:45,6SLOR_f9z_InFEsx37AMKg,5.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2009-12-12 21:42:40,Lz-Z1PrI_4E1-QbSUn5wiA,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,QGUeajuwtOSegh7JbrbuXA,Church Aperitivo Bar,3.5,39,0,2012-05-09 05:41:33,p4pD2o65Lmcng7FhZLxDDw,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2011-07-20 04:41:12,709NA0M5yJa0o0-cm73Hig,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,k4PFaATcPO0tvTetNbdm8Q,Trattoria Giancarlo,3.5,33,1,2010-12-11 05:59:33,l9j_We9P6sxmik2uhB3Fcw,5.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2010-09-30 16:42:49,4ljl0v3Y3Bey6BW9ph4g3A,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-03-19 20:09:26,x8zxEfyQm62NgEsK8BNw9w,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2012-01-01 15:38:04,y03cVmhzdCP_sSY6iFWSsA,2.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2009-04-25 23:42:36,6AqwRqflTpVHz-J7Q9JMAA,5.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2009-07-14 03:11:47,q3ImikFYtyzq_Jhwl2T9qg,3.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2011-03-19 20:12:47,ulvw9abE6UCM44pH00VNyQ,5.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,SLD5QYRCOgP2UDscLyrcaw,Lafayette Bistro,3.0,14,0,2010-12-06 04:03:10,buS3tndp6FY_xH20cC6o0Q,2.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,5XYR6doRa5Nj1JMfSDei6A,Nova Era Bakery,3.5,53,1,2009-07-28 00:50:14,eIt1GMk9VPNZfvMiYvvzgw,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2009-07-23 13:52:18,wGUs8ajxQPrk6lIcNF-XMQ,5.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2010-05-08 19:13:03,JB0pjatCQbfultsd6MFVAQ,3.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2010-01-10 03:38:23,R1fwlYUL_RceGblXvgCEQw,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2009-08-09 03:25:27,K_6m6ijsYrTNnAuDQAUhMg,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2010-12-13 01:15:09,UKrO4ubM94MVXZiKhbyEZA,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-05-09 05:40:35,sM6i2nnZ-a6PO26WHFiCZQ,5.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,5ISHmxr0ZC_4xYEqgQ8GYg,Watusi,3.5,20,0,2010-09-30 16:47:14,5-3wpnIDBsB3dajTA0FHew,4.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,FrJX4ifJsTAXAJJq0K7EVg,Levack Block,2.5,31,0,2009-04-25 23:55:17,z8PIuXK-VggrKIHJ6U8neg,2.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2010-09-30 16:38:52,mk0ilbFN33Hz0b2fWHqsqw,5.0,3.74,"2009,2010,2011",Brian,100
rDZIAB4bOpXHmbjCnABgsA,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2008-11-21 21:45:17,mG_YY3eIizvF-xyhGe7gYA,5.0,3.74,"2009,2010,2011",Brian,100
rNVFGu8o6xWbBT9q3oZcHA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-11-29 14:20:19,-JcQeJX5jduo7Mq48zxVQA,2.0,3.2,"",Betty,14
rTdWcKaacK9XCzGqR_jbJA,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2018-05-17 20:37:45,rbX1J2zKnIgiJ4V5M84oYw,5.0,4.6,"",Dawn,5
rVZHfbvbZ1r82LRZM2uPjA,kExmc2lS8BhFFlh9sjvuSA,The Standard Pizza & Pasta Bar,3.0,51,0,2009-08-26 21:09:10,aDRnWRtLfW6-OQzGoOSwdw,3.0,3.49,"",Great,92
rVZHfbvbZ1r82LRZM2uPjA,-nTx2BHQsQvSTC9IuTdfmw,Ackee Tree,3.0,16,0,2009-08-26 20:59:31,jlhkSd3FqnU6BaYNYA-xpA,4.0,3.49,"",Great,92
rYLFksli7mXB0MZxo3MHOw,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2019-04-19 14:46:14,annEYiMLFd-UujoNK5fVyQ,4.0,4.58,"",Eric,17
rYLFksli7mXB0MZxo3MHOw,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2019-04-19 14:44:53,iQ00HzpgEzyTd1aRgvpkzA,5.0,4.58,"",Eric,17
rYLFksli7mXB0MZxo3MHOw,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2016-03-27 13:41:05,EF98Q7rS77QyKi69lm_kHg,5.0,4.58,"",Eric,17
rabYPCxkFApKp_cgz5MV7Q,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-03-31 16:05:12,K0Dlfvz1NWzNHG_eh71f2g,1.0,2.5,"",Y,2
rrqBNDVr4epF6Yrn4vX7Tg,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2014-12-06 00:40:01,LnL5JT7lEqxtxZYppl7lvg,4.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2014-12-08 01:59:02,OdMXS4SJvbsS_MbfmifTTg,5.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2016-09-03 17:20:29,S-dXvnr4rX7bjWgeczNt0A,5.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2015-01-03 12:29:13,b-GrtELmdnJ9wHZjWPwXIA,4.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-01-03 12:24:05,v7BXx-s-Io2Treq9CuzI3w,4.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-12-04 01:07:07,V2RKeOEmkRpjDziXbHz9Lw,5.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,nrUoS2wgmJ1LSkFfSlOjvg,Bonimi,4.5,36,1,2014-12-03 18:25:35,IwHsUFzCR9UpkfpZMAmSiA,5.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,8klKfy9tK0ySi1l_ajOR5w,Aroma Espresso Bar,3.0,27,1,2014-12-04 17:20:48,FY3R1vU47lWLj8TPqqybZg,4.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-12-03 18:31:36,52GVa7I_j_z2lY67IowmCw,5.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2014-12-10 21:42:44,2MI1281CKvj9YwCXGZRJbw,4.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-12-31 01:56:34,hXAwF1PsgWACecf6cKXITw,4.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2014-12-31 01:44:37,nbADD6z-V_N_4CgIezV5sQ,4.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2014-12-15 04:14:14,hvgExmRm6_0bauTxocKJpQ,2.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2014-12-08 02:00:56,z0lBgBpiW_wAdduD8BrMXw,4.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-12-02 20:11:43,tr8tWItmpvn2VhTrdF4FxA,5.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2014-12-31 01:37:48,95MRbr1kiMY9YjyJ59gEGA,4.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-12-31 01:54:40,_abCc6_AmEKZuvT6KmFP1w,5.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2014-12-11 19:04:35,-vdKIStuo4HiWDD3-u5bqg,3.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2014-12-03 19:00:13,tph0w7L33p32l0XY-i75Kg,5.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2015-01-03 12:26:27,9mJaAwgoS7RaYf1Z2XpUmQ,4.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2014-12-03 17:09:11,Rst3r1tKNVRXRX04Xl12EA,5.0,4.33,"",Ljepa,36
rrqBNDVr4epF6Yrn4vX7Tg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-11-02 12:56:37,pZ1mp9171I2iyTxETa2ryQ,5.0,4.33,"",Ljepa,36
