m7z-tX6XDZ27xGhGjnI21w,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2013-09-13 14:18:35,UA_b4Vubo1o4h6rqwXjxUQ,3.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2013-10-03 03:58:35,Yrau9neiLMxUvEi4VBVLXA,4.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2017-06-14 21:44:26,7O7XFuXGnk2rDfh_8Tc52g,3.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2013-05-21 04:27:59,qxFc_0gPqoUmmPPf1UAexQ,2.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-06-16 02:48:33,Gfnu_KookDhm2TImFlqweA,1.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,-t2b2DaLhrb2-Ngv8Tvw9w,Il Sogno Ristorante,3.5,33,0,2012-10-01 15:09:17,naMjBUMqD5aVh7fYd-KD5g,5.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2018-01-06 18:22:46,s66DUfUEzFAP_3ar6xyW8g,3.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,DR7KoX4alg12vwIOnKjxbg,Babaluu,3.0,25,0,2012-11-06 15:44:17,QUUrygu7cVAPBvtCiC8eMQ,3.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-04-12 15:47:10,muIhxjRV0WUZUndcKd_tGA,5.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2016-03-30 20:49:43,xePc8NopL-b3OQt8JEIEWA,3.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2013-05-06 14:34:44,HE5YKNnqnIZKNSgg7VyREw,2.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2012-08-29 14:17:57,VViftlfDKC4cz255YtH0tw,3.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2012-07-23 18:58:27,T-PuJMTHcgneBaFBY7v0rA,5.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2013-12-17 21:38:59,h5mL_Xe9c2dopLYnsscSAA,3.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,zXuWHM45eDmW04CaDbQfKg,Nicey's,4.0,34,0,2013-10-17 18:04:08,z28Bh5SOdPkU4GEhXrmJEA,5.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2013-12-06 01:30:32,SjnWqV2FQpuj5ylu7J029Q,1.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-03-14 03:15:36,om2-SVtgmFK1TvOHYXSUMQ,4.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-01-22 04:20:17,1jdVkGeNtYd6x0FYQeo6Bw,4.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,qeE4XzK6hut5OShMy4wZqA,What A Bagel,3.0,25,0,2013-01-07 15:29:56,BimVpEKp1OmLsEi5HMlR3Q,4.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,D0TsIM7U5UfvZ8dBdFi4sg,Mr Tonkatsu,3.5,50,0,2015-12-10 23:24:15,JCBJCieqcdSD9R7069mvbQ,4.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2014-03-29 21:54:19,AYnMaddRtM0oiscw7yazQQ,2.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-09-30 02:59:11,sy2Nu1-3ebwh5-e9czHPxg,4.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,aY26EcqiP-AbcKTn23PqpQ,The Bagel Stop Yonge Eglinton Centre,3.5,11,1,2012-12-03 20:24:10,-QskeLJ1qonEGX1lxmvCTw,3.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-11-16 04:58:54,P6l64vfZkFOPjRW36vwFDg,4.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-08-04 02:28:23,wf3EPC_4DZNh11xCIM5V9w,5.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2013-10-20 00:11:49,CBZ_2EIiqTTqDTnoTJ1EOw,2.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2012-12-11 15:12:50,0DExsxArUWV-JcvQEkWFxg,3.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
m7z-tX6XDZ27xGhGjnI21w,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2013-05-20 05:18:58,k1g8RjSlrBRodyHfvxlpjQ,2.0,3.15,"2012,2013,2014,2015,2016,2017,2018",Tiff,535
mIj7f65NgSxXrOpoxNlVhw,6b0Cy4MPzyKMo6cAhYHY9Q,Chito's Pizza,4.0,23,1,2017-08-15 16:57:55,AMJDjTSP3IvIX0Z9JEmH-A,5.0,5.0,"",Emre,2
mODfbRRUzXZb0RC78MbPmw,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2010-02-24 03:36:10,yJgmXKxPhI-DNrL2-neC4A,4.0,3.0,"",James,6
mODfbRRUzXZb0RC78MbPmw,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2010-03-16 00:23:39,6hjiwCDxfPQ3it4-pm1BnA,4.0,3.0,"",James,6
mODfbRRUzXZb0RC78MbPmw,z7Sg-WFc9Y1s-07Cb6-WZQ,Chippy's Fish and Chips,2.5,14,0,2010-03-07 17:07:47,FX_TyonhWgI25xYsnOH9XQ,2.0,3.0,"",James,6
mODfbRRUzXZb0RC78MbPmw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2010-03-07 08:42:54,d6BYreV6jobbGfjpBX0zcg,5.0,3.0,"",James,6
mOIpvZMGED3Eotm7PPtS4A,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2016-09-24 04:22:58,5-RPdCQajC0c79XHNWRYHQ,1.0,2.71,"",Ali,7
mOIpvZMGED3Eotm7PPtS4A,Fgje0saJKZkCByBMj4SlhA,Mister Frenchy,4.0,30,0,2017-09-11 23:05:15,c4ehsr1z7c6MiOyQ09ciyA,5.0,2.71,"",Ali,7
mOIpvZMGED3Eotm7PPtS4A,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-07-19 16:41:01,XEi4IHjvWnj1XY6fwRPgRA,4.0,2.71,"",Ali,7
mOIpvZMGED3Eotm7PPtS4A,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2015-08-16 22:11:20,lH6kHd41QuVLUdVs-KRJ6w,2.0,2.71,"",Ali,7
m_zsYtDVSm9G0iIMrTXEyA,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2014-09-11 16:58:02,WUsK4KlTzXC975zR7wJjVQ,4.0,4.3,"2014,2015",Jeffrey,44
m_zsYtDVSm9G0iIMrTXEyA,_nsuZ7Fl1aMwqZGWEraQHw,Cora,2.5,45,1,2014-09-03 23:29:50,zF72Hx8Ua0aVjU3fwG-DmA,3.0,4.3,"2014,2015",Jeffrey,44
m_zsYtDVSm9G0iIMrTXEyA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-09-20 23:44:02,27qwDp2GPvn_u5Vd6UyqcQ,5.0,4.3,"2014,2015",Jeffrey,44
m_zsYtDVSm9G0iIMrTXEyA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2015-01-24 12:28:08,b-6fmxhWc6pybWw-hoVjIg,4.0,4.3,"2014,2015",Jeffrey,44
m_zsYtDVSm9G0iIMrTXEyA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-10-02 22:50:15,4cB2CVOGc4iKfpu2T4GoFQ,5.0,4.3,"2014,2015",Jeffrey,44
m_zsYtDVSm9G0iIMrTXEyA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2014-08-07 21:38:20,6x3XWedP4vNreU28-pqoxw,5.0,4.3,"2014,2015",Jeffrey,44
mgYjQ8jocP3kV42SrKYTNA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-11-14 17:25:57,BKwsQeUf2zjxbrgLXRQAVg,5.0,3.44,"",Diana,9
mgYjQ8jocP3kV42SrKYTNA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-11-18 17:14:09,RXMExX8FMcdd0h0Okhnqtw,2.0,3.44,"",Diana,9
mgYjQ8jocP3kV42SrKYTNA,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2013-02-11 17:44:56,3QIbVE0rndYm7XKXrjq1Ew,4.0,3.44,"",Diana,9
mgYjQ8jocP3kV42SrKYTNA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-11-14 18:51:04,pofPxHewRZIGZtCSpwLCTw,4.0,3.44,"",Diana,9
mgYjQ8jocP3kV42SrKYTNA,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2014-11-14 16:49:35,OLFrzPckvPex-Zd28bOgXw,5.0,3.44,"",Diana,9
mgYjQ8jocP3kV42SrKYTNA,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2013-02-11 18:06:15,gt0lwbEk5gbBFVYnAFQYPw,4.0,3.44,"",Diana,9
mgfLGeUjMutfHmrHTr0ZLQ,7tVxrQKhAfkGK55bU_ObsA,Avec Panache Restaurant,3.0,4,0,2011-02-01 17:08:47,ksqFdXQHCeYqXhitG2lRAg,3.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,TR6vgFkV1RNv7uPyOSBzjw,The Four Seven,4.5,30,1,2015-04-22 18:33:19,giqjEDjBTyBvlXhmeVEQCQ,5.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2011-09-09 23:19:53,MuoK0Fir1n-W6IqnsiOPog,1.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2010-05-26 21:00:35,3374NBDqBOALKZram9TtJg,4.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,l57pPj8XxRxmzsplMCeV9w,The Gem,3.5,48,1,2012-11-17 17:09:20,zaZavcgwRFXOyQ2Bs95_Bg,3.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2012-11-17 17:05:14,g0lr0gdR9M-Yqi0YcDyzaQ,5.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-09-18 16:25:07,4O-98EX1-HZfUGb4Y_Pm2Q,3.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2010-02-19 04:38:33,1IjcDSa5ob2Hpno04YBIBg,5.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,jIg5HBaYi-xPzYiZabVYsQ,The Roxton,3.5,51,0,2012-03-31 15:58:05,1766qJN8aSVcGMtE3lPSXw,2.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,vLOvmZzpcQv4e3wruKtl7g,Ted's Collision,3.5,25,1,2015-04-22 18:27:00,_uVmOa0httCE45pHTZjelw,4.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2010-08-12 00:00:20,5UJyaSiIwMvcfY0UoCvPfQ,5.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2011-02-14 21:16:06,AnOmuV7_t5v2nx6hcRBEKA,4.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2011-02-14 21:04:26,3FSI8QmncySWjDXxgEK5VQ,5.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,f2cLqQutMDaxEsZGtk9TWw,Mavrik Wine Bar,4.0,32,0,2011-10-04 21:13:53,dFClbsuSz2VYXnSJ_Fc9gw,5.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-07-19 23:58:59,ZO8Ag8ZLfIcsq0B8sPNDeA,2.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2012-10-15 17:50:28,d5bdAaJNiQESS6VPii6EnQ,5.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,7BsdthkYwRmJpUX7huwhHA,Zocalo,4.5,51,0,2012-04-24 01:14:37,br1HhNcCxPCihzSUbNCEZQ,4.0,3.93,"",Yvette,40
mgfLGeUjMutfHmrHTr0ZLQ,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2013-09-18 12:19:38,x1zBF6BAKYjNess5hRd8ew,5.0,3.93,"",Yvette,40
mqzXLQWHJvc88-W-9dn8LQ,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2016-05-05 13:37:50,18jLE4jA15OOO4gcpmYHUA,3.0,3.0,"",Cant,2
mqzXLQWHJvc88-W-9dn8LQ,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2016-04-22 15:44:46,_k3zM07MLXN0teurWSx8eg,3.0,3.0,"",Cant,2
mukqWAEHjRUGU3x_BvQPUg,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2016-10-07 09:08:15,3VPTCW_Kz4csk1Q5dCU7hw,5.0,3.3,"",Neil,9
mukqWAEHjRUGU3x_BvQPUg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-09-28 22:39:41,qUtftWzBC2evzWzb5MHTvg,4.0,3.3,"",Neil,9
mukqWAEHjRUGU3x_BvQPUg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-10-24 03:32:34,nv1wYCWXs6SiIn-_cQEZLw,4.0,3.3,"",Neil,9
mukqWAEHjRUGU3x_BvQPUg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-10-24 03:37:28,T1Z_V0s9UAqn7MTEUTlztQ,2.0,3.3,"",Neil,9
mukqWAEHjRUGU3x_BvQPUg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-09-30 14:46:11,95oRUJVwSSZaRCe0YVt-uQ,3.0,3.3,"",Neil,9
n9QO4ClYAS7h9fpQwa5bhA,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2017-07-30 19:29:08,yvpMOvxro5PFu0HCUL9f4Q,4.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2016-09-07 03:02:24,nhIO6vq7uzz5FNPvy089KA,5.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2017-04-09 03:07:20,niqY9I2UHXMiyQJs7Aowhg,5.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-09-30 17:32:02,dHeqtoPT59fEBfZYJCKung,4.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-02-21 03:21:52,ronSOc_lrSPTtir3fQbPrg,5.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-13 00:38:49,u-pfuXK1zMFBHMwz46sLcg,5.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2019-01-14 15:47:34,bE5acJFeTQOAQGQNoZ1s5g,5.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-09-01 00:27:49,fbex_aHt9lUyeF0rrCKTpg,4.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,ivecuGhf1PuZpAJr0LixFA,Day & Night Angus Beef King Crab,3.5,26,1,2019-01-14 22:13:23,b-GYri7l23kG4tIFVgQ12Q,4.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,f0xNSOQRNbRxyYp8_pbA5A,Coconut Seasons Hot Pot,3.0,15,1,2018-09-19 00:41:58,2IZa-13IxZ1awSlHJLfEXA,3.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-07-28 22:18:41,kBbKe2Q44w4MgQHXvNtlaw,4.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-07-09 03:55:10,mRkzh0uLE5YKxerdrxGGuQ,3.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-10-28 00:07:12,OdLI-ES7ZtR3mKo6aC-UBQ,4.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-05-23 18:00:18,EiPXVf8MSr_YqchML4h9nQ,5.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-05-24 17:02:37,DmKHNSRdTrMv_Dvqn6aUXQ,1.0,3.89,"",Vicky,108
n9QO4ClYAS7h9fpQwa5bhA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-06-02 16:39:23,49BjZaVwL0yoV2zcoONnvA,3.0,3.89,"",Vicky,108
nAaG3O30o_rhTWrH7AcAsw,6D_rZE3vtdur2RR_QK0G6Q,Mr Right Pizza,4.0,10,0,2014-09-17 02:38:08,-TiC4nn85eb16pLIYbYbKg,1.0,1.0,"",Derek,2
nAyB8F0DM0KGPg5CziB7vw,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2017-10-15 03:43:04,w4eSCIzoy8R5sJxD-cdBEQ,4.0,3.75,"",Natalie,4
nAyB8F0DM0KGPg5CziB7vw,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2017-10-04 21:17:38,IJikwZTv0PCF8nJPiHFiBA,2.0,3.75,"",Natalie,4
nAyB8F0DM0KGPg5CziB7vw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-11 15:47:38,yg8Cu5SUYTl9Ez8WeiEYgw,4.0,3.75,"",Natalie,4
nDbfowCKbjRiFZ0jvbiK5g,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-04-17 02:46:29,t_TYs0rOvi_3MaDO6Qzrjg,4.0,4.0,"",Jordan,14
nJtrx-m3jWjW1cB3YRYwNQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-03-01 19:17:10,UPmi3IKMxSykRW4UT8-v8Q,4.0,4.0,"",Donna,2
nN3GsGC6jGRqunUIyNJghw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-09-25 14:20:28,kJpy6abHMj8n2MhET-WoTA,2.0,2.29,"",Oriel,7
nN3GsGC6jGRqunUIyNJghw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-30 23:50:54,Dwy38kXuKsCjdVYq-hQW7w,4.0,2.29,"",Oriel,7
nQ1nsQcjaEe_1gzMcVdFsg,W7tZQyn4Wbbr1h1Xn3TmHg,Simon's Sushi,3.5,3,1,2019-06-17 03:26:18,W0OwH5YMfMYWSuvoVQ3PIw,2.0,2.0,"",Marilyn,1
nWWVo0gGK37ETjKZwoRL0w,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2015-06-27 20:03:29,KpaAJ1jmD_vZUQWhIZkA4w,5.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-07-04 00:17:03,TjHn4uaHRn0p1TrcLIDzww,5.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-05-29 18:53:25,MFK3ncenQhPyWgN-8qHniA,5.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2014-10-06 01:40:55,9GuIBLWZNmJBQUPdkQs7nw,1.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-07-04 00:11:17,wRDdsZWV-o48zIhfvPf2qw,5.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2014-10-06 01:32:59,EeQjRaDr3ZwZgA6R0lZuVA,1.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-07-03 22:12:48,TwJN_PH6fQGGcaT-v2KQMw,5.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-07-17 09:52:12,ZXGZu5ygOptlzBrIPaFz_Q,1.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-06-20 21:04:30,2asUgEp9ER5CvfACUIm7cA,3.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,IuHEiRQaX_RmBmEIoE1AAQ,Yan Yu,4.0,31,1,2019-07-16 19:26:05,rhHZ2izD-KakKd-tqTFCGw,5.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2015-07-03 22:09:02,vn8cW8-yrF9TDlJAOmmwLA,1.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2015-07-05 16:33:04,4G5tHDzIBd1evpTtj_ckpg,5.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2015-07-03 22:16:24,prdrmrl65b-kUk1BAnuBrg,3.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2015-07-03 22:17:27,2HRbn7agaRw2UTr7NIf6fg,2.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-06-27 21:18:20,nIdCyQdatvswSp7_G2Gbiw,5.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2015-11-15 00:42:52,7-DqUyD-ySVYHvkdGJeSfQ,1.0,3.42,"",Helena,24
nWWVo0gGK37ETjKZwoRL0w,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-06-20 22:20:11,mTEkE1pXblXB8uRolIMQfA,5.0,3.42,"",Helena,24
