lTXvT7McgKpopTok7ogFzA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2011-04-27 17:36:53,IemFt89nUu_8c76eCpyLxA,3.0,3.91,"",Wendy,281
lWeNg_SrI9Jkv0G2ExdnTg,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2016-08-28 20:53:04,BQikBefIahwj4um166OGpg,5.0,3.0,"",Kary,2
lWeNg_SrI9Jkv0G2ExdnTg,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-09-18 02:03:57,It1ZpIdy9CfgAPxCTlXDmg,1.0,3.0,"",Kary,2
lgG3fyqI4gUe3DnzDXWZRQ,VfaMlMtHJgndVw62GUiwCQ,Second Cup,3.5,17,1,2019-07-08 18:46:36,Qdx4brhTUQQVnwDXt0Z3Hg,5.0,3.51,"",Gord,28
lpasWkbfx3flOFBbsTnIxw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-10-03 14:01:10,ExWVn2D2wKQOE4dB4Z3xqA,5.0,3.64,"",John,50
lpasWkbfx3flOFBbsTnIxw,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2014-10-03 14:03:08,d_DWBvYTNdwX1Pw0qqXgAw,5.0,3.64,"",John,50
lpasWkbfx3flOFBbsTnIxw,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2014-10-02 18:46:00,pvQg77rcUf2rK2AhA4z6dw,3.0,3.64,"",John,50
lpasWkbfx3flOFBbsTnIxw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-09-30 19:45:51,Y_eeXn0ezSAbltlFmw_kCw,2.0,3.64,"",John,50
lpasWkbfx3flOFBbsTnIxw,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2014-10-02 16:27:53,8rx21ut8HuD4xpD6HzH7CA,5.0,3.64,"",John,50
lpasWkbfx3flOFBbsTnIxw,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2014-10-19 15:53:53,-9NMtphvEAHaIDVnJT4w6Q,5.0,3.64,"",John,50
lpasWkbfx3flOFBbsTnIxw,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-10-01 00:55:47,rKrYv4XoUGa4CcG-jHgtig,4.0,3.64,"",John,50
lwQfm0wo6NSrzpSLtpvoYg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-03-30 22:56:49,uZecJ_737lSmTiMl-hD9TA,5.0,4.83,"",October,28
lzaU6WOEC4LwZ0kD6JibNA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2017-12-18 02:58:34,q1CPToJf3f45lCIOypSrjA,1.0,4.2,"",Barbara,4
lzaU6WOEC4LwZ0kD6JibNA,NooY4FfxERe2w8zLvDNdiw,Saigon PAI,4.5,18,1,2019-07-18 02:44:53,UsJUMonZi0pkjZFwdKPDDg,5.0,4.2,"",Barbara,4
m42YBmcf3NpgVaHEMLgGWw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2014-09-21 04:42:42,2FfE-JKcju8NoHZrBJ8Y8A,3.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-09-24 23:05:49,HZR9rVxObpFXCsR6HEzijg,4.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-07-18 01:35:33,iQZpS_rHI5C_ViBF-GmHRQ,4.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2014-12-28 01:07:16,uLwPMa61kxeadRVehiw4Zw,4.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-07-20 23:03:49,DEh8b7pmKnzr4NJoHwUKtQ,4.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2016-04-09 23:10:38,-t3wX3oMxvGIT-NOBcZ3XA,3.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,o0CSAXG2N7zYJW1AlZoKAQ,Smoke's Poutinerie,3.5,28,0,2014-12-22 19:30:02,87O01UnXWM_R-bhFoXprKg,3.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,Rp7ABbhY8kUpgwrzJADnqw,Tim Hortons,2.5,12,1,2014-07-12 18:09:49,HvregjS-BxHq9k_QuPiOXQ,3.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-07-06 01:38:30,lL3padbha2dVsdvCC0kW7g,3.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2014-12-28 02:47:34,9yR8N0lKE2vpdudhmeNhWQ,3.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,21QPpgP86hABa5ZmfLvooA,Freshii,3.0,16,1,2014-07-28 16:34:03,vgizRuF4o0Q3Pl2SmrxFzg,3.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2014-07-19 02:27:18,HpZtdsiVQJyXwm-mwPwBjw,4.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2014-08-07 00:55:19,G5EnX-nmget0Q_fUwoWG8w,4.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-07-28 20:04:32,B-IwKq6-aEqdyQd-K9PZ3A,4.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2015-08-26 21:57:35,1nSfosANIDEIeY5l0uaaBg,3.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2014-09-01 22:18:53,SzoxQRWrX3jvj_oX_i1cdA,3.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-10-04 03:38:04,rJzo22uyAq0cJHc-PvQ6zw,4.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2014-09-21 15:47:55,siHCV66SBn3fAp5YnS6E0A,3.0,3.65,2015,Adrian,48
m42YBmcf3NpgVaHEMLgGWw,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2015-05-10 01:53:55,7sdWYv2O5t6gTkPDIRtXug,3.0,3.65,2015,Adrian,48
m6jYRSRK5VqsrAsPPhBXvg,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2017-11-05 01:29:34,Va7mxh8crJagmcGsY7gWtA,1.0,1.5,"",Jessica,2
m6jYRSRK5VqsrAsPPhBXvg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-11-23 00:15:04,_puylhgGvL1X5jAvIPjJTA,2.0,1.5,"",Jessica,2
mQCh1-aiFZ2Kuk5efZU2dA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2014-10-10 00:31:16,onsWSh1HuuV45eUty7jBzw,5.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2014-08-24 18:35:23,UcekXQ_EAS9ZIxcmosW7nQ,5.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-07-24 04:44:38,BIQLcC-fuxZjY1VdHGfIxQ,5.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-09-14 04:13:14,ifKBIrkThjnjQpksF7EUpw,5.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-08-31 22:43:38,CziM_-c5dSvjURTECSWgvg,5.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,Ib-WbHVHp_e1PZnU0P6JfQ,King Crab Seafood Restaurant,3.0,12,0,2017-01-07 04:23:31,Mp2Sir70c-1zmo4X4vAsZA,5.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2012-12-30 17:41:22,rwol1D8DhzCQqjmtH6t2Xg,5.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2015-04-15 02:28:23,V35sTb7tZnGRcog5-0Ksjg,4.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2014-07-01 22:31:38,Ln7dKlSd2_p08hQ77VjbgQ,4.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-08-31 22:09:32,kJoINtAjCyTqqd8s5lDsRg,4.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2014-08-31 22:05:24,eOyFmWWp-npF3xPegPVdQA,4.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,jIh5ZyFJr9zUJSqgBzjgfw,Mana Pool - Board Game Bistro,5.0,3,1,2018-07-29 17:23:31,U4bWHlq0FbAkRtIQoYkQZg,5.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2014-07-01 22:20:53,voEyohNkRlSvQcOHS6As4w,5.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2015-10-20 00:12:12,qUqksx_SZCy87t_69DnjIw,4.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2014-07-01 21:05:18,dzxkvaq1E9OQr5rR2R8nBA,4.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-10-17 23:45:33,R9glTUp4h8R3FH-UcCUfiw,5.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2013-11-19 03:58:06,PQ5a5iuRjcFUjDrScnYoIg,4.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-07-01 22:35:10,GPTlmMW4A0c8oVYNHYOsNQ,5.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,4vTDFobDGaiI-diLF5TKkQ,D & Y Sushi,3.5,27,1,2018-07-29 17:16:31,WG7fXJtZDZqgXphsjXTk8g,3.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-08-04 19:09:31,QqM9ih_7EmUYo3WU76oaLg,2.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2014-08-31 22:29:28,BYcXms2PKlJwBZHPSkU3Qw,4.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2014-10-10 00:35:50,78o-J9bnTj7sdUEMl59kNA,4.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-10-02 02:39:08,sD1jQ3_-L4SPOWfmK8_qRQ,5.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-04-21 01:56:20,x8ZKj9ot9lWlULIR9w2nFA,5.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2012-04-21 02:13:15,BkOg3hOM2wzmPXIcAe1x9w,5.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2015-08-30 04:33:21,BY391jD2jKw4TP_qyPpiPQ,4.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2014-07-01 22:25:18,Ji7dT3vgDsMfSP77wDKblA,3.0,3.38,"",Bailey,80
mQCh1-aiFZ2Kuk5efZU2dA,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2016-09-23 03:38:22,x7wuYk-AS6gHTx3JEDz5-w,4.0,3.38,"",Bailey,80
mTFsi3WzmV0Sqo2Z_kgXSg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2014-07-02 23:39:28,y1-XiNw3llsQhjXfzt45kQ,1.0,3.1,"",k,10
mTFsi3WzmV0Sqo2Z_kgXSg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-06-07 03:35:10,hcQRShg8YX3fkj0NVIOO9A,4.0,3.1,"",k,10
mTFsi3WzmV0Sqo2Z_kgXSg,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-08-03 00:44:28,F0WlrQvaiOP1r6hK7xt40g,1.0,3.1,"",k,10
mTh6bAdXB7VnfQOAgQJSFw,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2018-02-05 02:28:18,yRrA-Cha-Lw0llNpAtYdYw,4.0,4.0,"",M,1
mnr-aeIg_SHxI_6xpXpt6A,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-12-17 19:55:11,3rBNaAacEkuk0i6u8CYLjQ,5.0,2.81,"",Al,40
mqExI-GMMJwJ0PzFQRJayQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2011-08-05 19:22:48,XCU00yxASI_oYRPUX6ztDw,5.0,4.09,"",Wendy,10
mqExI-GMMJwJ0PzFQRJayQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2018-08-22 22:01:13,znYlcxTW4I02sROprmhS-Q,5.0,4.09,"",Wendy,10
mqExI-GMMJwJ0PzFQRJayQ,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2013-05-20 14:23:25,eCp4NsUjSKUU34JE4ap9PQ,2.0,4.09,"",Wendy,10
mqExI-GMMJwJ0PzFQRJayQ,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2014-05-05 20:38:11,re6MXDC0RSAQWl1i8F7tUw,4.0,4.09,"",Wendy,10
mqExI-GMMJwJ0PzFQRJayQ,wYHSMUo2u125Pdv1h7F9VA,Nespresso Toronto Boutique,3.0,15,1,2013-05-30 19:33:41,eiZYvXFQgBijjdUUkmVXDg,5.0,4.09,"",Wendy,10
mrRXM4O1iGC-c3pBeUG5Eg,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2016-01-09 01:07:21,0rUBedx52kuzZ0ZU1WU1VA,5.0,2.33,"",MC,5
mrRXM4O1iGC-c3pBeUG5Eg,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2014-04-10 19:52:51,fs0bcUZBVM2XJk_EzDc_Ng,1.0,2.33,"",MC,5
mxgYt354k6sLDFXxMOnesA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2016-10-18 00:29:43,b3WTtoksJ3UGtUlnoVTcTQ,1.0,3.0,"",Chander,10
mzkdlf9u_jHRCrujANaqYg,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2019-07-12 23:40:16,wjlJROUhvdZhISdUsk25_w,5.0,3.17,"",Mike,6
nAHPfQZdJkiUTqTzieFziQ,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2017-06-03 03:48:27,YtpolMivBdWC1PZBweQB4w,5.0,3.2,"",Eden,5
nAHPfQZdJkiUTqTzieFziQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-06-03 03:40:51,MK2gJIct3Ya6GodnPLU71g,4.0,3.2,"",Eden,5
nAHPfQZdJkiUTqTzieFziQ,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-06-03 03:27:29,GWjZDO5A3fShUW3S_jvQrw,1.0,3.2,"",Eden,5
nEcC9arrRDkx2rGH7RtsKg,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-02-19 01:16:59,mUbAC7-Va6kvydqhR5TMEQ,4.0,4.23,"",Pat,13
nEcC9arrRDkx2rGH7RtsKg,eMpn636TN2mukHwwUrEUNA,Sushi World,3.5,18,0,2013-08-06 14:36:37,aEKIZzN4aq6Uu3MupiubFQ,5.0,4.23,"",Pat,13
nEcC9arrRDkx2rGH7RtsKg,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2013-02-19 01:13:37,FrRNRRNZ1X4QSKHrS1pKrQ,4.0,4.23,"",Pat,13
nHllQwxbP8YW9LygLmUEOA,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2014-05-22 02:32:40,cO3dlJMvb-_W-PHAH5xM_w,1.0,3.33,"",Rewa,6
nHllQwxbP8YW9LygLmUEOA,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2013-01-19 03:13:52,DbU0dzx8wMvcpcyr6Kx4Ng,5.0,3.33,"",Rewa,6
nHllQwxbP8YW9LygLmUEOA,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2015-08-22 19:24:55,lPnQJv0AaHj-2FjKjcm33A,5.0,3.33,"",Rewa,6
nHllQwxbP8YW9LygLmUEOA,GPFfDayKFotxiSxf0T3FBA,Ole Ole,2.0,14,0,2013-11-17 13:05:33,tJmJOhNuOPMk9-a-tRulgA,3.0,3.33,"",Rewa,6
nSAGEcaCMnvSFTc9rYCPAQ,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2015-11-09 02:38:02,yv9Bnc5lwYF33zVk1bQISQ,5.0,5.0,"",Sobia,2
nXvSo0W92g_GSe5rCXjtvg,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2014-11-17 19:12:55,sJ7t_RWs4RX45FRf8nRPnQ,1.0,1.25,"",Andi,4
nXvSo0W92g_GSe5rCXjtvg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-10-02 23:00:43,VJ7exKA3IGw31KOFYUXxbQ,2.0,1.25,"",Andi,4
ngoUHTjO5JedUPBSCiGwww,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-11-18 11:29:42,-N2nDg39j1IWuzvHFuZ7FQ,5.0,4.44,"2016,2017,2018",Brady,168
nminzwEhUiXjow_5gbz4ow,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2017-01-30 22:30:43,lmAcH_Xd-PLQ3g7V6jf3Lg,3.0,3.83,"",Amber,24
nminzwEhUiXjow_5gbz4ow,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2017-03-15 21:37:53,KOWYdboEG9yiQvnCeiLrcQ,4.0,3.83,"",Amber,24
nminzwEhUiXjow_5gbz4ow,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2017-03-15 21:59:50,n9wBKLK3AaInVA63tCAaoA,2.0,3.83,"",Amber,24
nminzwEhUiXjow_5gbz4ow,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2017-02-10 23:03:58,X_DM9X5Kul4hoMJW_eILSg,4.0,3.83,"",Amber,24
nminzwEhUiXjow_5gbz4ow,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-04-14 15:19:14,dn_YKRw_joYEgstwJD25mQ,5.0,3.83,"",Amber,24
nminzwEhUiXjow_5gbz4ow,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-09-22 22:47:55,TV3KeWsLv8WGM1WdR23Hyg,5.0,3.83,"",Amber,24
nminzwEhUiXjow_5gbz4ow,_HePiPCk9tmgezshWwZGOw,Regal Garden,3.5,25,1,2017-03-15 21:34:40,eAUoXl539VAAjR8WYpbOOw,4.0,3.83,"",Amber,24
nminzwEhUiXjow_5gbz4ow,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-02-10 23:19:57,DapDzQW6zb5ap-aN0Gaz5g,3.0,3.83,"",Amber,24
nminzwEhUiXjow_5gbz4ow,rXxMU6X4diiI0kWYBgDwRQ,Banh Mi Bar/Pho Bar,4.0,28,0,2017-09-25 00:59:10,vRmaADrHwQGxLenmudzTRA,3.0,3.83,"",Amber,24
nminzwEhUiXjow_5gbz4ow,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2017-03-15 21:14:17,mUPqWGjU6U895t5EjMLf0w,4.0,3.83,"",Amber,24
nminzwEhUiXjow_5gbz4ow,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2017-03-15 21:30:41,-xJCB71saFIYWgYqpnw9-Q,5.0,3.83,"",Amber,24
nminzwEhUiXjow_5gbz4ow,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2017-03-15 21:20:56,bFnRkUE_m7QurXWxDksRMA,5.0,3.83,"",Amber,24
nminzwEhUiXjow_5gbz4ow,SvW3WsatQWvR8c1iwAD_QA,Urban House Cafe,4.0,32,0,2015-09-06 15:52:56,LzPDPhjA_r8AIydEy-Yt3g,5.0,3.83,"",Amber,24
nminzwEhUiXjow_5gbz4ow,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2017-09-25 01:04:22,z_lIORys7S79VQIBSuU6oQ,5.0,3.83,"",Amber,24
ntoQD-MApQQW0UNIDYVZXw,kkdqDkenBuqdbX6rAl6Atw,Mii Sandwich Co,3.5,10,0,2017-08-09 16:18:41,At-UrAz98ZEOFa3KB-Elgw,2.0,4.25,"",Mika,4
o14woypEwgyhrmdcp0FoLA,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-04-16 16:51:29,TfNlXODWFJFLU7bXvk4sKA,5.0,4.36,"",Ian,11
o8Dgrp8aPyb16trSfr3hpg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-10-24 23:35:14,cCGp8YgFtzSapHj75eOj2w,4.0,4.0,"",Veli,1
oAAos5ZFGZ9OHyC2NB8G4w,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2016-07-23 04:49:12,PbF6tuSAiOWmRz-U19NbvQ,1.0,3.88,"",Daryll,8
oGh7QwExgJSwe3PLl1SiMg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-07-04 23:20:25,iyxQNlvqRUuUmVV0ZBeDfg,5.0,3.95,"",Katie,17
oGh7QwExgJSwe3PLl1SiMg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-02-16 05:06:49,70Lvk_yVPz7T2MiiDdolOA,3.0,3.95,"",Katie,17
oGh7QwExgJSwe3PLl1SiMg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-12-04 02:01:50,JmOn6DzqetrcDphkFLKOGg,4.0,3.95,"",Katie,17
oGh7QwExgJSwe3PLl1SiMg,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2010-11-19 06:35:23,Vn9LfMSfpiM3qL3Dok3Wiw,4.0,3.95,"",Katie,17
oGh7QwExgJSwe3PLl1SiMg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-07-23 15:58:26,NdxmzEHfRxNUVj9EJ3L15w,4.0,3.95,"",Katie,17
oGh7QwExgJSwe3PLl1SiMg,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2012-05-28 14:24:10,dpL_7nMfszrocbd8ycW-1w,5.0,3.95,"",Katie,17
oGh7QwExgJSwe3PLl1SiMg,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2014-07-04 22:58:41,5M8moj8-zzW4xswNPAe5WA,5.0,3.95,"",Katie,17
oGh7QwExgJSwe3PLl1SiMg,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2014-07-04 23:32:22,c8ngUPAZ2OIMwdl2sfRlkQ,4.0,3.95,"",Katie,17
oGh7QwExgJSwe3PLl1SiMg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2015-05-04 19:39:52,ZCX7KS3UKP9T-DJz928odQ,5.0,3.95,"",Katie,17
oQYTjUoaKgn0cA66FF1QQg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-09-28 22:14:46,1rYRNaFclwauJnTaoUotfQ,5.0,4.38,"2016,2017,2018",Holly,83
oZ4zwTAR2C9kGUL2aCGccQ,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2014-01-07 18:01:45,gsE8lHGgTkBaQjfjmIHvcA,3.0,3.31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Bert,1292
oZ4zwTAR2C9kGUL2aCGccQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2014-01-05 17:11:28,NQzIR2LL1EZGcM2iaeYcSw,4.0,3.31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Bert,1292
