mWhkm-q6Gy0RqU5OmZ6R9w,k2H--NUMZUivgm_McnVKzw,Layalina Shisha & Coffee,3.0,11,0,2018-02-19 16:49:34,jkHzd9HIZ0EKhCF6s8gOsQ,1.0,3.0,"",Nikhil,11
mXSOVC5GsLayiEOkrOR0SA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2017-04-09 01:20:34,9OKRsC0l-fxtFNtOr67UZw,3.0,2.0,"",Vanessa,2
mXSOVC5GsLayiEOkrOR0SA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2016-01-25 02:23:42,u5aXtviqREyI5LE3ZFo0cw,1.0,2.0,"",Vanessa,2
mXjdLYggmOjXxPDBl9I4kQ,UWXggIA0t4Pp_xc57niKTg,Queen Star Restaurant,3.5,24,1,2014-11-08 18:59:33,6TZ_PyMdIm3WIXXPawJ7Qg,1.0,1.33,"",Alison,3
m_N5zobubLlzDnYA1a-G4g,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2018-11-25 08:45:49,VjVmBAZBkpuemfs4TkmAXw,2.0,1.57,"",Tiffany,5
mlRAhrw8TUh7DwXAhdWYzg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-05-21 15:38:17,FaB4q0iWfcnvwDitR8SE-A,4.0,4.33,"2016,2017,2018",Paige,158
mmCg9y8WtGmV2GwZH0IXXw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-01-20 18:57:14,dFCaWfUqtaMAwSOKd4PjGA,4.0,4.0,"",Laura,1
mnkP6G7ybLAxAPitKFhUUg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-01-22 22:23:41,VZgNC3LB9XOQ7vw_tsfoqQ,4.0,4.4,"",Candace,31
mnkP6G7ybLAxAPitKFhUUg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-01-21 17:59:50,rNsKTlYtf0Z-NuutmACr9g,3.0,4.4,"",Candace,31
mnkP6G7ybLAxAPitKFhUUg,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2017-01-21 17:35:19,uc26jTlQg7XwJY7e0NB6CA,5.0,4.4,"",Candace,31
mnkP6G7ybLAxAPitKFhUUg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-01-22 22:27:19,cWXvx1Nl6YM7VCv1yrrWwA,3.0,4.4,"",Candace,31
mnkP6G7ybLAxAPitKFhUUg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-01-20 03:23:17,7Ar2R0UfiV96J6WqqOMzXQ,5.0,4.4,"",Candace,31
mnkP6G7ybLAxAPitKFhUUg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-10-29 17:41:51,XYWMeZDjIT13cZs8vGEvNA,4.0,4.4,"",Candace,31
n1ldXM0zdcOJ7MPsIFQLKQ,65ZGMedBm7TBpWv6fzH2_Q,Pita Land,4.0,6,1,2015-01-04 02:29:12,DeL_9M_9AXOgZ-N3-oKxEQ,5.0,3.79,"",Pencil Neck,26
n1ldXM0zdcOJ7MPsIFQLKQ,E3fK-R2ShkZc6tIta_3pbw,Rui's  BBQ,4.5,15,1,2016-10-12 14:03:43,iicAquz1E8GAxNfaimN7OA,5.0,3.79,"",Pencil Neck,26
nDzNPLNZ6GWlm5dnKh-2bg,FgHjnpJkCMj62b9P6n7Iig,Ace's Place Bar Grill Hub,3.5,29,1,2014-06-09 18:02:55,Qtvv8SteKh-vDuFp4Sy5Zg,3.0,2.0,"",Patrick,2
nWGiMFErnTwm4zPm6oUWQw,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2019-01-13 02:17:23,M5AG0nFg9f8UsosqmCcKXw,2.0,1.5,"",Sarah Alexandra,2
nWGiMFErnTwm4zPm6oUWQw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2017-01-22 19:14:46,dDJeY2Z87AeQZi5wjGkp-g,1.0,1.5,"",Sarah Alexandra,2
n_qegtThC71PIIvw6oWGzQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-20 22:27:33,ZxnNIiGf6hmMRLh0qmcFwQ,4.0,3.89,"",Pr,17
n_qegtThC71PIIvw6oWGzQ,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2018-09-20 21:35:30,aB0udi8qX-4nTIXAUEAbtA,5.0,3.89,"",Pr,17
n_qegtThC71PIIvw6oWGzQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2018-09-20 22:25:53,rRWwEv2xN7o73lEs3K-5Mg,5.0,3.89,"",Pr,17
n_qegtThC71PIIvw6oWGzQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-09-20 22:15:07,Fo_FPsWqioQeRq9wGWnWYg,3.0,3.89,"",Pr,17
nxUdHoQFpj1LpyFcPGNg2w,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2018-03-31 19:22:23,gqbmVYI23UbT0yeomQAgUw,3.0,3.0,"",Ryan,1
o03lW6inaKjaZ83HgRNi1g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-03-26 18:08:13,GBrKMiC1IMik1gvMGY7Evw,5.0,2.69,"",fernando,26
o0Q_mQE271yttdNPPCmJew,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-12-29 19:06:41,1KgwocLPklNxgp3bfg43VQ,5.0,3.23,"",April,17
o0Q_mQE271yttdNPPCmJew,x7_pWYHQWtIHVK7vao_GZA,Barque*,4.0,32,1,2017-05-25 22:17:56,mqJjfR_riqOcLWZgdpX_dQ,5.0,3.23,"",April,17
o0Q_mQE271yttdNPPCmJew,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-10-17 20:45:55,7-CIHaRnE9stbQ8US_lVrg,1.0,3.23,"",April,17
o0Q_mQE271yttdNPPCmJew,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2015-07-27 03:11:17,qgwZYAffoWbAFrf2Nv3_Cg,2.0,3.23,"",April,17
o0Q_mQE271yttdNPPCmJew,ze-oUTIq7vY8hWxiUAzqng,Ghazale,4.5,6,0,2016-06-25 19:22:54,GF6LshzmJA5gIbAjSl9LTQ,3.0,3.23,"",April,17
o0Q_mQE271yttdNPPCmJew,ze-oUTIq7vY8hWxiUAzqng,Ghazale,4.5,6,0,2016-11-08 17:25:59,gLHkrRs9sqUZ2yl7qyIxPQ,4.0,3.23,"",April,17
o0Q_mQE271yttdNPPCmJew,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-11-16 18:06:39,lv-1ZdMO6IbUKw55LyWB3A,4.0,3.23,"",April,17
o0Q_mQE271yttdNPPCmJew,sT9oX8vDwD9btDakUM2H5w,Pizza Flora,3.0,22,0,2015-04-09 00:59:52,OIhCQL7YpjHkQzjjRglu9A,1.0,3.23,"",April,17
o0Q_mQE271yttdNPPCmJew,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2017-12-12 17:42:56,R43KNPxGAjmWaodq6dNaWQ,1.0,3.23,"",April,17
o0Q_mQE271yttdNPPCmJew,HWMvxmKDrHtmmcsOmKA8Yg,Ciccio's Pizza and Pasta,3.5,25,0,2015-06-29 02:01:58,iIzA_yR5Arw9GalLjIFaxA,4.0,3.23,"",April,17
o0Q_mQE271yttdNPPCmJew,eVurjy0t-82KGUfPf2ViGQ,Domani Restaurant & Wine Bar,3.5,13,1,2015-12-24 14:49:16,m03ZqgSjsuuSnMuDPfCnJw,1.0,3.23,"",April,17
o3CF1lwupqDSNiFHJsSqzg,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-01-18 20:48:01,JMSHS2oJZ59_yNWjB-qnyw,5.0,4.25,"",Maggie,4
o3DSMHdQyj9mt383dkUnEw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2017-06-17 04:16:56,7CG60bTIhBVyqvN0eSl5lQ,1.0,1.0,"",Maria,3
o3DSMHdQyj9mt383dkUnEw,rZ323fzw5QH2g_P1jPENyw,Jimmy The Greek,2.5,35,1,2019-07-06 22:02:15,qDWfwfmV3Mdjrfo8vyB63A,1.0,1.0,"",Maria,3
o57opDlSWjKR0Zpxj8k9zQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2019-11-03 11:00:06,QVBetJavOR6zmnt9FtTw_w,4.0,3.13,"",Alice,53
o57opDlSWjKR0Zpxj8k9zQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2019-02-25 04:38:16,vlWBkrKI81i6RXcx7Rx11w,4.0,3.13,"",Alice,53
o57opDlSWjKR0Zpxj8k9zQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-08-09 03:27:39,0LoxiHquLj5d7QAzJONCqA,5.0,3.13,"",Alice,53
o57opDlSWjKR0Zpxj8k9zQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2019-01-26 18:34:37,2SRdU8E_unAneYUvn13jUQ,5.0,3.13,"",Alice,53
o57opDlSWjKR0Zpxj8k9zQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2019-08-27 04:00:33,e4DhVZcIQEvKRLVcGPedxg,4.0,3.13,"",Alice,53
o57opDlSWjKR0Zpxj8k9zQ,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2019-02-24 23:49:35,oPLJPO7fif9w1WLBN40B5A,5.0,3.13,"",Alice,53
o57opDlSWjKR0Zpxj8k9zQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-04-18 02:04:14,eNvSZW3Xd0RpSNHTmIZe1w,1.0,3.13,"",Alice,53
o57opDlSWjKR0Zpxj8k9zQ,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2019-07-28 20:39:56,C1gYAqUGCp6aIcBpjO0IhQ,4.0,3.13,"",Alice,53
o57opDlSWjKR0Zpxj8k9zQ,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2019-05-18 18:14:29,txF0j0ObUY15T9of98ggLg,4.0,3.13,"",Alice,53
o57opDlSWjKR0Zpxj8k9zQ,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,4.5,32,1,2019-03-23 12:37:20,c-MCmhaoRR2lwy5avCXXrQ,5.0,3.13,"",Alice,53
o57opDlSWjKR0Zpxj8k9zQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-10-06 15:46:13,VxwDfuw_OQelT2xmtHu7Aw,4.0,3.13,"",Alice,53
oEzPpcvhr1tWJ80VkVH-kw,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2015-09-15 18:14:45,9mpP6H06DCFkXxBWeQ74Ig,5.0,4.0,"",Colin,5
oEzPpcvhr1tWJ80VkVH-kw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-15 18:21:36,ICkyWrYqshupT-Ex3j2VRw,5.0,4.0,"",Colin,5
oEzPpcvhr1tWJ80VkVH-kw,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2015-09-15 18:19:52,WtY__k7hRDbYpNdv6nvK2g,2.0,4.0,"",Colin,5
oEzPpcvhr1tWJ80VkVH-kw,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2013-09-14 22:20:51,jqtpCXoJtPm_xrAWw431Sg,4.0,4.0,"",Colin,5
oLQk3QAPMxJr9it1mGr72w,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2018-10-10 12:45:30,aJtsx71tUFoB21lFY_ghag,2.0,2.67,"",Jack,3
oLQk3QAPMxJr9it1mGr72w,LnnYY4EmHGl_r1dQiqy5rw,Pita Ikram,3.5,13,1,2018-07-01 01:35:29,RYeKgJpwr9KaanSiAUiIXw,2.0,2.67,"",Jack,3
oLQk3QAPMxJr9it1mGr72w,eremwEUrZUbg9FHMleD0_A,Taste of Shawarma,3.0,43,1,2018-07-01 01:45:00,146WoKD6LfwVjxXbo0oeTg,4.0,2.67,"",Jack,3
oSBl4LgRFOJxxmRgyKDNiw,2d9RbgRtHJyTRzY99GBNOQ,Garden Restaurant,3.5,45,0,2012-12-14 07:44:53,sitvz0cDHxuDWz0MvcIcCQ,3.0,3.12,"",Gerry,13
oSBl4LgRFOJxxmRgyKDNiw,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-01-06 15:04:14,YXG7aK-lqNTax8pOq-K72A,4.0,3.12,"",Gerry,13
oSBl4LgRFOJxxmRgyKDNiw,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2017-05-11 20:11:13,J-OHY0263YU1cT8CkBEX7Q,4.0,3.12,"",Gerry,13
oSBl4LgRFOJxxmRgyKDNiw,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2017-03-14 02:46:06,sdMM4QjTzuvFZuitdktesQ,4.0,3.12,"",Gerry,13
oSBl4LgRFOJxxmRgyKDNiw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-12-16 13:30:38,hZTB8QQ_meShHux52jH6sg,4.0,3.12,"",Gerry,13
oSBl4LgRFOJxxmRgyKDNiw,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2015-10-10 18:17:27,zQHPAKBPw6cRmF4wvNVt1w,4.0,3.12,"",Gerry,13
oSBl4LgRFOJxxmRgyKDNiw,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2012-12-14 07:52:58,uaafPJi3_LjcdhcOwg643g,4.0,3.12,"",Gerry,13
oSBl4LgRFOJxxmRgyKDNiw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2013-11-23 18:17:01,stU6jxyU3Pqz6jyyAyxPdg,1.0,3.12,"",Gerry,13
oj5UwLPpFR_nkhHUHnY6Zw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2013-11-13 19:46:08,d2nNNLKqiMKbxd4HwoIwhg,3.0,3.0,"",Michael,1
p31_A5J-Hy0KA_D10J0MdQ,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2011-09-05 18:17:52,TChlpsJ8mLVBhC8b2DarLQ,5.0,4.0,"",Graham,3
p8IB8GdPLDBerB3uyzrQ8Q,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2016-01-12 01:11:00,MTjcQXfF8q8ruZMsD_gN4w,1.0,3.86,"",Suraya,20
p8IB8GdPLDBerB3uyzrQ8Q,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2018-02-15 01:53:50,XvVRfBhxvraAlQ5iJvtcQg,5.0,3.86,"",Suraya,20
p8IB8GdPLDBerB3uyzrQ8Q,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2017-09-09 15:54:24,mJSmK0P3YPpuMnjD1EO05g,1.0,3.86,"",Suraya,20
p8IB8GdPLDBerB3uyzrQ8Q,WCW9a5AfUlyx98Ul-hRMHg,The Tiffin Box,4.0,31,0,2016-10-14 17:13:32,XA48Y237c8P3_2a98ugPMA,5.0,3.86,"",Suraya,20
p8IB8GdPLDBerB3uyzrQ8Q,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2016-10-14 17:25:15,qXXbJAOFvgk9yYXFocsewA,5.0,3.86,"",Suraya,20
p8IB8GdPLDBerB3uyzrQ8Q,cLQHfxsh4ULpPzhiK42KRw,Calii Love,2.0,24,1,2019-01-23 15:29:49,4XR1FlFvwcMl4DZLjh7oDw,1.0,3.86,"",Suraya,20
p8IB8GdPLDBerB3uyzrQ8Q,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-12-24 01:16:01,wcYXAq7QNTnQ4FspUs80mA,5.0,3.86,"",Suraya,20
p8IB8GdPLDBerB3uyzrQ8Q,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-12-16 00:10:33,gXw1KFbFvoItbzHwtzS0Zw,5.0,3.86,"",Suraya,20
pETmvWkQ_rZrrhmBGXfjDA,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2016-03-06 15:24:41,3a1RrVIN0sw5ENJeCouGJA,1.0,1.0,"",Pat,1
pKpmyAwAr6BAxD4DLPgVKw,vl_LNtimh_DMxZ1YQfl8aA,Magic Oven,2.5,24,0,2015-08-19 18:39:49,jFTnASTd7bHNStggG_x9xw,4.0,4.0,"",Nate,1
pMLCWPNK3Vln8L86yD0Gyg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-12-18 01:11:05,asGmPfPHYhjcnGsC6DytpQ,5.0,4.02,"2012,2013",Jamie,138
pR0DlDaMaMHsBM9P6otqkw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-12-08 02:46:13,zXvTBIpfztzi5pg8D1KIzw,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-05-01 23:12:55,syUvFqPCxFcj58ze4lmQng,2.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2016-02-07 23:10:45,SHVBoI868MRSEcZUXuz_rQ,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2016-05-01 22:47:10,10a8uO_SiBEy13x6N0ElFg,2.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2016-02-28 22:52:18,JlZvHK9i7DlyUNAJlBoRNQ,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2016-02-07 22:12:51,aySJ95SHqRia7eWQjDZSFw,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2016-02-07 22:00:10,eysyxJIRzMo7xQXjp4I3Rg,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2016-04-09 23:50:52,t5OYGLKpYkC4-mwIDvdJow,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2016-10-26 22:28:07,BvYrVdvFY8tFelecumZwJg,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2016-04-17 19:29:16,rm-XgnD9H5DXivsDLJhZrA,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,kExmc2lS8BhFFlh9sjvuSA,The Standard Pizza & Pasta Bar,3.0,51,0,2016-02-07 21:48:45,FkiZXvqPP18BuH4qiXGuaA,2.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2016-04-17 20:43:53,HcKFHSwdS9xGNd1UXDgIYQ,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2016-02-28 23:55:23,B1tXndb-vaD7RRM-PejWaw,5.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-05-01 21:57:17,37m6pb3JGigSW69a2gd-Ww,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2016-03-28 21:21:23,No5Q7-n2x1cK47Y44nzrSA,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2016-04-17 19:53:25,320LmvwKfSobL7WgpkshsA,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,yaWLdpQTShR4fZcAjssKMQ,Williams Fresh Cafe,3.5,31,0,2016-04-09 23:12:42,i-nYAhzTqbHT5YDAmyuBKw,2.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2016-01-06 23:37:06,RdpiI4t_ArbBhVlc-3-U5A,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,1dI4oRq8wQrMs15nnj9TLA,Smoke's Burritorie,2.5,30,0,2015-12-06 23:49:35,BkyAovIuw8laIOIDcPnxxA,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2017-11-23 17:10:30,Xwg-DPfAABflJjL6azwW1A,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,D9IvgZeBD2qFfhIRbOcBFQ,Cafe D Taj,4.0,13,1,2017-12-09 02:06:32,cXS-B9A2Qcurf89ayLhPpg,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2017-12-08 02:00:24,BFJUQE_Wfux8_qhSIcwmKQ,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2015-10-05 00:43:04,_CPwdryz-7GLhH8b143F7Q,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2015-11-17 03:29:27,CH8BNNR7E_DossS3WRXfyA,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2015-11-28 20:54:42,grhYlEaITF29-_UGwv1xfQ,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-04-17 14:59:48,gb77khCzZynvv3td5FFHrw,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2016-02-07 23:30:38,8LFM_tr2WIzTb8cz6XV4Ww,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2016-02-07 21:34:05,MhZvEyKrLwtxPqpVx9uTjw,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2016-03-28 21:08:20,qFxeL-rJMiQ2vQEXvBqR4A,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2016-04-17 20:13:07,fS4qEwo8Nlfy97CBpSiLcQ,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2017-04-08 00:30:10,xoeg7XghAuzpAQLLH464-w,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-11-20 17:53:28,Au_E6v0nzPtxETPoW5xFpw,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2016-02-28 22:15:39,l8J1996gWtn84p-ssq4YIw,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2017-11-03 16:30:41,qTNvmp4Xot5WXEENsJ3E5w,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2015-10-05 01:00:51,UvZsahwwvmKXgHLiaJihXQ,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-11-17 03:38:34,GWoRvBp1VdPfgwTkhUKuAQ,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2015-11-12 04:26:45,3bqhk5UWi7q1tQxFdBuXTw,5.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-02-07 22:53:12,8UYwlCimTSO7kMkix7Cy7g,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2016-02-07 22:35:13,p6M5a1fsnY32LlmsxCqKlQ,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2016-02-07 21:40:49,_rjgOiw1FPCv53NJHTVV6A,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-10-05 00:50:47,ij4kCJpXJfM4lRASfs-BHQ,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-05-30 23:07:10,vLuGRIxa78vgSZTCGpJnog,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-04-09 23:37:57,gifKlNaEKVSGQO9PTsNqjQ,4.0,3.28,"2016,2017",Tasha,66
