p0qLKB6Kjn4pzj27D3ispA,6L5xQca-_DnJCXEGa3dJjQ,Corvo,4.0,25,0,2017-08-20 23:46:11,Gv4b5zsxyMQdVIstrx94WA,5.0,3.67,"",Andrew,6
pAF6xjma6l_6N8RgrluXUQ,Jzyca_4320DP6XiOiIFSMQ,The Thirsty Duck,3.5,49,0,2018-09-13 02:10:09,ZmgbMGSWJupszfmRX-gmkA,1.0,1.0,"",Robert,1
pB0lYaRYfqUnMG7NYlwEDA,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2018-07-29 23:47:45,hkfJvXbU5Dvh72i8r95m5w,3.0,3.86,"",Sam,13
pKXyMMcJ1SqkF7RmvZO96Q,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-09-08 14:13:24,39ibkwObnO7isNdWcPl83Q,5.0,5.0,"",Shivy,1
pQgMOnAWPUgPnupg1nF_IQ,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2014-02-16 05:52:55,odnW1YFWumtvXVg_0igj_A,2.0,3.6,"",Feri,5
pQgMOnAWPUgPnupg1nF_IQ,oh43pPg1tblUzUiBbpSPQg,Hungry Amoo,4.5,26,0,2016-10-15 21:00:21,NpTvwNPltLEu_reO8ySnfg,5.0,3.6,"",Feri,5
pQgMOnAWPUgPnupg1nF_IQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2013-07-03 05:43:00,c5x1dDKxhDo7kYvYMOOCng,4.0,3.6,"",Feri,5
pV7sdWLo5of3LlQyhxfVew,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-03-03 16:23:45,Va8HgD_mmJGpJx8_vAvmBA,5.0,4.18,"",Aldie,22
pZrpBmB2bcLjyzrsYbuB3Q,Eun-LQ5s7iYF4I6aw44flA,Parisco Cafe,3.5,24,1,2014-11-04 01:25:49,VwL47hoE2DuyxCufwF6o5g,2.0,1.5,"",Es,2
pgmXEeoVffK0I9Lrs5iHhg,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2015-08-08 19:37:50,zMnK7eTcmwHxM9z9CWrLcA,1.0,2.5,"",J,2
pgmXEeoVffK0I9Lrs5iHhg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-08-14 23:32:46,J49uoPOHz612f2JhEMmWXw,4.0,2.5,"",J,2
puwpBx2Ik_ktthZ0orccsA,3EEduJ0h8BhA0ZXWL2G9Ew,Five Guys,1.5,7,1,2019-04-11 19:14:04,CxBVBhytFzduw_LL5Noq5Q,1.0,1.0,"",Cheng-Chen,1
q-T30aD6Nl-GCJcfEObwBA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-09-14 18:47:10,vvV8s87S_dCuc7JaHny1Bg,1.0,3.0,"",Georgina,3
q-T30aD6Nl-GCJcfEObwBA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2018-06-28 19:02:17,BZBVSvGqkvty2fY8WzjXQw,5.0,3.0,"",Georgina,3
q-T30aD6Nl-GCJcfEObwBA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-06-28 18:58:24,l7E_O8r0B2ZUrZvmOvu8oQ,3.0,3.0,"",Georgina,3
q13PC8RWl2Y8layMdUb4Cg,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2014-08-05 19:35:24,CNmP8UbRkct7PMva0ofMdA,1.0,2.29,"",Aby,7
q95u2FJu4KvTKEWkaFMmuQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-04-13 20:16:41,ii1Yd0ISx8tSqMSACcWsWw,5.0,3.77,"",Cyndy,13
q95u2FJu4KvTKEWkaFMmuQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-03-08 23:18:05,oNrLUlu2-VWE0suDJ4zr9Q,3.0,3.77,"",Cyndy,13
q95u2FJu4KvTKEWkaFMmuQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-01-30 07:03:31,nlXjYzlNq6RTkqxckqf74w,5.0,3.77,"",Cyndy,13
qV7IiZzs9L-_7VadZOiSUg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2019-05-10 00:40:05,ed9t4NbBHyHW25RenZeFlQ,4.0,4.0,"",Gabe,1
qn6755SDxzadBemuP9cXTg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-11-25 17:25:39,6t3K2M41YbW-8kXebqfFSA,3.0,4.33,"",Lauren,3
qn6755SDxzadBemuP9cXTg,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-12-01 02:13:03,IOQxezNJj9SlZ4zHBpS8nw,5.0,4.33,"",Lauren,3
qnFT4NV58H0AcgCY3kp5Vw,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2013-09-17 14:58:22,jwEUtx5b84c_U9SomCFtxw,1.0,1.0,"",Thuy Duong,1
qth7DwQX1KXkW6Hd17Pf4Q,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2014-08-09 00:37:35,ia11s3n0NY5lLWxrLUtjJQ,1.0,1.0,"",Toronto,1
qy2kTXVgVvrsI21mqTp0vA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-08-20 19:56:15,fQsnYJXgQTGiqXQCGmshLw,4.0,4.8,"",Brooke,4
r-WYRmOrzn4ArPLV2UvuGg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2016-10-23 22:08:28,Eoy_0hRdaDWsA0BkBg4wbg,1.0,2.25,"",Elissa,4
r-WYRmOrzn4ArPLV2UvuGg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-02-22 03:45:18,m0WSV2ay4AODPcZDl7uHlA,1.0,2.25,"",Elissa,4
r0khOnEv4h3cfxWdXhpxMw,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2016-08-31 23:21:25,Pqe2avOCFU-Bqt1-zYOaHg,5.0,3.0,"",Randall,3
r0khOnEv4h3cfxWdXhpxMw,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2016-03-14 00:37:56,qMxgbDp3U7tYayXVAv7Z1Q,4.0,3.0,"",Randall,3
r1A17R7o13YteXxXkhcjUw,H29EzY81QdRYNY4hEKWGcQ,Ooshee Mediterranean Oven,5.0,20,1,2019-02-15 20:38:10,Y5mCJdG-bdbSgbG_nMmt9g,5.0,5.0,"",Leslie,1
rFRu_TKzZOXlwTdkMXwKNQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2012-03-22 16:08:43,nOqd-oqvZNtZD4c4apcpfw,3.0,3.0,"",Gee,5
rFRu_TKzZOXlwTdkMXwKNQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2012-03-22 16:57:35,F1PiX_YKiFXHNxUBLpSJ8w,4.0,3.0,"",Gee,5
rFRu_TKzZOXlwTdkMXwKNQ,KrIaAgB3rkUABidWfC05-w,Le Matin,3.5,7,0,2012-03-22 16:08:43,oPx2rS7GuuqbL3mupUBmYw,2.0,3.0,"",Gee,5
rODS8QaWmLvRvMip7jL9zg,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2017-05-19 00:44:55,vUFe7VofGGOLp3MsiT3icw,3.0,1.5,"",Katrina,4
rODS8QaWmLvRvMip7jL9zg,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2017-05-04 02:33:02,XbHtj28fEDpAvQsxcRFZRg,1.0,1.5,"",Katrina,4
reMtk0RQrwLYVS3iplBPLw,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2019-12-04 18:45:39,NJ8sSwM3V3OvDKUfpjT3-g,2.0,3.64,"",JR.,14
rez7bQsSehq-G4_NuTAb_A,_K03oh0gftzge5y-dku-6A,La Forchetta,4.0,49,1,2012-02-22 20:21:10,_YM_JKHe-dc8F6K1kvq7UA,5.0,4.67,"",Sasha,6
rez7bQsSehq-G4_NuTAb_A,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2012-02-19 07:24:43,ynfqvCiRf9WFdCW9hhV72Q,5.0,4.67,"",Sasha,6
rez7bQsSehq-G4_NuTAb_A,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2012-02-18 18:10:26,h9o7PHmgeyQ8FczRhFjnPA,4.0,4.67,"",Sasha,6
rfAQC9wJm15nhQquyAXHAg,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2018-07-04 17:44:39,yZYMfcnczDuqsN7yRCAfFg,4.0,4.5,"",Tori,2
rqVmCNRRrqil38CqLG3Dvw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-01-21 16:41:28,xUxDe44iHDTGMSF07eBI9w,1.0,1.0,"",Kate,1
rySIl934QgN_O3aopHcW3w,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-02-16 00:11:58,FZNEqf1r1LAVprhdRonhpA,2.0,2.67,"",Billy,3
rySIl934QgN_O3aopHcW3w,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2018-05-02 16:31:13,tvH86yrPMhnoisReCzSS5Q,1.0,2.67,"",Billy,3
rySIl934QgN_O3aopHcW3w,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-02-16 00:14:43,jvh-KsVti6yV2g6s_gUsgg,5.0,2.67,"",Billy,3
s3pD3KAKKES4heK9KKzWjw,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2014-05-17 23:36:07,Jzk5UYNMHkG7F-2ReLTY-A,2.0,1.6,"",Kenrick,14
s3pD3KAKKES4heK9KKzWjw,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2013-06-26 18:54:39,_FxNjmP-KhO7rOyRRSDRHg,2.0,1.6,"",Kenrick,14
s3pD3KAKKES4heK9KKzWjw,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2016-02-07 01:31:35,xXPzz3juYyyEuqPaoX_fMg,1.0,1.6,"",Kenrick,14
s3pD3KAKKES4heK9KKzWjw,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2017-07-12 00:58:07,N9fmzWLNy9sc8Sv4AOcviA,2.0,1.6,"",Kenrick,14
s3pD3KAKKES4heK9KKzWjw,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2015-08-06 01:23:37,jpz8-1xm5w3fFbE9DdKlrA,1.0,1.6,"",Kenrick,14
s3pD3KAKKES4heK9KKzWjw,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2013-07-17 13:18:42,zO6cozSDArKYwc9-17fi-Q,1.0,1.6,"",Kenrick,14
s3pD3KAKKES4heK9KKzWjw,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2016-05-21 01:25:34,K1T6az7wDB3zb_X2XzxVlg,3.0,1.6,"",Kenrick,14
sGZ7Sl4c6pNAsCums1l3tg,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-04-29 03:53:36,A11fe1RVnps_VWIRm2dDjA,2.0,4.56,"",Emily,9
sGZ7Sl4c6pNAsCums1l3tg,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-04-29 04:08:37,uPCwxN77snZ8x5ZZG1RlEA,5.0,4.56,"",Emily,9
sGZ7Sl4c6pNAsCums1l3tg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-04-29 04:00:25,jSAAiKQMTOi3vAtVy3XT4g,5.0,4.56,"",Emily,9
sGZ7Sl4c6pNAsCums1l3tg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-12-26 02:13:19,Wuqpeo_4Vxr6-kWqaVLJ4g,5.0,4.56,"",Emily,9
sIo4AB5MW34lvMpR28elvQ,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2018-04-23 15:20:32,beGBbuIbOV6NCPLagBaePQ,4.0,2.6,"",Jordan,5
sIo4AB5MW34lvMpR28elvQ,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2018-04-19 13:56:30,Btuw_XouBJDF2LK8nobY1A,2.0,2.6,"",Jordan,5
sdwhYQiYhHXGuhWCpRjaoQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-04-10 23:45:16,UhsNBagXaMi7oCjCNsm-xQ,5.0,3.72,"",Rach,110
sdwhYQiYhHXGuhWCpRjaoQ,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2016-04-07 18:34:43,1hG5jc-Mm99mlhOnXYKgiA,4.0,3.72,"",Rach,110
sdwhYQiYhHXGuhWCpRjaoQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-04-09 01:58:50,peM4N8gQUofc7ehCy2AlwA,4.0,3.72,"",Rach,110
t7R5gS2L5hokW-f8MWGbTQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-01 02:49:13,0LB1BUnzumjCSpB93tRNxA,1.0,1.0,"",Luis,1
tBrVOcS1yUdABMVIQN4n5A,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2016-05-09 20:19:25,vuIxptTjagJlRtky861Brg,5.0,4.53,"",Emily,15
tBrVOcS1yUdABMVIQN4n5A,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2016-05-18 23:08:18,6rfUZLoOCicYxRu9dI2KFw,4.0,4.53,"",Emily,15
tBrVOcS1yUdABMVIQN4n5A,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-07-01 20:32:21,sA9w78khQP-1wtQ502f0pw,4.0,4.53,"",Emily,15
tLzhnUytjrrzA605QBbhUw,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2015-12-03 18:04:01,euChxuR2Hq6pb-FFF4gxLg,5.0,4.67,"",Viola,3
tLzhnUytjrrzA605QBbhUw,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2015-11-13 06:01:20,1QD-h9mkq7xQ3JrkdCRyGg,5.0,4.67,"",Viola,3
tatys-g-77JlAzMNyQ9wIA,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2014-01-13 01:44:47,gU9UzRjUQ1GffFam5a5A8w,5.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,eKmnbczwXMIF8KwV2xaQIQ,McDonald's,1.0,8,0,2014-01-14 02:06:59,ydx4SvsY1HtDk8xsAQty3w,1.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2014-01-13 01:41:08,3ymkKQN5bam8eWb4QNsMBA,1.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-01-16 00:29:23,CPbwLLnGrH3g_SBN77rkhw,2.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2014-01-16 23:02:59,xfxsJkhyavj7BT5vU8l8Lw,4.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-01-16 19:02:23,rd3XKPOiD4Df8xUAhJ8GvA,2.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2014-08-15 02:54:32,4HeTfw8U-ShsteqHPNlpjQ,2.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2014-01-13 01:21:09,fqh-RDdL3thUVqMUDbgU5Q,3.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,lTWlfVXsqNLUKXO07E8mtQ,The Friendly Thai,2.5,10,0,2014-08-24 16:59:58,PyX-mb6wKT7gFvIyKddbKA,2.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-01-13 01:34:36,DDuZR4G1tBEj9FwvVZwlww,5.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2014-01-13 01:56:41,07hikFy6mwEilnyG-sJzJA,4.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2014-01-15 22:56:16,shFaI4ANoOJVvzQJFAEAyg,3.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,V_P9yqnmr9Ol42VWfFjW4g,Pizza Pizza,2.5,13,1,2014-01-16 02:55:24,-NbcLCwq75Tzoj7rfh683g,2.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-08-24 17:09:39,hCpudQjmJ04qbqy8Dn9WEw,1.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,IhsCjWwPeG7_vhy3YPEBKw,Acme Burger Company,2.5,16,0,2014-01-15 18:56:31,kfVhoYJQTqjAFeSsgKRLRQ,2.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2015-01-04 04:52:44,zr_FB2T8jEqq3m2Ovw9fmQ,3.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2014-01-13 01:12:15,JRtlkvvHF6iCS2xMUkruYA,1.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,Meu8JwRliV7-Dva3UQXCSA,Gelato Pizza,2.5,11,0,2015-08-19 04:01:46,lFHj6wH85kfWs5aShfAJLA,4.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,Og5H4u0poGiWaWj3UlQRLw,Ghazale,3.5,31,0,2015-01-04 04:38:11,Gyj6_PgWxEO9UZ06C1cHIg,2.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2014-08-15 02:11:09,aszwvPFYnV-8w_Je7U2M7A,2.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2014-01-15 23:12:00,HceUB5Trzv_RJzCXcfJ6Uw,4.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-08-17 22:15:42,cUtU5Zb_-6vcgRhB5xcukA,3.0,2.56,"",Deedee,121
tatys-g-77JlAzMNyQ9wIA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-01-16 00:34:19,kmADRn2nBr4WmS46PaFO_Q,4.0,2.56,"",Deedee,121
teQX9tgxyJrwGKraHcFBrw,Ft54rxPfVRo2VGAEG20O0Q,Little Tibet  Restaurant,4.5,19,1,2019-11-08 13:11:44,Vu2SE913zASlZ_-2p94QlQ,5.0,3.75,"",T,7
tsdCPgqC_klbjoukVQ_Vbw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2014-03-28 15:19:25,1awVszmCFm0yfedkcww0MQ,3.0,2.5,"",Antigone,4
tsdCPgqC_klbjoukVQ_Vbw,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2014-03-28 15:07:23,zb6MlK46mJU28nqp1vwVnQ,2.0,2.5,"",Antigone,4
tsdCPgqC_klbjoukVQ_Vbw,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-08-04 01:45:50,R1APbsRH9duLanynAKrs1w,4.0,2.5,"",Antigone,4
u0JWoXgiepDOM4AKA81A4w,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-06-10 01:49:22,h8SnaYiyUBMxt-qECxVR3Q,5.0,4.18,"",Wynette,11
uZwaPbAGYmD0y9bonUmw5g,PmLFk1s8pPVNXChqETM4MA,Coco Lezzone,3.5,17,0,2015-05-03 00:41:22,OBAURXi-5T5KKUef0sDnQQ,4.0,3.5,"",Gordon,8
uZxs4Ie0wQmhNavtYmbZOA,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2014-09-14 06:11:25,leaizJcN02NT8IGpkP0oHQ,1.0,1.0,"",Inshaan,1
ud34vE_XEjbDWfRRdl_hBw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2018-04-18 02:25:56,mt6dFr19r_bKatMLiwWK7Q,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2017-12-06 00:40:12,GOxRcfA9kfwI1GYYafmSbA,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2018-12-22 23:53:25,qF9vzOYV63YckdBX_RADSA,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2017-06-03 14:05:02,O5UViYeOIKicpeqxnAXQ1Q,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2019-08-17 18:29:54,mhx87CaWI9iHJLSEkgGzSQ,3.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,K1nBA8UblVNUYHmhDh6hQA,Laziza,4.0,28,1,2019-10-08 03:10:04,X6iYsj06T0JSXZ9_i8GLdQ,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2018-01-31 03:31:26,VaONs0aMztWnbnmCOSQwBA,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-19 19:36:48,E3cpVCTEkZlE8NbxswypLg,4.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,ix7Fq3oYxmiiKokrD1vHEw,Copper Branch,4.0,10,1,2019-08-06 23:29:43,HyNGc_Mmb8SEpeGBxk5Jzw,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,PGde9ygfV_a5oLQDNVedJg,Very Peri Chicken,4.0,40,0,2016-04-30 03:22:58,XIx6lf105eJbBkPqrTyoxA,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-12-10 14:54:49,DdRwG4_cA046oozq44Et9w,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-10-06 22:15:36,wADFlJHvM-7wzwO_7EaK4g,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,flEnFkUtW5YVowWbenXsSg,Sizzler Kabab,3.5,41,1,2018-04-08 03:57:41,miqp2XKQXnHuihNrNF_stQ,4.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,cfD9cKtsPGWuoB9QyvWjag,Mandi Guys,5.0,6,0,2018-11-10 21:50:16,dYqVkQTK4onY7Fs7TDJHJQ,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-06-01 07:20:21,7RFnl3mWp46kvk9kjzt8Mw,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2017-06-05 03:31:39,vYHhzY4lUU2dzeafb03nPw,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2018-02-11 21:01:03,j2OOK1SG0h4A9prFYNfD5w,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2018-12-19 15:36:51,BnYcBTm6ntkO_VXbquXdgA,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2017-01-18 12:39:39,G4QJ0dSSD--kfs8IxsRSxQ,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,2x64_adB5TvPmIJSwCUW3A,Pita Land,2.5,3,1,2017-06-01 07:16:59,QEZsjpQ95K-U72Q4Uld1-w,1.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2017-06-01 07:18:43,N3EVSi3zKgbOTIL2_nMlpg,5.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-06-24 16:34:21,AVmsj9T3ZgjX1PdVhaNxfA,4.0,4.59,"",Amani,31
ud34vE_XEjbDWfRRdl_hBw,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2019-08-20 19:03:29,7xMIoCYutOhAsc08GPjIfw,5.0,4.59,"",Amani,31
uemmDKldOf06dWj4oUA8HQ,XkrSpvUe3JFb6pxGcwgO2w,New Town Family Restaurant,4.0,12,1,2017-12-19 16:36:59,0sIgJ7X0CzmLR6sN6TEsTQ,3.0,3.0,"",Daniel,2
uemmDKldOf06dWj4oUA8HQ,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2017-11-09 18:08:42,w3e1svvo1PP3-rfzBa5X4g,3.0,3.0,"",Daniel,2
ugRUVgbP2yGG6C5K5ZoeiQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2014-09-27 15:07:08,F_JfCkJQzXO5Zu2ljyr3Gg,5.0,5.0,"",John,2
ukVU3OSIdxtA9vBbj38jSQ,zCqpHq-eDSRqXn9VBtoVcQ,Quattro e Quattr8,4.0,11,0,2016-03-13 15:51:35,kqMw2cajvl4ulhTOMXJ-Mw,5.0,5.0,"",louie,4
