m8eRAKR74zUro8L7bnhDHA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2019-03-20 14:46:35,NQVeZRamVN8BO2tdkaxhDw,1.0,3.74,"",Britney,67
m8eRAKR74zUro8L7bnhDHA,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2019-03-20 14:48:46,tDJEsrBatnIOzjTX_NjCVQ,5.0,3.74,"",Britney,67
m8eRAKR74zUro8L7bnhDHA,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2019-03-20 14:39:29,JXiQhtd9kjS3WTts2o83ww,4.0,3.74,"",Britney,67
m8eRAKR74zUro8L7bnhDHA,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-03-20 14:43:39,XGPhGQBPKMa4LrVQsUje0w,5.0,3.74,"",Britney,67
m8eRAKR74zUro8L7bnhDHA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-03-20 14:41:41,LMFC9WZ9wrCClfhoTWYQ7g,4.0,3.74,"",Britney,67
mHO5KnMRk7inSlN1bDOs0w,j3KRVmUKQMcSSxGdDUv9oA,Saggio Italian Eatery & Espresso Bar,4.0,5,1,2016-06-03 16:35:58,BnxLxekFgwOMzohmfTnyNw,5.0,5.0,"",Allan,2
mKfeuVEkr9P7YwzntTjIuw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2018-03-05 20:53:53,s_aHxMw1HlG7T8AuKhhwDw,4.0,4.08,"",ChrisNSam,13
mXXlrFy4PjQ1zLcXQZfNDA,1PfNM_6ouYvNEbAukY76EQ,Kailash Parbat,3.5,30,1,2016-11-06 00:53:04,aA5emlpfqV1YhdXKa17-Rw,1.0,1.0,"",Sahish,1
mdOX-9te4ZFFnuDOEKbyZw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-01-07 17:11:05,HtaFQdQfry6TqGHcQB4vQQ,4.0,4.03,"2015,2016,2017,2018",Kat,222
ml0Oykb-DGAoS-x68txslg,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2017-01-15 14:00:30,j11zTpP8kG54vnR43VjDYg,1.0,1.0,"",Lucy,1
n48dY8HJAYd1j1sjDF-pFQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-04-16 02:38:43,wQaPvQMWJfuNdB5CO6MQ5A,3.0,3.71,"",Rachel,45
n48dY8HJAYd1j1sjDF-pFQ,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-04-16 02:36:54,x4vQX2JelLon3Hi4Y9Ot2w,5.0,3.71,"",Rachel,45
n48dY8HJAYd1j1sjDF-pFQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-04-14 02:32:40,ZNK6pvuuap5fagwdbKd9lg,4.0,3.71,"",Rachel,45
nE7dft5I4GA8TU7yWN2ypg,lIQeZVImA0KqU9Ozr71xpQ,Pita Land,3.0,16,1,2019-09-23 14:39:21,0OGTsf74usJDIK-wODQCig,5.0,5.0,"",Nadia,1
nLZYjCoohg4KVsU4IzIpDg,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2015-10-25 17:32:50,zw4VSu7uFn9iLoyVxcEgow,5.0,4.5,"",Kiran,2
nOwKNxpxGCS8SO2uAIVKlw,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2016-06-06 16:41:41,0fKMx5KbHlvE5xuI0CIBYg,5.0,5.0,"",Clare,1
nQ70IBzaC8NYr_xgdOL6Ew,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-08-10 18:30:30,4o1I1i5TXldy-IANGXO6ng,5.0,4.28,"",Karen,17
nQuC_UE-TYI5Epb5KR4AWQ,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2012-02-29 20:45:22,2iE_DuOX_zlV-caLjR8VMg,4.0,4.18,"",Action,17
nQuC_UE-TYI5Epb5KR4AWQ,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2012-08-21 22:26:08,VAUqyws2WuYDvV3Uahx5Ag,4.0,4.18,"",Action,17
nQuC_UE-TYI5Epb5KR4AWQ,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2014-06-12 03:41:30,ZTdq9nYVzIQ_DD9nBMip5w,5.0,4.18,"",Action,17
nQuC_UE-TYI5Epb5KR4AWQ,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2012-03-10 19:54:38,nqGr4R7rvFC9bOvpnXVFJQ,5.0,4.18,"",Action,17
nQuC_UE-TYI5Epb5KR4AWQ,Y-1lW4JXtrnez8b1T3RnKw,The Academy of Spherical Arts,4.0,15,0,2012-05-14 21:52:47,M8V4DE3Y6SCdmJ--e4K1mw,4.0,4.18,"",Action,17
nQuC_UE-TYI5Epb5KR4AWQ,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2012-04-15 21:27:18,dmnxFxIXhF8RJfNwcUA-lQ,5.0,4.18,"",Action,17
nQuC_UE-TYI5Epb5KR4AWQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2012-07-10 16:45:38,8Hx5VoX8CUylNrf5Yj3i3A,5.0,4.18,"",Action,17
nw9wF33UtfRmeuH3tNDr7A,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-02-03 18:45:44,-4ZfdL7DPJUFzAxCnMrMQA,5.0,5.0,"",Lisa,1
nwFjlyd1jt_jhiXVmEFJ0g,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2012-03-29 01:23:09,gLoe57eJ40OxmdvpB_-A3w,2.0,3.36,2012,Philip,163
nwFjlyd1jt_jhiXVmEFJ0g,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2013-03-06 15:38:44,hpCJOMQiUo6cHnWUWRv9XQ,4.0,3.36,2012,Philip,163
oHn8F-aeP5vKrDMVKDEvbw,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2015-01-06 23:58:32,IIeu5XSts9tDtTS06BZcwQ,4.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2015-09-16 11:59:54,p7WTs4h5YoX-PSphEk05YA,5.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-09-16 02:07:54,aBuqdYmpUj_p_FPai43uKw,5.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2015-09-16 01:09:07,KCCyZiwP-67WXJ3m7QEyvg,4.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-09-16 00:50:08,5EETljvcAOBbhSudDWu0QQ,5.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-09-16 00:31:35,hQ55nam5affk_xDxCpIELw,4.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2015-09-16 01:21:39,WFD5_UNPV4WjKAJtFQzi2Q,4.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2015-09-16 01:20:45,UHIL43Rd29foD7ggtQYDlw,5.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,sCxrjkhpj2MIrUtgh-64Mw,Fry Haus,4.5,10,0,2015-01-06 23:39:40,zEek_jo94pRKMY-lI7K3TA,5.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2015-09-16 00:48:09,rBkxh_efeet36kpyxHwzWg,4.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,GiO7AQR2DvPip1YALZQJDA,Fionn MacCool's Irish Pub,3.0,59,0,2015-09-16 00:44:50,PGvpyDeG85dcrrhsJLF4HQ,3.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-16 12:28:06,vBDH-ZFQlz54sfg0nDNNnQ,5.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2015-09-16 01:22:34,aMC1SGSp8kEScb-HQl9V7A,4.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-09-16 00:34:49,jvrB5aQUc6Vmr-VhFIIYHA,5.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,ffWkln-XUcOyh_K9SK5oBQ,Annapurna Vegetarian Restaurant,3.5,31,1,2015-09-16 00:45:57,nQDYzs1c0_zf_KF1Pacv0A,3.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-09-16 11:57:01,YfRJZP61-C4uGX2AMfc5nA,4.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-09-16 00:47:10,cNN5eB6mDIq3aAF2HsBlyw,4.0,3.93,"",Mathew,41
oHn8F-aeP5vKrDMVKDEvbw,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-09-15 23:00:15,jjox5DeNtl1c9ifhVxCa7g,5.0,3.93,"",Mathew,41
oUUKPGPQANTcfLQrR-b4dA,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2014-02-28 23:10:53,lnZJz3vDOLi64N1RVbG_zA,3.0,3.64,"",Jess,28
oUUKPGPQANTcfLQrR-b4dA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-11-27 23:52:42,DvtBhJbBFQPdmnqyoNHM_Q,3.0,3.64,"",Jess,28
oUUKPGPQANTcfLQrR-b4dA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2013-12-29 22:42:09,KRqn6Vgb2R63qzEjbHyAdw,4.0,3.64,"",Jess,28
oUUKPGPQANTcfLQrR-b4dA,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2016-11-24 09:55:18,c_F8WTLPOkJoz08IvBFZ4g,4.0,3.64,"",Jess,28
oUUKPGPQANTcfLQrR-b4dA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2013-12-24 23:40:10,TUrQG_XfJA_kCOSN0oUbTQ,4.0,3.64,"",Jess,28
oUUKPGPQANTcfLQrR-b4dA,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2014-05-11 15:28:17,JMvuZSzcUOiOmNdGajtKCA,3.0,3.64,"",Jess,28
oUUKPGPQANTcfLQrR-b4dA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-08-25 15:14:41,TfAuYAQhCNh5YMBiulvUVw,3.0,3.64,"",Jess,28
oUUKPGPQANTcfLQrR-b4dA,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2014-05-21 00:04:34,Vqzz00UrUZLlW2h5PTv48A,4.0,3.64,"",Jess,28
oUUKPGPQANTcfLQrR-b4dA,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2016-11-24 09:08:33,AYLH4TDIGA32mdtoHdhbgA,5.0,3.64,"",Jess,28
oUUKPGPQANTcfLQrR-b4dA,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2014-03-01 00:01:20,QSwcnwNkw8_AVHvdhIwXyQ,4.0,3.64,"",Jess,28
oUUKPGPQANTcfLQrR-b4dA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-08-25 14:24:12,GiPUd0HWg32Xi1lfePIv_w,4.0,3.64,"",Jess,28
oUUKPGPQANTcfLQrR-b4dA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-09-08 22:40:49,zFq7gCt80hwP45HdJDJkWQ,4.0,3.64,"",Jess,28
oUUKPGPQANTcfLQrR-b4dA,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2015-03-13 02:29:08,S4UNfkG2E0vVmmneVKLdYw,3.0,3.64,"",Jess,28
oafVvQneuS8n9yf7lcYUOw,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2014-06-02 03:28:13,GtSfBFnDiN6W7ympkMeEsA,5.0,5.0,"",Harun,2
obQdVPzmWygTr_sUmTAn2w,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2016-02-03 22:40:02,iBVul_cQraeiyPV_rUkYlQ,1.0,1.0,"",Bobby,1
ouYMswM16aHPBCdFnXCTDA,5s7WR7AUQDAOXMNKMCdd_Q,Freshii,2.5,11,1,2018-01-29 21:01:06,pAjlZdeYJIDu6EzdGgD1Fg,1.0,2.85,"",Tia,13
ozf3XImUL7EhtvfLC9bGbA,hPUd4f1egKtHCRlsieH3Vg,Coffee and All That Jazz,3.5,21,1,2015-05-02 21:26:51,6ny8SkrCw1nH3Fhh9iYzqw,2.0,3.71,"",Rich,6
ozf3XImUL7EhtvfLC9bGbA,oBuFzfKprMOxd9T2ytjZhw,I Deal Coffee,4.0,24,1,2015-05-02 21:45:27,gwbGVUvGcsFFasEuadVcwg,4.0,3.71,"",Rich,6
ozf3XImUL7EhtvfLC9bGbA,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2015-05-24 19:27:02,PCJyWyIIiUYfuXSymSOwrA,2.0,3.71,"",Rich,6
ozf3XImUL7EhtvfLC9bGbA,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2015-11-08 03:22:09,ffPqgu23FqDF0xMhJgLktg,3.0,3.71,"",Rich,6
p3ne5ioQEe5axGWYboZ8GA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-28 16:03:29,ezpvVG7t0XfX414NJl4YuQ,4.0,3.98,"",Afiya,62
p3ne5ioQEe5axGWYboZ8GA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-22 17:43:08,isY7vza9zvURROqEui0sxQ,4.0,3.98,"",Afiya,62
p3ne5ioQEe5axGWYboZ8GA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-05-20 20:20:03,TvXwRZJ14wC7QqDmDS34iw,5.0,3.98,"",Afiya,62
p3w3w9PcbTN843eMbgEdag,Jky3kVXZJArfGKL5iny22g,Coco Bistro,3.5,25,0,2015-04-17 14:03:14,brJqltjJ9iHUhrni0f_OTA,5.0,3.5,"",Jade,2
pDI689u2aEkWoWHx2J9JvA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-10-30 15:17:45,MTfzCy5SDeaZHQUBKzMcHg,4.0,4.0,"",Jeff,14
pDI689u2aEkWoWHx2J9JvA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-02-23 19:36:40,18HW-6pbjrCDZtCeJsHB4Q,5.0,4.0,"",Jeff,14
pDI689u2aEkWoWHx2J9JvA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-02-20 19:23:03,D15hKuA6RNihXL0uLDYN9A,4.0,4.0,"",Jeff,14
pDI689u2aEkWoWHx2J9JvA,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2017-01-20 19:26:17,GWutP4ZOMRtcokDIfLf_Sg,3.0,4.0,"",Jeff,14
pYpGmn3k5DspZDgwZ4A6hA,hGcu2YoHxNTHSMG07Kntzg,Hero Certified Burgers - Bay & Wellesley,3.0,28,1,2015-12-22 04:45:42,SvrLHbr56tv1suf3NCDFbw,4.0,3.94,"",Dania,18
pYpGmn3k5DspZDgwZ4A6hA,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2016-11-04 15:08:17,i--EQk47PPKQ5kPPq9QFGA,1.0,3.94,"",Dania,18
pYpGmn3k5DspZDgwZ4A6hA,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2017-04-14 02:45:18,6Y0Q-dH2tyD59zpQ2IQUBA,5.0,3.94,"",Dania,18
pYpGmn3k5DspZDgwZ4A6hA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-10-02 06:09:41,Qx_nxIzbQmoSjvmcibjRcA,4.0,3.94,"",Dania,18
poChTUfYrvdOGnWtquabPQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-01-06 22:05:46,WftIG2ITzrQ4iCfMye0rnQ,5.0,4.08,2018,Angie,476
poChTUfYrvdOGnWtquabPQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2018-01-06 21:44:05,blC0ltg0k-TYtdZuhXx6Mw,4.0,4.08,2018,Angie,476
poChTUfYrvdOGnWtquabPQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-01-06 22:00:29,4en37TXZ0HnL4uTtKq3ZVA,1.0,4.08,2018,Angie,476
ppFUSlQOh2XAV9-jOZiOmw,WM1C5gtPzFFcWF_bV5H3fQ,Cock-A-Doodle-Doo,4.5,16,1,2016-03-24 12:20:57,TuyKa7twhkeF5RhT2qIVuQ,5.0,3.93,"",Melissa,45
ppFUSlQOh2XAV9-jOZiOmw,UqcCjCbN2SIiAGm9YyaNwg,The Shmooz,4.5,23,1,2015-12-28 20:00:18,BWoWLbFpBl1GVUAph5fCRw,5.0,3.93,"",Melissa,45
ppFUSlQOh2XAV9-jOZiOmw,bxcVRvqq37Z_8J0tnL78rA,Grey Tiger,3.5,23,1,2017-01-30 16:29:59,1P4JErns0hZN252ACGD6tw,5.0,3.93,"",Melissa,45
ppFUSlQOh2XAV9-jOZiOmw,wStBPd_7GfhPK2V_pTX0nQ,Vena's Restaurant,4.0,33,1,2017-09-09 00:54:46,RQxREg7yLeXsJOYCsvsjhQ,5.0,3.93,"",Melissa,45
ppFUSlQOh2XAV9-jOZiOmw,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2016-08-27 03:34:43,ZyxZGBolZjGQ3fk0I7gVnQ,5.0,3.93,"",Melissa,45
ppFUSlQOh2XAV9-jOZiOmw,4RgQVYMOhlTwQ-_xmQB9mQ,Bread and Greens,4.0,24,0,2017-10-02 16:26:00,iHdDOw4XdTisdBSoHFAGtg,4.0,3.93,"",Melissa,45
ppFUSlQOh2XAV9-jOZiOmw,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2016-09-15 21:59:40,o-kQn4xHZOKrC3NubayQXQ,5.0,3.93,"",Melissa,45
ppFUSlQOh2XAV9-jOZiOmw,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2015-05-22 22:26:21,WailkjwexSXxCX3qvZgVzg,1.0,3.93,"",Melissa,45
ps9wLeDc_2SKBSE26vfllQ,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2019-08-13 16:27:33,eS6NxV3BpPZlirXrqNvGdg,4.0,4.29,"",Marcy,7
q0z60b0PN4lSee4TZAGNbQ,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2018-08-15 20:28:17,59bh7I4RIv2SE8F0zzGHSg,5.0,3.8,"",Dawna,5
q0z60b0PN4lSee4TZAGNbQ,EXXz3TFM_KvYsifHYQrGcw,Empire by bullet,3.5,10,1,2015-08-21 00:13:03,GdhVCVPywra7vCI6timrCg,4.0,3.8,"",Dawna,5
q0z60b0PN4lSee4TZAGNbQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-07-17 23:57:27,OMoit41l0ptfORzBxHpucQ,1.0,3.8,"",Dawna,5
qE5SwM7jVBbUmgjrik07ZA,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2019-01-31 21:43:26,FTUSN1dOsSJ3c9RZ2vIWdg,5.0,4.2,"",Kirk,10
qE5SwM7jVBbUmgjrik07ZA,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2018-12-21 14:02:24,ndqG4IvO3uKKHdT2A2vWDg,5.0,4.2,"",Kirk,10
qE5SwM7jVBbUmgjrik07ZA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-12-21 17:08:46,9zGmCh-2vrhg6c8CU0Kozg,5.0,4.2,"",Kirk,10
qGx8XOMfUz_tcYkKwG9yVg,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2018-09-27 23:15:51,yMVS6f4GJMtAOgDerRsFcg,5.0,4.0,"",Timothy,8
qGySF9rcNAaPdzg65H_l8A,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-09-22 23:18:03,K9xcjNXdCuKOawWQZRghlA,2.0,2.0,"",Noah,1
qPhW0d0v7nH2wQN17rhfpQ,aFUfpt-zcDH6qbTS3nVLog,Golden Lobsters Chinese Hakka Restaurant,3.5,3,1,2019-07-17 22:00:07,JWm4UMzzlbaMF3yum-DDRg,1.0,2.33,"",Saad,3
qPhW0d0v7nH2wQN17rhfpQ,tDPNcCUltYdE2lVs6-yh1Q,Shi Ro Sushi,4.5,34,0,2019-06-16 22:48:04,CvklJq9E-Y4eL_SwTvdZRQ,5.0,2.33,"",Saad,3
qPzGKBB56iBNiv4sjzt3KQ,HZ1nss1kZrSMLSRQEo2vkQ,Henry VIII Ale House,3.5,27,0,2013-06-19 13:34:07,613M5r26ohd1tCcGM0zKxA,5.0,5.0,"",Lorraine,1
qWnjJR-F5HucK8-MP5xiVg,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2013-10-13 04:27:34,x_AvPm3XYrlfk-q0vo1O3g,4.0,3.29,"",A,11
qWnjJR-F5HucK8-MP5xiVg,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2014-09-09 05:30:12,tIn2fJy5zZHmgqjrnGgSqA,3.0,3.29,"",A,11
qWnjJR-F5HucK8-MP5xiVg,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2014-08-05 14:45:58,kMrr6JPkLP6jPazkF8JxSQ,4.0,3.29,"",A,11
qWnjJR-F5HucK8-MP5xiVg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-03-09 03:05:52,OKQJ4W7_p4_0LMu0zK2bww,1.0,3.29,"",A,11
qWnjJR-F5HucK8-MP5xiVg,w2D1maE1-0rNhS3r0K0RxA,Sakura Sushi,3.0,3,0,2011-12-22 05:46:29,Prj7v0-TqyDnzV9pPfEHhg,2.0,3.29,"",A,11
qWnjJR-F5HucK8-MP5xiVg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2011-12-25 22:47:04,PXgO6nE_70V6Xv_HctUIuA,4.0,3.29,"",A,11
qjlwWjtYvmrQxI4aKui6eQ,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2015-05-08 14:26:18,a4yl3xRNMHgA48WhlnbDMw,2.0,2.0,"",C'est Mo,1
rJxipSePw2Iviz0Dd3U4ew,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2013-08-12 03:48:53,iaIRW64BGzvf6Qhg28eC3A,4.0,2.78,"",Randy,9
rQ5kWtFsr02RfeOHQT2wFg,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-02-29 17:57:41,umsBiardim0_hOtLCQOXXw,5.0,3.71,"",Sucel,13
rQ5kWtFsr02RfeOHQT2wFg,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2016-10-11 21:11:25,I46zj1lRC7RmKfzv_8Cm4A,5.0,3.71,"",Sucel,13
rQ5kWtFsr02RfeOHQT2wFg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-08-05 14:15:59,Tte7pst6Hlhjfe3q25RF0Q,5.0,3.71,"",Sucel,13
rQ5kWtFsr02RfeOHQT2wFg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-02-29 17:48:22,2pe7v5HTbZVMYGpWliwUeg,5.0,3.71,"",Sucel,13
rQ5kWtFsr02RfeOHQT2wFg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-02-29 17:40:21,ZzZ_31epzwu9YE13WYST0A,5.0,3.71,"",Sucel,13
rQ5kWtFsr02RfeOHQT2wFg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-11-06 05:35:08,PA-zIwTVEp1hyo7zsQ6IwQ,5.0,3.71,"",Sucel,13
raC0Jcb6najjdQQSqFxJig,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2009-08-24 10:23:09,8y_pgfKRCU-Gdct93tuWPw,4.0,3.83,"",jeffgjc,6
raC0Jcb6najjdQQSqFxJig,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2009-08-24 10:39:08,rxMAK0DxbCMCEuRh_U3GVw,5.0,3.83,"",jeffgjc,6
rtsYeKY6sf1Zsl5qBuWEtg,8klKfy9tK0ySi1l_ajOR5w,Aroma Espresso Bar,3.0,27,1,2017-01-06 18:31:04,wCtr8IiQyUebh0Whizn7rw,4.0,3.92,"2013,2014,2017,2018",Brian,128
rtsYeKY6sf1Zsl5qBuWEtg,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2017-01-06 18:25:57,5BWO_QmWag7qusW-Y2Birg,5.0,3.92,"2013,2014,2017,2018",Brian,128
rzLAqyi8TO4YoowXi7KzXw,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2016-05-07 15:45:20,VoMkg3o2YRcP0EfqvYR7hw,5.0,5.0,"",Thomas,1
s7Ew235NmiKAE8QCdYJ3yA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2016-08-26 19:35:22,FMm7CLiCOywjqsxP_OQAoA,3.0,4.04,"2016,2017",Jonathan,76
s7Ew235NmiKAE8QCdYJ3yA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2016-08-21 23:28:51,yoUVjfO8zJD1fs-wM-PELQ,2.0,4.04,"2016,2017",Jonathan,76
