pc0u3SsmwGqIgLU8SRDy1g,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2018-02-23 17:02:39,8gqjOzFolTAZ6fthfWBkTQ,1.0,3.46,"",Scott,65
pff8lNx2awwKCCQkj3_1tA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2017-04-14 17:46:52,GjYSpp5Y5_KeJmX3hb8ePw,4.0,4.08,"",Mayo,11
pff8lNx2awwKCCQkj3_1tA,XY0EnXHhMwmHpG7Pp1rU3w,Aroma Espresso Bar,3.0,24,1,2017-04-14 18:01:39,teHGwNyEFhIJeN5Je5ueLg,4.0,4.08,"",Mayo,11
pff8lNx2awwKCCQkj3_1tA,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-10-19 01:38:08,fohmYZ997LE1yyUE1_mrxg,5.0,4.08,"",Mayo,11
pff8lNx2awwKCCQkj3_1tA,R9bFr7dADF2fosWJjgbyWQ,Nawzar Meat Market,4.5,20,1,2017-04-10 01:10:11,4_aygJ5c765jbuorfE8hTQ,3.0,4.08,"",Mayo,11
pg091KgnB0nvge180D9zGQ,RBm3fpUIXzltpy_Fyb0lTA,Call A Chicken,4.5,3,1,2019-07-17 03:56:49,PW4MU7xzci0ivl6CFzDFKw,5.0,3.0,"",Olivia,2
pnVtMrButz8jmOi_GbTntA,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-03-03 20:03:55,cCUNDeBKUhUh46RbQLly6g,5.0,5.0,"",Geneviève,3
px9l8E4B-1yLgwhK0hThyA,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2018-05-16 01:28:12,yHk0mXCvaSwbYQUtv1yZ9Q,1.0,1.0,"",Jurand,1
pzTMCY3S-rZIKD4jJuAwYg,zsyQEMYhIDcdGLbf-kYlRw,Papa Johns,2.5,20,1,2016-08-11 01:04:44,GuoekMzlmmvsevc-gWmr8A,5.0,3.0,"",Steven,2
q3kLoVDn3uHldKqjNIYTDA,LBHYAEi8GvbSj6GQ54bA4w,Pizza Depot,2.5,6,1,2015-07-17 21:07:05,EjqBFsPQ7IdwomxA1NPS1A,1.0,3.0,"",Maurizio,7
q3kLoVDn3uHldKqjNIYTDA,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2015-06-29 08:11:18,ebQuJez2nVRUP7kXITuSaw,5.0,3.0,"",Maurizio,7
q95xzZ_DJNfINOIyZVAWvQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2014-06-20 14:31:40,tX0AxPeO6Ug4VUQMMfxbzQ,4.0,4.16,"",Vlad,19
qJDnc18TZOMqRPDi9w9Nmg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2017-05-15 20:39:39,0oKJWj5CNXUYJxvHApAvLA,5.0,3.1,"",Benjamin,65
qNxYeB65QGvachV-nNoTKg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-01-02 00:02:25,7MUBZlxqD5e_SHa_IEST5w,4.0,3.58,"2017,2018",Kelly,132
qRYxRN4jSS9z-_IKr2D0xA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-03-23 18:49:38,vxCfiRN4KfIBeTZpXBh7zg,4.0,2.5,"",Brittney,2
qSSl4ISmgodT4ymQLss-fg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-30 15:13:11,jvBJO0e29eupLWCp-mwUHQ,4.0,4.0,"",Fatima,1
q_dIKN5xvCrq8bA8F-qeVQ,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2018-11-21 02:33:00,StMGrlGTHcmY8E2DMWPQuw,2.0,3.5,"",Erin,2
qubPAw84tIJ5hdhUBEFvJQ,jQNvRWCrB1t66mF861F8Lw,Seven44 Restaurant & Lounge,2.0,11,0,2015-04-18 20:58:44,1UACqOXj9InHAmy7DIW0BQ,1.0,3.29,"",Steve,6
qubPAw84tIJ5hdhUBEFvJQ,6G_S11aSDjdYnvqRaF24_w,Scruffy Murphy's Irish Pub,3.0,35,1,2015-04-18 19:46:26,4OCgysYh043I-33UOkEcQQ,4.0,3.29,"",Steve,6
r8n6XIU1_-v1LDYZNPVf-w,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2014-12-01 20:05:15,gfhYsi0JmKCdDuFtS1-K6g,3.0,3.84,"2014,2015,2016,2017",Kaylee,130
rNAAxZrrYwAFc1c8hmva9g,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2018-08-26 21:15:18,Tst2_hY102rr1kJnoiPYTA,5.0,3.67,"",Nhi,3
rNAAxZrrYwAFc1c8hmva9g,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-09-22 01:18:41,B3Gfe4JN_L0qwFY6lWMZ9g,5.0,3.67,"",Nhi,3
rOfK00jA983RWENSW7NLAQ,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2011-10-14 22:35:59,GcnwR7L6hMIn1e-7maWF2A,4.0,4.33,"",Jan,109
rOfK00jA983RWENSW7NLAQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2011-10-14 22:41:10,Y0IXkgh1tYiqJRNIDnf0bw,5.0,4.33,"",Jan,109
rOfK00jA983RWENSW7NLAQ,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2011-10-14 22:38:36,RelpPV8Kp6nUn5se5fXuIQ,4.0,4.33,"",Jan,109
rbeGlgvobQeBLhZUMOaBfg,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2014-03-05 03:29:46,TlxTj5480wmdLMIxxiTp7g,3.0,3.75,"",Kim,4
rbeGlgvobQeBLhZUMOaBfg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-01-09 15:20:28,UrZjPcgJyOkHhPDTm_dMGQ,5.0,3.75,"",Kim,4
rbeGlgvobQeBLhZUMOaBfg,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2011-11-05 12:54:00,MR8f2dH20ADn8BstVybvvQ,2.0,3.75,"",Kim,4
rcFje7RkmmbgjwVwg2oiIA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-05-10 22:56:49,nEqxs3XYxBz-VLLIUCK2Ag,5.0,3.73,2011,Stephanie,145
rosd46JOuMPEikZjWhBk0Q,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-07-22 20:14:17,LaQknDjCZKRUbk3wC17-1A,3.0,3.51,"",Kathy,49
rosd46JOuMPEikZjWhBk0Q,0HEezLfueKWLCy0Jeo6MiA,Rolltation,3.5,29,1,2019-11-21 21:12:14,fAszPW5JeHE3PocEZS43Rw,1.0,3.51,"",Kathy,49
rosd46JOuMPEikZjWhBk0Q,CKl_mzN-FXTuag0p1DObaQ,Hurry Curry,3.0,12,1,2019-10-23 02:08:16,B7khv3lWyQnP83FN_55Vbg,3.0,3.51,"",Kathy,49
rosd46JOuMPEikZjWhBk0Q,t4nQARt_JqHCuNZgzTKI4Q,Tokyo Sushi,3.0,4,1,2019-11-20 17:29:30,YlZk7LRvq800r7jVK-yLzw,3.0,3.51,"",Kathy,49
rosd46JOuMPEikZjWhBk0Q,y3g3R78A5l93IR-DAlbIQQ,Khao Hakka Refresh,2.0,3,1,2019-11-27 20:53:54,Qh1bKeOIAmHpaOwSUdd2nw,2.0,3.51,"",Kathy,49
s1vY2WLRjQoCShhtuIDdBw,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-09-28 03:44:05,CGWIxpeOFcPq1Bs0k_vp9w,5.0,3.0,"",Ace,3
s9GhCxYBzAeHBpcnq74lLw,FySLcpQNaDK_wrKmZA02cw,Locus 144,4.5,18,1,2014-03-14 10:31:35,hiNBuS3sWplC_QGuoPoLog,5.0,4.25,"",Mark,4
sNwkEG2xrtY7OOMPVYQrYg,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2017-02-17 01:08:36,nR79f2qLQjTGFSDSi3c8bQ,4.0,3.6,"",Xinze,9
sNwkEG2xrtY7OOMPVYQrYg,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2017-02-25 03:55:13,jPIC3RWQzYIRmPe9GfC_Yg,4.0,3.6,"",Xinze,9
sNwkEG2xrtY7OOMPVYQrYg,Nxm2hcwZv4T6XVc8ScR2-A,The Boil Bar,3.0,25,0,2016-12-10 19:13:34,vsAqGH1OOitFV8p-h4T-3A,4.0,3.6,"",Xinze,9
sNwkEG2xrtY7OOMPVYQrYg,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2017-02-25 04:01:55,fpLhZQ4eriiYzn5kIF0nfA,5.0,3.6,"",Xinze,9
sNwkEG2xrtY7OOMPVYQrYg,VYkosZRlRjStOFqIB62orQ,Shaxian Delicacies,3.5,16,1,2017-02-25 03:59:04,PgCFBUtyOO7Z9iKIYs6YtQ,5.0,3.6,"",Xinze,9
sUcUnAWnDVE404qp_aSSRg,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2017-08-06 02:42:04,zbLLGhuB39JYoFB1Iopo-w,5.0,4.0,"",Jackie,4
sZLlE_S3DW2givlAmfKxIA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-06-11 01:24:06,-HziRzILeSIsrsCe6qR_QQ,4.0,3.54,"",Will,48
sZLlE_S3DW2givlAmfKxIA,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2015-06-09 03:04:48,_EHRcV0MRanxemCDBJtP9w,5.0,3.54,"",Will,48
sb75BE7UxbtGsw-gMf1NrA,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2018-09-13 01:31:21,qxkaiXgpLBP7KoQuc2UjuQ,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-08-25 14:01:59,v9lTJWES9EijJUnfcJTs1Q,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-09-11 01:29:09,3RdrcwQ34dd8n8XU7031Xw,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-09-11 01:52:11,qJc4jUNwOGLWTCwT_SDGfQ,3.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2016-09-28 14:40:40,3feJziph4Mehco_MBfBaow,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2019-01-26 04:24:09,CrnTs6UlG4HaXKTeX9kKgQ,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2016-09-16 11:45:21,uf9h4YbeL3zXsskBSaz0dA,3.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-08-25 14:22:16,UZDIuE8xX5EvhEBiIK6Tpw,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-08-25 14:13:14,_X6pGPI7kevF0hjYpFfI1Q,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2018-09-13 01:43:01,kJMZQIaaYZsNpiZ-rvBjeg,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2016-09-11 01:44:43,vxzxrQxkTP-sNuCP3N9j5A,5.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-09-11 00:58:22,3VpRU-mflTdl7zEik-6CsQ,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-11-21 02:25:30,FX01pry137oc_GiV-FOBNw,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2016-09-11 00:33:39,HJ8aa1CEf4g-cwwOAjkAOw,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2016-09-17 13:10:28,uLbNzMG6hjfFB3C6tqdl1Q,3.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-10-07 14:25:26,X3b4j8GoupWwHslKoT0YfQ,5.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2017-09-25 16:54:22,EFBM3aBM5vPRPfEKmd3DKw,5.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-08-25 13:28:42,eGBwMoX-gGQ9VbUexIYRYA,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-09-11 01:22:26,jrbiHH8sNzw1WyPWaAwoIg,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2016-09-11 00:40:13,e516fnh7EQnmNyYSzR-aCQ,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-08-22 03:04:28,HGJAWV8y8kbEnNppKMMhLg,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2016-09-17 18:48:12,VQsrQx9ip1HZaA2jvSn3ZA,3.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2016-09-11 00:50:40,lXeHsGDdiUaueUTfa-Um8w,5.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-11-27 15:55:55,_O100ZKUl3Rxmd1hj_emFw,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2019-06-16 16:45:15,j_qxG7U7C6_Bq1_7a2fHGA,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,WKMaC4BTpHoKZBrZnQe-PQ,Freshii,3.5,10,1,2016-09-11 01:13:18,2Ew7QX8N87RpjJ5YPWhuig,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2016-09-16 01:36:28,CY6qKe6TeeycsF8gQbcrSQ,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2018-11-20 22:57:42,Q7I8FDjEYeXUS9ReLB2UAg,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2016-08-25 13:36:22,QtNztUoeH6cURSDfHNwMjA,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-09-11 01:35:19,A6M6fm7uQUWNWg_JU91Yqg,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2016-09-11 01:03:47,oyONn1QcAzqMGVKIrMlDZg,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-08-25 13:57:50,vA-aR4Oe4MT1cNT9J19KIQ,2.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2019-10-13 03:35:33,FjeNBCfit5vZsobD1e6WOQ,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-08-22 02:47:46,wHC7xu2XanLpAG-rMtcCag,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2016-09-16 16:54:26,vFGDmYaLAavop5bXnTUSZQ,3.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-09-16 11:49:16,31h0f76Jn0DiGQtFfT5eow,4.0,3.88,"2016,2017,2018",Aynaz,54
sb75BE7UxbtGsw-gMf1NrA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2019-06-03 17:37:19,ja7ZIo8uKOYogpKL8qz3NA,4.0,3.88,"2016,2017,2018",Aynaz,54
sdtLsXbvLCk0inalHKUw3g,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2018-01-15 04:14:39,l16sTTAbkzYKB724KKU5gA,2.0,2.13,"",Claire,8
sqq6033DkplSHS3fURHlQA,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2017-03-02 05:22:06,xvpziIXCwxzgOnL_9SZrSA,2.0,1.67,"",Abhay,2
t8SoIa-n7waU5igLn5Tw0g,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2010-08-12 04:33:16,oougmLAOfw4LAy6BgpBCGg,4.0,3.23,"2012,2013",Pong,127
tEGeXxFplwJnVIXdxFyDIA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-05-03 02:10:05,3AzE4XiZWav6YYxNSKlleQ,5.0,3.0,"",Monique,4
tNT5I9-QcljS-7w_doXCXQ,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2014-09-13 19:18:35,DvgsWmP6Xf8n0u12TiRXyg,4.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-07-05 20:06:24,bJcAUjH8_9UzNZGA6Vxhjg,3.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-11-15 21:40:11,Meg9iTMAMdgX2m127WNz0A,3.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2014-09-13 05:38:14,_Ee6X5Fmoh3-wzqpPrWTYA,2.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,tN-UYJf-mAbwGQMdFbbjiw,Burgs,3.0,16,0,2014-10-04 22:18:20,1K0G5tAnOt0CM-Q2YSmSrw,1.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-10-26 22:48:52,eMj28PpuuBmHCvkVOyvApg,3.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2019-03-09 15:09:40,5pLLRT2QZbKnsH5YYQRDMA,1.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-10-04 21:58:04,yjwGj2Qf8Ao7yRRSZKTqNw,3.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,KBQcNy9k9G8_a5WtrVGH8w,One Of A Kind,3.0,34,0,2014-09-13 05:48:46,yKjod6CGbuVzg2IRQt38yg,5.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-04-04 01:55:26,iEAKVGVkx3T8sjUBnwJc-g,2.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2014-09-12 02:11:17,7RUVvseO2plx0Gq0EXScsg,5.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2017-03-20 02:15:56,Q1g8PbgAWT6jSxA1NN2m0g,3.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2014-10-04 22:02:52,zdVy4IfwzhOyirqyTpRMHw,4.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2014-11-15 21:34:48,wVRRxsUnsHA9h1F_WpFOWg,3.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2019-05-09 21:45:01,pVucPfYn2az2bSd1N4vbbw,2.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2018-04-04 01:58:40,VbcoLG8RB95irHjDq1LlqQ,5.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-03-07 02:56:39,tWOk9ry9cuxiYSTT1uOAcA,1.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-09-19 21:49:34,CIXKNiof7eW_80dDIcXWbA,3.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2014-09-19 22:00:12,N9Up7k15EqBs8Y0eUrW0Dw,4.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2014-10-04 22:25:00,tggUD9K_-G2sOhpHqRHBiw,5.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-06-09 02:06:31,m0MdgY6qkDtvY7oVt-haDw,3.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2018-03-24 20:31:28,IpzWOEhL8OCRcuwEz92_EQ,1.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-03-20 01:01:16,OdB1LCWC_SJQDJh83L8NLQ,5.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2018-06-09 20:33:23,Vlf2je-0dC9rxl51-e-aaA,4.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,NrYq07iiMykxVbNjoXMHDQ,Souvlaki Hut,3.5,14,0,2015-04-20 02:08:16,XYVJEfPEMigeXXScHl4jvQ,2.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,NrYq07iiMykxVbNjoXMHDQ,Souvlaki Hut,3.5,14,0,2014-10-04 22:10:58,K_MuHM1s5GD29NwyA-9U4w,4.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2018-05-05 01:13:26,TpayAtq0q35gfK9DWMevHQ,1.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-05 20:25:52,-5wq3dXqYvwdM7yS3dc94w,2.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2014-09-19 21:55:20,5CZbIIrVbk04Og0two0n6g,4.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,5XYR6doRa5Nj1JMfSDei6A,Nova Era Bakery,3.5,53,1,2018-06-03 01:20:39,cC-0wV2b2FqDA2FUEeGyfg,2.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2014-09-19 22:09:04,3fmKGlDwJ36tUDkU78ap0A,3.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2014-09-12 02:16:55,FYQOKHLVAj4qtX5Giy-FrA,4.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2014-09-12 01:58:53,cgTP1uK9dAfkLwdk1Ysvxg,1.0,3.02,"",Duckster,47
