nbBqUNCuBV-6HVkXgPaSVQ,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2017-01-31 18:57:37,F2JfSpWQZZjmnGcBwzze9A,5.0,3.79,"2013,2016,2017",Sunny,74
nbBqUNCuBV-6HVkXgPaSVQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-11-22 02:26:12,4UDoBDBy1yPhPjn70Apo7g,3.0,3.79,"2013,2016,2017",Sunny,74
ncLsyaBU4YWPZa97Lnk5JQ,nhtl2xdJXIwVlov_9AsAdQ,Pearl Lounge,3.0,13,0,2016-06-07 22:39:40,OL5G_nU9gOGMGgYPW2gmgQ,5.0,3.3,"",Depen,10
ncLsyaBU4YWPZa97Lnk5JQ,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2016-12-04 12:33:42,uy4I98P3p2RZod8UDBdDyg,2.0,3.3,"",Depen,10
nth2pi8IvNgx43Tntgq3ug,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2014-05-25 23:55:31,xWWpvuF9p9jEv1n1bx2qmw,2.0,3.42,"2012,2013,2014,2015,2016,2017,2018",Joelle,807
nth2pi8IvNgx43Tntgq3ug,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2014-05-26 23:24:24,vtM-7c0AaOSP_5COUIQSSw,4.0,3.42,"2012,2013,2014,2015,2016,2017,2018",Joelle,807
nth2pi8IvNgx43Tntgq3ug,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2014-05-25 20:36:12,4LLithntajXu97yrITdYtQ,4.0,3.42,"2012,2013,2014,2015,2016,2017,2018",Joelle,807
nth2pi8IvNgx43Tntgq3ug,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2014-07-28 06:31:59,Vs86ol3zgHGjHlnM2dNvEA,5.0,3.42,"2012,2013,2014,2015,2016,2017,2018",Joelle,807
nth2pi8IvNgx43Tntgq3ug,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-05-25 20:30:31,-ynQU4rp2A_phBaLddx64g,3.0,3.42,"2012,2013,2014,2015,2016,2017,2018",Joelle,807
nth2pi8IvNgx43Tntgq3ug,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2014-05-25 20:43:29,wWom3ruW3pch0vvYpuTuTw,5.0,3.42,"2012,2013,2014,2015,2016,2017,2018",Joelle,807
o3BPfqlT5OZSwkr2KULDBw,Bz75D7cx4bhHGuwc20IN1A,Pita Land,3.0,10,1,2016-04-01 02:33:45,u1WO14XmUwtithIJfVHdEg,3.0,3.0,"",Manan,1
o3CLYXcObF5LZiR-xf0z7w,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2018-09-27 18:00:14,RCDMXOBhgRA7T3fK0RsxCA,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-09-22 17:06:38,WT8-6IQTg_C5uQndByQ80Q,3.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-09-28 23:34:47,s5jbhDsY0feJtczioAw4pw,1.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-09-27 17:12:32,nCSjk-pdaGSRhlfEXFU02Q,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-09-21 21:23:42,e6uYuNJG4NyXNb9apbXTog,3.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-10-06 22:19:37,6hXcs_xJciiAXR1nfhcmHg,2.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-11-15 16:02:26,o9eVJcX4RolntibiZYThEg,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,NLbeb563AdMiUcUlBR-FAg,Colette Grand Cafe - Yorkdale,3.0,38,1,2018-12-12 23:38:50,ckiWI0PqoaAcFymWdLFp0g,3.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2018-10-06 22:26:37,iZsvUJSofGPguvwY897bvw,3.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2019-01-01 01:23:28,izQcMSXS7ccD5SnxjNskRw,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2018-12-12 15:17:14,h3Kge_N9tVdJ8fmiC2H36A,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-09-21 15:39:55,Cr3NU6POy-0bjvfvlN-uBQ,3.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2018-09-12 23:32:46,49uqPhLk_HbWF6d8KR3m6Q,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-06-02 21:25:20,uxa_3BZr3oNUQBxub2RaaQ,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,vuM9J-wnlfvhuE3HUTSR6w,Jimmy's Coffee,4.5,20,1,2018-10-06 22:30:22,CTiE-fE-emoffl28jMCaGw,3.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2018-09-21 22:03:05,YJ6o0Zc_aCQLjxRYQgBrcQ,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2018-10-06 21:27:07,cY_pHbb9hgh4Bsum_urfbA,3.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-10-06 22:41:52,jGSFR3E9qrgvaeTi0rrAfg,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,XY0EnXHhMwmHpG7Pp1rU3w,Aroma Espresso Bar,3.0,24,1,2018-09-26 18:00:44,wlox4npXh1MKZuN5tZeQxA,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2018-10-06 21:09:14,i8uL1XGwObP_nWfUobqy2g,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2018-10-06 22:12:07,woGwzaXuUteWRu4kXGoErw,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2018-11-19 02:26:23,L_N4YMEWhsPH-9tZlkwZ8Q,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2019-01-01 01:48:26,rU9WBXPrFm79UHbofvLMPA,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2018-09-21 15:02:25,vdqGrUqlMqWb1isq_vci6Q,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2018-09-21 16:03:30,M85d2E4r5JokOTOTJjy1Hw,3.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-09-21 12:39:28,OPK5sZyXvUL7q5W9hYaaig,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2019-03-22 13:57:30,2R1S8mdS5a9IRtKtBFUazw,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-09-22 17:16:17,QutEiN0mpLnU8VeloZcRMQ,3.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,JqtEhMEVgG8Jx1k1EHISzA,Cafe Plenty,4.0,28,1,2018-09-24 23:52:16,UQRjGz28S8P80TADDDp6yQ,4.0,3.54,2018,Cassandra,35
o3CLYXcObF5LZiR-xf0z7w,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2018-09-12 23:16:00,CMqdhHaMv3m4_AeSiCdmpA,4.0,3.54,2018,Cassandra,35
o60xamp_jCqBT0bzj9uICA,pnuvweJUwuXr_E2BfoBHdA,Istanbul Kebab,3.5,21,0,2015-02-21 06:48:50,Xjow7W89sTEvrTwaS1OiWw,5.0,3.0,"",Shams,1
oJd-qRzG-wvonpfX2GIkgg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2014-08-28 21:19:01,57aq4QbxkiCw5GPowIMdQg,5.0,4.41,"",Phillipe,62
oRhp_2PNqhCH0i-kk15jyg,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2013-04-21 15:52:29,mqF_-_zDmdqyuPYfLaiEFQ,5.0,5.0,"",Sharon,2
oVAAcxETMyAhTWThmv1loA,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2017-10-11 22:45:04,YIjWgyI0PQj6rRn1ZPKu0w,5.0,4.08,"",Emma,24
oVAAcxETMyAhTWThmv1loA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-10-11 22:46:53,xdlAc4anNLvpg3tKRfAJCQ,4.0,4.08,"",Emma,24
oVAAcxETMyAhTWThmv1loA,VFLf1AnhM_QMnnjZjsVO7Q,Provo FoodBar,3.5,51,0,2017-01-16 01:00:02,xr3O47IzGP7lbVMJcof3tw,3.0,4.08,"",Emma,24
oVAAcxETMyAhTWThmv1loA,AYTlIG4ys4UozaZi_q4L5w,70 Down,2.5,22,1,2016-06-06 23:45:08,2jKCQ0anqLBm1YVhuNQT-g,4.0,4.08,"",Emma,24
oVAAcxETMyAhTWThmv1loA,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2016-10-31 00:54:19,yOQlqzpI_CL2vBGEKm7xVg,5.0,4.08,"",Emma,24
oYDeyttqf8HXZaNauZptsw,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-05-16 22:30:55,nrhYBE1yDWbgvZ5FMskOwg,5.0,3.0,"",Momo,1
oZSRC35fh5Abg3jL7DGQAA,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-10-19 23:24:41,Yrq658BFM0D5EzI6xTEnFA,5.0,5.0,"",Jody,1
obp1UNji0NXKFBm4X8JB3Q,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-08-21 23:08:14,MUFqBIIfVkbKR1J63Ch_tg,5.0,5.0,"",Richard,3
onDTFU4AvyopZ3VOkrHhfg,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-10-16 22:24:40,5QeYqhb0EkNrbJjZbEeNag,1.0,1.0,"",W,1
otndu3Nr1ciGYRl1u-v99Q,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-06-08 10:16:08,zaSCsA6GR6Go00okwhcnRg,5.0,4.43,"",Chloe,7
otndu3Nr1ciGYRl1u-v99Q,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-04-10 05:00:01,OqtCGctW4py5bgDFaRK4MQ,5.0,4.43,"",Chloe,7
owYwRY1JOfHST0JCLIh6Xw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2014-05-26 16:01:54,X7ZCkukLVOzmmXt80QoiqQ,4.0,3.5,"",Christine,4
owYwRY1JOfHST0JCLIh6Xw,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2014-05-03 04:46:12,0msnQ4yQrvaL_ly-zkMePA,1.0,3.5,"",Christine,4
owYwRY1JOfHST0JCLIh6Xw,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2014-06-15 03:02:02,4TiPFEwqg_icJ2bIhbvs4w,4.0,3.5,"",Christine,4
owYwRY1JOfHST0JCLIh6Xw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2014-05-26 15:55:25,SuGG580IMUkzc_8eOW8DkA,5.0,3.5,"",Christine,4
pOt_wBkX88NGfzX3Foz6hg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2017-02-12 03:20:04,t2nAUCrzkVciJOJuo5GY1g,1.0,1.0,"",Nanda Morzaria,3
pViOV7bb_dSK6NzA5iONkg,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2019-08-14 18:11:14,0JPQA5snwEu0MFdlReDSaw,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,2WgzmQbJHokymGYvihjpfw,Impact Kitchen,3.0,3,1,2019-09-20 22:54:53,-MXc1kGtjAqFOpWXcWQzFw,1.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2019-09-16 19:57:41,9VJXp8oCiQV4YO_MphWCGQ,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,hHDJkwr0JEzHV2aYWxQfdw,The Buddhist Vegetarian Kitchen,4.0,37,1,2019-08-12 19:50:36,gj59j0brcJi0osFOnIzm0w,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,LCdup008tn_xUi7rvFK7QA,A&W,3.0,7,1,2019-08-12 16:35:31,wNdxRPvG5EwNwqWcEkVjJw,4.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-08-23 18:43:47,1frk4WlQPJolvk___XL6sw,2.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2019-09-23 15:50:16,b6vEh9QQcI76DFE1k0jDqA,1.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2019-09-21 01:38:11,hO3BhLpscSrBErATkjaPdQ,4.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2019-08-12 13:51:25,6Bi9FE-VFdlGq3OMGYTQhw,4.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-09-16 20:33:58,P-T33bVL87Zx-2k_BP5tdg,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2019-08-12 19:05:08,Z6gx8lIebJS9wAiUo5nMHA,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2019-09-26 20:12:33,a5VtZWVIdYMPsj2MDSJJ5Q,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2019-08-14 17:16:02,EBKYbncOpsXIEdwN9e1waQ,3.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2019-09-15 22:51:06,6mhGcpwz6Z7boaNZhekWkg,3.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2019-06-27 06:56:50,rnwxZOVIkNJYiorNg92gqA,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,TmSMf-0j4gvVc9sp-7CiMg,Shi Miaodao Yunnan Rice Noodle,4.0,43,1,2019-08-12 18:55:23,0WRqfehHM5oyfCYLOGy5qA,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2019-08-16 23:09:11,iKDKJeIW9MU9_v_p8seDbw,1.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-08-12 19:38:08,Tja1vkjuLg-t6SBcryOXSA,4.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,V_Hr7xN9AwpzjKSaoTjREw,Metropolis Cafe,3.5,10,1,2019-09-16 19:54:39,XfCkWOZh9JuIEMdVlF72BQ,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2019-08-24 03:04:11,sB_K0xLANJf9Ascm9gb9eA,4.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2019-08-27 23:28:33,BzHm3kE_rx2RarzzGNlF7w,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-09-16 20:31:25,6b2DKmGQmupuXaFh5eIGzA,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-06-27 07:10:10,3NQ4rE10fIpZXBl6qITllw,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2019-09-05 23:52:58,tpWRzoXTUGuOoMxBTign2Q,3.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,xHuwJckpFVB2sWL62rU36Q,Boat King of Thai Noodles,3.0,30,1,2019-09-21 18:02:15,e3B9btGdvM6_n9m3XzEmxg,3.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-08-12 12:57:47,mhOfJU_zjuwVjKS2_hs7wA,4.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2019-09-11 00:00:59,6_UJJflDOIiyp2iWRHKyhQ,4.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-06-27 05:43:27,dMfPDq1ToJ5nxi-kUUbgVg,3.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,pHNge8uk5SqZxNFfjLuMFQ,Vegetarian Food Festival,4.5,14,1,2019-08-12 21:48:41,CC7CNpQt7gHB4-2qiF5lGA,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2019-08-23 18:50:50,kTKyzUlUffHwrVUstUc5Aw,3.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-06-27 06:35:12,8mpFQw6rBPljPzUI06huAg,4.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,1fnaD5AuE6g3XfG8e1zNnQ,Mama's Tofu,4.5,19,1,2019-08-12 19:46:15,gbAyiwjQbuabAzU1QIaQ6g,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2019-08-14 17:55:56,DQXs3t6Rxw7oILQETiwJew,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,E8g8SNXaZb4QUqJMe9JFyw,Yunshang Rice Noodle,3.5,40,1,2019-08-12 18:58:05,o4Gma_0JThG64zbJBvivKw,3.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2019-08-24 03:18:12,d8syh7uTZEBlyUv8cDe16w,3.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,XiiXu-va4hOZvpe-ZXQSGg,Animal Liberation Kitchen,4.5,4,0,2019-08-14 17:37:03,RJBforKl9ICsDXisoVj8UQ,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,J4xpQg6s-pbmFG8ioOppmg,Vegan Bear,3.0,8,1,2019-06-27 06:22:47,yQtc2eBp1b4VWPQ5NiLyRA,1.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2019-08-16 23:00:24,aH3m_Ag_M8yZ65-WMa44nA,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2019-08-14 17:49:58,o01Pa4CfmbjyI103dsmOUQ,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,TGQUZO0wg-SsY88WSg-0LA,Flower lantern vegetarian restaurant - Nha Hang Chay Hoa Dang,4.0,5,1,2019-08-12 13:27:49,ueiWp4b7lc7S4rjyKjfBsg,3.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2019-08-12 12:49:51,6FVwJMJvLbDN0ctX9sa-gA,4.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-08-14 17:40:58,ME_t5hplaJipNuZLVKcXmA,5.0,3.88,"",Vidya,63
pViOV7bb_dSK6NzA5iONkg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2019-08-14 16:12:32,F_ymy4jXqGUO9C6SRPdOtw,5.0,3.88,"",Vidya,63
pcMNQ57wFukNAMO1E0fXpQ,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2018-03-28 05:07:00,3z5sZMYHox_PvdZUVMkEMQ,1.0,1.0,"",Holly,1
ph80_IqQ7Gr4GBOZEzX3_Q,Zwrpe8S2VTpfsZ1_4HCMDA,Mr. Greek,2.5,23,0,2011-11-28 14:34:16,udI0QE85lKN8fsB5XpK2tg,2.0,2.0,"",Bong,1
pksru5-59spHiWhxkp22Ag,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2018-07-11 19:51:04,kMkQnLCDbo5nA23ybCpZEw,1.0,3.67,"",Tomme,3
poGJW0IVeX0BVFX2vn4Bog,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-03-04 12:50:54,05VzCE2KsXXLJE1yHZg5xw,1.0,1.0,"",Venus,2
poGJW0IVeX0BVFX2vn4Bog,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-03-18 00:09:31,4VFn7bQd8tNvpie7z14xTA,1.0,1.0,"",Venus,2
pu5k7Ahjl3uW1FCXwdSyJQ,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2019-06-23 00:37:19,HsTWn47-fzkiApYx0G-LRg,1.0,1.0,"",Kentoch,1
q6SryTpIRv2Ak-ha7ajr7A,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2014-07-06 17:33:45,-dmylMxe74cuUTClQ1nyog,4.0,3.8,"",Kerry,10
qCYSdhsOzHBKT-V72BiYNA,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-05-31 23:41:21,k8WCZ_ZhPIs4sY0bOfb-4A,3.0,3.77,"2012,2013,2014,2015,2016,2017,2018",Suor,637
qCYSdhsOzHBKT-V72BiYNA,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2014-03-16 17:47:42,JZJexG9Y8xTys3le3Lbb5w,4.0,3.77,"2012,2013,2014,2015,2016,2017,2018",Suor,637
qCYSdhsOzHBKT-V72BiYNA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2013-03-23 18:40:09,p9H5CQ_tq0TdNtiTXc2ySg,3.0,3.77,"2012,2013,2014,2015,2016,2017,2018",Suor,637
qCYSdhsOzHBKT-V72BiYNA,uIIq8zs_37yOspXy0nBcew,Little Khao,3.0,21,1,2018-08-26 21:51:45,ju2L8Qk0zrW-yCxt-r56VA,4.0,3.77,"2012,2013,2014,2015,2016,2017,2018",Suor,637
qCYSdhsOzHBKT-V72BiYNA,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2013-03-24 16:34:02,ti0eQAA5ACDqOTUrgqJaXg,3.0,3.77,"2012,2013,2014,2015,2016,2017,2018",Suor,637
qCYSdhsOzHBKT-V72BiYNA,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2016-12-10 00:40:46,Qe2M6RLQ8MseMahM-nCGYQ,3.0,3.77,"2012,2013,2014,2015,2016,2017,2018",Suor,637
qCYSdhsOzHBKT-V72BiYNA,JK_EaeYRYp3oCsc3gewuRQ,Thai Express,3.0,6,1,2016-12-10 05:06:21,_E2LLtQ3624NLM7UWSxK-A,3.0,3.77,"2012,2013,2014,2015,2016,2017,2018",Suor,637
qCYSdhsOzHBKT-V72BiYNA,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2013-06-17 03:53:57,SKGtQ01REOEBPGyd958K9g,3.0,3.77,"2012,2013,2014,2015,2016,2017,2018",Suor,637
qCYSdhsOzHBKT-V72BiYNA,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2012-09-09 17:32:36,NBMj_WbF0YMwdieF_wTkbw,3.0,3.77,"2012,2013,2014,2015,2016,2017,2018",Suor,637
