mXkmKZoDw1VIQm5kWBfPGw,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2009-08-10 00:40:13,4ZLKJThqpfYguEd8IZgUaQ,2.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,3BJhHBe9xEKe8jaIDd8SWg,Tibet Cafe,4.0,39,1,2010-03-27 03:58:12,5PIg3L3q78h-X31BDKRiPw,4.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,GtE6tgTAYGtnxJohmpukRw,Southside Louie's,3.0,12,0,2008-09-19 02:31:33,sXotheFP43XGhoPlS9ZgWQ,4.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,aObwBM6rLOd9gbj36ghwzA,Yung Sing Pastry Shop,4.0,9,0,2008-08-14 15:31:00,1vrdny2vPK4OrhnHYlcX4w,3.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2008-09-05 16:56:14,5IIObs8qG0xCNPI9-nba7w,4.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2008-08-13 14:34:35,6YlGZw3KJSc0gbLw7MGe-w,4.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,ogUiKg4hL01zt2o2M5IZ3w,Ame,3.5,23,0,2009-09-13 15:07:12,T_gaQS7L2f8sozXx2qIbDQ,5.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,mdBaC30kgcWfAyF1O8anOw,Kim Bo Restaurant,4.0,27,0,2010-01-20 17:58:50,p0ca5UVg89qcin6tDxSqmw,2.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2008-08-12 20:45:48,Anq8OiOZ4huwHK8N76Hipw,4.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,lvas_XHTdlLIFOcPZO6cGw,Margarita Fiesta Room,3.0,17,0,2009-06-30 16:01:15,XUo9o2wTbI3c1kyH8cOTWQ,4.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2009-07-01 23:24:45,3qwgb3sKTBbolTHK9CXu6w,5.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,qhJ4GDULYbdb_sctDgbZgw,Souz Dal,4.0,35,0,2008-08-13 16:45:55,E_SLoK4E6DJGOoboc4TIag,5.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,9Auncrq-xGueTzgkGO1AkA,E Pan Chinese Cuisine,3.0,12,0,2010-05-31 01:56:19,WYqSOtd76sNeeUFerwqdpg,5.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2010-06-30 00:28:53,SRFukFq1nPgMreFjdxHuoQ,5.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,8-IjG26VnlXLg1N-0AvHrw,I Feel Like Crepe,3.0,21,0,2008-08-12 21:18:08,uNOuQ2dIesYkNSKw4vLsdA,3.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2010-03-24 20:04:40,ztN_nuJ5IGXE3gbaDuNUqg,2.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2008-08-13 20:27:21,sR2gpuFD6uaQIpkhhnZPKA,5.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2009-07-31 19:35:06,cPLsBZdYCUYmngjHnJ7p_w,4.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2008-08-15 21:50:23,_NGcUPgO5hhcX3n_pcPbug,4.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2008-08-18 13:22:53,Fp5sAekpImtea72R6xRhhw,5.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2008-08-12 20:00:20,6K-zmWU2wQqWDzFd46h-2g,3.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2008-08-13 13:45:21,j7QERt8xybzD9CTVb6rlUw,4.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2009-06-16 16:30:25,whIPKWYm9pAsI-LDRDKDPQ,4.0,3.96,"2009,2010",Andrea,68
mXkmKZoDw1VIQm5kWBfPGw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2008-08-16 00:52:14,1kaitqOvcj4odbyCVk4QKw,4.0,3.96,"2009,2010",Andrea,68
m_kghCL7emwGD31jJX0mzg,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2014-09-06 01:49:04,yR5t6z_HA7QvMjXGjgqgNA,5.0,4.14,"",Todd,6
mjSZcl0cVL9uu2xiRbR-9A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-06-22 21:34:41,LqQgp1L73ZzmL6o3q-O-jg,5.0,3.47,"",Matt,19
mjSZcl0cVL9uu2xiRbR-9A,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-11-17 20:22:38,66wZmKyRY3ti68eebRhXOQ,4.0,3.47,"",Matt,19
mnJ-UW88l5lt4bo7HPPyHw,lLjhE0VX2re4CAe-ChFPsw,Rise Espresso,4.5,27,1,2012-12-28 18:04:57,j_yWmfzJfNuMkCthZ6i4nA,4.0,3.73,"",Sven,15
mnJ-UW88l5lt4bo7HPPyHw,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2012-12-28 17:52:57,3dmsRZqtV4c5dQe4U73MGA,4.0,3.73,"",Sven,15
mnJ-UW88l5lt4bo7HPPyHw,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2017-06-08 19:46:09,mUBBuWZlNzijSkByzilp7g,3.0,3.73,"",Sven,15
mnJ-UW88l5lt4bo7HPPyHw,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2017-06-08 19:30:59,W2OdIvMYpDjQTH_n4IxzRw,2.0,3.73,"",Sven,15
mnJ-UW88l5lt4bo7HPPyHw,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2017-07-04 18:15:05,Szs4SpyGS8ZwN35ZT8Mrww,5.0,3.73,"",Sven,15
mnJ-UW88l5lt4bo7HPPyHw,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2014-04-29 17:34:36,kt75Dnu_UjHbKSDA-sdx6A,3.0,3.73,"",Sven,15
mnJ-UW88l5lt4bo7HPPyHw,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2016-12-01 19:44:32,J5G1v1QSyAPH_TFRJizg2g,5.0,3.73,"",Sven,15
mnJ-UW88l5lt4bo7HPPyHw,lGTZWahMoXRpGoftnt-T0w,Ebi Sushi,3.5,27,0,2014-04-29 17:29:14,Nxp8JNqLiMaYIRkT4HrPOw,3.0,3.73,"",Sven,15
mnJ-UW88l5lt4bo7HPPyHw,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2014-04-29 17:40:01,thDbV86GvXkDL4u5lMdPGg,3.0,3.73,"",Sven,15
mojWuv6Z-gOyTSpzP6qtxw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2014-06-07 05:48:40,hfjBnRkHosLeYzRwcjujDA,1.0,3.38,"",K,95
n9UAlx3m0F1Co3y8BUryxg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-02-05 15:58:46,V6fAtv9nYBNmES2jAeKV8w,4.0,3.18,"",V.,34
nJ6ztjKTcwe0jbS-0EZ_1A,hdnrqrYJE1RkoUH4MFq3Ag,Casey's Bar & Grill,3.5,18,0,2013-04-10 07:46:44,9BhR4MdrTrNdf98DkyHzPQ,5.0,2.95,"",Mike,21
nJ6ztjKTcwe0jbS-0EZ_1A,REbNih8rOHc63a7WRRKb3A,z-teca Gourmet Burritos,2.5,27,1,2013-04-10 07:25:04,6ZxrZQfC-lFQj0hAbRT9Pw,5.0,2.95,"",Mike,21
nJ6ztjKTcwe0jbS-0EZ_1A,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2014-02-04 21:15:37,mwUz6knWp8U7WH7_nuZOxg,4.0,2.95,"",Mike,21
nJ6ztjKTcwe0jbS-0EZ_1A,HWJCPFVFBoQ4-kBT7blJUQ,Boston Pizza,2.0,40,0,2012-04-18 05:44:17,Kojz_iMY6bSyh5DvOtziOQ,1.0,2.95,"",Mike,21
nKr32O8ggJ0jWgRSJbfeWA,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2017-07-27 15:44:35,Sn8njM54AH2SdD3mK-2Jyw,4.0,3.56,"",Luke,12
nQ6X_vwTCobWaJZcRwFtmA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2011-11-29 05:42:09,bxTFzUxVccGz4LUpnjGFWg,4.0,4.0,"",Elizah,1
ncnCFA7ArykrvuLop3XNzA,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2019-10-12 23:25:13,wcYDh21AIVpApVqUuC_haA,4.0,4.5,"",Torstein,2
ndBjWVrotVmlcOUfBy_B6Q,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2017-05-23 22:38:15,iIpmJSBzgl8DyoKd2aISRw,2.0,3.04,"",Aaron,91
ndBjWVrotVmlcOUfBy_B6Q,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2010-02-26 01:27:54,bhllyc0ssMZrIXtxy3n1RA,5.0,3.04,"",Aaron,91
ndBjWVrotVmlcOUfBy_B6Q,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2010-02-27 15:40:33,SNaa8HXUzaWLYpBhyoNyjQ,2.0,3.04,"",Aaron,91
nfahEwpBBETMk7y9lLwNhQ,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2015-08-18 17:52:40,F7vi6lmlKT3DNf2zufsurA,5.0,5.0,"",Alyssa,1
ngYkLgoiWNRAhhJDaUQ7OQ,am4hFy_A4FYe4QzDqk--2g,Havana Style,4.0,20,0,2014-05-08 22:14:46,-_Gyqwato_yCahMU4tnSZA,4.0,4.0,"",Bruce,2
nheOt0qCzBI-SKT4hFyApg,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2017-05-16 19:08:44,c1bZDryR8qvN8PB105qvbQ,5.0,5.0,"",Vincent,2
nheOt0qCzBI-SKT4hFyApg,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-12-08 19:06:27,cMPZne_pofZ_77bVUU0K-g,5.0,5.0,"",Vincent,2
o8d5J-6bEgm8iW0rb7I0cg,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-10-20 16:37:11,xFnlVJMKMKaI7MYsgGWgWQ,5.0,2.28,"",Brandi,32
oGl-_pM28sihzIQoGMZliA,jjgXp3WDOdna6B-jg2aPDA,The Bowery,2.5,12,0,2011-09-05 22:02:32,LRs-l7NsDGy8F-ggIYnrAg,3.0,3.0,"",wesley,1
oYiYb5dZ99Iuhq9px-ax0Q,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-04-22 01:27:54,MUi8ri7xPbCjTLq4frNhQQ,3.0,3.4,"",Jessica,5
oYiYb5dZ99Iuhq9px-ax0Q,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2018-04-21 14:00:25,A1lAKhxApc2uPdn0WKsHQQ,5.0,3.4,"",Jessica,5
oZVXgq2B4g6wHjcc53-pnA,rI5hRP-34EleLRJWfapK5w,Matsu Japanese and Thai,2.5,30,0,2012-10-02 01:43:58,mevjj_sSw-VUs6xlMERGKg,2.0,3.14,"",E. J,21
onwydPfRs-XHUC1i9Bg3kg,F8mE7UVeRjkO4gPsBe6WWg,MAIZ,3.5,18,1,2018-11-02 23:00:31,IfnkZMptEwBvt8Ot8-uhUQ,5.0,5.0,"",James,2
opQS1SlesBWZiXZ3CVcyVA,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2015-05-29 02:34:13,lZmSYIP29a-R0zepneDPmg,5.0,3.25,"",Peter,12
orCR2a7OiajTew-WTQDmgQ,NF5y2h5puwfpstsIV2prQQ,Double D's,3.0,27,0,2018-07-16 20:56:51,0tjEVrazup_Nd0x9lboCqg,4.0,3.37,"",Bryan,35
otujf80voksbLsEVHL6P1Q,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-02-24 03:49:14,2qtbuq54M0D9F8VHoIZ6XQ,4.0,4.38,"",Reneleh,13
p6nBKyT9Y_pFJ1WxVEowwA,IZaBSFnjwomvTDs7gRoCLA,New York Fries,2.5,17,0,2010-10-10 04:34:53,yuqfpNgTuY6VIMai-1fp4Q,3.0,3.5,"2006,2007,2008,2009,2010,2011",Andrew,1356
p6nBKyT9Y_pFJ1WxVEowwA,zsgvTFimYf4stONAJOyePw,Pizza Pizza,3.5,10,1,2011-01-01 01:31:35,GpUbEf4rO9zoRsaRWoUuRQ,4.0,3.5,"2006,2007,2008,2009,2010,2011",Andrew,1356
p6nBKyT9Y_pFJ1WxVEowwA,GLKVAHzymmr3rjDp7vE1WQ,Swiss Chalet Rotisserie & Grill,2.5,18,1,2008-08-11 05:18:23,si2CKqBJc2Idj8vpypJLcg,4.0,3.5,"2006,2007,2008,2009,2010,2011",Andrew,1356
p6nBKyT9Y_pFJ1WxVEowwA,VZOQ2-cUP8bfCn7Q7ix9HQ,McGugan's,3.5,29,0,2013-03-29 08:18:54,5V6TU0tY04uBxROwELBRmw,4.0,3.5,"2006,2007,2008,2009,2010,2011",Andrew,1356
p6nBKyT9Y_pFJ1WxVEowwA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2008-08-08 07:55:58,5rX5uWLI0LCBwesywBdWBw,4.0,3.5,"2006,2007,2008,2009,2010,2011",Andrew,1356
p6nBKyT9Y_pFJ1WxVEowwA,CPIZ2HxNOiBqpsL3VTFnjQ,Swiss Chalet Rotisserie & Grill,3.0,16,1,2010-01-03 07:07:53,OriNuJDlQvvfj818naqXZw,3.0,3.5,"2006,2007,2008,2009,2010,2011",Andrew,1356
p6nBKyT9Y_pFJ1WxVEowwA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2011-07-07 02:35:45,_lx7SuX2pyx4VGj0LuBUPA,3.0,3.5,"2006,2007,2008,2009,2010,2011",Andrew,1356
p6nBKyT9Y_pFJ1WxVEowwA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2008-08-08 07:04:31,fZmEy2D8CTdy9v6GJGa52A,4.0,3.5,"2006,2007,2008,2009,2010,2011",Andrew,1356
p6nBKyT9Y_pFJ1WxVEowwA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2009-07-26 19:36:15,4MLzXGdsyVKv0PFkEXgIFw,2.0,3.5,"2006,2007,2008,2009,2010,2011",Andrew,1356
pMSIWKNJHhaPu0bqTt2PZQ,pPhuVbly0ZjyrhIhFazANA,Sushi Garden,3.5,38,1,2019-01-21 01:12:51,c0lXKUyaui3Sk885kbgD2w,2.0,2.0,"",Michelle,1
pzMeVZHeJOYXsMFSzghnOA,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-12-23 23:09:15,ijuJYoQ1paiIAkjEyy5qxQ,5.0,4.0,"",Michael,4
pzMeVZHeJOYXsMFSzghnOA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-12-23 23:22:26,chb10ICB90Dj6hSkmmmVdA,5.0,4.0,"",Michael,4
q5bHESalMOntDvvnI2ZI9Q,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2017-07-18 15:50:46,pP4GKrUZTG0ynmQMgtrh1w,5.0,4.11,"2017,2018",Kristin,71
qBwHmwKoJPr_Mhrov4hbXw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-04-10 14:17:05,1ck7W59hGapjcRWGLNMqYg,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2018-10-26 12:44:47,YKWooUqqqZNOeVzqFmsXVQ,3.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2018-05-27 18:24:39,VEx0d6stiEMd1wsoH9HcNA,3.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2018-01-18 16:06:28,koioDXuqCSJ-9QLfpmIE1g,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2018-08-20 12:25:50,bsVKrc9DUgAzj4jgRsEdpA,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2017-12-22 03:35:22,WJOn_qKl1uBq8Qf0cEJc2Q,2.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2018-07-06 12:39:45,xJrIzsgMi6nZNFDR2akl7g,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-09-18 18:22:24,bhQ-Ibslp8hWe2_4OdIvWw,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2018-04-04 13:15:52,4nXGYWpWNty4YVKMXv9oZw,3.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-06-29 17:20:13,0F3E8cn19x9JkUVfcdXjCA,3.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2018-08-20 12:21:04,1FeWUtCqZbQwrLbeCB6Ixw,3.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,UfcwUHtPrjRDL8irHCWqpQ,Panago Pizza,3.5,18,1,2017-12-19 18:12:49,s2pDh2Q-ihcs2lzgvd7ubw,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2017-12-22 16:47:42,NF3Dsghmc3qGe5BXXarp0w,2.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2017-12-22 04:34:42,st3RLWEsNRmYJobQAc4urw,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,a1r6nEAb6Va3x5IgIz5kGQ,Jerk Spot,3.5,28,1,2018-07-05 12:28:46,HKpr73OQTge3221I10Chxg,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-26 12:50:16,SslAYH1VtAARnXFwC4fAig,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-12-19 22:39:37,1DrVBdozrmRw944Zav259Q,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2018-08-21 15:48:08,ufqoSsgar5-xaHXg7ldvRw,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2018-03-29 12:48:02,RxiC_O_RAGry4nDTJkCvpg,3.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2017-12-22 03:22:58,4aYPqBmNExIqgcsQ9WsjSw,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-05-07 15:38:31,qmW4CbmhNr1QzJv198mEdQ,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2018-05-27 18:21:22,JqQgM1l1HQyNfcnuntGRlA,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2018-09-18 18:11:26,94w_UUT0O5t4dCmqg9H_sQ,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,6aOoRA6P_lmUIzFO6mX3rA,Villa Madina,2.0,13,1,2018-04-04 13:08:54,VzbBYMFY9DTQ72kI82Z8tA,3.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2017-12-19 18:01:55,gGY3qqr_vLOEnRJrKGJpuA,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,GmNfnlWSHj-6w2lWCN73UQ,99 Sushi: Japanese and Thai,3.5,15,1,2018-11-05 19:18:23,rc2cBnmWbJC5mu95-nTJSQ,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-04-04 13:03:24,6aORnX-oE7zsxWEhnNU3iA,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-03-26 02:25:30,Gn2HfUrKayNy_6Lk4q2nLA,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2018-03-26 02:16:44,jNbNlGZ5zZhtnqKV3YWuLA,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-12-22 04:10:29,dRDpXJW3Ogk9G5jXsLhwUA,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2017-12-22 04:39:43,hGu3qJFdonFawP86oMWFzQ,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2018-03-22 13:33:42,iitYgRi1mxQ0B3wPojOfWQ,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,pIRTaUunW7nM3FI-ElN_Sg,Maybes Restaurant,3.0,27,1,2018-03-28 15:22:43,kXzwLNWrAnUqV1M3lLOPdQ,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2018-03-31 16:44:50,f5dk4JzMbkokigIszLGZpg,3.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2017-12-22 04:46:06,HdfsCCoJy8U8mETQmaWzfw,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2019-03-18 14:14:32,MFwkodom4QsgMuK5mUxTcA,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2018-07-17 17:08:46,t_t9L2rh_t7RSZB6CVcNGQ,3.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-04-05 12:01:31,8IAH6Zo0tdP_JqYSo4EBnw,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2017-12-19 16:57:03,gWAcEuwFgKhUSj8w-f6ORw,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2018-04-13 12:16:35,FoS6pE6MkHTsfm-0iD23LA,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-11-16 14:57:53,S6LFHPTDKARx75QO9o8rzg,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2017-12-22 05:04:43,CbF4-QKAfW17lCJxh6xupA,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2018-01-05 15:50:37,qbNLAWdEQQ5OIDInMGOPoA,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-10-25 12:24:43,Rud8owbI-PXgRjh_bGg3pw,4.0,3.9,2018,Ruth,86
