pmterzcrGfI7tUa8OMkFMg,dpP8fIiaxypAD7NBRf38fg,Mamma's Pizza,3.0,12,1,2019-07-13 04:28:55,CBUwnvR9wF5cpzvG_GerkA,3.0,4.29,"",Margi,24
pmterzcrGfI7tUa8OMkFMg,1PfNM_6ouYvNEbAukY76EQ,Kailash Parbat,3.5,30,1,2017-05-19 02:47:31,jsfWQOstPheO54go7vshZQ,4.0,4.29,"",Margi,24
pu2Twnug5asDYYP9FgCaGQ,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2015-11-23 23:44:09,0dpsgoPTqZx6iFbU7Ytt0Q,5.0,3.0,"",Stephy,5
pwXGoH0y4oIUgStgm7OLOg,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2015-06-06 02:53:44,pcdjxcRbCNEQfnFfBMDSZQ,5.0,5.0,"",Laurence,1
pyfJSV0LeYVdQkxCUuxHJQ,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2016-06-01 01:43:58,wxfwAlX-cxAC1_cG1vMzrQ,1.0,2.5,"",Amani,4
q1RC02I9W4rcPbHsldWEFg,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2016-01-17 15:26:57,wsP39_uoeih9GPI4mvTBFg,2.0,3.0,"",Jason,3
q1RC02I9W4rcPbHsldWEFg,JG26f5Ppxvmz1EP6nh2WkQ,Cafe Bar Pasta,3.0,20,0,2015-05-26 03:56:36,JxU7Wr5-caGotIRmnSXRIg,2.0,3.0,"",Jason,3
qeR0i26rPgTKt3brhUBmPA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-06-20 03:21:40,p2vyjYOU6WiJPvlVySFuSg,5.0,4.44,"",Natalie,8
qlC607Cyp0Mj91vDFvkp3Q,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2013-06-07 15:28:17,bTgbTcuNG-TssMM_uuoMKg,5.0,4.02,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Nicole,1526
qlC607Cyp0Mj91vDFvkp3Q,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2013-04-24 12:14:58,6X_qbqXe4H5qbPaATomE1w,4.0,4.02,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Nicole,1526
qlC607Cyp0Mj91vDFvkp3Q,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2013-06-13 14:45:47,x3Hb4uy5tSNcBYQ3aZVUAA,4.0,4.02,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Nicole,1526
qovCd1BB0dMQBzxc492hrA,Zm4nHpJgnsq6fa7CkMQf4Q,McDonald's,2.0,17,1,2019-06-15 21:00:46,DGD2Lwd5jL8fbIpJ9mO4xQ,1.0,2.75,"",Daniel,8
qpIaco4wXnHqG9oVNh8XRA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-09-14 16:52:12,Ldx-wny3bTm-59PJ_r413A,5.0,3.85,"2012,2013,2015,2016,2017",Julie Marcellina,252
qzAD8RkNmBXLxJSsiV5rwA,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2015-12-26 13:41:34,84l-F_AmovMDHGpgdDxD9A,1.0,4.56,"",Ben,16
qzAD8RkNmBXLxJSsiV5rwA,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2015-08-15 15:09:59,WtkegOmC1cIMJZ02BLnYJw,5.0,4.56,"",Ben,16
r7woTVGeHCUs7FOBsjpwaQ,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2011-01-22 18:30:12,EPNH1jSVfOF7EpGDYjtF7w,5.0,5.0,"",Trish,2
rBf0yBR_H1_jV_IUkqyvWA,eViin_sKOZiPYiUNH3gngg,Skylark Restaurant,2.5,10,0,2009-03-15 17:40:20,mcPfIs6FIrFwvrOcUeM6xQ,1.0,3.94,"",nathalie,34
rBf0yBR_H1_jV_IUkqyvWA,1HRSElW1HgBiTtSNrhjMeA,Fine Asian Bowl,2.0,4,0,2009-05-01 08:03:13,uw0pNdCM0KoxQtOty2RKUA,4.0,3.94,"",nathalie,34
rBf0yBR_H1_jV_IUkqyvWA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2009-03-15 18:01:59,4XrteIYZkeIS4yoIrFRdkA,5.0,3.94,"",nathalie,34
rBf0yBR_H1_jV_IUkqyvWA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2009-03-15 17:54:27,zkCPnIwGDBuvKVMNNUiZbA,5.0,3.94,"",nathalie,34
rBf0yBR_H1_jV_IUkqyvWA,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2009-03-15 17:34:12,g3dpBa9pzZXB_L4AF4yu0A,4.0,3.94,"",nathalie,34
rBf0yBR_H1_jV_IUkqyvWA,dGu3jGAYoxG1fIZrY-5RZA,Madanto Pizza,3.0,6,0,2009-04-06 19:33:25,v05JBIN1ZsNVp4l8FjNBIg,4.0,3.94,"",nathalie,34
rBf0yBR_H1_jV_IUkqyvWA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2009-03-15 15:46:04,cLBZQR59539FIpNFSpusRQ,4.0,3.94,"",nathalie,34
rBf0yBR_H1_jV_IUkqyvWA,sLEIfWO9OEmVkIJ99oVP2w,Bar-Be-Que Hut,3.0,17,0,2009-03-15 17:41:46,IbtycMS8JOCc6eQX0Qi_9g,5.0,3.94,"",nathalie,34
rBf0yBR_H1_jV_IUkqyvWA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2009-03-15 17:37:49,BtWreuI4fHCAZgfBonpSSw,5.0,3.94,"",nathalie,34
rBf0yBR_H1_jV_IUkqyvWA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2009-03-15 17:30:14,r_sq_5w_rYEOKX0cEyuZqw,5.0,3.94,"",nathalie,34
rBf0yBR_H1_jV_IUkqyvWA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2009-03-15 17:52:32,Cy3ncy3Zb3kir8DKF2WlIg,3.0,3.94,"",nathalie,34
rC7r9GvfBm_hk3QA0_vJDQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2012-04-06 16:19:29,Vo7aQXrGAE2A85pK_WTBZw,5.0,3.7,"",Tom,20
rDsmWdpSWATpJTHonEo62g,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2014-12-27 15:29:31,T_coyY7J0hVe-ZoR8AJ19Q,4.0,3.96,"",Sebastian,24
rDsmWdpSWATpJTHonEo62g,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2014-12-27 15:30:09,pQzGCDJWcXoViP25Sh3yGg,3.0,3.96,"",Sebastian,24
rEntzsYSu0INo0mXiMfftA,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2019-11-07 22:10:29,y0bchwVmv-nATaGh-d8osg,2.0,1.33,"",Sonia,3
rKNjp8Lni7VrNbvfVpteYQ,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2015-03-30 02:25:21,RIHPSPWS6SV5-SXec26Viw,5.0,5.0,"",Gary,3
rLeXuCZGGJZDe1AKNL0Y7Q,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2019-02-02 02:17:42,_TUkDSjx_azvC51PJyNSHA,5.0,3.69,"",Danny,89
rLeXuCZGGJZDe1AKNL0Y7Q,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2019-02-01 05:19:47,HKl1q0BvPSUZ8oT4LFVPiQ,3.0,3.69,"",Danny,89
rLeXuCZGGJZDe1AKNL0Y7Q,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-31 18:33:21,yqTawpd9Oy8VPGUVJodBqw,2.0,3.69,"",Danny,89
rLeXuCZGGJZDe1AKNL0Y7Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-02-02 01:42:00,PqBnMUNzraemdhF8Qqw5iQ,3.0,3.69,"",Danny,89
rLeXuCZGGJZDe1AKNL0Y7Q,ZGtv3ROGb2TqZil9Ptek3A,Churrasco of St Lawrence,3.5,32,1,2019-02-01 20:03:57,l68aCP4IGRCzfKpe2PqOpw,4.0,3.69,"",Danny,89
rLeXuCZGGJZDe1AKNL0Y7Q,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2019-02-02 01:46:39,xfuQBCp8kf6-ByUk26mNFQ,3.0,3.69,"",Danny,89
rP0hPOeM27S6HJOu6iqBOQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2017-12-08 02:15:01,4_N_Sr_QzI8tUCzJzSOO9A,5.0,4.44,"",Rachel,9
rP0hPOeM27S6HJOu6iqBOQ,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2017-11-14 20:53:48,o-4LOEhsWXGtkzc_HdVOYw,5.0,4.44,"",Rachel,9
rP0hPOeM27S6HJOu6iqBOQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-12-09 03:53:51,eeCdJbUbNGtbHsKOuaC5DQ,4.0,4.44,"",Rachel,9
rP0hPOeM27S6HJOu6iqBOQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-02-25 05:13:06,ZtMFROy3cJxshmgXYsN_Uw,5.0,4.44,"",Rachel,9
rR-WOchHrfbHlvRj-QAD0A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-11-21 16:26:26,_vg5fRvtwW54fAjwnGMF3Q,3.0,3.57,"",JF,32
rbxAiG2MoDkHHvM_OKs11g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-05-27 23:26:45,saKv5v5lA3ay-uQ4v7stZw,5.0,3.4,"",Gabriel,10
rcnRlUSL9HX97rz79RX-Eg,lr--wccUV1nr4qr2aSwhvA,The Commissary,4.0,16,0,2013-01-04 01:31:24,TV0DslC1k0Lnd5wAQFtVww,4.0,2.29,"",Jason,6
rcnRlUSL9HX97rz79RX-Eg,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2013-08-25 15:00:29,p63TzRvzEy9VCRA4Rqm9iA,3.0,2.29,"",Jason,6
rcnRlUSL9HX97rz79RX-Eg,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2015-01-02 20:43:41,2k9XHvf9as3j3mNVI0og5w,1.0,2.29,"",Jason,6
rcnRlUSL9HX97rz79RX-Eg,XY0EnXHhMwmHpG7Pp1rU3w,Aroma Espresso Bar,3.0,24,1,2014-08-09 15:05:33,eDrLPMCACbaEGVfzIkSa9Q,1.0,2.29,"",Jason,6
rcnRlUSL9HX97rz79RX-Eg,1_qcKXfm8H8zecygxHjeWw,KFC,2.5,21,1,2014-06-15 21:40:44,I2Fh4J_rkkHB-dLEbLVXSA,1.0,2.29,"",Jason,6
rcnRlUSL9HX97rz79RX-Eg,zwGu5H7MnilB9Fw7DZ7kXQ,Quiznos,2.0,9,0,2016-05-04 23:05:27,4UmmblsOFGBYwGjLKpyHyA,1.0,2.29,"",Jason,6
reOpmyRS0ViF4EPQJNdCzw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-08-15 01:34:10,PbhA0kNwR97FBN3AVEtAjA,5.0,4.15,"",Sarah,53
reOpmyRS0ViF4EPQJNdCzw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2018-08-15 01:20:34,NZ3KKckbbKIvhrC4u9isjw,5.0,4.15,"",Sarah,53
reOpmyRS0ViF4EPQJNdCzw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2018-08-15 01:27:35,uUFwdZ9x7kndjEhstCjnMg,4.0,4.15,"",Sarah,53
reOpmyRS0ViF4EPQJNdCzw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-08-15 01:31:22,S7Vg-3OBXljBpuV3BIrGvg,5.0,4.15,"",Sarah,53
roCUiL9QNtnyrJpzKXiU9w,m-HMvJPKy5e7XXk8-jr9BA,The Second Cup,3.0,18,1,2019-12-10 03:03:05,nboxhsB_VdPoZlC_V_elnA,2.0,2.25,"",Khokhar,3
roQD9i-6fHH-01vpfNVcbg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-05-15 19:48:29,yAcAJP3aqO9qB88dAv8BUA,4.0,3.0,"",Jess,3
roQD9i-6fHH-01vpfNVcbg,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-05-15 19:39:23,tCy4eF1TDaGrhflxTzp0kg,1.0,3.0,"",Jess,3
roQD9i-6fHH-01vpfNVcbg,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2018-05-15 19:17:56,IHIQMgXg9YhJ7q_waBB5_w,4.0,3.0,"",Jess,3
rpmKhhWaRQrAzwzYV0PnXA,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2011-08-03 16:32:44,jZoKvJZowPtXBLVsHsr5rg,2.0,3.78,"",Patrick,9
rvBz-x-SQOPJUhdETA0ZLA,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2010-12-28 01:03:36,nX2EWWSkvDf2H_9ka1Yt6g,3.0,3.78,"",Coraline,35
rvBz-x-SQOPJUhdETA0ZLA,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2011-01-23 22:00:45,y6NYXIEYEdqXOB0R7rT8Pw,3.0,3.78,"",Coraline,35
rvBz-x-SQOPJUhdETA0ZLA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2010-12-28 00:19:59,4nq1X_VHxyJw-VUpotSNCA,4.0,3.78,"",Coraline,35
rvBz-x-SQOPJUhdETA0ZLA,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2011-01-17 18:33:18,Cm4wjCb2bCSI4cTD0dCoRA,4.0,3.78,"",Coraline,35
rvBz-x-SQOPJUhdETA0ZLA,qhJ4GDULYbdb_sctDgbZgw,Souz Dal,4.0,35,0,2011-01-26 16:47:26,MgK_HuUFmA9LwYeu7zCcUg,4.0,3.78,"",Coraline,35
rvBz-x-SQOPJUhdETA0ZLA,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2011-01-04 03:16:24,QfHVtjIrZsOo2nGkZfdwuA,3.0,3.78,"",Coraline,35
rvBz-x-SQOPJUhdETA0ZLA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2011-01-04 02:01:26,h3M09CJZZj_jfZP44lqqKQ,4.0,3.78,"",Coraline,35
rvBz-x-SQOPJUhdETA0ZLA,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2011-01-23 21:43:51,6dhle1reAr-FKu1FrSRpJw,4.0,3.78,"",Coraline,35
rvBz-x-SQOPJUhdETA0ZLA,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2012-11-11 19:25:03,I8KVFfrjwXg8AeT2lga6gw,5.0,3.78,"",Coraline,35
rvBz-x-SQOPJUhdETA0ZLA,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2011-12-22 17:12:36,VJeOaSctqpdh7PGG6G_uhg,3.0,3.78,"",Coraline,35
rvBz-x-SQOPJUhdETA0ZLA,XR3B1OS2p9tCaRIK-LtULg,Nova Era Bakery,3.0,25,1,2011-01-04 01:48:01,2Liq2k9RyE104GVHTMMbBw,2.0,3.78,"",Coraline,35
rvBz-x-SQOPJUhdETA0ZLA,3Zgo3Fi1DayoSkm89NweKA,The Bellevue,3.5,29,0,2011-02-21 18:29:58,b2OWl2ne40BK_1YJRe9Xbw,4.0,3.78,"",Coraline,35
rvBz-x-SQOPJUhdETA0ZLA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2010-12-28 00:26:15,-gvRi0mP7A_u-hKn9mIdmA,5.0,3.78,"",Coraline,35
s84CtWc9iNCYSoY5WG2tvA,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2019-03-16 18:06:18,FYDuceUTshW_JKXtjUgL7g,2.0,1.5,"",Jeremy,2
sF_9MqNDOtjke3KvBo_kkg,AIasveRX0245WeAH0C46Uw,Chick Fiesta,4.0,32,1,2015-09-01 03:53:00,VvsTcyALcaKdlP2NfXsjSg,5.0,5.0,"",M,1
sMgiDH9Cx2M8NmyLXCdujw,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2016-10-03 19:18:57,3hZkeC32F1GCiHUalgvWtQ,5.0,2.42,"",Jamie,22
sVFql_vDI2-vjf_fwNlCEA,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2013-06-11 04:08:00,phftKrX6LfOTiX3BMZY6WA,5.0,5.0,"",Bellanis,2
sjPNIe0JFGKZU66NRhM3YA,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2013-07-31 15:42:11,Vdj-0dx79hmNIC64QsVcEQ,5.0,3.0,"",Vuk,2
slfHYwBy6Wo6AyuTNt3S1w,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-07-05 20:45:13,cU8ZdghzPW0ENVNVFB8U6g,3.0,3.99,"2017,2018",Sascha,82
sr0XwnS8UmrWmACNYL8qCw,yRqMaiW2BQNG-mo-9pljnA,Hannah's Kitchen,3.5,15,0,2016-01-30 19:04:02,XrbUhnh6DkWTQVWJjYmLqA,5.0,3.0,"",Tanya,2
ss4tK3OLWMh-fy2EuA12XA,qWWVizgVxBaXXbE8Y-7-qA,Pizza Pizza,2.0,19,1,2017-01-20 17:33:46,g4gnVxHmrcwAo1XA2fe3hg,1.0,1.0,"",Hannah,1
sy5WR7BnYOHm9eqWobesuA,eS2mplTINr7Mw3U2dpCRKQ,Diners Thai,2.5,11,1,2011-01-23 22:56:34,I0Wn0agjyJTIiMQIkWjBjg,3.0,2.67,"",John,5
sy5WR7BnYOHm9eqWobesuA,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2013-03-11 17:54:24,xPN9uIOlokj1eV2i6QCd3Q,2.0,2.67,"",John,5
t-IM6EzAl2L3fs-R9I7YNw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2018-02-08 02:47:10,ugLyDXZGnb-d_5sXLXkieQ,5.0,5.0,"",India,1
tKfxYMCoxw-VEefdydXO_Q,sAng75j1Sz4up4Z4ckYmyA,Greek & Co,3.0,38,0,2017-05-16 16:09:56,6i7ye9Oa95kyqKH7BHpF3g,5.0,4.67,"",Michelle,2
tKfxYMCoxw-VEefdydXO_Q,sAng75j1Sz4up4Z4ckYmyA,Greek & Co,3.0,38,0,2017-05-10 22:05:03,UARjrsdT3iDZMGPGIM3_-A,5.0,4.67,"",Michelle,2
tTrU4QJD9fXpo0Sl762iow,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2016-03-22 23:16:06,rSK7lpAU-4tzxPoeE49twQ,4.0,3.0,"",Mark,25
tWRh0aIR4618--BFQyFfWg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-03-29 23:52:11,oOUuheDiyKELloVn-zIlOQ,5.0,4.2,"",Christina,8
tWRh0aIR4618--BFQyFfWg,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2016-04-02 02:04:44,71Mp7c0YIPxXqrz0BJmOiw,5.0,4.2,"",Christina,8
tWRh0aIR4618--BFQyFfWg,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2014-04-28 00:02:33,5Ha5seFqIgrL6xifvWGFaw,5.0,4.2,"",Christina,8
tYsZgDV0zfVF9asdg7XsNQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-08-25 12:15:07,yk6tsSIQbDQ0FSbTvWtLPg,5.0,3.0,"",Nadine,2
tu1raBQ3qGDXSpkZT9ZUZw,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-03-27 10:55:15,LIx3ZJK5mJ9RS8oOhN01Jg,5.0,4.67,"",Milad,3
twIAcuTBikmfW1CZoU68eQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2019-07-11 02:05:18,5FZ3EdlFcIgw7IAmES_xbQ,5.0,4.7,"",Caitlynn,23
twIAcuTBikmfW1CZoU68eQ,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2019-09-05 01:30:31,ZKlthCo8nWsUEAvaAb9eZw,5.0,4.7,"",Caitlynn,23
txYQoGH_-XZE7r9gZQ298g,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-10-20 06:42:03,86hRVuY1hRpyounE70d1Tg,2.0,4.25,"",Jirina,4
u8TMUR2zQAWniKTNxRGMJw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-09-10 00:54:57,NFmKA1I9aeKE_jfFQGP12w,4.0,3.94,"2016,2017",Selina,234
u8TMUR2zQAWniKTNxRGMJw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-09-03 15:47:41,lueS8fVYEyVfvRTeqH0MvQ,4.0,3.94,"2016,2017",Selina,234
u8TMUR2zQAWniKTNxRGMJw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-09-10 00:46:40,T_Yg80S-tr-ImxkWvEFXhg,5.0,3.94,"2016,2017",Selina,234
u8TMUR2zQAWniKTNxRGMJw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-09-02 20:37:33,xEjpnxPi1isAgG6aN5MzQA,5.0,3.94,"2016,2017",Selina,234
uOAZA15YJG6NdiR75psTyw,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2014-11-24 05:04:07,NUOz4PcWr9kPNSFiAT46Ew,2.0,2.0,"",Yeonjin,1
ug7lHbr6a9DbgS2Nddv6Nw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-03-30 07:40:44,pIgl86MIL_2xVgI4q3RRfw,5.0,4.67,"",Steven,3
ursM5BK1zUi3vZAegqlc_w,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-08-15 18:21:12,m_mGX029Bh5nm62EnUc1SA,5.0,3.15,"",Ashleigh,11
ursM5BK1zUi3vZAegqlc_w,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2017-08-15 18:14:17,jfY6ibyw-iOk37jxFwZBOw,5.0,3.15,"",Ashleigh,11
ursM5BK1zUi3vZAegqlc_w,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2017-08-15 18:26:30,nxPM5JCugg25mlTK9Z7ZJg,2.0,3.15,"",Ashleigh,11
ursM5BK1zUi3vZAegqlc_w,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-08-15 18:05:29,2LJyTd0QiteqRjDsa-fLYA,5.0,3.15,"",Ashleigh,11
uszgbHt2PW-8heG2-fmmTA,d8LRNKz3_Cc5MlEQGWZ5Ag,Upper Crust,3.0,13,0,2013-09-10 18:14:46,iqRZm18sweE6XC-0ebt9Kg,1.0,1.5,"",Bonnie,2
utapUYPbS6AstufP9Fqh6A,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2019-10-13 14:57:03,rUu3WvOtaygBTvFml-1XAw,5.0,3.67,"",Maria,6
uvK5uiAvm7uijhs4me7PdQ,0DnQh8SE8BSnvJltGCCiWg,Chick-N-Joy,3.0,11,1,2018-05-02 23:05:43,xtwkjY_ZUUO5ChdPAhB8xA,4.0,4.47,"",Angelo,16
uvK5uiAvm7uijhs4me7PdQ,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2018-10-15 03:01:18,JgDKly4-RAlRI5HMnfn2xw,5.0,4.47,"",Angelo,16
uvK5uiAvm7uijhs4me7PdQ,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2017-10-02 01:50:39,H4SFKDhiYVMlwG7uAhC86A,4.0,4.47,"",Angelo,16
uvK5uiAvm7uijhs4me7PdQ,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2017-11-10 21:04:12,J6mIKqwZXpcyYqmVDDmKqg,5.0,4.47,"",Angelo,16
uvK5uiAvm7uijhs4me7PdQ,p82Oz-NOHn-MAZQ0jQBkNg,Riki Sushi,4.0,17,1,2018-10-07 00:18:42,djsLFLF1Q5OZsHuI244lfQ,5.0,4.47,"",Angelo,16
uvK5uiAvm7uijhs4me7PdQ,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2018-05-16 01:42:57,jT8RkWpAtc4q8bo1o2Wa8Q,4.0,4.47,"",Angelo,16
uvK5uiAvm7uijhs4me7PdQ,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-09-22 03:53:11,JRZL8dSaAUk_DsQijcn4yA,5.0,4.47,"",Angelo,16
uvK5uiAvm7uijhs4me7PdQ,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-12-05 19:06:22,tkd2dkmIQQGWq7an3zVF0w,5.0,4.47,"",Angelo,16
uvK5uiAvm7uijhs4me7PdQ,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2018-11-30 00:52:47,kdc20yI9NMYnxEmprcGR1w,5.0,4.47,"",Angelo,16
uvK5uiAvm7uijhs4me7PdQ,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2018-01-25 21:24:46,cCrO5ZxmGdr4qqnQMs7aiQ,1.0,4.47,"",Angelo,16
uvK5uiAvm7uijhs4me7PdQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-09-27 02:07:11,WUpxlKvDKaeE3lZqv-GFxA,5.0,4.47,"",Angelo,16
uvK5uiAvm7uijhs4me7PdQ,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-12-14 20:41:33,UoI0dX2gqfVmE2XOEAR-rg,5.0,4.47,"",Angelo,16
uvK5uiAvm7uijhs4me7PdQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-10-07 18:00:24,zDgQ8Gt4Hz-LX4bnRqRtig,5.0,4.47,"",Angelo,16
uvK5uiAvm7uijhs4me7PdQ,ztO1n2Kng54jJZPLJDzjfQ,Unicorn Patisserie & Lounge,4.0,18,1,2019-01-14 00:36:03,amL_hCyawcJ_la5V0MV-KQ,5.0,4.47,"",Angelo,16
uvK5uiAvm7uijhs4me7PdQ,BfspuXDto_IF_ythhTPnEQ,TSUJIRI Soba Bar - North York,4.0,18,0,2019-01-14 00:30:03,IWNDp6fuYgfet5S-TgSY8Q,5.0,4.47,"",Angelo,16
