fn46Pgy17yy6-cnk8c4VIA,gT-LT06uNhzO-5pP_kpqIg,Caplansky's Delicatessen,3.5,40,0,2017-12-23 12:53:23,isx3Vd0XRM7KNOaKsuAEzA,5.0,3.94,"",Jeremy,33
fn46Pgy17yy6-cnk8c4VIA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-01-09 17:21:58,i7M8rfMzStbRu8yKpknklg,4.0,3.94,"",Jeremy,33
fn46Pgy17yy6-cnk8c4VIA,4PINzgssH9dDbw36jofi_Q,Amato Pizza,2.5,20,0,2018-01-09 17:56:51,7lxVzo0EXvDyDozpQk6Kig,3.0,3.94,"",Jeremy,33
fn46Pgy17yy6-cnk8c4VIA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-05-16 23:59:21,IG7viLbBycIsdL5ZfhlgGQ,5.0,3.94,"",Jeremy,33
fn46Pgy17yy6-cnk8c4VIA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-05-05 23:01:14,T8LrgS06f_O23PcFCLhQZA,5.0,3.94,"",Jeremy,33
fn46Pgy17yy6-cnk8c4VIA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-12-06 22:40:02,w8fhPyRixfIPvBW8xA4qSQ,4.0,3.94,"",Jeremy,33
fn46Pgy17yy6-cnk8c4VIA,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2017-05-19 21:21:34,NPVVM6Bg4hz0ZZ-Gt3A8pw,5.0,3.94,"",Jeremy,33
fn46Pgy17yy6-cnk8c4VIA,GW5oBBgoznV97tIap_WRZw,Mi'hito Sushi Laboratory,4.0,5,1,2018-01-09 18:31:18,6xXTw4T1J0QJBU5nY3ulng,4.0,3.94,"",Jeremy,33
fn46Pgy17yy6-cnk8c4VIA,xOCXhkAehS967OagPxEiDw,Ali Baba's,3.0,25,0,2017-05-03 15:22:26,WXtqDNrc_9x8EZHshVZWeQ,4.0,3.94,"",Jeremy,33
fn46Pgy17yy6-cnk8c4VIA,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2017-05-07 14:16:02,NanfindP9U-rMHpSTcIV4g,4.0,3.94,"",Jeremy,33
fn46Pgy17yy6-cnk8c4VIA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-07-14 01:46:31,HF_Jvpd7xBeQqfkLY5J3QA,4.0,3.94,"",Jeremy,33
fn46Pgy17yy6-cnk8c4VIA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-05-05 17:17:00,Cq2LKyG0TUDR5UVxfe2QMQ,5.0,3.94,"",Jeremy,33
fn46Pgy17yy6-cnk8c4VIA,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2017-05-15 23:05:52,k1hjUT11CEM8XFlQ9OcbtA,5.0,3.94,"",Jeremy,33
fn46Pgy17yy6-cnk8c4VIA,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2018-01-09 18:21:52,9ReU-E8-iyNqzs66c7_y1A,4.0,3.94,"",Jeremy,33
fot7H3oTHARu27Fety7UGQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2015-08-24 17:57:22,jEVUPE1XBja-Ym1SA-ID7Q,3.0,3.29,"",Avinash,58
fsSoxUdFiCB4dj3Gdu6OYg,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2008-08-20 22:10:19,M4pB3X7A0A_92M1NdrZQtA,3.0,3.46,"2007,2008,2009,2010,2011,2012,2013,2014",Tony,395
fsSoxUdFiCB4dj3Gdu6OYg,SAEGVsnptCMREqLSiNRX1Q,Supermodel Pizza,3.0,6,0,2008-08-06 22:59:42,ZwpUzB2UZdCewW5ycqfFpA,3.0,3.46,"2007,2008,2009,2010,2011,2012,2013,2014",Tony,395
fsSoxUdFiCB4dj3Gdu6OYg,anQmOvXPIc-CRlF5uWm3_Q,Banh Mi & Che Cali,3.5,12,0,2008-08-07 18:14:10,dnp_k09GIthORc_3w0ENjQ,3.0,3.46,"2007,2008,2009,2010,2011,2012,2013,2014",Tony,395
fsSoxUdFiCB4dj3Gdu6OYg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2008-08-07 17:51:58,vcjxAfk_uV3gz_VEQr1Iqg,4.0,3.46,"2007,2008,2009,2010,2011,2012,2013,2014",Tony,395
fsSoxUdFiCB4dj3Gdu6OYg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2008-08-06 23:17:24,KQ3QCNGFKj1BQ6rY6b1cjw,5.0,3.46,"2007,2008,2009,2010,2011,2012,2013,2014",Tony,395
fszxaU0Wct7AbT5fl8E7FQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-10-13 04:52:44,hC_hSgLg61Qgf4z7kAJ-Ww,4.0,2.5,"",Beth,2
fszxaU0Wct7AbT5fl8E7FQ,N8gYomVaiSiss513snlxhg,Moonlight Korean Restaurant,2.0,11,1,2019-10-13 04:51:35,FqJT85sq1Afj3BOJaah0Zw,1.0,2.5,"",Beth,2
g0XTe1PknHr5ngdwRxyAvA,oFvJiMF6i8c9nKQD5g0Ghw,Trio Restaurant,3.0,21,1,2014-07-19 20:00:28,YQx5ygQtIv4zENNjWkgsGg,2.0,2.0,"",Jesse,1
g2QaFxqGLIl46ju4Q3h-sA,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2015-01-21 19:15:45,2xy3-4mRv2Hn--pkAtzlcg,4.0,3.57,"",Bob,7
g54vHWBC9WftTq1LBKKiEg,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2019-03-17 22:19:00,qwI11plWw5zPgoas9y9-2w,5.0,3.72,"2014,2015,2016,2017,2018",Krystal,224
gFCWpD9bEaLkqCTyCcWj9g,tIXpNWE6R1yadAThbSefHw,Wanlee Loy,4.0,14,0,2017-06-12 19:28:35,j3KrK0zi6RrnpScu9SMcUw,4.0,4.0,"",Michael,1
gU_4jKMFLwuSPjcZbJpFVg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2019-12-02 17:23:40,U2f-Q6ZJcK8p1v1-Uox_eg,5.0,3.47,"",Stephen,15
gdsQspizk9RG79Rx_w2x2w,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-01-11 00:10:34,NqNlHiw46lF7gJwCEdryMw,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,gM2aVDfyS2IIn6b_V_vbqg,GarfieldEATS,2.0,4,1,2019-07-06 15:01:28,YVMqWpSsvWWBcJcYTkTB6Q,2.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-02-01 04:07:29,l4TOTxlBTCTlkBByz4315A,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,1hUvpPDLiVS7Ht2LPROFTA,Demetres Shops At Don Mills,4.0,21,1,2019-08-28 00:26:12,uieDepWhah1EA3ZosdXpRg,5.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-04-20 04:46:21,IS34pukfaCebVinuLMTMCg,5.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-01-20 19:22:12,6GaxkK6kwqvTjMB_Zub2oQ,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-05-15 03:29:29,iovvL7kRKM6vRMbSYBI8MQ,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,60zg_iKO6QDtZfXAnsq5ng,Koryo Korean BBQ,3.5,11,1,2018-09-10 19:59:51,OaxM-iTnO9jSWOtsxdFzew,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-02-01 03:59:00,14iqEoK7EPVM0Y8L3OdNuA,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2018-11-28 14:48:36,ewWHGocpnqUAyU7Os8rV9w,3.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-05-18 02:51:19,FCBoml8uQn_-7tpnDTQwJA,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-04-17 15:33:48,HLDu6Zpk-N6FQtOpAtAmHA,3.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-09-10 20:12:55,I-Y8W4cEHTToRLw97qdtfQ,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-02-09 01:36:40,nHtL7AopWQdOThkdLch6TQ,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2018-07-23 13:20:05,4BjVyUuB1j-DMD3oJ8ILrA,2.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-12-14 21:07:40,gjXXRMfBcaVz6xSMmPRAbg,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-09-10 19:54:01,tu_Fg4rk933vW2EoIxPzJQ,2.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2018-08-03 03:27:02,GtpD9PuQiLfXZ2ATiLzW2Q,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2016-11-12 23:53:47,rBl5wc6EiQFah3N6cSYEDg,2.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-01-20 18:27:07,pEaxf1lhR8m9OW75IblyeA,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2017-02-22 04:06:28,ETP8CQFFI1FD_8N7O4Hiag,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,ctTiEiUTY_FvnZ0ovBeZWQ,Ho Ga Oriental Cuisine,4.0,32,1,2015-12-14 21:11:48,gOyklZ6YBUjoLrf0vu3RIg,3.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-04 17:18:54,NUvc98rInpZoMZCiCe7lnw,5.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,CsaBnIMNCYE0e6NYB2QAOw,Cheers - Chicken & Beers,3.0,19,1,2018-06-21 14:33:19,PWZ9SQnU-iGABGbsgyIt4Q,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2015-12-14 15:20:46,TgfInXgG5fVJfGmr3fFNcw,1.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,f8ZCxSJAUMJfotCFqwZb1A,Flaming Kitchen,4.0,12,0,2018-05-30 03:43:40,X-SaHVC9LK3ysKGyhZxzCw,4.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-10-17 03:15:04,OxBI7p4IkVEeUeCOL6GMHg,3.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-09-10 17:54:51,9GkzJgb4f7OoMj1Hkc-9nw,2.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2015-12-14 21:36:32,GFSuYkU5O4Rax6bnhOIHng,3.0,3.67,"2016,2017,2018",Harry,104
gdsQspizk9RG79Rx_w2x2w,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-02-01 03:55:33,B8JvOVdbES3Fy7fDLy2W2g,4.0,3.67,"2016,2017,2018",Harry,104
gg-JfXTCcKSJ5iZNGbE8Dg,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2015-05-19 00:41:21,VWDU3ttAyC2lDDqTwI_snw,1.0,2.0,"",Nick,3
gg-JfXTCcKSJ5iZNGbE8Dg,mMCLCMnerDC4zNV8NQ_cag,Sushi on Gerrard,3.5,26,0,2014-04-04 06:46:00,2I8JwP9zaTAwpED9mbritA,4.0,2.0,"",Nick,3
gssFFZXK92SIv26FgmJhmg,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2019-11-25 14:59:50,oqljdF7Z5uz6I1eSwel2CA,4.0,4.06,2018,Tai,213
gssFFZXK92SIv26FgmJhmg,Tp4EPLp3LOu-K5_FlYSPEg,Pizza Nova,3.5,16,1,2019-11-26 02:47:14,J8-vcnaPu_BLMLjgsjLDqg,4.0,4.06,2018,Tai,213
gsthUo2wic48JkJvb8mCGw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-01-10 23:26:40,-xmxLlmAO3dQU41_avA-5A,3.0,4.0,"",AJ,2
gv6aj4KHdaANgmjWd2ztiQ,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-03-05 15:24:34,LhJqeklxNkSJGJeC4hJzhA,4.0,3.74,"",Tanya,19
gv6aj4KHdaANgmjWd2ztiQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2019-05-18 14:08:25,i38FrNg3eD78nvSE921-Rg,4.0,3.74,"",Tanya,19
gv6aj4KHdaANgmjWd2ztiQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2018-03-05 15:27:17,vvWdEnLkIJMi4pvSzCjZkw,4.0,3.74,"",Tanya,19
gzQLKS60AIYuWt_ePGfpLg,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2009-07-08 23:58:18,tC5AQ3HrL4o-GY3yeCqAKA,4.0,3.74,"",Max,19
gzio8J3Xdn-cs02VX_61Sg,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-03-29 17:25:56,hMDlta7iVELrvGaFXRVWzg,4.0,3.6,"",Alan,25
gzio8J3Xdn-cs02VX_61Sg,_fwWavAVMwH5u9K0K-PoQg,Mac-A-Tak,4.5,15,0,2017-02-22 19:20:51,znXN_Bkqp78OSrWhwLu6fw,3.0,3.6,"",Alan,25
gzio8J3Xdn-cs02VX_61Sg,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-05-03 14:39:34,EY5npd_4UXs_V0IUgkqEMg,4.0,3.6,"",Alan,25
gzio8J3Xdn-cs02VX_61Sg,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2018-05-03 13:58:49,bylzbBsg4sdhzYRaOdvOPg,2.0,3.6,"",Alan,25
gzio8J3Xdn-cs02VX_61Sg,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2017-04-03 17:42:10,PFdzT7Z94_nlFbP7NxSmLw,4.0,3.6,"",Alan,25
gzio8J3Xdn-cs02VX_61Sg,sEAKw3MZkER1u_1fzIeD3g,Gol Take-Out,4.5,28,1,2017-02-09 16:48:28,yJupqnYdvnSMDbwwUG9ijg,3.0,3.6,"",Alan,25
gzio8J3Xdn-cs02VX_61Sg,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2018-05-11 15:42:22,Q0u-kLefF_NJIKbjfhSrug,3.0,3.6,"",Alan,25
gzio8J3Xdn-cs02VX_61Sg,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2018-06-21 13:26:06,9_IaSFVw5wWRGMY-pbEnFw,3.0,3.6,"",Alan,25
gzio8J3Xdn-cs02VX_61Sg,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-03-07 04:16:26,dAW7wCOwemOXZ4jN3v_Hrg,5.0,3.6,"",Alan,25
gzio8J3Xdn-cs02VX_61Sg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-02-09 17:53:00,882GHb44Nle5prYvPiONjA,4.0,3.6,"",Alan,25
gzio8J3Xdn-cs02VX_61Sg,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2018-02-15 18:08:17,lVEUGsEymLXbcf2s5iRaMw,2.0,3.6,"",Alan,25
gzio8J3Xdn-cs02VX_61Sg,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2017-03-22 19:39:55,bjZpQrNvxLxVILISatXQgg,1.0,3.6,"",Alan,25
gzio8J3Xdn-cs02VX_61Sg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-02-22 21:25:11,3AL9HynZPIkO_ayPpK0PgA,4.0,3.6,"",Alan,25
gzio8J3Xdn-cs02VX_61Sg,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-03-27 19:12:19,5CKc6ST5qoA4Om4yy4NQHg,4.0,3.6,"",Alan,25
gzio8J3Xdn-cs02VX_61Sg,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2018-02-15 16:27:22,lIBDtZ9HYuTFsU1FjXC-Dg,4.0,3.6,"",Alan,25
hOLyg0YeZfQRij_M2hNH7Q,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-07-06 00:23:12,tM4ozRQvGXcGLGuAQCUvQw,2.0,2.67,"",Stein,4
hOLyg0YeZfQRij_M2hNH7Q,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2015-10-08 17:02:44,5QmScsimYbgPYtiqRYJ98g,1.0,2.67,"",Stein,4
hOLyg0YeZfQRij_M2hNH7Q,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2015-10-10 15:51:34,hx3zoPUjXMxgUE3AEAFOSQ,5.0,2.67,"",Stein,4
hOLyg0YeZfQRij_M2hNH7Q,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-01-25 16:28:27,GJBbDPsCeqFoopeF3hcPEQ,2.0,2.67,"",Stein,4
hRZStuRvMNPwKoj8DisCww,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2015-11-25 01:09:23,ZXbN-uznrRhk8ZOcX-KDRQ,4.0,3.5,"",Holly,6
hRZStuRvMNPwKoj8DisCww,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-09-04 17:59:33,TZUfw_9EK24rjx5TrpnBLQ,1.0,3.5,"",Holly,6
hUzj0ULvSRJrrBIU7kynUw,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2016-12-13 23:45:11,QOKCTeqMiakcGtrWtTeFiw,5.0,3.93,"",Sabina,6
hUzj0ULvSRJrrBIU7kynUw,NMTiQ74472-sQFPK9aITNw,Love Me Tender - Steakhouse,3.0,14,0,2016-07-01 15:09:48,JSafCX5nIwpkTHQcx16KrQ,2.0,3.93,"",Sabina,6
hUzj0ULvSRJrrBIU7kynUw,-ug8U8rDNpW5s_4qCowtzg,Hastings Snack Bar,4.5,38,1,2016-12-13 23:41:52,FlUmsWIJLbBzaX9bdvyW_w,5.0,3.93,"",Sabina,6
h_erVp39Nr3tjZxEJk-6NQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-06-01 18:07:31,OJdZxsyOp7ZmupHzlZL9nQ,4.0,3.4,"2016,2017,2018",Tom,324
h_erVp39Nr3tjZxEJk-6NQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-05-30 10:49:35,2DogMABQ9ib53m6tpkLmVg,2.0,3.4,"2016,2017,2018",Tom,324
hoQbAIZa82finRe2_1Tmsw,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2018-12-22 04:10:57,vjpPmpFMHmD_mGtL0BBtVQ,5.0,4.63,"",Kitty,7
hoQbAIZa82finRe2_1Tmsw,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2019-01-21 15:15:02,-DKS7bGD6tZUGEeVhs3UNw,5.0,4.63,"",Kitty,7
htsuTAw47LBE7TuouDUCHw,p4hzwmiBvq3Clj65JyPGSQ,Wild Wing,2.0,24,0,2018-03-16 16:49:29,Hos3o_nXiuLen3HdhTmK6Q,1.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,5QtwCMMn4kv1nVnO47mpsg,Kings Delight,3.5,6,1,2017-07-23 00:20:17,RA4pkip8B6sgsxLKeCzC5w,2.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,2vuAlukfUZf3vbHsexEeDw,McDonald's,1.0,20,1,2017-01-05 00:19:51,WEn25yRBS5CkSkIZ3Ab97Q,1.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,5QtwCMMn4kv1nVnO47mpsg,Kings Delight,3.5,6,1,2016-10-02 20:30:54,wOS2fKGUZLcgGwvl7QK1Vg,4.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2019-06-20 14:37:56,kPOUad1b4QNp102pbCNpmw,5.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,5QtwCMMn4kv1nVnO47mpsg,Kings Delight,3.5,6,1,2018-04-14 19:19:03,3hRzQmpc4uahCr1Q6uLPBw,4.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,kFIntssMEZ-qT-7JivVyVA,Halibut House Fish & Chips,3.5,13,1,2019-03-24 19:17:00,aklIwDTfKoJdD9lxQjeBEg,4.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-11-17 03:06:32,M6sU5Jiy3nQI-UUu0fLxBA,3.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,4go_-rJnL92PEAbRzHkf_w,Puff Pastes,4.5,4,1,2019-09-20 23:06:24,N5_v0oE0tdDEApEWqc86dg,5.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,VMke4hqemlPH9kWxUkfohA,KINTON RAMEN,3.5,17,1,2019-05-15 02:06:41,Arb0nespv5LQ5DDZPNdrcg,5.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,jf2HqK0L0S5NsrkrVLacAQ,Quiznos,1.0,4,1,2019-03-08 20:02:04,qnJ6Zv2pABypabem519oFQ,1.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,tn8BD0rgAbvMssQqkQey4Q,Church's Chicken,3.0,28,1,2019-05-20 10:53:43,SaJuS-JgM3cxSapO5TB1Ow,4.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2018-04-12 16:04:13,863HxzntYPVSH5DBDsx5mQ,4.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-09-09 22:47:00,w2_CX_99Ih8RV7Ftyi-p4Q,5.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-01-04 23:49:20,NSXejECDu1Y7fNmyE4DMVw,3.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2018-10-12 17:37:42,e2P65Ua1kM-lcn6DN86teQ,4.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2017-01-04 23:32:08,vpDrwwsth_74F6XLhOpAwQ,4.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2018-04-11 16:21:05,kc-g1VhLZJlKLVLjUQsHJg,3.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-04-11 16:35:12,dPjhfVEbhxONHPQ10PecbQ,2.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2019-07-03 20:38:08,TK8y3acXcJ_m2OmkdrNPHA,3.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-05-24 13:29:10,x4H8irt7L_KArbQYCMfydQ,3.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2019-02-10 21:07:41,wKrD_uolHu2bFmaJ3iwDXw,3.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2017-01-07 05:35:59,F4EYZZnJY5_vYsMpVJoIoA,2.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,JzE9N9KbWy8oOdQKB9CVdw,Firehouse Subs,4.5,5,1,2019-09-20 22:46:03,yPMhWPENs7BJRkXIVPJLbg,5.0,3.72,"",Ryan,52
htsuTAw47LBE7TuouDUCHw,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2018-03-15 13:54:19,Ob3GKnAJeE6T2RWPM6dAbg,5.0,3.72,"",Ryan,52
