lgFqY9a5ltW4FQGJozPjyA,fe6YW5wLAeWQBATPf494DQ,Music Garden Cafe,4.0,37,1,2015-06-04 17:49:21,h8yRiZ4REjBPhGl0V1ANSw,4.0,4.36,"",Aram,10
lgFqY9a5ltW4FQGJozPjyA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-06-04 18:11:30,yDh2Ci4-uaZrsDZdEkbLsw,4.0,4.36,"",Aram,10
lj61_Umj0yCnkoh2bB2Dsg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-12 01:43:33,Puns7aYXBjfsJaiJ-cYDcA,5.0,5.0,"",Shelby,1
m1VMKXei0i1hk_weRDjSKA,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2016-03-05 20:28:59,we68unytmcqENOeIkb-L7Q,4.0,4.0,"",Bheem,1
mCt60-ClGAogaSgXMSomig,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2016-04-15 01:56:20,ly6Qw4TBA00KQVDMpLBe3A,2.0,3.12,"",Sharawadgis,17
mCt60-ClGAogaSgXMSomig,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2010-10-03 19:15:07,88ubMCZEt1fqpw6L3yp4TA,4.0,3.12,"",Sharawadgis,17
mCt60-ClGAogaSgXMSomig,0_MI3uzOP0MMPNSfj5zB-g,Monami Sushi,3.0,16,0,2012-02-14 02:32:40,kudgZ5RFE0ay6oy3mSCtoQ,5.0,3.12,"",Sharawadgis,17
mILwDnDpW6Dp8owEJXxyUw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2012-12-29 00:48:12,n4uYuzlAznD53XatNjuLwg,3.0,3.86,"",Charlene,6
mILwDnDpW6Dp8owEJXxyUw,e49eXgKVuR-lsL0-D4vzDw,Momiji,3.0,22,0,2013-02-01 20:38:13,3ZOb_5DzePPLNODxPlsWjg,4.0,3.86,"",Charlene,6
mILwDnDpW6Dp8owEJXxyUw,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2013-11-13 17:19:23,Qt6q57OIdrv3sjBhZTu3kQ,4.0,3.86,"",Charlene,6
mKfW-Cv7JCsH4sWUpQ8sYA,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2011-10-16 04:16:29,-ZNwpKoWJrxY1kVWAKAcGg,5.0,3.91,"2011,2012,2013,2014",Alena,830
mLe-2eFyz4smTLK2ho6MWg,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-11-29 02:44:49,peqbnn7Wb0e6HBp3FjdLNA,1.0,3.25,"",Lauren,4
mLe-2eFyz4smTLK2ho6MWg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-08-01 19:07:41,3Vk6jaVbE9xc5jSHJu6bvw,2.0,3.25,"",Lauren,4
mT8t8hA_ElPvHgQq2pQ4oQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-08-04 20:34:49,Ic20twAZMAPIW6KK44KFwg,5.0,3.83,"",Rose,45
mXpyzOaQvkUGz3s3pPh2Hg,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2019-02-01 01:26:52,W7WeDjoU_wxf3M8WTfgNHw,4.0,3.5,"",Yayomi,6
mXpyzOaQvkUGz3s3pPh2Hg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2019-01-31 22:14:54,cHrU2c6itq8dWPDhlMQ-dQ,3.0,3.5,"",Yayomi,6
mY_tEEN7HLRQrXHo5g-Jyg,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-08-30 01:13:10,Jib9sued04iivLeLztCFTw,5.0,3.0,"",Amy,1
mZo_Hx4JuOefo0iIvxVXpA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-03-31 00:26:13,TV-4VwF1zui8VIRy67nEVA,5.0,2.57,"",Al,94
mc9Cv2JSbmXn_OA9GxXWHw,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2014-02-22 02:45:09,-f4x8I8CPWR-KJ4XCnoa6Q,5.0,3.25,"",Irfan,8
mc9Cv2JSbmXn_OA9GxXWHw,B9QJToIrPjRAUuPoemMUNg,Chandni Chowk Restaurant,4.0,26,1,2014-02-18 01:32:59,J8igoBbNEqUrb2DEpdG6cg,5.0,3.25,"",Irfan,8
mf9MwXSYNbKpzETA4rPQ8Q,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2017-08-18 14:07:45,KNWzbedsdSVLKShnbxKv3g,5.0,5.0,"",Liz,5
mhlQFLMfClqTBm3aAK9vbA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-02-23 13:43:32,3iKBHvvQDu4HHczLSQBnpA,3.0,4.15,"",F,12
mhlQFLMfClqTBm3aAK9vbA,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2017-09-09 20:26:50,wMM9PdmaKAI4YoqHW5i4Wg,3.0,4.15,"",F,12
mhlQFLMfClqTBm3aAK9vbA,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-06-15 00:45:35,80_kieBCdtSRCxhJ0HmFCA,2.0,4.15,"",F,12
mhlQFLMfClqTBm3aAK9vbA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2017-09-09 20:22:13,hOeP_rhIGsiEEOy7DT5-QA,3.0,4.15,"",F,12
mhlQFLMfClqTBm3aAK9vbA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-01-13 01:08:10,xv3HIT4oBk_gqH-aXaAHnA,5.0,4.15,"",F,12
mhlQFLMfClqTBm3aAK9vbA,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2018-02-06 22:48:06,J1d0aLelMPUkQ6nuq_zE8g,5.0,4.15,"",F,12
mhlQFLMfClqTBm3aAK9vbA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-04-02 14:57:44,p-Vi2lkPoJird0X-usYvGg,5.0,4.15,"",F,12
milHvy772T1q8XBJus_ukw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-01-25 02:31:28,QNWkt9qNV1bLzVQt-3aRAw,5.0,4.0,"",Mark,2
mkjNsGeEaJzGtcLmQL5O6A,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2014-05-11 13:58:11,geqyo-JUO5fNFvibcXjhmw,2.0,1.5,"",N,2
mkjNsGeEaJzGtcLmQL5O6A,JG26f5Ppxvmz1EP6nh2WkQ,Cafe Bar Pasta,3.0,20,0,2014-05-11 13:51:07,CAAG_dS3CJwItXJi5leXhQ,1.0,1.5,"",N,2
n5jHtyLAv_cc7qsPx1nIZw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-09-16 20:54:02,2rggWzErxFtcblpwmJ2p-Q,3.0,4.0,"",Lynda,2
nFcPAuWh6dxcYvXgLMrtMQ,tMMEhYse_vbL-hBaI9pIug,St Louis Bar & Grill,2.5,26,1,2018-07-02 01:59:06,yKMsUV-j17wVHm7rBcZCCQ,1.0,1.0,"",Ralph Christian,1
nH6ScmA0ElWW3BN8Xsx8jA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-06-28 12:34:52,C_CiDmLSR6iBDFIpGTKjfg,5.0,5.0,"",Agnes,1
nQAR7QaeGLWXDY-2O7UuxA,N0dQQLb4R0ACN-bacCQTKg,Favorites,3.5,17,1,2019-08-16 02:23:01,NTwka5UDiV8LEsFnLbKXgg,3.0,3.0,"",Kevin,4
nRO3Ulof-xXx7PTnrGq9iw,dA2lVg79LtB5kMyx3dIANg,AAamazing Salad,4.0,33,1,2016-08-05 17:04:54,1UqHgC9MdJO6IRuzP1OZxw,5.0,5.0,"",Lindsay,1
nSVw5RKwBw0IyH8zTdwBBA,tAKeTTlnuo4boI1f1oulAQ,Village Rainbow,3.0,13,0,2011-06-02 21:20:26,a_-sirU--atbUP29GZpvMA,2.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2014-02-28 00:10:57,NfpHoulXZn-QjB_wbRuYBw,5.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2011-02-13 01:33:41,NUNS7QZ1L_e1fKc7qCkAFw,3.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2010-12-22 23:10:15,BL69g_A8ZyoSeKH_R_adNQ,4.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2012-09-27 02:09:03,yxVglURawD0xJHpgztuBrw,4.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2011-06-29 18:41:26,qw_pwXPmP5FQ9XOBCbw-vQ,3.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2012-09-14 21:11:13,AzWYLtV8qwAOsp6CgnKMXw,5.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2011-04-09 23:45:48,BQv8Y4tbFyMX3cifQBw4LA,4.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,NomhqkaMIm2o8XvGGiP-8w,Roncy's Bean,3.0,17,0,2013-01-28 02:25:36,cElMtzuTNybg6o4VyXGEVQ,5.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,8ZpXbFWIY4uEnmOJMr6gyQ,Pour Boy,4.0,12,0,2017-05-21 20:09:00,oAuhFpzL2G28ixrGfiY0jA,4.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,VgGQnOwE3KxWErwtcG2KHw,The Pump,3.0,21,0,2011-06-15 02:10:48,0jCBg5Zil-k9P87oVTGCbA,3.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2010-11-11 01:42:26,6e7FG68RchEWNiOKQvhWOg,4.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2011-06-05 19:21:54,hyvaPLXchfSSz39n4X0sWw,2.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-02-26 16:46:05,bbr9FBfs8vDgm55GnE4Avg,2.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2014-07-01 18:10:54,XUULxVreQxmDKOzFjcOGcw,1.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2015-05-18 07:44:57,2QowWgtkNVT-IaD2PX72Bw,3.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2015-04-19 01:45:24,RPSDlbvgx6F-3haKV969Kg,5.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2011-06-05 03:07:50,NWqJ_yU6_p6LwYAbcQw4wg,4.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,I5T7rAAENTTMHJtjGqB2-w,Rovers Pub,3.5,8,0,2011-05-08 22:22:14,S-J-xE2mIswiAlke0YR3Ww,4.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2012-09-27 03:19:56,4bHQAIUUcsKjY8IT4WKo6A,4.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,sZ_QdVaPV50wggckxmNhsg,Aris Grill,3.5,10,0,2012-10-09 06:44:26,xAtWAlsOwhK4_vCMQRpONw,5.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,tq_hA-LBU_NJLmXq-yVw9A,Gate 403 Bar & Grill,3.5,35,0,2014-08-28 19:39:24,wVJavor6ziTvc9oPO_C-FA,4.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2018-02-17 21:05:53,FUse-b6IcXfgqNunJx322w,5.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2011-06-03 06:10:56,PdBprjlQAFCmPWrzvykqJQ,3.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2011-04-09 23:55:18,Mi-U7Mlpe043Hy2CZ0MABg,2.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,2Di7Tm9GgDPXefC6vGjvpA,Birreria Volo,3.5,33,1,2017-05-21 20:15:42,k69LeraUV9c62rBDC29glw,3.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-10-01 14:52:45,CtT4ocEWnNbnao1N3eoGDw,3.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2011-04-09 23:28:34,9tDgjMwhK4EN0Tqci3b7sA,4.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2011-03-22 22:59:11,er1Okqc-kffoEJiyLmvBrg,3.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2011-07-03 16:33:32,dOyCM_IwdkOyIreMP708pg,5.0,3.9,"2017,2018",Michael,102
nSVw5RKwBw0IyH8zTdwBBA,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2011-03-22 23:09:05,35AmNwUYAKp1tSG8sLEA5w,3.0,3.9,"2017,2018",Michael,102
n_XyW4QMISdZMPNoQyermQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-07-13 21:29:36,M959Vyi2x7fSUSN_gVHuFg,5.0,5.0,"",Bo,3
niruMGyjbcpbD5T-5_8D1g,w_QyzxBhdYPlVwcasM0J3g,Bardi's Steak House,3.5,35,1,2011-05-28 04:16:29,APMKcJ7b4xOPW6N12pbcvw,1.0,3.0,"",Food,2
nl3hagPYig5MON0S_wbRMA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-09-27 12:28:53,oJuOf8YRgnEpGegPegzPrw,1.0,1.0,"",Hisham,1
nlAA5B8G4KQe1GjZTy2AIQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-08-29 00:33:59,E94uZ-RYRpWhDq1xk4lzlw,1.0,3.62,"",Sean,13
ntRPGJbvObmfscT_7WsdUw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-11-03 16:20:57,AResVuxzsB6qROcVnI1sUQ,5.0,3.13,"",Xiaolei,7
ntRPGJbvObmfscT_7WsdUw,nsoSw8B3teY2FGAEPfiVfA,Choi's Kitchen,4.0,8,0,2017-12-10 22:21:35,CbtjUYUV6FIoQ1e7g3gsGg,4.0,3.13,"",Xiaolei,7
oBUnkeEvi0wan-UKWm7Rxg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2015-09-17 14:11:23,dON6PeCcv3Wvv6ajcn7VzA,3.0,3.88,"",Diana,15
oBUnkeEvi0wan-UKWm7Rxg,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2011-05-22 17:11:50,ycLj5cWpsK2OMgLPXY-lFA,2.0,3.88,"",Diana,15
oBUnkeEvi0wan-UKWm7Rxg,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2015-10-01 02:04:01,JHkPw4ozmls8sWwVroP69w,4.0,3.88,"",Diana,15
oBUnkeEvi0wan-UKWm7Rxg,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-09-17 13:50:25,xb3fnSD1rW0ED-pWOZqxLA,4.0,3.88,"",Diana,15
oBUnkeEvi0wan-UKWm7Rxg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2015-09-17 13:46:39,2_e-XQc6MMWNFnx_xSiw6Q,5.0,3.88,"",Diana,15
oBUnkeEvi0wan-UKWm7Rxg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-09-17 13:59:16,hehUDvw5BU9R6LAx2oYTMw,3.0,3.88,"",Diana,15
oBUnkeEvi0wan-UKWm7Rxg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-09-17 13:54:15,ZuhKGZcE1ltcrVWRkoktbQ,4.0,3.88,"",Diana,15
oBUnkeEvi0wan-UKWm7Rxg,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2015-10-01 02:08:36,RgnFG07HJYbvlXQkOirS5A,4.0,3.88,"",Diana,15
oBUnkeEvi0wan-UKWm7Rxg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-09-17 14:06:16,fKR5WZo7L7AzN8l5ABtZQg,5.0,3.88,"",Diana,15
oBUnkeEvi0wan-UKWm7Rxg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-10-01 02:00:10,LuEPp5HfbIjwvlJKtPW3_Q,5.0,3.88,"",Diana,15
oBUnkeEvi0wan-UKWm7Rxg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-09-17 14:02:41,aWiT5oNKy64b4vkqEA58Xg,4.0,3.88,"",Diana,15
oC1DqKq48Y4Jx-ZfYJ_r0w,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2018-09-19 00:54:03,fFhrPvwOqKlwISYziKsNRw,3.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-10-23 18:56:04,BpEMVYeuFUjLgmJZ73QDng,3.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,VIXLJDNszSOfGsU9wbgSWg,EJ Sushi,3.5,10,1,2018-10-24 00:38:02,xO5Db8_V21rd1X7srFX4LQ,1.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2018-07-30 18:48:36,BQ2zUnzp4z_1JyknWEzABA,3.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2017-07-09 17:07:57,9dIJI90-jTRyRnBvvPQECA,3.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2014-04-24 23:22:37,_ZoLC0iO49ulTkviF7NdMg,1.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2017-07-08 12:31:11,tterZVEpgyWM6W5qRE1cwA,1.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2018-09-21 02:06:47,V-3yYestHkgPxKbYJwzTOw,4.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,PUOEIAp615ar5vbfF_rh6Q,Osmow's,3.5,20,1,2018-03-18 17:25:27,ZxmJfVecvmZsKjjCJRJwDA,3.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2014-12-24 03:59:04,w0DkiuLv4mkBGFl6e1YfNw,2.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2017-07-08 12:43:44,o6ZHIEsrp5E4McfDFYfI0Q,1.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-07-30 19:05:23,a-KhB-wU1e0IXe7xqqbZNw,3.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2018-03-18 17:22:33,o1Xh399_fT547TJKZV29kw,4.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2015-04-07 21:16:28,JL2nQ_l7mV_R4c21MGRXxQ,4.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2018-07-30 19:01:01,UExNCCM1ohxojaBRRbpTJQ,2.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,1XHDkz_n-H3U--xCmC1Lmw,Paramount Middle Eastern Kitchen,2.5,35,1,2018-03-18 17:28:01,9u41LTqfMXToj00Ielhb-Q,2.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2014-04-10 23:03:57,lmB86P4sbaNXe1Sai0DYBQ,5.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2017-07-09 16:42:58,YPubDtlyk5NO86H6MTl9EA,5.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2017-09-23 12:35:01,RsRCjiBp2WKK3KYE84zY8g,4.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2014-11-09 05:51:06,VcIWtP9W6I5vZry2c8aeuQ,4.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,DiZPJEv35VOjdtJgU9gJTQ,Phipps Bakery Cafe,4.0,28,1,2017-09-23 12:32:50,obX3B93ujuAbSGeD2B1-5A,4.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2017-09-23 12:41:18,3YIEPK4nYXxZYmxaNbHwtA,4.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2017-07-08 23:01:07,wmehFfv8zi1LVwvhV5XFTQ,5.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2014-04-15 21:30:08,nK6lfpPFrfrfrYy9YsPCoQ,3.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2018-08-30 19:26:32,d0Llf9BkhPULrRFX74sq0A,4.0,3.55,2018,Emily,81
oC1DqKq48Y4Jx-ZfYJ_r0w,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2014-04-15 21:26:27,tMGgMjwnro21RARTUGmtsA,2.0,3.55,2018,Emily,81
oDgnFJjmYFceBpUObUcZUA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2013-05-01 15:18:49,LIHqrcOJ9Wog40GXgOT_dA,5.0,4.64,"",Sean,24
oGwm_6paNthMnkOxYGrwRA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-09-19 21:54:32,drhaUoV4n4MWqS9dwMSL2A,4.0,3.69,"2014,2015,2016,2017,2018",Richard,237
oHH1ZXFYc7e8O099rtagQQ,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2017-02-09 23:38:04,Cdmqyy1OkK4MWRyG3Ft2Ww,5.0,5.0,"",Alessandro,6
oHH1ZXFYc7e8O099rtagQQ,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2017-02-15 16:48:03,nXSW9QdOx7FcOdgXvmUVBQ,5.0,5.0,"",Alessandro,6
oHH1ZXFYc7e8O099rtagQQ,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2019-12-02 16:12:59,o4xI8bCxksjwww1Sm96bRA,5.0,5.0,"",Alessandro,6
oQ-hbIll7Y4E3NXST56Bmg,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2018-05-13 20:01:13,Ca8kkpq9JGT313VY2wGerA,2.0,2.0,"",Joe,1
oT-tD3UCa_YdUcoWCKyV9A,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2014-02-11 18:06:12,Ew7I6I4M-Oit6DtlkolsfQ,3.0,3.67,"",Juanita,3
oXF7H3U_zWtnSFT4B2FOWw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-08-19 17:30:50,-OebRFen_VkeeksY7Y6WmA,4.0,3.67,"",Ella,3
o_5SRWwS9XbLrlKMTyDybg,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2018-10-10 19:16:56,MBHd1z2EjT1fEwOZotly2A,3.0,3.72,"2014,2015,2016,2018",Amanda,278
