n4eqanGNqWWAHyjgHR_e5A,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-05-05 23:30:45,Ps9XMMMC-VPf5B3S7CvvlA,5.0,4.06,"",Juliet,76
n5Lpc0-9Fit9p1Y-1qSIHA,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-06-22 06:22:19,s8i92iDo_QDDAWS9SvLQWQ,5.0,5.0,"",Lola,1
n9ZdVrk18IqyXBDlg0zxYw,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2009-04-03 13:34:14,ywdXT8OGpb_NEZXAc0Bzlw,4.0,3.33,"",Mia,2
nANZp54NL9iSvGib-Xjrew,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2017-06-20 21:41:05,K_GQfg2M3Gu_85RxEYH8MQ,5.0,4.75,"",Richard,4
nJLZKjx0KP7jPliRAn2fLA,vOfDuWXX7nzSWd3nUD6-XA,Fat Bastard Burrito,2.5,12,1,2019-03-23 19:29:02,G5CMDhQJ9xQc53pAHAGzOg,5.0,5.0,"",Naghma,1
nNINowA_6pPnnA_2lWe4ZQ,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2015-04-20 17:07:55,K7KNvoIHWt-X74i_VVYCsQ,4.0,4.0,"",Liby,6
nNINowA_6pPnnA_2lWe4ZQ,X02Unmqi8Scq-CL441T2sQ,Freshii,2.5,9,1,2017-11-20 15:54:36,2Uj5KLoL1noa5v6SLz4Ngw,2.0,4.0,"",Liby,6
nNINowA_6pPnnA_2lWe4ZQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-04-20 17:07:55,6UMxBpxGS3zoByNfZpUdcQ,5.0,4.0,"",Liby,6
nO1m9cIGI5LgawP7_1de7g,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-04-28 03:55:56,mMq1N_WX2i87eRa-UbC_YQ,5.0,3.88,"",Nicholas,14
nO1m9cIGI5LgawP7_1de7g,JFyRzHGYUdx3HwrkN7gEAQ,Nori Sushi,3.0,23,0,2016-04-25 22:18:46,0wITpRmjk1n49DoJsZ1qgg,5.0,3.88,"",Nicholas,14
nO1m9cIGI5LgawP7_1de7g,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2017-04-23 18:54:16,hIQ3mFHNoEuKL1gLTwd28w,5.0,3.88,"",Nicholas,14
nO1m9cIGI5LgawP7_1de7g,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2016-09-25 00:13:23,bOwY40kHysUN5dPSMCdOag,4.0,3.88,"",Nicholas,14
nTeXLLfzHEOZWTvmlt_tfQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2012-11-12 07:44:03,zn4aJsRxmQ_CwxELEWVyOA,5.0,4.13,"",June,23
npTwyLlzgIPrddzOH95KMw,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2016-08-08 01:56:07,HiRSMC9ICe71nNQInBktkw,5.0,5.0,"",Alli,1
nurX3LmKjTahF_57U4wr2Q,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-05-26 02:38:05,pRyRVNiHhtHHKmmzudeRKA,4.0,4.0,"",Natali,1
o3MYH93qhQP8w64fPqTBXg,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2015-08-12 05:48:33,_zb5zRcpsUXQpy-9ORruvQ,4.0,3.8,"",Deanna,115
o3nhPxAMQ3sx-CrYqHvcww,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2012-07-11 12:37:38,CEHa946ixm1VDjpSIoTWfQ,4.0,3.76,"",Ladida,116
o45Na7eVXk00TJ0crwwcAQ,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2019-07-27 01:12:15,Zo5lp5WlEoYCzr_pbSedwg,5.0,3.0,"",Alison,5
oC13SeE8WhJEyq-3iuRnnw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-10-09 10:51:26,VzfqhqRBzBILj-52nEyayA,5.0,3.43,"",Pushpa,7
oC13SeE8WhJEyq-3iuRnnw,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2017-10-09 11:06:53,uhdQxv61zUKypToGLbCH1w,4.0,3.43,"",Pushpa,7
oC13SeE8WhJEyq-3iuRnnw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-06-02 06:48:51,WcnI5Cs42ncua3Gm1YHuFw,4.0,3.43,"",Pushpa,7
oC13SeE8WhJEyq-3iuRnnw,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2016-02-21 19:21:41,e9kxZAD_BHakLaHGYezBHw,3.0,3.43,"",Pushpa,7
oC13SeE8WhJEyq-3iuRnnw,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2016-02-21 19:40:05,p3iYC6wLNSgh5Xlcsg_jzg,5.0,3.43,"",Pushpa,7
oEbtepeL3udkQ9UwRFPoTQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-01-20 02:37:31,R-xhvMY5JKSCpNx2LXM9Nw,5.0,3.88,"",Noelia,8
oEbtepeL3udkQ9UwRFPoTQ,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2012-11-19 06:55:10,aFOjyE0B7U32drw5L4CESQ,3.0,3.88,"",Noelia,8
oEbtepeL3udkQ9UwRFPoTQ,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2015-08-02 21:25:02,UT2WezW-tRRCxrmkfbLJFw,2.0,3.88,"",Noelia,8
oWHxek1NoVV02ikeVZnXPA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2019-06-18 23:25:41,Lo3TMEhHZXf4Hy8TNckOcQ,4.0,4.0,"",Tee,8
o_4141-ZRgn7d0bvSgS3iA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-09-05 19:36:57,hThG34tw8_56JgGwY-2D-w,3.0,3.65,"2011,2012,2013,2014,2015,2016,2017,2018",Lauren,533
o_4141-ZRgn7d0bvSgS3iA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-09-05 19:27:28,wozTcPxjKQa8k0XJ0RBeaw,5.0,3.65,"2011,2012,2013,2014,2015,2016,2017,2018",Lauren,533
o_rAIL62cOWMCN7bimeRxw,kPtn989-8fkWLB-5Y-JJPQ,Nigiriya,3.5,10,1,2017-05-06 19:03:06,XjInpyp39mf6LRJ4-b2PyA,5.0,5.0,"",Sung Hyun,1
ooqGj_JZUV_QOQoriNgpTQ,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-04-23 23:48:54,Xpx94uO_RtCyfJFW4bwB-A,4.0,3.7,"",Walt,26
opPpHVIp8SKHMJg3_y5Lew,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2016-03-09 02:45:17,q7rMWiJaJZjOBHe2OlhF6w,3.0,3.5,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mike,1462
opPpHVIp8SKHMJg3_y5Lew,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-10-05 00:49:03,AYiopkQaX0GZBzDb6NeWzg,5.0,3.5,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mike,1462
opPpHVIp8SKHMJg3_y5Lew,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2016-09-06 00:41:10,E8o54CDpRlk9SDrhTJDimQ,5.0,3.5,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Mike,1462
oyqn8U41OipRBhzG7_qY2A,VcZQXpk6vYAXwemOrC9PTw,Sagano,3.0,25,0,2014-02-03 21:05:02,X7_O0ENsfqsmvNQopxcP9Q,2.0,2.0,"",Cart,1
p-Nx4u2E632QjLa0bPA_4g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-16 02:45:26,_R-xblPi0vCy4ScdCOHk1Q,5.0,3.13,"",David,23
p2Awp9kAm4Aio0VpmagsIA,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2018-08-03 02:32:30,YpPHChr0BeunGEWYnvlhrA,5.0,4.56,"",Shey,17
p9Tsuy5740fioho3JlnevQ,fGhdqf7rkSuW7UxJeyZiTw,Eggsmart,3.5,7,1,2019-02-18 16:41:36,AbJWjc9ASqdMm1Y4aX-A4Q,1.0,3.0,"",Helena,2
p9cXKJYikDIlyEiCBZ1t8Q,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2015-01-08 00:35:57,JGWb4LZzLoE8htzS8Zrg9Q,5.0,5.0,"",Norman,1
pGZ4hYTIjOV3Sdg4QduIuw,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2016-05-14 14:41:15,MP2wCvX0vFdf28MX9-k9lw,2.0,2.74,"",Elle,76
pGZ4hYTIjOV3Sdg4QduIuw,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2016-05-14 14:39:14,CiFcnsMwdJuw4_0aJh8llQ,4.0,2.74,"",Elle,76
pGZ4hYTIjOV3Sdg4QduIuw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-05-14 21:13:21,98T8VzJpnHQyBIWZ3mAZ_g,5.0,2.74,"",Elle,76
pNTGQwCt8Kw9LQ5cTUU9VA,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2015-11-01 23:24:52,oBJluGpAmh51zzzmtVtmoQ,5.0,3.88,"",Dc5,8
pNTGQwCt8Kw9LQ5cTUU9VA,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2016-08-04 21:41:23,zXPzQt0-OHb-yRL2M1VPRg,4.0,3.88,"",Dc5,8
pNTGQwCt8Kw9LQ5cTUU9VA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-08-19 00:01:51,XRVy3pUWiVab3_T7a4LHOg,5.0,3.88,"",Dc5,8
pP_B5Z1pb7GdsWSPDNoAcQ,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2016-04-11 17:46:08,ro4GsYrcpV4J6-5ouUOhjw,2.0,2.0,"",Annelise,2
pP_B5Z1pb7GdsWSPDNoAcQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2019-03-24 22:18:01,SVYw8sHw041SOCl7MIBZig,2.0,2.0,"",Annelise,2
pRTn33EUizsJRAlOXcRPCQ,XugCgJqRQgNGeiycvTybjA,Mamma's Pizza,2.5,6,1,2019-09-29 07:46:41,L0oeBmH6-omrvGwOhPPONg,1.0,3.33,"",Alice,3
plnP7xeT05bsjd0a4UWI_g,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-04-18 18:34:29,E0ngIGLbS_0pI9ItW6dI6Q,2.0,4.18,"2016,2017,2018",Dianna,108
plnP7xeT05bsjd0a4UWI_g,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-04-18 18:24:20,IficcwRYP1SoSUsTHfDSYw,5.0,4.18,"2016,2017,2018",Dianna,108
qO1_AawyZzmegluhgJJKMg,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2015-07-08 00:55:45,2MOav-Mka_9--XcE3qXLkg,5.0,4.7,"",Brett,8
qO1_AawyZzmegluhgJJKMg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-07-04 16:20:03,UY228y4ICII_NAp_8I8mvg,5.0,4.7,"",Brett,8
qSQh2XCDQf5NCVRffl_OHg,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-10-18 13:24:28,ONrGgC7_CP3w5R6k7UkTbg,3.0,4.04,"",Rach,28
qSQh2XCDQf5NCVRffl_OHg,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2015-12-31 03:01:08,7oNSVDPRpSeFjcsDJX0diQ,5.0,4.04,"",Rach,28
qSQh2XCDQf5NCVRffl_OHg,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2014-03-18 14:39:53,gHmSv6P_brimHcsXnAGJDA,5.0,4.04,"",Rach,28
qSQh2XCDQf5NCVRffl_OHg,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2015-07-08 22:53:05,Sfd8E9hIPomYwwxrurLKfw,5.0,4.04,"",Rach,28
qSQh2XCDQf5NCVRffl_OHg,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2015-03-17 17:28:08,SdHKP36-LX-njaacZKw0fg,5.0,4.04,"",Rach,28
qSQh2XCDQf5NCVRffl_OHg,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2014-07-26 19:19:52,zJqFj50O5RSwAO0ObhfAoQ,5.0,4.04,"",Rach,28
qSQh2XCDQf5NCVRffl_OHg,ILq2TVP7mEJ1E-VoAt1_vw,Feel Good Guru,3.5,32,0,2015-05-27 23:34:37,D3fMj_hwSmOgkj9qF0Rtsg,5.0,4.04,"",Rach,28
qSQh2XCDQf5NCVRffl_OHg,gcKpqni5UXM9ghBeZYDMtA,Belmonte Raw,3.5,22,0,2014-06-06 12:32:10,8KkxBLvJhud8mZJcyzjqOQ,5.0,4.04,"",Rach,28
qSQh2XCDQf5NCVRffl_OHg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-03-18 14:51:54,9rFu8zpoQg3nINvH2YSENA,5.0,4.04,"",Rach,28
qSQh2XCDQf5NCVRffl_OHg,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2015-05-22 19:44:53,8d16T0LMLLiJf9Q4nf-QSw,5.0,4.04,"",Rach,28
qSQh2XCDQf5NCVRffl_OHg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2014-03-20 12:39:30,O4LklOhC_rYK2v3vYdzKMw,5.0,4.04,"",Rach,28
qSQh2XCDQf5NCVRffl_OHg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-08-21 21:23:41,5_VvCEvxwNCQXe06FHiT9A,3.0,4.04,"",Rach,28
qWWjySPenepy-vUiMigq_w,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2012-03-03 15:30:43,cdTzhq-afkoEUXgqumbAHA,4.0,3.65,"",Nick,17
qWb-JvbJFC1XZ_FNRapM_A,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2016-11-18 20:39:27,DtmI_BbkncqBOqi_t5ntNQ,4.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-23 07:33:41,qCjadY-ecscSdbkXuauUNw,4.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2016-05-10 02:38:31,Jtc0W73iSUX5o4TjDxct9A,4.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-08-27 04:53:21,wDZ31YgVc1DKy8wd6-KI0A,3.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-11-08 01:00:21,6BXNSxQt0LWt9Elz4HJQww,5.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-21 19:15:29,KpeGEq6jQdfj6xqLPQD78A,5.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2016-05-20 02:26:05,1XN84CZ61p2EiC1LY7L5-Q,5.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,Hnyd6ie_cxV_H1Vqv1v_Ew,Aroma Espresso Bar,4.0,15,1,2016-12-07 22:26:34,IWZ9UlaNHOJw0jhQZXDPJQ,5.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2016-12-08 20:37:52,btMHE_MOku42MFbvLcvZ1A,5.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2017-10-21 01:11:17,TkkXgDJ-HKaYCGepiOptmA,3.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-03-27 19:46:54,V2IQKp7YPtcWev1PmxeLNw,5.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-07-07 20:17:16,AtXLVqV_AUtLm46oSqbi1g,4.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-07-17 16:55:53,Wfkz3eZPCdWBJJX7UVS2WA,1.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-05-13 18:09:38,ImDWKmRuTJJgZtpCuZXsCQ,5.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-08-14 05:25:25,bYjIUJff7SOrICctF9Eq1Q,3.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2019-04-06 02:25:24,Yq71b4xASrX5u7uC0yQNOQ,5.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-08-14 04:54:48,s7KrrRh-iGILbvIwFLLJKA,3.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-12-09 17:01:37,QFVC-oZv_OjvLOS4ftRO1Q,4.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-05-06 19:42:09,9uechLs02m5TnDqD00GZOg,3.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,WuO1CukY0k9neAQsijMYhQ,Fat Bastard Burrito,2.5,36,1,2017-12-23 18:50:43,67SVvGybc8PNDpPXqJAZwQ,3.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,D0TsIM7U5UfvZ8dBdFi4sg,Mr Tonkatsu,3.5,50,0,2016-05-08 04:07:35,4LJr3beX4jQ-pmPf0QDanw,3.0,3.75,"2016,2017,2018",Isabelle,59
qWb-JvbJFC1XZ_FNRapM_A,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-05-07 19:49:33,7Wx6DoJMcMvBxwySeqmgFQ,4.0,3.75,"2016,2017,2018",Isabelle,59
q_A3Pnq-W0sGsSEyGrq76Q,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2012-03-05 00:19:09,KZ0QJTaskuIIKa_WTUIPMg,1.0,3.2,"",Eric,5
q_A3Pnq-W0sGsSEyGrq76Q,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2012-12-13 14:18:39,QPOU1swuOFZEZWsjJ8FdEw,5.0,3.2,"",Eric,5
qdV776clKugMMoASpOG50Q,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2010-02-24 02:20:21,VFyLtwr7bVyoHyQolPyUFA,5.0,3.81,"",Gregory,16
qhQ11splR0-M2nwdOIdZNQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2012-04-25 20:14:25,wStdnrkNMVSNtmGHWMsQnQ,5.0,5.0,"",Mathew,2
qpjBFBUn-rlgPgzy5N8pbw,q7V6RJnQoUa3AL87AN3Riw,Rick's Cafe,5.0,16,0,2015-11-09 22:30:45,5rEvJYEhdfkPvUKP4z7A7A,5.0,5.0,"",Ella,1
qzS7GEbx6kCHWfyFEyZolw,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2019-07-08 01:01:41,m0yRpCf009GldhL_131XzA,5.0,5.0,"",Ipek,8
r4_ILFnjzBziCym8gV4J2Q,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2015-07-13 23:55:03,nduvHRzXutQi7Nrddj0zKQ,2.0,3.57,"",Benny,7
r6pcEFtQFHrRbQz8VS6fsA,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2015-11-26 03:02:01,dhLlEERcSfhuZhP3RVvJTg,1.0,1.0,"",Luke,1
rUnWDIvD-NxKDNEkr3h4fw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2017-05-31 19:29:12,a4Z6G55v5i-BcNmO3kK8aA,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2019-01-22 01:47:16,cHc0BLmCxu2e_9eLo4AgJw,5.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-10-16 19:03:13,aSg3V-2r0Tq1RhabmmsTUg,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2017-03-15 15:01:24,8INe8BSDl1mqtlhoA6rb7Q,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2018-03-06 03:17:43,SndQ73UpaKYAdJ-MiRelgQ,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2016-11-28 18:29:26,9b_0OoGLTJHqu1hRV6WNjw,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2015-06-17 14:51:12,5qLjVupeVFdcA7okRRFviQ,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-04-13 02:49:20,LWr30LH_IUXQ4MtyAxQoCg,5.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-08-21 15:55:08,tpV4NpiTIGm94BBMZVFFZw,3.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2015-06-17 16:25:26,JM-P3r87ViBGiaHEyiBMig,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-12-22 21:57:36,C0myXauL0GHLWBOSA6LK_w,3.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2016-10-13 21:29:22,ODPFn0gYn7J_bjcyqmu4Zw,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2017-08-08 00:47:00,VzUYD3byRH7hLFOD5EOHRA,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2017-01-05 21:09:36,VsizzEV8rT8wH7x9XKXF6A,3.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-10-09 17:10:37,Sx99zy8TBaU-EKTBZa6S4A,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-04-07 19:42:35,nHwFeHakKNAiG0Eggy29Yw,5.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,5FWxrmh4QWTVpBIZldvYLQ,Chu Resto,2.5,9,0,2019-01-22 01:49:08,xah1wOL3yfSaKaFT9bG1TA,1.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2017-06-07 16:52:26,5ihCAUnqZ4-6SN8XsMUZ8w,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-06 03:13:49,gC5V4udhx8y78-GHjBucVA,5.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2014-09-29 16:46:57,NOhxb9IRW22aOW5SYEGGEw,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-11-21 00:59:36,qoj4e6xU1U3e9NdArW-4Og,5.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2016-05-11 05:11:51,AQFMt6222vM0wTAeF5Z2Kg,3.0,3.64,"2016,2017,2018",Gordon,98
