lBIfa3INjAj_z2_amlnq3w,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2014-10-12 02:59:53,YPcUGqIrOAhg14gOG1KcGg,3.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lBIfa3INjAj_z2_amlnq3w,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-09-20 14:32:31,3qW_XHJZhYZcd5Pz5oFbkA,4.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lBIfa3INjAj_z2_amlnq3w,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2015-06-21 03:13:06,ccLzo23MCJhJ4ougpI2jXw,5.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lBIfa3INjAj_z2_amlnq3w,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2017-09-04 11:53:27,khACq-4TeOsJzJ6_BvFlJA,3.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lBIfa3INjAj_z2_amlnq3w,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-06-03 02:34:43,-bHcJ3MK4X9fadVGgXOYeA,4.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lBIfa3INjAj_z2_amlnq3w,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2014-11-05 02:03:12,LYiVVV_NOpnqI2OJB-uszg,2.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lBIfa3INjAj_z2_amlnq3w,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2015-06-02 02:50:30,OsbtVAtkgHGv8KhiMCL7lA,3.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lBIfa3INjAj_z2_amlnq3w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-11-06 04:52:29,pwnxzBt4rVoAJyCkKtWyuw,1.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lBIfa3INjAj_z2_amlnq3w,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-06-21 02:54:39,3awSOOe5sv0CUazOO87hHw,4.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lBIfa3INjAj_z2_amlnq3w,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2015-06-21 03:22:46,hzcVJkocZmC10V3xLAWlUQ,1.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lBIfa3INjAj_z2_amlnq3w,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-06-21 03:19:50,2Nh__oPfcDmqB7_54gsTag,3.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lBIfa3INjAj_z2_amlnq3w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-11-05 03:09:03,MFZuNzbLWN0hXaoLFXOnnQ,3.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lBIfa3INjAj_z2_amlnq3w,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2015-06-02 02:29:58,KBIcDo2h3zK2X1LySRR3Vw,3.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lBIfa3INjAj_z2_amlnq3w,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2017-09-07 02:31:25,xMKgs2uswfdJ7omzN7MRNw,2.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lBIfa3INjAj_z2_amlnq3w,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2015-06-21 02:58:15,XLzxsZYgxSYhhElV5N-Pjw,5.0,3.14,"2012,2013,2014,2015,2016,2017,2018",Diane,1157
lHShMvOw0lA_1ez_F_lu8Q,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2014-03-19 17:50:25,-CmzYd3NVsanXJgFyYcOjA,2.0,2.67,"",Chloe,3
lHShMvOw0lA_1ez_F_lu8Q,Omn2qqVcTpH9J883EVhQ7g,Quesada Mexican Grill,2.5,16,0,2011-05-18 16:07:50,pSCfPvflzpy42T6BEYcEtA,5.0,2.67,"",Chloe,3
leuoVQveJdEj08byv-B8eQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2018-08-01 15:08:55,_kfuR0jXnbkNMleUnk_qRg,5.0,4.43,"",Alex,14
lw4cXd8gkGr3SSp3WyCo4Q,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2018-06-18 15:02:00,oGCWcsl1w-ReIEohfhRY3g,1.0,2.67,"",Le Nguyen Thien Kim,5
lxr9ilkkwH8rqMMBxttpmg,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2015-05-28 15:04:47,r9aJkgqAK1iH96SCZLmoZw,3.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,8z41rOTs_wOPtxsLXgUY8w,Al Tanoor,4.0,40,0,2016-05-01 23:41:38,ZRBK7SAbBthJ1JxAWTMxtA,4.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,UwENDj5udMTGAvKKU4jhdA,Happy Sushi,3.5,31,0,2014-01-14 17:56:47,JKi1i3JvzzZSaS9FCjWSeA,5.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2015-05-28 15:00:16,lspw9-bfE3HP_Iot5pr6dw,4.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,a1r6nEAb6Va3x5IgIz5kGQ,Jerk Spot,3.5,28,1,2015-08-18 01:21:08,xVwFqa4me9ut7LYZUB2L1A,4.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,sTigKodOrD_HIdcZ8msGJw,Sunset Grill Restaurant,3.0,34,1,2013-02-19 23:32:18,CVMxqM3D41bW8iH0_WkemQ,4.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,vfPfk_eY1s6NzDMVjA_h6w,Thai One On Danforth,2.0,26,0,2015-04-29 03:33:36,Warc8O7THMrERXAvloaUwg,4.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,D2PmpZYRdRnzL7q4Wprf3Q,Circus Coffee House,4.5,19,0,2012-12-09 18:58:50,5Pw7xo7ngWMMGyhF2k3HmA,5.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2016-04-27 02:37:44,6JdxzEe4dcpqYwA-CGunGQ,5.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2015-08-26 21:15:33,CLZVnUxdIt36q0YGEXStpA,5.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2015-08-18 01:41:56,hCC6GNkrLBmLO5NRtzU3Lg,5.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2014-09-04 12:36:02,7vwAwOhcTHIF18oE9N48cQ,4.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,Cj5Q45PySkj4ld67S1yL0w,Sir Sub SIr Greek,2.5,10,1,2013-10-28 22:47:27,pRrDu37sWJzQmJG10KSCFw,1.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,QVzZeu36KN7UNaFY6lBKuQ,Almanqal,4.5,22,0,2015-02-27 04:55:00,8O9nZtRik-Q_NLxvv2ZrwA,5.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2013-02-19 23:41:58,FF1tpCmLv7gvfmmByMWXtA,4.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,q-Mbr_XrA93pQkNaWJ6sMg,Nova Era Bakery,3.0,20,0,2015-07-17 20:40:56,IP2ky0TvrBFvuTdGJGjwNg,3.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-08-23 19:16:27,7zeaGqle3Unmr9tP2-Q94g,5.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2013-03-30 16:14:30,OWtfu1ex8gVtgt2536uV0Q,4.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2014-01-14 18:12:11,PXQTss2GvsXXcXe0HtNq9g,5.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,Lpbo9wYj4pu58vJ7tlh-4w,Hirut,4.0,14,1,2015-08-18 01:34:32,7_g-bSsVKbvSPvZUOKFnSw,5.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2014-01-14 18:01:19,qh9Y4wttqA2RQyCd06ND2w,4.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2013-02-04 18:31:52,SOa_Te3b4-HTpJWg4sUwhg,3.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2016-06-05 23:42:00,URyNLydpQDH8EPEvBQLBrg,5.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2015-03-28 13:05:56,fpF-D9JlHCYFCRHnh2AYNg,4.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2013-02-20 00:42:07,rC4Kw6V35EAuVW0yLO3HBQ,5.0,4.55,"2015,2016",Kaleena,58
lxr9ilkkwH8rqMMBxttpmg,Y8heNCqlpiUVxpXxcstq8Q,House Of Energy,4.5,7,1,2016-04-27 04:37:56,jTsK2gRPNWoVSVBgHFiHyg,5.0,4.55,"2015,2016",Kaleena,58
m4D9TMtwM7JMhyAUXSBWzA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2019-01-02 23:38:58,u4ZYIGoei9kZFMZKzgeJdQ,5.0,5.0,"",Lao,2
m4fBjPA4SSIzQaNtr45Uow,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2016-03-10 16:21:08,xWyUOMp4UT1kCP67CiWo_g,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-04-29 18:52:52,_Z9oU266Y-YRBDxWXOQdAw,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-03-31 19:14:25,MMXrjq_z0lGuC8xvtCsN8Q,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,m_5-Klux3KcRQVo1EOtcig,Evoo Ristorante,4.0,31,1,2017-05-19 21:08:54,yHWxZc-rHhvvqqAoO1LojA,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2017-11-17 18:13:51,pJoFfx895ZI-7GjE9XaGAA,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-03-26 15:54:52,Vn45ZauUmAS2sdhZWpE_NQ,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-02-08 19:55:41,dyl7E0q3tica6PRG6gvcYg,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2016-04-08 18:50:45,qRPTUEqp9AxOvR-wVs9kOg,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2015-01-11 14:41:36,7szNWDcqtZannLWz3HKYmQ,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2015-07-19 17:45:53,P8XrpyoZqmqNhRV3KkeLVw,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2015-04-19 22:11:09,Y-VtfrrmfIC_0DKLzLT79A,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,kExmc2lS8BhFFlh9sjvuSA,The Standard Pizza & Pasta Bar,3.0,51,0,2014-02-17 14:38:00,wvT5tAAufxjrChN_RbtbXQ,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-08-23 17:06:01,9Pkn2XuZ4uUT4G5IxfkB7g,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-06-13 02:28:55,4wmRZQ4117Du8pxhD5CyEw,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-02-14 18:54:01,Ah9r2680BezbycsmYOI0pQ,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2016-03-19 17:10:05,OAHGGuhfi-KF1-3k7Q3c7A,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2012-09-18 00:05:55,kxpal6DGVRvlsdFttptTxQ,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2015-04-19 22:05:00,_r4hGnvmeAHrLl9qoRzm_g,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2016-08-07 12:05:28,_xmbDDSr4gOL6UaKYG5-fA,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-06-13 02:24:04,2BBjA0LOPVe-T5jjUd15Dw,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2015-04-19 22:25:03,_-rnUrZcItqWgkOcP3hDdw,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2017-07-13 01:37:03,YMM0qHGIsN8q04KBsSZLWg,1.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2014-06-01 00:54:16,BXp7pT2ITUgUtcYmFK1Www,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2015-05-17 17:28:18,0kph0AXVri-14Fv54cNYOg,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2016-07-09 23:16:41,_BKUrdTReAZKd7_jd7uiHA,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-05-03 19:31:27,XH3hMe1v0Za7fNT-lgh1jA,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-04-12 18:29:00,_64PdsAni0fjwOtrsLMBVQ,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2016-09-29 19:33:28,069HpBcKDCKR0g1VF14w-g,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-03-03 19:27:57,4CFZTDpInu0mB0pIavYFjw,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2016-02-14 18:59:59,PlbRO0SsKom5R2bTkhI6Rw,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2015-09-29 18:51:15,yswr6-LRZpg8nWC3K2e6Xg,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,7bkA-nYNZTAAXF9i5-o-Kw,A3 Napoli,4.0,29,0,2016-08-18 04:20:51,j2d9s3HaJM731NLE0bJSsw,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2016-07-15 11:12:12,PmrZZUUyNrOyIsgwGGKoWA,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2018-09-30 18:25:07,nsTpdQrzA5jTLYs1bydJ5w,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-10-28 22:02:08,SR8ogaAK3FpeRIuOZedcDg,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2014-02-16 14:22:12,ffWtvr_yUzZkVfgC67II0A,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2015-06-12 12:09:16,mIdAgmTtMnNO-cSNfTJHEQ,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2014-03-02 14:25:16,MkGnH3UxHUMiw9Lf9KdaGA,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-02-10 00:22:29,ZL8a6-i8NK5vFkW4GyQWaQ,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2018-02-21 14:59:29,IHV2SwjusvPL0uaJnxASvQ,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-03-31 19:17:33,5Umu0BtiCl3uyXQsbpWKng,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,PmLFk1s8pPVNXChqETM4MA,Coco Lezzone,3.5,17,0,2016-05-20 12:08:01,AJ_mI6l4vXPF1UNAq4Mvdw,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2016-03-22 00:27:53,AIC2EVqLg4AGV0ZX6ce0Lg,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-01-15 13:00:51,bG-ySVqGio1-JhvgKVjRLg,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-08-21 20:49:28,oy_SN9X4rn2BCM7T8RHsvQ,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-07-19 17:57:13,0kvvt6_282w1JKb38kyzvQ,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-04-19 22:27:43,-ZKHlbZ-HqN1LgO5doDwRg,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-04-19 22:29:51,Q4z5bhapISm8gBcvrTXTuQ,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2014-07-07 16:03:47,0o7lRMn2ZmJf6GygI3No9w,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-06-28 02:16:57,JHOy0O4-TcJkyA5g2B7fvA,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2015-08-26 20:17:47,KL1vADKv5bio-A9KZjKu8Q,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,By2DQwaG2EiOxsuHnS8FoA,Vertical Restaurant & Bar,4.0,33,0,2015-06-19 11:43:32,5Iprd8d0bvy3oSjPbk1qPg,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2017-01-10 20:39:57,0pLhCk7vTKnRDCjQ_wULIg,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,jIg5HBaYi-xPzYiZabVYsQ,The Roxton,3.5,51,0,2012-05-25 01:06:11,c9McrDk_NzTfsEaQ_1Nbgg,2.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,1pttL4MkpxOL6Mj2azOjVQ,Nao,4.0,32,0,2015-09-29 18:54:59,D2UWFR_no0HiMZ-P_sj-gg,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-02-24 00:01:19,ur6yJQyRuWCWN2upegxaSg,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2016-08-06 21:19:37,q_HsasBt4ZGpFqadzIE_lw,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2015-03-03 21:58:44,UtL2el1xA90RUy53pc7tKw,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2016-02-23 00:03:43,IqBvBBviIwt5QD3V2RplwA,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-09-26 12:16:58,_5brys2WQcuZdCa79bSBOA,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2016-01-30 15:40:28,r_wN6ANxvlT5F5YBvfqnTw,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-03-10 16:14:29,5ThRYpA8c7hPqflJ6seDMQ,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-06-05 00:50:43,OMVltxtZ_JWI6CVLYuKCuQ,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2016-12-06 13:40:49,06aLTkyl9Ww-hQqIqZA3sg,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,YeuU6rRsodlVQE2JcKPn4g,Alobar Yorkville,4.0,30,1,2019-03-04 03:17:26,m_NMmB8hBD0Z-73gGzLCEA,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2018-04-07 13:56:32,_tWOgeS1RK0vJntO08efWA,4.0,3.75,"2015,2016,2017,2018",Linda,146
