qWOarY5fsrVi2zdWmk30QA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-12-03 00:23:10,p1m-LZMZQoLp16Lr83aOvg,1.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,b6Rv6vwJPaMAQGuSsqPPPQ,Pho East,3.0,26,1,2019-01-10 17:56:08,WF4qIqHaR7mgp_tgRxqbJA,4.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-01-10 23:19:51,cyL0TnL9XcpK4mYGnE8NFA,4.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2013-11-22 01:50:56,pZgwmQIZlMeTxKI3clzCfA,4.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2013-07-24 21:12:28,TeTxdhrQ5wWSQQKKKr2e4A,3.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2013-08-10 19:22:11,uur0KAXSD2T62wM3OvLYrA,4.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,Jzyca_4320DP6XiOiIFSMQ,The Thirsty Duck,3.5,49,0,2015-09-19 20:12:23,vqUz7PUeBaxoLwv4Xuhphw,4.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,B4Y4y5ocRC187mYTAC0wsQ,Kaga By Ginza,4.0,27,1,2017-01-17 23:25:07,VtTqb2iGTT4eCWLiLVZPvQ,4.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2015-09-05 01:08:10,Sq-kUQkws2y1lUMHKK68ZQ,4.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2019-06-05 15:26:55,EK7aEzOKU69lbgcXYO-02Q,1.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2013-11-13 21:53:49,LSz1jON-vnYOt0PL-xQ9XA,3.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2016-10-16 23:54:18,7ooklbhryjYjW3UlkCVb9Q,3.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-10-10 18:27:20,m_JuQjDDA1nvKwqQtOchFw,5.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2014-10-26 04:37:21,htF_AiVXl6rv9lKdigUDkQ,4.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2019-01-03 19:36:59,wCzlaGY4YVYNajmEqRkKwg,4.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2014-10-15 22:42:27,76w9H-uGN9fMZtSu3qNk8w,4.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2015-03-06 05:17:00,DOGpyIpsV2_oU65PjdA7aw,3.0,3.57,"2015,2016,2017,2018",Carmen,113
qWOarY5fsrVi2zdWmk30QA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-01-03 20:45:53,LRxNGV3tZnZysNOBGe1dlg,5.0,3.57,"2015,2016,2017,2018",Carmen,113
qX95DUmabJ3zkWj55m-dlw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-10-02 17:30:51,7eLIGE-tSE7sRwuZsKzl9Q,5.0,3.64,"",Wendell,70
qaLrBbDOLOT6yhhlVIrLpg,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2011-01-24 22:35:39,DSYVABwh-VuJ3CISmaQ2aQ,3.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2011-12-19 20:57:00,uW_oHhsM-184yHOEvaRzOQ,2.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2013-12-01 16:36:28,w9koY7jdyG_my8tdkpBAMA,4.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-04-07 14:31:46,WB1JJuKSvf6gEtUNXiMqfw,3.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2018-05-03 04:27:08,wi8Xk_IaCNftoVMs91Z_jw,4.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-04-07 14:27:48,vn_Aoi6fW8HdIH-60ZMVAQ,3.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-04-07 14:26:07,uoD-Pm5VStLY-oqZX7yLug,4.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,QD6k_wORU3yrbt1AseXg7w,Mr Sushi,3.0,16,1,2016-04-07 14:32:47,0H9zXu_gu_b2JKSkHL2CNA,2.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2018-05-03 04:23:53,t2rfv29D3D0N5k_3aY5V5Q,5.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2011-01-24 22:30:04,A4w42hJvCG0X0C0xz_ns9Q,3.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2016-06-29 18:25:26,Uu1s_XoyH0mI_BshCSerSA,4.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2012-09-11 23:37:32,F16IcPHXqwtGzbA3Kr-9DQ,4.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2016-04-07 14:41:11,kKU-p-NWdHlhK6vaxmcVjw,4.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2011-01-24 22:40:41,XvfGRuQVtvv__Rwdm7r_9g,2.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2010-09-20 17:20:27,CgIFMkanwtIuSmGiW_4Bqw,4.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2017-05-12 03:06:26,KJBvvEyjjojrTJL-0Yv0cw,3.0,3.41,"2016,2017",Joeie,63
qaLrBbDOLOT6yhhlVIrLpg,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2016-04-07 14:30:23,WDWZc0Nst11iaye7yHNgAg,4.0,3.41,"2016,2017",Joeie,63
qqrUNRg1nfm6-HMaYNKsdw,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-06-16 03:20:32,VKg9DWIOotb4lZhrrnh8Sw,4.0,3.57,"2013,2014,2015",Mohammed,124
rS-azdVgwvEB06kqBtaqhw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-06-28 19:59:12,tKFXt0KVDAHi6oQhbpywIQ,4.0,3.67,"",Rachel,6
rS-azdVgwvEB06kqBtaqhw,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2017-06-04 22:40:48,whSTg3n1FTllQWKj_hkBOA,3.0,3.67,"",Rachel,6
rS-azdVgwvEB06kqBtaqhw,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2017-06-28 20:07:18,yDkMSGlJGmEhmw5scN1g7g,4.0,3.67,"",Rachel,6
rS-azdVgwvEB06kqBtaqhw,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2018-08-09 18:08:41,1GMpyUFhW6e9Zufqh3BQ8A,1.0,3.67,"",Rachel,6
rhUMRu_nAKM0Bc1y0VwybA,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2016-08-02 12:19:02,fwdyjZ2bW4zSK60ITWCbOw,2.0,3.44,"",Restaurant,18
rhUMRu_nAKM0Bc1y0VwybA,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2016-04-10 12:47:02,QL8AmtjavskHZWe1v0E9Eg,4.0,3.44,"",Restaurant,18
rlfSVzXHPxijo0jn6s0PjA,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-12-25 00:24:03,TG-n-VYyJbYPO-uZTw6_YA,2.0,2.5,"",Jing,5
rlfSVzXHPxijo0jn6s0PjA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-12-06 01:51:30,AKsPSv4WYWqJ6osXEw8K1A,4.0,2.5,"",Jing,5
rlfSVzXHPxijo0jn6s0PjA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-11-27 17:53:56,XtH6gL2vmgTAhVd4EDsPNw,3.0,2.5,"",Jing,5
rlfSVzXHPxijo0jn6s0PjA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2015-12-26 18:55:31,v873wgEW_9IxBQKOFYq8kg,4.0,2.5,"",Jing,5
rq8bNYygyJ42Xf3CFVmjSw,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2008-11-10 05:50:33,d4rrA-NjXV_fQP8AfwNElw,4.0,4.17,"",Medhat,21
rq8bNYygyJ42Xf3CFVmjSw,lZlaPghRe2Z1EkMUsFKOuw,John's Italian Caffe,3.0,32,0,2008-11-08 05:39:26,A4ohNWjLMIrmAlokKAaWLQ,5.0,4.17,"",Medhat,21
rq8bNYygyJ42Xf3CFVmjSw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2008-11-08 05:12:02,TgLP0gM7bCMOyu05kNkEkw,3.0,4.17,"",Medhat,21
rq8bNYygyJ42Xf3CFVmjSw,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2008-11-08 05:05:29,vscmg-qCijo8tkGpwYF4KQ,4.0,4.17,"",Medhat,21
rq8bNYygyJ42Xf3CFVmjSw,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2008-11-10 05:47:44,6XosDGdN_VMKIhcAMT2cDA,5.0,4.17,"",Medhat,21
rq8bNYygyJ42Xf3CFVmjSw,jIg5HBaYi-xPzYiZabVYsQ,The Roxton,3.5,51,0,2008-11-08 05:43:42,iYwdzXPhgNEEXUUipVJrpg,4.0,4.17,"",Medhat,21
rq8bNYygyJ42Xf3CFVmjSw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2008-11-08 04:54:35,AHKA4r1LjLMJj4ZWb2TjMQ,5.0,4.17,"",Medhat,21
rq8bNYygyJ42Xf3CFVmjSw,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2008-12-01 00:40:31,VCxaIcyxa1-hLxbX6QgnAQ,4.0,4.17,"",Medhat,21
rq8bNYygyJ42Xf3CFVmjSw,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2008-11-08 04:47:53,H-yMHL1tFcf9yJRY5I1MYQ,5.0,4.17,"",Medhat,21
rrTkmmvAyMkBvWADBnvLUQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2012-10-13 15:24:42,NvVqxPcnGYaFNDcNcSqG8w,5.0,5.0,"",Daniel,1
ru7p27qZ-me5DuIXNx7cwQ,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2016-02-22 17:50:37,RzOzYZNTAdoSzkxwPPdsdA,1.0,1.0,"",Annabella,1
sKIsEeWK1kigG9HNfkPfmg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-11-14 14:58:48,OKGfyZ-yWlvyecaRlqREPw,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,3vs6rARRBm-O99y4bryilw,Ichiriki Japanese Restaurant,3.5,46,1,2017-10-26 14:57:08,wAI7utpYFIYlcpNk5GCiTw,3.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2017-08-11 13:35:42,TEHh62sSJndInNATG_bxtw,3.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-07-13 17:05:24,lMArni-ok77MRs-bkJEsdQ,3.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2016-12-05 21:09:34,86wASelP9D6cKHUgvoWQhA,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-01-08 19:40:57,5rD9LRNx6JKQ-GnK0BBMpQ,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,x7V4wx8O_5EWP1SacNtWSQ,Flock Rotisserie + Greens,3.0,30,1,2018-08-14 15:57:56,iHhY8M6Tae0mHUVUDTBq7w,3.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2018-01-08 19:21:18,2fPZE9rG1aqt5sAxBLtbNA,3.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2018-01-08 19:14:00,rNiBpKwZjd-JdjWjHOtg9Q,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-05-02 19:53:29,4-8vdmKa9e0HbQA2-n4nvw,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2016-11-02 22:51:54,9iIQ5ZivNtiXQfIjOmFeTw,1.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2017-01-12 14:47:03,fUJmN_hUULxsX4uAFb07Bw,3.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-11-23 13:57:20,WM1fZC1flLozSuJfqHIjEQ,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2017-05-02 20:47:51,UhsMAAjV4oRzoznLMdZc8w,2.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2016-06-28 13:22:30,dQK4vqlhrL6tF-zDBH-iIQ,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-06-18 17:34:18,TG_KRRP8f3yUQ8NDviV4Ow,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-06-19 01:11:40,nwZI6hUSmJHCk3FgTx-G5w,3.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2017-06-25 16:17:57,4JU76lr2ku6hVDBsRnraiw,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,c8W-jLGOk74_h9gOa68xSQ,One Plus One BBQ,3.0,18,1,2017-03-02 19:43:41,zPUgBBBVViyYvBHheqMWaA,2.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2017-02-06 18:33:56,_rYQDomXNCzY1hzRitFMPA,3.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-12-05 20:49:12,pVxjmw7ny8VbccWZAsoj2Q,3.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-02-08 21:30:58,OqtMA_mBgw4BXU4ZV3IrNw,3.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2017-08-09 15:07:08,UloRN1Sk29OK1_pFpDk9pA,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2017-08-09 17:03:11,A5dmaE5smKUW62t6Slofng,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2017-01-23 15:36:31,nSjpwZ2CQs1UKzblZUkRIw,2.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2017-02-06 18:16:09,eucvv2raqLrgyOk1sbtibA,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2016-06-18 17:51:10,1arir3jl_z3dtvoRkUDtng,3.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2016-06-18 17:42:30,R5Ovq9LGGWmWx2pXiwKBiQ,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2017-08-16 00:14:58,Q5Ic9PoKSx9StH36GDrcDA,3.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2017-06-25 17:32:59,NKXIVFHM06svY79wQ-ppWQ,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-08-11 13:37:16,hqbxmajPQCb_NUDC0YMntQ,3.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-06-28 19:16:07,0UeLdLI8gu3KaXUGHg6hEg,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2017-06-25 17:25:00,zxgDRbsPP0f8jDlGXl_OaA,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2017-08-09 16:56:40,SKRo6vUUQyDMwD1nty2XEw,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2017-06-25 16:22:07,F1huIzJ_5zKq7xtg29k1vw,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,qTacF-_Iucc1Nxom_Za_5Q,Bar Begonia,3.5,46,0,2017-02-06 18:26:55,ojMnv49wjNARLrmizmkdng,4.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-12-06 17:32:59,_d43vpEy2-HELnK-AOcNXQ,3.0,3.58,"2016,2017,2018",Winnie,104
sKIsEeWK1kigG9HNfkPfmg,3HwLDQhV8nS4mgWFtRMA5A,Striker,2.5,19,1,2018-01-08 19:25:54,9ulu6a96ybIT70ypBUQR5Q,3.0,3.58,"2016,2017,2018",Winnie,104
sNDPwSZRj72X4nPmDAfnEw,TYvyrN4fGTBUx4EncK2LUQ,Andy's Fish And Chips,2.5,10,1,2017-08-16 19:06:03,0CkFRA2q9RcK19UzbZ2yxA,2.0,2.0,"",Michelle,3
sNDPwSZRj72X4nPmDAfnEw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2019-04-20 22:42:31,MZngmQO-vchvrinKaDkzgQ,1.0,2.0,"",Michelle,3
sshFkUFhpOiwbNG6zn1CWw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-02-18 23:52:54,ufooOQGiEsdoBxQEK_g_Og,2.0,3.0,"",Wayne,18
tDmHLI2LsMJg45zPw8Qung,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2018-10-20 16:13:12,4LIZbB30qnbTn57rxe5juw,5.0,3.29,"",Ted,17
tPb2TeWHEuJhX-2eA19NiA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-20 22:38:26,Ja5BZAkaoYD5hP_9KmNvog,5.0,4.11,"",Tony,8
tXS7KyTJeXp9SaS--xE0ug,Qc_lVQyMonRhejPp3Ua5SA,Seoul BBQ,2.5,17,0,2011-11-11 14:56:28,aquRT_ZzEFnD8q7lVhH4EA,5.0,4.0,"",Steven,6
tjMQ8dciVH2oFYLYtP7EAw,nrUoS2wgmJ1LSkFfSlOjvg,Bonimi,4.5,36,1,2017-08-16 17:49:05,7v5GAPxs2yiAs6Q805qzYQ,5.0,5.0,"",Tanja,1
tszrGfmnFYeAot5bqoGDkg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2017-01-23 12:01:03,f8dypqn7sZj7TAdD4nBCCw,5.0,3.11,"",David,36
tszrGfmnFYeAot5bqoGDkg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-03-13 17:03:56,uhUEc9txKqrelOcDCY1s0Q,5.0,3.11,"",David,36
tszrGfmnFYeAot5bqoGDkg,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2017-01-23 12:16:21,x0dLVepOw_WHuzkbFz80vw,1.0,3.11,"",David,36
tvJsg36x-vfF-ZR6UH0TPA,DQLhafBySo3p2EJudn-7WA,Toshi Sushi,3.5,28,0,2015-03-16 11:54:42,5NJcoxHpJysGEAsw7dn8Bg,4.0,3.82,"",Khaitoon,10
tvJsg36x-vfF-ZR6UH0TPA,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2015-07-05 13:30:36,uoiL1z3cGCHW8mLpglxN7g,5.0,3.82,"",Khaitoon,10
tvJsg36x-vfF-ZR6UH0TPA,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2016-02-19 02:21:53,KUoFT8xQfKf8mLBOaSgVfw,3.0,3.82,"",Khaitoon,10
tvJsg36x-vfF-ZR6UH0TPA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2016-02-19 02:24:48,NBwHydUwqRypMF90wXyHIw,5.0,3.82,"",Khaitoon,10
tvJsg36x-vfF-ZR6UH0TPA,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2016-02-19 02:59:58,nGtTOUUWmEj3QHn56nAevw,4.0,3.82,"",Khaitoon,10
tvJsg36x-vfF-ZR6UH0TPA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2016-02-19 02:30:12,4zKXuKNZ5THbbislbQmloA,3.0,3.82,"",Khaitoon,10
tvJsg36x-vfF-ZR6UH0TPA,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2016-06-07 08:04:08,yhjDaEQ1WWvR2SE5Elymeg,2.0,3.82,"",Khaitoon,10
tvJsg36x-vfF-ZR6UH0TPA,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2016-02-19 02:44:29,H-0Tv0SrRz8gPMmpZlVrdA,5.0,3.82,"",Khaitoon,10
tvJsg36x-vfF-ZR6UH0TPA,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2015-03-15 23:58:38,vO31wCTrDZHg5KAMyR9Zjw,2.0,3.82,"",Khaitoon,10
u8aI7HKgSpWr8A78lmgnoA,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2015-10-12 02:48:15,iiSTi9bk03Nkfh1E-u5F-Q,5.0,5.0,"",Eko,1
uCXDec8NPOGLroEKsm0SjQ,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2015-07-26 02:31:50,s9igGAjn9YTJEgnxrb7idQ,5.0,5.0,"",Ryan,1
