kOLsGyM2xKnH_DIk0kp5kw,TgDzYe8wF_xo7v5ylLCw9w,Ro House,3.5,12,1,2016-12-30 02:04:36,o9teYVyes4AUHgnQiwaGYw,5.0,4.5,"",Richard,8
kOLsGyM2xKnH_DIk0kp5kw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-10-13 23:31:46,sBNDomCVVDlTasJLhmIYxw,5.0,4.5,"",Richard,8
kOLsGyM2xKnH_DIk0kp5kw,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2018-10-17 03:50:42,6-zHlGHe1C0oqPjS65NB4g,5.0,4.5,"",Richard,8
kk24LMq9ItTa1Px3eD0X7g,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2019-05-14 18:18:00,a8zClXIOYasPXHzfc2A1Pg,5.0,3.61,"",Mark,38
kou25FnACCpDQNsacaFLoQ,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2015-10-04 05:41:03,nbfWvjaU3N-FRXB7Dd3BGQ,1.0,1.0,"",Fatima,1
kz1gqtr_E9RN3L-PpbCuZA,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2019-06-27 18:21:14,pGwYk5MQihDbhGFxistyZQ,4.0,3.0,"",Komanche,3
kzGhr2FxFENsmMSceDWu-g,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2018-08-19 23:26:02,j00Z_tNECJUejJkLhs3j-Q,4.0,3.25,"",AD,8
kzGhr2FxFENsmMSceDWu-g,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-08-19 23:30:10,aGjViaiAnctf4agazK_TmQ,5.0,3.25,"",AD,8
l6epTwQDNuxaoa5eeY94cw,ZpLwyqxMFy5IsRpdLhGLSQ,King Solomon and Queen of Sheba,4.5,20,1,2019-03-29 01:23:56,eRy_jOYTlOShK8oe08ZXUw,5.0,5.0,"",Kristy,1
lCjglkPA4QZ7HcGf_73owA,mVVoK2ADlKbvwitSqFY2hw,Pantry Foods,4.0,20,1,2018-05-03 16:36:47,8pO-UYPCLwO479P4__9CGw,3.0,3.75,"",K-iana,4
lCjglkPA4QZ7HcGf_73owA,EeOaQqMBor02Mb5k_9IurA,Kadbanu,3.5,21,0,2017-01-23 02:25:38,teoe7AD-a3Hc93GGLofIWA,4.0,3.75,"",K-iana,4
lCjglkPA4QZ7HcGf_73owA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2017-04-27 01:06:22,nJZl920eyaChaZmL4Ye3Lg,3.0,3.75,"",K-iana,4
ldaCpIjL_TBQvxvhm19-OA,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-06-15 19:13:14,KvAbjbrb1gumNdetL3HeRQ,5.0,4.44,"",Ashton,9
ldaCpIjL_TBQvxvhm19-OA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2019-05-16 19:55:07,quJQ_4CFyBFvoT2cakw4WQ,4.0,4.44,"",Ashton,9
ldaCpIjL_TBQvxvhm19-OA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-07-11 23:04:37,WOKptfUXpa-ZcixGY-8aTQ,5.0,4.44,"",Ashton,9
ldaCpIjL_TBQvxvhm19-OA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-06-15 19:14:50,pGtgV3u9vT53tlVztgO4bg,5.0,4.44,"",Ashton,9
ldaCpIjL_TBQvxvhm19-OA,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2019-07-06 01:39:57,Bfz7APlaJuoTGPMLgPDosA,5.0,4.44,"",Ashton,9
leMFMZ07LMpD-QW_iMHXMw,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2014-08-06 23:57:53,Fx44WLM3ZB_FcPikdMAUgw,5.0,3.14,"",Khalid,14
leMFMZ07LMpD-QW_iMHXMw,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-05-04 20:10:24,DJ060vRF-TuaQJ63NGZwBQ,5.0,3.14,"",Khalid,14
lrlC9OAwj6aPj_rFD_BMBA,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2014-06-12 15:36:15,_Bs3RYGhGunpabZuMyzGpw,1.0,2.6,"",Andy,5
lwbreN0-GLD44JPxtSZbIg,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2010-05-12 18:18:00,3WNVe__eFfrZF6WhS0ZZUg,4.0,4.33,"",Yelena,3
m6YKjODY3eC5A6A_6ED0xQ,uMOOP1DtKAAAiAtkyidDWA,Arepazo Express,3.5,20,0,2015-09-19 15:22:40,SI4Ptl35ZD7tMLiu8MTDgQ,5.0,4.0,"",Anamarie,6
mDVjeRgBcQdxvcCN4o7U1A,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-11-10 15:56:43,IAq6-h3gmbeqddsUCWkR4w,3.0,4.18,"",Jennifer,16
mDVjeRgBcQdxvcCN4o7U1A,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-09-28 15:53:08,VM2SdMkkp9x7zbLv7F9_pw,5.0,4.18,"",Jennifer,16
mDVjeRgBcQdxvcCN4o7U1A,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2016-11-10 16:06:42,nTWtHcMRr_CyHkwV8iFRUw,5.0,4.18,"",Jennifer,16
mDVjeRgBcQdxvcCN4o7U1A,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2016-11-07 15:26:08,K9u5aI7cmL2ENoA1ooQqLg,5.0,4.18,"",Jennifer,16
mDVjeRgBcQdxvcCN4o7U1A,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-10-31 21:29:07,pRaTq00X8RA-78vtJTo9fQ,4.0,4.18,"",Jennifer,16
mDVjeRgBcQdxvcCN4o7U1A,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-11-10 15:51:26,AH8wq-BaETW-JKJdUPesaA,4.0,4.18,"",Jennifer,16
mDVjeRgBcQdxvcCN4o7U1A,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-11-10 16:13:07,I_2iifJwDXnOxXiENs0dkA,2.0,4.18,"",Jennifer,16
mDVjeRgBcQdxvcCN4o7U1A,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2016-09-28 15:54:56,9Q_n3A6bntR74DqlWOJEUg,4.0,4.18,"",Jennifer,16
mPb_rzKd8JoapJB9dkEjdg,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2009-05-29 14:39:34,s3OGyrvRhicH3ckFWEmfog,3.0,3.52,"2009,2010,2011,2012",Grant,450
mPb_rzKd8JoapJB9dkEjdg,MwFHjf0yALSL6WZc8d2mUw,The Curzon,4.0,23,0,2009-05-29 14:47:48,jbRpw4Dnu4jLdlxTuvacZw,5.0,3.52,"2009,2010,2011,2012",Grant,450
mPb_rzKd8JoapJB9dkEjdg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2009-05-29 14:55:11,tuvabgdqyl_R4oOWeab0Cg,3.0,3.52,"2009,2010,2011,2012",Grant,450
mPb_rzKd8JoapJB9dkEjdg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2009-05-26 03:07:48,MHBQb-FyoREWs1FmXmA49w,4.0,3.52,"2009,2010,2011,2012",Grant,450
mPb_rzKd8JoapJB9dkEjdg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2009-05-27 12:44:01,iZZv8aGY92Ab25YEcrdchA,4.0,3.52,"2009,2010,2011,2012",Grant,450
mPb_rzKd8JoapJB9dkEjdg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2009-05-30 14:48:33,9a-odJZuMJykGgmMW5hedg,3.0,3.52,"2009,2010,2011,2012",Grant,450
mPb_rzKd8JoapJB9dkEjdg,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2009-05-27 12:55:40,gqQCBga7cVGlRxH4aYLCJQ,1.0,3.52,"2009,2010,2011,2012",Grant,450
mPb_rzKd8JoapJB9dkEjdg,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2009-05-26 04:36:55,2rb6NC4Sz8qSE79ZkmvqSg,4.0,3.52,"2009,2010,2011,2012",Grant,450
mPb_rzKd8JoapJB9dkEjdg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2009-05-30 15:39:14,IpZtZaIFRu6FPaVIWEsavw,5.0,3.52,"2009,2010,2011,2012",Grant,450
mPb_rzKd8JoapJB9dkEjdg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2009-05-29 14:26:40,xIfmTRq5Qk8QjHObxf9i-g,4.0,3.52,"2009,2010,2011,2012",Grant,450
mPb_rzKd8JoapJB9dkEjdg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2009-05-30 15:02:11,gMXE6G3xvFytv40VL4ODQQ,4.0,3.52,"2009,2010,2011,2012",Grant,450
mPb_rzKd8JoapJB9dkEjdg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-05-30 15:28:16,mkOeq2ngdwwLVeHLjsWsGQ,3.0,3.52,"2009,2010,2011,2012",Grant,450
mTqDpGuqBW8Duah5FqYbJg,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2018-02-18 19:19:24,wsJ11oE2fy_aozJK5VxibQ,1.0,1.0,"",Matthew,1
mXvsfiHh51DyMXmQ1A20nw,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2012-03-21 19:06:33,czgEVzaM-J7KiJhISz3MSQ,5.0,3.5,"",Susie,2
mXvsfiHh51DyMXmQ1A20nw,tsUFlp2DQw7Nk2I9mRL2hg,Hot Wok,3.5,27,1,2012-03-21 18:54:46,qwrB4ikVHB4tkEceOUdmLQ,2.0,3.5,"",Susie,2
mZetMjtIt--CgucdpJ_Brg,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2014-04-30 00:01:11,P0mpRvI6d0O8YzgCl01pJw,4.0,4.67,"",Caroline,3
mn770v1sEwZhCLCOaHjvhw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-08-09 00:20:15,shONKuS9zng3_vDPVQkV2g,4.0,4.0,"",Audrey,1
mspTQoG-sQsf7I4OlTVYWQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-10-25 17:02:07,8zVmEfk6rgNPRFn1RxW28Q,4.0,4.36,2018,Philippe,96
mspTQoG-sQsf7I4OlTVYWQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-22 01:19:15,8ggeYNnd0VRqSBzZfDRl9g,5.0,4.36,2018,Philippe,96
mspTQoG-sQsf7I4OlTVYWQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-10-22 01:28:23,SItECt-3VemDTjfcjXCJ1A,4.0,4.36,2018,Philippe,96
mspTQoG-sQsf7I4OlTVYWQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2019-10-25 17:17:02,5aITGeJQXXQEbNmmjHsF3g,4.0,4.36,2018,Philippe,96
muPWypi9Xu7zLwbyqVlC1g,1YNfwe0liq2afvbNQT0LSA,Mi Tierra Restaurant,4.0,36,1,2018-04-15 20:24:50,_PMwpNX8qmoUHEHA2NCOfA,5.0,5.0,"",Myra,3
mx63uWHXLgIJ44D7kAv-jg,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2017-01-02 22:23:22,IbrcKIKLdk4clRed9n-iZw,1.0,2.5,"",Ashish,2
n2ZH_URMEAIDbZZogNNTvg,YXeRxDKwR0EuVKQwvTQVBQ,Souvlaki Hut Greek Taverna,4.5,15,1,2016-07-30 18:52:55,tSdmU0JNcF_iy8_MPRutvA,3.0,3.67,"",Betti,3
nBeYMD6_LNiUfFpq1JZb4w,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2019-11-08 21:40:25,x9flJ3lF9W33tqgbg5g7FQ,4.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-11-19 23:12:22,U2ykXeMSJCEr9X4du8NDrQ,5.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2017-03-26 23:17:12,3u-wF5wK0ecIgpp7M0S8Aw,1.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-09-20 12:13:22,_16Yis8Fuh5VLnVpFQMvqQ,5.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-03-26 23:02:11,VBbXAg6BiFQEHfW8yQ2yYA,5.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,62f7eiOadWvrXqmNOKCKug,B.GOOD,2.5,18,1,2018-11-12 00:51:05,gnQemx1FG0KxTaFDf5xLKA,5.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2014-11-14 00:10:53,sk3oibwauAlDzcf4PDrToQ,5.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2017-03-26 23:24:45,9SjUkFTAZ7GERxwqXqKKhQ,5.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,ad7lp1JL-gC4d4zDXXNgjg,Nawab Express On Avenue,3.5,19,1,2019-03-16 23:53:57,6rUWt-cXtQCtO3IlI7sL8Q,5.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-11-28 00:02:26,DPicLivJlEWjVF-uQSrR4w,5.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,pIRTaUunW7nM3FI-ElN_Sg,Maybes Restaurant,3.0,27,1,2017-02-05 20:42:12,yNwEPk-qwYHQQ92Ahmt8vw,3.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2017-10-08 22:35:01,vfQvzLZmkqhSvAAmsnTNLw,3.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2019-02-10 21:32:21,pgZVxrj9_HfgsuQW3VLl0A,5.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-03-26 18:45:26,ve0ddImW7YjpgKwr3jJSCQ,4.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2016-03-26 18:36:13,_yb23CgwGE9Jv6zAVP2Z5Q,2.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2017-11-19 23:10:54,YUl7sOn7ZLywJlyMsYgtDg,4.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-04-09 23:32:28,zGRCZIINFtNpWpMLDqpf9Q,4.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2017-10-08 22:30:51,voECmshQ9NQfZmPO4r3vVg,2.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2017-03-26 23:44:57,17qUibV_quneGX34y80cKw,5.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,B9AHWTeEuC2s3jOawidKkA,Fukui Sushi,4.0,35,1,2017-10-08 22:38:52,zWJcjCVw34sEjF6ZforgTA,5.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2017-04-16 00:10:41,wFcWXRhB2xL_sdhgyFDGzw,5.0,4.35,"",Fred,31
nBeYMD6_LNiUfFpq1JZb4w,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-11-08 21:43:38,4ZL5va-ACmEtPqixl_xEyg,5.0,4.35,"",Fred,31
nKbLTCGjWiZCbXN3mRc5RQ,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2017-08-15 00:05:13,SiG476CzpnzA4ofYzWPS9w,4.0,3.5,"",Esy,22
nKbLTCGjWiZCbXN3mRc5RQ,uChnTTQzV7Nu7EDrluF6uw,Sauvignon Bistro,4.0,32,1,2018-08-13 21:09:01,PQkSuWJpRZP9YWSdrek2Fw,5.0,3.5,"",Esy,22
nKbLTCGjWiZCbXN3mRc5RQ,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-08-13 20:47:16,BbKtgYvy-kWU-8tVRGtKHA,3.0,3.5,"",Esy,22
nKbLTCGjWiZCbXN3mRc5RQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2017-07-30 00:21:46,FhSG88VD_XoVQmbkW7lbZg,4.0,3.5,"",Esy,22
nPaadVAJJLrX3yv77JyY_g,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2013-11-28 22:41:20,mFrMJqQ8v_-MVouGj1yBKQ,5.0,4.14,"",Heather,22
nRujrVLm4Y5rplyuq6TKHw,__bqGGnOjtY9eEhrZAUsgA,Galangal Thai Fusion,3.0,20,0,2011-04-22 21:44:00,NA7c0pjEJtTbdkdPxKfCOg,5.0,5.0,"",Doron,1
nw27TGPiYPCw_uBcr7Ei2Q,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2013-11-28 03:10:32,ikgUErPrRDz8mHIK7LocZQ,4.0,3.25,"",Sadie,4
o68-XCB91zUQ3y8FXh3DZg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-06-18 17:19:18,s6XY5pVJNgSMgrmh3GOGew,2.0,2.0,"",Anastasia,1
oCfzv3UtvJfQRlh4rRDMpQ,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2013-03-17 18:56:31,MALRakmof0pk0pBH-PtJdA,1.0,1.0,"",Iryna,1
oKNSXiAy4_rOaxNejTVF7w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2009-09-08 15:12:44,90aYpGc1uvAbuD-QBss_8A,5.0,3.39,"2009,2010,2011",Eugene,385
oKNSXiAy4_rOaxNejTVF7w,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2009-09-08 15:02:33,m6Y4uYDKu1UrLw6q2A7ZiA,4.0,3.39,"2009,2010,2011",Eugene,385
oKkhKb2rZMCn4ppFvY33AA,_1wZ4ZbxWA_Qsm1-0UCreA,Kuni Sushi Ya,2.0,18,0,2015-02-10 11:48:04,OIWftz3_UrXZEa5hzkOQOw,1.0,1.0,"",Eric,1
oRkjQy_0H5PCWMu9tdLa2Q,dKqPHZ2VWqMdiAMH1GQJbA,V2 Ramen Izakaya,2.5,25,0,2016-09-05 22:56:38,xY3PIUZPE5Gy0yVIdgCS8Q,4.0,4.0,"",Yvonne,1
oZSjlIZ7luTiq4dgaAQAmA,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2019-10-24 03:50:31,IGWlsSJUrOGU8gnCZiRpTA,1.0,2.33,"",Becky,6
o_ju9ljxAOiLCLSV3eGheg,Jf1BBm837LtHJi-cAImwMg,Vicky's Fish & Chips,3.5,25,0,2015-02-15 22:10:37,yNUHgfGNE2j4Wt_3mWpWbA,5.0,4.83,"",Willa,6
o_ju9ljxAOiLCLSV3eGheg,fJqr94JUtAuJNwXiIdJtxw,Soup 'n Such,4.5,12,0,2015-02-14 05:23:58,GcbTPPoak2784QkftBEkgQ,5.0,4.83,"",Willa,6
o_ju9ljxAOiLCLSV3eGheg,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2015-02-14 05:16:45,Sc042vjJ2OaqMxg4xAcq0g,5.0,4.83,"",Willa,6
oil_NvcLV32oKKPgjRs9sA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2017-06-20 17:04:38,-_67SPj_vg-rIU-xKd1MWg,5.0,3.0,"",Jeffrey,2
oil_NvcLV32oKKPgjRs9sA,fJ43QHYmFf_EbfHqI97ptQ,Shawarma Guys,2.5,28,0,2017-07-03 17:21:55,zebpMLN3HJCr4D2yxPEBIw,1.0,3.0,"",Jeffrey,2
or30fXMALC3jIhOzvoU2ig,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-08-02 00:04:34,_QeQ6WjkbwqYnkTchzefnw,5.0,3.25,"",Heman,4
or30fXMALC3jIhOzvoU2ig,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2017-08-01 23:51:59,tR5ik0IF9-owndqiQIvAdQ,3.0,3.25,"",Heman,4
or30fXMALC3jIhOzvoU2ig,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2017-08-01 23:59:26,EW9k5Ugu9R4d6HAYN7NVHQ,4.0,3.25,"",Heman,4
peGrSWmxlfvJ_k6EVbMX_Q,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2014-05-12 19:34:24,y2Cu083UPHMipf_efDbF4Q,4.0,4.17,"",Craig,5
pnvpm1ru2ewvOTuVAcFNmg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-08-01 17:05:14,f9qI1eICpbcri_olFpeoow,4.0,3.52,"",Thomas,27
pnvpm1ru2ewvOTuVAcFNmg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-03-26 23:19:03,m71FC4QCuQym2fimEIpatg,3.0,3.52,"",Thomas,27
pnvpm1ru2ewvOTuVAcFNmg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-03-26 23:04:54,5CxQve6pANTxbQdOdPjh2g,4.0,3.52,"",Thomas,27
pnvpm1ru2ewvOTuVAcFNmg,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2019-04-23 02:13:07,HEsq6qTuml0mOG82I-UO3w,5.0,3.52,"",Thomas,27
pnvpm1ru2ewvOTuVAcFNmg,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2017-08-14 04:01:06,B4hp4RlAhdPptCRJPyxJRA,3.0,3.52,"",Thomas,27
pnvpm1ru2ewvOTuVAcFNmg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-02-01 00:29:28,nUDzKFZhrv58CbN7EVDtmw,1.0,3.52,"",Thomas,27
pnvpm1ru2ewvOTuVAcFNmg,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2019-03-29 04:05:02,IxNlXbMSRCSorP6X1MYBqA,2.0,3.52,"",Thomas,27
pnvpm1ru2ewvOTuVAcFNmg,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2017-04-26 20:19:21,dl68_PXuakcvxhGgjyWEQw,2.0,3.52,"",Thomas,27
pnvpm1ru2ewvOTuVAcFNmg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-10-26 23:56:18,ZpgTJ9mAYZJCTysXqh-5LQ,5.0,3.52,"",Thomas,27
pnvpm1ru2ewvOTuVAcFNmg,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-03-20 04:32:27,fNvlNFTfMrD_9xoRwg-zdw,5.0,3.52,"",Thomas,27
pnvpm1ru2ewvOTuVAcFNmg,BUBGQiHeHhLDALQm8Q4u1w,Banh Mi Boys,4.5,13,1,2018-01-29 21:58:32,e3Q6FpdICfluceOh7USgSQ,4.0,3.52,"",Thomas,27
pnvpm1ru2ewvOTuVAcFNmg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-03-26 23:25:08,BIgpM8XhtggxHFdPn9qOxw,5.0,3.52,"",Thomas,27
pnvpm1ru2ewvOTuVAcFNmg,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2017-02-01 00:34:26,KdALSoJo3_MQ_ihwFWkRow,5.0,3.52,"",Thomas,27
pnvpm1ru2ewvOTuVAcFNmg,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2016-12-12 20:28:08,vDgEKD_ZQLnZslbgV1IsMw,5.0,3.52,"",Thomas,27
psO4eZ7Zb401IXVRMLKiKA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-06-11 05:51:25,aitLf-Nrf7y3UM7u7vr0Rw,4.0,4.5,"",Magda,6
psO4eZ7Zb401IXVRMLKiKA,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2015-08-10 03:30:02,ghI6sKhOFOcgmErNBuJB9A,5.0,4.5,"",Magda,6
q8GT3j7qUsoZ-aiUwJ3Znw,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2016-09-10 03:42:08,tw9hDCCOrD1MkiU568PDzw,4.0,3.3,"",Z,10
q8GT3j7qUsoZ-aiUwJ3Znw,o0CSAXG2N7zYJW1AlZoKAQ,Smoke's Poutinerie,3.5,28,0,2017-03-07 03:24:06,FKky5sbfugLVDGQAYgKHjg,1.0,3.3,"",Z,10
q8GT3j7qUsoZ-aiUwJ3Znw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2016-09-05 15:49:23,qqXSUzS9VOmNTXa6tz1Z0A,5.0,3.3,"",Z,10
qBR5y-0aAQwH7zfioagifg,uuDxjiidiIb6dTsV9edUTA,Pizza Pizza,2.0,19,1,2018-08-18 06:41:53,_QbbyfUqLwCcYL2Iun330A,1.0,4.32,"",Monica,18
qBR5y-0aAQwH7zfioagifg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-08-18 07:31:30,eOfDCKplCu8403P1gQEzkQ,5.0,4.32,"",Monica,18
