nlYNoJho4mGre-tUrMv6dg,38k_heLKR2J5P7JKV2AonQ,Eki-Bento Japanese Express,3.5,18,0,2013-06-27 17:42:51,Q16SW6Lb5-cxv-G-lkF9lA,5.0,3.88,"",David,24
nlYNoJho4mGre-tUrMv6dg,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2013-06-10 02:44:40,-I-xHl1rdHsVMZ7_k4JVZA,5.0,3.88,"",David,24
nlYNoJho4mGre-tUrMv6dg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2013-06-22 06:21:23,9ILS_3982O0l-P-FcRKrhQ,4.0,3.88,"",David,24
nlYNoJho4mGre-tUrMv6dg,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2013-06-15 02:31:09,IpN0r9l6bZmfpIBcayNXQw,3.0,3.88,"",David,24
nlYNoJho4mGre-tUrMv6dg,vM-5-paNxlVppFj-pSBjxA,Tostadas Grill,4.0,12,0,2016-12-01 14:04:32,k6G2-MDWQVwMPr4vMr1NqA,4.0,3.88,"",David,24
nlYNoJho4mGre-tUrMv6dg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-12-01 14:02:19,Nv3cVm7SDD0Bh_5K51j3Gw,5.0,3.88,"",David,24
nlYNoJho4mGre-tUrMv6dg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2013-06-19 17:45:09,ORX3_xaQCVgKY6-GJLvO9A,5.0,3.88,"",David,24
nlYNoJho4mGre-tUrMv6dg,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2016-01-08 17:18:11,UwfGhiHtFKryqMhvqadJNA,4.0,3.88,"",David,24
nlYNoJho4mGre-tUrMv6dg,xCmWITdnLPx0wmK9p6t6hw,Buk Chang Dong Soon Tofu,3.5,10,0,2013-07-28 00:18:03,fzy5TArGshhV6YUaAQtT7Q,5.0,3.88,"",David,24
nlYNoJho4mGre-tUrMv6dg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2013-08-08 01:45:37,7_pWi2o75zKxwWft1WDcLg,1.0,3.88,"",David,24
nmKuNSzmfDihz1x4j_5RUg,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2016-01-24 05:33:35,us_zNpRm8DckVx8oIQYrJw,1.0,1.0,"",Erin,1
nt9lupGes6aWAwq5Wezy2A,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2013-03-07 04:19:33,PzQ0kBfU946Gt3qBpkbPyA,2.0,3.42,"",Richard,18
o5UeH0_OYGQ9hUO95GA_uQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-01-07 16:08:31,Weqc1VllzS7YMqmhdNn0xg,1.0,4.0,"",Hannah,4
o5UeH0_OYGQ9hUO95GA_uQ,5Rau1XtDY3X9Fk6V6lBKAw,Loveless,4.0,24,1,2017-01-07 16:55:24,RUYFxeH-sOLbQ7vrM7JPzQ,5.0,4.0,"",Hannah,4
o5UeH0_OYGQ9hUO95GA_uQ,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2016-11-08 03:18:17,_F6mFyHqb6aActiQiD8B_w,5.0,4.0,"",Hannah,4
o5UeH0_OYGQ9hUO95GA_uQ,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2016-01-10 20:38:35,uXJLmaE4dClP8_rWT8P1aQ,5.0,4.0,"",Hannah,4
oDxlm7TO6O6DOZkfyWzjBg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-10-08 12:39:50,BiWmLWy7gJ8ik6c3VbUYwg,2.0,2.0,"",Mark,1
oSL39s__owii0Me8u-OS9g,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2014-02-08 16:05:12,TmjygankmK-FM0tKYrjiqw,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,jdxde4eu6wdLZrUYxkYhfQ,Picnic,3.5,28,0,2014-03-20 12:55:18,BPcVNhDqbhNBJzKeUgEfPA,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2013-11-06 18:27:06,OHnOeRaBM8Zv35eo8aJkQg,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2014-03-01 15:24:45,P08XyWrLVmpcFqEW1Fo1KQ,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2013-12-04 17:24:07,VGC6-JP9y4SpMFM11OBj1g,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2014-05-06 01:17:10,TWjTzee4f84LN5euDDwIvw,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2014-02-03 17:33:11,APIiNdsU03iq9X8xM5VxxQ,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2013-10-26 16:20:13,Nivhh6BccVhqVkZPFN1iTQ,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2013-09-24 01:24:08,wRvGkWy9qcjqxUdjSdkw8w,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2014-10-18 15:05:21,QDY1382Yw4VyfUtObKL2tQ,1.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,6JXq8dbJl5h_8fynhjrbTQ,Element Lounge and Restaurant,2.0,5,1,2014-01-13 02:19:36,Oyeqs3ZxjDM5DlpdAt14rA,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2014-05-21 23:36:33,hqSihboUGN-P0-QfMOzrXQ,2.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2014-05-24 17:47:30,AlMEzEzsejic_5-4-tDUZw,2.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,sEAKw3MZkER1u_1fzIeD3g,Gol Take-Out,4.5,28,1,2014-01-05 00:51:47,gjUPxjDXZdM3uaG3x9-f-A,5.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-05-19 20:00:47,ZxMdj1HEmPN-LDxjBBbcoQ,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-01-18 18:21:19,nK3f1E86LMyMYhp_hsZe0Q,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-02-26 12:30:28,jUIowPFMw9IgdOC8DjOkbQ,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2013-08-18 17:08:14,qmgoyYt_IlC_AE8hiW2hdQ,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2014-02-13 17:39:27,iim0LwHQ1fST1n8gleksyA,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2014-02-13 17:59:42,ssHfpbTNK0HgUpXISLEovA,1.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2014-09-23 17:43:52,9bQX2qzDDnc2MZrrv1sbuw,1.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2014-07-09 00:55:25,rPDR4Rrs0Jjb4d_1zXxTjg,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2014-02-08 16:51:11,cvIH_UtIHJsaEE1N_2gKug,5.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2014-11-01 16:55:12,3gJKiDDTJekukBRpjhy06w,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2013-09-10 09:48:20,-UcTu0Lc1Edd2rKcmxHn7g,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2013-09-17 21:24:11,xwQY0uO5COHbJtYZkH_RWQ,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2013-06-23 16:48:00,FN1RLhUrqnr0zbDR9ZRhsg,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2014-07-08 00:49:53,bcIjb4iyP9vYSmk2jCQxEA,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2014-10-27 10:32:35,Nmn8GBfx2hFKwxrIj4wu1Q,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2014-07-04 12:42:36,zBqgZ-jbSRfBU-Y17jRFEg,1.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,tggHJ7wk-6Wok_CSPd3aUA,El Rancho,3.5,32,1,2013-07-07 20:00:28,TtdWIyBasJbXwDFJmeLW3A,2.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2013-06-23 17:09:34,oqVf__QqBL1G_zmGrW7pKQ,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2014-10-16 02:44:20,q5Sv9RWwUPihYMWOIEq9nw,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2014-10-16 23:24:00,mYIvb4EUICDY4gY7XI-aDw,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2014-01-25 15:14:07,pksRDg7kkEmSTJ0GLujBpw,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2014-05-17 16:31:27,bPS4PKDk1owjn_gEG3bitg,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2014-12-16 17:28:50,mw9NCb8mdmfaK-E4DdyENg,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2014-01-11 15:51:28,voFO31DfpqUTZ4IwkAf8fQ,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,WJ3QwG9YKvkVkAy-CgZy4g,The Beverley,3.5,39,0,2013-09-17 21:54:15,CEHWpIgM2cGhBhesQ0a07Q,2.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,3jNJMmPNWl6SQD_98fz-bQ,Subway,2.0,8,1,2014-05-10 16:49:09,9wXgYRIG5PeeIQC7fx_8OQ,1.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-07-05 03:50:19,J9KFfHY1azEy8TNL2SPOxA,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-03-06 01:43:25,EolJ0Tn4p0KgNsYniL6HHA,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,DR7KoX4alg12vwIOnKjxbg,Babaluu,3.0,25,0,2013-11-26 14:55:07,f0GgdXHdFcffacx7HQr8bw,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2014-10-21 18:32:37,z90rlVTT_b6XHJw4oF9iIg,3.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2014-01-25 14:44:38,VzTr5eipSE-akP1FBYyJ6Q,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2014-03-19 12:47:55,xdyGe9BVGR-0_y7rfmpOdQ,4.0,3.57,"2013,2014,2015,2016,2017",Frances,161
oSL39s__owii0Me8u-OS9g,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2013-11-06 18:07:13,DHreT_4Aheez9E3b_PLWaQ,1.0,3.57,"2013,2014,2015,2016,2017",Frances,161
ojah2TC7dKlCKIAF-9rF8A,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2019-05-12 14:49:10,Cl4M8S0O1cDeAsnCktSqtw,5.0,5.0,"",Ruth,4
olhetdCTOMNe8Sqh3kMhgw,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2017-12-09 22:53:04,1sqsgomoiYEKu6wtnkT30A,5.0,3.8,"2012,2013,2014,2015",Mike,132
oonMOMWYY0nuhmZrHjlNYg,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2016-12-06 01:07:17,WBRwWuyVPpyvfxNPN3wbAQ,4.0,4.0,"",Anna,9
osM4Ssqj-w-JTXGVe7TTuA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-04-30 22:34:37,7fm2xVQct8ZTHpA6tVAhjw,5.0,4.09,"2016,2017,2018",Alicia,932
osM4Ssqj-w-JTXGVe7TTuA,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2017-04-30 17:08:03,BKQU7bsoR6ZQMkeycAmdRg,4.0,4.09,"2016,2017,2018",Alicia,932
osM4Ssqj-w-JTXGVe7TTuA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-11-19 21:14:05,8xq416bhyzEG3h_QHVuBHw,4.0,4.09,"2016,2017,2018",Alicia,932
osM4Ssqj-w-JTXGVe7TTuA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2017-05-07 16:47:53,MwRu7cUCeUW_yXKbn5XZXw,3.0,4.09,"2016,2017,2018",Alicia,932
osM4Ssqj-w-JTXGVe7TTuA,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2016-11-15 23:52:05,yWGzwFBglEC3clt8m6p1bw,3.0,4.09,"2016,2017,2018",Alicia,932
osM4Ssqj-w-JTXGVe7TTuA,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2016-11-16 01:39:00,5LsDK_kXKtUT1WojclN05g,3.0,4.09,"2016,2017,2018",Alicia,932
osM4Ssqj-w-JTXGVe7TTuA,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2016-11-15 23:33:06,4qGCW9j0EbbnPEceOkgJ9A,2.0,4.09,"2016,2017,2018",Alicia,932
osM4Ssqj-w-JTXGVe7TTuA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-11-14 02:23:41,_1y6TMEP6lnL_r2dOJqEIQ,3.0,4.09,"2016,2017,2018",Alicia,932
osM4Ssqj-w-JTXGVe7TTuA,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2016-11-16 05:19:27,Pz_nDf-tl8DLH9n3ARW7AQ,3.0,4.09,"2016,2017,2018",Alicia,932
p8Hhh_0U7i79gAG_Arv3aA,nhtl2xdJXIwVlov_9AsAdQ,Pearl Lounge,3.0,13,0,2017-04-29 05:42:10,RzCm_vTiHxlTCCvrmQDQPQ,5.0,5.0,"",Valentina,2
pEjbptJoZYBWJKxFmt_lFA,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2017-06-11 13:41:16,5sSXDteWdpB_jyx9QpBAtQ,5.0,4.5,"",Sara,8
pEjbptJoZYBWJKxFmt_lFA,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2014-05-05 00:06:06,7mkNRGLYQz3jCGdb7JDljA,5.0,4.5,"",Sara,8
pEjbptJoZYBWJKxFmt_lFA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-06-14 14:09:02,vt9zFWwaF-jwDYGniVsUWw,4.0,4.5,"",Sara,8
pEjbptJoZYBWJKxFmt_lFA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2017-06-11 14:18:09,SvTVrTlsCHU2E6bcfEqpIg,3.0,4.5,"",Sara,8
pEjbptJoZYBWJKxFmt_lFA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2017-06-14 14:13:46,ihnX4SpbVlg5R3AevDlVSw,4.0,4.5,"",Sara,8
pEjbptJoZYBWJKxFmt_lFA,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2017-06-11 13:44:15,TJ9hYJiZD8smekNuclJOSQ,5.0,4.5,"",Sara,8
pIKk-eSvuopz5zPDT6GtGw,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2012-04-23 20:53:57,tZqkapUBchxVlx7tDLvR0w,1.0,1.0,"",V.,1
pL2p6zMa2t6M4CphZ1JwoA,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-03-10 11:30:54,ZfKglDVtSV_kH479P8iBjw,5.0,4.49,"",Carmen,36
pL2p6zMa2t6M4CphZ1JwoA,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2018-03-07 15:40:19,Kz4isfeYUXQCdamcuC-S3w,5.0,4.49,"",Carmen,36
pcLoscTnpczsVbEurAxrGw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2013-08-21 15:58:39,HBV30F03Ff_OBeZYMdyUow,4.0,3.96,"",Harry,21
pcLoscTnpczsVbEurAxrGw,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2013-11-03 02:43:45,luzi9ygrx1X5aAvVg3mR6w,4.0,3.96,"",Harry,21
pcLoscTnpczsVbEurAxrGw,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2014-04-14 20:55:13,wex-WPuwFNf-xIsO_S3eEQ,3.0,3.96,"",Harry,21
pcLoscTnpczsVbEurAxrGw,_xiUV8OfR6yUJk-09QD6zA,Burrito Planet,2.5,21,0,2013-12-03 20:12:02,exemvDZ1oGzwBfOao-WkYQ,4.0,3.96,"",Harry,21
pcLoscTnpczsVbEurAxrGw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-10-04 02:22:24,zDv1a1KPxDCOAlevaHO1Ww,4.0,3.96,"",Harry,21
pcLoscTnpczsVbEurAxrGw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-04-08 21:36:39,tIiOgMwZdOhYNFbMrg7KlQ,5.0,3.96,"",Harry,21
pcLoscTnpczsVbEurAxrGw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2014-09-02 19:35:24,CGnFqkhHj5D7lPungL7e-g,5.0,3.96,"",Harry,21
pcLoscTnpczsVbEurAxrGw,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2013-11-03 02:55:03,elZtrfsAADeWIZX2hWQcJg,4.0,3.96,"",Harry,21
peLRd0QRcVaejjJ0nxBfdw,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2015-08-12 01:05:56,tG1GMxuYNzK2u4B0hkCoRA,5.0,5.0,"",Anya,7
piCD-C9RY7AVJru_mElE1g,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2018-06-23 16:11:48,ukj_7C_BP2g9fNegYGcTEA,4.0,4.14,"",Emily,14
piCD-C9RY7AVJru_mElE1g,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-07-15 00:32:29,u9HLx84VT3An2n-Xm35J9A,5.0,4.14,"",Emily,14
piCD-C9RY7AVJru_mElE1g,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2018-07-21 23:34:00,s_OAyUtdzoFQ0kr-rn_wYg,4.0,4.14,"",Emily,14
qXiHkkujRs95A_LqazxqqA,z9BHVx8OLPCJGD4ogzR6Yg,Bar Poet,3.0,19,1,2019-09-29 19:04:57,5xF3MTu3TOOS7bAJ0Z2bYg,1.0,1.0,"",C,1
qh7BFOJz2wd8DJ6LXsaWpA,xQzunp8KMJJ_GPzQHFCI5g,Youngplace Coffee Pub,3.0,6,1,2014-04-16 13:08:48,cDbVDon8lc5779H2w67EDw,4.0,3.67,"",Martha,6
qh7BFOJz2wd8DJ6LXsaWpA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2014-04-16 13:11:19,Pk3jQia0xb_mhEeCNBfvzw,3.0,3.67,"",Martha,6
qh7BFOJz2wd8DJ6LXsaWpA,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2014-04-16 13:01:40,2p_QwZS2_Y7WeNbCqoElQQ,4.0,3.67,"",Martha,6
qsT5LTpKVAuvsGf7oPiY6A,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-11-25 16:10:40,tLuZdD8b90DZK0n3aftKhg,4.0,2.33,"",Paul,3
qtRXn0COjsRjtBVkSveYTg,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2015-10-04 17:37:30,BC1a5avvz4tUORHItN1-Iw,4.0,4.5,"",Darrell,2
qtRXn0COjsRjtBVkSveYTg,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2014-09-15 00:34:51,NmpSlcgEIuouKjS0Y3CD4A,5.0,4.5,"",Darrell,2
qzBhpzb4yYQoGRrw54OacA,Tyid4017KYwSLNH4iU-Y7A,Sumach Espresso,4.5,20,1,2017-05-20 21:55:32,492PMvx-a0LuhnK3e54QLg,4.0,3.91,"",Zachary,11
qzBhpzb4yYQoGRrw54OacA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-05-21 14:08:46,HbhMEiGmAz0ovlC0WL7bKw,3.0,3.91,"",Zachary,11
rEryyOO3eLbCVmiPgNaD-g,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-05-30 00:02:12,MrxdK64pl4vknArYeD_ejQ,5.0,3.4,"",Sam,3
rLZ29nZqZjdRoYMBR_HtXA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-07-09 00:39:34,8j_ymInRrTAcaSV0b-HcQQ,5.0,4.75,"",Kate,12
rX_p6LTRzs9_neF7Mqqcew,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2016-11-06 18:41:39,ZQ0cGyet6dAq9LZ6Vaaw8A,5.0,3.86,"",Manu,7
rX_p6LTRzs9_neF7Mqqcew,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2014-08-11 01:46:48,Vf-sUtcnTbUyzJPLKSO2gw,1.0,3.86,"",Manu,7
rX_p6LTRzs9_neF7Mqqcew,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2014-08-17 03:20:59,OQ4v8ruEmMMqrw2uqHfdtQ,1.0,3.86,"",Manu,7
raV4VGdZ1O7hNZklVTI-iQ,6j67nog58__bFPqd620Rrw,JJM Dbarkadz Filipino Cuisine,4.0,45,1,2017-08-24 19:13:07,eUPv7zFw1l0oKIP2zfDVcw,5.0,5.0,"",D,2
s0LPEy_QDv1nYe3n6sQcaw,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2013-11-15 21:54:54,3WjPO1t5U5vpXpqOer4qLQ,3.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,OZN43HzSTJVKBAKXmXxAjw,Bunny's,4.0,38,0,2017-10-06 23:43:56,gwKu7d8TsvT-9DsnmHFJ7A,4.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,I2nw7LGLSHN4uUgnHO5H7A,Amuse,4.0,14,0,2010-04-09 18:52:48,UbFQqzb_GtLdnxO72nf98g,5.0,3.84,"",Ken,36
