lJzgOpVS1pmb2UW7j2GkDg,cMrCi3nAcBi3aUKDRAySiw,Big Mamma's Boy,3.5,12,0,2009-08-09 23:50:08,BRU1x2NNP2TC0EAEx0d8sQ,5.0,3.77,2009,Ktimene,124
lJzgOpVS1pmb2UW7j2GkDg,X3zFSrTdOXZ2ZXFLrETyIw,Moe's Southwest Grill,2.5,8,0,2009-08-19 17:30:34,96kypIvq8hfcbu1X6R7Y0Q,1.0,3.77,2009,Ktimene,124
lJzgOpVS1pmb2UW7j2GkDg,cMrCi3nAcBi3aUKDRAySiw,Big Mamma's Boy,3.5,12,0,2009-06-30 02:09:29,dMcNUR0aGMymapJswefaMA,5.0,3.77,2009,Ktimene,124
lJzgOpVS1pmb2UW7j2GkDg,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2009-04-22 17:48:19,zbBwvpQjKdpDvzeIeMwCLQ,4.0,3.77,2009,Ktimene,124
lJzgOpVS1pmb2UW7j2GkDg,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2009-01-17 01:12:22,I65zNkF-n7F_bgSIgzu6KQ,3.0,3.77,2009,Ktimene,124
lJzgOpVS1pmb2UW7j2GkDg,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2009-05-12 17:18:08,LznKP0yFjAwLVtM_lH8law,1.0,3.77,2009,Ktimene,124
lMixrQSAFC8PxZmteR6Mcw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-08-24 21:56:39,w5n4c9-lQYGJTS9v7qe0UA,4.0,3.95,"",Megan,20
lMixrQSAFC8PxZmteR6Mcw,EXW-sodgyshlS9E_d325Pw,Hailed Coffee,4.5,9,1,2019-02-02 02:45:12,wICGiHNct0Hvxd8PSA6HbA,4.0,3.95,"",Megan,20
lMixrQSAFC8PxZmteR6Mcw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-08-24 21:41:43,kKy69HGioDVq2Mt9lTubiA,4.0,3.95,"",Megan,20
lMixrQSAFC8PxZmteR6Mcw,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-08-23 03:42:22,XO13QL2cqG37jFnpxEqV0g,4.0,3.95,"",Megan,20
lMixrQSAFC8PxZmteR6Mcw,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2019-08-06 20:44:15,yrUJDVCYC1wBA9m4drExqg,3.0,3.95,"",Megan,20
lMixrQSAFC8PxZmteR6Mcw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2019-08-02 03:46:54,q8JmIr99coCqVAdMs75hDQ,4.0,3.95,"",Megan,20
lUi5eSbOrmkDdtaes_rOmw,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2015-10-19 22:47:12,3BL0U1WaH_qIDfrsJL4SNg,3.0,4.52,"",Monica,21
lUi5eSbOrmkDdtaes_rOmw,JoDEpZn-Y21u3VskMLyd5A,Mata Petisco Bar,4.5,51,0,2015-11-10 15:15:07,i2wwaCSdEkCrCg9a5il8Zw,5.0,4.52,"",Monica,21
lUi5eSbOrmkDdtaes_rOmw,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2015-11-04 21:44:52,MwIqRZYfuO15c3jIlOOSKQ,5.0,4.52,"",Monica,21
lUi5eSbOrmkDdtaes_rOmw,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-03-20 03:48:51,3ABKZx-WA_K3Jvzo6R0hBg,5.0,4.52,"",Monica,21
lUi5eSbOrmkDdtaes_rOmw,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2015-10-19 22:03:07,PBQmxsBArszLjhH1JjCJHQ,5.0,4.52,"",Monica,21
lUi5eSbOrmkDdtaes_rOmw,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-11-04 21:47:57,eAHbYRi-kbWMUmABZzlrcA,4.0,4.52,"",Monica,21
lUi5eSbOrmkDdtaes_rOmw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-10-19 22:32:59,ljMqT22X917JDnyz_-MOWw,2.0,4.52,"",Monica,21
lUi5eSbOrmkDdtaes_rOmw,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2015-12-12 00:50:34,8jxXklU7QAvjQPhS0X3hxg,5.0,4.52,"",Monica,21
lZ1dfS8xrPtXynZko7DsoA,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2017-02-04 21:04:19,pKT2L9V9DDVHrioP2zWVPg,2.0,2.0,"",Carlos,3
lZ1dfS8xrPtXynZko7DsoA,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-02-04 21:06:12,hvEXBSoNjJ_sR7agTrh2nw,3.0,2.0,"",Carlos,3
loiCg9HEetyM1GeJsCVY_A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-09-10 01:45:53,NxBLz-p2Y2sIgrBMICSxPQ,5.0,3.79,"2017,2018",Asia,100
lrrM0WTE6UXQQ8VQMMyrbg,lFva3eDk1GRvJAWKknQKig,Bistro Camino,4.5,20,1,2017-04-30 23:03:24,_x7U9kZ4Jt07rXr48-xbug,5.0,5.0,"",Nana,1
lwFjw0HQzw96vI0lSfgAhA,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2014-03-11 20:23:56,wRazOqLNEB1DKWFBrgCokw,2.0,2.85,"",Craig,13
lwFjw0HQzw96vI0lSfgAhA,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2014-04-05 18:47:44,DgVmqRhtVZOVDnPd0usPqA,3.0,2.85,"",Craig,13
lwFjw0HQzw96vI0lSfgAhA,xOCXhkAehS967OagPxEiDw,Ali Baba's,3.0,25,0,2014-03-27 18:00:44,TmdXlZrqvfyJhleLxBHYuw,1.0,2.85,"",Craig,13
lwFjw0HQzw96vI0lSfgAhA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-03-11 16:40:39,oqdhkrJ3ax-vvJO29vv7Ig,3.0,2.85,"",Craig,13
lylJlIBoU1NGStUB4Pglrg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-12-26 20:50:26,DwqBGBZksLQWmPGpKCmGQg,5.0,4.67,"",Trevor,6
m4CK120oy93VxkWgVF4SXw,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2017-10-20 21:56:14,m1Hl-fczs2XK7v2H-kGYHg,1.0,3.33,"",Keondra,10
m8HElc5YoIJQLgjqOvcxaQ,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2014-10-11 02:01:47,LDMDHCeaV7TJVrvhq_C1Eg,3.0,3.5,"",Deirdre,2
m8HElc5YoIJQLgjqOvcxaQ,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-10-11 01:21:23,ODL78lQBs415jGOqCXjukQ,4.0,3.5,"",Deirdre,2
mRkXl20H42bU6Z3jUuv8iw,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2017-11-18 23:09:27,o_-KyEVG2tMtJBHlCZWC3w,3.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2017-10-01 02:51:01,5RBwMPx3ag2W39JwWgQ75w,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2014-04-12 17:16:11,Mcnaj_KS2OVQv5CJprgS4A,1.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-08-21 19:32:01,3UseL-0ffphawvGCIh6RvA,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2017-11-18 06:57:32,FbrlbrXtM_xja3XNj6Ukyw,2.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2017-09-30 21:25:38,esbwizJDL7NAzDMXWKiRag,5.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-09-04 05:22:30,f3YKN_DFXBwTYkeXOmPSIA,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2017-09-11 03:38:07,jX0-4sKIJoyvFxEkd3Cikw,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-08-03 06:08:08,orCWp5Jrwc1MWfXGk2Cn6w,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2018-01-13 22:59:48,jZNrSBcXlAnnsKPl6nd1Mg,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,GwbKZhWqzZE4C_K1prXbAA,Soul Jerk,3.0,3,0,2017-07-30 19:14:22,cUoV3iPk8aHfqb3U0GJ5dA,3.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-07-26 05:33:40,K4F5hQraPNM95NQIHkDFgA,3.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2017-08-16 05:28:41,yRIh7bmaZbJIFsiyvMA7CQ,2.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-07-16 05:08:30,YuWaaHsKIdNriJH6AtUOgQ,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-10-21 00:16:39,onNbw8RzXsGlIXxil9-Syw,5.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-09-28 02:01:18,9Wj8ZjojWivtW_DMggxg_g,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-09 05:20:07,WjeCEkO02b-a8eevDVXWmQ,5.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-07-10 07:14:13,ih-vezNDFuvdbiNgrMrj6g,5.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-07-12 03:51:45,O_MZVNnokOyacf1NPA2H8A,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-10-21 00:45:53,iU-yS5RCUVtOP2M7Tp8FPg,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-10-05 17:16:29,DarRyh7vzkpQzZU60chYyQ,5.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-10-01 20:11:11,FfM5jVwOB_GwaTztYz4sfQ,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-11-18 00:16:18,Y8biYxCGO9eNQYsiS2YkWg,3.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2017-08-03 17:57:27,-olGbaFciQtf4BkjxOvZtQ,3.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-08-15 02:31:06,Dh4ERFg0yJL3pc_f_w10kA,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-07-12 05:38:00,Np9alPI5dsx4ZrAcAGuCyg,5.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2017-09-18 03:35:36,v9b3NDHVY5Zvudbl7V7S1w,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-08-02 19:50:55,E1SGq47lt-49VIXTMSqlRg,3.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2017-12-07 09:51:46,RsyEa2D_p-WWxPHGkFW0jw,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-08-06 20:27:20,nMaZZV605RRBNBP_RBBhfg,5.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-07-31 04:20:23,UNRQM0JHtHxB6V2HW_Zb9A,5.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-07-10 05:18:57,ZMX4ZaoLHRTYUDur9YhoJQ,4.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2017-11-01 04:04:35,GWXGLQpIpTv3ztbeRPUIag,3.0,3.84,"2017,2018",Calvin,43
mRkXl20H42bU6Z3jUuv8iw,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-07-17 01:15:55,JdsjJOi7UYOJDnyUyXa9CQ,5.0,3.84,"2017,2018",Calvin,43
n6ShK142BQ4BhwHank685Q,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-10-17 21:44:46,QOgEaChBsPORDKrgQaY-oA,1.0,3.0,"",Jennifer,2
n8AAXU-wEuH70ldFatgErA,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2017-03-07 21:17:27,4CPsQyR4Pt5bbH1beHBPNQ,3.0,1.4,"",iola,5
n8AAXU-wEuH70ldFatgErA,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2017-03-07 20:02:30,mQC8ZXBNdUjDUJoZiNWYCA,1.0,1.4,"",iola,5
nLhU7AyL-jVx_MlWJm1GrA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-25 22:21:48,eAInyx2KV88g1GBU2oShnw,5.0,5.0,"",Rich,9
nXcZufDke6Fn_w-2EWlWmw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2010-04-25 23:13:53,23iWuTwxoU9lNI3odfgaAA,5.0,3.5,"",Annaliza,12
nXcZufDke6Fn_w-2EWlWmw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2009-11-23 03:03:16,DA-6rgL2lNWZ18T0XTal2A,5.0,3.5,"",Annaliza,12
nXcZufDke6Fn_w-2EWlWmw,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2010-04-25 23:12:05,8FDiyND9xNs-pq3Pjo8okA,4.0,3.5,"",Annaliza,12
nXcZufDke6Fn_w-2EWlWmw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-11-22 23:08:41,94a1gQe__nQCxNd7UF0cQA,1.0,3.5,"",Annaliza,12
nXcZufDke6Fn_w-2EWlWmw,sn2tRFq-kIm0Gxiyfa1rPQ,Sunrise Caribbean Restaurant,2.0,4,0,2010-12-27 15:56:04,i3sCpW7nZRbc9e6oV03d5A,1.0,3.5,"",Annaliza,12
nXcZufDke6Fn_w-2EWlWmw,2obBIvb5WTZbcErWSqkcOg,Pho Phuong,3.0,14,0,2010-07-25 18:09:29,nRhs2yoMJ1JjqZo1isPhtg,5.0,3.5,"",Annaliza,12
ng1ccHLnRGqGuMG_KXziaA,i5-zE2mHuLqTuZRZVsJuzQ,The Living Room,3.0,20,1,2014-12-14 04:49:43,KxTxZ3FwmJS1XtQHaHWgbg,2.0,3.0,"",Eric,10
ngdL-Fn9newD6WmaAgVuYA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2016-03-23 07:54:52,2q4a_QLnD8671fF2lk7cVA,3.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2016-03-23 08:48:41,aOjAAl7WOO2wOuxVINXdrg,4.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-03-23 09:14:33,xebIDL7QnCOKYqbweoKeJA,1.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-03-23 08:44:06,IDlK1UG6UvIZIX4bHjoypw,4.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-03-23 08:01:13,HORFuGP17B61hUc-0kbEnA,4.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-03-23 08:36:00,KNmMSsX6nT8jopIU1MKUTg,1.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-03-23 08:32:35,f-CAasGuYXUcsJC0JTZqcQ,1.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,vfPfk_eY1s6NzDMVjA_h6w,Thai One On Danforth,2.0,26,0,2016-03-23 07:45:46,RELZDgDf_nUWVDLCnKCAwA,2.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,Z6zl_2P6ZqzzoKqyY74MJg,Five Guys,3.0,16,1,2016-03-23 19:37:39,x9j2E4CqUXxeQet89NDWvA,4.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-03-23 07:52:55,fCq6XTeo6qMveSzDiKsKbQ,4.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2016-03-23 08:11:52,FVqKNA8KokZuMltVOtLdRA,4.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,rz_MbxHYHWwZMT-F5fgfUA,Cusina Lounge,2.0,25,1,2016-03-23 09:07:15,8bIYlv8oFXVYLUalFJ_VAw,2.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-03-23 07:51:07,ZuU4GUgj21TB4PvudxyaMQ,4.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-03-23 08:53:06,kY3fiez2Kakrb1ODFZt40g,2.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2016-03-23 08:56:30,0j2V5PK-UFAaTxCxUKjlTA,1.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-03-23 01:29:09,34IF93x6ITFMJQeKrGkjug,4.0,3.08,"",Pammie,23
ngdL-Fn9newD6WmaAgVuYA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-03-23 07:43:58,aEo9Bw9d4iK9t9AIYcZPTQ,1.0,3.08,"",Pammie,23
npL9RrkAslHCf5JURxhl7w,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-08-07 06:42:43,W9tTWZKe9VwG6onr0xscRw,3.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-09-26 19:37:30,IxioKGKgsbAovxz9NG79yw,3.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-09-26 19:29:54,46ovfHxLiXaBbn-hKIixqg,3.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2016-11-20 15:13:30,w9Ea2GS2kYe0Clq-IkCPEg,3.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-08-24 16:48:57,Jb9qi0D87V_Xz2kkYS8wVw,3.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,6L5xQca-_DnJCXEGa3dJjQ,Corvo,4.0,25,0,2018-04-26 00:17:47,TyJWgrrNiyhWYTRZwjg4UA,3.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2015-11-22 21:31:13,FFgN7wpWltzb1nsRVEHyVg,4.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2016-07-08 20:23:43,HdfJRweAF8ZZp1Cg_J3-GQ,4.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2017-09-18 22:38:45,5m-ZD-BO0gn1nsOeN5L5Sw,3.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-01-22 16:44:41,374MsqEsPnVu8dr-6pIiBQ,4.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2017-01-22 17:37:28,6_J1TRX0kTXU5FdpIH3L4Q,4.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-15 16:05:56,L463tjQ9hO50DhPkmrBoqg,4.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-08-07 06:37:26,-FQI7a11JyGnewo013C0pA,4.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2016-05-21 20:26:32,mqkf9H-ah7NnsLy3aAX0cw,4.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2016-03-12 23:57:31,9NtRXx1vDyla0CbVK-rugA,4.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-11-29 14:25:29,D77SLs4edkLcnratJpp5ag,4.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-04-04 03:39:03,UMX8g3Z-UXtLokY4fRdQFg,4.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2017-01-22 17:02:49,fC6dkjuOjq4COuO-EgN3rA,4.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-01-15 15:57:37,Uy01dRejTxlQ8UlFmUjxhw,4.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2016-04-24 20:19:12,7kQTJiGwAKcMO0QMF2N4yA,3.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-04-24 20:28:26,Jd6-nZ_wlxv1Wm2Z7lIGFQ,3.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2016-08-07 06:10:27,gt7HC9KlF95FF9gqdpOH_A,4.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-05-10 15:40:33,K_Jenort0knNTm7VMa69vw,4.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-08-07 06:33:36,Dm4dAETQstLLjAS6pDYxvg,5.0,3.73,"2016,2017,2018",Neha,61
npL9RrkAslHCf5JURxhl7w,1pttL4MkpxOL6Mj2azOjVQ,Nao,4.0,32,0,2016-08-08 19:37:12,axKwRSUTEyM9qZr_WEIPlQ,4.0,3.73,"2016,2017,2018",Neha,61
