jkiBHcARHKY1SEGLqGaPwQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-02-12 17:41:38,_BXhrD41DdgX0l8-GlSCzQ,4.0,3.87,2018,Aidan,45
k1dkevMOAaFas7c5yNneOA,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2017-08-30 00:59:30,5qOe8pXukylBwyoux5OlKw,1.0,2.33,"",Abhishek,3
k1dkevMOAaFas7c5yNneOA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2019-06-01 22:43:53,jTqaD30gFinyk4YxwUgRfg,5.0,2.33,"",Abhishek,3
k3a10swlLZuKelVh4f6SdQ,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-07-23 01:02:52,SCVbHchSgJ36-W7WJgxOPg,1.0,3.94,"",Shirin,33
k4neF-KfYzDDxQ6lA51Pig,ngpwNIImAFfEl1wzaDDWGA,Pizzeria Via Mercanti,3.5,48,1,2016-11-05 19:05:09,c6g1rdbrFekRqcoSFwUxWg,5.0,5.0,"",Michael,2
k9E28R9zuzUTLotJmEgPZA,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-09-22 00:53:15,Itozo2JJ7uDuoNU3VA1WbQ,5.0,5.0,"",Robert,1
kB_umuVKCEN_CSjlRxy9jQ,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2013-05-11 18:32:30,_QVh7xHOUx5-5ls5QSVKGQ,2.0,4.12,"",Avigail,75
kD6SmelGFjBrxqU30NhUWA,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-08-30 15:48:20,mXZEJHL_mUoro-HOX-5jqg,5.0,4.08,"",Joy,35
kD6SmelGFjBrxqU30NhUWA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-11 14:41:47,H_yz14vCH0SVgAHRzVG9XA,4.0,4.08,"",Joy,35
kD6SmelGFjBrxqU30NhUWA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-06-07 15:33:29,Cy2jJ8GiW1TOIdYOSS5xbg,5.0,4.08,"",Joy,35
kD6SmelGFjBrxqU30NhUWA,kjx0Zq21nF9aAK9wpGkmng,Dumpling King,3.5,26,0,2012-11-30 15:32:42,965gOC8055cCDysAvcGw2g,1.0,4.08,"",Joy,35
kD6SmelGFjBrxqU30NhUWA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-09-04 17:50:59,ZYDBCCdub9tlPIaBFZ35mw,1.0,4.08,"",Joy,35
kD6SmelGFjBrxqU30NhUWA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-07-20 19:50:00,QW36kxdXUOlxn24T1SnFsA,5.0,4.08,"",Joy,35
kD6SmelGFjBrxqU30NhUWA,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-09-16 16:04:50,SuV4uCTfeC7czXb5ctPvJg,5.0,4.08,"",Joy,35
kD6SmelGFjBrxqU30NhUWA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-07-20 19:39:16,INsjBXIfKGZ4fkLRQ4VvJQ,4.0,4.08,"",Joy,35
kD6SmelGFjBrxqU30NhUWA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-03-31 14:52:02,Alu3La7cTIk5XEyyI0ocjg,5.0,4.08,"",Joy,35
kD6SmelGFjBrxqU30NhUWA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-11-07 18:32:58,EqecLAMbz8ZR9q4i-x6w9Q,3.0,4.08,"",Joy,35
kD6SmelGFjBrxqU30NhUWA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-09-12 16:43:24,w9cGnUTFyqVImCQjKS3ZEw,5.0,4.08,"",Joy,35
kD6SmelGFjBrxqU30NhUWA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2016-08-08 19:19:24,zI9P85aRo9dO1x5HdsjJ3g,4.0,4.08,"",Joy,35
kD6SmelGFjBrxqU30NhUWA,0LsH3PYy7aemkjgQTI2MVQ,Wiki Star,3.0,24,0,2012-11-30 15:40:56,HdS-zTfx__SwRV9XuBjb3g,4.0,4.08,"",Joy,35
kD6SmelGFjBrxqU30NhUWA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-10-06 18:47:25,MouyjlNl-B3rsqTtdyAuHQ,5.0,4.08,"",Joy,35
kD6SmelGFjBrxqU30NhUWA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2014-09-05 22:08:35,1qcqsJ9TWCSJIgSQ2bIvbA,5.0,4.08,"",Joy,35
kKwFnNTfDdh-xtLRX4zmOA,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2018-05-21 22:39:27,EJxK8g6qf9sklRTHB1oJYg,5.0,3.0,"",Farhad,2
kKwFnNTfDdh-xtLRX4zmOA,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2017-09-04 01:29:03,aJRrRsRT0c6y_7wR8cHm4A,1.0,3.0,"",Farhad,2
khfEjfzqJwjg6B1Ix_7S2A,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2015-07-18 16:03:55,HA3OzFnc9NSqjjtrC0vl3w,2.0,1.33,"",ServicePolice,3
khfEjfzqJwjg6B1Ix_7S2A,mAhu38hHUQyOatamyQsOww,Citta,3.0,33,0,2015-10-04 18:36:13,hcozvYwah0ooCYDRVemCCA,1.0,1.33,"",ServicePolice,3
khfEjfzqJwjg6B1Ix_7S2A,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2012-11-18 04:33:56,qhGRrl-2A-K0Ay0afC-7tA,1.0,1.33,"",ServicePolice,3
kz_xp3_XwIQF1xzRf7usyw,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2019-03-03 14:53:39,FjfLlMPSxv7SUPS9njnhmQ,3.0,3.67,"",Ap,3
kz_xp3_XwIQF1xzRf7usyw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-03-03 14:54:40,UnC3YaqyB8YWTjwvMJISVQ,5.0,3.67,"",Ap,3
kz_xp3_XwIQF1xzRf7usyw,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2019-11-03 13:20:53,W9Pr98CsBT6rp_3m-HRnBQ,3.0,3.67,"",Ap,3
l00a55GxJQXTFVqm9yLGzw,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2017-09-01 17:50:57,kg9_U49febhbIBhRaPhTrQ,5.0,5.0,"",Sherry,7
l00a55GxJQXTFVqm9yLGzw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-05-31 01:21:26,yKstDx4pG6R_kryI9tJJxw,5.0,5.0,"",Sherry,7
l6Zlgrbzx_RVGv3rlGrzsw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-06-22 03:23:27,jZctARDUMThu61KAz6MDKw,5.0,4.0,"",Jennifer,4
l6Zlgrbzx_RVGv3rlGrzsw,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2012-06-28 04:18:10,KdFca2nfj7KCp7ysMSL3Lw,1.0,4.0,"",Jennifer,4
l6Zlgrbzx_RVGv3rlGrzsw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-03-22 01:03:33,NNkVdJr-bawee6-GXpzqjw,5.0,4.0,"",Jennifer,4
lS_mo_DPRDbcs8TJdAwVCA,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2011-11-20 03:17:01,uVgCrlMqfivhIl-frQZvvA,4.0,3.63,"",Henry,8
lS_mo_DPRDbcs8TJdAwVCA,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2017-01-16 01:55:20,KpV59CauekOx122N2fhqWQ,4.0,3.63,"",Henry,8
lS_mo_DPRDbcs8TJdAwVCA,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2011-11-20 04:43:36,sfvv5zadcJt_SsmDvy9XVg,2.0,3.63,"",Henry,8
lXbm5PTGG4oO4efFFkmoBA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-03-22 01:38:46,63YAxKP30MsVrtcgfkkKlA,4.0,3.3,"",Jay,13
lXbm5PTGG4oO4efFFkmoBA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2013-07-18 02:40:43,dsjvjKTCEt9FenvaYefjrw,5.0,3.3,"",Jay,13
lXbm5PTGG4oO4efFFkmoBA,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2013-04-11 03:29:01,tm6Ilufkz-IcHixa5He_3w,4.0,3.3,"",Jay,13
lZJYBhBB7wL88PDJfgLq5A,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2014-02-03 17:16:19,x2cNjvS144DDIJyFufgqJA,2.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2013-09-07 21:40:09,Z78DeiNH9TtHBI4r9U1hAA,4.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2013-09-07 21:36:29,RlZzTfIlBYl-parpxCNOGA,5.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-02-03 17:30:13,pcQxaFpwA-kNjHy2Jm7GCQ,5.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,msJmDVMEd2fOnO5GEuWsoA,Magic Oven,3.0,27,0,2014-08-07 23:26:11,zTtaNP036Ap2qIOGCKxwtA,3.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2016-03-20 19:24:12,gjsorTLlMKA00Z_HrPEyeQ,5.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,2AGqSSK62TdzsnI80K_q4w,Pho Cuu Long Mien Tay,4.0,41,0,2015-07-26 00:07:57,JcqBCPHwG-AKvLeYtxF0ng,5.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2015-07-25 23:40:47,LXQGACpm4zqFMqnjb_H4cw,5.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2016-03-15 03:24:57,wV_Go9_kqDPMmn68uuv-QA,5.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-07-26 00:04:36,T1vmemWyqjA9Ge5locUuNQ,5.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-08-27 01:22:17,HfrGRc_a3FBPBgxKHL2RrA,4.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-03-15 03:27:52,0_yVk2n_3lUHVp07WtAuIQ,4.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,_qnPCNjDE5AvrCdY_vVpaA,It's All Grk,3.0,15,0,2014-07-24 05:00:53,KVdEtUtH4ZOrewW2qNvGPg,4.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2014-02-03 17:33:05,Nbmq_Q4-T3aRtukGeRDiFw,5.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,pPO_UXvffah1uKhMlo9LBw,Haven Espresso Bar,4.0,26,0,2014-02-09 23:14:58,TNU3QCDZ0iMpURfWdyedyg,5.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-07-01 21:08:49,Jw_32945TpIDH9J4vVG4rw,3.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2015-07-25 23:50:45,LE1XqxMGoU4o5u5rhNc0mQ,5.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2014-07-24 04:54:26,85yJ0Gvr47l9-WM-NVGH9Q,3.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2014-11-15 16:39:37,-k6mM0Ixu8HNv2ZnfJivRA,3.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2015-08-27 01:19:53,XFuNQhHgPHIJqrqKsW4HiQ,5.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2016-03-15 17:37:34,_STGBaMmJlyql9sEyDNZ6g,3.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,4vTDFobDGaiI-diLF5TKkQ,D & Y Sushi,3.5,27,1,2016-07-01 21:07:20,4GqVV7Ti3BjMgnncmY6O0w,3.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-07-24 04:43:01,fIxcmu6WobuIRkLW3HrHMw,4.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2014-02-03 17:28:38,ksRxmt6aUFP4AEgLRNdU2A,4.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-03-20 19:30:23,Roxn6lDeCgDDP-SMoaRtnA,5.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2014-04-06 04:16:26,y5wvvYsja442TsnykU25SA,5.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,PzEhfwOztHKYYv_NPok2WQ,Cut The Cheese,3.5,35,0,2016-03-15 03:53:53,emwaJ41i0qqgp7F68Dxbyw,4.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2015-08-27 01:32:21,yP4C3XshcYITOp70pJQLaA,3.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2016-03-15 03:19:30,kudCT3w5uTY29-xJiIgGxw,3.0,4.09,"",Brock,45
lZJYBhBB7wL88PDJfgLq5A,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2014-02-03 17:24:28,JqTthZFbAjaxqOkUAB-vdg,5.0,4.09,"",Brock,45
llKPYYiCmrYTW2rFclM9EA,4cIUCLqLuV2Y1ZlKfjjTPA,Flor de Sal,4.0,37,1,2016-01-12 03:34:23,7fsl16pcxtvVYhgXAL5I7Q,5.0,3.67,"",Mina,3
lstlOQgPI-HEmvf85yAA5A,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2015-07-29 08:17:51,_79VGn2lfH2jNxo3XQOk8w,2.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2015-09-11 06:00:30,_dX2impNXO89xhfPV6wXNQ,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,Pdnh437o_59l0QZsxvQqLQ,Hole-E Burger,3.5,17,0,2015-07-30 23:35:05,vft0tY-75Ku28GEdn_WFUw,2.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-03-28 23:36:34,Iv0yp4i45xv-U6ywuTwcqg,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2018-10-04 22:51:58,pkCzRNBgE9CrYzIFSZ8DOg,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2016-03-29 02:13:08,LQTOz2Dr4k6eUYVledAVoQ,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-09-14 02:19:49,2Xw3yWZXS9V6OW00qMysaA,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-10-04 06:01:35,9uDCeynduovXdHHZMNj-dg,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,00I_YBjgZAvd2ggZr3J0cQ,Shanghai Chinese Restaurant,3.0,23,1,2016-07-31 13:57:41,Lf5v0vitksZk-lG6TJ8xLg,1.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-05-11 02:04:37,VFkr02n3SZMU7aN_PNdlLg,5.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2015-10-04 05:46:44,hKsQMt57pXEGpl07IqtFfw,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,vlT0hItbmwjAMQsExUcymg,Soul Cafe,3.5,22,1,2018-07-29 18:11:16,iP4rJjf5cevYlvJpRIGvyA,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2012-08-29 18:03:33,wVl1HAeT0mZbGPVKXcAuAQ,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,vlT0hItbmwjAMQsExUcymg,Soul Cafe,3.5,22,1,2018-04-26 17:48:26,beiTcDwbuRnZhgS-Eyo2QQ,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2015-09-11 05:42:43,16KiXIwoMbiDNVC0n68kzQ,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-07-18 23:41:19,ZMwgiWnYn9aSmH1KvzYAxA,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-08-15 20:22:20,wmOhJzyAAlia8b1rDVeDNw,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-08-29 17:58:56,jrbIFQ9P65e1Z8M0ShBSYA,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2016-01-30 14:39:00,1A0NgpCx3eoqndBBWC4B7w,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-07-29 08:29:52,mb8wMRSNojZ8Un4xiNEHdg,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2015-07-31 00:04:52,w_CmRfwfpfIGPuZDE54oEw,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2015-06-04 03:17:07,g4KR6CIGE3BwWa1vn_2Scg,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2016-02-16 05:09:05,0W0ThdGYY8hDjxmGz46EIQ,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2016-03-26 00:47:31,dIt_36VN8NYky121aXUXxw,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-03-28 22:52:04,iKjxxLKJ5i_xeCpl6SBnWw,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2015-07-30 03:55:56,ntZMbzgj2IdOsS6uO5OXKg,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2012-08-24 13:19:49,i71SN2uExdRIyxJDsqYWWQ,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2015-06-14 17:31:40,BWJ636L6CTdqAl8aHlYOiQ,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-11-02 01:24:17,cCKH5lNdxqDWgDGsMGGnOw,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2015-11-02 01:48:02,_OeU5fjnf8jb1t6MzmwjDg,2.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,xU3FDgsIu1Vh96-_M3pWjg,Sik Korea,3.5,6,0,2016-04-16 15:46:53,OsWXgCljmnvz9dqae1xkFA,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2016-12-24 22:23:42,o_3L1k5g3ihdywdwA668gQ,2.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2015-06-02 03:08:48,skfbaUm-bi0Z7kUA4OKlrA,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,Sk_goTnoF47baNHScn3LRA,North York City Centre Food Court,2.0,8,1,2016-02-16 01:46:08,nqbq2cTQKUPjY_jfyBlr3w,2.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,rmaNVBR2D_10blPLk_jtTA,Trios Bistro,4.0,16,1,2016-02-07 05:33:45,DSc0QWfLP9gSxKBg6vPbBg,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2015-11-10 02:59:44,H4L4lecsQxBhUHY2NnMrMw,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,0cITagiY3ytdRh6shZInxw,Truly Thai Cuisine,2.0,6,0,2015-06-14 16:54:25,TpIMMG6foma8TY4LWqdeOQ,2.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2015-05-11 01:40:39,rAHNnu4_Mg_uTP843sBwUg,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2015-05-11 03:01:46,dtTAbXSKO4aTUEiYveGOyA,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2015-07-18 05:54:17,TJR0Un8YieJsuY93XopTXQ,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-10-24 14:45:48,NA9AV6Ym1X52idrfdLOcIA,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,aKaBouHuC4EgDfo99zr4Fg,Zaza Espresso Bar,4.0,20,0,2015-07-30 04:12:45,KRHDDPc2ZcXV3VxgBDsvFg,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-06-14 16:58:36,BCBRZb_crwGteZNdmGO_Ew,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2016-06-27 01:34:51,XY75B9a3YlO4qL-wtI4Qag,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2016-09-11 05:21:55,Z5WbAfhijRaWHU2lRKRKPg,4.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2015-06-14 17:16:55,pzzJrxHZ3Bfjn5O7uKzCWQ,3.0,3.45,"2015,2016,2017,2018",Chris,231
lstlOQgPI-HEmvf85yAA5A,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2015-06-14 17:36:26,w99Q2YCggyYyjFoUKVPyOA,4.0,3.45,"2015,2016,2017,2018",Chris,231
