sWKaLjpYG6VABf23CXDhyA,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-01-19 15:04:01,zMvq-36ICmI1j1vhoKeLcQ,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-07-29 13:39:29,jS0cmh67Zr_Fm7hW1h6QYg,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-07-16 02:07:59,Eh7E64m7GLVEn8i9gg27kw,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2015-12-08 16:04:48,CWJpmwarHl5X6dv_N34Gpw,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2018-08-27 15:00:13,6MsDgpRe633d6yF54Xix_A,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2014-11-03 03:07:03,2Ik05G3c9JBCBNiP26ijWA,1.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2015-12-08 15:59:53,YUJBVdD2TDKrSC-yadzSBg,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2015-03-25 03:02:40,WmKlgI0BQosG8JnPsVYxAg,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-01-23 16:40:43,9Ag_E7fz96RO6P0R0xk38A,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-11-20 15:17:37,xQZP9g6l0OqXLeARgZX7nA,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2014-09-17 02:08:03,PLB9AGs_PsRsnBMbgX69HQ,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2015-03-24 03:28:16,7Nm8TslfYJ_g7MKfUiwg5Q,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2014-11-21 15:05:22,0dhLres5-gPUWnfvYsCJfw,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2014-07-23 02:38:58,gGaj2doKZMT73jCGkqYqgw,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2013-07-24 03:12:15,WSZ59BW2d3xboSDrk3A2yg,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2015-06-03 23:38:44,YoVWBubsqfuDZbDrFKlVlw,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-06-03 21:29:22,gm0g23BF8U2vPg0hBEdYqA,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-08-21 01:09:20,HMfWFofR4pWW777qrIGnlQ,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,78iP9YpLaDKeiF6OB7dIzQ,Dairy Queen Grill & Chill,2.0,16,1,2015-05-08 18:22:18,PhpYDixUdag7VP3wuyml1w,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,z9BHVx8OLPCJGD4ogzR6Yg,Bar Poet,3.0,19,1,2019-09-04 17:35:07,H4JP_39QPA8ITkc0-pUE3Q,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2019-07-17 00:06:09,kh3Nl8x4npqIeaO_xL1iGg,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,TmSMf-0j4gvVc9sp-7CiMg,Shi Miaodao Yunnan Rice Noodle,4.0,43,1,2019-03-05 21:58:57,g7bBpIVTD3ULKnLC2x_Ikw,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2014-10-12 00:17:59,2oQBJZJN6VhdunuN4v4tTg,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2018-01-25 03:22:44,IIJevgSXGEM4hWz_zkG5tw,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-11-03 02:56:06,XvPlJ0wCippgsjsp9XgLDA,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-05-04 23:50:56,UPhLmADpKyqAL0zjK0xw-Q,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2015-05-04 23:33:52,jAi26tf9nJaDY2K8wKPcvQ,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-01-09 19:15:10,YjWHdZ9WggQHfPAQlA__5A,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2014-08-19 01:36:41,ak9FqRENdMcOpgiCe3Su-g,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-11-05 06:07:06,ODeecsJpZO8OKhdI6PR1aA,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2014-07-23 01:53:42,-Ur6TbwTfejoqWMp4kPyqA,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-01-03 17:22:06,c-Y6Xxrat4ohNdepaF9bAg,1.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2014-10-12 01:49:19,H2sdK_Tix3LSyJTYCm1Jvg,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2016-11-23 22:18:25,AIPdU87JTpyzwiQdiipIVg,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,vOUIiRfyA9jtra7Hez6mpg,Everest Cafe & Bar,3.0,45,0,2014-07-29 19:16:32,RU-ZByilzDnp_01XNEFyVw,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-08-06 20:26:35,TveKWM2V6B3PGQ8vBL9Yeg,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-01-08 16:21:50,M28UstN4fL3RWDAR1t33Ng,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2014-08-29 16:53:39,7ccMSLbVYK0-xRGx8xwJCg,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-01-09 19:23:53,DPJsoTVmIYgAWV6WMVJh6A,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-09-18 02:27:45,wZeKJ6KPmgY4H7xUiRwmEQ,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2016-02-18 03:14:27,lP-d7NISfD61qs0Bz5a2aQ,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2013-07-28 17:31:11,4xhfpd_X81RvE5TdgkswIA,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-02-12 01:53:17,BU1FCRcLGNwl9AHItpP-HA,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2017-09-17 20:29:54,HKjBJgJNOOK4KcHek_WGRA,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-07-23 02:08:25,lB09ONAYkry5zqE1iQsNSA,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-10-04 22:26:22,GJHZTzrEsOZ3S9ncvdf3Bw,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-11-29 04:07:06,rTZtqHX2mEEO2Koz83_q0g,1.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-11-20 18:19:13,qzJSdmlIbknhJD8tjgu8Hg,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2013-08-16 19:30:40,-H9aRtLFbMFeqxa3z2X0WA,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2015-06-10 15:55:43,QDtFAyFwQoX2CG1RnHFAGw,1.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-01-25 03:11:22,7UVx0vZNVKPLIYCRTHbKqQ,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2015-01-23 16:21:49,FEHr7Yk0dP5FoRIMAQxUtw,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,dKqPHZ2VWqMdiAMH1GQJbA,V2 Ramen Izakaya,2.5,25,0,2014-11-16 18:43:17,Uqw1WKPeCO-hPVI8LfdN1w,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2017-07-23 19:00:18,QA9lAPETKV-S59nfR9WNRg,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-08-06 20:10:48,PGXzHzLm-MQOZE8SAoX8DQ,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,uYWGAngqfI8-OXW13Jkzpw,Cheers Karaoke And Bar,2.5,3,0,2015-08-12 13:23:01,nLbzECJWCMrjQ9jFWw76-w,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2014-09-01 02:51:56,iXtK0dVI778r0ufMQgjG1g,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2014-06-05 18:28:52,w_i2gLLs9ohtZmF4o_LY3Q,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2015-06-13 19:33:25,MTg6MhcyLdAsJSnbVXuGXQ,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2013-11-05 06:00:23,Pzn1GztljyuXDyiOZoY78w,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2013-09-15 00:20:16,s6CpQYqhdXvZAp7ynuC4FA,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-08-08 01:24:00,zgqgMXwvcSbBbxFlPyl9WA,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2014-09-21 01:09:52,E2OCCBGmYM_AOHyO1kPq-Q,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-07-28 17:17:37,zIjZeMJXqVmuoniu9xs9Rw,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2014-08-21 01:15:07,mic-xgo-haaC0dCDAfAtNQ,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-03-16 01:17:35,jZqQ5BqPquaNDxB0JQqBCA,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-11-30 01:00:30,tyW_baveRlCcAGTwbcZTCQ,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-01-03 01:46:00,Y75-0CoYDCyybM1N4dawOA,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2019-08-14 15:28:04,pWuHn1ByuuTLvgeeiZkQKg,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2015-07-13 02:52:58,DFLF7cMFEI-FZBI3MB0Igg,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2018-10-04 22:47:54,l1NV3ez-KyH1Kbz73P4cfQ,1.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2015-09-25 01:34:51,_w-p3ySTg2K2_9Rhsmb0Ng,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2014-07-29 19:28:01,X7FV0AuPvM401KO6wB3qbA,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,q-Mbr_XrA93pQkNaWJ6sMg,Nova Era Bakery,3.0,20,0,2015-08-12 13:11:49,8F4-Db1Q4ARJqrVQ3UP1bw,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2014-09-17 02:11:00,EOaYQE8rOmMUrCNB4od0CQ,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2015-07-22 15:22:51,TuIfXgFg5HLl0sXQwC5l1A,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-02-23 22:49:12,5jHJmG9mzJfI1JwA0JcF6Q,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2013-07-24 03:14:38,pQ2Z-DOQh2EN5JRpJA7EIQ,1.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2014-04-07 23:15:53,fja1uQEDcCS2SQRgOTl2fg,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2015-06-01 22:55:44,GrQOBp2wd7aNKwP9FqLYew,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,HGFglKJ3-2CSsqF8IhexSw,Fancy Franks,3.5,29,1,2014-10-03 01:37:09,R9aDwJz_MWt63fWrV4OJpw,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2013-07-31 02:50:06,LjHQGeO775PO-fErEJSavg,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2014-09-21 00:29:38,1SHe16Joifi6bdPce66dmA,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-09-23 01:09:51,lRbBNTCQGeeNivtAC86xXQ,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2017-06-15 02:46:12,geEA22uuuegqwDs37xNXxQ,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2014-07-27 21:33:59,zZzQnm3y6pL3kL15igsgxA,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2019-04-16 19:00:32,ts0WlMgFjx1N__5uD5YYPw,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-04-05 00:39:23,kSUlka6NmBvBnwYnTwwbUQ,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2014-09-11 02:45:45,gpqodAFq-miZ3QNCQ_4rUg,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2014-11-15 05:09:02,XpRfcDZuwK29oH2qTxdjUQ,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2015-02-06 00:59:05,bl13jjwBGnzeINaU95FNvg,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2015-07-31 23:12:53,tPm3c6paqmsm90KuK-cusQ,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2015-07-21 13:58:49,oKXAFUXpvGPczuZx2_z1Xg,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2015-04-22 22:21:13,exZSTml01E09oHT78vdzzw,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-29 23:15:31,SSMwhPy0pF0Aocg_zwS-Lw,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-07-22 01:21:19,Npu8R2OxxsqKZOJRQtq5Qg,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2017-07-23 18:55:28,nkTnZ2sFm3qAKYPbT6yGwQ,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-03-10 18:38:38,C5ZYtEJ8yDRhfIwwr0AAqA,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2015-05-08 21:34:19,4_CRL1o_INuWRlhx0g5ltA,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,RSOJq1ipeKRLsQrVrg8zsg,Jack's Bakery & Pastry,2.5,29,1,2015-05-08 18:33:17,o7kDywiChZ7tWWJr04QRPw,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,0rrxeGhMUXZdyVt16DdKHw,Sultan of Samosas,3.5,21,1,2015-03-30 00:08:12,0laSKgd6xZ_w_qpsuK3XQA,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-01-03 17:26:21,rOZCRw6Fke9QOtoTnzpYNA,5.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2018-11-28 14:32:33,6_Zquu_Po0UIfk9tUlslBA,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2015-04-29 22:17:46,dJnhtQbqLOnymjXK3jGC7g,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2015-04-06 01:49:40,I8euAnu3dKGGHXqQ_f6ttQ,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-06-03 21:20:11,cYopdwab0VK2qlJvW3EHcA,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2015-08-04 15:01:43,NOgvWMjIrY7qwkLdWADDcA,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
