k4WbZXqjdumbrPQQnutAFA,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2018-06-23 11:01:18,C7kotH5Z4_EU5eeqNvQICA,5.0,4.5,"",FM,8
kAxC1OovS86SI128oQ1T8Q,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-03-30 02:15:00,ctUXKwPdw0si6fO4RHJuZA,5.0,4.3,"",Suejean,10
kAxC1OovS86SI128oQ1T8Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-03-30 02:31:04,w2X2kvnZoic2EHlEgEThdA,5.0,4.3,"",Suejean,10
kNryJRgB6dlGKjZfSffUIA,la4mM0mSexjkOLe1goXJPg,Hotopia Sichuan Cuisine,3.0,28,1,2019-09-21 23:53:37,2x3SrbydL3oecDh6F3RcMw,1.0,1.0,"",Richard,1
kV80UtYPg8M2IID-Nri3Vg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-08-06 16:52:20,_UXaHHBmBwqZxQ31RftYfQ,4.0,4.15,"",Ethan,13
kV80UtYPg8M2IID-Nri3Vg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-08-07 02:14:17,FJFbvCs6hzkoHoTafkQz2g,4.0,4.15,"",Ethan,13
k_9qeFLmYFq5mDnkK5bcrA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-05-29 20:29:11,gxR6KezgsqXhtY3tCjiZNQ,2.0,3.25,"",Christine,4
kbRJKTbTXir3uK_Ipx8Wzw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-08-12 20:27:20,Kg1HMW9QyMEmFDoPTDEAPA,5.0,4.3,"",Angela,61
kbRJKTbTXir3uK_Ipx8Wzw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-08-12 20:33:30,XAqah9e70cvm3cF5kJFLHw,5.0,4.3,"",Angela,61
kgiN2z5AIvcMK5PIwFLrsA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-07-30 13:59:32,5lROYd0wjwifvS6IzTZayA,4.0,4.16,"2014,2015,2016,2017",Juno,172
kkPgJv6KBFN15caG7NYYlg,8ZpXbFWIY4uEnmOJMr6gyQ,Pour Boy,4.0,12,0,2016-10-17 01:53:01,q_HbJlnKerUPb5eKibWEpg,4.0,3.75,"2014,2015,2016,2017,2018",Ali,1298
kkPgJv6KBFN15caG7NYYlg,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2016-10-17 01:55:34,Nfc92-9grY-iOlvMEE38Og,5.0,3.75,"2014,2015,2016,2017,2018",Ali,1298
kkPgJv6KBFN15caG7NYYlg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-10-17 01:57:24,-_GKLoLWPsBk2r_gkyKd1w,5.0,3.75,"2014,2015,2016,2017,2018",Ali,1298
kmWrsBEqAzswZ4GWZ8XHvA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2011-12-10 01:27:30,XbHv4F3Rc9iVXeja3Pld4g,5.0,3.66,"",John,35
kwCI3EAjFU4YFnF7gFH7Kw,7DKnwKw-Hfg3aQCYFe6zOA,Domino's,2.5,9,1,2018-07-22 04:34:54,dSCcKRv3xZT2DWMmXNVMNQ,2.0,3.5,"",Queen,2
kyZDXZi1K7YBzTLvXmVEQw,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2019-07-27 15:24:11,jv1UfBMmNJZty5Eaeep0ng,5.0,4.23,"",J,54
kyZDXZi1K7YBzTLvXmVEQw,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2014-09-15 21:00:13,q2Lk7LCe-jwRT5UD40KsFw,5.0,4.23,"",J,54
kyZDXZi1K7YBzTLvXmVEQw,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-07-26 18:16:50,jVqZZhEE_hN6t5ISZvpYQw,4.0,4.23,"",J,54
kyZDXZi1K7YBzTLvXmVEQw,-G7bby_wc7qEKTV31ufDcA,Famous Laffa,4.0,5,0,2015-05-25 21:36:46,tfnhdtQZsAXlCqBghn1Z4Q,5.0,4.23,"",J,54
kyZDXZi1K7YBzTLvXmVEQw,-grWXL6_ngCGcXp8IbQU0g,Bubby's Bagels,4.5,13,1,2019-07-27 15:26:55,F0dPJLvf0XpmjRVlO0_Yxg,5.0,4.23,"",J,54
kyZDXZi1K7YBzTLvXmVEQw,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2014-11-23 05:24:54,KYWlan89qrutQ9lt9QNRXQ,5.0,4.23,"",J,54
kyZDXZi1K7YBzTLvXmVEQw,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2018-06-26 00:15:50,bHE2EJPYhTpo9nqnQNm1fg,5.0,4.23,"",J,54
l6o1MkcMj-acxzUx9hIjXA,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2015-03-06 14:34:03,mstgu3R1wB5wBA2eYa2MEA,4.0,4.5,"",Henry,2
l9oT9b034vDEpkEaUArzEg,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2016-09-25 21:01:39,c8OAzx2Gc_y1knY8YX-L0w,4.0,4.25,"",Lukas,116
l9oT9b034vDEpkEaUArzEg,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2016-09-25 04:45:16,8oqalna1Ym3V5vtbSRxO9A,4.0,4.25,"",Lukas,116
l9oT9b034vDEpkEaUArzEg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-09-24 00:05:55,Y-Ux98wYwrVpefkm13e2ig,5.0,4.25,"",Lukas,116
l9oT9b034vDEpkEaUArzEg,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2016-09-23 04:15:18,J22EZ4_75MD2B3Gzh2Ux5A,4.0,4.25,"",Lukas,116
lMT4DPdqaebPxqgh-hFZvw,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2019-05-23 00:15:30,1qr8nrodlg_7p3BpIPv7Nw,5.0,4.5,"",Zach,2
lW9LyM5HS_ohVBRlLQ_zfg,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2012-08-07 18:46:48,1Tt-IJme_ZHCYAWWHm6Gnw,1.0,1.25,"",Alby,2
lp9OuUHaCY_tD9ZKmYG72A,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-02-15 03:09:55,CnRD9ZnpoGgpGl0tUWkvsw,5.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-09-11 16:43:46,uw41vv8RZCfR-Y9Gbyq_bg,5.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-07-02 22:10:46,klzn1dM2kt4__lIdvLvLDg,5.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-02-19 17:53:17,XgywLF9fzgkDROQSzrxlXg,3.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2018-12-09 15:46:37,K0aDhHnXi6qgDIaQ4nASwg,2.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-12-31 04:18:07,qSg6wS1Iug0CdyxEhFHvGw,2.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-02-25 12:02:46,lmtLhY0YfY5B67MgzlSjPA,5.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-20 11:50:30,vgEmATXyVX2qPlBh5PLAtw,3.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-06-25 00:54:56,_DIUeZUUZR01_q6aHkWg7A,4.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2017-08-06 00:13:35,G9HXAopMmEs-CVfx3qRZXw,4.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-05-04 12:45:44,9CyBhVw9lCyB0KU7Hig6SQ,5.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,uZPU3Vgo7q72EKYuT-bRTQ,LOV King West,4.0,25,1,2019-10-06 22:55:12,6lYm_RTWueyiqYVDPXSaEg,5.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-02-15 03:55:05,MKDGvbmvv8setVrfJ9tdeA,5.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-06-24 14:20:36,dqZnou7pAc_XaKn07snjAg,4.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2019-05-07 01:02:43,1i0_cdmu8DkAtrRqy1-fdw,4.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2018-02-04 03:29:37,L38VraeyFYYHkxK89sYZAQ,4.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2017-08-09 18:06:28,FZbTby7y1IDUrVKDsv5PGg,4.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2017-06-25 00:53:17,90DQnuO7hqlWS4eQFfM0mg,2.0,3.72,"",Terry,28
lp9OuUHaCY_tD9ZKmYG72A,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2019-03-30 13:50:17,wQeDDj1TQSSkI5E_eyD4iw,5.0,3.72,"",Terry,28
lsESsMvRXj584P6SvNhWqg,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2018-12-03 21:15:29,Z3424x51enzB2feSWq67lg,5.0,5.0,"",Sujeong,2
luScd27jmxLzkzC7UB-QHQ,TJseLzjLO8F1Vq79_Obgyg,Kaffebar,4.0,19,0,2017-05-18 21:49:20,9j6DLbHaUx1Lm8v7oqWRJA,5.0,3.5,"",Julie,36
m94I5cNB94AH2Aqr_Z0zZw,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2018-07-25 02:13:21,9pcWT5eYMkNVNcOjwXP4ZA,5.0,5.0,"",Natasha,2
m94I5cNB94AH2Aqr_Z0zZw,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2018-08-04 23:06:15,VOogY0CNQNkImb5Mt2vxpg,5.0,5.0,"",Natasha,2
mOQnV7twyTutxU9bv5oDsg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2019-05-31 22:04:15,k5O56qnW4Dpso-cPejOUnw,5.0,5.0,"",YoYo,2
m_hv2zdWib13bw1HyeVmlA,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-07-11 02:37:41,X5KJiGPgtnoUaff-PnxWTg,4.0,4.0,"",Nijat,1
mkqZBmFfNXRczrUEmMooNQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-05-04 01:24:47,XPOPm-TLg5A0bTu6QHBVeQ,4.0,4.17,"",Jillian,3
mvU-TRrxJz1NxMQUf_6agg,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2016-05-07 16:09:27,oVIPofcQlGJMX792eCdZcg,5.0,4.36,"",Alexa,14
my5VuQ0B6nISOW9revLkMw,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2011-09-09 13:21:41,QueBc25qCh7yWYba-QZ-ZA,4.0,3.88,"",Julian,31
my5VuQ0B6nISOW9revLkMw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2011-09-09 13:24:29,yNYlol-RxRfnKRZmRZleBg,4.0,3.88,"",Julian,31
n3i4PFqscwnAOX3U_Xyy3g,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2019-05-29 01:13:28,7xbXfGC1_x9Vam3mCxmTtw,5.0,5.0,"",James,2
nB9KcKFKxmOBe_qEJc9DmQ,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2017-08-20 23:27:14,v-7s6hWx3YTBvlX5-fJNeg,2.0,4.0,"",Marianna,3
nDO6bcJi5eTeOqfyqZ-Uog,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-10-06 17:32:33,u1U0OZmF0IUa63srvXOPog,3.0,4.0,"",Christian,2
nE9hPxTYtVn7qR7br1OkXA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2019-03-01 15:51:52,EXd7oMfYJh3-_k7fiDWc4w,5.0,3.0,"",Michelle,2
nYu-ISDa8pQiP_jBTM3oQg,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2016-07-30 22:35:12,_sEhu13powilWEcBCRJZvQ,1.0,1.0,"",Jesse,1
narCiDwNPB6A6t23HAqcaw,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2014-10-26 23:33:14,ltIMj4Wd-TcyPkp3p3Z53w,5.0,5.0,"",Leila,1
nnSiu46ywUt8kLgLnzJ8wQ,y2x6IvrZvN8Jo-xmW5rw8A,Portico Restaurant & Lounge,4.0,26,1,2012-08-09 02:14:25,E1u36e1FzKXAL5de2HzNeA,2.0,3.98,"2013,2014,2015,2016,2017,2018",Colleen,250
nnSiu46ywUt8kLgLnzJ8wQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2012-08-09 02:10:04,7jQ2XTGm9nUKjJHYs-Potw,4.0,3.98,"2013,2014,2015,2016,2017,2018",Colleen,250
npUlMZqEy_0Maa2de7DXvg,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-05-16 23:19:13,iyzmgoapPVx_0ADyd6YKEw,5.0,4.5,"",Nick,8
o6r0hORdfnXM2Yruu8GKLQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-08-29 16:11:25,P_sDXcKVuqQfqt9aZh32iw,4.0,3.83,"",Adam,6
o6r0hORdfnXM2Yruu8GKLQ,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2018-12-23 00:48:36,Bn2L3mHDZ1VW_f3qmdEPew,5.0,3.83,"",Adam,6
o6r0hORdfnXM2Yruu8GKLQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-29 16:39:21,-gL10Yxv5G9al04jTGANCQ,5.0,3.83,"",Adam,6
o7O7Iufixlnr8tIaS5UxFA,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2010-11-28 10:31:02,JB9dZ9AEcwf05gpHeOtKSQ,5.0,4.0,"",Tony,2
o7O7Iufixlnr8tIaS5UxFA,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2010-12-30 20:21:45,iUY1tyWy5_JAJh-W8FtyKQ,5.0,4.0,"",Tony,2
oDa-JRCVduyxApatghPjQA,IhZnvcmy_3qewjaFT_CImA,El Pulgarcito,4.5,15,0,2015-12-23 01:50:20,olPuGe5vNXxFe_NGEzd-vA,5.0,4.0,"",Charmaine,8
oDa-JRCVduyxApatghPjQA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-01-17 02:32:23,0GBnlCnqV4M58sikaVj-dQ,5.0,4.0,"",Charmaine,8
ooL1q1AD_IvUkTmN3GvpFA,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2016-09-06 19:28:04,7h9b9tRFbekjgWmfs4cg-Q,5.0,3.85,"2016,2017",Me,105
ooL1q1AD_IvUkTmN3GvpFA,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2016-09-06 19:50:16,xEapJ3qjaAimIAG4mnZY3A,3.0,3.85,"2016,2017",Me,105
oslOs9Dtp23bS0whEVSDIw,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2019-07-14 20:28:59,FXL2L1aXxpfbbLV6pvonqw,1.0,2.5,"",Bruce,2
ouGCTdr6B5gNgiB46-o6sw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-08-17 20:15:22,mzeQ4Nl_1-kW45JUdK366Q,5.0,5.0,"",Peter,1
p0lnRfBorJW2HzkzoLyymQ,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2016-09-06 19:59:02,ku2ddUktkaodKWvFeOeqQg,4.0,4.36,"",Zayn,40
p0lnRfBorJW2HzkzoLyymQ,RPlH6XiYLo5sz_nBB7hMvw,Joker Cafe,3.5,10,0,2016-09-06 19:15:23,IOS2rx6QWNPxLVeBly-B-g,4.0,4.36,"",Zayn,40
p0lnRfBorJW2HzkzoLyymQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2019-11-01 21:27:07,AAEy1U4_v-sHMfPZ0HgNsA,5.0,4.36,"",Zayn,40
p0lnRfBorJW2HzkzoLyymQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-06 18:51:41,NbVICAlxzh-TcKtrf2KNUA,5.0,4.36,"",Zayn,40
p0lnRfBorJW2HzkzoLyymQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-24 14:38:05,jUeQGxVb_YLzduutA1vU-g,5.0,4.36,"",Zayn,40
p0lnRfBorJW2HzkzoLyymQ,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2016-09-06 22:28:14,hhRVaA-TB-sVMYmsiPD0UQ,4.0,4.36,"",Zayn,40
p0lnRfBorJW2HzkzoLyymQ,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-05-24 14:34:29,Ofi2dW0NpkbNkD8lzq9vgA,4.0,4.36,"",Zayn,40
p0lnRfBorJW2HzkzoLyymQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-09-12 21:42:40,aTgazh2__fDSPKNQ5n3qJA,4.0,4.36,"",Zayn,40
p0lnRfBorJW2HzkzoLyymQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-05-24 14:29:39,kYBFsqNxPXjU-5eC8nrQ1Q,4.0,4.36,"",Zayn,40
p0lnRfBorJW2HzkzoLyymQ,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2017-05-24 14:37:37,bbq5kb-egBYdQXUO1qGEXw,3.0,4.36,"",Zayn,40
p0lnRfBorJW2HzkzoLyymQ,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2017-05-03 22:01:02,0BAtq1r5ey9bALLQsM8_Ww,5.0,4.36,"",Zayn,40
p0lnRfBorJW2HzkzoLyymQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-19 17:55:42,4kaLiJ0lF5pkpDMS93zisA,4.0,4.36,"",Zayn,40
p0lnRfBorJW2HzkzoLyymQ,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-05-19 17:41:25,XOXiYPvb7idGtGG8kg36Qw,4.0,4.36,"",Zayn,40
p7h4z8SYwVYN7AsaOpe8dA,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2018-12-19 02:22:49,XJsqmQ1b8GIhspd8bYW6Lg,5.0,5.0,"",Gabriel,1
p7q9_R23BLreGwIRX1LQeQ,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2010-09-14 17:24:03,msBanUgeppn-tVLeWmia6g,4.0,3.88,"",william  - Billy,8
p7q9_R23BLreGwIRX1LQeQ,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2010-09-17 01:27:19,lw4Y9niqYXG_ZfYs15jkEA,4.0,3.88,"",william  - Billy,8
p7q9_R23BLreGwIRX1LQeQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2010-09-14 00:32:56,gYP4AEmXAj6Gd58MPA61JQ,3.0,3.88,"",william  - Billy,8
p7q9_R23BLreGwIRX1LQeQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2010-09-08 18:12:49,Knqk9x3ZdNxGXeYVi1mlRA,4.0,3.88,"",william  - Billy,8
pB8EUWr32bCNkJoxN55Nhw,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2015-01-30 03:25:31,r67gMOSZ-d0rwr0f-sS8YA,4.0,4.0,"",Abhishek,2
pCz40zlfy6Gwbkeg1cBbTw,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-05-30 16:35:58,5z4sqwhatXxLdyXlBixoZg,5.0,5.0,"",A,2
pFbm45y3Xa4fWG82QjqWsw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2016-08-14 02:18:15,Qh1gwGKkKfk3mFO9lIoauA,2.0,2.67,"",Jill,3
pFbm45y3Xa4fWG82QjqWsw,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-12-02 20:42:10,hMZUaC-TTDoSu5VhhePFDw,5.0,2.67,"",Jill,3
p_JmZpfHoraXAije2Qe0rA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-06-22 02:38:27,f_sF9Il4WV4GCiO7qx-7MA,3.0,3.67,"",J,3
p_JmZpfHoraXAije2Qe0rA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-06-22 02:50:01,JZKzYp-3Gyp8A0nobS-0tA,5.0,3.67,"",J,3
paXqYSYxoWCriDDC_ksJJw,R0QSO4UJaOJ4JzRLTi4uPw,Paintbox Bistro,2.5,53,1,2013-01-29 20:10:30,ZofHOY_OR0eG5MzZA0D-7g,2.0,2.0,"",Brian,1
phHvFBKvh1xD4446LmlcpA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-09-18 15:30:45,qdQ95smO2RiiY-QMlDY3OA,4.0,3.15,"",Myah,25
phHvFBKvh1xD4446LmlcpA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-03-16 14:51:38,qwOpPI575UnEpLVT8-PILw,3.0,3.15,"",Myah,25
phHvFBKvh1xD4446LmlcpA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2014-09-18 15:30:46,kaViyyCYBVCU6-dobpjb8w,4.0,3.15,"",Myah,25
phHvFBKvh1xD4446LmlcpA,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2017-02-02 19:29:21,23nYhemAZBSL5zvNbYLh2w,5.0,3.15,"",Myah,25
phHvFBKvh1xD4446LmlcpA,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2017-10-02 13:59:24,X2cqrWPcJy55BxMbMUbweg,4.0,3.15,"",Myah,25
phHvFBKvh1xD4446LmlcpA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-09-18 15:30:45,GTP5PaFvWC18aCUN9BJeMQ,5.0,3.15,"",Myah,25
phHvFBKvh1xD4446LmlcpA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-09-19 18:03:39,YHZPxjaj2Yus0HIv6zGKWQ,3.0,3.15,"",Myah,25
phHvFBKvh1xD4446LmlcpA,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2016-12-12 19:45:40,BDw-QhX2YtEaQzojlrdQvQ,4.0,3.15,"",Myah,25
phHvFBKvh1xD4446LmlcpA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-08-01 14:55:33,eLuryjuzyCQCHHYU2TaTrA,1.0,3.15,"",Myah,25
phHvFBKvh1xD4446LmlcpA,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2016-09-19 16:28:36,a1yOcUGENHBf831KYWZ5ew,4.0,3.15,"",Myah,25
q-HsN8jLkJrCmpSbewEqaA,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2017-08-12 03:19:58,whzAUcVuhhQz05VCFrdzKw,5.0,3.0,"",Kosta,2
q-HsN8jLkJrCmpSbewEqaA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2017-08-11 04:27:02,7nVxW7CpQ0eqgNS7hfqjPg,1.0,3.0,"",Kosta,2
qHIXd5jOYbRySG4S65Zv6A,FlaKnTMLBE_pzRYHjXTOLg,Sahebi Kabob,4.0,19,0,2014-04-21 21:48:32,HloyC0ya3qN-DbDw5pyt-g,5.0,3.67,"",Nashat,3
qIzUavcqbnrXZJ1KEvxjcw,hGcu2YoHxNTHSMG07Kntzg,Hero Certified Burgers - Bay & Wellesley,3.0,28,1,2018-05-17 16:59:03,unwxknDpEXrZ9rJ_yTWxMA,5.0,4.0,"",Gordon,3
qIzUavcqbnrXZJ1KEvxjcw,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2016-10-31 16:43:32,u8_rJo6w9dHXcOhf0iIdfw,2.0,4.0,"",Gordon,3
qQ4bfJmrfK0iWCZjl8cavQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-03-31 05:24:43,n8vJwRi3v_Gi6tOBfQN1CQ,3.0,3.35,"2016,2017,2018",Hannah,288
qQ4bfJmrfK0iWCZjl8cavQ,Vd6FVCKq0bHqVneb0DjTnw,Zaza Espresso Bar,3.5,20,1,2015-02-19 01:51:10,yi6mkiyd9J1-zI4aoiYF0Q,1.0,3.35,"2016,2017,2018",Hannah,288
qQ4bfJmrfK0iWCZjl8cavQ,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2015-08-31 20:45:53,v5qTZRjDijPnXN6Rbz21Cw,3.0,3.35,"2016,2017,2018",Hannah,288
