pOrXjGaddPEqOlbDbfegdg,bHnHcNkORD898OpPq4L5vA,Lei Yue Mun Steam Hot Pot,3.5,16,0,2017-05-08 19:46:02,Q5yZrFHssevMOEml8Z6trw,4.0,3.4,"",Megan,5
pOrXjGaddPEqOlbDbfegdg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-04-07 17:07:01,ySu3eanixOyVmudaFgMoLg,2.0,3.4,"",Megan,5
pcGxSyo0D8Q_7EztAg353A,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2017-06-01 23:58:55,8UexEjZ85UTe6nKbaif0zA,4.0,4.5,"",Patrick,2
pnXwR2WkOD65UigFh1L9NA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2019-05-07 18:09:36,bphpa8lZ7gemVfGu0GHM9Q,2.0,2.33,"",Kaitlyn,3
poFj1QjDi9YLBudjMSWifQ,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2015-10-26 02:08:07,HQqvKO40pho2mvKDmZ2Oqw,5.0,3.75,"",John,12
poFj1QjDi9YLBudjMSWifQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-10-26 02:04:26,IaBuukTjskviAFDQsQqbcg,5.0,3.75,"",John,12
poFj1QjDi9YLBudjMSWifQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-10-26 01:53:13,ZBNJeVVny7zwh2shJfo1sg,4.0,3.75,"",John,12
poFj1QjDi9YLBudjMSWifQ,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2015-10-26 02:01:47,PF3mTH2OJEeivJFew0qy-g,3.0,3.75,"",John,12
poFj1QjDi9YLBudjMSWifQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-10-26 02:10:08,uDFHZ4JcpelfFELtQ5hyjA,3.0,3.75,"",John,12
poFj1QjDi9YLBudjMSWifQ,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2015-10-26 02:19:13,Mg1PmehMkqRUa9kZLMwExg,4.0,3.75,"",John,12
poFj1QjDi9YLBudjMSWifQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-10-26 01:55:13,4sc7GziAhXpR28lVJr2kPg,5.0,3.75,"",John,12
poFj1QjDi9YLBudjMSWifQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2015-10-26 02:18:05,Nrl1OyQu5LkmREe9PhWuCQ,2.0,3.75,"",John,12
poFj1QjDi9YLBudjMSWifQ,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2015-10-26 02:11:57,LJUIRNcdyLQPErhZ4CQ9Yw,3.0,3.75,"",John,12
poFj1QjDi9YLBudjMSWifQ,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-10-26 01:45:32,ZtNVcoAK_gmaPc7Iea894g,1.0,3.75,"",John,12
poFj1QjDi9YLBudjMSWifQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-10-26 01:57:00,E9a8De8tqG9N3YlQOmpKEA,5.0,3.75,"",John,12
q7BqSM6wuVR1v4aQZc-MoA,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2014-05-17 21:48:26,_JSCsZttW5qIei0ZeZB1Iw,1.0,1.0,"",Steven,1
qI3r8MJLQ8LVSGn-W04FTw,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2018-01-13 02:58:19,v-wMLIeRGLjk0aMW4Ic_Sw,4.0,3.77,"",Mohib,15
qI3r8MJLQ8LVSGn-W04FTw,SrnFpeMfMB40Rd6Z9N1lbg,Home Sweet Home,4.5,9,1,2017-10-27 22:55:30,TD0EYHzp3cBE7EC636c7EQ,4.0,3.77,"",Mohib,15
qI3r8MJLQ8LVSGn-W04FTw,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2018-01-13 03:11:07,8WEgXvBoifSH9KDs95jGJA,4.0,3.77,"",Mohib,15
qI3r8MJLQ8LVSGn-W04FTw,GkrElnysLT5iWSEbqcVkzg,Golden Joy Hakka Restaurant,4.0,22,1,2017-10-01 02:51:20,5_29k8VLHGq7m7q0BXrdqQ,4.0,3.77,"",Mohib,15
qI3r8MJLQ8LVSGn-W04FTw,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2018-01-13 02:54:56,rNC7CuHVWwP3OjTEIHKRsA,4.0,3.77,"",Mohib,15
qI3r8MJLQ8LVSGn-W04FTw,RECyek0f-5vfGBBB-5p8cg,Kebab Pizza,4.5,4,1,2018-11-21 01:46:11,iuUyYhnC9RVjBFDnnZL2MQ,4.0,3.77,"",Mohib,15
qI3r8MJLQ8LVSGn-W04FTw,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2017-10-01 03:07:32,wmZyomKurSJ2UcnG88OEFw,4.0,3.77,"",Mohib,15
qI3r8MJLQ8LVSGn-W04FTw,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2018-01-13 03:22:18,ZgehLqCos5h7RPEKldM5sg,4.0,3.77,"",Mohib,15
qI3r8MJLQ8LVSGn-W04FTw,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2018-01-13 03:04:25,UBRkOoe4WgMUvI4Y1_bejQ,4.0,3.77,"",Mohib,15
qI3r8MJLQ8LVSGn-W04FTw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-10-01 03:04:55,Dfw8rrlY2PgIwYzL5Ac58w,1.0,3.77,"",Mohib,15
qSU-zpyFMluwKDHdkJAW6w,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-05-31 21:18:16,hgJiI54W541ZuyyQ5Td8wA,4.0,4.19,"",Sandy,16
qSU-zpyFMluwKDHdkJAW6w,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-04-30 20:24:14,yzkAKBlo14MemkQ9vQQp3g,5.0,4.19,"",Sandy,16
qSU-zpyFMluwKDHdkJAW6w,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-07-27 16:38:04,PGO8CABdEZXm9ZnOJDflFQ,4.0,4.19,"",Sandy,16
qTMZ9f4evQHTyVzvmNBzLQ,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2011-11-30 11:48:30,nIO2pKLlQqVoxD1f9lgVZQ,5.0,5.0,"",R J,2
qUtpTwdi4R1LJQaiNhyiEA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-05-20 22:37:14,Eh23fzdJ2mAKKDvis9mppg,1.0,4.0,"",Ian,3
qUtpTwdi4R1LJQaiNhyiEA,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2013-05-23 04:14:12,93f-yfmx2XF3cBe7PgZfPw,5.0,4.0,"",Ian,3
qUtpTwdi4R1LJQaiNhyiEA,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2012-09-23 03:04:29,ZiH_DSodwDuUnTfT9dmBEw,5.0,4.0,"",Ian,3
qUtpTwdi4R1LJQaiNhyiEA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2017-01-03 04:54:02,FY5UoCmWsuvHey17ZWLqyQ,5.0,4.0,"",Ian,3
qY_pPuRGbGF5VAEDRcqGIQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2017-09-22 22:47:03,NMWqh_P-P8c2uAseHbekrg,4.0,4.21,"2014,2015,2016,2017,2018",Jennifer,190
qaTB_CBQ_TOF-BtVq2b2Xg,0dU5pJcQPObFL1eG8MJWIg,The Hellenik Grill,3.0,14,0,2014-03-21 23:41:07,uR1xajXs2v9qoGskLBfKgg,4.0,4.39,"",B,18
qaTB_CBQ_TOF-BtVq2b2Xg,vqYCZseV9WqasZnO-iSQtg,Joy Thai Restaurant,4.0,36,1,2016-07-09 22:16:06,tFKvmsTVwKym4GyUuwVJVA,5.0,4.39,"",B,18
qaTB_CBQ_TOF-BtVq2b2Xg,qrtSYsCVhFVlgOgTEk4s8g,La Pupusa Loka,3.5,30,1,2014-11-07 01:59:49,OAmP_moJUBrJvd8fufpD0A,4.0,4.39,"",B,18
qaTB_CBQ_TOF-BtVq2b2Xg,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-08-19 00:16:20,FZcAQ0tyxKM8ROVt6P8xSg,5.0,4.39,"",B,18
qaTB_CBQ_TOF-BtVq2b2Xg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-03-21 23:45:32,l9t26xZmnQWF3EXWU21NeA,5.0,4.39,"",B,18
qaTB_CBQ_TOF-BtVq2b2Xg,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2016-07-09 22:14:24,pb0Tzr_1Vwm11ux15fJvPQ,5.0,4.39,"",B,18
qaTB_CBQ_TOF-BtVq2b2Xg,cDz_5MwEZV1LIkJiIFDpoQ,Trio Ristorante and Pizzeria,3.5,39,1,2014-03-21 23:26:49,dI6gu8NoBUU3p6ClnpXzTQ,4.0,4.39,"",B,18
qaTB_CBQ_TOF-BtVq2b2Xg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-03-21 23:37:13,gRJaZcnMuT9Vu6THjjiskg,5.0,4.39,"",B,18
qbVLm_iCW9Sv0EmzK2DOow,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-11-03 05:18:38,NdFu2VlfPBeyfkHheE1i_w,5.0,5.0,"",Mai Y,2
qlXxFSFwG9HunyaQ8lIQZA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-09-24 01:04:28,yrRpEFltOoF-JKHPJI77qQ,5.0,5.0,"",Ash,1
qmuCid52Y-SaJS_6v2CkNg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-12-06 20:20:07,NhMhqoakq6eY_qEs_O5Q1g,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-12-06 23:49:36,KTPj1ok4rdDvIeHaFGqcUw,3.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2015-06-11 03:20:33,xcijL23r3YzpYaxA6SSekQ,5.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,9edQvMDnFQz1--MnDtT88w,Yorkville Espresso Bar,3.5,18,0,2013-10-16 02:39:12,tn6aK0CCWvgUjuTf8iv15A,5.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2015-06-07 15:14:40,ElUDbxjhKMfkkBKfpSzhfg,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-06-20 02:48:30,dDoqmJb1VFimUMc6y3xROg,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-05-11 17:02:05,lf-kx329Vwo-HMOViSffOg,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2016-11-28 17:07:49,ySoZzEyACErpVO_OTybKAA,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,EsUtyYz5_3wYAhPROK3GCw,Flock Rotisserie + Greens,3.5,28,1,2016-12-09 17:58:12,_SHn2fBjj1i2eRJx9ZgFrA,3.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-05-12 01:27:46,pal4S1_SVDPkZUj5-VmSMA,2.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2015-06-07 15:21:16,JU5wRGAYzfQB6HA4ZqKd5w,5.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2015-07-28 02:09:56,vtj3SBi7pqjYMwQGTSY7Hg,3.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2015-12-07 01:06:55,jHzrlbZc-dOS8YudslrS0w,3.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-12-06 18:32:14,MauS2X-Wlhi32tIohaM35A,2.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-10-29 16:50:05,UyaDCHLFPjphacnuEAPWKQ,3.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,251cOqWFI9t0udLSdS6SCA,Aki Da Japanese Seafood House,2.5,26,0,2013-07-02 06:00:11,_fpRSKFun8I9oS_4lHOfKw,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2013-06-29 16:35:35,2CU_GuHNvBIbKwKvMlGdEg,2.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2014-07-18 04:48:24,cufQYMfAGWCmKOEIb-YigA,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-07-11 20:03:15,2UULhvFXiCcB0n3jBChLCA,5.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2013-05-08 01:29:07,0L9XaDVa98a46atqRnq-PA,3.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-12-06 23:29:28,-hPx3lmjp3-XqfVjS1FFTQ,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,wG4qwKeFdbS17bAKnNqZqw,B.GOOD,3.5,34,1,2016-06-08 18:38:18,xBCAbfq3VM2B-IzAfNgrJQ,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2013-06-11 01:03:32,7patx5Vxs_4H4ECwVC15uA,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2016-11-11 18:14:19,G6d15NvBdTGXg9tQKLUtVA,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-06-16 00:09:56,awClNULT85WmptDJ3fCr0A,3.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2016-12-10 20:31:10,OsAKuYw4rR85ZXPBUh_7Rw,3.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-06-20 03:20:14,pnZnMoMYmJzUfe6MjIRMiw,5.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2015-06-12 00:01:54,Z6IOOVxfd7dbOwO3eoxlSg,3.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2014-07-18 04:18:12,jJrV5VkVOfDE3nPq3txSVw,5.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-05-11 21:52:14,ZAIUT4aS1IW-xG2af1lOJQ,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-10-04 03:30:01,KRY2xcTH4EbA0xjpXoPe9A,3.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-11-11 15:49:22,zMonebED6aCcs7PeJlN8AA,2.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2013-05-08 01:26:29,xfF9RhEHVNzZ3FRBSP3uXw,2.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-03-17 16:04:15,h75TVRZyospvanDSY6Bwkg,5.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,wyP3MWt3Y1BHZbgz7QyOTw,Janie Jones,3.5,14,0,2017-01-05 18:17:59,y58f9515pbUATj8EasjyLw,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-11-18 02:43:02,PK9-r2iAPbRl_Mv3XKTruA,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2018-12-22 06:00:13,RAXcZetCul8lNSScELObZQ,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,oiV0qA2M06sXkHJgKVUnpw,The 8th Deadly Sin,3.5,13,0,2013-10-20 04:41:40,FXFlBUnesfopxCqMajfSWg,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-12-20 15:53:35,nCHnNW3jfctTCQVkCL_XeA,3.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,DiZPJEv35VOjdtJgU9gJTQ,Phipps Bakery Cafe,4.0,28,1,2013-10-16 02:53:14,51cKNx8uFxMhffm8G-xMdQ,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-06-11 03:38:42,Yxl_qtv6zCnSacQC6lWbow,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2015-11-06 03:24:34,Axwljo8qNo3OfXosgH4VOQ,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,7UryxwrUQ3jeia-naq7Clg,The Grow Op,4.5,32,1,2016-11-11 17:45:21,OFq0SxUYOo4bF9RiARVIxQ,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2013-06-29 17:05:10,T1Hn5mlSl04uJNbYHhkWUA,4.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2016-11-18 02:21:43,XDmN2WupJRDk_hzUMBQc6Q,2.0,3.91,"2015,2016,2017,2018",Cri,244
qmuCid52Y-SaJS_6v2CkNg,TG2t1506rIs1OA1TfH0r6w,Fat City Blues,4.0,24,0,2015-06-07 15:02:06,CkIkI0vfS2xJrU-fMRUslA,5.0,3.91,"2015,2016,2017,2018",Cri,244
qntY0ozRmYOzaIaDDyc_6Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-09-06 16:24:05,eitw95JzXmqpsE3cbhVfaQ,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2016-11-10 17:39:35,lwT7WFoy6Z2h3uToORpQ4w,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-09-22 13:00:37,vc_Z6_z3OG3ivPDqAt8bqg,3.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,o4mLcNcURwn-uXXC8_mouw,The Merchant,3.0,24,0,2016-11-15 15:04:19,PjMrk1IkRBinPlSsSDy7pg,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2016-11-27 19:04:39,TlirvHNgax0WoGeGAOt87w,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2016-05-26 13:31:25,mdtEpeRDE-W2H2AQK_jimw,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2017-02-05 12:55:46,o4Zh3RHSWuiO5p-S-B5ufg,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2017-02-05 13:04:14,RlK9VvXQASU0WIO6LFOVzw,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2016-09-28 15:27:13,NIhUbnCwRht070YSOqTSFA,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2016-10-24 01:47:52,8Os8n8hTl6wSH7p_f2__Eg,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-08-19 19:31:00,SGA8wbfKeSe-t-HZyRrFOA,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-08-24 20:29:57,Uk4Pf9Os9ocxZJLRT_mR7w,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-02-05 13:00:26,zOjRGpvo4PKMUlBLqEcJhw,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2016-07-12 13:14:54,DCxdKOKsijBJ9oll7sQXQQ,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2017-04-07 11:11:46,ZhtCiJjBye62Q4ZofDP6tw,3.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-12-11 13:08:07,e8igYXRH5xGmrc6qtiqIvw,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2015-12-11 03:39:38,gUfnQAFMxh04tSX1y241gA,3.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-08-17 19:21:22,wEEftdoYI0Xj8fiD4qaghw,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2016-11-01 16:21:51,Gxb68NDK_f_hN8il4cQxeQ,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,wFTUOOJ_0quggjgXOpP7DA,Sa-Fire Restaurant & Bar,4.5,13,1,2016-03-07 23:55:09,_n4UKrn1-xk-CtKgp7eAKw,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-01-05 21:55:15,U_WcEDzqoDhfaQt7ziwh4A,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2017-03-28 18:38:08,eEBm-xKkVtUe4PnoysZO2g,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2017-03-28 19:01:09,bLYLewp74_n4aJQqqEVU8Q,3.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2015-11-29 16:52:43,RxzLdwjndXKuHSC2SwIudw,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-06-17 15:28:36,CVASGiZv22LB-nbamYAIag,4.0,4.11,"2016,2017,2018",Pramita,181
