nW8sWXdSQ18BuAKBqQ0oqg,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2017-03-15 13:10:26,tys6pxWKb0O0FM5ip3L6FA,1.0,1.83,"",Mangan,5
nW8sWXdSQ18BuAKBqQ0oqg,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2016-11-16 23:43:35,__h5-6tmofIPtopXrkPr0A,1.0,1.83,"",Mangan,5
nW8sWXdSQ18BuAKBqQ0oqg,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2016-07-16 11:50:58,1RGwaCUMEURZryewVAbLNg,1.0,1.83,"",Mangan,5
nj5xhNuvr4t0CuXHmTrgng,9xTx4vWlL2kkhUqNE4QaaQ,Keeffaa Coffee,4.5,52,0,2016-03-23 01:04:45,VqfBx7RsjklMA3SCy0FCzQ,5.0,3.29,"",Michael,5
nj5xhNuvr4t0CuXHmTrgng,9xTx4vWlL2kkhUqNE4QaaQ,Keeffaa Coffee,4.5,52,0,2016-07-01 12:22:16,VjWcc9rHxz30gilBPY0Gkw,5.0,3.29,"",Michael,5
nqc3E9bmjO-H3qN6vnsOXQ,-Z358O0-8eH0sgSjKINvMA,BarBurrito - Dufferin Mall,2.5,12,1,2016-09-23 17:55:33,D-0HcOhieCPihaUplosicQ,1.0,1.0,"",Vinay,2
ny4uCIZUupbFTOPXhpApNg,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2018-09-16 15:37:46,brZYb99vaolDJAXENZwjrA,1.0,1.0,"",Amida,2
ny4uCIZUupbFTOPXhpApNg,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2018-09-16 15:34:05,3qB4Et91QFqDctR4pnK4Zg,1.0,1.0,"",Amida,2
o-wACxsV3c9Gdy1A__GOLg,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2015-09-27 04:02:01,AYijAX33vrRyXNfBk8YfNQ,1.0,3.5,"",Carlos,10
o-wACxsV3c9Gdy1A__GOLg,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2018-07-22 16:52:04,sgBia5nY8-1xtYB-4xoCdg,2.0,3.5,"",Carlos,10
o-wACxsV3c9Gdy1A__GOLg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2017-10-29 01:51:43,ZosKepp9Yk7G-_A1sRVebA,5.0,3.5,"",Carlos,10
o-wACxsV3c9Gdy1A__GOLg,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2017-07-12 00:19:54,kP_jSruYNBAOEDK7i0ja0g,5.0,3.5,"",Carlos,10
oNQv3tEivQI2gVI4S661TQ,RsSXhZnhKsH79uAMbxg9mA,Airport Gate Cafe & Grill,4.0,17,1,2015-07-23 02:26:14,kGYeVvy8Lnc0eSk0LprE8g,4.0,3.5,"",Marco,68
oN_SbZdyL_zGq8kHJBVU1w,PXjFfAdj7ZJ6M5Rm19lw3w,Billy's Dumplings,3.5,11,0,2014-10-30 21:01:23,oyEYuG1jBoFYifUFOL7ZQg,5.0,4.39,"",Kristen,26
oZCaX2Hl8mb9TkbiMlQqSQ,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2017-04-27 23:08:51,ldc5yUyGk5M3GgfO-uzdlg,5.0,3.6,"",Mario,22
oZy3NQHXoi0Q703qMd84lQ,8idRgzKzCZ2l2_d7nUSQDQ,Brass Taps Pizza Pub,3.0,33,1,2015-04-12 02:38:48,-JHUYUXwdVlYKLCdfNGAag,2.0,4.05,"",Jacqueline,20
oZy3NQHXoi0Q703qMd84lQ,jw16yMOp1f3rryUMeQL48Q,Da Venezia Gourmet Pizza,4.0,14,1,2016-07-01 23:37:46,K9knwjWkTAlNciVjk9SSzQ,5.0,4.05,"",Jacqueline,20
oZy3NQHXoi0Q703qMd84lQ,gcKpqni5UXM9ghBeZYDMtA,Belmonte Raw,3.5,22,0,2014-02-28 17:31:54,-j59kXo4ab-K3IIWJ8FT5g,5.0,4.05,"",Jacqueline,20
oZy3NQHXoi0Q703qMd84lQ,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2017-01-21 03:36:24,U89bB_SJIO8dIXM23c0Z_w,5.0,4.05,"",Jacqueline,20
oZy3NQHXoi0Q703qMd84lQ,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2014-07-30 01:28:15,anwKAAl_OawWuMNpIMqOBg,1.0,4.05,"",Jacqueline,20
oZy3NQHXoi0Q703qMd84lQ,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2014-03-16 23:09:13,Odpg4uWuB59a_6fR7rew1Q,1.0,4.05,"",Jacqueline,20
oZy3NQHXoi0Q703qMd84lQ,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2016-09-03 00:29:52,q_uWF7BBVQvT1VaidXyzwQ,5.0,4.05,"",Jacqueline,20
ofaJQPU4Q7XIrX0Ynh4faQ,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-04-18 20:11:51,H-ST0xv_YLH8bp_4gPT2RA,4.0,4.25,"",A.S.,8
ofaJQPU4Q7XIrX0Ynh4faQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-05-12 14:51:49,_Qbfp2C8OzL_mviVxxrDHQ,4.0,4.25,"",A.S.,8
oh1fjlTS8zDDi2GikjtO_w,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2013-04-18 23:02:07,0wUfoT3KrpJaCQUXPQIxzA,5.0,4.35,"",Sadaf,25
oh1fjlTS8zDDi2GikjtO_w,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2015-07-23 10:27:28,2InCj-OqmX6GT6SYVgKHgQ,5.0,4.35,"",Sadaf,25
oh1fjlTS8zDDi2GikjtO_w,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2013-04-18 22:57:42,Xp9kyLg2igRHaEaznexvJA,5.0,4.35,"",Sadaf,25
oh1fjlTS8zDDi2GikjtO_w,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2013-04-18 22:33:41,yZaiZOM-A6Fc7gPC5en2sg,4.0,4.35,"",Sadaf,25
oh1fjlTS8zDDi2GikjtO_w,nPatYo3wQ7tcvx7nzOU4GQ,Chopstick House,2.0,26,1,2015-07-23 10:11:03,W4VOyshSGsBKSJDLwgIC2w,1.0,4.35,"",Sadaf,25
ohn8_5ZtXV0tbvpn-0mVVw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-05-29 03:53:52,shoTjcGUKaDJNQ-KCgm8NQ,5.0,4.33,"",NaMi,14
ohn8_5ZtXV0tbvpn-0mVVw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-01-18 00:40:51,bBqSnx7a27ws9kxd8Db-ig,1.0,4.33,"",NaMi,14
ohn8_5ZtXV0tbvpn-0mVVw,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2016-03-20 19:06:52,-00m2jRVCV76lTmgMSc7hQ,5.0,4.33,"",NaMi,14
ohn8_5ZtXV0tbvpn-0mVVw,nVZDhTajHv7RozMXxoqpFg,Tokyo Sushi,3.5,29,1,2016-02-19 22:35:58,I1sANRhnUAsAw404AFxwvQ,5.0,4.33,"",NaMi,14
ohn8_5ZtXV0tbvpn-0mVVw,uqFVmKsp_ufMpwBQBgcQ7A,Carolina's Cuisina,4.0,12,0,2017-02-25 02:51:50,bIbi4ol-nA7-aCmioF2ROA,5.0,4.33,"",NaMi,14
ohn8_5ZtXV0tbvpn-0mVVw,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2016-04-04 18:25:04,hmlTuYBZf54cYxXffbURYg,5.0,4.33,"",NaMi,14
oo8yuKjo_R-VrjIqZyxdxw,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2017-07-01 22:27:34,kBeBIxPST3qPFpXzhIlJIw,5.0,4.63,"",Scott,40
op9_AKi7FoboMvBC1cDbIQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-07-15 02:41:22,kf7V3v8Ifjn4_pzR8Lxcxg,4.0,4.0,"",Rawan,7
op9_AKi7FoboMvBC1cDbIQ,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-09-06 23:29:50,KtbHpzJMGLt1H-5x6G9QmQ,5.0,4.0,"",Rawan,7
op9_AKi7FoboMvBC1cDbIQ,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2018-09-06 23:22:57,lwS4r6-JYZJcZ4cBSCqs4w,2.0,4.0,"",Rawan,7
op9_AKi7FoboMvBC1cDbIQ,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2018-07-15 02:29:55,wIwX5HRv7lzZqLSMZsXIEA,5.0,4.0,"",Rawan,7
op9_AKi7FoboMvBC1cDbIQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-07-15 02:34:55,YYCx7z8KThpXcsRkN4Lttw,5.0,4.0,"",Rawan,7
op9_AKi7FoboMvBC1cDbIQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-07-15 02:37:34,LbHYcARR7xixQSaCPieGuw,2.0,4.0,"",Rawan,7
p5emE9TMd8XCEWClwFhH9Q,_eRcc1OFDbi3fnVBskXP9g,Zelden's Deli and Desserts,3.5,26,1,2017-09-14 02:15:44,oyYdT6Jbq025-41Rp3YE4g,5.0,5.0,"",Danny,1
pF7qeawnTenyb2o8DrDAEg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2014-02-15 16:00:40,pVTeg5rWilmI0aXFeWPmsQ,2.0,3.0,"",Eric,3
pF7qeawnTenyb2o8DrDAEg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2014-02-15 16:01:57,j3rjH_VkY-uqz3FHy3meGA,3.0,3.0,"",Eric,3
pF7qeawnTenyb2o8DrDAEg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-02-15 16:13:35,6pKt_gxOH6oyDmSUTcB-Yg,4.0,3.0,"",Eric,3
pO2hT3kLmyvfhkn1BvQmDA,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2019-02-09 16:28:04,1uDf0A-gJ2QijDoTUzUiGQ,1.0,3.75,"",Steven,4
pO2hT3kLmyvfhkn1BvQmDA,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-01-07 00:30:38,KjWyuu9dqs8xo2Fi2J-tVw,5.0,3.75,"",Steven,4
p_QPJkKgHi8E0w-5SDJMtA,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2014-08-04 07:29:04,jh1rDy9Xw1Ej9iYVldlLog,5.0,3.83,"",Dylan,6
pbY5LhjmL0ifL8fQIQtr5Q,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2015-03-20 13:10:51,qKIkpRHKggvTyX9NDLFKqA,1.0,3.35,"",Sarah,16
pbY5LhjmL0ifL8fQIQtr5Q,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-03-20 12:51:34,NiuUNSh6sLGOleVeyfmMMQ,5.0,3.35,"",Sarah,16
pbY5LhjmL0ifL8fQIQtr5Q,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2014-08-12 19:23:37,xX9xLxbzMyhx4Chg8I2S_Q,3.0,3.35,"",Sarah,16
pbY5LhjmL0ifL8fQIQtr5Q,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2015-07-27 12:54:05,-RZD7hm5QuGcyN5RRdHV7w,3.0,3.35,"",Sarah,16
pbY5LhjmL0ifL8fQIQtr5Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-10-25 18:47:34,SoQxIYyyVf1gy701nFppqw,3.0,3.35,"",Sarah,16
pbY5LhjmL0ifL8fQIQtr5Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-24 13:46:09,WE1j5uSFccifKZ23x3wbmw,2.0,3.35,"",Sarah,16
pbY5LhjmL0ifL8fQIQtr5Q,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-09-29 15:25:55,qsikBfD1rLeiHDTirxko1g,1.0,3.35,"",Sarah,16
pxj3UXprUSJlX6TCCAddYg,VQBOBXLk8f5dxtP1-_yPUw,Teara Lab,3.5,37,0,2016-06-09 18:41:14,ELDLDFSaanGgdQ9mjVANyg,5.0,5.0,"",David,1
qXFVNqQxE_Ey8LHaF8q96A,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2016-12-23 04:45:13,3nFLqwrpDyb4K-NGJcId0w,2.0,2.0,"",David,1
qXxJk78QXqH0yMWVYBx49w,3Q1tXKfNsCDI6C6qaTUFiA,ZIBA Berlin Döner,4.0,34,1,2019-03-14 15:07:06,_DMEvyoLUuI3zpWMjo3EOQ,3.0,3.8,"",Lina,5
qscWQVKaHrbJo6_vw3iU1A,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2012-02-05 22:15:13,-wkWypEZ4dGdx2VAHy9fDA,2.0,2.82,"",N,11
qscWQVKaHrbJo6_vw3iU1A,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2012-01-29 14:59:30,tPKQd1aRI28rQ1KGFvSTvA,2.0,2.82,"",N,11
qscWQVKaHrbJo6_vw3iU1A,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-02-19 17:27:14,dai6eR_pyPawr5gw_EHwzw,2.0,2.82,"",N,11
qscWQVKaHrbJo6_vw3iU1A,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2012-02-01 15:25:04,PJFimPeLBJ0Z3L5l79LnBA,2.0,2.82,"",N,11
qscWQVKaHrbJo6_vw3iU1A,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2012-02-05 00:00:19,ueP6aXR_85TY_lhX66uFgw,3.0,2.82,"",N,11
qscWQVKaHrbJo6_vw3iU1A,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2012-02-09 23:29:58,BY80VSxn02Vfnjjo_29e3Q,2.0,2.82,"",N,11
qscWQVKaHrbJo6_vw3iU1A,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2012-02-14 23:41:41,wP6ZmDPVv9bNxPVyny89pg,3.0,2.82,"",N,11
qscWQVKaHrbJo6_vw3iU1A,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2012-02-14 23:36:44,QPJoROepqdPEzcjLgYQwXw,5.0,2.82,"",N,11
qt1b6zXExL-uoJGRRouQYw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-05-30 01:23:13,buz7sOy2HGvsIEM3jQ03Ow,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-02-19 19:17:16,oG0KJSbqGzSTYkaaUHJMsQ,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-02-01 15:38:56,9ukoMtQrPkjaFAzOomPrEw,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,Io1WmI1cUc8QaUVxSx1KuA,Perola Supermarket,4.0,14,1,2009-11-19 05:14:01,1gXmQ8FNj1t_sR-yM4oL1w,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2011-05-23 03:26:02,k_K8stxZyc12LMjIgYJ7QA,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2011-04-24 16:00:36,sFHs6cfI4IVHkRYQaTzHbA,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2011-03-27 19:58:18,vOrv-HCaDNTY3XXI2UEmLA,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2011-06-08 22:16:30,uNld5aVZi9kL48wBGlpIcA,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2011-06-16 03:40:21,Ze2ZSubydse0Nlq7tGFI8w,2.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2012-01-20 21:33:17,-_riT324SGY69e9A8tK-KQ,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2011-02-27 20:15:06,rUnkJt8Mm4OpvXzJac9P-w,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2011-04-10 15:46:46,29v-fPjjH_7qG1XJ9JgGzw,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-06-27 15:05:52,_gJ3FpGBxzWqHaykZP7ZpA,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2011-04-20 15:31:23,RTOzSMwMAaR0TtgFGL1b2g,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-04-13 17:17:04,L1IIRxbUQYO4zcLrEnUZkg,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2009-11-01 22:31:53,IIFEmroQXUrmIYK0is4Gyw,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2011-06-09 02:44:12,vXusKpGuKivIsx3WB5sCKA,2.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2011-05-17 23:56:47,aicv1btERs--9EQEsaIFoA,2.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2011-06-16 20:57:08,UrnakcOfFoiWWKAuPZHdRg,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2010-02-01 03:19:06,9JI66JFLp6z61ikbToaVnQ,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2011-04-04 19:14:47,_UTPbq0RyW6y-M1hPkfINg,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,5PO5ZIHIcaTNIiHNoRKDqg,The Kensington Cornerstone Restaurant,3.0,39,0,2011-02-27 19:45:55,nSvjb_Rjc4IiZ0yQXapd6Q,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,YKbJP76PSTRXqTU_GNKoeQ,Politica Resto Bar,4.0,20,0,2009-12-08 03:56:28,e4bBEQlmBq1lVrUwjW3zMw,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-06-08 23:18:49,onrvEgb_0v2WtwOCXfbiDg,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,BSziytE1kGwE_6Qt4gkaVw,Toast Restaurant,3.0,18,0,2011-03-25 20:53:32,JRf_TmsicB7CxtgF9_0Bcw,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2011-05-17 23:29:55,1-JiFX0A4OcALHOYyiy3Pw,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,2MMRdPAQDI_6VYQUdIjSzg,Xococava,4.0,23,0,2011-04-21 21:59:29,DPUZzsisJwLJNf6FsXdkJw,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2012-01-25 00:49:57,dWPb7smwIaY8j8_GjtBf0A,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2011-03-24 17:06:42,f5iXIKd-CQjROjWsoDuCqg,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2011-03-25 19:01:01,LMn7cbC03ksD44PlXp3Cww,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2011-02-28 23:21:36,nYa9zh_mEX-3SzFJvZi5Lw,5.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2011-03-02 03:15:41,Q-dwNXTlRVAQZsvI21mySw,2.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2009-11-26 02:28:18,6C_6q3SGPOOdyNVZZcTGgw,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2012-02-19 18:26:48,26J6lmwFl-K30szDI8XGiw,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2011-01-08 04:09:42,Nk2B97El_PUjDgKXJigK9g,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,cQ4R6L475z3Ogkr2-5pKxA,El Gordo Fine Foods,4.0,28,0,2011-04-21 21:16:29,ZlFCvx380x14QCi83zWMCA,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-05-22 15:17:37,9amHnEYrAMu7_zNeFEaZqQ,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2011-03-27 22:00:35,lM6sEdMUjpyBJzEaN7uBgw,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2011-03-22 03:07:13,ABogezL1gk_4Cvx-2X3iIA,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2011-06-16 04:33:13,PISf5j6bdjNFwGce-_3bHQ,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-03-06 21:06:35,nOhryfU2oMMvuDmTsHoyzQ,5.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2011-04-06 15:42:41,K0f8O1piAHXqcn49IfrdLg,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-02-26 20:28:13,K-6ayaZAjmtq-JzK5goLhQ,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2012-01-31 02:02:07,yTxE16Vobhx5j74qoLg4ig,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2011-02-27 19:24:18,peraliIK6qiIq31XfGua5Q,2.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2009-11-02 01:27:46,mX4HuXNh59GKU82vss0ZXA,4.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2012-01-20 01:09:27,JfeLq-_eYNqqTiwgJOD9Mg,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-02-01 02:47:37,TU-IV0Dyq8DHaklHhpzzFQ,5.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2011-04-15 03:33:26,sl9_NwHFPDQtoCdfO6aP2A,3.0,3.67,"2011,2012,2013,2014",Tanya,396
qt1b6zXExL-uoJGRRouQYw,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2011-06-19 01:46:20,lvqGFo9dwlcThUYBU1VaMQ,4.0,3.67,"2011,2012,2013,2014",Tanya,396
