dsqeMUrkQZ80jfMgf0jszw,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-06-23 22:50:57,EpBKI_eLRUbNcaTu7bvWOw,2.0,3.25,"",Lola,31
e2XB_gjInlF8UZ1_ga4PwA,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-06-02 14:49:48,8qC6DDA3DK0s7tCYNlkJTg,5.0,3.67,"",Diego,3
e8K7pIFD4Uc295Qzvcn5XA,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2015-10-18 15:46:03,U1s4k10kR5ac0wCNqmMCnQ,5.0,4.06,"",Adam,17
e8K7pIFD4Uc295Qzvcn5XA,ASJnzKDBspQLeDhWNxZURg,Souvlaki Hut,3.5,14,0,2014-08-31 20:22:28,gAosVnojPTVuex0Zpk_AGg,4.0,4.06,"",Adam,17
e8K7pIFD4Uc295Qzvcn5XA,JxSHELGkkI3x6mbgIKBNnw,North End Bar & Grill,2.5,27,0,2016-05-27 22:21:36,Li6xgVMYeRBSv6JRvbQYYw,3.0,4.06,"",Adam,17
eBA_bcWw58gMg_emgcYLNg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-02-05 14:53:12,ODVL1i266Ctx3FKIxlrysw,5.0,4.0,"",Alyssa,19
eM29yF2cCd5YacfMnavbTw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-09-25 00:35:21,dZN12gLAJFL55fP8BSt-JQ,5.0,4.13,"",Jessie,7
eM29yF2cCd5YacfMnavbTw,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2016-06-17 01:47:47,bUV_Nt4IEKOPFxGgVZ4HrQ,5.0,4.13,"",Jessie,7
eXlmMB6_-tk0U36FtetU5g,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2018-04-21 17:26:45,iaXRB_aV8zIasOkMDcJ7mg,5.0,3.7,"",Valeria,5
eXlmMB6_-tk0U36FtetU5g,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2016-03-12 06:02:20,1k8Gouaexg_3G6qQOux0CA,5.0,3.7,"",Valeria,5
eXlmMB6_-tk0U36FtetU5g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-04-21 17:37:53,V4PycPCCEVDuKRqAtNd1bg,5.0,3.7,"",Valeria,5
eYRKLqDn8YcVVnLXd7S-mA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-01-30 03:27:51,gsYLl9rNhq6Cm7gnumphVg,4.0,3.67,"",Chi,3
eYRKLqDn8YcVVnLXd7S-mA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-08-21 02:17:59,G1F4W599rv42ZwsB1JVEWQ,4.0,3.67,"",Chi,3
eYRKLqDn8YcVVnLXd7S-mA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-08-21 02:10:15,HpfAusZRZFFgUwP_fMWJ8g,3.0,3.67,"",Chi,3
eZ3FD2u8BwL4V8Lh0jWQnw,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2013-01-05 12:50:07,AIyaat-zN9QWVN8vhD2yvQ,1.0,3.0,"",J,6
eZ3FD2u8BwL4V8Lh0jWQnw,XVjL4kyX_XJcJwf9b2np5w,Ali Baba's Middle Eastern Cuisine,3.0,14,1,2016-05-27 18:52:00,_qvZzQqRTW2At8U0TT0W1Q,5.0,3.0,"",J,6
eZ3FD2u8BwL4V8Lh0jWQnw,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2014-05-30 23:28:13,Gno6gjetbfm50tvV9eSdGA,5.0,3.0,"",J,6
etIkzd1ab3w-YLi48zaagw,jQNvRWCrB1t66mF861F8Lw,Seven44 Restaurant & Lounge,2.0,11,0,2014-12-30 14:29:37,6q0O9EdOvWXy-aDm7VnoeQ,3.0,4.36,"",Air,8
etIkzd1ab3w-YLi48zaagw,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2014-12-30 14:32:22,NZxHNC6Z0kh3_20QVn5Ahg,4.0,4.36,"",Air,8
etIkzd1ab3w-YLi48zaagw,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2014-03-02 19:52:53,mCkUgzGpQW_kIgKGb2MKWA,2.0,4.36,"",Air,8
ewN9uG-ll5_2BAyf0fYGzA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-03-08 17:16:35,pEZceHG41nIMvS2Oc-4tkA,5.0,4.3,"2016,2017",Mike,94
ewN9uG-ll5_2BAyf0fYGzA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-08-22 03:08:16,KJlSyapM5BKhtRajvtg9dA,1.0,4.3,"2016,2017",Mike,94
fAPJvLaRNVSwx6n5APxN1A,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-05-01 18:38:25,Rti7h_wBKrow58CJorjFGA,5.0,4.5,"",Tiffany,4
fAPJvLaRNVSwx6n5APxN1A,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2017-03-23 16:55:45,rYtiBIG5OVs6T30WWObCqA,3.0,4.5,"",Tiffany,4
fAPJvLaRNVSwx6n5APxN1A,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-05-07 15:47:02,oqhHSuDlxcUbKMaUHx5Lug,5.0,4.5,"",Tiffany,4
fO1oXbds-77koh3Ky4JzqQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2017-07-29 18:53:57,zO8L8oULkgodIMUuEO9UdQ,5.0,3.15,"",Andy,20
fO1oXbds-77koh3Ky4JzqQ,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-07-29 18:58:32,HF0-XLVuarjWkTCRNFyiow,5.0,3.15,"",Andy,20
fO1oXbds-77koh3Ky4JzqQ,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2018-04-22 02:31:24,29YGKOM0u4pX_3G3Z1-vBw,1.0,3.15,"",Andy,20
fO1oXbds-77koh3Ky4JzqQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-07-29 18:50:08,W6pHHlDGf_1dmsIwQovNDA,5.0,3.15,"",Andy,20
fO1oXbds-77koh3Ky4JzqQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-07-29 19:28:50,9A1WV_9DmACfId2Axukwxw,3.0,3.15,"",Andy,20
fO1oXbds-77koh3Ky4JzqQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-07-29 19:03:08,V0hhVr5pBXPA_Xi9ckjkAA,3.0,3.15,"",Andy,20
fO1oXbds-77koh3Ky4JzqQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-07-28 00:32:03,Ob4g-wVrfjBJ7BOQd4LYzw,4.0,3.15,"",Andy,20
fO1oXbds-77koh3Ky4JzqQ,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2017-07-29 19:25:13,RIIf0KRPCj2s19CW89pWRw,2.0,3.15,"",Andy,20
fO1oXbds-77koh3Ky4JzqQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2017-07-28 00:29:34,VbHFyvXuK7E_hOm38b6gmg,3.0,3.15,"",Andy,20
fO1oXbds-77koh3Ky4JzqQ,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2017-07-28 00:44:36,iS-SG7drfAE33m5qAM3JXg,2.0,3.15,"",Andy,20
fO1oXbds-77koh3Ky4JzqQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-29 19:04:23,lsCnzWgjut1Tk8XsDt4xPQ,4.0,3.15,"",Andy,20
fO1oXbds-77koh3Ky4JzqQ,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2017-07-28 00:27:32,4-tUiJemksEmOHkJfWx2CQ,1.0,3.15,"",Andy,20
fO1oXbds-77koh3Ky4JzqQ,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2017-07-28 00:38:00,AWxF4yTJbLRHyh_JPN3ZzQ,2.0,3.15,"",Andy,20
fO1oXbds-77koh3Ky4JzqQ,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2017-07-28 00:34:29,raQU9Usm10vW2M9VUYIFfA,5.0,3.15,"",Andy,20
fO1oXbds-77koh3Ky4JzqQ,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2017-07-29 18:56:28,YvpkgxUVgWOkWOcLcDD9jw,2.0,3.15,"",Andy,20
fOiHdimrjL5jBQlprnjALA,AKews7AVm9e0QroGWcvUMA,Defina Wood Fired,3.5,23,1,2018-11-05 17:09:15,PAvILgnefcXP4gRI4n8DOg,5.0,5.0,"",Cassandra,1
fR-FP0eG8E-_rFUArOCyxA,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2013-05-08 22:41:28,9Lf2Uu32C-eTZ-UenkZAXQ,5.0,3.33,"",M,3
fR-FP0eG8E-_rFUArOCyxA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2013-05-08 22:36:26,uaWXnQZIOOx9K2JzSLJD0w,4.0,3.33,"",M,3
fR-FP0eG8E-_rFUArOCyxA,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2013-05-08 22:29:18,RXJnJqA6VVFkTfuv8uqs-A,1.0,3.33,"",M,3
fVhqLsMoeo2-9aBwTSGUcg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2013-04-20 21:17:47,hUuA2-3SprMBg8VU_i3hkQ,5.0,4.69,"",Leah,13
fXrfFGAKArhUkhuxSvWVaA,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2016-06-22 23:56:17,zdK__zNXfKxfw70KjWKuBQ,5.0,5.0,"",Lara,2
fXrfFGAKArhUkhuxSvWVaA,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2016-06-18 18:46:36,laIl4pXwYs2R1c5Ry8QkRA,5.0,5.0,"",Lara,2
fcM0HBgpUpKl0pEITzbfiw,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2015-03-15 13:33:29,gjpgOU98-HR3Nx6mxoQHeQ,3.0,2.9,"",M,17
fcM0HBgpUpKl0pEITzbfiw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2015-03-15 13:43:19,2qxpk6LzFtLwL8EhI_evUw,3.0,2.9,"",M,17
fo1J-ayYZQLRpc8gHXZhtQ,UkbIKrtTDHW8DFNJYJ5yEQ,The Real Jerk,3.0,13,1,2017-11-04 00:24:35,i_ibX3frIhckUmP8WVyu8A,5.0,4.67,"",Rocco,2
foBMoGPq7-_49z_bG9aarQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-01-13 04:15:12,rw6aQMTcew11pgFoxnXx3A,4.0,2.33,"",Mel,6
fq-htuVY0EG0pZZRHd7BuQ,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2013-05-18 19:18:30,DY1w8FA25AbaGCV5LUoWFg,5.0,5.0,"",Gail,2
ftzkeu0YZ8miK1TpY3Fa9Q,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2016-11-19 04:55:39,FlBfty6DP4EfpLdo1XwD-Q,5.0,5.0,"",Adi,2
g2tI8qUMzehW8iNgb0G32A,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2019-08-22 03:21:25,u3ltbuIVnvnSLyZ7hLh1ow,4.0,4.18,"",Chris,11
g2tI8qUMzehW8iNgb0G32A,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2019-08-22 03:13:46,-ZnLSwps7hTu-l0eA23kOw,5.0,4.18,"",Chris,11
gB3Ng6hIiZerMLjgDadTkg,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2017-06-07 14:13:37,BuIAdthBEiFZiB8bJdPdnA,1.0,2.86,"",Reema,6
gB3Ng6hIiZerMLjgDadTkg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-06-07 14:33:33,l_9VL1HPThtkVmufzr59Sg,5.0,2.86,"",Reema,6
gQCn9FY8HS2QODcJXr67og,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-10-09 14:22:23,_l7GZVDQJm8ekv_8M1zkkg,5.0,3.0,"",Jac,4
gQCn9FY8HS2QODcJXr67og,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2017-04-02 11:09:54,4JTdSyomphj6RW2NoXXXwg,2.0,3.0,"",Jac,4
gUKYlmsW6iSpFtdzRxHfeQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-10-11 01:47:23,btEAnqcTLaIQkzu_k3TvoA,1.0,2.56,"",Martina,16
gY7H8dT90rwrskCA-Tyctg,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2014-06-23 04:32:35,pss7wkGwRScdtil3EcGB8Q,4.0,3.86,"",Allison,8
gY7H8dT90rwrskCA-Tyctg,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2014-11-22 02:30:33,lIZymlDOk8PWhh5xyKxB0A,4.0,3.86,"",Allison,8
gYR7WF-M8k-zc2UBS1Uyzw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-03-07 00:31:08,YttuUniU4UCyLjk-P2wS2Q,3.0,4.04,"2016,2017",Jennie,54
gYR7WF-M8k-zc2UBS1Uyzw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-04-26 14:59:20,ah1XG4wdBtdxLJEZHoKf1g,4.0,4.04,"2016,2017",Jennie,54
gYR7WF-M8k-zc2UBS1Uyzw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-12-08 03:46:35,L7c7liIaKWVWg2et_WP09A,5.0,4.04,"2016,2017",Jennie,54
gYR7WF-M8k-zc2UBS1Uyzw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-16 03:13:01,V9sbOSKaYOn6vXVVBBq1tg,5.0,4.04,"2016,2017",Jennie,54
gYR7WF-M8k-zc2UBS1Uyzw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-03-13 05:34:23,wLRJ1SbfTKCOmkiLqjLuvA,4.0,4.04,"2016,2017",Jennie,54
gYR7WF-M8k-zc2UBS1Uyzw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2015-11-28 23:40:58,NqGFkhqZW8EZRWCIEna81A,4.0,4.04,"2016,2017",Jennie,54
gYR7WF-M8k-zc2UBS1Uyzw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-29 01:14:07,6YVEe3NewQR3bSKVUZtq0Q,4.0,4.04,"2016,2017",Jennie,54
gYR7WF-M8k-zc2UBS1Uyzw,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-07-29 00:39:32,huMArmXv5RJku7nv_31zdw,5.0,4.04,"2016,2017",Jennie,54
gYR7WF-M8k-zc2UBS1Uyzw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-11-18 04:28:08,uSWEkB57o-tnI8nw0VRkcQ,5.0,4.04,"2016,2017",Jennie,54
gYR7WF-M8k-zc2UBS1Uyzw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-11-13 22:00:05,HGEnojD43-Hb5w9eVROcVQ,3.0,4.04,"2016,2017",Jennie,54
gYR7WF-M8k-zc2UBS1Uyzw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-11-24 04:18:17,RE8QMhXs44FVq_8MW2bcsA,5.0,4.04,"2016,2017",Jennie,54
g_M42GuXgSNsPnFgnEeULA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-05-21 00:03:52,MRIiX4v1foggTqIwrLwbHA,5.0,4.0,"",Destiny,35
gyzwVbfmJ9Az_USw13OjNQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2015-03-17 05:18:18,9FUwf2iKLvOF3ykdtiB-zw,5.0,3.31,"",Sara,28
gyzwVbfmJ9Az_USw13OjNQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-03-17 05:10:37,7BHlMGbCnV5bVPV2ovdBQw,2.0,3.31,"",Sara,28
h-UkcdcU8E9VDfGNT6bs1Q,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-09-18 02:03:44,gd8pOfLvgzK-NhDuBRS6Ew,1.0,3.29,"",Victoria,7
h2ZGb_M3z27KKXB1w_vm3w,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2017-08-03 18:16:09,E9zLgyYCZImwdMqZUlpsaw,2.0,2.0,"",HaoBai,1
h9MKz7OHD_2pIjPOqAfqLQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-06-05 12:10:17,EpJpaAmrQ8ChwF4ltRBQjg,5.0,5.0,"",Diego,2
hGUJziX78BOFFXuhMxUUPQ,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2013-08-22 16:37:49,TTbTgG8ih38GT1oepUilFA,1.0,3.0,"",Leslie,2
hTLy1abdhY1mvm1vRBoVCg,se_K9gbKMAECYVnE_0hc_w,Chinese Dumpling House,2.0,9,0,2012-07-07 05:23:48,Os4LplinmnVGciTc9urh8w,1.0,3.87,"",Jason,36
hTLy1abdhY1mvm1vRBoVCg,rOyXMZJIFa0_XW2AeXatsA,Shaanxi Legend,3.0,18,1,2012-07-07 05:24:01,btQkRuHOsxV0VGD2Pbcu9g,3.0,3.87,"",Jason,36
hTLy1abdhY1mvm1vRBoVCg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2011-09-16 23:26:59,NMmgRb9jWGenIR9wGhHiyw,4.0,3.87,"",Jason,36
hTLy1abdhY1mvm1vRBoVCg,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2012-07-07 05:27:57,BKqiEE5sr_kO7-P3lsrYqg,5.0,3.87,"",Jason,36
hTLy1abdhY1mvm1vRBoVCg,kjx0Zq21nF9aAK9wpGkmng,Dumpling King,3.5,26,0,2012-07-07 05:21:29,yB3J0ZCvCgbRi9agp_0VmQ,5.0,3.87,"",Jason,36
hTLy1abdhY1mvm1vRBoVCg,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2011-09-16 23:25:19,sXYUk58IEZ8WoQ5b16P1EA,4.0,3.87,"",Jason,36
hTLy1abdhY1mvm1vRBoVCg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-07-13 17:03:03,2a6EzpbRG4VgfNnuTot3gw,5.0,3.87,"",Jason,36
hTLy1abdhY1mvm1vRBoVCg,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2011-09-16 23:25:49,z3MqEemO-H9vQ65pkjnXmg,4.0,3.87,"",Jason,36
hTLy1abdhY1mvm1vRBoVCg,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2011-09-16 23:25:00,7r6ib1ku1eXilSPCoMrHaQ,5.0,3.87,"",Jason,36
hTLy1abdhY1mvm1vRBoVCg,Q3BUdZTMw8KRd-3QYtTyAg,Jetsun's Juicy Burger,2.5,24,0,2012-07-07 05:23:30,6EqMH59dz1yeIr_7tqYkjw,3.0,3.87,"",Jason,36
hTLy1abdhY1mvm1vRBoVCg,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2011-09-16 23:20:34,CUoV4wVSEpyj93nkuJMtng,5.0,3.87,"",Jason,36
hTLy1abdhY1mvm1vRBoVCg,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2014-07-13 17:02:46,BWu_fminvmbHp6AdRhxmVA,2.0,3.87,"",Jason,36
hTLy1abdhY1mvm1vRBoVCg,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2015-01-04 08:10:27,wXS3cr8KEEu2nXsi5YCOfg,5.0,3.87,"",Jason,36
hTLy1abdhY1mvm1vRBoVCg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-09-16 23:26:47,KRISPWjEQHwII2KqEsStrQ,3.0,3.87,"",Jason,36
hcgaAEUb2iUAHxk1Xbd1WA,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2019-11-05 11:42:32,3GCFXi86RP_0XF-oXucJhA,5.0,5.0,"",Julianne,2
hoNtBG3OMaZ4Ak-SIRO-wQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2015-12-14 18:05:27,P5BG5DoREc0AuwSrLmTzOQ,5.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-06-03 08:49:53,SwiGAcP7Byx0S89gA1suIw,4.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-10-10 14:21:51,p4f1jOudnmjJW_ALIuRUXg,5.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-02-02 00:40:09,2Z7OZ_vU24CWRmZwlaBVrQ,3.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-04-13 17:45:26,3LRTimofwAZkIzgB4goPEw,1.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2014-03-20 18:22:32,Dy3Hyz51_0H3x-pW28lcSQ,2.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-06-03 17:21:35,dWQS_GjtWBAsiasrXtF_bQ,5.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2014-04-15 17:28:27,uWBtJb-zvYJBmemZ1OGzig,1.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-02-18 19:29:02,bHp5U9Z9-8oHD4uLdh2lRQ,3.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2015-04-28 15:48:29,7wp9obCvrMiVZorgvGCVLQ,2.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-12-14 18:20:16,LhDjDB2EdiY3BH_MSgFM1w,3.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-02-14 16:42:46,4x7yVxkqIvcmhDrVxGWn6Q,2.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-04-13 17:36:53,HY5QimrXhpOviS5kTZ6SQw,4.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-09-10 15:24:06,SUNBT_VbDeCBKXSLot98FQ,4.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2014-07-18 14:20:22,81Imegr1ViVkrJYjTfUmlA,2.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2015-02-14 16:22:34,tlzYknhV1JeVP0nAUzenGw,5.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-09-26 18:21:16,k4ai5lLC2NGijkFRxbJ9nw,4.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2014-03-15 17:55:14,zL9GJY7sHD3jjGPDhj4-Kg,3.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-11-23 15:15:21,O4jISl-e57ryqCzPLZqfCg,1.0,3.14,"",Zao,27
hoNtBG3OMaZ4Ak-SIRO-wQ,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2014-10-10 14:04:32,TKvBI3xPBjMxjaVreaAELw,3.0,3.14,"",Zao,27
hpj6lsfKFuMn8y1zK8G4Qw,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2019-02-10 01:57:25,_Gg6qmlHYWn86YXlea8Tiw,5.0,5.0,"",Shadat,1
hvzHoTIjaRS4x1OrhhEb6g,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-07-26 18:02:07,LGzhhO27Gfkgx8zoG1sxPA,2.0,2.73,"",Sar,11
hvzHoTIjaRS4x1OrhhEb6g,C7bK6Sd0LcvH7SOAjQu3LA,Roma1090,3.5,35,0,2015-05-13 01:09:54,jpr3H_yA1IgIF0jQ-JXA4g,4.0,2.73,"",Sar,11
hvzHoTIjaRS4x1OrhhEb6g,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-06-08 17:18:36,umXPLKn8xSsM65t_cp5omw,4.0,2.73,"",Sar,11
hvzHoTIjaRS4x1OrhhEb6g,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2015-11-01 05:12:23,VRkyB9a4nWeHiMGSyAQKog,2.0,2.73,"",Sar,11
