lWwbztYfXdAV4Zey2exqZQ,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-05-13 01:32:46,ZufPHhVCD0SaMOxZi5-hag,2.0,3.09,"",Ray,121
lWwbztYfXdAV4Zey2exqZQ,drrTCw8cVmda9BZ5HjEiOQ,Gourmet Paradise Sichuan Style,3.0,6,0,2014-05-26 03:57:52,PIhavU-FCHdtXR_TAuA7fw,3.0,3.09,"",Ray,121
lWwbztYfXdAV4Zey2exqZQ,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2017-11-04 00:15:25,vimwt3vJWIiZhkBr7PV75Q,3.0,3.09,"",Ray,121
lWwbztYfXdAV4Zey2exqZQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-09-16 03:03:30,-gd3kFkvtUiZ8d04_qfGvQ,2.0,3.09,"",Ray,121
lWwbztYfXdAV4Zey2exqZQ,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2016-11-06 02:08:17,XuhppB41P0dD6Fjj8n7n6g,2.0,3.09,"",Ray,121
l_WBkJXddBur9lDQOuoTkA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-04-15 23:33:16,DlTY2LsITeVbj1DT338hSw,4.0,3.88,"",Novi,8
l_WBkJXddBur9lDQOuoTkA,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-09-23 22:04:44,qpkRm8inxfdJ16vLPZNSMg,4.0,3.88,"",Novi,8
l_WBkJXddBur9lDQOuoTkA,sCo8DEQfbc8_xWzg2kmvIA,Al Mandi,3.5,9,1,2016-04-15 23:23:47,15KEzmmqvfwpEPHVISZnVQ,3.0,3.88,"",Novi,8
l_WBkJXddBur9lDQOuoTkA,Nh1pLcq7TWNffAXUFUZSQw,Warung Kampung,4.5,7,1,2019-01-19 17:51:12,NJilLFtSU1-CKTW1w58y-A,4.0,3.88,"",Novi,8
l_WBkJXddBur9lDQOuoTkA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2018-04-22 23:06:15,qWAs1tL8OUCmJYyXcopw5Q,4.0,3.88,"",Novi,8
l_WBkJXddBur9lDQOuoTkA,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2016-04-08 09:42:27,nn-ZmzykHW0LEn46I1Lg6Q,4.0,3.88,"",Novi,8
lduCXV-MPUvryd6eezxEJg,OyGVzgBL6W7SJOE046pecA,Greece Restaurant,3.5,23,1,2015-08-22 03:34:37,FicfeS3Bv9CRC_47HuTiwg,4.0,4.5,"",Inti,2
loauWzuvGY24cQDvhB7bWA,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2016-08-28 02:35:18,2CUopNC-iZY7dAPJvMlX2A,5.0,4.53,"",J,37
loauWzuvGY24cQDvhB7bWA,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2019-05-12 21:36:36,qoTWSeC6Nz7IBIvNgk8anw,5.0,4.53,"",J,37
loauWzuvGY24cQDvhB7bWA,LN2X2X2PVsd56tqLIEku9Q,Chill,4.0,11,1,2016-07-31 01:55:01,8txiKbFvo_uh4cBe75nvqw,5.0,4.53,"",J,37
loauWzuvGY24cQDvhB7bWA,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2016-03-06 02:47:12,zDNTNgBJrNOh41TUCMnMTg,5.0,4.53,"",J,37
loauWzuvGY24cQDvhB7bWA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2015-09-26 19:13:30,udZN1LUl6W5NpBOgIJK79w,5.0,4.53,"",J,37
loauWzuvGY24cQDvhB7bWA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-04-19 06:34:16,Y122MqOYyvrEIh3vcPupAQ,4.0,4.53,"",J,37
loauWzuvGY24cQDvhB7bWA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-09-26 19:04:41,FZiXWgVsdKqFE0Qfkct7Bw,5.0,4.53,"",J,37
loauWzuvGY24cQDvhB7bWA,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2016-08-28 02:26:00,HUHJHjHbH96aQcJ3v75NVw,4.0,4.53,"",J,37
loauWzuvGY24cQDvhB7bWA,jxV-rtwx1GtpMlMV6d7D4Q,Wings & Wings,4.0,6,0,2016-08-28 02:38:36,Q17u7E1UWZpOm8QYtMfydg,4.0,4.53,"",J,37
loauWzuvGY24cQDvhB7bWA,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2018-09-19 04:08:28,z7kKcr2VDvqGmorqZrBEMg,5.0,4.53,"",J,37
loauWzuvGY24cQDvhB7bWA,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-09-26 19:02:14,64fEDZokdMH-kvBz8659rA,5.0,4.53,"",J,37
loauWzuvGY24cQDvhB7bWA,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-09-26 19:17:29,TQ6JOvCML2iy54cPwNzgQQ,4.0,4.53,"",J,37
loauWzuvGY24cQDvhB7bWA,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-10-08 01:39:09,gdEwhMbvxt2DnsrQ_5q2Jw,5.0,4.53,"",J,37
loauWzuvGY24cQDvhB7bWA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-09-01 23:19:30,om45ynmTdTXuVug339swVw,5.0,4.53,"",J,37
lsvVftkaSfRhT-ATi7eavQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-12-19 21:40:31,Pu-60aw_WYvyFLj-UbebSA,5.0,3.5,"",Kent,14
lsvVftkaSfRhT-ATi7eavQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-04-23 19:38:23,RPw4kqZ9pOflI3oJqlgPIQ,4.0,3.5,"",Kent,14
lsvVftkaSfRhT-ATi7eavQ,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2016-01-12 01:21:20,PXxpCKsQKaeFhAJuZRF6Gg,4.0,3.5,"",Kent,14
lsvVftkaSfRhT-ATi7eavQ,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2017-04-23 19:30:55,NnxJxm5j84BQA5AFB0ZlRA,4.0,3.5,"",Kent,14
lsvVftkaSfRhT-ATi7eavQ,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2017-04-23 19:20:21,ilqoxkfPsseLbUPRoLtxOQ,2.0,3.5,"",Kent,14
lsvVftkaSfRhT-ATi7eavQ,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2016-12-17 18:41:04,vZZXcULwnYOGcaxTeV4ZDA,1.0,3.5,"",Kent,14
lsvVftkaSfRhT-ATi7eavQ,MTNDAZ5PrnflhmdyKqVJ8w,Kashgar Kebab House,4.0,4,0,2017-03-13 18:15:01,RTjPKkNctqVl3bdemDLX1A,3.0,3.5,"",Kent,14
lsvVftkaSfRhT-ATi7eavQ,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2016-12-17 18:29:28,SQvjPIE6jGseCNRe7nxIyQ,4.0,3.5,"",Kent,14
lsvVftkaSfRhT-ATi7eavQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-12-17 18:35:23,yCE4hUp_pEdDs2NphvBbZA,4.0,3.5,"",Kent,14
lsvVftkaSfRhT-ATi7eavQ,j4htyBDNBzrog6A_byqdDw,WingBurger,4.5,28,1,2016-05-07 14:08:54,8UUq2rPPoPOBrmsmpiR7MA,4.0,3.5,"",Kent,14
lsvVftkaSfRhT-ATi7eavQ,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2016-12-17 18:25:22,VnDSk8WsaPSj5_rYnk9a9A,2.0,3.5,"",Kent,14
lt0BfVlv03YcDJhP5J3D-Q,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-03-05 02:05:26,tOKAIPtW8o8NvDtazqLnPQ,5.0,5.0,"",Ann-Marie,5
lt0BfVlv03YcDJhP5J3D-Q,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2013-11-24 02:06:06,V5fY4FPzqwFbkuBsHl-4iw,5.0,5.0,"",Ann-Marie,5
luZ5RPRqoPAAsQzMtzGFCw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2019-04-26 01:25:43,i7Iaz_PRYHLEOZlneixxDA,1.0,4.2,"",Rose,20
mH8UvY1RjUTjfKejkIxPzA,eLkNF-w5upg3OsQYG-GBRA,Cloud Free Agent Espresso Bar,3.5,11,0,2011-01-24 17:37:28,sK6K9t8ALuN1D68TwonWqA,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-09-23 15:22:11,yYsLK6Qm8NALuI4oG7SfRQ,5.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-01-06 14:30:36,L9pRqlKAnseMHthLT2T9nQ,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2014-08-29 14:04:10,RGEiNmY7kXTxQJdyDFcvYg,3.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-06-20 13:42:13,p3OGPne9wQzYE6B06IoIYQ,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2015-01-06 16:33:29,dZCgOHvSlPx4371fQu6Rbg,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2015-06-01 13:56:16,AZNwXztg1eG4ttLcIH1aHw,3.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2014-03-11 17:36:16,8Bommcg7TcykufP9t8BW9g,5.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2014-10-23 14:09:47,CYGw_KVRUCG69h3K8Bi8Xw,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-12-12 16:45:45,HiRqV_vt0vymAtJyG3jrag,5.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,LLkLcSuaPH5-_urApO9LTQ,Freshii,3.0,44,1,2015-03-27 20:29:54,vtjjKNh28SE896x1x2Z64w,2.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2014-07-16 19:55:13,iYLyVP1uRs56wZ3FK_lCdw,3.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2015-06-26 13:03:54,B6AECOh0ucYcN38yLzZKMw,2.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-06-20 13:14:26,xHLQitdNRhwb5NrLJYmPFw,3.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2014-01-28 21:56:36,K4Qjr2WwRruryFIQKzwpkQ,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2014-06-27 20:02:04,RLuGY3hM-80pY-eH7J2QTw,3.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2014-09-04 20:32:49,yBe03mEfoMpSVWg6qEZtIQ,3.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,HNF4f4pwr6s99AsDNWWy5g,Esther Queen of Soups,3.5,19,1,2014-06-06 17:41:25,WkK1E69GZPbsAHxVDokZUg,1.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2013-10-02 01:42:20,5z0a88JkEWnkPSaebZ2k-Q,2.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2014-05-29 19:46:34,M1x_vFoAoCwJFJzeARyMfw,1.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2014-06-17 16:12:55,xp6zSu7OENmpLkrR7okNNg,3.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2014-08-26 14:24:30,1UbDAnP2xGzUOjr6tbkVMQ,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2014-02-08 15:46:11,Qqm5QX7JeBn_ybRM_baKvQ,3.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2015-04-24 14:52:21,ZSfmg-DIFo3rHkiICFREng,5.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-10-23 14:41:53,gfIFq8e1lOa_FtZXEHO0Sg,2.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,keRbHz0ERWTn2Y8sSHhraQ,OPA! of Greece Royal Bank Plaza,2.5,6,1,2016-05-26 18:07:06,B90A6B60cWmKrvP2MuH3UQ,2.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2014-09-10 20:44:00,6ZSU8EbquUPPQl5rDWH74A,2.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2014-06-17 14:54:21,qvI9F70iVsqqAPkLQuKJ5A,1.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2014-08-20 15:45:27,bqUkMnXZZG415c2Tc2yQeg,5.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,ciTAqVNYy9aSvEuFlS6odQ,Roti Lady On the Dunn Ave,4.0,20,0,2015-05-25 14:29:44,HDWuDHn8IywLDELbtjEV0g,5.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,xbmxzInleHymSlaERwhMng,Freshii,2.5,29,1,2015-03-04 15:05:53,3g8XkLxG1aj8kpmeptaidw,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2014-08-26 14:44:22,kmrmHllWr-28ig3XAx0BPw,3.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2014-06-17 16:43:41,yuazVHusQJHv95gVc-BuTg,5.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2014-07-03 20:59:01,7TarH5v8h3wzqbvzyQWQgw,3.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2015-10-29 13:52:06,lxgORhk9sNaf83x_DREGpQ,2.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2014-06-20 12:55:55,6BdQJwhMWq76oVhYKRyvCg,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,aic7eCND9zYr3O4qwV3-mw,GameDay - Sports Bar on College,4.0,14,0,2013-11-10 15:18:38,h3JPIcqtJxl4YJNJz1b8Sg,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-08-21 15:32:49,KAq2S6fl89pzX1hb5QiufQ,3.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2014-06-24 14:05:44,rImI3ZW1EbB11UuEu4LPoA,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2013-11-10 14:51:09,rgpSvVgSO6PC1WwG1Bu7aA,2.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2015-05-25 18:48:30,-PlM3dzJwomX0QjdahNLAQ,2.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,05k2a3qWUEGzW6FYMFMfaA,Studio Bar,2.5,3,0,2015-05-12 19:50:14,qrP7y4976vynJf4R9fnArw,1.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2015-03-19 15:22:05,WN324_ByiE0ytw5fbwrsOw,2.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-09-28 13:13:15,RkS3wMM27dG-LIKBdooJGQ,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-01-13 15:39:55,ZWGCQBZuVmAxwcWHtoHo4Q,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2015-03-04 14:45:31,fICGNNsUp8hf1Mto7a5lqw,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2015-05-25 14:10:49,1W4n_Q62z2iKK3X5lWVEuA,4.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2018-12-17 16:18:07,0BWtv6Me6WgORUGYvLwwmQ,2.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,TG2t1506rIs1OA1TfH0r6w,Fat City Blues,4.0,24,0,2015-04-06 17:10:14,XAazmfirwRyiXIg4ijbNVw,5.0,3.66,"2014,2015,2016",Anna,103
mH8UvY1RjUTjfKejkIxPzA,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2014-12-16 19:22:27,cgF47QZuNNRaNZGzAh4dfg,3.0,3.66,"2014,2015,2016",Anna,103
mcTsgUHZQZbq3R6BxE0xAA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2014-02-01 22:05:19,v8ErtNADMX0WwZMNUGyp8w,5.0,4.0,"",Sophia,15
mcTsgUHZQZbq3R6BxE0xAA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2014-02-01 21:50:56,jLaVNFtGa09eZejQOkllfQ,4.0,4.0,"",Sophia,15
mcTsgUHZQZbq3R6BxE0xAA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2014-05-22 03:05:00,DoPEcXed5w09USGV3DgBqg,5.0,4.0,"",Sophia,15
mcTsgUHZQZbq3R6BxE0xAA,bns0V-7B5eAUBQ5qfXL12w,Gabby's Junction,2.5,23,1,2014-05-21 22:47:37,9KdNpmVNFefwya_eNO7s6w,1.0,4.0,"",Sophia,15
mcTsgUHZQZbq3R6BxE0xAA,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2014-05-21 21:43:37,ZCN-y8GDMosafaSpRNM2kw,3.0,4.0,"",Sophia,15
mcTsgUHZQZbq3R6BxE0xAA,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2014-02-18 04:03:48,_7q6_NfyohZTPce62kIHlA,1.0,4.0,"",Sophia,15
mcTsgUHZQZbq3R6BxE0xAA,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2014-02-01 21:58:22,QY-weasvQaDjr67HyroGnA,5.0,4.0,"",Sophia,15
n2TMgGh6p9v6Ftz6VWMSmQ,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2019-03-09 16:26:50,D8X091pbihjgTS2F9la4sQ,5.0,4.33,"",Janice,6
n6aIC4TtR7D0r0a6lkYAmw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2016-08-29 00:47:26,TYGBmEt1aXvjFnupEvHBVg,1.0,2.33,"",Connie,2
nBqDhUk14L6qcAk2nnHXEQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-07-10 01:34:27,1yptT5QOWh8oWSZaj9WOrA,3.0,4.22,"",Chris,9
nCsilbYe9upM7HlhaSQi9Q,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2011-02-12 15:26:58,5TJDQrPZnACxM1dgD_FuqA,4.0,4.0,"",Jason,4
nCsilbYe9upM7HlhaSQi9Q,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2011-01-27 16:08:21,kaJkXF8hRNDv66uo1g8LcA,4.0,4.0,"",Jason,4
nZD_b9LBOCtEl3EULOHvUg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-31 17:01:38,Ez8qX2S6gaYdztfMa4TEDQ,4.0,3.8,"",Virginie,10
nZD_b9LBOCtEl3EULOHvUg,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2018-01-27 23:49:21,xQAgvfat4Es3iTq6GMkGNQ,5.0,3.8,"",Virginie,10
nZD_b9LBOCtEl3EULOHvUg,U_-j8L1rXbucWWZDLpYAAg,Ali Baba's Middle Eastern Cuisine,4.0,41,1,2016-10-31 17:05:17,nO5dH6LvKD6YQihrozj7-Q,5.0,3.8,"",Virginie,10
nZD_b9LBOCtEl3EULOHvUg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-10-31 17:15:29,TT8jUE-Rd-eRVHppq5hJjQ,3.0,3.8,"",Virginie,10
nZD_b9LBOCtEl3EULOHvUg,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2017-07-15 21:18:11,CUO2GjcWWqJwS2LWuOfpdw,5.0,3.8,"",Virginie,10
n_MMw-8BseCh_y8MxMhgjw,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2014-04-28 03:46:23,JkdOj2DOdMGrjP1cxm6guQ,5.0,4.15,"",Lia,13
n_MMw-8BseCh_y8MxMhgjw,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2011-04-05 18:22:29,C2XB1ExoE0fE7JK4ad8ZFQ,4.0,4.15,"",Lia,13
n_MMw-8BseCh_y8MxMhgjw,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2011-05-07 16:57:23,J8Ruibau21spEFCChfMDZA,2.0,4.15,"",Lia,13
n_MMw-8BseCh_y8MxMhgjw,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2014-10-20 18:48:43,Uzba-rtb-Q8zvhE95DNceA,5.0,4.15,"",Lia,13
n_MMw-8BseCh_y8MxMhgjw,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2014-10-20 18:38:20,cs-d4pjjzLmg9wNJsWtWUw,5.0,4.15,"",Lia,13
n_MMw-8BseCh_y8MxMhgjw,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2011-04-05 18:35:24,u9xnNXcdIq0f-XtnShagJA,5.0,4.15,"",Lia,13
n_MMw-8BseCh_y8MxMhgjw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-10-20 18:34:39,WKLkuMOPqmXiKQ7sBdJJGg,4.0,4.15,"",Lia,13
n_MMw-8BseCh_y8MxMhgjw,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2014-04-28 03:43:42,YSEDJtVgLSLwQg1oe0hw1g,5.0,4.15,"",Lia,13
n_MMw-8BseCh_y8MxMhgjw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-10-20 18:45:14,udUZpSiQfuNZ3NNsRLip-Q,5.0,4.15,"",Lia,13
n_MMw-8BseCh_y8MxMhgjw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2014-03-16 01:38:43,UWIdXc_UHo_ZJCh9Y6-Lpg,2.0,4.15,"",Lia,13
n_MMw-8BseCh_y8MxMhgjw,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2014-04-28 03:38:13,Phb9yKhrywQfz30WcABiiw,4.0,4.15,"",Lia,13
navj2z-6bDDnUY-L0URvyg,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2019-03-27 00:53:37,YKYyYp6ODirBw90NNEjXKA,3.0,4.21,"",AnnMarie,14
nfufNuNl_GvCxIVtzy_8yA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-09-15 17:24:59,VZOuMv4gs5NyNEdiul6qfw,5.0,4.2,"",Kevin,10
