itT2S_9kHOwchPqpaIB3gw,_OAPdOJiAE-8ROsJPVPxYA,La Saucisserie,4.0,9,0,2016-02-22 18:48:47,41jVVHUkon34FA7nx8lGfg,5.0,5.0,"",Eoghan,1
j2-Ens-Lvenez4F7UsFUfw,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2013-04-29 05:46:14,V5I4PxwEf_M6yaUA1tIxQQ,5.0,3.53,"",Ming,15
j39rY-qEDYO0t4pJHXCesw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-01-02 20:55:40,v8HWSXsTVsFnUxQsdiLlMw,4.0,3.84,"",J.,30
jrTvelrmBYcZVfR9M-QZ5g,vcdgxeTfjFW9SXJmuUVOOg,Beer Batter Fish' N Chips,4.5,23,1,2018-08-21 21:24:33,lsxcIPP6OI_noQlMmVaJJQ,5.0,5.0,"",Marc,2
jwKIv758YPpyNQf2DeJojg,3BJhHBe9xEKe8jaIDd8SWg,Tibet Cafe,4.0,39,1,2017-04-15 20:49:08,qB_zHZuN7ht_N2fiqV4RYg,5.0,3.5,"",Vishal,2
k5ZtemqAvP0Kkh4wNQ8pRA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-10-04 00:44:07,jvYDhXYdV6gWpOGwc64sDw,5.0,4.21,"",Kat,26
k618vUsopKtsku9XBBS9uQ,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2014-12-19 01:48:56,PdRR5RF0Giyc114OpbFuwQ,3.0,2.91,"",Julia,29
k7yP8E9UndoeBiEWYhIeXA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-08-23 22:41:34,ZbYTI3Kd4p5lgm0UaZv7qg,5.0,5.0,"",Wenjie,1
kAfwEhUG7hu5kUSiCkmbbg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-10-20 21:14:01,LsY3bGDPNwc8DLZHmYVKFA,4.0,4.33,"",Cathy,5
kAfwEhUG7hu5kUSiCkmbbg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-11-14 23:56:36,Jbzl7VIg-Iq__m72twN8wg,4.0,4.33,"",Cathy,5
kAfwEhUG7hu5kUSiCkmbbg,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-11-20 04:32:40,HWkDx5uOLrKIs98XHDKblw,4.0,4.33,"",Cathy,5
kAfwEhUG7hu5kUSiCkmbbg,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-11-15 00:19:59,ze_6e_MNYmu9_F3d1VDSZQ,4.0,4.33,"",Cathy,5
kAfwEhUG7hu5kUSiCkmbbg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-11-15 00:06:55,xW6ZRbcATOZZyGcJDj0JWg,5.0,4.33,"",Cathy,5
kIy1vi2qIomt0Q96y2yXHg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-10-14 23:53:20,kHqD3nKjgtuZ6IDk_daJKQ,5.0,5.0,"",Thorsten,1
kNfiuOIbz8TuEVhbuSn2rA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2009-12-30 22:46:15,vAMn4fPww7vwf-RDTnII4A,4.0,4.07,"",Raina,26
kVdB0CRXu316aaQe4Rbmag,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2017-07-13 23:50:40,HiD6dFgXp9IE2RUYHtSA1g,4.0,3.14,"",Marty,21
kVdB0CRXu316aaQe4Rbmag,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2014-08-20 03:35:19,YVAAgoH9qjm3uUsiGsUXtQ,4.0,3.14,"",Marty,21
kVdB0CRXu316aaQe4Rbmag,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2018-12-15 04:12:06,mbRzulmrfM9WU_jGFr3mew,2.0,3.14,"",Marty,21
kVdB0CRXu316aaQe4Rbmag,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2014-10-19 03:51:29,mxEmRfo9FErwQpCjuzqitQ,5.0,3.14,"",Marty,21
kVdB0CRXu316aaQe4Rbmag,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-02-09 03:01:35,IVo6aRmPzQhn8-udsPNIZw,5.0,3.14,"",Marty,21
kVdB0CRXu316aaQe4Rbmag,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2014-02-19 03:55:54,PkPZjxFSbphvUKc4eIAFsA,4.0,3.14,"",Marty,21
k_eKYlkhI11VGzb5RxHmOA,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2012-12-28 09:02:25,Zs4nQwPLuWupTHe-0o1gHA,3.0,3.13,"",M,46
kc-qmZPRsZUZiyw9KLlLvQ,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2012-10-19 17:00:23,H-_ZexV-sd1Ctx3qF065iQ,2.0,2.27,"",Isabel,11
kc-qmZPRsZUZiyw9KLlLvQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-07-20 17:28:43,ZmD-d_5nxozt6UY3dhPRTQ,5.0,2.27,"",Isabel,11
kc-qmZPRsZUZiyw9KLlLvQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-07-20 17:55:57,U3WPqd52AjoixoNbnapMAQ,4.0,2.27,"",Isabel,11
kg9mRiii0foOepbNfEyaDw,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2015-11-26 15:51:17,vYjVM16fSv6-ABSfZ-mMzQ,5.0,3.96,"",Oskar,47
kzIySG_SV1YuFi2BMRJCrg,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2014-09-27 15:24:43,9-R7nPkbV6Uh8jDM3f7d5A,5.0,4.25,"",Kyle,4
l04hmvVp78X2IY0ot18ndg,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2017-08-01 14:25:48,1HAhwFB64spSLhVIk5NR7Q,5.0,4.07,"",John,63
l04hmvVp78X2IY0ot18ndg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-08-01 14:32:12,NrccKii9iUhYEjAqDNYbeA,5.0,4.07,"",John,63
l9WMPpaC9ej9OysqAaHJ1Q,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-01-03 18:28:42,DIvD9m6l_mDEEAkZMrc6YA,5.0,2.83,"",Laylah,6
l9WMPpaC9ej9OysqAaHJ1Q,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-10-23 04:51:59,-Mzkr51aqbIlGE_0I_a77A,5.0,2.83,"",Laylah,6
l9WMPpaC9ej9OysqAaHJ1Q,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-10-23 04:50:37,g9CTM0BeqMaje6JHfoMDWw,1.0,2.83,"",Laylah,6
lKxFkh5jyfBykKxwX2ldfA,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2017-07-24 20:46:43,7qeDmC3Iqbz8VF6ZN9wIsg,4.0,3.93,"",Melissa,15
lKxFkh5jyfBykKxwX2ldfA,yBLXALxMzP_759HWSP4VKA,Dormet Grill Kabob And Shawarma,4.0,5,1,2017-07-06 21:25:45,9hX10EevwY6sYydC7Jw9uQ,5.0,3.93,"",Melissa,15
lVLRKK-vIas1uy2deHXPUQ,s7XVRYnDgohSDlwtta5euQ,Napolitan Brick Oven Pizza,4.5,46,1,2015-02-02 18:11:15,xvL_JYiQdsYavAGZR3xRyQ,4.0,4.5,"",Lara,4
lhuyyFirzkZI1dTLcwPJbQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-11-24 22:22:12,O9mzCRcK7Xwqudl_dcdIPg,3.0,3.0,"",ChulHee,3
llBySsqJXMzM3AKyF9qTyw,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2013-10-26 00:26:11,eX57NLOjRx30Q8qL-KFOXg,5.0,4.64,"",Karmen,11
llBySsqJXMzM3AKyF9qTyw,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2013-12-06 01:23:12,yGaN37LiJevVBiXtLju-Rw,5.0,4.64,"",Karmen,11
llBySsqJXMzM3AKyF9qTyw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-01-18 02:54:33,vlKb9FchnmCl7MaX5y29Hg,4.0,4.64,"",Karmen,11
llBySsqJXMzM3AKyF9qTyw,p1INXqHihlSze0V6MYvHMA,Sage Cafe & Catering,4.0,28,0,2014-09-28 19:03:46,mZsAPqhsEbCKTl8VToKTJg,5.0,4.64,"",Karmen,11
llBySsqJXMzM3AKyF9qTyw,op0GPkK8YtpTQxSq80lEpw,Pizza e Pazzi,3.5,21,0,2014-01-18 02:08:11,jqzywN0Eaq0nXNGp40unSQ,5.0,4.64,"",Karmen,11
llBySsqJXMzM3AKyF9qTyw,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2014-01-18 02:13:05,W-EAD3apbytivRUj1_bDYQ,5.0,4.64,"",Karmen,11
m07S5LE9BaFjL_aGyc2n9w,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2016-06-20 06:34:09,OVBWOeDLaYFjhO9CyNu4ag,5.0,3.67,"",Jan,3
m2jjowHAWHryvMGCeffHcg,YrLsYdVd5l-efzpW3vG8ew,Freshii,3.5,5,1,2019-04-05 22:34:50,Zh-ex49nZqKUun8R4SCfiw,4.0,4.25,"",Karim,4
m2jjowHAWHryvMGCeffHcg,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2019-04-05 22:48:14,gH8hdcWW4OPoxcHAAJnagQ,4.0,4.25,"",Karim,4
m2vLK3dVdeuYUVXiOZARLA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-06-24 01:16:05,8MDflv8zz_blleucM4uhYw,5.0,2.95,"",Gagan,19
m5KhnSqRF2e5VYyRMcI4JQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-05-31 04:39:21,eBoINHyNJfi6fFhGlLJj6A,5.0,4.5,"",Adrienne,1
mKPqbGVE4eqyfkyX4dJ5iA,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-07-12 00:41:10,fcLcgO30l6fzohrxI0NnXQ,1.0,2.25,"",Narkie,4
mKPqbGVE4eqyfkyX4dJ5iA,x_1Yo9ArcbitR6NQC7tOUA,Sparrow,4.0,25,0,2015-01-11 22:54:51,RqyDppw-VPXeRno49vBEoQ,4.0,2.25,"",Narkie,4
mSFMSronqkq2xjzQRE8mlw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-07-24 03:16:25,ZOXHI0dM-NP-3RkWVfYSxA,4.0,4.27,"",Andrew,59
mVcIyURGoKeOPk0_97l12Q,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2017-05-27 13:03:18,bcRuixJ5x-bDFydDY7Ii4g,5.0,4.58,"",Anna,19
mVcIyURGoKeOPk0_97l12Q,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2017-09-02 15:33:05,lMvfaKegsRzPzQFYuOTX-Q,5.0,4.58,"",Anna,19
mVcIyURGoKeOPk0_97l12Q,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2017-04-24 01:54:10,-XdqU9tKDkQE2laa458eeg,4.0,4.58,"",Anna,19
mWovMFEZgWE40UVchWHlWA,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2011-09-25 23:52:58,1ldr9wqBtiHPJbFN1nhSVg,5.0,3.9,"2013,2014,2015,2016,2017,2018",Kevin,651
mdab2KffXA5C4kCaeFEtzQ,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-05-21 14:38:00,2o09N3t7_QcNgrtzbHMMHQ,2.0,2.29,"",Jay,7
mdab2KffXA5C4kCaeFEtzQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2019-04-28 02:33:35,5OaPSpwm2iGgoaasG4fmaA,1.0,2.29,"",Jay,7
mdab2KffXA5C4kCaeFEtzQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2017-05-21 14:42:08,K3W5aHw8v8zu6LU_O1bF0Q,2.0,2.29,"",Jay,7
mdab2KffXA5C4kCaeFEtzQ,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2018-03-03 02:43:55,IAmK6E8GXGDcqbJ4xlrMmg,3.0,2.29,"",Jay,7
mdab2KffXA5C4kCaeFEtzQ,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2017-10-01 00:23:32,2cB98hhmwTN-I1Qz9xiqzQ,2.0,2.29,"",Jay,7
mdab2KffXA5C4kCaeFEtzQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-05-21 14:36:01,ERGG7RMh_cD3Th9H6gBejg,5.0,2.29,"",Jay,7
mgp8Wx9OE6CmlA3gxy84Ug,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2019-08-18 15:40:37,yOF6bYa-LUNw7X3lfaXuww,3.0,3.74,"",Kathleen,23
mq0oJarHufCvvPbw_mHgGA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-11-26 22:26:35,e-YQGbkfXSNQBPdfms_eEw,5.0,4.0,"",Teji,4
mtNbjoyTSP9ETJu1mPOC9Q,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-08-10 17:45:32,FxixbOcYCy4W2jq_OI_lVg,1.0,1.0,"",Joshua,2
mtNbjoyTSP9ETJu1mPOC9Q,STmBOy-RzoC0erzfKxEUxw,Pizza Nova,3.0,5,1,2015-02-05 02:19:37,RfHDaUVbRUY9BohOAq2ydg,1.0,1.0,"",Joshua,2
mvGXiZTGIBzgvUF0-BSrMA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2017-01-30 01:36:45,D46d1JSgojvOASOlPehRLw,5.0,5.0,"",Ghazal,4
mvGXiZTGIBzgvUF0-BSrMA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-01-30 01:38:54,9OpREDIVNpX8c4X3yfGrkA,5.0,5.0,"",Ghazal,4
n2eLIhgetrPbAcEqQa_KhQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-10-03 19:26:00,dNEvcgc-oleOK1nYwfpI3Q,3.0,3.7,"",Karlyn,43
n5Wf6tRr3LB2-dlruSPMzg,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2014-11-17 16:07:21,zHku838QTI98R3bzjJzqZg,5.0,4.43,"",Khaing,6
n5Wf6tRr3LB2-dlruSPMzg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-11-29 01:13:48,mGlNa7YohEN-K6gWguXsew,5.0,4.43,"",Khaing,6
nDLvqkKTVn7W4fokxSZ9SA,HdA60YKlC1HQ7MfkMQIOew,Souvlaki Hut,3.0,14,1,2013-10-20 17:48:19,FuIvvYbgj2wiaEgH3nNnFA,4.0,4.0,"",Carlos,1
nZ5byy2XWixyH2IYcfObBg,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2019-10-07 22:10:30,D7SgoTSuS4gQIftYXvrCpQ,5.0,4.17,"",Eddy,6
nZmEmitJIXizOZHnvCgfpA,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2016-05-02 18:34:52,bihabZt30G4J1RkOaSa32A,5.0,4.5,"",Anna,4
nZmEmitJIXizOZHnvCgfpA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-04-22 13:42:35,cVKRGhRHDoBpEva3KbFBIA,4.0,4.5,"",Anna,4
nl1bbl-VwqXaq0xrKKo0tA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2014-06-26 03:31:58,Tb8wrZ-rv9CwZioO7HzCpg,4.0,4.0,"",Elyse,3
nl1bbl-VwqXaq0xrKKo0tA,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2015-02-01 03:48:21,jGPqO0i3Y3zj-AQ6C-kYTA,4.0,4.0,"",Elyse,3
nqcELP1U1kL0QIN7a806sg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2019-01-22 06:22:15,FaPGoZLOVqhs5zjFnfmwHA,1.0,1.0,"",Eytan,3
o3Dgf8nbLT9SjXKuMOth9g,l8aXvi2eMpU9MHw2DhivIA,Seoul Shakers,4.5,20,1,2018-12-28 05:54:50,jxVtQ-eT1YSU_C2RR-GLXw,4.0,4.0,"",Lily,1
o4mQUYWKCfdqkys_VF7Y5g,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-05-14 00:24:20,ONIUldMFwrIXUnFbBbhACA,2.0,2.0,"",Jane,1
oJyYeh3wfDvgk3XC5sRRug,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2016-11-27 03:41:31,eywASTNuXnLR_3OCnaFEyg,5.0,4.54,"",Evelyn,13
oJyYeh3wfDvgk3XC5sRRug,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-07-14 15:58:17,NlMdWKTUIvkJBVASJzrf9w,4.0,4.54,"",Evelyn,13
oJyYeh3wfDvgk3XC5sRRug,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-07-26 02:48:33,6up3nSlyr5SOakp29rsy-Q,5.0,4.54,"",Evelyn,13
oPI4z1i-EBIpQybRgdKJag,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2015-07-05 15:41:52,Fs9pJO7BjUDMLnIBYcqr_g,1.0,3.0,"",Jaclyn,2
oPI4z1i-EBIpQybRgdKJag,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-07-05 15:46:52,aSs30GuD1KreZJYY0-2OCw,5.0,3.0,"",Jaclyn,2
odtoXZ85WlBOjVgCfLvrxQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-04-25 04:09:42,yrOTxxUn19_CHsar9WeFkg,5.0,3.5,"",Ana,7
odtoXZ85WlBOjVgCfLvrxQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-04-25 04:21:23,r8d72Hc5bjBDNTKhZaztPQ,2.0,3.5,"",Ana,7
odtoXZ85WlBOjVgCfLvrxQ,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2017-04-25 04:04:06,W4g5z56BfUZLT_3hsjxqug,5.0,3.5,"",Ana,7
odtoXZ85WlBOjVgCfLvrxQ,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2017-04-25 04:41:42,Mu8jJCS3AEag2oIbFYJ6pg,5.0,3.5,"",Ana,7
odtoXZ85WlBOjVgCfLvrxQ,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2017-04-25 03:59:45,QnsNOfisrdl-lRiS99Fnmw,1.0,3.5,"",Ana,7
odtoXZ85WlBOjVgCfLvrxQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-04-25 04:13:16,agSCEFhLUgmu8zbON3wGpQ,4.0,3.5,"",Ana,7
ogGJaFUaryPd21xOb-80yg,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2017-08-30 14:31:12,0SEluyKzCEZLxXb2QtuAzQ,1.0,4.04,"",Leo,25
ojl_PI7B2NZkgU-8UX8MvA,TtC5eHiz5igtVsqseM7cbg,Aroma Espresso Bar,2.5,22,1,2014-09-18 15:49:42,Cj3yjoHBYth7WtfWpI1nQw,1.0,1.0,"",S,1
oo6jCBQxZ3n1zSM0ACRiWw,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2009-07-10 16:15:09,alJcS0HGwoap1BQ8iK_BWA,4.0,4.2,"",William,5
oo6jCBQxZ3n1zSM0ACRiWw,AOjAqS9hydW9AYAputZ2hw,Bangkok Paradise Restaurant,2.5,28,1,2009-04-23 01:30:05,l_vlPI32nlIrNbsXB74MVA,4.0,4.2,"",William,5
oo6jCBQxZ3n1zSM0ACRiWw,xs83mUKES48MPasGXwg-Rg,Famous BBQ Express,4.0,18,0,2009-04-23 21:51:17,BQIXMmmZCiyiwZgB1vnR7Q,4.0,4.2,"",William,5
oo6jCBQxZ3n1zSM0ACRiWw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2009-07-10 16:00:51,tLC-0NWJU6v1pfzDhnKo_w,4.0,4.2,"",William,5
otzYSOH9VGfHiGK0qKo4cg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-06-24 00:48:16,TdFu79-0i8ShwqJ56RHiiA,1.0,1.89,"",Randy,9
otzYSOH9VGfHiGK0qKo4cg,7aN34Xk5I09sdzZlpyYKhg,Shoeless Joe's,2.0,7,0,2013-04-22 16:18:20,bM2UZ_Dl1YYloBst-_yJRA,1.0,1.89,"",Randy,9
oxXoEQwTgxRwHJM22NTXfw,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2014-11-19 00:48:44,JCFQvuGs6-04eQan8G0fJw,4.0,4.25,"",Jon,4
pDEtd3Z0TIEELTJAzvlD3Q,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2016-12-25 14:39:02,OjnYObnfPZVKWcOBip601A,5.0,4.14,"",Alice,7
pDEtd3Z0TIEELTJAzvlD3Q,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-12-25 14:31:28,IG7stagGmFkJ8Ncf5OQbOw,4.0,4.14,"",Alice,7
pDEtd3Z0TIEELTJAzvlD3Q,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-12-25 14:45:34,yzwyuViKMrMr-koVJAVF_Q,4.0,4.14,"",Alice,7
pDEtd3Z0TIEELTJAzvlD3Q,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2016-12-17 05:46:45,1QvZEui7r6FY8uTVEOOClw,2.0,4.14,"",Alice,7
pDEtd3Z0TIEELTJAzvlD3Q,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-12-26 18:15:57,KCJ4YIAK5YQIq2PDnIZm7Q,4.0,4.14,"",Alice,7
pF9JPQjHaib21Ikaw-aEAw,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-04-12 03:55:45,pvrY0R0P4zqSyM49jSN-WA,4.0,3.5,"",Lisa,4
pF9JPQjHaib21Ikaw-aEAw,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2018-04-12 16:56:09,rmpqXeX9wGOiSjFBt6Fkfw,4.0,3.5,"",Lisa,4
pF9JPQjHaib21Ikaw-aEAw,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2018-04-12 03:32:59,wu3ftAfrlcxW6mpKrFJK8Q,4.0,3.5,"",Lisa,4
pOewz2SJ3xmAyzV5GLvcdQ,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2018-08-09 02:30:13,Ygkzuex8wOq6RaXyrdf0kQ,2.0,2.25,"",Shea,3
pXG32FyiyrjqTMYgzP9fjw,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2018-07-29 02:08:04,4bnJCf8-C4uOTC8whnOtNQ,5.0,3.0,"",Vineeta,2
plOnLo8TTsLSs9jB8LxGzA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-07-29 19:31:01,ETywWsRWYrhMoqsgssVUSw,4.0,3.82,"",Thuy-Van Lisa,11
puSLyt4jgOD-ngGXBdqJ8g,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2015-06-13 00:25:36,2MhDbH7pDvdGMx2jak4oew,1.0,1.79,"",Mike,16
puSLyt4jgOD-ngGXBdqJ8g,diosugZoYfZtzNhClRC6LA,Pizzaiolo,2.5,13,0,2014-01-19 12:39:42,AoTCGlcLgqylae8XI6H6pA,1.0,1.79,"",Mike,16
puSLyt4jgOD-ngGXBdqJ8g,hlT80WkPUW5Vby5UlC0wmg,Westown Chinese,1.5,15,0,2014-03-23 01:47:14,BcpI_VfpFgvb6nCEL0CRtg,1.0,1.79,"",Mike,16
puSLyt4jgOD-ngGXBdqJ8g,8oNQ3pomHYT-BeWq_aSWPg,Tasty Asian Cuisine,3.5,12,0,2012-09-29 00:26:19,tss6eDr1cCen9t2A4ucUBg,1.0,1.79,"",Mike,16
qgQ4HF1cxLJ9Otr8Phrjtw,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2016-04-03 21:49:49,9rxr9WLcYIUqFvyyp-hDTw,5.0,5.0,"",Edith,14
qgQ4HF1cxLJ9Otr8Phrjtw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-03-29 02:26:22,3gJ0pgfuf5ES2vgpZOdbiw,5.0,5.0,"",Edith,14
qgQ4HF1cxLJ9Otr8Phrjtw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-01-11 02:50:45,a1YKE-eqQC_YFxgA2IJrAQ,5.0,5.0,"",Edith,14
qgQ4HF1cxLJ9Otr8Phrjtw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-03-10 15:48:04,717t4FmaB1P3N9VeT73fjQ,5.0,5.0,"",Edith,14
qgQ4HF1cxLJ9Otr8Phrjtw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2016-03-11 02:14:37,HcQ7FhqvCPBGAjn0Gi6dUQ,5.0,5.0,"",Edith,14
qiuaousMU2GWDSWP9AuoKA,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2013-10-01 16:49:15,XGufaZlds5gnpR8nxYqvjw,5.0,3.23,"",Reiko,31
qiuaousMU2GWDSWP9AuoKA,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2013-03-10 09:06:54,grnazCh1CcgvcbEKo1OcyA,5.0,3.23,"",Reiko,31
qpiPU4gABEnA-XTwTAAYqg,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2010-05-11 23:02:11,TWrngZODy_C-cBFNNV9qBA,5.0,4.0,"",Sacha,6
qpiPU4gABEnA-XTwTAAYqg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2010-05-11 22:52:50,L499Nvlzo4TrvxGgKSA7eg,4.0,4.0,"",Sacha,6
