mLeMygUVo3j-RgP5XJQi8Q,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2017-08-26 05:57:06,lmMVxg6olIRnE63xBnl6Bw,4.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-10 01:39:19,F0uv3UnCrn4xoa_6-ABc4A,3.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2017-01-07 23:36:33,MDq3E-3rLJItguj1TvbwlA,4.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,cnkV0MpaeRY2mIQpPSWK4Q,Bodega Henriette,4.5,24,1,2019-12-03 22:44:13,hHD9x92v3gKCQoqsGKIkjw,4.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-09-06 22:26:19,BjjTWjEyv8qzkM7W7xd10g,3.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2015-06-29 21:24:39,GyUz9H4LAPJdRO5rx5HmYA,3.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2016-09-08 16:49:14,jMuoOBOZ8k-yRQamEzu7zQ,4.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-06-09 00:08:45,bnjKiL9iHASwz6CvbZ2zzw,5.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2018-08-09 22:56:14,mOpqEE8eeiM5mb2fuKWz-A,2.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-12-04 17:35:42,8f_AwrCKxhasA1gKtk-dtQ,3.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,Og5H4u0poGiWaWj3UlQRLw,Ghazale,3.5,31,0,2015-07-30 06:22:53,caiUfljduhKCAfS9r4UuIg,4.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-01-27 21:40:13,s2YXSy-nxmSGNX-vmwqv0Q,4.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2019-10-15 20:57:52,PikxIa7LHHSE0eU9jWpUcA,3.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-01-02 17:29:53,u6jhu5QXCk3q6Zp81v5HZw,4.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-01-23 01:11:24,sfjaZlOzdW6OgPOy_yRf1A,5.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-05-22 13:50:46,qSrR2jDNV9ojqrX_5i7lAw,3.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2015-06-25 19:09:08,ENsU9vG5GafOfBlpQyFvYw,5.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2019-01-13 03:39:15,HaFvNEwFyJW7EI-jI6PSbQ,3.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2014-10-22 23:15:39,I6m7LcegTVjqhr57sZPTAQ,5.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2018-01-13 17:32:08,YdX3mCiRHzEg6VMuW6QQ_w,4.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2017-04-25 06:56:33,87o_vMLaurQkJaumtLBciA,4.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-06-29 22:26:38,kR07EyIH0c8tnb2SOs4IyQ,2.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2018-08-08 04:25:19,vIIG-DIQhpYBLhr0w4nh_Q,5.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-11-06 19:56:46,IgOLBEL7oCgEUUBJALrrBg,2.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-08-08 02:52:02,J3bTO1fONkp7DQydSvApKg,4.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2019-01-02 18:10:18,GJX-PK9RbALdYbsJqbDhIw,5.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2018-12-22 17:22:53,Bol3qmfQILLuUvXYcmYy3A,5.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,pYZgXNDq442OrcO1JvsnEQ,Simmer Huang,3.5,12,1,2018-12-30 06:29:38,3Ild-h3TSVvG3epXjwjDvA,2.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2019-12-02 18:02:46,FgkEmUgN8vtIaARkdhYqPA,5.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-02-19 22:14:41,ByKMh5OiLSdz77pbJSIgtg,4.0,3.68,"2015,2016,2017,2018",Jennifer,286
mLeMygUVo3j-RgP5XJQi8Q,oUdmQBw8RZER1gf18xpTPw,Dumpling & More,3.5,22,1,2017-01-12 18:00:42,Az1T8fCfF72btLSx80aOXg,4.0,3.68,"2015,2016,2017,2018",Jennifer,286
mUq-n8ztfrAhpE1BthXdCQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2016-08-23 23:23:27,zUZDZh9VZVg5AxkpjqzL0g,4.0,3.4,"",Tim,14
mUq-n8ztfrAhpE1BthXdCQ,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2018-03-18 19:58:48,b8BEUODuDHjZHWvy5f5fgw,5.0,3.4,"",Tim,14
mUq-n8ztfrAhpE1BthXdCQ,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2017-08-27 00:08:20,PicnMAkLPY1kQBDC5RXWMQ,2.0,3.4,"",Tim,14
mUq-n8ztfrAhpE1BthXdCQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-08-05 15:37:46,AxQvUE1X75zECqqR449K8Q,3.0,3.4,"",Tim,14
mUq-n8ztfrAhpE1BthXdCQ,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2019-09-21 00:43:19,731pvVHW-uwzJNeHWxmiMg,5.0,3.4,"",Tim,14
mUq-n8ztfrAhpE1BthXdCQ,V_gL6e7qdJIlFNSWnv8q1g,Radical Road Brewing,4.5,34,1,2016-08-23 23:50:39,Zsn9p-gF5ZfAdry8LZE5qw,5.0,3.4,"",Tim,14
mUq-n8ztfrAhpE1BthXdCQ,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2017-08-27 00:27:41,tUSfX7HPM5Bkl77Zboheaw,5.0,3.4,"",Tim,14
mUq-n8ztfrAhpE1BthXdCQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2019-04-28 11:50:14,bFIGQhiQVwlQ-4c5CfgmgQ,3.0,3.4,"",Tim,14
mUq-n8ztfrAhpE1BthXdCQ,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2017-02-11 18:04:14,5SXuaoSlqI0Qvcj_odEjCA,5.0,3.4,"",Tim,14
mUq-n8ztfrAhpE1BthXdCQ,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-07-30 03:13:03,ejJzLYt3YvWPyn9YQgKNog,4.0,3.4,"",Tim,14
mUq-n8ztfrAhpE1BthXdCQ,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2016-07-23 14:56:47,mC2PQ036uVPj6yyTZELCpQ,1.0,3.4,"",Tim,14
mfvCeaDgnn_TLAENWV2nLQ,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2014-03-17 16:52:23,qEnAs1IFrtPVOteuoF2cVg,5.0,4.0,"",Bianca,6
mq0SLzsKozdpTEUSTMoLUQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-01-25 07:23:05,xA-uX9p7MEgfleSb7NB-vA,1.0,1.5,"",David,1
mu_QwD11TIibAi9SWLoudA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-08-17 00:05:20,vXXICjq_4KzWtwJzyak_hQ,4.0,2.0,"",Linda,2
mvx7nZXdQDfFlGY9ntFSbA,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-03-23 00:55:17,4ZBq26QpCBMCjpVv-oUjHA,5.0,5.0,"",Hansome,1
my08UK-nM2MllHe0xYcUlQ,m_5-Klux3KcRQVo1EOtcig,Evoo Ristorante,4.0,31,1,2018-10-21 01:21:51,nAJ64dah2bTDAlByJ3ZXNQ,1.0,1.0,"",Michel,1
n51qPwhf3dQDD3mBU7qGVA,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2010-11-21 20:42:00,WIasK4cqrNoTvHVfaVN9Sw,5.0,5.0,"",Vance,1
nCQESzoldu7ybrSJKW0_fQ,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2017-10-25 15:17:53,SazmQwXK6SDBqKTUGetitA,5.0,3.26,"2017,2018",Rob,67
nCQESzoldu7ybrSJKW0_fQ,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-08-10 01:20:41,julQ5zJ5-OgNX7VsPsKnoQ,3.0,3.26,"2017,2018",Rob,67
nCQESzoldu7ybrSJKW0_fQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-02-13 14:30:14,_bP9w-Llq_lrYb2qZcN89w,2.0,3.26,"2017,2018",Rob,67
nCQESzoldu7ybrSJKW0_fQ,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2017-03-08 07:10:46,e5zL9ZNRwGpnd7wOWLmjtA,5.0,3.26,"2017,2018",Rob,67
nCQESzoldu7ybrSJKW0_fQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2016-10-23 17:25:22,hfcuyinH97ycPB6_eVKpyw,5.0,3.26,"2017,2018",Rob,67
nCQESzoldu7ybrSJKW0_fQ,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-09-06 02:21:29,bEoSWlFsR6orCZNTn8Mwfg,4.0,3.26,"2017,2018",Rob,67
nCqOSH2I6-k93B04FwouIA,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2011-04-27 15:02:48,hvCdS-TjX3HDtawQ2PUCXQ,3.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2010-11-22 01:39:14,Pv3DMxk8eHK2sFhhSsbvQw,5.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2010-11-23 14:02:14,1R3JLC98ae863DsBKCgbSQ,2.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2010-11-22 16:02:39,Rkjdluvd2IwMw6MS3qTUEQ,4.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2010-11-24 19:53:18,EPYrMFQnNO1bk5k4xsmZjA,4.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2010-11-24 01:48:09,JsvYXuTe7hWuPaOitnASyw,2.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2010-11-21 23:29:25,X42d82ccBgEWPrUtXAdwcA,2.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2010-11-22 01:54:39,iGChGxitjtyh986FrW804w,4.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2010-11-22 02:24:07,o08duZUwE8xjCycCAq3BcQ,1.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,7zuWSun5F8Jv2N_IFD_ERg,Grappa Ristorante,3.5,9,0,2011-02-20 16:17:47,vb1inCx-b8WTUhvH6no_Ag,2.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2010-11-21 23:37:20,Z9NMj5cGBalfcfGOci5O-Q,5.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,v9P-qBwGI7Axt3-RwcjPQQ,Dublin Calling,4.0,20,1,2019-08-03 15:23:58,nYL0mucBhWYCl1rzLObPMQ,2.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2010-11-21 23:13:14,OZtHbQrY89RPy9TLmDCKeA,4.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2010-11-23 00:00:30,yxxK2UgZwaVfjpNOCQPNiw,3.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2010-11-24 00:58:21,gyBENkSNj5j1NYuRUxdH7Q,4.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,28TtvOd1npZQ-tH7Hm432w,Casey's Bar and Grill,2.5,39,0,2011-02-23 22:11:01,hfwVvG38ZT8mafauYThvnA,3.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2010-11-22 01:58:48,pZ39HIGHtC9xQbDUe3uW0w,3.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,axThxZtqNnDVo_DWo2lt_g,The Midtown,3.0,15,0,2011-06-11 20:55:07,8JGYEreVE8X0YuxePTjUwA,3.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2010-11-20 20:42:13,6zPUuuNwteAX07bt6SDuMQ,2.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2011-02-20 16:24:25,tchiAmlUM4lyeunmUK5B2w,4.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2010-11-22 01:29:23,2ng0p47uiubGEvYqql33cw,3.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2010-11-20 15:08:16,Rr5UnAkchlUBiD4Rzq7F0Q,2.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2010-11-22 16:09:16,YEL_llpme91u0sE1QM-E4g,4.0,3.27,"2010,2011",Derek,132
nCqOSH2I6-k93B04FwouIA,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2010-11-23 00:03:34,oBp7jmASmYlqf67gBNtjxA,3.0,3.27,"2010,2011",Derek,132
nDQEwuw5u6iQHYXEsQXsxg,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2015-02-19 17:12:18,WNwIqykkpOrCuBE75bbkAA,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2014-12-30 03:57:13,eW8dooWn720n2IMSrCzDhA,1.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2015-07-13 14:02:00,hQwfQEfMbEKYV9Tb78ZLBg,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2016-08-11 16:52:41,iAi9-k3uBTghbJWVJaC-iw,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2015-07-13 13:54:16,p_SmpfPZLgzy4X2HMFqQvg,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-08-04 15:48:12,D78cThFV57a3JMB1zEqCFQ,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2014-07-09 18:22:30,RDhx2VR4ZsZKmBix3h300g,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-02-23 04:28:27,P_en5AUH5LFKAv_dRxqIZA,2.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2015-10-11 03:28:16,HrAGLulprTGEJoyUL_DtPw,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2015-02-19 17:19:54,DkwsUGZBMNfPeIrXIHZzsw,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2014-04-26 20:27:08,Lm4DSsBQLeWNyMHIxdutlQ,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-11-05 22:51:35,xAUNkfTXe0heIRaSqnLYlQ,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2017-07-28 15:34:55,zPlqiif3SqVoEqlTTfayhQ,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2013-12-05 20:15:12,iNYFU6VYn3u4kcVyLos65g,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2013-01-13 18:55:04,GWtrNMGWf__PtO7yIlkmYQ,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,6mUidMn4-TEj3_-LD3lsSQ,St. Matthew's BBQ Chicken,4.5,22,1,2017-06-15 00:53:20,MJ3IlhKT6IV5LomZtFXDUA,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,H_ngMvvTOse6N5scXHDZdQ,Pizza Nova,2.5,6,1,2017-06-15 00:50:38,16hRbnBDVKzw2rmu_U5jGQ,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-09-03 01:48:20,hE1tgRLLvX7taQJSCt-8fw,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-07-11 02:34:46,pOplkbwJ9090XNzMtYghMw,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2012-11-05 23:03:42,nsaWhyblTauy7_4I0VitGg,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-12-05 20:22:40,bevs696P9PSLMd26PW2WsQ,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2013-02-16 02:12:02,VUi-TGeHj9PoTNP4ctjh3w,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-12-29 06:24:25,3nX1pWDbFQeVUISqbehNwQ,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2014-09-03 00:49:04,zg0tK5yJwmJ17J0bpGEscA,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2015-06-22 02:08:02,-AZ4eH4eo5M6cEe-qCBtEg,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-10-11 03:44:50,jPzC3hQJoB5lV0YsUTQQLA,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2017-01-30 03:49:24,yrJP9ltXpNEWOHIIbvEf9Q,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2015-11-08 22:59:20,4srp-mOTZF5xyWOm3bIY7A,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2012-12-18 02:33:54,LqS6vJYghtkgzu1HHZa8bQ,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,P5NfFdOUSyhEjbMlfnxPpA,Dynasty House Seafood Restaurant,2.5,21,1,2014-12-30 04:01:18,pbLzjq7TOYEku8iZYUeZUw,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2013-01-13 19:22:17,PWMsj2OPnFk69tq4vG24jA,1.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2014-11-21 15:21:08,ovc2LmWkh2bsJlQohsiDcg,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2014-02-20 03:14:15,Ly4F7MniBUkvwU3hsVQsIg,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,EIKurJ0CUXJ2sDs900Lb4Q,Philthy Philly's,3.5,21,1,2017-06-15 00:55:25,aFJ5262e5jVXH8RkOXlgcQ,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2015-07-13 14:05:01,sTgABQRDkRK9LivLtHMcJg,1.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2016-08-11 16:26:51,Upn_tzePhs5GFJTdMzkXWA,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2015-07-26 14:58:46,07Qdd9levf7L9wC7Yw_oSw,2.0,3.69,"2015,2016,2017",Halina,232
