j_r5XX4sdP75EeJn2cSTWQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-01-08 04:52:07,qHgcO1JGvjMNez-yBhSO3w,5.0,3.54,"",Daniel,28
j_r5XX4sdP75EeJn2cSTWQ,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-08-12 02:23:31,4uMwqYhdqjxCpFY_L926dQ,2.0,3.54,"",Daniel,28
j_r5XX4sdP75EeJn2cSTWQ,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2019-05-19 18:35:56,IYOIIyQL8Fr5mpX8NuxlmQ,1.0,3.54,"",Daniel,28
j_r5XX4sdP75EeJn2cSTWQ,fAcuYRDbVPktVgb7zjuKLQ,Church Street Espresso,4.0,40,1,2018-12-19 02:01:03,uz-pnmNQ93AnvCniS0PMHQ,4.0,3.54,"",Daniel,28
j_r5XX4sdP75EeJn2cSTWQ,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2018-12-19 02:08:26,VJRJoZFGiboJru0QVTxHFA,4.0,3.54,"",Daniel,28
j_r5XX4sdP75EeJn2cSTWQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2018-12-19 02:03:20,bXosoXS1KLRrC9m2n9Vm3A,5.0,3.54,"",Daniel,28
j_r5XX4sdP75EeJn2cSTWQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2019-01-08 04:44:15,UGpTlKfEUyPIaJwxlHTA8Q,4.0,3.54,"",Daniel,28
jlFlnUb5j5VBb1M0oChlSA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2019-08-29 03:11:32,z83BgB9wX9uwIQQs_jVyjQ,1.0,1.8,"",Karim,5
jlFlnUb5j5VBb1M0oChlSA,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2019-09-17 01:50:15,Af5PwAOH-B7NO2TLq_aEMw,1.0,1.8,"",Karim,5
jlFlnUb5j5VBb1M0oChlSA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2017-11-24 15:00:32,cDw0MgKpdbhw19DDiKa38Q,5.0,1.8,"",Karim,5
jlFlnUb5j5VBb1M0oChlSA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2018-09-05 15:20:56,9uX52mKq7tIofu7BfdfOIA,1.0,1.8,"",Karim,5
kAPlrll-HHayxGttyJuTAA,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2019-01-02 01:35:53,g9UvwlRiDE8h_ryA8AhEBA,5.0,5.0,"",Michelle,4
kJ46p7IO22xI0aDYDF3SJQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2018-02-12 01:36:04,ZwyPfpHO6QWv3QPi3Sf-HQ,3.0,3.73,"",Faustyna,35
kJPKlx6cXEvc0u_ocKUqcA,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-03-14 01:00:40,dF2fOCB8ZR30oKfyfrhzWw,5.0,3.33,"",Vanessa,9
kJPKlx6cXEvc0u_ocKUqcA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-01-04 04:51:02,is7io8yPFvJ7wJS3mH_2Yw,3.0,3.33,"",Vanessa,9
kJPKlx6cXEvc0u_ocKUqcA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-10-22 02:21:47,B3QpDIrVcEzWlkrc55K2Lg,4.0,3.33,"",Vanessa,9
kJPKlx6cXEvc0u_ocKUqcA,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2012-10-29 04:08:44,3PkWjRm9cQQsjxEfNQWldA,5.0,3.33,"",Vanessa,9
kN8MxnRF1gnuUBPWCc9jLg,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2013-01-15 22:43:11,-ousdMxp85biH4NUYqvZww,5.0,3.4,"",AM,10
kPqAhbnAFsARCBAeQkFINQ,zIyqiWYKrCvAdGeWXXBxFw,Veloute Bistro & Catering,4.0,32,1,2018-07-22 21:20:58,Gzw9V9vHHNBiXSBYSQ7b1g,5.0,4.2,"",Paul,4
kWDYSMvL28vQq2OHQxHb4w,jMArQJmtwg7wKfS7ApY2pg,Legends Sports Lounge,3.0,9,1,2014-12-10 14:56:56,V2pQNlRO8lqboyh-3EhBWA,1.0,4.25,"",Rachelle,11
kWDYSMvL28vQq2OHQxHb4w,W6HgKXp-gXozKjOqGqIOXg,On The Rocks,3.0,27,1,2015-07-30 01:33:22,rV5dQZNLRlwJpk2XKrEgag,5.0,4.25,"",Rachelle,11
kdnigklV6H9oqqA-TAjuSg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-02-21 18:16:08,UPRjwp_AmFitZatR4Zwe7g,4.0,4.0,"",Cadherin,3
kkGMseJerkAHjUHq2wAPcQ,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2017-03-28 03:55:45,RgYEiN35AlkedQO55fHLwA,5.0,4.75,"",Michelle,4
kwP7R1q5PFsTvo2AwJHUnw,cIf7zEKpgevSpjV3En6xBA,Soup It Up,2.5,13,1,2019-09-18 16:44:45,GvqZEbsGp0q9fkwvfUjiZg,1.0,2.82,"",Completely,10
kwP7R1q5PFsTvo2AwJHUnw,ZtEdhtbmBEoZN--g2h2mxA,Greenleafs,3.5,12,0,2016-09-07 18:43:15,KyEbeVQJERvXBBvhtCDA-g,5.0,2.82,"",Completely,10
kwmq9TtnGeZXF9YMAMBJLQ,wVsyfuWkYs0np4or31_j1w,Il Fornello,2.5,6,0,2011-02-07 23:23:52,pxK4BR8WvhIlH3xQHkw6Ug,2.0,3.53,"",Katy,17
kwmq9TtnGeZXF9YMAMBJLQ,zZAAiNGU2ySMvAlYbvvchg,Passione Italiana Ristorante,3.5,19,0,2011-02-07 23:10:04,IopHikypgw41V_y67OG4rA,5.0,3.53,"",Katy,17
l5m0PX_OI3SoqLkFs7Cs0Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-10-01 18:03:53,e5fu5D1g-48FJOI_NYXROA,4.0,3.57,"",Fred,7
l5m0PX_OI3SoqLkFs7Cs0Q,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-01-05 05:17:31,dwNulv1J-ASgNipDrCzv0g,4.0,3.57,"",Fred,7
l5m0PX_OI3SoqLkFs7Cs0Q,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2015-10-01 14:45:58,3l-AJojshOYomDvdc1-TAg,4.0,3.57,"",Fred,7
l5m0PX_OI3SoqLkFs7Cs0Q,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-06-21 14:28:30,nXpn5bvBOhl7eUARbNQehA,5.0,3.57,"",Fred,7
l5m0PX_OI3SoqLkFs7Cs0Q,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-10-01 20:09:12,ZvyvvjBrkULJ-bxPFhhE0w,3.0,3.57,"",Fred,7
lahjf4lcOuAnih-oMpJ69A,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2010-03-15 14:44:40,Hqmi7LmrlvbdIho86tkeOQ,2.0,2.0,"",Adam,1
liOxC3-tRX7MeHSOhAqxrQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2015-07-19 00:54:35,zQk0IQMZKytfWvHLZlK6ZQ,1.0,3.23,"",Andrew,22
liOxC3-tRX7MeHSOhAqxrQ,IuHEiRQaX_RmBmEIoE1AAQ,Yan Yu,4.0,31,1,2019-08-15 18:19:54,LMZxj355dzre0-xqMpzCAQ,5.0,3.23,"",Andrew,22
liOxC3-tRX7MeHSOhAqxrQ,KWKZvqNtsnPQltn6ZxOjDw,Al-Meezans Spicy Grill,3.0,15,1,2014-10-14 02:57:02,AZS5Nm_XY9E4HhYP5CZB8Q,5.0,3.23,"",Andrew,22
liOxC3-tRX7MeHSOhAqxrQ,o7alpkgY_6m8WvJBdaJDfg,Mexicados Burritos & Bowls,3.5,11,1,2018-10-03 21:18:15,wdntqNMFyBNOJzvaxy3E9g,5.0,3.23,"",Andrew,22
ly3oTuKyShrGiZz-xdpDdg,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-11-15 07:19:15,WK8MruEBFFP537efORX2Fg,5.0,3.8,"",Katy,5
m2_SgnjnZd4wLVmjHz7OmQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2013-12-14 16:48:59,_ghgv43q-f9iYk1oyp7sXA,3.0,3.0,"",Jason,1
m8_ONNw3UfhUnLL7Da0mzw,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2014-09-13 19:09:43,tW2rrxqwCTMqFGUxUjg3Og,3.0,2.88,"",Lily,8
m8_ONNw3UfhUnLL7Da0mzw,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2014-09-30 02:33:49,1nmCwDsry9Duzs-SCtP9mg,4.0,2.88,"",Lily,8
m8_ONNw3UfhUnLL7Da0mzw,3FekhBpUmAWXBCvXBhuqVQ,Da Ke Yi Snacks,3.5,18,1,2015-06-25 01:44:07,u2G5QQrVI_mnW8JNZy8ytg,4.0,2.88,"",Lily,8
m8_ONNw3UfhUnLL7Da0mzw,ADyDd_5KBcQc0s3gB381yg,Crepe Delicious,3.5,25,1,2014-05-25 18:17:54,DbgvMcw4JTTAxKDvQelAmA,2.0,2.88,"",Lily,8
mQjXrCIsUHm4I3h2QjQukg,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-03-04 05:16:12,0KxRAPBqPcnx5SrnDNrV6A,1.0,1.0,"",Annie,1
mcKS0H7fQd_GXib1Wu18eA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2017-07-26 21:42:13,x09XLdcN-YG2WfGeOo076A,5.0,4.7,"",Amir,28
mnFmpv638X_fTaytZ9yUzQ,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-08-21 16:44:21,OGNtNvVWO-KBX9w4l0q88g,3.0,3.0,"",Roxane,1
mpCu1C5Pb3z4nPndTrrpyw,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2018-01-21 05:06:34,CdaxP8QJ7btK7PLAm7AGaQ,5.0,3.77,"",Anthony,12
mpCu1C5Pb3z4nPndTrrpyw,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2015-12-06 00:21:23,imyerdYf95uIqVAgKNczMA,1.0,3.77,"",Anthony,12
mpCu1C5Pb3z4nPndTrrpyw,A1ffpWV8pKHQkjoNZhBbnw,La Marquesita,4.0,13,1,2019-10-03 01:55:28,xQijKGpTLckuQcqcJDkBiQ,5.0,3.77,"",Anthony,12
mpCu1C5Pb3z4nPndTrrpyw,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2019-03-21 18:22:00,ppca1b6JYdm10wysZPR7iA,5.0,3.77,"",Anthony,12
mpCu1C5Pb3z4nPndTrrpyw,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2016-04-06 12:36:18,9_KHBrnC7FBCtHBrsuycqA,4.0,3.77,"",Anthony,12
mpCu1C5Pb3z4nPndTrrpyw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-06 00:23:22,dupjm7MXHp1suL_AytlnzA,5.0,3.77,"",Anthony,12
mpCu1C5Pb3z4nPndTrrpyw,4enw_5SjmPuVpxg8MhbPBw,Taco Del Mar,2.0,30,0,2017-11-30 19:58:05,sRCox0l3tiGMGyFiVx8eGg,1.0,3.77,"",Anthony,12
mwfWxEXia4in__nU8b4xsw,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2015-09-19 15:19:45,ZUks4TUcBhBIAc5l2i81yg,1.0,1.0,"",Erin,1
n9T1s6bL78K1lWhJ9fOecQ,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2015-10-05 14:56:35,s88PddjvcnnNDPVOAlO4Wg,5.0,4.71,"",Simon,7
nGBEjzNTA1wO5g-NGh-nTA,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-05-29 16:33:54,Hb6KbZeJmalXw054b1BtdQ,1.0,1.0,"",Raja,2
nO6wFROjHtlyfL3X_XTsAw,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2010-11-22 13:33:41,64WobfKf74pQWHHgZvhcHw,5.0,4.68,"",Audrey,21
nQHB7i1OBnnTbZoyZBvF8A,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-02-06 07:40:08,dCK8JZ1XKbLuTDf3-uUW-A,5.0,4.31,"",Ella,16
nQHB7i1OBnnTbZoyZBvF8A,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2017-02-06 06:12:47,SRqODt_8Vt2C7mo8UWM5lQ,4.0,4.31,"",Ella,16
nQHB7i1OBnnTbZoyZBvF8A,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2017-02-06 07:24:35,qzwNJvnMPXzbSVEhaNNV6g,4.0,4.31,"",Ella,16
nQHB7i1OBnnTbZoyZBvF8A,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-02-06 06:35:46,FTPGeJRn0zG1UhAlM8x9Vg,5.0,4.31,"",Ella,16
nQHB7i1OBnnTbZoyZBvF8A,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2017-02-06 07:20:55,Lk8nywDtxuS2p-uR0NpGUg,4.0,4.31,"",Ella,16
nQHB7i1OBnnTbZoyZBvF8A,XBDe0pFAw1B32tpAQN5t2g,holts café,3.5,41,1,2017-04-18 04:47:17,gkfiWU7TZsHsCDeEY2EClg,5.0,4.31,"",Ella,16
nQHB7i1OBnnTbZoyZBvF8A,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-04-18 04:43:25,G5XyKQfit6Bj3HFWvHnISg,5.0,4.31,"",Ella,16
nQHB7i1OBnnTbZoyZBvF8A,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-02-06 07:13:21,uRtB8UbW8vNYYNAVm2YOjg,3.0,4.31,"",Ella,16
nQHB7i1OBnnTbZoyZBvF8A,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-02-06 06:21:54,EGeVzgRySeUHa8s9_0cSfA,3.0,4.31,"",Ella,16
nZF7LtXCe72gd2XO0kDdhg,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2018-06-08 11:46:58,ZSXMN9ZO_PcRK5ON1wkmlA,1.0,3.75,"",Nathania,16
nZF7LtXCe72gd2XO0kDdhg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2015-11-14 22:16:37,iTODMnE16Q5fdLrg9PZleQ,4.0,3.75,"",Nathania,16
nZF7LtXCe72gd2XO0kDdhg,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2016-10-13 19:29:37,v9mikOQYUX-O1d49nXx92Q,5.0,3.75,"",Nathania,16
nblws-gc3bVp0uOsF_heAA,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-09-17 22:55:57,ubAz9OrcGmLyx_xSEAw4Cg,3.0,4.0,"",Trina,8
nfltRBwDNtOr5QIjNyhfAA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2019-05-13 00:05:23,ap2HIUx8OOGGjvurrDmjCQ,5.0,4.73,"",Joshua,35
nfltRBwDNtOr5QIjNyhfAA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-05-12 21:26:46,2wephg3cRlhVczzwztkWxQ,5.0,4.73,"",Joshua,35
nfltRBwDNtOr5QIjNyhfAA,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2019-05-12 21:30:36,QB8vdnLbZDjwH2QPWmOMGA,5.0,4.73,"",Joshua,35
nfltRBwDNtOr5QIjNyhfAA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-05-12 21:21:15,9Myhn4E_Q9N-FYNzQbJ77A,5.0,4.73,"",Joshua,35
nm1--saE5E0aAu0jXg0RRg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-03-12 01:52:08,7pzQkSWTCtc0NArqzozCRg,5.0,5.0,"",Greg,7
nm_k1ADHl_J43tXc1Z-4LA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2016-10-16 18:39:53,c58IDckVIrU2rZ4QdhmukQ,2.0,2.5,"",P,2
nm_k1ADHl_J43tXc1Z-4LA,Gh5zgKz5I5aE0qbpP1T9QA,Mad Dog Cafe,4.0,39,1,2018-11-03 16:10:31,Ay139atXy5ouUFbRzlDIvg,3.0,2.5,"",P,2
nq5PtXcyYeZg1kKKczWEfg,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2018-12-13 18:37:40,gkhQeF2ruJFegQ5XEH3Ywg,3.0,3.41,"",Jinx,77
nq5PtXcyYeZg1kKKczWEfg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2018-10-31 02:34:00,UMCWD-zbUcbzNc984Rgwdw,4.0,3.41,"",Jinx,77
nq5PtXcyYeZg1kKKczWEfg,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2018-09-25 14:00:41,6jy-j65CETwf5CUuuuspuQ,2.0,3.41,"",Jinx,77
nq5PtXcyYeZg1kKKczWEfg,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2019-04-18 11:10:36,4psG3P9PHMrlnDw44rnUfA,2.0,3.41,"",Jinx,77
nq5PtXcyYeZg1kKKczWEfg,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2018-10-20 21:55:21,odT3OBQtPUwB9FfWFIcszQ,4.0,3.41,"",Jinx,77
nq5PtXcyYeZg1kKKczWEfg,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2018-12-13 19:47:22,uRKIOGG5CgGAk2Qzr9-3Fg,4.0,3.41,"",Jinx,77
nq5PtXcyYeZg1kKKczWEfg,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2018-09-28 17:10:03,1M9Mslkvm_NlS6rKuzX_wg,5.0,3.41,"",Jinx,77
nq5PtXcyYeZg1kKKczWEfg,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2019-01-03 02:25:07,l9pBRv2smR_Whiq6eg0Xtw,4.0,3.41,"",Jinx,77
nq5PtXcyYeZg1kKKczWEfg,CQvlUAR-4xIy1T9OTKHFLA,Hatay shawarma,4.5,4,1,2018-12-18 18:18:03,mc6TGnaj35N7Vlv4yE0oyg,4.0,3.41,"",Jinx,77
nq5PtXcyYeZg1kKKczWEfg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-12-13 18:19:09,sc4apAjlg9AVzSikaxYeyw,5.0,3.41,"",Jinx,77
nq5PtXcyYeZg1kKKczWEfg,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-04-28 23:52:41,DmPSaPJTFx3M0FEzOYv7rg,3.0,3.41,"",Jinx,77
nq5PtXcyYeZg1kKKczWEfg,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2018-11-03 23:33:35,6wAs2QsCKtWkjFxnk1lYYg,3.0,3.41,"",Jinx,77
ntJ0mR5D4JqJOzsYZV-cxw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-07-09 14:10:23,R1FsBze4UEP7GzeS42Jx2A,2.0,3.65,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Virginia,1443
nzE6pYaJxTirEKurzP970w,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2017-08-13 14:54:19,uVLmhhMnLp8hF-DnZUxaHA,5.0,3.43,"",Suzanne,6
o1HIvG3ZRjloCddORRjdJQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2015-10-21 00:10:22,QktjyrLXedzZ6EVOo4D_jA,4.0,3.0,"",Arrabi,3
oCn03DLKxfl95rSWtHhTeg,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-12-17 18:52:44,Lic9YDUOz41R2Xgcbmqopw,4.0,2.52,"",Thomas,20
oCn03DLKxfl95rSWtHhTeg,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2016-12-17 03:55:26,9zDOIOXgrF6hURPer96n2A,1.0,2.52,"",Thomas,20
oLLvs3LRxFMCl5qaBuIpZA,i98bG3x6orc9TiIw7Xouew,Caspi Restaurant,4.5,7,1,2017-05-21 01:06:11,Gf-nbqnQbUCqS8UT_LEdSg,5.0,5.0,"",Yuriy,1
oLoueTAeqrfabq4YKABRVg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-12-07 03:53:59,-utJycJfWw1jsQwdEzQBVg,5.0,3.5,"",Jason,26
ogOxtZ_rCb5qFh096H1e_w,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2019-09-20 23:12:59,fhOBZ5wRW3d9xrokGU7XpQ,3.0,3.0,"",Jordan,3
om1Cob-asiQmyrD7YwM1kg,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-08-23 14:12:41,abXsmpTMyaOkE6eC6ov-GA,5.0,5.0,"",Sayaka,2
opVs6GfdW0DZD5DHi-KulA,CotnZvwxCubcWqsG2hK0gw,Perla Restaurant,3.5,15,1,2018-02-23 03:24:30,92P3MSXK-Vfo1_JG1d_JGQ,4.0,4.14,"",Ceila,6
opVs6GfdW0DZD5DHi-KulA,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2018-01-18 02:08:30,FzSB3vvTW49YrZWf7m5flA,4.0,4.14,"",Ceila,6
opVs6GfdW0DZD5DHi-KulA,5TmlKXI6YoE8Y6wKDd7JSA,Pimentas Grill,4.5,6,1,2019-03-15 00:56:31,paLDILiW2N6iOVuFuTKhrA,4.0,4.14,"",Ceila,6
opVs6GfdW0DZD5DHi-KulA,D3jaTcBrVy7FdOzZwRbgDw,Swiss Chalet Rotisserie & Grill,3.5,29,1,2018-01-10 15:50:12,qBU5go7UqRUODamLWPn2rA,4.0,4.14,"",Ceila,6
p3ajMnjfsmZ2z4ziurUi6w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-10-10 21:26:30,UeYPZUpNeKF0ZibZcnw3Dw,3.0,4.0,"",Madiha,2
p8Qlp2TUv4pYasSmNJcuhg,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2017-08-04 18:39:21,uK2fKlcBNy-vQKpxeYdLJQ,5.0,2.0,"",James,4
qN_Day4N5y3_fjlruofyhQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2016-03-22 19:12:13,l2RMop3QqWa9Bz2KciMfVQ,3.0,3.37,"",Rebecca,18
qN_Day4N5y3_fjlruofyhQ,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2016-03-22 14:14:40,6n4Tg32gckrO9nQSc1BlKg,2.0,3.37,"",Rebecca,18
qRFSAK8omX6k8fOLXM7bYQ,lEaL5O5n9Sni6RiwXv42Ww,Soulas Modern Greek Cuisine,4.0,26,1,2019-01-27 21:45:27,GoXftciaPjj9KhtJ0HavSg,2.0,1.2,"",Don,5
qY9ZmiQEC8HQ65KBsTuGBA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-11-17 14:18:59,kJC60zBeoypsrP5vxWVhLg,4.0,3.8,"",Aimee,15
qY9ZmiQEC8HQ65KBsTuGBA,I48hKUHApL2ae5yvq7w1eQ,Zaad,4.0,29,1,2019-09-21 16:11:49,xF60t0jdQegDPttIqxGl0A,5.0,3.8,"",Aimee,15
qY9ZmiQEC8HQ65KBsTuGBA,pIRTaUunW7nM3FI-ElN_Sg,Maybes Restaurant,3.0,27,1,2018-11-16 18:30:55,D_38Q1vOsbTNEIzpdTA3BA,5.0,3.8,"",Aimee,15
qY9ZmiQEC8HQ65KBsTuGBA,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2018-11-16 18:32:01,b6p8EREh1Qo9DPG9mmIgAA,5.0,3.8,"",Aimee,15
qY9ZmiQEC8HQ65KBsTuGBA,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2018-11-16 17:57:26,0BXghsBKPESqD8G7pm_gew,1.0,3.8,"",Aimee,15
qY9ZmiQEC8HQ65KBsTuGBA,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2018-11-17 13:53:47,s0kqRR8zcI9Esp7gVchSCQ,3.0,3.8,"",Aimee,15
qbStqCnYzyXeELdzv5_v_Q,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2018-12-17 22:04:19,1MJLoLhdzrheNAFI99iaKQ,5.0,4.2,"",Ambra,5
qcng7h8VcqEhCjWLnWuLsA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-05-18 22:32:16,HSes32rY5eX5mH6_0nKMXQ,1.0,3.67,"",Zac,3
r1FA-fZ62jzparas5X5nZw,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2014-02-09 20:30:18,Rxr6G6fS-tR_8-q2KHGziQ,5.0,3.5,"",Marcus,10
r1FA-fZ62jzparas5X5nZw,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2014-02-09 20:15:40,pOxTrNo91ia35iEcHC5XDQ,4.0,3.5,"",Marcus,10
r1FA-fZ62jzparas5X5nZw,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2014-02-09 20:09:17,1S3FL62QZ3YRk99ZCzZexw,1.0,3.5,"",Marcus,10
r1FA-fZ62jzparas5X5nZw,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2014-02-09 20:11:10,vpSgE3okzO4l6TXd9nzvqg,5.0,3.5,"",Marcus,10
r1FA-fZ62jzparas5X5nZw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2014-02-09 20:40:34,kg2nkmCoORpwXD9S0cyczw,4.0,3.5,"",Marcus,10
r1FA-fZ62jzparas5X5nZw,4k7qmYCICJP_1FPLoDHDIg,Souvlaki Hut,3.0,20,1,2014-02-09 20:05:59,D4IMg51fzQKM2BPfjJDRHQ,5.0,3.5,"",Marcus,10
