qZjOVnOS1G4-s9Akgdas9Q,rVBPQdeayMYht4Uv_FOLHg,Gourmet Burger Company,3.0,13,0,2012-12-21 16:25:56,dFamHdafHhokvyoafZUcAQ,2.0,3.33,"",Vikram,6
qZjOVnOS1G4-s9Akgdas9Q,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2012-12-21 16:37:04,j2OVh1JivKmxLaHl8QutQw,5.0,3.33,"",Vikram,6
qZjOVnOS1G4-s9Akgdas9Q,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2014-10-14 15:35:18,uybTy5csjPE2wGtzRqr9oA,3.0,3.33,"",Vikram,6
qZjOVnOS1G4-s9Akgdas9Q,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2013-12-03 17:26:45,0hxZQAA2sj3l4b-6iU_Qng,2.0,3.33,"",Vikram,6
q_5_NBkafLQJ-aL66TSN6g,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2013-02-04 08:47:45,ZSBe9dQh2M0Hw4jwAuB7RQ,1.0,3.7,"",Charmian,10
q_5_NBkafLQJ-aL66TSN6g,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2014-09-24 01:06:43,AauC9QVih3GV4UD_Ch5S6A,2.0,3.7,"",Charmian,10
q_5_NBkafLQJ-aL66TSN6g,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2014-04-28 22:09:51,YOPSmN9Dh4NCdUdVp8v2YA,5.0,3.7,"",Charmian,10
qbJOlYUyGwtD806kZ1aGkQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2016-12-26 18:07:39,vD9dhLT8RzSf2x1O6Wn4vA,4.0,4.08,"",Eric,13
qxqvJ5akps_kbiJzbWXcUQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-03-13 03:20:15,M9sCi6Cxz3cIeeAsha8xrA,4.0,4.0,"",Julian,2
r7vTzHKtWtpBWrNY_26Cxg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-03-27 20:25:22,cZEHSE6fPRhyYcIstCDIuQ,5.0,5.0,"",Tori,4
r7vTzHKtWtpBWrNY_26Cxg,mAhu38hHUQyOatamyQsOww,Citta,3.0,33,0,2015-04-03 14:28:37,jieZiFzr_xe8xlo_GI7_JQ,5.0,5.0,"",Tori,4
r7vTzHKtWtpBWrNY_26Cxg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-04-13 16:55:21,ATygu_K1NbgMudiKqCX1JA,5.0,5.0,"",Tori,4
rKEJfzCIV0AXKo0kdzPBgQ,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2015-03-30 17:30:42,XauI9BfDiGMl3RUZVW29uw,2.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-02-06 14:38:47,_AUXzdy0IOH9JUNwl1FBZw,4.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-04-07 19:57:13,FpByBHZ1BkM_dMl8cHSfpg,3.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2015-02-11 16:51:31,rdbPz0rgjaJpnTKjfjdbYw,4.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2015-02-09 21:39:28,goDm3dw8ULD409WCosfacA,4.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2015-04-08 17:21:08,XsTUx9iLVVPQGsCZrmVSmg,2.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2015-02-10 13:56:26,v8VToVB6sbgTZET15taM1Q,3.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2015-02-10 22:33:44,wzxhw42--M8JNt8F0Go1uA,5.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-04-10 20:36:34,LEo0ZoPKUjWTzYwdEHygUg,4.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2015-04-15 20:03:19,fYi02WxVtB_7mZ-5-nl-SQ,1.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2015-06-23 18:37:33,FQwBoYa_xObhRF1npoSBUQ,4.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2015-05-04 22:11:24,54CCZxDqndVL7or4aZ0pxA,2.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-02-11 16:54:56,Jo1wNJMo9bicXs-skJH3kw,5.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2014-12-10 14:19:32,Q0fM4AFRmc35ky8rY28xmA,4.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-02-10 13:51:21,ZBfUoayWEll2ZBg8CFClKg,2.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2015-04-08 15:43:04,_bik3oPvNC8Ln24GjFxYxA,4.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2015-03-26 13:37:44,GvJoNAb1UwsaMjxQhVgIMg,3.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-04-01 13:50:41,BPMh8BBqpcFLDIbz_UM3rg,5.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-04-21 21:45:54,M10WmjZ8DbH68Kpv1fqK_Q,4.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-04-01 13:24:07,Cc0oCJsJFh1kWqM0XvPLyg,3.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,tuikCn2ljRGN5QHZBnjoqA,Noodles & Company,3.0,32,0,2015-06-23 18:32:23,5uuL2eQckXGiIvfWzKXP_Q,2.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2015-04-21 13:03:41,fYJWUdp2pkbIrXJo_POxsg,3.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-03-26 13:44:21,hpHP276PiMfijVl7TufxEg,5.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2015-03-26 13:40:34,W5fqCiCmdEG0aiyVTd13cw,2.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-02-12 16:44:12,kCaUKxO7mqr3KcreQNxDLQ,4.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-02-12 16:40:57,tncwDiAd1VO0ZtxaUfNA1A,2.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2015-04-16 18:52:56,rRD8E8tNjY0N-XgOdAfEBQ,1.0,3.41,"",Fred,54
rKEJfzCIV0AXKo0kdzPBgQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2015-02-13 16:39:10,6licoB5PZpyVxA7fUYPDcg,4.0,3.41,"",Fred,54
rY86VDt8GKIX7-okeuDRQw,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2015-05-17 04:10:10,sFrakyg4mQqcVzWv_tFzwQ,5.0,5.0,"",Anne,6
rY86VDt8GKIX7-okeuDRQw,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-07-14 02:33:11,L_D6_HyPagvIMy76oDORHg,5.0,5.0,"",Anne,6
s0XrbCWmuxAe5RNE9ztdmw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-12-12 11:37:36,uTvsOYodqeQRoFv9N6nuqQ,3.0,3.74,"",Gregg,18
s0XrbCWmuxAe5RNE9ztdmw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-03-07 01:55:58,uXgPk4Tktqb2UmcxeLkBrQ,5.0,3.74,"",Gregg,18
s2NLgLiAZHNDqMKMMSV2dw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-03-26 16:19:32,st7GVAQcl0igxq1httYY6w,4.0,3.0,"",Mike,4
s2NLgLiAZHNDqMKMMSV2dw,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2016-03-26 16:24:33,s547Q7b3ZqH4PwReg6LbSQ,3.0,3.0,"",Mike,4
s2NLgLiAZHNDqMKMMSV2dw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-03-26 16:15:57,kIX8lWYX49NzRdl993Pl4w,1.0,3.0,"",Mike,4
s2NLgLiAZHNDqMKMMSV2dw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-03-26 16:28:31,xJNTBUH8ylhXvAZ1pwciKQ,4.0,3.0,"",Mike,4
s3PNpI2j22ICUSaYOsD2Dw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-03-27 04:46:58,asdqPI8zh8OHsaoXZwuESw,1.0,1.0,"",Yumiko,1
sEiiLzhK0xYlaUwLWryc-g,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2018-11-16 21:08:18,bTAojlp3K3j3DuoJo_jC6A,5.0,3.56,"",Foodie,9
sEygbZTJVc-L0TkMkkGFOA,OZN43HzSTJVKBAKXmXxAjw,Bunny's,4.0,38,0,2018-05-13 19:35:20,Qb3wTcPRpS0Kr3TByHYi5A,5.0,4.29,"",Georgia,7
sEygbZTJVc-L0TkMkkGFOA,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2018-03-25 02:44:42,GXdsgFRgFQbVFphZg87SHw,3.0,4.29,"",Georgia,7
sEygbZTJVc-L0TkMkkGFOA,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2018-08-29 00:53:56,JOrBqY9VhRrZxUTg1dInlg,5.0,4.29,"",Georgia,7
sEygbZTJVc-L0TkMkkGFOA,ngpwNIImAFfEl1wzaDDWGA,Pizzeria Via Mercanti,3.5,48,1,2018-07-25 06:53:43,vHz1cdKUKwjIsplD_dtXiQ,5.0,4.29,"",Georgia,7
sEygbZTJVc-L0TkMkkGFOA,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2018-08-08 12:35:39,ND8eUb-aE9MOBRlmKm4K5w,5.0,4.29,"",Georgia,7
sEygbZTJVc-L0TkMkkGFOA,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2018-05-20 00:31:10,Z4hvp8ONY70OOcUcQ0JCHw,2.0,4.29,"",Georgia,7
sGJmA0dovXEXO4YeeGMTPw,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2018-10-15 01:36:47,968aVUNk-qSTvp4uFCiUWA,3.0,3.91,"",WinWin,11
sGJmA0dovXEXO4YeeGMTPw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-10-03 00:58:38,z2quvRgMOYsY9ktGTd-26Q,3.0,3.91,"",WinWin,11
sGJmA0dovXEXO4YeeGMTPw,7wduNBQUATNkaYzExyGJpg,Happy Congee,4.0,24,1,2018-10-15 01:21:38,EB4xJ8VyV1mrUg7Im89loQ,4.0,3.91,"",WinWin,11
sH3xh_eHaBXjpx6KKfgCHg,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2014-07-19 15:27:35,5NRl5TNNt9_AcIrm106M4A,5.0,3.5,"",Kiera,2
sYXWfRVTEot7MWGYRtgx2A,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-02-19 22:19:47,vYzBtZgxBw9vgTciu1shkA,3.0,3.67,"",Sophia,3
shWORGAPBiK3gesnHm3lAw,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2014-07-05 17:25:44,BztQKNLen-quhD7FxEb2sw,5.0,4.89,"",Rebecca,9
shWORGAPBiK3gesnHm3lAw,CyKi4WgsRNpp3jgsxBEcDg,North Shore Pie,4.0,34,0,2014-08-25 16:21:45,TuPaj32aupvjrjOWlr7mOA,5.0,4.89,"",Rebecca,9
sm_o4RTEoKTarYzC-V4itg,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-11-13 01:16:56,_rLWBYtB5V7SLSvszJEDGg,1.0,2.5,"",Angel,2
sm_o4RTEoKTarYzC-V4itg,CanfdSFEs_o_h9SBvxyXlg,Duck,3.5,38,1,2016-10-21 21:09:38,nJS0AbLmWlCxgHx_Yu9v6w,4.0,2.5,"",Angel,2
szmqSlXqmGLYXAd6Ts_7_Q,yYMwP50TlcH2ZFosXFJMOw,Bonafide,4.5,8,1,2018-10-14 23:42:10,nxeHPNngtnfVgfnRdfi0zQ,5.0,3.0,"",Mohamed,2
t25nVLV90-q5jECqp1kSPA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-06-21 00:41:20,aQfAGpWZ77eFrBDBpZfUJw,4.0,3.65,"2010,2011,2012,2013,2014",Yin,237
t25nVLV90-q5jECqp1kSPA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2011-06-21 00:20:54,rmkaYfaX7JLI8_tKJaczKQ,4.0,3.65,"2010,2011,2012,2013,2014",Yin,237
t25nVLV90-q5jECqp1kSPA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2011-06-22 05:12:56,MxmKIZNuKqJPbmkexhWWvQ,4.0,3.65,"2010,2011,2012,2013,2014",Yin,237
t2XZgCOCj60QyRHdx4116A,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2018-06-23 21:28:43,ftShrjCz1tA63rlRmMdy4A,3.0,3.78,"",Jared,31
tMuIMchegVU6TgTnfQJglQ,CIFjkjllhTPGyx9eWBwJGQ,Sprout Hainan Noodle,3.5,26,0,2017-09-01 02:31:29,TDIbC8xx7b6DFAKYZu2Ukw,5.0,3.0,"",Mabel,2
tR9RmjMEev4gpTFdV9wsVQ,SWpJG44iX0fw18zYZifcRA,Thai One On,2.0,30,1,2016-11-13 17:01:01,xMtIZl6e2H8k7BZx9U232w,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2016-04-02 16:40:54,h6Yt6KDAYMxaXhNvtLyt9w,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2015-10-12 21:49:35,4e2D9x9peb6JUdg-VJmRlg,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,ug37mkQLQ-5LttHpMr28IQ,Living Well,3.5,17,0,2015-10-30 18:18:35,yCVaZU-D-0URd4687oJfTA,5.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2017-02-23 02:58:46,Os8-tzh-RuDlCPhuzU2k5g,3.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2015-10-31 02:25:46,dKUjklZ9WNJTqxjACI1szA,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-12-12 05:09:12,bRlU78inKM4XfPcvzizClg,2.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,bNO_c8Gka2Rkwaub3qVAMQ,Micro Time Cafe,3.0,21,0,2016-06-17 16:22:56,TkweGQI7qrsgtFrDh25eyg,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2016-04-26 20:20:46,GToFDEMP72JHWsBRPqZFmA,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2015-10-18 06:40:40,PbDzUIuCFw9PSARE8pnnCQ,5.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-09-25 22:09:41,R34SPm1pc-b4JP0hVfSmQA,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-03-05 04:10:54,hT1O5p2poTP1hhrnbVPzwQ,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2016-02-18 04:15:24,7H3CZy9lh54jHuHBKundZQ,5.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,jemdJGfzecsGq32yuTnaYQ,Pita Ikram,3.0,13,1,2015-10-23 18:28:17,7q6tRqrWKDWX_4wZZD7MuQ,1.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2015-10-25 03:12:06,vdmA5LnRLYd0UmQMeA5hNw,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2016-07-18 23:08:22,fHmubiujEbQX1x4e6ug0bg,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2018-03-09 19:12:04,7S2-nedYYNZ8-II3MyP3MA,3.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2017-06-05 02:45:52,kw7sHZ2F_HrHdXvGC8OjxA,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,NzMcsVtG1sSQHFXFwcgRFg,Lucky Dragon,2.0,3,1,2016-11-19 13:25:00,VGGWCI2KZ9omWobiHGi5mQ,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-06-20 03:05:35,y1Kq7VwWYw-4NsTxX6RgnA,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2015-12-17 00:54:29,yGhVQ66ZYnmk0OR_iQMMhQ,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,kiZl4fwzycsogX60drGY2w,Tamam's Shawarma,4.0,13,0,2015-10-16 23:09:19,VdKMyC9WKmQv2PiDpR7j8A,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,qpLYTuTXMelG_ERpGYO0MQ,Ritz Caribbean Foods,3.5,36,1,2017-01-22 14:29:23,UEqGc72PIwi3JJpy5HoVsQ,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2016-07-18 22:59:47,qj7bSon7oBnSJlN85TtQ_Q,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,ZtPzdwBq1dQaUIQnPKa-Qw,Fit For Life,1.5,9,1,2016-09-26 15:06:16,lQ6zWM4i4o_2rDg4S8A8-w,3.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-06-05 02:31:41,a-KfwliaMqW6Gs5avj25Qg,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,COExayvsDDJOjWTOFZ7a4A,Panafest,3.0,4,1,2015-10-18 22:03:03,ar7PpIOB8FeXwtJHq2koMw,2.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2015-12-12 04:09:44,DSOYlrfq6_oWKpUI0AmMHA,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2016-04-15 20:16:53,YRFPT60lK3Knp9mMyK1W7Q,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2015-05-09 18:05:07,iUf-MVhSjca9vHzA3B-8bQ,5.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2015-11-08 02:18:30,XjSVhq5SPQG1gJuUxYj9GQ,5.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,pvcEAF7v6heTC0aFXogHYA,La Quina Rotisserie,4.5,8,0,2016-11-27 03:04:43,GuLeYaFbHbt8VEDEjUS4hQ,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2015-12-13 01:15:57,n926-5qhGwqUguQWtOBmgw,5.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2016-04-27 02:03:01,1Bw2fzXKrf__SqdvXlvqvw,5.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2016-04-17 12:53:36,tgE-d6ZSmSkOoaZl9eVKyQ,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,5_2Lls-h_shbRGyUruLlTQ,Anoush,3.0,23,1,2015-10-16 18:53:55,-vVMNXiZXcnjfAeECHPYYQ,4.0,3.87,"2016,2017,2018",Sharena,146
tR9RmjMEev4gpTFdV9wsVQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2017-09-02 15:10:04,8xgVd03muw53Bl6FjLUSAQ,4.0,3.87,"2016,2017,2018",Sharena,146
tXpmeyZAHpwIQkg1aL1ojg,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2015-01-23 06:03:01,NRo_r507Jrps6dA8oMOLbA,5.0,3.67,"",Charlene,6
tXpmeyZAHpwIQkg1aL1ojg,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2016-01-25 03:03:59,Dmxb38LOjhKCoq43hNu0eQ,2.0,3.67,"",Charlene,6
tXpmeyZAHpwIQkg1aL1ojg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-09-29 02:23:49,RWmfI_E5Upw2m6ejBKqfHg,1.0,3.67,"",Charlene,6
tjZ8XvtlSa09BmoGNX4uyQ,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2014-07-25 23:48:28,zwNraHRDpsE3wBn2sgd6Nw,4.0,3.9,"",Natasha,10
tjZ8XvtlSa09BmoGNX4uyQ,w_QyzxBhdYPlVwcasM0J3g,Bardi's Steak House,3.5,35,1,2015-01-11 04:19:55,ProXkIc-hDMLs9eYoPdNbw,3.0,3.9,"",Natasha,10
tjZ8XvtlSa09BmoGNX4uyQ,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2014-09-15 14:24:58,ajrjiK7SGGIsKseORRA4Rw,5.0,3.9,"",Natasha,10
tpNeFN7p6ag4Y-OoXCyy4Q,tAzdE1tRcsznfWN6TOLP3Q,Egg Sunrise Grill,5.0,22,1,2017-05-18 12:16:20,Utwe3cfX2iBaA2UYqbuHQg,5.0,4.45,"",Claire,20
tpNeFN7p6ag4Y-OoXCyy4Q,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2019-12-02 18:22:00,2BzJ6gcLp11HBTDwrvUi3g,5.0,4.45,"",Claire,20
tpNeFN7p6ag4Y-OoXCyy4Q,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-12-02 18:18:45,OSabHNXbHbZqXticRbMURg,5.0,4.45,"",Claire,20
ttnpT8XK2riGocKSmvu3eg,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2019-07-01 17:36:46,4in4cf3aENqNypn5Tgz7LQ,3.0,4.5,"",Potty,4
u6bz2Tas04UAkdX14mBPdQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-08-12 23:52:56,yQRV374epDvHy0Vs9spWoQ,5.0,3.76,"",Tee,65
