ffEPHzdY6sKRjeaxqrr3lQ,XmdJO7O0hrtlLwAQdibm4Q,Atsa Matta For You? Trattoria,4.5,5,0,2016-03-10 01:07:29,UwKcbYxqvdbneU_qvxRxcA,5.0,4.38,"",Hailey,16
ffEPHzdY6sKRjeaxqrr3lQ,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2016-03-07 16:20:14,RVvKzARw37_d9YRr89D8Xg,4.0,4.38,"",Hailey,16
fmDY7nWjYpFbl_UBUZ7K8w,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2015-05-05 03:20:30,bPX6uTzw6ZZiVDyD9F2ITg,5.0,4.94,"",Zack,46
fmDY7nWjYpFbl_UBUZ7K8w,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2015-04-05 23:12:04,txi1mZi_0SQPB0qot3t5aQ,5.0,4.94,"",Zack,46
gARm-1-EQoGOKEOGGskqrQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-12-03 00:24:20,sD0E_4MTenHMwTNLgeDgqw,2.0,2.0,"",Pan,1
gMLjc8A1et03gaydC81WWw,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2010-12-05 04:15:27,8f0kPI8OIblFn7a0seHV5Q,2.0,3.6,"",Eric,5
gMLjc8A1et03gaydC81WWw,6ueacQ4py4qK5Gp9BFGvnw,Mr Tasty Fries,4.0,24,1,2010-12-05 04:15:12,h_3UjVZoC2ERk9i3W_dh_A,5.0,3.6,"",Eric,5
gMLjc8A1et03gaydC81WWw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-12-05 04:01:11,ct18BiQr_8rVsFWj1GFbFg,4.0,3.6,"",Eric,5
gOYwf0ynvbjW32_IvSsmow,lEaL5O5n9Sni6RiwXv42Ww,Soulas Modern Greek Cuisine,4.0,26,1,2019-09-14 00:05:24,ZQ8WeHdKCxeBygsrxoBu5Q,1.0,1.0,"",Alejandro,1
g_LCJut_oC1dB_mhczae2A,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-12-19 01:46:33,d8rUR2ObvIUWDM1aagLn7A,5.0,5.0,"",Jason,1
geRo6EFWFfqbWgJPU39cKg,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2018-06-25 19:33:12,0BAg9BNiPFqTQMHq-L70uQ,3.0,3.98,2018,Abby,51
geRo6EFWFfqbWgJPU39cKg,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-06-25 17:27:19,ZuZrJL1IrlG2zSCkAKR-IQ,5.0,3.98,2018,Abby,51
ghMooHP4XsBk1Hiu1OlZZg,rFay7nyXCrocFPsyb0hpOQ,Table 21 Kitchen & Wine Bar,3.5,19,1,2016-07-03 01:33:47,RfI8v5VXJhmvVzlwYGbyAQ,1.0,2.6,"",Sarah,5
gnhoMAPYn0RW9RZFzUSKDw,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2015-06-22 19:35:47,bYiTA8EF9m-BSZVBUn2cNQ,4.0,4.19,"",Dwayne,42
gqNonymTeIjb18eNFc3LUg,dpP8fIiaxypAD7NBRf38fg,Mamma's Pizza,3.0,12,1,2016-11-19 02:29:57,Ox3VVLYkQQqGvdsn6u5CaA,1.0,1.0,"",Roldan,1
gtumuB9DYWLW9LvF71GJng,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2014-08-23 02:14:48,J0rtbTXciWYBe4L9Nt117w,5.0,3.38,"",Silvia,7
gxprOm4hdMXpiSJZBkHSwQ,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2015-03-22 03:52:53,bztal7NBu1fVQ7tPpkreBA,2.0,4.07,"",Bev,14
hSlPj-mRLWBt66fsAMrQdA,E_cMkVDGE4jpL_ixIxJXUw,I Went To Philly,3.0,26,0,2014-11-02 01:15:11,No6tMj7eFr9aAxOWBVvzyQ,1.0,1.0,"",Suz,1
hZIW_MmofpU9vQoPj5Rkcg,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2018-01-27 01:26:38,Nme4SlP07xJYZNsKsE-cag,2.0,2.5,"",Pascale,3
h_nErN5SHrDmjKPfplfs_g,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2010-06-21 16:07:15,0RgYCOn7s0zI_RzKRFiACg,5.0,4.04,"2008,2009",Jeff,104
h_nErN5SHrDmjKPfplfs_g,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2008-08-06 20:18:07,23vUGkYwUY1kQEPAZhPLrg,4.0,4.04,"2008,2009",Jeff,104
hcdLUL13zkcDQl7Z0RMJQw,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2015-05-31 01:50:17,8uXTBOsn9uV8fkfaLLeIFg,1.0,2.67,"",Bonnie,6
hcdLUL13zkcDQl7Z0RMJQw,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2019-07-16 00:17:38,oFkByTT-pwUx-nILqmHkcQ,1.0,2.67,"",Bonnie,6
hcdLUL13zkcDQl7Z0RMJQw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-05-05 03:54:25,sLy7R4jh_1zzNqEhTWFLbA,4.0,2.67,"",Bonnie,6
hcdLUL13zkcDQl7Z0RMJQw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-04-07 22:55:04,jklxF-xj0th8Edi1gZRUng,1.0,2.67,"",Bonnie,6
hdIm1_tXPbnr_OgK9pJzTg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2018-07-09 09:37:05,qvj25TJBHWEvH4CdA3Fmmw,2.0,1.5,"",Kandi,2
hzJkgdD5d_37OWaIpNY4dA,hjvPxyxPLFOCxdNm15IDug,Zoup!,3.0,16,1,2019-12-03 20:09:57,2pBxLd1rATDpT-MRqeA2Lg,2.0,2.0,"",Downtown,1
i0Nc2ApbR1V2OiU1ktNUnQ,yaGbqAboFEo-ThynBkd-eQ,Pizza Pizza,1.5,7,1,2017-11-08 16:59:14,Jibvhvf9EAQj4Oee8HjehQ,1.0,3.07,"",Liz,14
i0Nc2ApbR1V2OiU1ktNUnQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2013-02-25 00:03:07,g38rGGx-gF30yl-f8nGS-g,4.0,3.07,"",Liz,14
i0Nc2ApbR1V2OiU1ktNUnQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2013-02-15 03:13:33,95mocuWYc0-7p2eT3mRv-Q,4.0,3.07,"",Liz,14
i6ef8HspIvXRjJKwEkNd1A,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2015-12-17 22:23:23,adyBa7AKG0SAHbOtjJyH9g,4.0,3.67,"",Harsh,6
i6ef8HspIvXRjJKwEkNd1A,ofUx7sIRMBfIAnx_Qb6Klw,Verdi,3.5,16,1,2015-06-20 18:24:11,bK5dE6SVRxGzrD1vFHAHXQ,3.0,3.67,"",Harsh,6
i6ef8HspIvXRjJKwEkNd1A,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2015-06-28 17:29:43,UWhBDhpBRWA_eTpBhoXTzw,5.0,3.67,"",Harsh,6
iC02y418mqy0Rr6DnNBSNg,Qlyo-9TXmyRgXolptGGM2Q,Sammy's Student Exchange,3.5,18,0,2017-02-02 00:39:32,wa4uLtSltvxOM4p2jp8JHg,1.0,2.29,"",Sam,17
iC02y418mqy0Rr6DnNBSNg,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2015-08-19 19:55:23,ggUmSMzIQM-hQ-Zi55Ybyw,3.0,2.29,"",Sam,17
iC02y418mqy0Rr6DnNBSNg,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2015-07-24 23:16:03,IjbsShgl9Ird7zBb2SGUDQ,1.0,2.29,"",Sam,17
iC02y418mqy0Rr6DnNBSNg,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2016-08-14 14:50:02,hgfFmIJSy5VSQZu6roMCYA,1.0,2.29,"",Sam,17
iC02y418mqy0Rr6DnNBSNg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-07-03 16:50:51,38qi4TpRZmaKMImid3OI_A,1.0,2.29,"",Sam,17
iC02y418mqy0Rr6DnNBSNg,EoUYBTQWpUJr7Sp6Kpw1aQ,Fu Lai,3.0,16,1,2015-08-19 19:27:05,BMPNP8XLPA9kBBllWVw-WQ,3.0,2.29,"",Sam,17
iC02y418mqy0Rr6DnNBSNg,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2015-07-26 22:18:11,z01USk5_98Z44Mo_2Wrn5A,2.0,2.29,"",Sam,17
iC02y418mqy0Rr6DnNBSNg,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2015-08-19 19:30:56,LybxJ4u2rTi7hs5EVYtK1w,4.0,2.29,"",Sam,17
iC02y418mqy0Rr6DnNBSNg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2017-02-03 00:02:38,m-5kLEOLQdwvUMur80lpYQ,5.0,2.29,"",Sam,17
iC02y418mqy0Rr6DnNBSNg,9YXlC5iEl9RvgYxO4SDKhQ,Archtop Cafe,4.0,10,0,2017-02-03 14:41:25,MCIZRpO_VV-8hiuCutlAOA,4.0,2.29,"",Sam,17
iC02y418mqy0Rr6DnNBSNg,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2015-08-19 19:43:48,M2qBDyz1kBQGcbDRx7GuvQ,3.0,2.29,"",Sam,17
iC02y418mqy0Rr6DnNBSNg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-02-02 17:43:25,hpYzLGI0UYToYeyNlITunw,1.0,2.29,"",Sam,17
iC02y418mqy0Rr6DnNBSNg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2017-04-16 14:31:54,HVSxV7NojZKVnY12qibZnw,2.0,2.29,"",Sam,17
iIVKsMBB0h-pNEr7ebUQzw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-08-30 01:45:45,c9b85i1d321jTSrrGRf74Q,5.0,4.0,"",Rachael,5
ifvCDe6y-BSvY8QAnoQbFA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-02 14:52:34,Avf_9d40Gbja4PRnueBCzw,5.0,3.0,"",Maura,4
ifvCDe6y-BSvY8QAnoQbFA,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2018-09-02 14:56:35,_NEXPqYBuXXcOU8dbrdbRA,5.0,3.0,"",Maura,4
j3G3717E6KyyEMbVxnpqlQ,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-05-24 15:49:42,PkCIBSH9jaNn1OqBMn2beg,5.0,4.5,"",Kyla,6
j3G3717E6KyyEMbVxnpqlQ,sAng75j1Sz4up4Z4ckYmyA,Greek & Co,3.0,38,0,2015-07-11 23:15:08,pOH2p7XvbW3_f5ch584O2A,5.0,4.5,"",Kyla,6
j3G3717E6KyyEMbVxnpqlQ,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2015-05-25 17:30:34,9zYrMLiZZ4BSfY3pEBBlXQ,4.0,4.5,"",Kyla,6
j57-tOoZZWhEMJ0kzOmJIg,xVXyrTWbG8U3szze-aA7eg,St. Louis Bar & Grill,2.0,34,1,2015-04-13 15:36:53,TwhAUYYyyIfxXTFlnuRZ1A,5.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-04-13 13:49:14,g9dmqeMNx1CTAnLu5HZwMw,5.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2015-03-01 23:24:16,t2ZRU-V0m7MHs5Qu8a1ZXw,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2019-03-23 14:59:17,Fpb93wAXxLsMmKL9vpS5LA,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2019-03-11 14:15:41,i6eCu-_jC5a1uGZ7WSkvDQ,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2015-03-07 05:41:58,AUZ5SYxoysQA4ZvZVnASmA,5.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2016-01-11 16:13:05,jBh6zfonOMNbBlGrgPARgw,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2015-03-02 00:42:45,a9_BfnPLQEr0QyU3sT8Bxw,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,l5MKpZThwcinpNmv4lcBgg,Ducky's Roti,3.5,21,1,2019-11-25 18:36:18,3g3G8nhu6TyFl_LnK2bZ4g,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2015-04-04 03:31:25,tEf-i5FXIbdwjulx49kUIw,5.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,DBzIH3gX6Qf2hedvHb02UA,Ali Baba's Restaurant,4.0,20,1,2015-06-04 21:42:51,NqdV5eqQ1K8hg_HpsOr3CA,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2015-04-13 15:36:19,bC4ID6sLc1PZZ6Csvq_V8A,5.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2018-09-04 03:11:44,C1pAgBB6f0w_IhikZzpvuA,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2019-10-31 00:09:19,O_CWNfnALTsiGG1v3_M9RA,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,S7XfPpE0zzKLETzPiPDZYA,Jessy's Pizza Toronto,4.0,25,1,2019-03-18 21:45:09,nJku81D4j5wzxos6S-e3JA,5.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-07-10 13:47:56,vwaB99OWWajfYoD1bfG9gg,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-03-18 15:13:17,ONDFe1Lr8lS8-JSv5qs2qg,5.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2015-04-27 15:59:24,5oChrad0Ip0disI7YFTcnQ,3.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,0ujLM5mtns4klPLV_R1IbA,Pam's Roti Shop,5.0,4,1,2019-03-24 03:28:17,n_QKxgfVpfingrs_WJb5tg,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,neK2pozkAHgJulKmLSU4NQ,Green Mango Boys,4.0,39,0,2015-04-21 17:50:53,Rwo6ExcK_8_0IO8LY4eAXw,3.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2015-03-19 11:11:54,nFTulDfKLKhv4Fw4iZUflA,5.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,M28FGxlpihDrbPCuTfUB6w,Mother's Dumplings,3.0,29,0,2015-02-14 17:11:32,MhKqJJazKyazrWiNJvINiQ,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2015-03-16 03:14:51,ImdZHqfTdM6Wi6QLPaJelw,5.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-08-07 16:27:40,SZ7tdT-HRIEaRb-RU52vqQ,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2015-11-24 01:23:07,p4jhpM5s4EHRuNnJ1Tpzyw,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2015-06-04 21:39:04,bp2QZ4xksQLym07Mrk5G3Q,3.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2015-10-11 16:58:46,NNWvoeC_QIQMoAviA13pgA,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2019-03-14 03:14:57,YaCKLhSqB4eVSmyNm0SUVw,2.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-02-04 01:40:41,hXwLT4Rq6Sw-moUwEubojg,2.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2015-04-17 15:24:52,-XIsBg6o3ZWDmGGqNEbdmw,2.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2018-07-22 17:28:53,C1jkNkkax9_JGWXLl-055g,2.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2015-05-25 22:53:01,F5QaIQr2SCK2MVwIEMs95g,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2015-04-09 04:04:44,NA_h7msmsb274IUclzM7QQ,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2015-04-10 15:18:07,SG6NYavwOfWf10PhGnejSQ,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,CgJddyi3Han1Hu78D0sYsA,Koji Japanese Restaurant,4.5,35,1,2019-03-08 20:11:59,y8rgX30XEVYnL2etjidefA,3.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-11-24 23:15:39,AzamqcEX7_eL-9ayJUSMvQ,3.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-04-19 16:41:02,Z2PuaFumyrWSNCu4MiBf4Q,4.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-03-12 03:07:09,s_RxPu8b0V5vGvh0ydAfAw,3.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,ho5ClDsYijmOJy9OSUx8UA,D-Beatstro,4.5,26,0,2015-10-11 17:06:42,59QHLJqU8_CuwpwcbbRwMg,3.0,3.71,"2015,2016,2017,2018",Kevin,147
j57-tOoZZWhEMJ0kzOmJIg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2015-09-27 05:50:53,-HZtv9Ieg-N-edy08BDVtQ,3.0,3.71,"2015,2016,2017,2018",Kevin,147
jDMEE9zPtEWVL1-JSDxuog,0Mhw1lD_Zwsv4Vo6oQrPWA,Wah Too Seafood Restaurant,3.5,21,1,2015-11-20 03:36:17,lVCmScgUC-q8vicnxWkbzw,5.0,4.5,"",Dan,20
jHAF80eYjDZbcQFfYAfrew,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-10-27 02:42:21,C90CAHgcWFmauE2L_7b8lQ,4.0,4.0,"",Masao,13
jMcjWriYiouU4jQUFUwtrg,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2013-12-09 17:46:33,NAUjSc21AmnzzdSsTXC_Ew,4.0,4.33,"",Kyle,3
jMcjWriYiouU4jQUFUwtrg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-12-09 17:18:33,TFOHvC2UnNhyDwAsuLVIDg,4.0,4.33,"",Kyle,3
jNBUlopBjHrLIRudY6sQAQ,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2016-01-24 21:48:32,cRDAXlglChksp0rvvBMNaQ,1.0,2.0,"",Sunil,2
jW5PhjAddKzjinE9Ktr3Eg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2009-05-25 20:15:44,9G_FvirmEmP3Nz4yst8pQg,1.0,3.64,"",Yael,14
jW5PhjAddKzjinE9Ktr3Eg,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2014-02-20 04:05:53,_tVeb9E7XwDR51_HSBqobg,1.0,3.64,"",Yael,14
jW5PhjAddKzjinE9Ktr3Eg,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-05-21 18:11:14,QMB_ltz2gI7WL0zVH-CqWg,4.0,3.64,"",Yael,14
jW5PhjAddKzjinE9Ktr3Eg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2008-08-10 00:45:44,fA-6lFMd9IqcADkQjmC3Rg,2.0,3.64,"",Yael,14
jW5PhjAddKzjinE9Ktr3Eg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2009-02-10 18:45:01,FXs0laEtsItVT2TiNfbSvQ,1.0,3.64,"",Yael,14
jW5PhjAddKzjinE9Ktr3Eg,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2008-08-10 00:54:45,INBjTpX0XEs91SbLAdO3Vg,5.0,3.64,"",Yael,14
jW5PhjAddKzjinE9Ktr3Eg,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2019-08-06 02:23:40,X0AOvtOAJ1iWsfIQaZvaQA,5.0,3.64,"",Yael,14
jeWT37CwiVyfm5oIDwgCrw,rOyXMZJIFa0_XW2AeXatsA,Shaanxi Legend,3.0,18,1,2018-05-13 22:25:06,Hnukc0PSW1Z72d6th71QnQ,1.0,1.0,"",Xiaoting,1
jluh5apquJD2tKaBydGoyg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-09-06 03:38:28,4XB1kQiHUBsOZdPPgxHKQg,5.0,2.8,"",Laura,3
jsadb6T1_LuLlsvMG_9rig,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2017-04-08 23:56:41,Cr2RRIVwtq84DAr2_KdCgw,5.0,4.61,"",Chelsea,23
juolicGzQ3M5_36mItVsQw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-10-05 14:46:33,NbUpDixiMaDadEmkk4GT-g,5.0,3.91,"",Ryan,11
juolicGzQ3M5_36mItVsQw,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2017-11-03 14:34:54,D21LoPqDDp_TS4MDNaEdGg,3.0,3.91,"",Ryan,11
juolicGzQ3M5_36mItVsQw,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-10-19 16:17:10,GOCi6XF8uzl9Y54q7V_0HA,4.0,3.91,"",Ryan,11
juolicGzQ3M5_36mItVsQw,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2019-03-10 23:21:51,h1Qn9n25i_xMPflUNTyQ2A,2.0,3.91,"",Ryan,11
juolicGzQ3M5_36mItVsQw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-10-05 14:38:26,l5zsej4n61IJ0afphGfuHA,5.0,3.91,"",Ryan,11
juolicGzQ3M5_36mItVsQw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-09-26 12:46:00,lTI44pg-Zb25UhDSaxT06g,5.0,3.91,"",Ryan,11
juolicGzQ3M5_36mItVsQw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2019-03-05 20:14:26,tRQRZYSmeF2JmRKvQTDE1A,2.0,3.91,"",Ryan,11
juolicGzQ3M5_36mItVsQw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-03-05 19:50:52,vaTBOcpru2LNVrhYeiCVDQ,5.0,3.91,"",Ryan,11
juolicGzQ3M5_36mItVsQw,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2019-03-05 20:07:08,pmnGRIZckVw1uYJe2pOvog,3.0,3.91,"",Ryan,11
juolicGzQ3M5_36mItVsQw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-09-26 12:49:03,qTSLnsVi-V4OepwMsqsY3A,5.0,3.91,"",Ryan,11
jwbt5Ttb5Ur6d8W5Jsgtrw,az96D46s3o6e4bvjIX_R-Q,Souvlaki Express,3.0,31,1,2019-05-17 16:45:45,bQzS3bYj0HFyneXQGBV7eA,3.0,3.17,"",Sarah,11
