pw9iRgU9z9B3PzhRF_oXew,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2015-12-30 03:00:02,nCcYkIsoPckiXMjYZR00MQ,5.0,3.5,"",Aye,2
q13KK0ChIULgq9hMlpt1uQ,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2014-10-04 18:34:26,8Qj8AMrefdHwnnAxFrPqDA,1.0,3.75,"",Gm,4
q60zLrDwK_Dzzdr9tEPsFA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-12-28 02:36:32,wFqhZjRm09bf-tF4MyoxbA,3.0,3.0,"",YiRan,1
q8M3zbJA9RAKqnCmrgvorA,xVXyrTWbG8U3szze-aA7eg,St. Louis Bar & Grill,2.0,34,1,2014-08-06 00:51:22,M-lncpxWRNKsiL9KVfWY0Q,2.0,3.28,"",Andy,31
q8M3zbJA9RAKqnCmrgvorA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2015-01-04 14:59:00,_As6p4OlfQE0d9brhX5dLw,3.0,3.28,"",Andy,31
q8M3zbJA9RAKqnCmrgvorA,rP4gUHitQO4Qtnt0zq0y-g,Sunset Grill,3.5,31,1,2012-11-12 00:43:15,uJmZ3JNRGXeyOIoB3BIa0Q,3.0,3.28,"",Andy,31
q8M3zbJA9RAKqnCmrgvorA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-11-01 22:19:45,Ip1tlAqIcdh2QgSKsBkekg,4.0,3.28,"",Andy,31
q8M3zbJA9RAKqnCmrgvorA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-11-02 19:03:01,4j3OnGr-F-e_m2sw4d2QDA,5.0,3.28,"",Andy,31
q8M3zbJA9RAKqnCmrgvorA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-01-14 16:30:02,avtsqWWYTQyVNPM1-wx3lQ,3.0,3.28,"",Andy,31
q8M3zbJA9RAKqnCmrgvorA,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2011-04-19 02:30:12,PvQChnsxAJyxWdaYdR2wqg,1.0,3.28,"",Andy,31
q8M3zbJA9RAKqnCmrgvorA,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2016-02-10 17:52:26,TCUW6mlsEUETkvCJs8qNGQ,5.0,3.28,"",Andy,31
q8M3zbJA9RAKqnCmrgvorA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2014-12-30 02:46:59,Dj1Fa8pH8ntWj1r9w2yzCw,4.0,3.28,"",Andy,31
q8M3zbJA9RAKqnCmrgvorA,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2012-11-12 00:39:50,6HoY7NwM09Vgdpl0T7tTbw,4.0,3.28,"",Andy,31
q8M3zbJA9RAKqnCmrgvorA,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2012-11-02 19:02:54,A1KVWMoNhFO6sv4dkik6GQ,1.0,3.28,"",Andy,31
q8M3zbJA9RAKqnCmrgvorA,Zwrpe8S2VTpfsZ1_4HCMDA,Mr. Greek,2.5,23,0,2015-03-28 17:53:50,dDDeQkzdd39DRuLImQQsew,2.0,3.28,"",Andy,31
q8M3zbJA9RAKqnCmrgvorA,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2012-11-24 01:07:18,jG51RUxg59SixO2cX7Tt2g,5.0,3.28,"",Andy,31
q8M3zbJA9RAKqnCmrgvorA,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2014-11-03 23:14:40,dzpNmK-sk0z4fmaz_GCz9g,4.0,3.28,"",Andy,31
q8PAwKGClo0AnocJ3-ogqQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-07-20 15:09:36,4LJHTnW2KwRURj2IkKcnXQ,4.0,2.5,"",Alec,4
q8PAwKGClo0AnocJ3-ogqQ,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2015-07-01 03:59:58,C_U-nIfvmJCQnqFdt3usMg,1.0,2.5,"",Alec,4
q8PAwKGClo0AnocJ3-ogqQ,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2014-11-11 14:32:11,ZWm3no4Y6Wr2xY4UiyCJ-g,3.0,2.5,"",Alec,4
q8PAwKGClo0AnocJ3-ogqQ,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2014-11-08 17:21:15,X6gUsJl5sNZ0LsCJBnuvaQ,2.0,2.5,"",Alec,4
qLq9eedYCLaXjcy2XfZQcQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-06-21 03:11:05,DPvpw6shD1FA7ZxIua-nCw,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-03-04 23:38:47,1e0LLVlpzVkDTOBK_fC2EQ,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-08-09 21:59:38,QPITG-MeFZQEAnvEcbr3Dg,5.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,bumAFxitMRHKAxZMijvUYg,Cuisine of India,5.0,3,1,2017-11-20 23:28:23,pAxxB4ldco0G7bFUrsX4OQ,5.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-08-04 23:29:30,uaGKGfyU5CH5_wEod9Ls5w,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-09-17 16:46:37,fRilhUQOEaUkcEOOIsQ48Q,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2016-05-18 22:05:02,OtC2riID-FoOBDftlbepQA,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-10-04 21:16:05,N3oSV2_3_F4EMCPX7L3Q_g,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2018-01-29 23:54:17,JlELyymUmI-7ZYr4sl_Zpg,5.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2018-06-09 19:24:01,BkecWU2fnTJILjc0Eq4H5A,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,C7oHVsJyxNGH2D9yXUB2kw,Modern Wok,4.0,30,1,2018-01-23 01:07:25,uaeRd4rEnlOm654S8MH9jA,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-07-29 19:21:18,ONx0ZDoHDM5IRCJMJTMljw,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-06-19 12:02:50,chsPTuCifquC7c9iDGHiqw,5.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-06-04 14:54:04,FuvEdW5ohr5U0fiWE-Fnyg,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2018-07-20 23:28:30,XgqTQEeRMWFHaCtJWzokEQ,5.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2017-08-06 20:08:01,SA-fNitpABnvF5WwfMsrSQ,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-05-16 01:16:19,0WZfzDVgLIor-KCM7U9_vA,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2017-02-08 12:45:48,jNlmxi9nutdpfe1Yhqx8Hw,5.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,QfQrx8iDa_YpLubSi7Yfsg,Crave Healthy Habits,4.0,23,1,2018-04-21 16:29:41,SJKwShFn6yHBjKutrKFWww,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-03-01 00:16:16,mBCeQ-2LKYu3MkfyH33-1g,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2018-10-08 17:13:18,q8GT-sm2fCedGJaKsbiq6g,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2019-08-24 18:47:01,17OC0HHPxa5vGiXitsgF9Q,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-12-12 12:30:16,6q9MLDSbZu9Gwl3Y8BZb2g,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2016-09-19 01:18:40,aD5wtJvOKQ2h0fMudOIGng,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-06-24 13:43:36,h67-a2s6K6yTH3ZS-vHwAg,5.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-10-26 22:42:28,SLlVHABXb3VeNnlOSE1yiQ,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-08-29 19:42:58,wh23BVexEB1JaamF8ZPB1Q,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-09-08 16:59:39,YgB2Mb-Ws9Zn1xVVCbZyxQ,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2016-06-18 03:31:45,C4jq-XdsiQ5JvzGzPRcmog,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2016-11-05 20:47:30,KoUMT9rNTP7CPAYYXAc90A,5.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,_RxOIjeOnTWrgTXoLxcrCg,Sushi Shop Exchange Tower,4.0,23,1,2016-12-03 16:09:53,_ml7hu8q51fpwyOI2cFrUw,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,KrA-N1PHE-lySXQycJXmRQ,Bickford Bistro,2.0,5,1,2017-12-12 13:20:39,R88U-ROceKsMgQ23Pwycag,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,nrUoS2wgmJ1LSkFfSlOjvg,Bonimi,4.5,36,1,2016-07-09 16:33:55,X4raSuq6oMZhVBPlosYZ1g,5.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2016-04-23 17:56:22,-R_QnVGwc9SH-CYIVgYg6A,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2018-02-23 23:39:49,UM9QClPaPLcAeEYrupT_8A,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2017-07-28 21:02:13,0Bv7iPsA9qFxqeZ_JELiNw,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-02-16 13:06:28,_iYB6Oc68kiqurBljxCBuw,5.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,nQlEAP941EKh3MNlG0bzwg,120 Diner,4.0,23,1,2017-11-26 00:34:55,gvYcLP4KV9SVPLRw-Am2kw,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2016-04-28 22:47:31,9x7oKA1nO_AolTmv_5x_QA,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-04-07 00:24:56,FdyHdZhNGUL0GoA19RM_VA,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2016-11-06 22:25:49,t9-zzXUUwrdRujYOCE9vmw,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-12-24 16:18:12,5ZxKL68_C6tk1Ly43sNeKQ,5.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2019-08-17 22:38:52,oqaGvkV8Oh0u5VDpNlFoQQ,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-05-23 23:38:07,qdRz-uvPIhXw5_lNlpYRHQ,5.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-06-12 18:11:11,An8U4-x5lo0hUkL_n-J6-g,5.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-11-07 02:16:11,aie-wJmqqY5RVY0PxLUiZw,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-09-22 23:13:20,8Qu0xGoFzpiuADxNCb4Asw,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2016-06-02 21:55:11,0cRJYzCAR4Ygifc_TYUKhA,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-03-10 17:28:19,i4VDd0zu2IGgwD9oiOZ8tw,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-12-30 00:44:38,X1BySxG7wcAjYdVtYbwh4g,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,Eoj4-cffvbIQxLTO-C_K0g,Osgoode Hall Restaurant,4.5,26,1,2019-09-29 19:11:56,icVaR0fSsHvkGZMr7LZRrQ,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-05-13 15:25:56,C2QlQ47eLhVHAa31VZC2tw,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-09-23 11:56:58,_E2vGVM9_-4YcdnJCZavsA,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-09-23 14:56:07,dGHdjUbhWpd4pbN9I_qasA,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,cRMCz5sULJCMRuCAYXL3jg,North Poke,3.5,30,0,2017-11-29 13:06:50,wdL7Lmx5s5LJa03OiQR_EA,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-06-23 18:54:03,qABSQRCuBJRb6_C7L-toIA,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2016-04-16 18:29:15,H9tXVzsnM6Ox08oSvPQ5AA,5.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2017-07-08 01:24:31,zCtQv-1Lr9nwFPKmfW_h4A,2.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2017-06-23 22:55:06,iyPlZKJjknKV_VIkny7Rmw,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2016-09-11 17:53:05,AYktJ1JgDaoCnolQeyTuAA,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-05-24 02:59:45,cfirRpjPNzlgha21qwvZ0A,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2018-12-29 22:21:20,a9p4Vf0qolAl6HUQrJZYVQ,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-05-25 22:13:14,BErMjnpOTJdxk2Uid_ZbYA,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2019-08-17 01:17:05,lWLpabUi2VmphrcQWbSSaA,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-07-21 00:19:18,l4kcEXNzIkGe9Ny295ximA,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2016-04-03 17:12:58,S_u7lwey0MWBMlgKRryPmQ,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-06-24 19:40:17,himTSHafK7q8bAKA8oErmw,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-07-20 01:54:43,4FHzE8eyEO4Yeoa1we5PTw,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2018-03-10 15:43:06,xJ32bTVIAxIUbALfwv-XHw,4.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2019-05-19 23:57:06,74FKPb8cXSO3ybXAA2I0aw,3.0,3.95,"2016,2017,2018",Lim,191
qLq9eedYCLaXjcy2XfZQcQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-10-16 11:20:45,io4Lw93riHhA9WkQ6op7Ew,4.0,3.95,"2016,2017,2018",Lim,191
qPAWdzIOPB95WsrCir-pZw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2010-03-11 23:40:02,2Wnmo741tPEAt-HN7ZIhDQ,5.0,4.04,"",Ryan,24
qPAWdzIOPB95WsrCir-pZw,DSKIdpJY_XCL_QMp1bpIrg,Local 4 Restaurant,3.0,24,0,2010-03-16 04:33:14,ZT-AX46kY5tf0GgmH1IERg,3.0,4.04,"",Ryan,24
qPAWdzIOPB95WsrCir-pZw,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2010-03-16 04:31:40,dekTF7gO_DKLWou6y69LCg,4.0,4.04,"",Ryan,24
qPAWdzIOPB95WsrCir-pZw,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2010-03-16 04:29:28,L5WWJRyNW1hPn9zK5dTmnw,1.0,4.04,"",Ryan,24
q_MAlmr2oaTg40nUr9CPtg,rqpwmVVNfeK6nR9ufhuolQ,Yummi's Burger & Shawarma,4.0,25,1,2018-06-04 17:56:33,ZxQjrsmnOTgLGfrPHdqLCA,5.0,5.0,"",Mohsen,1
qccJUS_h4iImcpmeaD19DA,ttCvYknuofQcSiDebuR4ZQ,Roberto's Ristorante Italiano,3.5,16,1,2015-07-05 07:27:00,iOH9e1utZlRVvpOiup11Xw,2.0,4.08,"",Bri,11
qccJUS_h4iImcpmeaD19DA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-10-31 00:54:22,b9HUjaL84aQetwPlZcDvLQ,5.0,4.08,"",Bri,11
qibWrofYwEEmdtwCSt3DCQ,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2014-05-28 22:03:34,iG1XqSCtv919iBpWnazSnw,5.0,3.53,"",Josh,19
r4hf8LDPtZyjGG8N1N0JxQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-04-13 15:37:31,fgrDjsrVFlXAfvssv9uraA,5.0,4.01,"2012,2013,2014,2015,2016,2017",Jess,295
r9xELNtslOhx7M72IE_VQQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-02-27 00:26:40,4xxwoLudF8AAxvLR8uoxsg,5.0,3.57,"",Jason,7
rAln_OuOlRd-LHUrEc6-yA,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-12-15 05:08:02,kqb5dcQoNDp_Id40XxrANg,5.0,4.2,"",Yan,5
rAln_OuOlRd-LHUrEc6-yA,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-11-07 16:38:19,BuMTNTgRR1LkzHKnIk8-wA,4.0,4.2,"",Yan,5
rDHm2znYUoUjMSnG16OM2g,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2014-08-19 00:19:09,CA3Uawvjqntg_O6Hqga1YQ,4.0,4.0,"",Erin,1
rR2O1D451pX7p6_Nnjxyqw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2014-11-14 20:44:10,1ECFU-_YGUYScjl8dipOug,3.0,4.08,"",Jill,12
rR2O1D451pX7p6_Nnjxyqw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2019-07-10 00:54:23,efj0Q2b0FFVDx200X0G0ew,5.0,4.08,"",Jill,12
rS0Ba2NEM5bOGJUSq9rArg,g7Saw-7f5-Ogj9TKJredvg,Beach Bird Restaurant,2.5,13,0,2010-09-05 17:54:04,FcEdl7byipWYp1GAM1JEBg,5.0,3.77,"",Patrick,51
rS7gZ8XoH26qMc_7b0i5MQ,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2017-07-13 22:58:25,CPdaxqdCyawJKV8JX-KtyA,2.0,3.09,"",Rochelle,10
rS7gZ8XoH26qMc_7b0i5MQ,rPHnjg-kJmi3qc-R4w2Fng,Trius + Aim,5.0,37,1,2019-06-24 21:50:13,pfyiqzm5-sUmJr3oaIvdfg,5.0,3.09,"",Rochelle,10
rS7gZ8XoH26qMc_7b0i5MQ,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2017-03-26 00:35:10,UGeauw3En-RPiWJR6RAe8A,2.0,3.09,"",Rochelle,10
r_XQmSNu0gRBatI0MAmYbA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-03-01 03:05:31,VkzFeN_iZd_B36Ev5hOsXg,4.0,4.0,"",PJ,13
r_XQmSNu0gRBatI0MAmYbA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-10-21 23:50:18,gXjS14YxJjIfZ9NQXhOPqA,5.0,4.0,"",PJ,13
r_XQmSNu0gRBatI0MAmYbA,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-01-21 02:30:06,n2LRMnkkbiff2FHBKpGT-g,5.0,4.0,"",PJ,13
r_XQmSNu0gRBatI0MAmYbA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2015-08-18 00:36:55,Bh4V2tqDOGyzxjF5kuSeKw,4.0,4.0,"",PJ,13
r_eOnZprCrbzzckojGWGkg,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2018-09-28 17:22:18,WplthYFFn_1JWMa_JdiY3w,5.0,2.67,"",Andy,3
rbaJq7SqUBrqcN0SK9V4-A,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-09-11 21:42:08,X6ztKwP1leD8rCpJtX9KOg,5.0,3.77,"2014,2015,2016,2017,2018",Miriam,144
