ouBabHrFc95KNXldoqeIsw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2011-03-08 05:51:03,hMGs6lygub60WCaoqtBgUQ,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2011-03-13 04:54:23,ybSMZhEQeoVJnlxN75zD1g,2.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2019-07-31 05:31:53,MahxapyX8jlapSuwCSk8zg,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2014-09-19 22:34:18,0zEEmzGWjW9zVIz99euLnA,2.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2016-01-22 03:20:06,-DLJTqn8Ff4p6jsWdx7aEA,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2012-02-19 07:20:59,saRbgdvP41850Eq9Sz9mqw,4.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-03-08 21:01:58,xM-uLNf23iz8AZzNgtNUYA,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2011-03-10 08:09:36,ptTA2_TPCA-wbJfM1OteDA,4.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2012-01-31 17:53:03,DaLUMpCzOzZfe2JZNkBRrw,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2016-05-30 04:01:41,S_mhyU3C16UxnuTo-oXqYw,1.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,Gbj5eesDWGgjqhjDX-Rjjg,KFC,1.5,8,1,2011-03-08 06:58:00,xo3uHglrfzv9bl8nDdSayQ,1.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-01-20 08:19:34,QqWlkKMiOT3mUhQ02mU4DA,1.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-02-01 23:49:56,w2cMvUSkXVfTAHp9StVaSQ,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-02-17 21:23:31,QIHYa46uB2Em5yLFLfvLCA,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,7QWL-mbnzWNhzbaAQF3AIQ,Pizzaiolo,2.5,11,1,2016-01-29 02:35:29,dZ2jWXZnwutfIZDzqv2oVw,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2011-10-25 00:30:15,ZTbqt6lRwwvwA64aVfgGxQ,4.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2012-08-10 22:19:52,Niq88WMofuKJ34I-V4JgLQ,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2012-03-19 15:58:24,QfOSbHB1fLGK0KcaUdabGA,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2017-02-14 22:10:28,ILNFP4G3zQsyTX-ivJVgcQ,1.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-03-16 17:08:51,40gDx9H5p_hCrKYh9WzEpQ,4.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2012-10-05 19:41:23,rOhs1VdBwbS-KwBpYsk57Q,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2018-10-10 22:04:39,LKxasIxjutwnLn8-HnoE6A,2.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2012-10-06 02:22:33,gUa9b3cAizN6PSLBZMF_5g,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,kw2nwoCyZbX4GTrP4DoNqg,BAO,3.0,21,1,2019-07-31 05:14:23,JR0_sQhJ8FjgKudnK8FMdw,1.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2014-06-17 18:25:36,qP7Z6ptoCCUAknKfGBhonA,4.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2012-02-06 21:04:16,_3jGW_j12YVCcUj4sVyBiA,4.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2011-03-26 05:26:47,dQjmlwduCGScLJXSJDstqQ,4.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2011-03-31 22:03:40,xdbsrxm1CS2WSgyDy_9Q_Q,2.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-03-27 18:54:31,52234xmt0dGeqTXaEWBfwA,2.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2016-06-22 18:49:29,OBqqH703j5gVUrXDaAACKA,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2011-03-08 08:21:29,w6F502EKMyn3ONbGT2bQxw,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-07-12 18:57:18,zwyuTxmLcZVqvKE5J_mrRg,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2013-03-11 20:27:39,p3f8cYC-HOENz40iZpJMLw,4.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,ILpHHOfCvUa8MnaqELX-YA,Forte Bistro & Lounge,3.5,10,0,2011-06-28 05:29:39,xJ0kMX_oCREdZSnFph8qUw,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2011-10-25 00:45:29,17uJGIVXxkwWrmeI7KRdzw,3.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-11-14 09:30:59,g8QvPbYf_SbfmJ5bGprJaA,2.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,_zcM__-4oEMi4aEGyLNIuQ,Naomi,4.0,15,1,2011-03-26 04:37:08,ApzqwFxKU5rkyu9HFjv5oA,4.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,OAE8lSfTKJdA7s1zm-jDbg,Harvey's,3.5,17,1,2016-01-20 08:49:00,i3znQQfmp6oKx3Mq5vYrGw,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2016-01-19 08:42:08,NaEBn__Gxox_xV7WGwgDQg,1.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2011-03-08 06:37:48,rZo5dBYCWOD4f94dJX9zqw,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-04-15 03:49:47,KGh2HkIkLT9-9tpP9vWZGQ,1.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-01-15 08:18:55,DqiLWg1BemOfZylZXgTLLw,1.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2019-11-19 19:12:50,ydiLFFdOi4v_DxwC50VQCw,5.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2016-06-25 05:39:09,sjJvJSIlqmomNC9RaiPDBg,2.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2017-02-14 23:11:29,x9nqMc0PIHSnNdWL23ip_Q,3.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-07-18 11:02:37,37y5RTz8uyPGpq3wXpXnhA,4.0,3.74,"2014,2016",Maggie,61
ouBabHrFc95KNXldoqeIsw,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2011-03-08 07:05:29,6x41t9hTdK7qwX3yxaCQog,4.0,3.74,"2014,2016",Maggie,61
owgvGWGdktzAFX6qmpAmEg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-05-11 16:09:27,QwsMH-rgodxihiVLWCLI3A,1.0,2.8,"",Stephanie,5
owgvGWGdktzAFX6qmpAmEg,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2016-05-11 16:12:13,8CcvYyTbn2Pw-bx-vYl4_A,1.0,2.8,"",Stephanie,5
owgvGWGdktzAFX6qmpAmEg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-05-11 16:13:25,ilu2GQnDFuzSpuMIkEs5HA,5.0,2.8,"",Stephanie,5
pEbZY_YAw2M2k0OXCn6oJg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2017-10-30 19:13:17,f2T4PQj3S5IF0ylk5v7lTw,4.0,3.94,"",timothy,25
pEbZY_YAw2M2k0OXCn6oJg,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2019-02-22 17:49:17,ZTwUX8O_UaPZcWAHf3drPg,5.0,3.94,"",timothy,25
pEbZY_YAw2M2k0OXCn6oJg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2019-02-22 18:07:50,BaDaA0zdkuSFOxjYdesZVw,5.0,3.94,"",timothy,25
pFF5Vagg21ui9nzHSuGkLQ,gc2XZigymAwwNkjihdkO5w,DeCourses Café,4.5,18,1,2019-03-03 23:18:14,BGezJNhI7fz6hViB2A1scQ,5.0,3.0,"",Joe,2
pFF5Vagg21ui9nzHSuGkLQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-10-03 03:01:42,BK_5JyETIcq4M9EJRk4dCA,1.0,3.0,"",Joe,2
pGHdLRqZaNBOpGKiZvJ-PQ,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-07-15 22:15:08,XsuWeOr4Tj2LjDs5OybJIw,1.0,1.0,"",Mark,1
pO8SbHpDYY1jiML1-_sDaw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-09-20 22:42:52,00Wow4C_ci20S5in_3OYnQ,3.0,3.0,"",Mike,6
pWeoT1rvDtIlmgbLPvPd2A,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2018-03-14 00:08:33,kX5TzovSs1UI10R98db_yQ,5.0,3.0,"",Laurent,2
pYG6lW7e16ZuTTVFsrmqTQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-02-11 18:22:05,rCBUDqxIFzmCHPa7wv0OlA,4.0,4.0,"",Yo,1
pb6ovsytGBU2X4FjcM5vmQ,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2014-11-16 02:28:23,KL5hTOEKl0FtQem_4o1eHg,1.0,1.0,"",Aadam,1
plOfqpYVubeHVGpyFr-8Iw,zA3LquAMUK4j-tMUqUOiWg,Local44 Kitchen & Bar,4.0,20,1,2019-09-30 04:59:37,t3Ynl4TfMZTbJMVbfoDJIw,1.0,1.0,"",Ace,1
pmTys56QDiqKhFsxL36BSg,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2010-02-10 22:48:45,bpWkOD96uhz73wQ_g2pt2w,4.0,4.75,"",Ale,4
ppsm8EDKjA1fp1yTCP3RrQ,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2011-06-04 03:04:45,xR4VBpMtOKSBupai2VE72Q,5.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Steve,1016
ppsm8EDKjA1fp1yTCP3RrQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2011-06-04 03:13:42,ueaCqJGfDiwOU4E1ZTPurQ,2.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Steve,1016
pu6iemP3Hq-E8FqjlARWZQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-06-22 01:05:32,1kq_2cpJPbWrmeywlo4nuw,5.0,4.38,"",Beatrice,24
pu6iemP3Hq-E8FqjlARWZQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-12-05 02:59:31,h99qPrwGDbEWAb5YK0Iqgg,5.0,4.38,"",Beatrice,24
pu6iemP3Hq-E8FqjlARWZQ,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2018-04-07 15:54:09,Dwq_0HVni6jjdpmJwfigYw,5.0,4.38,"",Beatrice,24
pu6iemP3Hq-E8FqjlARWZQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2016-12-03 00:35:31,TbREPeNb-KdMtqrLf_1-Mg,3.0,4.38,"",Beatrice,24
pu6iemP3Hq-E8FqjlARWZQ,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2016-12-05 02:48:24,iONb03VvcOaAdmWhfyykag,4.0,4.38,"",Beatrice,24
pu6iemP3Hq-E8FqjlARWZQ,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2018-07-11 21:38:50,vC2qI7EpbO8HfBOFUlTnWw,5.0,4.38,"",Beatrice,24
pu6iemP3Hq-E8FqjlARWZQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-03-04 14:25:53,bfypOiGRLg0vBCtZg5yehg,5.0,4.38,"",Beatrice,24
pw3ncKQKog33bCnwFopvGw,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2008-12-10 22:36:41,NfBBnsfIkt6Yr9-0s94dCw,4.0,4.25,"2016,2017,2018",Joanna,123
pw3ncKQKog33bCnwFopvGw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2009-01-18 06:25:59,39v2BjB3XIjf5etvYWiV_Q,3.0,4.25,"2016,2017,2018",Joanna,123
pw3ncKQKog33bCnwFopvGw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2008-12-10 22:45:51,dq8ZFPtH2kutPdAkmIvW-A,5.0,4.25,"2016,2017,2018",Joanna,123
q7tlEhntTnMDLa2hheH65g,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-07-31 02:18:11,zluZGyJnDfk3-MNJCb58cQ,5.0,4.0,"",Hasan,10
q7tlEhntTnMDLa2hheH65g,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-08-10 03:26:12,IAlozzuv02enDw4fhexKhA,4.0,4.0,"",Hasan,10
qIKRzgQwcLsRbcjFYD1jkg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2010-04-15 00:23:32,uLOqP4Fg8xMv4C7-Ra-vWQ,5.0,4.67,"",Joel,3
qIKRzgQwcLsRbcjFYD1jkg,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2010-04-15 00:17:39,KXE6-U5iaCcS8KFxjTyI4A,5.0,4.67,"",Joel,3
qLVU35J0yONOjQDYnBGFwA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2018-01-08 04:06:18,oVeDKCZtbndssmMwuT3V0w,5.0,5.0,"",Anita,2
qW0NKdzEIbmLaJM-b5BDkg,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2016-06-08 14:38:37,GWY4Zp_dEUzyPg-G6MINnw,1.0,3.22,"",Teresa,21
qWYphQyOYpoSn4-6WXc0jQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-01-03 23:12:09,8jzlunfwB_C_Ym7sjDV53g,5.0,3.2,"",Angel,5
qWYphQyOYpoSn4-6WXc0jQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-12-24 03:35:22,LoBhtxvK4itVjja-TZ64jg,4.0,3.2,"",Angel,5
qvCd5EwGQa8DQSSgptFNHw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-07-27 04:55:22,u2KsCNxBKUh6tolOPgCKMQ,2.0,3.3,"",Nisha,18
qzQHlq41CyD9DY_XVQBZGw,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2016-11-01 23:40:09,R9QZgtaL82wW3V78PqWbsA,5.0,4.33,"",Le,3
rEXYyObC1NMElI3fcHvAjA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-03-26 06:00:45,A3jcVNcPTIVQortKOP2pJg,5.0,4.45,"",Theresa,60
rEwcJDXuAlGev63PCypNqQ,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2019-07-07 16:39:49,hRTfnJRdtmP8iD7Vi18AGA,2.0,2.33,"",Nathaniel,3
rEwcJDXuAlGev63PCypNqQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2019-11-03 00:57:49,yn65IFDfeu6F4J2uJV4INA,1.0,2.33,"",Nathaniel,3
rIKgT2KPGE5cjkfD2euIIA,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2017-06-09 17:54:01,NMa0hD_uMq_L4UMDBXdZTw,3.0,3.32,"",Dennis,18
rIKgT2KPGE5cjkfD2euIIA,dZxvdUmMp81stCt1SwKRiw,Maxx's Kitchen,3.5,6,1,2019-08-07 00:31:04,RSTmo_RmjIQbHHFCBaAeFw,4.0,3.32,"",Dennis,18
rJm98A8UOHownifEGgcRRA,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2017-02-01 17:19:37,OfL2-Y872nODyrx65sNRAw,2.0,3.33,"",Raymond,3
rLeWpe-DNwYdAkNmTrIgpg,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2015-03-19 18:17:22,94dcu6fUX2J5lCQJhrYW3g,5.0,3.27,"",Julian,46
rLeWpe-DNwYdAkNmTrIgpg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-11-28 21:52:25,1zMBv8QIPCopsftxc_X6oA,2.0,3.27,"",Julian,46
rLeWpe-DNwYdAkNmTrIgpg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-05-12 22:55:19,HT3GjsLtCRpnnMMw_I3cgQ,5.0,3.27,"",Julian,46
rLeWpe-DNwYdAkNmTrIgpg,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2015-05-04 18:04:25,OmkMKyVyNnXBiYIihkAKyw,4.0,3.27,"",Julian,46
rLeWpe-DNwYdAkNmTrIgpg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-11-05 23:59:59,JVElIQBJKYuLjHizoInbWQ,5.0,3.27,"",Julian,46
rLeWpe-DNwYdAkNmTrIgpg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-04-06 22:51:20,rKyP6WTcws39qKnFa-9Hgw,4.0,3.27,"",Julian,46
rLeWpe-DNwYdAkNmTrIgpg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2015-10-13 02:40:22,RRo_dElZpb8DwEmEfMBxFw,3.0,3.27,"",Julian,46
rLeWpe-DNwYdAkNmTrIgpg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-05-04 17:59:15,PyPGOPn-rJIWwUPKphhpZw,5.0,3.27,"",Julian,46
rLeWpe-DNwYdAkNmTrIgpg,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2015-05-04 18:01:57,fjBCxBIY-lQBDucFOt1bNg,3.0,3.27,"",Julian,46
rQlecujd5NS5Mp1hF56Cug,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2017-12-30 08:19:42,8tTRnA7yXusxuchic13RiQ,2.0,3.5,"",Alexander,2
raFQsq7x_eH2OJ4TYfXxVQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-05-27 21:14:52,vF2iAMTLzQzYJb2Z8UGoWA,4.0,4.38,"",Stacy,32
raFQsq7x_eH2OJ4TYfXxVQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2017-05-27 21:12:32,q1I721Fgl6PoXv3W0WREgA,5.0,4.38,"",Stacy,32
rcAlMKrRay1IicmMQ9CH6g,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2019-07-10 22:49:18,oLSWDWaHLrmsbZdDb_jMeQ,3.0,2.6,"",Brittney,5
rdLWf23O8b6ICrc_UwK3iw,p29R4kMODw155BAEZNtD7A,El Mejor,3.5,6,0,2014-11-16 01:59:12,xcZkaSqN8wA2VOFs83u8sw,1.0,1.0,"",Jason,1
rjFlV1bXkobHWDy24VWyww,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-05-14 16:25:54,QkiHEwjZHqsvh3FOQxy9Ow,5.0,5.0,"",Michael,4
rjFlV1bXkobHWDy24VWyww,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2019-05-13 00:09:25,9IB_MWlHcL9DE68eLLbUxA,5.0,5.0,"",Michael,4
rjFlV1bXkobHWDy24VWyww,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2019-05-14 16:01:02,59Vdu92dt5DKqmdQA_kBbA,5.0,5.0,"",Michael,4
rn934IlE0chR5mfJWRJRyg,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2017-01-14 03:25:55,F49cJ-0M5EvzDw-cEZ86VQ,2.0,3.5,"",Martillo,8
rn934IlE0chR5mfJWRJRyg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-01-15 05:17:55,zRtUYM4PP95n5UzMh04ckw,5.0,3.5,"",Martillo,8
rn934IlE0chR5mfJWRJRyg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-01-02 04:33:28,IFWCjiplSfRNEanKYr9JqQ,3.0,3.5,"",Martillo,8
rn934IlE0chR5mfJWRJRyg,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2017-01-02 20:53:35,NPfr1k0dPRp7h59oioPLHw,5.0,3.5,"",Martillo,8
s3NVRzl_amRiWXKBeEIlMw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-10-14 16:43:50,XwMUR3lqIaBrd5FW2EQcbA,5.0,5.0,"",Daryl,5
s4Cd9whJ8_g_p4iABq4hyQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-09-16 14:05:08,i8Q-5CluHJ9rixAJiFaU3A,5.0,4.15,"2016,2017",Michael,118
sRjCsdKu3Sf3cMeXz8p0Mg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-04-11 22:56:59,-wJilVhAXaHpx6RwcQAw_Q,1.0,1.0,"",Shen,1
sTIU7KxXXSWUqPXQL73m5w,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-02-23 17:49:50,jAe2WWPefpF4gP8lcQKlSQ,3.0,4.39,"",Teresa,17
sTIU7KxXXSWUqPXQL73m5w,odhwxNT5Y1qWB8v_rdmS6Q,Ginger And Onion Cuisine,3.5,37,1,2018-09-22 02:24:23,ICURhixsT7n2bgn2XGZErg,5.0,4.39,"",Teresa,17
scIOFr-nBiTea7YB4FebVg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2010-07-12 21:17:16,R_Lj4Ry7QLeTw5um8GpPDQ,4.0,3.81,"",Erica,28
si_kwKORHo_npYC3LpN2Rg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-08-15 22:52:52,aUvr4fmgAzWLquHDAvI9Mw,5.0,4.55,"2017,2018",Stephanie,182
spzE1d_S2nOZPSuPXvlSkg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-07-19 01:57:18,AhdOCc5kg1ZHGF6h_HRiew,4.0,3.67,"",Peter,18
spzE1d_S2nOZPSuPXvlSkg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-01-25 04:23:43,wAUYZqIcw9cr0s6LrilIUQ,4.0,3.67,"",Peter,18
