5NRNC_gGP9oqO0QX7YkPtA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-12-01 15:02:38,KXZoR7-OYAuT4uIgGU0Wqg,4.0,3.89,"2015,2016,2017,2018",Eula,132
5NRNC_gGP9oqO0QX7YkPtA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-08-24 01:26:44,au2mBqn43inLQlKfYwvQUQ,4.0,3.89,"2015,2016,2017,2018",Eula,132
5NRNC_gGP9oqO0QX7YkPtA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-08-22 03:20:28,wtt1Le6olZdCk-KrRWMtrQ,4.0,3.89,"2015,2016,2017,2018",Eula,132
5NRNC_gGP9oqO0QX7YkPtA,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2019-01-16 03:39:15,FN1ufuAq1TylfxAkrWrEVA,4.0,3.89,"2015,2016,2017,2018",Eula,132
5NRNC_gGP9oqO0QX7YkPtA,KNOuvGb2HoeWnyxSOIYyHg,Field Trip Cafe,4.5,42,1,2017-12-05 05:46:14,M5Zdihc4Uq97oobTJ3fABg,3.0,3.89,"2015,2016,2017,2018",Eula,132
5NRNC_gGP9oqO0QX7YkPtA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2019-01-05 16:49:11,gOh6gScybWpkuWK2jBApIA,4.0,3.89,"2015,2016,2017,2018",Eula,132
5NRNC_gGP9oqO0QX7YkPtA,GR8R49lAtoiXf7_32nIu2w,Rolltation,4.5,12,1,2019-04-26 03:00:01,649Re4ecRnB5C-FdwRxzEg,5.0,3.89,"2015,2016,2017,2018",Eula,132
5NRNC_gGP9oqO0QX7YkPtA,ky8BMyjQm83cqq9fx_Rn3w,The Common,4.0,23,0,2017-12-06 00:32:10,k8vk2hRJouDk7CleGauFog,5.0,3.89,"2015,2016,2017,2018",Eula,132
5NRNC_gGP9oqO0QX7YkPtA,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2015-09-02 22:24:57,77zekqjFtldQ2kdCjG0wiA,4.0,3.89,"2015,2016,2017,2018",Eula,132
5NRNC_gGP9oqO0QX7YkPtA,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2015-08-19 01:43:10,fik34PIx3e75NB9DW50F0w,5.0,3.89,"2015,2016,2017,2018",Eula,132
5NRNC_gGP9oqO0QX7YkPtA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2015-08-19 01:54:43,MzvvKhFcDF0LEEbSuASXEw,4.0,3.89,"2015,2016,2017,2018",Eula,132
5NRNC_gGP9oqO0QX7YkPtA,XIQZC49qv_75_3sKQApSsw,Crosstown Coffee Bar,4.5,26,1,2015-08-17 20:24:49,GMGglYi_ohe4jvj3VH6P9w,3.0,3.89,"2015,2016,2017,2018",Eula,132
5NRNC_gGP9oqO0QX7YkPtA,DQFuOd8tUebBAcV5iTGfDA,Petite Thuet,3.0,29,1,2019-01-08 00:01:22,af_y5jd23Q6eG7U_Z9Z6PQ,4.0,3.89,"2015,2016,2017,2018",Eula,132
5NRNC_gGP9oqO0QX7YkPtA,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2015-08-26 23:38:02,FyCsKW7gDJ24Yfdx6oj8LQ,4.0,3.89,"2015,2016,2017,2018",Eula,132
5NRNC_gGP9oqO0QX7YkPtA,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2019-08-26 04:02:58,uPzOTwYdMi6SXkWoUlZBEQ,3.0,3.89,"2015,2016,2017,2018",Eula,132
5aelo9bv3_uo2Ki_ZT2E4Q,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-10-06 17:43:33,2k4WG4ibmltysLn-qucsog,4.0,3.0,"",Akshay,19
5bt_ezXD8kcX13NVjAdQwA,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-01-28 02:07:10,n_RRYdt0hB0ELPLPjKIMKA,2.0,3.9,"",Kev,20
5bt_ezXD8kcX13NVjAdQwA,2mI0FdapwN54m2NBI21G-g,The Chickery,2.5,26,0,2017-02-25 19:46:38,vOHAc36ioNQlJqCXGp5nMA,5.0,3.9,"",Kev,20
5bt_ezXD8kcX13NVjAdQwA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2015-06-01 03:48:22,C-13Ze2BLUMT0ju2ci2qRQ,5.0,3.9,"",Kev,20
5bt_ezXD8kcX13NVjAdQwA,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2015-06-09 22:54:07,1V-2UWehFYYYVeaYIVV1Vw,4.0,3.9,"",Kev,20
5bt_ezXD8kcX13NVjAdQwA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-11-10 02:29:13,znat9Pju1X30IWx1D2H75g,4.0,3.9,"",Kev,20
5bt_ezXD8kcX13NVjAdQwA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-05-19 06:10:23,RBIRir1KpcrkeF8Y7GifCw,5.0,3.9,"",Kev,20
5bt_ezXD8kcX13NVjAdQwA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-02 05:54:22,dEOMR5WMNOm2we9C_KWmzw,5.0,3.9,"",Kev,20
5bt_ezXD8kcX13NVjAdQwA,oYpwgiJxAN5X0O6pboBfng,Akira Sushi,2.0,9,0,2015-05-17 21:14:54,lxnw73pPFlKOAa09LZHcew,1.0,3.9,"",Kev,20
5bt_ezXD8kcX13NVjAdQwA,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2019-01-26 18:51:56,oTOzHtUdXflT7Kzhe3dZfA,5.0,3.9,"",Kev,20
5fxwP7akLYtA42GdlubEwg,flgxUeGy8xctqiykaMVOLA,Locomotive,3.5,28,0,2013-02-24 16:53:27,JFi1NyweHRWzCCWOcZ32qQ,4.0,3.17,"",Haji,3
5hQ8d2re-5dipBRv_HOI5Q,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2019-11-14 16:28:46,fj8v36mPbIDIerOWSNZEqA,1.0,2.5,"",Nguyen,2
5qx248jFgSE-1vZJefV20Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-06 17:51:09,aDE9_SVpePeefGIeYp2J9Q,4.0,4.44,"2016,2017,2018",Sadia,198
5qx248jFgSE-1vZJefV20Q,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-11-02 08:52:26,2uW_lXJmcoGA8tzpyeFp8A,5.0,4.44,"2016,2017,2018",Sadia,198
5qx248jFgSE-1vZJefV20Q,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-11-02 08:55:17,7dBI6UWvx_g586R6KMFllA,5.0,4.44,"2016,2017,2018",Sadia,198
5v3sEfBBuXOORsNQbrrhlQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-20 21:40:13,KjWY6XoKtgfGj20sYv2EJQ,5.0,4.2,"",Brian,100
5v3sEfBBuXOORsNQbrrhlQ,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2016-08-20 21:42:20,vssO-5cbW2g04wjRuVP6oA,5.0,4.2,"",Brian,100
5v3sEfBBuXOORsNQbrrhlQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2016-08-20 21:37:17,MPQ30b6S82eFi87iOZK8GQ,5.0,4.2,"",Brian,100
5v3sEfBBuXOORsNQbrrhlQ,jEABBfAVPPY0BcVxlRatGg,Sharetea,3.5,37,1,2016-08-20 21:46:46,fCoDJnGvAl5Kz_ydOucZ5Q,5.0,4.2,"",Brian,100
5v3sEfBBuXOORsNQbrrhlQ,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2016-08-20 21:38:53,E2zps7vcUYXhm8dAutAhhw,5.0,4.2,"",Brian,100
5yjoDOhYzI1mJs5_4b35DQ,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2016-11-25 17:14:25,YAQBzDBU3ZUSALs9GJwGkg,1.0,1.8,"",Pablo,5
65htGOC_C1Y1yU3IIp9sTQ,c-N5b3LFflVwPwqwijVwSw,Palm Lane,3.5,6,1,2017-10-25 02:40:59,yjAtjPnHv9KpVB_DMewwAw,5.0,4.82,"",Andrea,32
65htGOC_C1Y1yU3IIp9sTQ,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-05-13 21:22:52,oaqRXtUsYToICL1NF7C5nQ,5.0,4.82,"",Andrea,32
65htGOC_C1Y1yU3IIp9sTQ,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2019-05-16 18:57:55,cgBumP-CXMC7zxFCJeludw,5.0,4.82,"",Andrea,32
65htGOC_C1Y1yU3IIp9sTQ,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2018-03-02 22:46:07,E0Ocar_Vscwksb-SFcqorw,5.0,4.82,"",Andrea,32
65htGOC_C1Y1yU3IIp9sTQ,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2019-03-20 21:13:45,f7RAx5W181B-ZA9CRLIfIA,5.0,4.82,"",Andrea,32
65htGOC_C1Y1yU3IIp9sTQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2016-05-15 01:01:26,MO5u8HV9MYK38gUZTjL3Zw,5.0,4.82,"",Andrea,32
6HRSvu72yP3CU0U_QEvucw,NoDhna4BsDhcl7xRPmZJzQ,Nama Sushi,4.0,37,1,2015-11-10 23:02:02,aLf5c3zIFwgh7lXXMztaYQ,5.0,3.5,"",Sarah,3
6JOAcXpKy35AjnZVDbHuyA,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2015-10-24 22:07:23,mxktionpWngkxNiveLAEMQ,5.0,4.5,"",Jane,8
6JOAcXpKy35AjnZVDbHuyA,6ZPS9S5hWW7-CSIbLA7vxg,Pita & Grill,2.0,31,1,2017-06-05 17:15:25,bD2h2iMyDXPYucmEe4OkwA,1.0,4.5,"",Jane,8
6JOAcXpKy35AjnZVDbHuyA,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2018-03-02 17:26:53,7jRfMHWY2b0jXkUOHkNShg,5.0,4.5,"",Jane,8
6JhTzgdyzsQY_saplo4oKw,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2013-08-18 18:55:03,yAnh02AD3RXcWZbU4O_gVg,3.0,3.6,"",Super,5
6JhTzgdyzsQY_saplo4oKw,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2012-08-05 16:24:49,aMwfRRE0rBqgvALF-PyaXg,4.0,3.6,"",Super,5
6PxLh3g0NAbF6FLz_QA4-g,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2018-06-24 23:58:30,aSMt189kVRi-SPcZPKTxow,5.0,5.0,"",Rovan,2
72TBAXD3ep0db1B9-A56RA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2014-07-20 02:16:19,uEyA5ibwq_z2F3g0YzT3Ww,5.0,4.33,"",Jon,6
75AWBPnvIHDEjEjIx1EyZg,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2017-03-11 21:37:35,rrSj0n_xrGuwOjVe5aSVFw,4.0,4.67,"",Alexander,3
7HROFGKZC3kaatShqjz8DQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-04-24 02:17:17,X9z62qMUbo_xgrMjEf1nbA,5.0,3.74,"",Michelle,35
7HROFGKZC3kaatShqjz8DQ,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2013-10-02 20:16:54,MJXA_wsGSDX81zIrYb6ctg,4.0,3.74,"",Michelle,35
7HROFGKZC3kaatShqjz8DQ,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2013-10-02 20:32:13,rRNlJa8C6TgIKX-AAmF7iQ,2.0,3.74,"",Michelle,35
7HROFGKZC3kaatShqjz8DQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-04-30 05:20:41,GIfhEnecBnMOxaF64A8-jQ,3.0,3.74,"",Michelle,35
7HROFGKZC3kaatShqjz8DQ,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2014-12-04 12:00:36,sV1cJxOcpT-YuAboxwo4RQ,4.0,3.74,"",Michelle,35
7HROFGKZC3kaatShqjz8DQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2013-10-02 20:43:11,ntrrJTJ0tC4x5WYtT4ggpA,3.0,3.74,"",Michelle,35
7TjZZQYUExbc_pwvN7xrag,ACQ1kbWkPToh0BsAQ5TGIQ,Panago Pizza,3.5,27,1,2015-09-09 06:23:37,74JIFen6FKTA1fVMunJoJg,3.0,3.8,"",Daniel,85
7TjZZQYUExbc_pwvN7xrag,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-09-06 16:27:33,8h4RQ5Ydvz8q_Cyxyg3-Vg,4.0,3.8,"",Daniel,85
7TjZZQYUExbc_pwvN7xrag,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-09-07 04:50:27,E9V43a734u1N2iVzZpQSmA,5.0,3.8,"",Daniel,85
7TjZZQYUExbc_pwvN7xrag,a9usBo16KZ-gxOJXdryNlQ,Pizza Pizza,2.5,9,1,2015-09-17 04:05:53,wRBpfDXHYGj4xRv1nVuE5A,3.0,3.8,"",Daniel,85
7TjZZQYUExbc_pwvN7xrag,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2015-09-06 16:31:02,WaQ9GTaL_CA7gif6w-gjKQ,3.0,3.8,"",Daniel,85
7TjZZQYUExbc_pwvN7xrag,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-09-06 22:17:39,VDNWkdIqWxUSzUWMSQy9Jw,4.0,3.8,"",Daniel,85
7TjZZQYUExbc_pwvN7xrag,TFtObYQyEnZ0kpPWOn7YDw,Pizzeria Bosco,3.5,6,1,2015-09-07 22:20:58,PsVk3S3cVfdx-yXoNlrYsQ,4.0,3.8,"",Daniel,85
7TjZZQYUExbc_pwvN7xrag,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-09-07 20:37:10,MBPw1Pi3bnOJ4AcdQ2GwEg,5.0,3.8,"",Daniel,85
7TjZZQYUExbc_pwvN7xrag,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2015-09-07 20:38:31,ZavSnY8olHz7I4lDSSFvLg,3.0,3.8,"",Daniel,85
7TjZZQYUExbc_pwvN7xrag,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-09-08 20:37:47,nDXlojXD8YPnon_Bx07qqQ,4.0,3.8,"",Daniel,85
7edmMv9A38hbm0TO5KfPIQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-09-17 20:38:35,h-5WrodLUeG3H3sJ47m9RQ,2.0,4.14,"",Brittany,57
7jVlCNmVHfUtKn7eAtGOmw,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2017-08-19 22:40:14,uJXZF5MgS_RtpYufk8Su0w,5.0,2.33,"",Shirley,3
7jVlCNmVHfUtKn7eAtGOmw,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2018-07-10 11:50:12,JmCIIxuze0ioVJfgGduVVA,1.0,2.33,"",Shirley,3
7jVlCNmVHfUtKn7eAtGOmw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-01-30 18:15:35,QLDMH9ni1eNKnXpHqd9gMg,1.0,2.33,"",Shirley,3
88664-rHcQo4C9NPNe3rYQ,fJqr94JUtAuJNwXiIdJtxw,Soup 'n Such,4.5,12,0,2015-04-11 19:05:09,sjiM4LnRuOa0Dn6cNHor0g,5.0,4.55,"",Kia,10
88664-rHcQo4C9NPNe3rYQ,k99J9BJuHeUBNOCxV6D97A,Noble Coffee,4.5,13,1,2017-03-07 13:58:51,sKHQVPr1_3ANS9iMpnWY7A,5.0,4.55,"",Kia,10
892ZYiLYLchAn79NEzq7Ng,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-10-29 06:02:42,v25qFUBPQuV4oos8e4v_bw,4.0,3.38,"",H,63
892ZYiLYLchAn79NEzq7Ng,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-10-29 06:12:17,uSDrOBhlp759nCk6-94GqA,3.0,3.38,"",H,63
892ZYiLYLchAn79NEzq7Ng,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-10-29 06:04:02,3mUkK7thkMgOmWkxPGzK3Q,4.0,3.38,"",H,63
892ZYiLYLchAn79NEzq7Ng,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-10-29 05:54:27,nHa9S0yurd04gbu4uxHX0g,4.0,3.38,"",H,63
8BfroxlRPvQwmI7AV23-Yw,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-07-09 19:22:32,nlo__gqF7V4q_LNUYWSj6w,3.0,4.19,"2017,2018",Sarah,94
8EHRy29QFWvMKW4-Zs9p9g,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-01-31 03:09:51,czlW6htAAE7EX2wjBbUXlA,2.0,3.63,"",Dave,16
8EHRy29QFWvMKW4-Zs9p9g,jylz2TZWeULXS_rn3sal2A,Harvey's,3.0,20,1,2016-01-20 02:20:23,qibE69L-VZlHCxMJpktF0w,3.0,3.63,"",Dave,16
8EHRy29QFWvMKW4-Zs9p9g,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2016-02-22 03:28:02,HNbrMruAseOAZyVmTQzksA,3.0,3.63,"",Dave,16
8EHRy29QFWvMKW4-Zs9p9g,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2016-02-12 04:14:31,d5EF4Po7v5Qp6eGzsKRqsA,5.0,3.63,"",Dave,16
8EHRy29QFWvMKW4-Zs9p9g,kL7u1A1lIsefy_NGYZN9vg,La Prep,4.0,8,1,2016-01-12 01:54:57,xBiwo6iQvRgrEKPVSpSu_A,5.0,3.63,"",Dave,16
8EHRy29QFWvMKW4-Zs9p9g,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2016-02-29 00:58:28,dEu81MVWqllUv1ZVYkDLHg,4.0,3.63,"",Dave,16
8UeZlkMM7_VD1UtM9bZjTg,zbFtY82_ummK4amkT-M04Q,Jacky's Seafood Restaurant,1.5,7,1,2016-04-24 02:28:54,A6b5RE7O90DoOP6gQ2HySw,1.0,3.67,"",Abby,3
8k4hOmF4tJflaUGsUIdqMw,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-02-25 18:15:39,OqcytVdMnlxaMKFx9DihqQ,3.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2014-03-05 02:05:42,QJ-zbwuIJS8ZrjqsnZuvvg,4.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-03-06 02:57:18,8Xak44qr7oMYmXuagwJjEQ,4.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2014-07-27 00:24:51,kASDqbJqQtVfzfHtk_Vwbw,4.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2014-11-20 00:58:03,piyMf_WiGlYzdnoONpr1VA,4.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-07-30 13:53:59,4DwTDTL5PXeQ14M9Catfsg,4.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2015-04-08 01:30:02,rC2EeUO2ukR92UbKhGiFaw,5.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-03-19 23:04:33,S-cTAXx1571hj9dpc6rfHQ,5.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2015-01-22 04:02:49,xC5muCdX-HUcEAWzMZVZ5Q,4.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-10-02 02:09:38,ABHYGJTFO7PreGGnjeOR7Q,5.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2014-04-06 19:32:39,tobm2x8EhE3jz_VCmKV87w,3.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2014-03-06 02:46:51,aGk4mLVtWRb9XaXcU1jDuw,3.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-11-20 01:04:47,BZCSFLxJoNALN04yN1vFzQ,4.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2014-04-24 02:15:17,JQ79ik4YjsFxuZEqFVPQbA,4.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-03-22 02:28:17,mRwhj7BGHtFdzSB8fOu8Ww,4.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,_AiqOS8io_reYZri1OeP1g,Qualitea,4.0,19,0,2018-03-13 02:40:03,3V9_vLGY2YiPUjTC5XGqQg,5.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2014-11-30 17:45:27,cRDUW1kHcuekkotjW0BRjw,4.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2015-03-22 03:06:49,_VsJGezXwLN6Zu_DjdeG9A,3.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-02-22 15:11:00,CVzkG3xn5-AXWYTH030t8g,4.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2014-03-01 05:42:32,lSqZS-TlXcawKCdZdgTxsw,4.0,3.78,"2014,2015",Dolly,100
8k4hOmF4tJflaUGsUIdqMw,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-07-31 19:23:09,xKvh23JXOdxadsL4X67IwA,2.0,3.78,"2014,2015",Dolly,100
8qWVTOX_g8VAyjct8ItnJw,MTNDAZ5PrnflhmdyKqVJ8w,Kashgar Kebab House,4.0,4,0,2016-07-28 02:48:37,fzw3lUoR3lPq5Zqn4Kh-ow,4.0,2.5,"",Mehdi,2
98TvQXhc2kXP4wtfR2zdKw,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2013-05-26 22:45:08,U2L_656D9cUvm7rFRcfLlw,4.0,2.96,"",Jeffrey,46
98TvQXhc2kXP4wtfR2zdKw,N-U0o7hIKy3Z6KY_O4RuPg,PICEA997,3.0,32,0,2013-05-22 11:15:07,w3jZLIpErYjZrsy5_iJiXQ,2.0,2.96,"",Jeffrey,46
98TvQXhc2kXP4wtfR2zdKw,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2014-05-31 23:17:29,7nFjVs-eSz009sTluaahvA,1.0,2.96,"",Jeffrey,46
98TvQXhc2kXP4wtfR2zdKw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2014-08-27 17:03:38,XJhKIWmyV7DWtYU8Ye0iRA,3.0,2.96,"",Jeffrey,46
98TvQXhc2kXP4wtfR2zdKw,qoUo4VY2KpPmHbFVYcxGog,Dos Amigos,3.5,35,0,2012-12-12 02:19:18,O4AZRtvnGsamHGPtwum8NA,1.0,2.96,"",Jeffrey,46
98TvQXhc2kXP4wtfR2zdKw,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2015-09-06 15:40:20,EwRZjdowpk9H_bDobPNYjg,5.0,2.96,"",Jeffrey,46
98TvQXhc2kXP4wtfR2zdKw,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2014-02-24 19:54:35,dzL-sNzHUkADyUTwCsot-g,3.0,2.96,"",Jeffrey,46
98TvQXhc2kXP4wtfR2zdKw,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2016-09-24 01:09:41,U3KJLOxQYGL_mXDavVcJGg,2.0,2.96,"",Jeffrey,46
98TvQXhc2kXP4wtfR2zdKw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2014-02-24 19:46:00,656XEZ7aW3V7YKx3lXba-A,5.0,2.96,"",Jeffrey,46
98TvQXhc2kXP4wtfR2zdKw,fS3nh8egPi7eIBZi3Y3W7w,Panago Pizza,3.5,16,1,2014-02-24 19:51:02,Km1YY_9eSdb9mHI8gS1AgA,5.0,2.96,"",Jeffrey,46
98TvQXhc2kXP4wtfR2zdKw,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2013-06-18 10:26:23,x987c416Qv07gSERq9nCjw,2.0,2.96,"",Jeffrey,46
98TvQXhc2kXP4wtfR2zdKw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2013-04-05 01:56:23,7_eLy4ZF_8ExNCw0h1Qwhw,3.0,2.96,"",Jeffrey,46
98TvQXhc2kXP4wtfR2zdKw,9OKpMIR4rs5w9Hi6LBRhUg,The Black Horse,3.5,19,1,2013-08-10 01:36:28,b76lgQ7QA3ACQI7KlW3spQ,3.0,2.96,"",Jeffrey,46
