nE10SH2FlbEEaiVtdwhFjg,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-04-11 12:04:44,0CNgijYJnTMZyMxjYHAFtw,5.0,4.1,"",Zach,10
nFQp4h1vIo5_Qx_KHeXXhg,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2019-03-29 22:26:18,HGcaiqHvEDP2R4K_g-tmAQ,5.0,5.0,"",Stephanie,1
nIjNGdBIjB8vEfOc0CXXtw,dAQySRBaGOo8GNYsGaQy8Q,The Indian Hut,3.0,40,0,2015-04-19 22:29:20,4A6Dz_4IXapPDU6QSwXMSg,4.0,3.02,"",Jacob,41
nU2o14pJ2NyAi0ZLACrSTw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-08-19 01:19:02,MkcAJythMoEFH1tCS8-nUQ,2.0,3.71,"",Joseph,7
nvD30Ei-z8Go66UJ9FaR_Q,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2019-01-31 00:15:32,eC7qLH5PT0Ly8e-3wunNtQ,1.0,3.0,"",Peter,2
o0DFhsODBztISoOap7cbCg,SXAXzOwp0I2wiA1V3iMtbg,Red Mango,3.0,12,0,2016-12-23 02:28:50,fVvJaFvmYwRy8_PBrm1r8w,1.0,1.0,"",Dani,1
o9JrgwzV8stmKeLfT8Nupw,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2012-08-07 18:31:48,fx8IgptU6iVDismWuVqqRA,4.0,4.2,"",Jim,5
oKp-H-ELEX8XwBcXSmF0Uw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-05-12 20:23:58,e2yy5hwZhBO5aakcibjFhw,5.0,5.0,"",John,2
oRxZOOzEMWFHezAZmprRjA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-09-20 21:45:15,lE3LDhZgvq90d1XT_7Bauw,5.0,4.17,"",Jack,40
oRxZOOzEMWFHezAZmprRjA,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2014-09-20 22:16:34,ZwUZ-rzlr1LEAsnojC-fbQ,3.0,4.17,"",Jack,40
oWh5c5hKD3lYA_0yn4K0CA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-07-04 01:18:47,KzlGfU7mQJnn_PWqiZetuA,5.0,4.7,"",Greg,26
oYWaCaBNrTwYz2nEuevDOA,POkNk-y-sS2Od39kP5NN5Q,Chipotle Mexican Grill,3.0,18,1,2017-06-06 04:33:41,_T11GBjJN6ByNhbXMP2LSw,1.0,1.0,"",Jay,1
o_ECsds0AQ8wqJpcoNeMQQ,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2016-08-07 23:55:21,iEFv1ylE3jixGB7WSwfW4Q,5.0,4.17,"",K,6
o_ECsds0AQ8wqJpcoNeMQQ,z4_Aut97zxHEen9LXYJ9Ig,Angolino,4.5,15,0,2016-01-30 02:49:07,qRxnMTHTqOe8GyQUKQRnHQ,4.0,4.17,"",K,6
o_Xy5fu3eKft8E6WsshhYw,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-07-12 02:11:18,QjW6lWUUVAll5Bg8lISIWw,1.0,4.33,"",Letty,6
ob1n94Znv9hcQIOyTNB8AQ,Fgje0saJKZkCByBMj4SlhA,Mister Frenchy,4.0,30,0,2017-09-08 20:43:08,caky7XBB_ERe4Jy0TPr5xg,5.0,5.0,"",Mo,1
oyfvG745QK6au964ux3QVA,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2013-11-09 08:27:23,m33-A4oOslGKYhLPycifnA,1.0,1.0,"",Janice,1
p2ajwmr4K2j5UH9m_4fPqQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2017-06-05 20:56:47,G8VYV6M9VmkhUiShQsSgaQ,4.0,2.86,"",Yvette,14
p6HpoVCdBK1GlBUoI9cVhA,jU_58BeD5q_MOjr_FFQEBw,Marron Bistro,4.5,10,1,2016-12-06 15:28:16,NllXPRtfu_-x5rclX5eWHg,5.0,5.0,"",Ben,3
pCM4QwaW2T75gXeYN2z_Gw,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-03-17 01:58:30,YkRjQKTeRIt-HhPy_IWVLQ,5.0,5.0,"",Alan,1
pLEKV-0UvRbuIgnd7bnb_Q,4t1_aIBiQcZY65MqUlAucA,Ali Baba's Middle Eastern Cuisine,3.0,23,0,2016-04-13 00:22:19,WjDL0JuyH-NDtvqJOLBwDA,3.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-04-15 23:21:44,004mMdUp8xKR7WVphh9OHA,4.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2016-05-21 02:32:42,xlhfvxNrerLqEUafrYWoRQ,4.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,3XUmcXMoToEFNJQ7gp5UYQ,Craft Kitchen & Catering,2.5,9,1,2016-03-23 01:24:05,yEsrf9OrMM2b-aX1ailCVA,3.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2016-02-05 01:41:42,7NVmHWkbBmqmFywM66Gchw,4.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2016-03-16 17:18:35,kfTyYBozbVEJOefIRJW_Xw,4.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-05 18:29:34,YeuohtGElyzbeo3zyERm6A,5.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-08-28 15:53:51,ckuPe3PXc1mXCZdhTlt_0w,3.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2016-05-09 20:19:36,VzTh2fASvcVOP3Q_rTg0oQ,4.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2016-04-14 21:20:06,D634uaeG246IAq3G9TKb4A,4.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-05-12 15:49:51,McZDcAgQ7hNlIj9-ypt4NA,2.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-01-31 14:41:12,5EnU6d3cnLdCiKmfGbBQ1w,3.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-08-15 02:34:38,XN5zBRcmUNuSgW_gJ-qfQg,5.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-03-24 01:11:27,WMzxVtNVNUNvmkrVIT_Ipw,4.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2016-02-11 18:14:12,Jd8xY-kTof9CjD7uEk1ljw,5.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-03-29 16:18:51,P-_Ml12kmmvJ6DI7dQCqTw,5.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2016-04-12 02:43:56,sqsI0C20lBZaRk9Q42v3dA,3.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,sB3EpYnPAbuZkRT2MkJcYg,Pita Pit,3.5,19,0,2016-05-24 18:52:55,m1CvcfNtozuCToeK3ng4Ng,4.0,3.44,"2016,2017",Jon,73
pLEKV-0UvRbuIgnd7bnb_Q,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2016-03-13 07:10:27,E_FkxuZWfDeKCTkYSzhhCA,4.0,3.44,"2016,2017",Jon,73
pVfLned0Gt6rW6kF4DwB7Q,1UV-aVwRPCGgg5R-HAS6vA,Sushi Ocean,3.0,20,1,2013-09-22 01:46:03,9erPTEbVUQ9w3YGDTj_J-g,5.0,4.42,"",Maggie,12
pVfLned0Gt6rW6kF4DwB7Q,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2013-10-21 21:59:52,_4p7SFie6x2Q_qWTg4tnEw,4.0,4.42,"",Maggie,12
pVfLned0Gt6rW6kF4DwB7Q,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2013-11-19 01:05:38,jZWCBHr3RPQ1qRgkY_s2Rg,4.0,4.42,"",Maggie,12
pVfLned0Gt6rW6kF4DwB7Q,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2013-07-01 22:25:30,-Ukl3Phb8Nsrh9jIl48qkA,5.0,4.42,"",Maggie,12
pVfLned0Gt6rW6kF4DwB7Q,DiZPJEv35VOjdtJgU9gJTQ,Phipps Bakery Cafe,4.0,28,1,2013-10-21 22:04:09,Kp59NJomqWqLsPzM2REv0g,5.0,4.42,"",Maggie,12
pVfLned0Gt6rW6kF4DwB7Q,3JJWG-Eyj-czxaXaE7LVaA,W Burger Bar,3.5,33,0,2014-12-20 23:42:11,CwnTXL-bimW8KRvox4rWiQ,5.0,4.42,"",Maggie,12
pgTo6mqe6CyOcGim9BOQdg,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2016-07-29 20:36:18,4LaeckoLlwtxdfP6Fp_Pdg,4.0,3.32,"",Flying,22
pgTo6mqe6CyOcGim9BOQdg,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2015-09-04 22:24:02,KgZlpe2kz-r3k7-gMs2E7Q,5.0,3.32,"",Flying,22
pgTo6mqe6CyOcGim9BOQdg,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2016-07-29 20:31:07,c3lMhaHRIdKMrE0G1vf_NA,3.0,3.32,"",Flying,22
pgTo6mqe6CyOcGim9BOQdg,sWaWTnmRgOt6OE4v84y7fw,A&W,2.5,13,1,2016-08-01 18:49:11,NEICPuv-sLO98jRPDpRcIg,2.0,3.32,"",Flying,22
pgTo6mqe6CyOcGim9BOQdg,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2015-04-25 00:50:42,0BGtreRr1MH8pEDJhFOmdA,4.0,3.32,"",Flying,22
pgTo6mqe6CyOcGim9BOQdg,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2016-06-21 00:01:12,hBmHobbKenFxCCeLXD_dkA,3.0,3.32,"",Flying,22
pgTo6mqe6CyOcGim9BOQdg,G8SmiCze-N_62eGZ7U6drA,Sheen Day Spa,2.5,9,1,2013-09-30 23:58:58,X-ZP8dH_Jks9yJ7cq8OeLw,4.0,3.32,"",Flying,22
pgTo6mqe6CyOcGim9BOQdg,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2016-07-29 20:27:23,m9I3JR5DFa6pWwKAiTmQTw,2.0,3.32,"",Flying,22
pgTo6mqe6CyOcGim9BOQdg,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2014-04-11 21:33:15,CuTVMl-rAsB0NDSkn07JYQ,4.0,3.32,"",Flying,22
pgTo6mqe6CyOcGim9BOQdg,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2016-11-02 19:43:55,0D1hFKJPc2rA9LCa1ROJCg,2.0,3.32,"",Flying,22
pgTo6mqe6CyOcGim9BOQdg,yRqMaiW2BQNG-mo-9pljnA,Hannah's Kitchen,3.5,15,0,2014-05-20 23:57:08,3zPPtvyBwR3z176r6quJNw,5.0,3.32,"",Flying,22
q-98eWSwYRbTh2X-gZ2AcA,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2016-09-26 21:54:23,idIO8KGIgJ_Aj8oDt3Gumw,2.0,1.5,"",Mickel,2
qANPw6DWQUzLyc3c1SDy_A,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-03-17 03:45:42,URLHktrU7VGRC136_tflIQ,5.0,4.86,"",Lawrence,7
qCnUyTYYwEaH404pPGjydw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-06-17 15:09:04,8B_1kVxXvzgewZW0n3IoQg,5.0,4.0,"",Christine,15
qCnUyTYYwEaH404pPGjydw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2017-06-14 23:04:27,yPretOQp4pV3aB--jRHFFg,5.0,4.0,"",Christine,15
qMp-j-_mlx0vfEH7b1_zeQ,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2013-10-13 16:46:37,SEN8JBiCSvtAlJZnuBjI4A,4.0,3.55,"",Fareez,37
qQZ3pBmc3w3yUdx6kZfwYw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-09-27 14:27:18,wpfXMxYI66SA450devfDeg,5.0,5.0,"",Ting,1
qbtzgzthWau18bJLc8EjvQ,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2016-04-19 04:46:49,Qv2IOhkNb5DCtA1NMct1IA,5.0,4.5,"",Audrey,2
qjL7NhDOlly9Yj5JSRdnHA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-04-24 20:31:26,F3Nwhg0HzHSyO_e-whnVwg,5.0,3.88,"",Joe,33
qqFcoqnYqBFXuYpNgkXU_w,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2010-03-20 19:40:05,8wapbbdEd2aEOJUqob9rPQ,5.0,4.5,"",Steve,2
qwDSu8G6Zo9bwjhA2RrWTQ,c-GaJBYFkAhI017ipUITfA,Pho 90,4.5,18,1,2019-10-15 22:06:22,1TLfCD8gTXNeyWvGAVGKaQ,5.0,5.0,"",Loan,1
rEMa9Hy9zvDroVH0FEhlVQ,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-07-05 13:11:46,Nw7QjeHLDYR2UymL0-4www,5.0,3.0,"",Nicole,2
r_AdOk6gWC9P8hlu9-xI9w,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2019-11-26 19:34:36,AYLD5EFB02TPYhZPaS3SVA,1.0,3.0,"",Assiatou Ashley,4
rmrWugKO05dUQoRukof1HA,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2016-08-05 20:19:43,dO7NP16NRITiJXAkjuoF1w,3.0,2.46,"",Brian,26
rmrWugKO05dUQoRukof1HA,DriTzxc8L6gaKMolC27FHw,Manchu Wok,1.5,3,1,2016-09-02 21:04:25,EcVzZ7FqavPDOrg1hV0nlw,1.0,2.46,"",Brian,26
rmrWugKO05dUQoRukof1HA,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2014-12-25 02:04:05,boL7U-kre14QMEY-SSGDtQ,2.0,2.46,"",Brian,26
rmrWugKO05dUQoRukof1HA,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2014-12-02 20:51:08,NZU10e-vASrdor_JIInhDA,4.0,2.46,"",Brian,26
rmrWugKO05dUQoRukof1HA,IFLaJq1N5-_fbdNyymbkqw,Tim Hortons,4.0,10,1,2017-11-10 17:46:05,1ayd7Q1A6m09XZvqzmpBpQ,2.0,2.46,"",Brian,26
rqJ5JjNiN6nXlEEasNOBRg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-06-21 02:42:56,FZqS2EmHeWVlKYhdldiIHA,5.0,2.94,"",Naushad,17
rranbgl3n-9n_WR0laFkIA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2015-05-14 02:41:05,QqGzzQG28-aZ6QZ2tluYZQ,4.0,2.93,"",Anthony,14
rranbgl3n-9n_WR0laFkIA,lCMOdWehkmMbb-BY4B4XxA,Mamma's Pizza,2.5,9,1,2017-09-14 00:24:58,n38tPQg0f7urpw-EzS4pCg,1.0,2.93,"",Anthony,14
rranbgl3n-9n_WR0laFkIA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2017-09-14 00:32:09,kDAhSAAve9Y0MPShVYg8lQ,5.0,2.93,"",Anthony,14
rranbgl3n-9n_WR0laFkIA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-11-13 01:25:30,X7wQjVloCGhLDkj9iFwiTA,2.0,2.93,"",Anthony,14
rranbgl3n-9n_WR0laFkIA,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2015-05-14 02:34:33,38OaFNy3LYeSon0tbwOYqA,4.0,2.93,"",Anthony,14
rranbgl3n-9n_WR0laFkIA,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2016-11-19 07:18:04,NNczpO_5xttGsgMb4PgjmA,1.0,2.93,"",Anthony,14
ruD1F0GBnmC5ppCuicbaJg,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2016-02-01 03:04:48,a-OTkRXa2oIE28SkaR2XzA,1.0,3.0,"",Vesna,2
rwl2Mv5K5ghjmrNN0Cy5Bg,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2015-02-16 00:51:13,Te9JYwb1CfDGwnpdb5J0mQ,5.0,4.0,"",Jan Marie,7
rwl2Mv5K5ghjmrNN0Cy5Bg,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2018-01-27 21:59:22,RNY9iXdanP5cKoq73FxWog,5.0,4.0,"",Jan Marie,7
rwl2Mv5K5ghjmrNN0Cy5Bg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-02-16 00:47:57,I7eZIcTLgkYCzVOWm1-YuA,4.0,4.0,"",Jan Marie,7
rwl2Mv5K5ghjmrNN0Cy5Bg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-08-12 00:17:52,CK-zWmniFmM72cdzEtmKBg,5.0,4.0,"",Jan Marie,7
rwl2Mv5K5ghjmrNN0Cy5Bg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-02-16 00:33:17,wm9MXJDytUEVt1VmSwoBng,5.0,4.0,"",Jan Marie,7
rzpEUkSrHt5faf62DK4Q8Q,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-12-30 04:54:50,NK8q6v7KFkJGpmdhTIN0sA,5.0,4.67,"",Jessica,3
s7Ky326crD7VumzDnQU_rw,OZN43HzSTJVKBAKXmXxAjw,Bunny's,4.0,38,0,2018-01-05 18:02:31,KQy8a6ZuKro9L4o3IEG7bw,5.0,4.83,"",Limor,6
sRcUThCbvGpZR9DSsfgpAQ,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2016-08-22 06:23:21,h-LA2DBSqJfXmNTymU5o0w,5.0,3.63,"",Sujeethan,8
sRcUThCbvGpZR9DSsfgpAQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-08-22 07:02:22,kCAKzGJa-bvaITf2u7C07w,4.0,3.63,"",Sujeethan,8
seA__L-ZOWcJIfNs4Y30MQ,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2014-08-23 02:14:30,Zich0lqRz0Ifw5mCU0sQ7g,5.0,5.0,"",Sonya,1
sfxQ2HippUO0Qfd1q5zxuA,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2015-12-02 05:48:00,pk-7rNFFCEwvKrkjWC2Ujg,5.0,3.86,"",T,7
sfxQ2HippUO0Qfd1q5zxuA,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2015-12-02 06:02:09,eXlZPnRO57xyxGsC9oQI1A,4.0,3.86,"",T,7
sfxQ2HippUO0Qfd1q5zxuA,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2015-12-02 05:58:26,MqKJgHKCfjR5X9WzaWQiUQ,4.0,3.86,"",T,7
sfxQ2HippUO0Qfd1q5zxuA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2015-12-02 05:37:38,7WFimAa-NLLRyPQ5ezabng,3.0,3.86,"",T,7
sfxQ2HippUO0Qfd1q5zxuA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-12-02 05:40:56,2WvalxMQ52EMn0FqZX-Iqw,4.0,3.86,"",T,7
sfxQ2HippUO0Qfd1q5zxuA,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2015-12-02 05:22:01,_267zCIr_IwWWlWJUXg20Q,2.0,3.86,"",T,7
sfxQ2HippUO0Qfd1q5zxuA,SvW3WsatQWvR8c1iwAD_QA,Urban House Cafe,4.0,32,0,2015-12-02 05:26:21,JvfaAoly1cAkuvDpxuG_zQ,5.0,3.86,"",T,7
siVxm0LWX9biODaP0kvkCQ,rf4gDMJ-CudM3b7A7Hwumw,Urban Thai on Gerrard,1.5,6,1,2019-07-24 14:14:46,jkVcCsW8-ZVAuLuzzg9sFA,1.0,2.67,"",Tony,9
stgxUxQz9JjW3CxCZfH4Ww,57A0dLJ8dvnFUgUTu0vBnw,Beaver Tails,4.0,22,1,2017-07-13 23:56:16,WcqDoof7ZI2NuY590vzMDw,4.0,3.76,"2017,2018",Cory,145
t-ON8cmTtNEq2JnpJ1qmxQ,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2015-06-01 23:19:26,9chKlEf82oxPmCH3m6RprQ,5.0,2.33,"",Afifa,4
t-a8GYXgiaNp0wiuO7f5qg,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2014-02-06 13:42:43,qyVxNAvAh9KAkSOjnCz6_A,2.0,3.0,"",Sarah,3
t2O6rs4fZeY9o6ZY52RyJA,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2009-03-04 19:54:22,Mne-9zy-EOz_9QArlTWWyA,2.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
t2O6rs4fZeY9o6ZY52RyJA,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2009-03-05 20:54:43,JzThj9V-_VeKiprRTa4QyA,2.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
t2O6rs4fZeY9o6ZY52RyJA,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2009-03-05 20:25:12,yeHsoFUcHbB0dsKUExx9CQ,2.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
t2O6rs4fZeY9o6ZY52RyJA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-12-18 22:55:12,eSo7wolT-sa7mEWTWcugow,4.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
t2O6rs4fZeY9o6ZY52RyJA,d_QHsjv4aPh2BKiHgk_Dcg,Japango Sushi & Noodle Restaurant,3.5,20,1,2010-12-03 22:32:36,j6C09X9MUwFjgTeKyNqe1g,3.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
t2O6rs4fZeY9o6ZY52RyJA,Qlyo-9TXmyRgXolptGGM2Q,Sammy's Student Exchange,3.5,18,0,2011-01-28 23:19:23,2POSWvc1F62oXPOlurDYPw,4.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
t2O6rs4fZeY9o6ZY52RyJA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2011-06-27 22:20:52,8TfmfMVISGdxI8CLAT7W_Q,3.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
t2O6rs4fZeY9o6ZY52RyJA,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2009-03-02 23:59:06,mJbY0mtWQvjAoxjlK9T5Vw,4.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
t2O6rs4fZeY9o6ZY52RyJA,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2009-03-05 21:02:19,H5Zil_aqeSR7W26LKIGbUA,4.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
t2O6rs4fZeY9o6ZY52RyJA,YxWLkQO8iVdLq4iw1uVLYg,Ontario Fresh & Tasty,5.0,3,1,2010-10-10 20:41:19,U-YCs9lzdcVftl1ibCqaCQ,5.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
t2O6rs4fZeY9o6ZY52RyJA,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2010-08-27 16:33:24,l_wyWzQp2FNYurnhyJXTUQ,3.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
t2O6rs4fZeY9o6ZY52RyJA,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2011-03-26 18:58:54,9wkd4d5bYWqrJC5IAe9_TA,4.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
t2O6rs4fZeY9o6ZY52RyJA,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2014-10-14 18:35:08,dm1k6RwoZ9JI6v4nH0v7IQ,4.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
t2O6rs4fZeY9o6ZY52RyJA,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2012-01-09 20:09:24,n4CxTxHCi0nk0hY58sZQ_w,4.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
t2O6rs4fZeY9o6ZY52RyJA,PmEgWrs-bW7gr2ZCSQmlzg,Druxy's Famous Deli,4.5,3,1,2010-04-09 02:43:53,vpOQXhxFKJ-l8hiEKIbUcg,4.0,3.82,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Payam,458
