ssomH8FXL5u6ALwgN8TVYw,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2014-02-22 00:44:30,Z3XsG7DWkpYOReR_0YF5fQ,1.0,2.0,"",Aly,2
ssomH8FXL5u6ALwgN8TVYw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-02-13 13:52:02,hFwyOYLoHxRNXq7gDXPySg,3.0,2.0,"",Aly,2
sxr0ItdqAgN50KGeJUNpIQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-10-07 20:09:35,KfHhSqBwR2BcmNiz9INg4w,4.0,3.25,"",Cheryll,4
sxr0ItdqAgN50KGeJUNpIQ,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2016-09-02 16:10:04,MADz0WWQzphHjffkuWcYSA,4.0,3.25,"",Cheryll,4
sxr0ItdqAgN50KGeJUNpIQ,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-07-27 14:17:53,EknjNdT4fqVW8LXOJ1tmTA,1.0,3.25,"",Cheryll,4
szYdRPguJXYRbM3PLy-9Qg,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2014-05-26 22:45:08,qmnPW1Ez0KSfMX6Uqqq14w,3.0,3.33,"",Shaun,6
t8ZCJ9CWX_zKo6fSUTvp2Q,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2015-04-16 19:22:03,IoUdvunmIup7AM-sgIXChg,3.0,4.0,"",Marcin,6
t8ZCJ9CWX_zKo6fSUTvp2Q,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2015-04-16 19:36:52,0qDqfq5YwFl2EhqLqPlJPg,5.0,4.0,"",Marcin,6
t8ZCJ9CWX_zKo6fSUTvp2Q,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2015-04-22 14:16:01,4M5FTga5GdwdW_YNI5s2Zw,5.0,4.0,"",Marcin,6
t8ZCJ9CWX_zKo6fSUTvp2Q,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2015-04-12 03:12:43,mc9h5cACNn7E8RfG_jc6aA,1.0,4.0,"",Marcin,6
t8ZCJ9CWX_zKo6fSUTvp2Q,45asFhMTFuAUtG_rjPhkkQ,The Bowl Korean Food,3.0,7,0,2015-06-05 18:57:21,7s2ZocajotAofpA-rSOjdA,5.0,4.0,"",Marcin,6
tBW05dXlj4yyy2PK2lWXJA,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-06-30 21:02:26,u9rKdUIQDtUZ-Guj0gzW2g,3.0,3.55,"",David,11
tBW05dXlj4yyy2PK2lWXJA,RFbMVekR8lU9tPJ8sWrwHg,Tavolino,3.5,29,1,2016-10-26 04:22:37,gZyLg1NNcu9n3d5neinVTw,5.0,3.55,"",David,11
tBW05dXlj4yyy2PK2lWXJA,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-05-21 03:07:03,QkCIZvjOtQyp6D7axDWslw,5.0,3.55,"",David,11
tBW05dXlj4yyy2PK2lWXJA,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2019-05-24 00:29:46,tsnbYT8MmDAimN3fwkiGvQ,1.0,3.55,"",David,11
tGbmuc-TwwIlwhqcN5HgwA,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2016-03-10 22:38:42,eiwzSdgqSLXa1L_BmoJnIg,3.0,3.89,"",Leslie,18
tGbmuc-TwwIlwhqcN5HgwA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-08-26 23:11:22,quvgTK6mm90Rr1lBl3z-lQ,4.0,3.89,"",Leslie,18
tGbmuc-TwwIlwhqcN5HgwA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-02-14 19:03:47,mpdIMioIMJ__Bn3k_00sdQ,5.0,3.89,"",Leslie,18
tGbmuc-TwwIlwhqcN5HgwA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-08-12 23:05:54,yo0Xn9UOoFX1mTpFVa_yOA,5.0,3.89,"",Leslie,18
tGbmuc-TwwIlwhqcN5HgwA,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2016-05-23 12:57:47,qVXAsC1-SUtwpxv6K5RUFw,5.0,3.89,"",Leslie,18
tGbmuc-TwwIlwhqcN5HgwA,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2016-08-19 20:32:37,IM_LXC9dV5QRqbxdqks_DQ,4.0,3.89,"",Leslie,18
tGbmuc-TwwIlwhqcN5HgwA,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2016-04-16 22:11:48,2E6sdeDaCELFPbEMLMRhwQ,5.0,3.89,"",Leslie,18
tGbmuc-TwwIlwhqcN5HgwA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-03-29 22:13:32,JsYctrcxMby9quQco3tfYA,3.0,3.89,"",Leslie,18
tHm4oIt6F7IF-Pg0tPzA2A,Mv3pO01Alty1pXQwi-Uy5A,Rice & Noodle,2.5,16,1,2014-05-21 01:39:14,QYs4oTSCehqoudvuaan1BQ,4.0,4.6,"",Joanna,5
tHm4oIt6F7IF-Pg0tPzA2A,VKSQmqWfEJF_mD_aivnv1w,Garden Gangsters,3.0,13,0,2017-07-25 18:14:14,tUkz1YplrKi8Sen9CVXE5A,5.0,4.6,"",Joanna,5
tQb4Pr0FfTrqFX1ZL4z62Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-05-20 13:05:14,rdC-wTlMoG3rpsexSO2hGg,4.0,4.0,"",Lucy,1
tWhoBOEXYI_K3V4Au2ic6A,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2010-11-11 23:22:25,OWRUnsAAWYClLUpsVT1O2w,1.0,3.0,"",John,2
tXGi2WmdfZe5FwDO9S-5wg,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2013-01-17 23:01:33,OVhLOdgGsWSzc6Vra-xNlg,5.0,4.23,"",Kimi,13
tXGi2WmdfZe5FwDO9S-5wg,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-05-21 15:47:23,laLNOZm9ELHpLq1jxlOzBA,5.0,4.23,"",Kimi,13
tXGi2WmdfZe5FwDO9S-5wg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-01-17 23:03:42,EBItb7v0khnQ8k1mLC0ITg,4.0,4.23,"",Kimi,13
tXGi2WmdfZe5FwDO9S-5wg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-05-21 15:29:47,2utTCPEnIQlHEy7WYUV7TQ,5.0,4.23,"",Kimi,13
tXGi2WmdfZe5FwDO9S-5wg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-09-09 18:27:25,_0bNZcOlOtgBcxgQrOJXjg,5.0,4.23,"",Kimi,13
tYLL1pOk_dx4viAty_PpxQ,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-05-28 19:07:07,oCRRYkiP5JFBDl2JQw7VNQ,5.0,5.0,"",Phillip,1
tfdH1y2pqyKMWoSZlNRHow,bzGnAIe9OiBHGWJE-dZ_8g,Centro Pizza,2.0,10,1,2017-11-08 17:38:25,2AmJ_9ePqYbhpb6H7sfSbw,1.0,1.0,"",Rashida,1
tkMoL1NvXGNGsIUOYBOjOg,EACF3CoVCrTkF1xvoaIlpw,Ali Baba's Middle Eastern Cuisine,3.5,3,0,2018-04-14 01:32:25,GK_LwL95WMUbx9yr0iyXOQ,5.0,3.0,"",Marina,4
tkMoL1NvXGNGsIUOYBOjOg,kLiMrnkcV_dfVpejfRlhSg,Sang's Great Food,3.0,16,1,2016-05-13 02:52:46,bRw8GU38VCr-KILpEz2Ajg,1.0,3.0,"",Marina,4
to3pg7O6kc_3lAOoRRrFUw,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2013-09-28 02:23:42,EemtAjAYEHKOYV77rJK-Ew,3.0,3.92,"",Vicki,12
to3pg7O6kc_3lAOoRRrFUw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2013-10-08 19:31:04,UoJpFnnJnvA4bueBMudWFg,4.0,3.92,"",Vicki,12
to3pg7O6kc_3lAOoRRrFUw,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2013-09-28 02:23:42,EU2AFFZ9T6lWJVrs3tfGaA,4.0,3.92,"",Vicki,12
to3pg7O6kc_3lAOoRRrFUw,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2013-09-28 02:23:41,X7lt_x_HeBxNYkOicDRi_g,4.0,3.92,"",Vicki,12
to3pg7O6kc_3lAOoRRrFUw,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2013-09-28 02:23:42,z18AjJZtxb9xkRuo_q5H7g,4.0,3.92,"",Vicki,12
to3pg7O6kc_3lAOoRRrFUw,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2013-09-30 21:49:01,TnCC_XAlF_2PbUnL3RHBUg,4.0,3.92,"",Vicki,12
toJKjwWugNGGbDWDu7BHrA,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2009-04-04 03:33:16,e4t9cvfYk4oJ81c9kCto1A,3.0,4.34,"",Elena,69
tzBaqoki8JGNUj6AGxtJVg,t3DvBmKaRrUzh5TZ0WC3Aw,Warung Indonesia D'Eglinton,2.5,11,0,2016-10-09 18:36:07,D3yxaaTDca2n_uelCX9diw,5.0,5.0,"",Jawad,1
u-MKtb4UlvkxM4A2tZy7KQ,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2017-12-22 21:14:02,-O-GBCe5Rhvl1mflW-1Hlw,5.0,4.33,"",Ana,6
u-MKtb4UlvkxM4A2tZy7KQ,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2017-12-22 21:22:11,bI2CJbj5i22BhoIRPxUJdA,5.0,4.33,"",Ana,6
uFOCVQ8MLX6_zyUVTgFCMQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-10-28 01:19:50,akE56oKRfno_OXrm9IQMWA,5.0,4.6,"",Scott,10
uFOCVQ8MLX6_zyUVTgFCMQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2015-11-04 02:33:39,o6V20IYrv2Xu3vIzULf2KQ,4.0,4.6,"",Scott,10
uFOCVQ8MLX6_zyUVTgFCMQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-10-27 23:53:59,5oxLc2pfYz5n8pI5n2NYJA,5.0,4.6,"",Scott,10
uFOCVQ8MLX6_zyUVTgFCMQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2015-10-28 00:15:41,qVQNkWblh88v9mZCkn8jrg,4.0,4.6,"",Scott,10
uHt3mYjIO1fE2TeATtmCRA,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2017-07-08 01:50:56,txWimLhkEvIarZHZTmy3ow,1.0,2.33,"",Ryan,3
uLU7uyXkMOI9Kq-yJWRrvA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-09-17 10:28:53,5ELm3l9c3g7eLmog4BuHqA,5.0,4.31,"",Chad,49
uYx0D8qGz3dNfnPyehAtuw,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2014-11-17 00:08:18,laehVptdMgHvoSNTBbTtcw,1.0,3.4,"",Kerry,4
uZ4qAN1Zd5HhPowfXUs0Qw,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2015-03-21 23:40:40,bA-Q1YI3yhB82gRr_7TUqA,5.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,_pPwJtNAos0Irk987FYNpg,Starbucks,4.5,15,1,2017-02-07 11:53:13,oR5YZIJ_rtF_i2_3vPcdpA,2.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2013-06-27 19:45:24,G8CR7UzXoaN8negmLNVONQ,4.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-03-04 00:42:34,rXIQCtXHGHcCmYfguFURnA,2.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2013-06-19 22:00:31,2bHkvjBBd1SYVh1PO2PHZA,3.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-07-19 22:37:06,w7lYkymz-DRE0IwZCffUKw,5.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2016-04-18 02:54:21,lYgwt3B6PAAyQMg238su2Q,4.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2013-06-26 20:24:55,sS8W1rmcKZtoh_58BH7H8w,4.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2013-06-18 23:43:36,fKwLSftVjNr4hfCsuFNczw,4.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2017-07-12 20:25:02,hH1Axa_d24BNBJZ6uwE21w,4.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,tS58M3ksle_MHc_vn4VgRA,Pavillion Pastries Cafe,3.5,12,1,2016-04-09 20:44:32,Qg2eEpKfglXMhpWn4a0-9w,3.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2013-06-10 10:57:46,k9biC2qsY4vcBw1sxhR6yg,3.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2013-06-05 14:51:06,wf0_i1pX5YZi4osda2oKig,2.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-27 03:06:47,e8Ljcdp784Xzr-UelQbrOg,2.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2016-02-26 21:27:18,fOea2onbL6s-dG4T_DAWoA,4.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,Og5H4u0poGiWaWj3UlQRLw,Ghazale,3.5,31,0,2016-01-02 20:58:15,YrctpbfSf3A_FJqPbYMncw,5.0,3.33,"",Sue,21
uZ4qAN1Zd5HhPowfXUs0Qw,NfrrOcT5kg18Qprwsat5Fg,The Vic Public House,2.5,30,0,2013-06-26 20:40:39,akJ2lAMSWYk2aJ7d-IM_Gw,3.0,3.33,"",Sue,21
uc5WaRg3c3cf62zC30lLiQ,HGWgviSrfGhodO79190OMA,Uncle Smoke Cookhouse,3.5,28,0,2019-05-10 01:35:19,prL66Sa7Boh2_qv3tJq6gQ,3.0,3.62,"",Anna,13
uc5WaRg3c3cf62zC30lLiQ,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2016-12-15 05:26:23,m6PazAUNyhNgENC-8GapPA,4.0,3.62,"",Anna,13
uc5WaRg3c3cf62zC30lLiQ,ZNVCrUxpMQPxO40hamEaKg,Woody's Burger Bar and Grill,3.0,30,0,2017-07-28 00:41:57,uEd88ivC4SVq-C5Cjy6WBQ,3.0,3.62,"",Anna,13
uc5WaRg3c3cf62zC30lLiQ,0e-j5VcEn54EZT-FKCUZdw,Sushi Osaka,4.0,9,0,2016-12-09 02:52:40,7CBGyrYzClm2s2OWkxUoyw,4.0,3.62,"",Anna,13
uc5WaRg3c3cf62zC30lLiQ,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2019-08-30 02:36:28,TlFmL9cehND-3NcnlnJPTQ,4.0,3.62,"",Anna,13
uc5WaRg3c3cf62zC30lLiQ,2fDV6hTfxXowbXls-bi-xA,Jerusalem Shawarma,3.5,17,1,2017-07-27 01:59:55,TVXNsUH5DoMwo2uJs8nYYQ,4.0,3.62,"",Anna,13
uc5WaRg3c3cf62zC30lLiQ,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2016-09-28 22:05:24,HKuDJ7fpCV8rlpFe1WajAA,1.0,3.62,"",Anna,13
uc5WaRg3c3cf62zC30lLiQ,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2016-12-18 01:49:10,Q2v-Y1zweVEUBpxsxfkl5w,4.0,3.62,"",Anna,13
uc5WaRg3c3cf62zC30lLiQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2018-08-16 23:06:35,79FyeTvL_Xoc0kHEpV3nHg,5.0,3.62,"",Anna,13
umMSfYW6E87nbFzaRwrBjQ,akQhnViFokmD4XMglHmIIw,Uoshiki Sushi,3.0,49,0,2014-08-02 00:03:06,M7K3X-3otxOAgebyTsUrbw,5.0,3.58,"",Jamal,26
umMSfYW6E87nbFzaRwrBjQ,qL2LoSauX4IG2KHtQevFUw,Lucky Lin's Restaurant,3.5,7,0,2014-12-07 16:55:47,6hVuEleUXnyDuXvnKhjDKA,4.0,3.58,"",Jamal,26
umMSfYW6E87nbFzaRwrBjQ,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2014-02-26 05:55:51,r2PQGgZwtzfaGGEGcYDEzQ,5.0,3.58,"",Jamal,26
umMSfYW6E87nbFzaRwrBjQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2014-06-01 14:29:50,NaFOvY8fJe0gkbSAPtufBQ,1.0,3.58,"",Jamal,26
umMSfYW6E87nbFzaRwrBjQ,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2014-02-26 05:53:34,sKvkanXR1nzm1LuHfKRRkg,4.0,3.58,"",Jamal,26
umMSfYW6E87nbFzaRwrBjQ,wOYcVJCjl9F7EKOe-Vpezg,Caribbean Chophouse,3.5,3,0,2014-05-19 21:32:41,jPo4FLkSNSKmAAFYApiFrQ,3.0,3.58,"",Jamal,26
umMSfYW6E87nbFzaRwrBjQ,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2014-02-18 02:30:24,nczeA3LF0iquHeG-FM7fDQ,5.0,3.58,"",Jamal,26
umMSfYW6E87nbFzaRwrBjQ,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-12-07 14:58:14,JzwrVOfwr2krd6oWcjoN5A,1.0,3.58,"",Jamal,26
uxpzuUbpA6w8zN6tzAlmMw,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-06-02 00:26:52,x_rdq5ZHwPQan6ygwJ5oNg,4.0,4.0,"",Susan,1
v7AEFiMk21qhbyM9Juk_fw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-09-09 17:35:07,_C-F1QDTuNxHIlqPEOhgjQ,5.0,3.88,"",Nina,7
v7AEFiMk21qhbyM9Juk_fw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-07-28 02:04:01,iDtXGp9Raza6nkf7FgC5Wg,4.0,3.88,"",Nina,7
v7AEFiMk21qhbyM9Juk_fw,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2016-08-22 02:02:53,QzOYo6xy3_z0A7wlIVoNlg,1.0,3.88,"",Nina,7
vALB8VNAEvQiNMzSiW2O0g,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2014-08-05 20:40:32,9NvfuQgY2z-ogyL5FsQh1Q,5.0,4.51,"",Mar,40
vW68QGfP6b-FuuNhxN-MaA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-05-08 15:24:18,OY15LTDV37D4dsy3LgX3xg,4.0,3.54,"",Layla,70
vW78wNPxUJwKbE5gkr0sag,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2011-09-14 02:46:34,w45QnHMlnz2vQZedlghyZw,2.0,3.43,"",Bo,21
vW78wNPxUJwKbE5gkr0sag,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-09-14 02:37:42,PPe8R8S_SeBbH9V_xoe84g,4.0,3.43,"",Bo,21
veXK7iw_7FRZs8SFyrP-pw,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2019-07-27 18:08:52,-nIuaYHiiZK-mXe9PmyU_g,5.0,4.29,"",Chelsea,17
vhP6pn-3L3ixIxZ8Bh-NqQ,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2016-07-10 16:26:52,QzXdZp1Y8nB6Ta-4Aw66PQ,5.0,3.29,"",Miley,7
vhP6pn-3L3ixIxZ8Bh-NqQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-08-17 21:14:46,khHRUtkwmiVoCQzflSr49g,1.0,3.29,"",Miley,7
vhP6pn-3L3ixIxZ8Bh-NqQ,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2015-08-17 21:41:03,3s09AIHMhRZj4jmLL3NLaA,5.0,3.29,"",Miley,7
vhP6pn-3L3ixIxZ8Bh-NqQ,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2019-07-10 20:27:33,nI4rIiVz7xn42gGak1mP1A,1.0,3.29,"",Miley,7
vizKwSh3fHjQSKxUlIb-Ng,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-02-26 14:02:08,5mKzZuuhbc65G8pZRkywyw,1.0,2.25,"",Coco,4
vrFV0_rTwMkJ4uoGBkPAIw,sJP0GYO2pi7rwNFFcH7iBQ,Sido Shawarma,3.5,31,1,2019-03-29 17:35:21,t2mIZi4KZnza-QLaq-oKVw,4.0,4.12,"",Paul,16
vuRZJVmFgjZnpu0-fVq1Uw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-03-13 17:02:53,YsVCNVTmbUZPKYDENjyPQg,5.0,3.29,"",John,24
vuRZJVmFgjZnpu0-fVq1Uw,QMdMW38abUEoewUe1jvxRA,Pot Rice & Rolls House,3.0,8,1,2017-03-16 20:25:12,BtwCfIdeUgX2oNeWFOQ8rQ,3.0,3.29,"",John,24
vuRZJVmFgjZnpu0-fVq1Uw,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2018-01-24 20:28:11,okbJbsvbqjL8M6WoTMoA3g,3.0,3.29,"",John,24
vuRZJVmFgjZnpu0-fVq1Uw,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2017-09-18 19:36:27,UXhYPxeAgB4pETs99qbApQ,4.0,3.29,"",John,24
vuRZJVmFgjZnpu0-fVq1Uw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-09-22 19:04:46,PTnHrGP1bkyJxeZBTOrWsQ,3.0,3.29,"",John,24
vy-ZDtV6ONZLsLEc_XNRuw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-10-03 00:12:05,FBfzjgqWohQYWXz43U7nTA,5.0,3.6,"",Jessie,8
vy-ZDtV6ONZLsLEc_XNRuw,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2018-06-14 05:23:07,ZBcMbGIwuXkGtpmCkQyg8A,5.0,3.6,"",Jessie,8
vy-ZDtV6ONZLsLEc_XNRuw,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-08-06 22:47:39,weQ8hH4Q1OuA48FYmuzDaw,5.0,3.6,"",Jessie,8
w-BCkfvHQqTNJPvAbybhrw,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2016-09-18 01:58:45,GYI2MDS9xRqt4JCtm13QNw,5.0,4.19,"",Aijaz,20
wU_hy7rSCc_ssq0HNzpRCg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2011-08-04 17:12:07,cn1BFpO3S_5QeWz1f_19cw,4.0,3.49,2011,Linh,38
wU_hy7rSCc_ssq0HNzpRCg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2011-08-23 21:48:35,D4Sm8CZIFsCIyCwGiHQzZQ,3.0,3.49,2011,Linh,38
wU_hy7rSCc_ssq0HNzpRCg,WvKhNOCjCYEZax5394kozw,Pho Son,4.0,29,0,2018-03-27 03:02:14,9Pn-jDu_zNF3r0nKMd7emQ,4.0,3.49,2011,Linh,38
wU_hy7rSCc_ssq0HNzpRCg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-08-04 21:50:48,bQoj3Jk10rCFbxd409rDpQ,4.0,3.49,2011,Linh,38
wU_hy7rSCc_ssq0HNzpRCg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-03-27 02:58:02,KicBNf-l5g77Or4r8DIaCA,2.0,3.49,2011,Linh,38
wU_hy7rSCc_ssq0HNzpRCg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2011-08-04 17:27:28,njyPR7tJ6AUtr3cYoNNOGQ,3.0,3.49,2011,Linh,38
wU_hy7rSCc_ssq0HNzpRCg,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2011-08-04 17:48:12,ryFTrMcPujXAqN3zI3rVSw,2.0,3.49,2011,Linh,38
wU_hy7rSCc_ssq0HNzpRCg,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-03-27 02:55:48,VtrwTAz95AI7ZMHdMlCIEw,4.0,3.49,2011,Linh,38
wU_hy7rSCc_ssq0HNzpRCg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2011-08-04 17:34:14,_xhA_hERbO1owwhC3nt34A,5.0,3.49,2011,Linh,38
wVpq3TPz6Bci37FZBK4kCw,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2017-10-20 12:25:32,fhkkE7pU14JWh5awa2KpcQ,5.0,5.0,"",catherine,1
