hs3abE7S7m_yefUr7_8-Hw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2017-04-22 16:28:26,sqpI5wfDtXWMgiTvzoM2_Q,4.0,3.93,"",Kat,12
hs3abE7S7m_yefUr7_8-Hw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-12-06 00:03:33,hFaH16fmfZwVVRsKGFOYFA,5.0,3.93,"",Kat,12
hs3abE7S7m_yefUr7_8-Hw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-04-22 16:21:29,4eZBDv5JVV0nvqdNGYHd9w,5.0,3.93,"",Kat,12
hs3abE7S7m_yefUr7_8-Hw,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2017-04-22 16:43:45,AjaZHRfTpqO8q0AnusZvmA,5.0,3.93,"",Kat,12
hs3abE7S7m_yefUr7_8-Hw,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2017-04-22 16:38:38,c2Ayz-E6u8zkdOvQZwbRJg,5.0,3.93,"",Kat,12
i6l2I5tnn4_ucvZxpaQe0w,xzF47YDO44Dv5sa5bedPdg,Das Gasthaus,3.0,36,0,2013-07-25 14:03:07,o3X75jc23QnLtnVjiSmZnw,4.0,3.15,"",Katherine,12
i6l2I5tnn4_ucvZxpaQe0w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-07-22 23:37:35,sUXO3LVqiiPNvcBR626QXQ,1.0,3.15,"",Katherine,12
i6l2I5tnn4_ucvZxpaQe0w,o3e-gnS2ogbczPy6sHUHSg,Red Violin,3.0,20,0,2013-06-05 16:17:36,00wAwPXgTQUXziPJkJ0Ddg,3.0,3.15,"",Katherine,12
i6l2I5tnn4_ucvZxpaQe0w,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2013-06-05 16:31:50,IZzNN8NJSirqAch7xnzpNA,5.0,3.15,"",Katherine,12
i6l2I5tnn4_ucvZxpaQe0w,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2013-06-04 19:34:30,zo8JxZFrhqdg7Swr4Sw3yw,5.0,3.15,"",Katherine,12
i8H2YQj-Ft3OF8DWsP3O6Q,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2018-06-21 01:48:18,POUx5FwkeO0g_fWYcFV47A,1.0,2.67,"",Martin,3
iAdQ2e63F0bvb1Az-CHKtg,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2011-06-20 13:36:52,1e62PwSbRRiXTcMLk0aWUA,1.0,3.5,"",Mama,4
iAdQ2e63F0bvb1Az-CHKtg,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2011-06-20 13:37:15,tmg3PKXUGq3M7AYGH964dQ,4.0,3.5,"",Mama,4
iAdQ2e63F0bvb1Az-CHKtg,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2011-06-20 13:37:35,5Eny6mzrFOXpXfUIxO0JqQ,4.0,3.5,"",Mama,4
iDmbIvyUbe6MuczgzDG4FQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-06-16 19:23:46,4qN42KTX2pW6eTOgGm0Nzg,4.0,4.25,"",Haley,4
iJaCcx22mslKy2RWVXLW9A,V1pdHQOPAgIWdKX9bMQWjg,Pizza Shab,4.0,11,1,2018-12-17 19:55:52,waSnxVQJym0CVy_quH2ouw,5.0,5.0,"",Faraz,2
iJaCcx22mslKy2RWVXLW9A,qlPL47NycE0T6CqIoYW5-w,Pizza Shab,3.5,24,1,2018-12-17 19:50:53,ZdbgbTnCwD5mt7Y6vdYJDg,5.0,5.0,"",Faraz,2
iW46hHBG96BfBVv7pFMV6w,pvo-RRtvw1zBAHRzr8669w,Dumpling Buffet,3.0,13,0,2018-01-15 03:57:24,3LjzmM-oABln4w0gdjocsA,4.0,3.23,"",Annie,11
iW46hHBG96BfBVv7pFMV6w,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2010-07-16 18:55:14,hxbehZhqwesGfkc2ikERWQ,1.0,3.23,"",Annie,11
iW46hHBG96BfBVv7pFMV6w,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2010-08-19 04:11:42,17HNmkmh5Mwl77Jxl-WLBg,1.0,3.23,"",Annie,11
iW46hHBG96BfBVv7pFMV6w,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2015-09-12 03:07:26,0YIJIXWhX1B06yY-CabBKg,1.0,3.23,"",Annie,11
iXRqntj3rgYAkjovwSaIng,wowGDYsOpR_mIMMFDL-qhg,Vatica,3.0,7,1,2010-10-14 17:40:46,tdZgjE-mILcDipGOr8DVZg,4.0,3.33,"",Vineet,3
iXRqntj3rgYAkjovwSaIng,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2010-10-18 21:52:33,fGTdVncZXQv0zwIpmxx3LQ,4.0,3.33,"",Vineet,3
iZov8WwjgfbcFKH4rGsEqA,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2019-02-16 18:35:32,crJV45iOrn_TAhWibPw-_A,1.0,1.0,"",Julian,1
inAg5iaChrIcehV0mvXF8Q,neK2pozkAHgJulKmLSU4NQ,Green Mango Boys,4.0,39,0,2018-05-12 17:39:15,e3uEWNk4V_XttnmYwu_8Rw,4.0,3.22,"",Param,9
ioakXIFYskduQHnSpLzhWg,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2016-01-08 03:36:01,KJBTmyn9Ix6y8KQKL4pAXw,4.0,4.13,"",Stephanie,8
iozIdomMH7AOeGPsOJMVgg,kFIntssMEZ-qT-7JivVyVA,Halibut House Fish & Chips,3.5,13,1,2019-11-17 21:45:07,R4bylSE97MJqlHijmtbxNw,4.0,2.0,"",L,3
j97y1ZAsYABIOcR0KQCy5Q,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2016-10-17 19:26:56,u80qcH1Co7aLlfm5bdISpg,3.0,3.05,"",Yoga,38
j97y1ZAsYABIOcR0KQCy5Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-17 17:09:49,whTe44cCE8xkTq_0WsZqRw,4.0,3.05,"",Yoga,38
j97y1ZAsYABIOcR0KQCy5Q,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2018-06-04 19:39:36,GgY82ob5Mv-9LDOKJT47gw,2.0,3.05,"",Yoga,38
j97y1ZAsYABIOcR0KQCy5Q,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2013-02-22 20:31:48,GRhKJES2tf5e2w3e29QyjQ,3.0,3.05,"",Yoga,38
j97y1ZAsYABIOcR0KQCy5Q,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2013-02-21 18:55:16,5KffsX2BRJ5-ttIKxWngDw,5.0,3.05,"",Yoga,38
j97y1ZAsYABIOcR0KQCy5Q,DQLhafBySo3p2EJudn-7WA,Toshi Sushi,3.5,28,0,2010-05-04 19:28:06,PmVMF7hmznL2e0FnIHI7LA,5.0,3.05,"",Yoga,38
j97y1ZAsYABIOcR0KQCy5Q,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2018-04-12 23:04:46,NIRkkjK9-q0JAcWrIcbwnw,5.0,3.05,"",Yoga,38
j97y1ZAsYABIOcR0KQCy5Q,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2010-05-17 19:00:59,DmbiizjdKek2SiQ-6ReJbw,4.0,3.05,"",Yoga,38
j97y1ZAsYABIOcR0KQCy5Q,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-07-27 19:29:05,3d6E5JKBbRoBBHyAX_4r1g,2.0,3.05,"",Yoga,38
j97y1ZAsYABIOcR0KQCy5Q,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2015-09-30 20:22:04,a4J2EcDwuUD2-_63MoBShg,3.0,3.05,"",Yoga,38
j97y1ZAsYABIOcR0KQCy5Q,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2010-09-08 20:00:24,HTyesO6G4o0sBgDtnMSsNg,2.0,3.05,"",Yoga,38
j97y1ZAsYABIOcR0KQCy5Q,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2018-04-07 21:38:24,eIPw7VS2AvbKW5sAMTjjCA,3.0,3.05,"",Yoga,38
j97y1ZAsYABIOcR0KQCy5Q,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2015-12-24 02:00:59,KCGK12gP6W3I5m5EtBx4HQ,3.0,3.05,"",Yoga,38
j97y1ZAsYABIOcR0KQCy5Q,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-03-14 15:59:57,R6N3Zisu7POfEu-Xw_HA5g,3.0,3.05,"",Yoga,38
j97y1ZAsYABIOcR0KQCy5Q,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2010-04-15 17:55:30,CoAb2YjpVhbPVVbOWvVrcg,3.0,3.05,"",Yoga,38
jKPsbMsx3BDnhY4D0mBp8w,JfF1D9SWwsKqoWsVpT-6Zg,Gabby's on The Danforth,3.0,15,1,2019-03-10 02:12:54,VkfyrzCaBmoJRuYtdpactw,3.0,4.0,"",Shanlee,2
jM0yLlWnUT1L83QjR8F-7A,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2017-03-07 19:25:55,lYi-QbKNKZvMYulQMOA8bA,2.0,2.83,"",Edwin,6
jM0yLlWnUT1L83QjR8F-7A,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-11-26 20:58:26,aNTVscVqThwkk2Exr8yR0Q,4.0,2.83,"",Edwin,6
jXZLPIqmw5f7i7ee31LNWQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-09-04 21:14:26,szPrbWQdTC3zrBb_FeY3Lw,4.0,3.81,"",Margaret,15
jYzsj2Ivu5aj01Ee-TTNYA,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2011-02-23 16:07:07,2sMUyY1p7-mJemvbfdFBsA,4.0,2.33,"",Zach,3
jZqiqYdM_XkMthTFPbkkOg,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2017-11-22 17:25:05,sz3LpwlDfoSMQIygvuaj5w,4.0,4.0,"",Madelin Marie,1
jbrYS05nNECxZ4AJc3a5WQ,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2011-09-07 00:41:37,hhT4MJDdpR6qezIhp_vPSw,4.0,3.53,"2010,2011,2012,2013,2014",Rich,238
jbrYS05nNECxZ4AJc3a5WQ,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2011-07-11 11:24:55,_OAizxi71SvFJ2QFdJ55vw,4.0,3.53,"2010,2011,2012,2013,2014",Rich,238
jczap_RTCziTAv2jxfD9CA,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2018-09-09 23:57:14,NUb_7EU3Jw7ciBLc7oIGiA,2.0,4.2,"",Sarah,5
jczap_RTCziTAv2jxfD9CA,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2018-09-10 00:07:24,Ne4rO8kClfVHc38htgAGkw,5.0,4.2,"",Sarah,5
jczap_RTCziTAv2jxfD9CA,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2018-09-10 00:12:34,xxxrsjYLpKHjzLCzooJFXw,4.0,4.2,"",Sarah,5
jczap_RTCziTAv2jxfD9CA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2018-09-10 00:05:00,GJ4lnc1_sWmROLYSR80CCQ,5.0,4.2,"",Sarah,5
jczap_RTCziTAv2jxfD9CA,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2018-09-10 00:16:06,nRinS3RRPRb6w6lRwWLugQ,5.0,4.2,"",Sarah,5
jf3mwmI4Y35LaN5I1_wgsw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-08-28 17:57:21,yzdqCCGXcWgSwxPw2_PFTw,5.0,3.57,"",C,21
jf3mwmI4Y35LaN5I1_wgsw,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2013-10-04 02:22:35,MDi6eNNOhlbZmxy2wsYGag,2.0,3.57,"",C,21
jfXqMFCfp0PgyxHwPvbHXQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-02-16 17:07:54,DZHDatXASXAvL7GGR1TCJg,5.0,4.6,"",Jay,5
jfXqMFCfp0PgyxHwPvbHXQ,x-38eLYLb2wi3jsbd8QOAg,Parma Pizza,4.5,21,1,2017-02-16 14:46:53,rxd-ik2w9irY_8mGO4VoRg,3.0,4.6,"",Jay,5
jfXqMFCfp0PgyxHwPvbHXQ,9xenMRZ6E4c-RzzWSsG5AQ,Porta Nova Restaurant,4.0,11,1,2017-02-16 17:16:42,zCmYHCdAV5SvvUNgBRlNMQ,5.0,4.6,"",Jay,5
jft3fBI7iKI90Koe__FBzA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2015-08-13 13:52:11,UI8VChclE8Gb9Jx1qlqppA,4.0,3.39,"",Jason,22
jo3E2tRMsyct5ITo4GEAsQ,OqYZdBUgmId7tZMAVpiFCw,Biagio Ristorante,4.0,32,1,2013-01-02 15:35:49,Jxb57srkYyuAznH4S0LXoQ,5.0,4.16,"",Sam,61
jpwc87McTVFCb3r6hI9igQ,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2017-09-23 02:57:39,h_hzgg12e9HZLJZ9QGR1kQ,4.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2019-02-01 01:31:24,lYd52qf9Z2t_4h_hgD66aA,4.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2017-10-13 02:54:20,lxn1vWnrs9SJ8-Bxcm8_JQ,4.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2018-01-20 04:16:57,Y0yF8Odc52Fa_q1RJizPQA,3.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2018-12-31 02:03:45,jD7izy4lxVQkHKiANta_6g,4.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2017-08-27 06:44:32,B6Wz37ZzDL_Q8NdwYVLnqA,4.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-01-21 04:31:48,LZ26qNtgxG9e_xoNymYj_w,4.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2017-12-17 05:52:02,p2xdofAjkf_bAi8FicpF3Q,3.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-12-01 00:50:06,L3oHhGjndsBKwmWm7DSL2w,4.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-03 22:39:12,HdbkLYRyX3Ex6tVPqV5pdQ,3.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2019-09-27 21:05:02,dP05RGIJ2mKyZ9ZwZ8fVGg,4.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2018-09-02 02:14:15,yIZDQTl827NrdXl41-qY1g,3.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2017-11-03 13:30:58,b9FooxjheQyQUrLbs1CNrg,3.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,S_1yoGqCyY57rdzFav67eg,The Leaside Pub,2.5,14,1,2018-09-25 00:05:22,W4tpKUplk2BWQPyKCh6e2Q,4.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2019-08-10 18:02:24,D6qxhaiNmM967SPrq__nlA,4.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2018-08-10 01:06:27,hOZTfpWYfVGfeWOELSelog,3.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2019-09-23 23:21:26,1X6G8tjQZ2LRP0T_z3wQpg,4.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2017-09-24 20:47:00,MfIrP3cAO5LluHyMXNrJuQ,4.0,3.53,"",Mel,40
jpwc87McTVFCb3r6hI9igQ,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2019-08-04 21:11:54,lmN-YfkaxtvDtq_9nZtxsg,2.0,3.53,"",Mel,40
k-Y48z-HBxCfkqwl8dWwgw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2014-12-22 04:39:19,EEzDeMlfs5-_T7OaWa-n7g,4.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-12-22 04:14:22,720--Q9G4Ua5P6zff41LNA,4.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2014-12-22 04:29:29,ifd9Ywp8rkuZo0JrzvGA1g,4.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-12-22 04:33:04,wpW1UQJNZ8ygXyALW1SMvQ,4.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-04-22 20:01:41,51m2Ca6axogcoRQYEkAK1A,4.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,NwLIEaqEz-9kcHkseLsfiQ,Mehan Restaurant,3.5,19,0,2013-04-19 20:15:43,cDmYigBMVGkxh-Hn5s8qLw,3.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2013-01-05 21:12:09,OjcKXtUj_oyUakvUGlfotA,4.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-12-22 04:25:54,SYHZnYvv_TL2LF6udFJjSw,4.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-12-22 04:17:51,k0hWPOGSRT-3_m-01nr-0A,4.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2013-04-19 20:22:04,N9cSocLk-jqoMcalqj5HoA,3.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-08-03 03:00:45,qvzHPp4EJp1cAyrS9eslVA,4.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2013-05-04 15:24:25,0xYa6Jd-3CFC_x6dH1FAAw,2.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2014-12-22 04:11:10,0uzd9OpOeNl3zYnGVGfFUw,2.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-12-22 04:23:20,g5Bv-hzI6HPh7Y44ZYvl2A,4.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2013-04-19 20:13:39,IsJu7YWX59_pJdi-ODfbwQ,3.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2014-12-22 04:21:19,AttpQ1vQJ9GL8xmjCMglXg,4.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2013-05-04 15:14:15,OD8zCwJc96Q53GqPvIqWeA,4.0,3.96,"",Chaotic,24
k-Y48z-HBxCfkqwl8dWwgw,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2013-05-04 15:19:02,zkDzYlW-khNqumGbrM-lsg,5.0,3.96,"",Chaotic,24
k8-idtcrxLOqocWI8PM3VA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-06-15 03:39:51,vLCBKAiCVSJg1OTW8l37fA,4.0,4.57,"",Joshua,6
k8-idtcrxLOqocWI8PM3VA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-07-20 14:42:25,Eg1nZnk2jq1IsO3RwA6UzQ,5.0,4.57,"",Joshua,6
kEG9gY1K-iUycOS2k38aSw,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2015-10-27 22:09:04,rKPhyWzXKuKJrhe1L-waSw,4.0,2.67,"",Kiokee,9
kEG9gY1K-iUycOS2k38aSw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-03-18 15:58:08,t58mdrIKglnLK_5sOy_uNA,3.0,2.67,"",Kiokee,9
kMTytAUX-aludYSxgZE-6A,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2011-10-17 15:01:54,hEmUv76xd3beJzZU4mr4pA,1.0,4.21,"",Steve,23
khlcGWjTU--7OcEaeyRElQ,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2019-09-10 22:21:24,J6XJWbYCsVR0KPLsvtKIoQ,1.0,3.61,"",Rachel,88
kkFtmpQAut140OMAobxObA,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2015-05-04 14:42:28,UgMg0D0EfAM5hdM0WDEZSA,4.0,4.1,"",Adam,7
kkowxV6dBDrioME5bucGsw,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2011-10-07 00:03:19,KVSHgzXZovIPNfNpHsbVZA,5.0,4.0,"",Andy,2
kkowxV6dBDrioME5bucGsw,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2011-10-07 00:05:32,eADy5fhMQlu-93XB_ZFt4A,3.0,4.0,"",Andy,2
ksO7ZVYnBxCF5NjjPkFDwQ,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2018-02-09 19:00:48,wamHi_t_M2YRZu4XuYNNqA,1.0,1.67,"",Rusty,3
ksO7ZVYnBxCF5NjjPkFDwQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-11-07 18:56:03,2OyYTDkSazm2YF1W2siX4A,2.0,1.67,"",Rusty,3
l5rjghcYm7Nmu9Ly5KgCdw,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2019-07-06 23:02:29,aru6T-pX_HIXURpBHIIV0Q,5.0,4.25,"",John,4
l7mtf3Noel2WaKqt0A4tVQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-05-21 22:01:42,3ZTHguCxZTDWubjcT4U8cg,1.0,3.5,"",Shyaporn,16
lJFHnbSlYtFEM4_00VLbTQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-07-07 18:19:58,ePhuYaebzNzWRCXrRqyC5A,5.0,2.75,"",Tim,4
lLk_9yZ1EzEi95UU3iwWEw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-10-17 15:32:04,VMA0rYZjmiBM78FUv_Pllw,5.0,4.43,"",Kristyna,20
lUMjMF00TSsskqBmHIghjQ,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2012-11-18 17:07:59,Qii8vi2PlMsQYpNocsddCw,5.0,5.0,"",M,1
lWIRoQKnWMwqdXRmKQ56-A,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-09-04 20:29:52,UpCkqy0u0aQf2prWh0Rlxg,4.0,4.0,"",Kanokrose,1
lY5oxaob4Ytdwa6kjMDJEA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-02-21 23:18:05,GeHq3DyKxFIaODZOOsvV7Q,1.0,1.0,"",No,1
lqNpOrLtYWtuF1yGbZNeMQ,yZvJoiArMI9xbRZ24d4fIw,The Winding Road,2.5,13,1,2019-01-11 02:31:29,-NYJfAlrn5Ys72k3wJ8yQA,1.0,1.0,"",Wendy,1
m8qDko4Tuw3ftRKUNIbtKw,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-09-21 10:46:01,aVNC8670_QXxiez7x7qoTg,1.0,1.0,"",K,1
mB_Bs1w-TAvSTBczSgx4XQ,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2018-03-07 16:48:09,QFSlay6lUtgIIP8JN0N6Bg,5.0,4.23,"",Scott,22
mCxvSQA5wmhmgTuBvpMVsQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-10-20 19:02:41,wBqi7noVMMyuMh6_6GMiaQ,5.0,4.06,"",Aloha,9
