3e3AFfXbjjq36FZytm8d0Q,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-07-18 01:03:24,Iw4ZJcYrGrwT-qjfOagfvw,5.0,4.14,"2016,2017",Julie,12
3hWutO_W0aymQzOqIxbgDA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2012-09-25 16:58:08,TK8Bn3g1JDSS899Rgm8Jcw,4.0,4.6,"",Myles,4
3hWutO_W0aymQzOqIxbgDA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2012-09-25 16:57:16,LuSNd6HrnBAIcs16ZmqgaA,5.0,4.6,"",Myles,4
3w5jL6VJeGb8sTxT6SDIZg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-07-03 04:34:12,U6s1mZgtcKj1fvlPnHR5kQ,5.0,4.67,"",Thomas,3
3y06uAIZ8x6lFJVS0uBtpQ,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-05-17 17:33:23,jJrGc4oU04mPLs26nog8qg,3.0,4.17,"",Tommy,6
3y06uAIZ8x6lFJVS0uBtpQ,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2017-04-01 16:48:32,MDAE7MdBWpUe5_p2NffctA,5.0,4.17,"",Tommy,6
42EUyrwQfBzon0JHd6iWMg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-01-06 00:58:44,rgh0ndQpt72xhAl4JbRM9w,5.0,4.75,"",Jonathan,4
4EXKgoeFujAp40mYDq8svQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2017-09-30 03:22:24,KcB97zXKHm1Lp_GQ_kyy9g,1.0,2.25,"",Amanda,4
4Eft_kvKJkPKnrfbBUL6JA,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2010-08-30 04:25:05,KFCiR9AUjPfY228H9BLSfw,2.0,3.39,2010,Adriano,36
4Eft_kvKJkPKnrfbBUL6JA,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2011-03-01 23:30:03,feOXbktlA-2NugCj8vR9qg,2.0,3.39,2010,Adriano,36
4Eft_kvKJkPKnrfbBUL6JA,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2011-04-27 09:16:57,yLTbkQ9MqQd33EBvZhUAgQ,3.0,3.39,2010,Adriano,36
4Eft_kvKJkPKnrfbBUL6JA,6pSUvtk5-OOaJfX0hbkb8Q,Ichiban Sushi,3.5,9,0,2009-11-23 07:35:14,VwhYoqvOS91JBZAqLjcUFQ,4.0,3.39,2010,Adriano,36
4Eft_kvKJkPKnrfbBUL6JA,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2011-03-28 17:00:18,myoraDjjfKPMrTbhkvv91Q,2.0,3.39,2010,Adriano,36
4Eft_kvKJkPKnrfbBUL6JA,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2009-11-19 03:18:12,J_igLNbI1ncd7WtgIZITFA,5.0,3.39,2010,Adriano,36
4Eft_kvKJkPKnrfbBUL6JA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-08-02 06:33:14,jJnBI6Hl4o5i2aI5BmEoaQ,5.0,3.39,2010,Adriano,36
4Eft_kvKJkPKnrfbBUL6JA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2010-03-11 02:06:01,_BOeIVNypDnaWUzdLrOGYg,2.0,3.39,2010,Adriano,36
4Iv4cGuFOt_H1f22Fmx64w,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2014-07-14 14:52:28,D-Lixd4RpidZV30oYOTUCw,5.0,5.0,"",Phil,2
4RUMLjWFKZ0dnm9Zo_a-1w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-02 20:20:32,dc-lhXbMJhDg3WT-jBwciA,5.0,3.43,"",Tara,33
4RUMLjWFKZ0dnm9Zo_a-1w,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-10-02 20:13:07,FI1GUffH6XeavY3cm-A1xQ,4.0,3.43,"",Tara,33
4XqJ9sl4FmULShR0ZcJgZw,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2017-11-07 14:25:45,KTfXRxrFetJPcdk36jO_0A,5.0,3.0,"",Daniel,4
4ZrMCdswIs5Ddo5__3oB8g,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-11-18 14:15:09,uLIYUmj9bxHgpGrfTa_heQ,4.0,4.5,"",Megan,4
4ZrMCdswIs5Ddo5__3oB8g,YAnuTr6PyHRKCVbpg3U9Lw,Maison Close 1888,4.5,34,0,2017-11-18 14:09:18,Lva2LJhz9lCVBykqXa-AzA,5.0,4.5,"",Megan,4
4e1vAJtU621w9HprqjBK4Q,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-06-03 20:20:28,G0-bLQIxDaIv3BSpEdOGRA,5.0,3.86,"",Patrick,28
4e1vAJtU621w9HprqjBK4Q,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-07-22 15:54:22,2trx7xSRkvYYz6r0cpbs0g,5.0,3.86,"",Patrick,28
4e1vAJtU621w9HprqjBK4Q,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2015-07-11 01:33:03,_LKVcDf5n8j_MkE44EGxHw,5.0,3.86,"",Patrick,28
4e1vAJtU621w9HprqjBK4Q,SzHKnxNsDPnm-0v4OwTdtg,Floga By Mr. Greek,3.5,16,1,2018-11-08 02:18:47,T-ysg_bBpoyJ_28CYJHg4A,5.0,3.86,"",Patrick,28
4e1vAJtU621w9HprqjBK4Q,Hj_pXjhl-J2yjpJX-vyeMA,Black Briik Restobar,4.5,33,0,2017-09-18 00:04:02,mzOo_VVE1rYOJsZKeu3aBg,5.0,3.86,"",Patrick,28
4e1vAJtU621w9HprqjBK4Q,G2i46bMQIk1Lv9erfUhMiA,Puck'n Wings,3.0,36,0,2014-05-05 04:04:32,fGLt0u_Y5lWJmxkpQInKVw,4.0,3.86,"",Patrick,28
4e1vAJtU621w9HprqjBK4Q,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2015-10-04 00:41:10,dkBpBNIp8a0qUr_lEJLy4w,1.0,3.86,"",Patrick,28
4e1vAJtU621w9HprqjBK4Q,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2014-07-03 23:28:28,qisXP29jssgyB75LPQCiQQ,4.0,3.86,"",Patrick,28
4e1vAJtU621w9HprqjBK4Q,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-04-06 00:27:07,jmHJy3ob_h6rP6quP9Xsbg,4.0,3.86,"",Patrick,28
4e1vAJtU621w9HprqjBK4Q,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2018-06-03 21:54:03,BnLn065dOBRyRbFNv2NlWQ,3.0,3.86,"",Patrick,28
4e1vAJtU621w9HprqjBK4Q,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2014-05-06 00:20:29,t_yQ8SESmIBFAowd0cw2yQ,4.0,3.86,"",Patrick,28
4gHjdc7gjG-9erUVu8sGsg,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2018-10-05 01:07:34,Tmn1uNHNzzwLu-QElkexjA,5.0,4.0,"",Danny,9
4gHjdc7gjG-9erUVu8sGsg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2018-09-08 04:18:00,-OXdVo3Tew4-Z0zkMUGfHw,4.0,4.0,"",Danny,9
4gHjdc7gjG-9erUVu8sGsg,DrCk0XKa1U5xeci8a7YFpg,Narami,4.0,26,0,2018-09-11 02:47:15,eQKAi9fUpzlNIzpYHXVoKA,4.0,4.0,"",Danny,9
4gHjdc7gjG-9erUVu8sGsg,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-09-09 00:41:20,YZd8opFFAwnZmQtXC8Qz2g,4.0,4.0,"",Danny,9
4gHjdc7gjG-9erUVu8sGsg,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2018-09-09 02:39:03,-0oxMzSoNX--hr923lkhLw,4.0,4.0,"",Danny,9
4rKQaXXpXrCGd643kR3BgA,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2010-05-15 14:41:56,27-Hf-Ksxcft5ph8CNOLyg,4.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,Qlyo-9TXmyRgXolptGGM2Q,Sammy's Student Exchange,3.5,18,0,2010-07-23 14:13:04,1fMgu2Dpri0xJh5RjtZefg,4.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,Cu9fWbuFQKwVY13Spe5FiA,Oriental Gourmet House,3.0,8,0,2011-06-28 22:55:50,8K3zkeEZfy0waqcSFPJozg,3.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2010-07-18 18:25:57,1xMwGvTxcDlEe5pHByVV_w,3.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,U5zf1i_WzinhXLZH7X-N-Q,J-Time Sushi,3.5,7,0,2010-10-23 11:22:58,pFBAHX49jEgftA5PPIpqnQ,2.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2010-09-18 23:34:44,1irlIAxIxg-likXn5kuRzw,3.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,QVeAZXzl9i7mdMcxI5DVfw,Fast Fresh Foods,3.0,17,1,2011-03-03 21:00:24,PHymPAaHkoVjWmLF4lWcPA,4.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,GG4qRCnxiChJTswr602R4g,Nataraj Indian Cuisine,4.0,9,0,2010-05-12 16:37:28,lOiBdwW9LccHkr4Y1Dcd9Q,4.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2010-05-21 00:24:09,WajBjcldeIwWQKQJ9tw_9w,5.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2010-05-06 17:23:31,tdnLxfxJMZkigHOWAGWczA,3.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,BesWd1a_bPC9-dH0biQJpw,Diverso by Ferraro,4.0,12,0,2010-10-16 22:21:58,PJBLhGzTEvF0DQerF5bbag,4.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2010-09-01 14:08:48,gDkvilvXu8Lsaw5Wn3Z_uQ,4.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2010-05-12 16:43:53,x4ZBfRDmPvYbhifIpJOPNg,2.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,M8jzd1hpwI8p0JqcBCINZw,Alice Fazooli's,3.0,28,0,2010-05-26 13:24:29,zcRohL12tdSH2algfbNbuA,2.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,UpmAfOoh6WTF9g6AH-6ofA,La Bruschetta Restaurant,4.0,31,1,2011-07-18 04:07:16,lTNFH3kBKdax3laV3FkSmA,3.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,nEmEaEtnkFO7VW25e2ZDsQ,Downtown Deli,3.5,9,0,2011-05-10 02:01:43,JEwT5cRfmFZjQHoAX6Tkkw,2.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2010-05-12 16:57:33,vuF86YEqwlotcuJ3nFNuYw,3.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,mAXqIrfPSRcK_CZjWT2bNQ,Anoush Middle Eastern Cuisine,2.5,6,0,2010-05-15 15:06:17,QiZlP_zolW4JMZPLb9TDhA,3.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-04-30 03:27:10,LU2kyRxsqQ0S8tclKbsRIA,2.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2010-05-06 17:41:15,tyZysaD1QScUjmgVdnXjmA,4.0,3.27,"",Michael,26
4rKQaXXpXrCGd643kR3BgA,n2BKYb8aw4AhRKLkdUjQRg,Steak & Cheese & Quick Pita Restaurant,2.5,21,1,2010-12-10 17:01:46,WJCMVG2Nm0J3Bf2WGDEpCA,3.0,3.27,"",Michael,26
4rW9lNcwiRwT_mSXXcTkOg,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2015-12-13 21:07:10,M9vMmvgNArYQlxGGpJ_7tQ,5.0,5.0,"",Manish,1
4tVn1wr3PODYI3lzSMjsSw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2011-09-09 17:45:43,scX-BU3V25OFHT9fnUqgHg,4.0,4.03,"",Tara,40
55bjf-rk2xgzxlFUedOhNw,jfK5RhtgZ9-lulCzMwpZbA,Shisha&Co,3.5,16,1,2018-02-24 22:36:29,APvPvS_U01zuffrG73QADg,5.0,5.0,"",Christina,2
55bjf-rk2xgzxlFUedOhNw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-04-04 13:59:20,09j0Owe7ggh12huyjEScHQ,5.0,5.0,"",Christina,2
5JcVlKlu2dhY8JBV-SFl9g,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2014-09-19 04:17:49,ExdmEG2nZYZHQhHcNMeXKg,5.0,3.13,"",Stacey,34
5JcVlKlu2dhY8JBV-SFl9g,uV4I1IhAFMmlsTf5nyHf3A,Miya Bhai,4.5,12,1,2019-10-08 16:57:30,HUF-09jEjBWf3MqoM1oaBA,5.0,3.13,"",Stacey,34
5N2zq8enQtyySz_K35_hpQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-03-30 09:08:18,7wJWxPC3pKve2SjSKFZAOg,1.0,3.67,"",Yvonne,9
5RulMlhTI7uWGt6YO5wXIg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-08-12 21:13:14,WaYzZV9wYm_gRLJ944rMww,4.0,4.06,"",John,16
5UUFRFYAZdLO_YmEWKvhrw,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2011-08-04 03:53:13,bdpbBny3yF47g44VRUF7LA,4.0,3.95,"",Susan,18
5UUFRFYAZdLO_YmEWKvhrw,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2011-08-04 03:59:00,b294iw3BLuU-mUSc7a1PXQ,2.0,3.95,"",Susan,18
5UUFRFYAZdLO_YmEWKvhrw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2011-08-04 03:50:46,YORIKSu9NPnlt0n3aOky0g,4.0,3.95,"",Susan,18
5Zj7krDXRQdg3SkHUAJGDQ,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2012-12-23 18:54:35,G6hebmFuMX3Z3nA-xjY-6A,4.0,4.0,"",D.,1
5_nMPhD9mgs6IDGC8c_aiQ,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2019-07-03 01:55:35,NTQUbP-5h3uEHkHncoJ0rA,5.0,5.0,"",Roohi,1
5eh0K_Ncvtf9TOFHZ7GY2w,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2016-10-10 16:30:41,7U5uj2xVEX4msJBHtihseA,5.0,4.29,"",Alfonso,7
5gDYesl_jb7R82Hw92ypoA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-07-24 04:05:15,CG7OIB-qPy7uGKGezw2-vg,3.0,2.86,"",Lea,21
5gDYesl_jb7R82Hw92ypoA,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2014-07-24 03:13:48,mgT2pGj42x2d4nLVCJ1SGg,3.0,2.86,"",Lea,21
5gDYesl_jb7R82Hw92ypoA,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2014-07-29 03:28:46,KIstdIzQREM8vOWQa6kpwg,4.0,2.86,"",Lea,21
5gDYesl_jb7R82Hw92ypoA,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-07-24 01:54:17,ZuWNB-Lj5YE7XvxfHoCg7g,2.0,2.86,"",Lea,21
5gDYesl_jb7R82Hw92ypoA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2017-03-15 07:17:02,PcoMnXHqc5CJKxithowUow,3.0,2.86,"",Lea,21
5gDYesl_jb7R82Hw92ypoA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-07-24 04:16:37,6fBdfgLgkzds8SmcU-DTsw,2.0,2.86,"",Lea,21
5gDYesl_jb7R82Hw92ypoA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-07-24 03:25:55,lNEUswTA3EKJCe8Wdy9Wrg,4.0,2.86,"",Lea,21
5gDYesl_jb7R82Hw92ypoA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-12 06:12:47,YCaV9E9UUr7fqwRKhLU9fQ,3.0,2.86,"",Lea,21
5gDYesl_jb7R82Hw92ypoA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-04-07 17:07:10,JMqbDaDsCl03ruHhaaXVOw,1.0,2.86,"",Lea,21
5gDYesl_jb7R82Hw92ypoA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-04-07 17:26:52,JoN6dX-11GYbau-AP1W-nQ,3.0,2.86,"",Lea,21
5gDYesl_jb7R82Hw92ypoA,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2012-12-01 21:59:33,NJvl01nejoUAkuIPHWb1qA,4.0,2.86,"",Lea,21
5h8nyN4CS2WaenSse2BWaA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2016-08-22 00:47:50,JRk-z56yIH9WfOithNATZA,2.0,3.68,"",John,171
5igUOg1naay70tYv29rMhw,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2011-08-15 03:41:29,xc1fYsG_ujDtJqAPBftxSw,4.0,2.75,"",Bruce,35
5mzcMNu9zsDImuoHVdciXg,zIyqiWYKrCvAdGeWXXBxFw,Veloute Bistro & Catering,4.0,32,1,2019-07-20 04:33:20,E3nQjRsykc7zUJAF5cwKRw,1.0,3.29,"",Martina,6
5mzcMNu9zsDImuoHVdciXg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-09-19 22:34:12,soC-ONYJe7MuYI_cKXQ5jg,4.0,3.29,"",Martina,6
5mzcMNu9zsDImuoHVdciXg,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2019-07-22 16:41:40,dwMujZYs-xLfEovEILChuw,5.0,3.29,"",Martina,6
5mzcMNu9zsDImuoHVdciXg,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-06-19 14:36:36,694ByTTI6LCQVzbVKQfbFQ,2.0,3.29,"",Martina,6
5u9PoTynOLoxh4VlpLjZJA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-09-25 05:01:47,3dl4IX7gE5sXKfMvOl40kQ,2.0,2.9,"",Derek,20
5u9PoTynOLoxh4VlpLjZJA,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2019-09-16 17:27:24,dh5U_dHk0na1RMNkS15J-A,2.0,2.9,"",Derek,20
5u9PoTynOLoxh4VlpLjZJA,D0_3XMsE6ipom_sXxKrQ4w,SweetLulu,2.5,5,0,2015-08-23 05:43:44,qv5HrbngLWuFmcvCDF9nSA,2.0,2.9,"",Derek,20
5u9PoTynOLoxh4VlpLjZJA,z4z_If75V6y3GDin-QpjVQ,Meet Noodles,4.0,29,1,2019-10-22 08:49:40,4NsEyG0oUsr52k54rcS3KQ,4.0,2.9,"",Derek,20
5u9PoTynOLoxh4VlpLjZJA,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-09-11 08:23:04,MS6wnHW8kwN_p-MudcZzSA,4.0,2.9,"",Derek,20
5u9PoTynOLoxh4VlpLjZJA,Xyud-EuSz0Z0U0Dk9YoVzQ,Yang's Braised Chicken Rice - NorthYork,3.5,23,1,2019-09-15 21:16:56,ShLXSc7mOmSzp1CInkz01g,4.0,2.9,"",Derek,20
5u9PoTynOLoxh4VlpLjZJA,9WmvVbYoM9X1ZP6txZgohQ,Liwan Kitchen,3.5,29,1,2019-09-26 04:25:17,uhsVQ0pWJfr4tSQgzKF2Pw,4.0,2.9,"",Derek,20
5u9PoTynOLoxh4VlpLjZJA,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2015-11-28 00:34:09,R2wl_uMXUxgZKddlZRWsDw,1.0,2.9,"",Derek,20
5u9PoTynOLoxh4VlpLjZJA,PuVQWQAjG5aYOCO8uupw_w,Sozo Ramen & Sushi,3.5,40,1,2019-09-21 08:21:21,iHIl-_tGHiAwCFHZ8s8E9A,2.0,2.9,"",Derek,20
5u9PoTynOLoxh4VlpLjZJA,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-26 04:12:52,ivEjFZnFvZMZ9A2p_pjrhw,2.0,2.9,"",Derek,20
5zEDHehx3i_QK1Vm6tU4HQ,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2018-04-11 21:46:15,ZlnQKjfCTzznV3fXigg0Zg,5.0,5.0,"",William,2
6OFQk3iXULm2vOEFjCE3Gg,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2018-06-30 00:29:45,uir-XBlS4n_bC82Tm2u_ew,3.0,4.0,"",Mike,3
6OFQk3iXULm2vOEFjCE3Gg,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-06-30 00:26:27,sV-bG7Quje8nXwWvjI4pqw,5.0,4.0,"",Mike,3
6UtYSCl2uW7fumKQ63K5Bw,4i28EAuhdEvefJnM74ihpA,Korean Restaurant OUR,3.0,34,1,2013-02-12 23:35:51,QO_iJCqyH1_rskVdMfPRHw,5.0,4.18,"",Justin,44
6aABpvJaTTy2gY0XomPUFQ,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2018-04-07 22:48:43,NQPlvW0qFCKLeN9MLwGJTw,3.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,W5lXGA4FeXf6SPUsSfRKgg,CRU,4.0,31,1,2019-04-06 04:15:58,iwUgTVscXYjG8PJljSKhMQ,3.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2018-10-08 22:40:47,yp6mTZ3PVGV8hZsfI2l8ig,5.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2018-02-17 01:59:01,_Bgf46VxktFyDtyRs-xDfQ,4.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-05-21 01:21:26,UlwwpO7oHPFD7YC1cgVL6A,5.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,LbuG9NOlldEfMkCi9BiVAg,Wide Alley Kitchen,3.5,6,0,2016-07-04 22:55:53,MY9jJXilw1VoYgcIt4bbZQ,4.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2018-04-19 01:11:19,ylH1iwwvASpqLZKt2Yj2zQ,3.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2013-08-25 05:37:20,sB-B4seOe-qIUiHF_NzGyw,3.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-11-30 08:28:11,AG2XI9eo_jeBl3-_iMCwsQ,4.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2018-04-18 05:00:20,o21-bYiD1Vf8FYPcR8H4Kg,3.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-01-17 00:09:09,IcgjFj67fiASUi6XnrSw-A,3.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2019-10-03 20:46:56,t1ie_PKFb_yOj35olXuVBw,3.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-05-14 02:24:08,evHAm-Pk3ChikxQzArayPA,4.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2018-07-06 04:40:18,1LgyZVEN2PSHW0rLL804ig,4.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,wG4qwKeFdbS17bAKnNqZqw,B.GOOD,3.5,34,1,2019-05-12 17:58:33,wEYFWGCrQO2w3iFRV7MKvw,3.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,U7DdQ8iTWyZ9Pw7H4bXjPA,Pusateri fine foods,3.0,39,1,2018-04-10 01:59:17,CUcdRF3jZtwF3XxM_-0USw,2.0,3.56,2018,Angela,118
6aABpvJaTTy2gY0XomPUFQ,OGVyVfc39fnp8neHRoSYhQ,PI CO.,4.0,28,1,2019-03-13 01:29:07,YuC_jA8RLJaf3WXU8AxWlQ,4.0,3.56,2018,Angela,118
