hFvLG_m26hYMx1UGQSpaEg,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-06-18 15:52:51,uhPFTEHnpS0IDTrru0WfFQ,4.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-02-25 08:15:52,g__pWMkKl16ruc9BP0PO-Q,2.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2016-07-26 17:52:56,yL88GzeqKmPgGPCeKl4mHQ,4.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-06-18 18:21:51,sAMZrsqDBaihN1cCCBsq2Q,4.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2017-08-03 23:55:21,W5AbbHruRXR7EKtWwaHMYw,2.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2016-06-18 04:01:30,8iULEbn00u15rASaQ-r6zw,2.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-02-26 02:20:55,VhXZWxrBMkM6q0glqde4Vg,3.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2017-02-17 20:35:37,t2tUlb2UbpMkYBQeeThRsA,4.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2016-09-25 03:23:15,yyAtR8H1JEIm7y8czuLO3A,4.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-07-07 15:45:01,XZkwa15hcSBmjzTX8vgE9g,3.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-01-22 22:20:13,Mj6AkNo7ZqvXfm5S2wn9ZA,2.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2017-02-13 05:51:41,kOdGXK5aIhNOHWHZe93Kcw,4.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2017-09-21 08:17:39,vOMLcwngjcBd7-jnaaxm9w,1.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-08-30 15:28:53,XLkzSfOP6fSQc1m8VxjKkQ,2.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-10-03 18:47:12,F1a4pna_KweLdcCCo5XE-A,2.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2018-07-11 17:00:46,pnZTdE7i_QHsm-9eiZw04w,4.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-02-26 16:29:58,j1sZCm9Z6FxrUURdYldXCg,4.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-02-17 06:05:38,ZWgNaB1v-Q4J7TOI_uPkyg,4.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-11-01 19:35:06,9pYhPv3Yl5d5LlMbGDL-5A,5.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2016-05-24 03:03:26,7-Rxu5U26aU3bGc_eQNYfQ,5.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2016-10-10 05:48:20,08Nus0N_v3fIxZnpTLNxrA,1.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2017-02-18 03:07:36,_FeBAcg3nb09USsAywt5KA,2.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2017-05-21 07:10:12,WYmtaqx853orJhpa784lxw,2.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,wZhB4U003eg2GQ-F7D2D4A,The Captain's Boil,3.5,33,0,2016-09-19 21:26:38,j5AiqBuVaVZ4nG_LSPqkWg,2.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-06-30 05:49:07,PBQ5Nyhf0qKXeJsQHMq-rg,3.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-10-18 20:16:40,gZqcQ_EwvhiYJMWZZCct7w,3.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2018-12-22 17:38:16,q_47Wwd5ml7m39JyLEN8qA,2.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2019-10-17 21:40:03,q7c2Ig3plFdGsCT43K38bQ,2.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2017-03-18 03:24:19,i0LYx1jw6yEWbZ3fTg8GbA,3.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2017-03-20 02:40:29,DYGwn3aT3iXpuBqbLpE15A,4.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2017-02-28 03:06:27,aNfFRTRm1qjfJlzBMkQRFw,5.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-07-15 05:46:44,nnGUI9ls6ubefwg9GdF2mA,3.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2017-01-29 07:42:25,9FgKFwUdbyJ0Vj1JoZ-DWg,2.0,3.17,"2016,2017,2018",Joeana,297
hFvLG_m26hYMx1UGQSpaEg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-09-19 21:32:11,U6_qmGMSPM2kaaBD5GYrMw,3.0,3.17,"2016,2017,2018",Joeana,297
hhaIqu9T5KsB2SYtTAdFWA,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2015-07-29 15:37:56,MwhP3u_bpZxUJLOnRLDmQA,1.0,4.0,"",Jasper,3
hik2LSrUYTsRYEx-Qqr2Wg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-08-30 15:00:52,3d1Jk5nRvVc_6lh06xRxqg,5.0,3.75,"2017,2018",Sameer,53
hik2LSrUYTsRYEx-Qqr2Wg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2017-08-17 13:19:25,p2lAurULsGAuEjw04JqUEg,2.0,3.75,"2017,2018",Sameer,53
hik2LSrUYTsRYEx-Qqr2Wg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-10-01 02:41:55,iJgjmILVUbAjsT2DsT_MYg,4.0,3.75,"2017,2018",Sameer,53
hik2LSrUYTsRYEx-Qqr2Wg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-09-23 20:53:21,9_VRsGojtfXpTP_tJvGP6w,4.0,3.75,"2017,2018",Sameer,53
hik2LSrUYTsRYEx-Qqr2Wg,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-10-05 05:50:35,4FlHw9WXiCI4XCPtSrkPYg,5.0,3.75,"2017,2018",Sameer,53
hik2LSrUYTsRYEx-Qqr2Wg,qI15oUMWusLnovlnV7DTSA,King Street Social Kitchen,3.0,27,1,2014-08-30 14:57:08,b0VqQ17ePpbcoIauugj4lA,4.0,3.75,"2017,2018",Sameer,53
hik2LSrUYTsRYEx-Qqr2Wg,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2014-08-30 14:31:05,2a6AcxzRKykAFDns-NPD7w,5.0,3.75,"2017,2018",Sameer,53
hik2LSrUYTsRYEx-Qqr2Wg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-08-26 13:18:00,_zrpLgYyckzT2GN-kZf7hQ,5.0,3.75,"2017,2018",Sameer,53
hik2LSrUYTsRYEx-Qqr2Wg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2017-10-02 18:30:30,RaViuqdoZOpHTLL9RMr8xg,4.0,3.75,"2017,2018",Sameer,53
hqJOboFLhq87auqG2CjDXQ,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2017-08-28 06:21:21,oJFHRPHCvfQ9tWPNyWX-dw,3.0,4.08,"",Emily,52
hqJOboFLhq87auqG2CjDXQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-08-21 15:59:07,IYbxoZ_ga4y6eq3oBFzivQ,5.0,4.08,"",Emily,52
hqJOboFLhq87auqG2CjDXQ,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2017-08-28 06:10:59,JIEeoz1yrZD8ekFnN-NHZQ,4.0,4.08,"",Emily,52
hqJOboFLhq87auqG2CjDXQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-08-22 15:59:27,34yHNUHg6vgKr4x3XOMlSQ,5.0,4.08,"",Emily,52
hqJOboFLhq87auqG2CjDXQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-08-20 23:27:46,Ppf4Q5rm-Ux-aksAyPD5XA,4.0,4.08,"",Emily,52
hqJOboFLhq87auqG2CjDXQ,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-08-20 16:04:01,42LsqbLEsYhTdb-xF8BaMg,4.0,4.08,"",Emily,52
hqJOboFLhq87auqG2CjDXQ,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2017-08-28 05:25:23,TA3GKLCSHEzdFprTo_bDmw,3.0,4.08,"",Emily,52
hqmgkK5JDvALYRZee7L3Uw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-11-04 03:34:37,E_iZH4PIsY6gogGfZY2avA,5.0,4.2,"2017,2018",Connie,64
hqmgkK5JDvALYRZee7L3Uw,60zg_iKO6QDtZfXAnsq5ng,Koryo Korean BBQ,3.5,11,1,2019-09-09 12:19:55,39LIa4oMsk0Q9SEFZgWqPw,5.0,4.2,"2017,2018",Connie,64
hqmgkK5JDvALYRZee7L3Uw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-11-04 05:15:59,62O1CZHoEQhfQOWqc7y7BA,4.0,4.2,"2017,2018",Connie,64
hqmgkK5JDvALYRZee7L3Uw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-08-29 00:33:29,GvxgCAzdyrVKCySu2czb4A,5.0,4.2,"2017,2018",Connie,64
hra3pYn0j8ZG4iY2rkiflA,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2017-12-19 05:53:29,Bth9oR8mJOQKnAZxyPvO2g,1.0,3.88,"",Kage,6
hsulHR7c6xHw9wglk3YIIQ,jqsj8FQUa2w6G1XN4Gqrpg,Olive Kebab Restaurant,4.5,28,1,2018-10-19 14:31:05,Lsjed7VnYspXpAKOMl0DOA,5.0,5.0,"",Ali,1
hxnh6seskAsORo46PsTRjw,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2010-07-31 14:59:09,sM0TlE-lUyy4RAl_bU5wXQ,4.0,4.33,"",Rakhee,3
hxnh6seskAsORo46PsTRjw,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-07-27 15:23:49,DW5sXvcljCLRlA_txcm4Aw,5.0,4.33,"",Rakhee,3
hxnh6seskAsORo46PsTRjw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2013-03-22 19:58:45,jexg-z-vPh6QhZiySXh35g,4.0,4.33,"",Rakhee,3
ioWlv362jqXnncmhxkju6A,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2019-04-18 16:35:15,bwJnjLwA7_NNtN-WaceFKA,5.0,5.0,"",Edward,6
ioWlv362jqXnncmhxkju6A,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2019-05-04 21:53:00,x9Lsd6oz4Z1Grs132KEAUw,5.0,5.0,"",Edward,6
ioWlv362jqXnncmhxkju6A,XF7cEaCGuPkt1yuz77jeTQ,Mermaid Fish and Grill House,4.5,42,1,2018-11-03 00:20:42,ivoNH_Fa5lP34UxSqwYwvw,5.0,5.0,"",Edward,6
ioWlv362jqXnncmhxkju6A,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2018-11-03 00:17:54,qkPvm8WB67seeS7oTAeP3g,5.0,5.0,"",Edward,6
iohYQ5-75nJj3ZPOd_HAew,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-09-14 00:04:29,Ls1TQBqh8-92mV4oY3e_qQ,5.0,4.8,"",Julia,4
iohYQ5-75nJj3ZPOd_HAew,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-11-06 23:26:31,V3Ii6F6pfi9CBpYecWw6Nw,5.0,4.8,"",Julia,4
iqFlP1jmc51QVV6GnLj7JA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2008-11-06 21:01:39,DMLiHyg-euq9jTIXqlGxBQ,5.0,3.28,"2009,2010",Justin,195
iqFlP1jmc51QVV6GnLj7JA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2009-03-30 15:48:01,egB3hi46TGx5cWA7pjaAYg,4.0,3.28,"2009,2010",Justin,195
iqFlP1jmc51QVV6GnLj7JA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2008-11-07 20:37:38,CMuflGwS4y-6ireCxgA7-Q,3.0,3.28,"2009,2010",Justin,195
itJ2QbbTSS72HZ-rjUDj_Q,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-02-05 01:29:19,D2Fqtk4nwQ443IU-AgpO8g,5.0,5.0,"",Kristina,4
j6vryoFFHvBTYTzKZwtzjA,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2015-07-17 00:15:12,6NVrfQOGXWs5oDkFUXVe-A,4.0,4.33,"",G,16
jBhrfqqnDJ-VoTu5DWeMYQ,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2013-11-06 01:56:23,Z7BK48ZnS9wCqdmTAo-B7A,5.0,3.67,"",Genny,7
jBhrfqqnDJ-VoTu5DWeMYQ,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2017-12-07 03:08:28,F0drZccmnQIKnUuSGpjPQw,1.0,3.67,"",Genny,7
jBhrfqqnDJ-VoTu5DWeMYQ,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2017-07-10 13:10:48,iqUsR-4AhmKe_lGPN-tQhQ,3.0,3.67,"",Genny,7
jBhrfqqnDJ-VoTu5DWeMYQ,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2017-07-12 13:55:46,K8u-RIPC187hbz1VGMEplA,2.0,3.67,"",Genny,7
jBhrfqqnDJ-VoTu5DWeMYQ,QRAYQVcUKEYhqVACMs4L9w,Dee,4.0,28,1,2018-06-07 03:02:06,OnFCDKRO_IHA27vxRGbSQA,5.0,3.67,"",Genny,7
jDJpv3Q8KozgnBjolmUQQw,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2015-08-30 20:14:38,X_ix9Nk48_FhGKaG2HceIA,5.0,5.0,"",Joseph,1
jJDUCuPwVqwjbth3s92whA,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-03-08 04:12:43,pE0F1VlaBcKagbylW4trBg,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-06-12 20:29:02,VWjSCZocxCTyRg7IFbidow,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2018-07-12 03:35:38,_tWL6KLex0csKVmHTcLCKg,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2018-05-26 03:50:07,gy5qyPBiY9ura4bZqZfOqA,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2014-11-09 08:19:59,VglkaGQ5t-bpKNWdEFg95A,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-05-08 02:01:26,MYWJdxs6e2tQxjdpXDsVFQ,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2017-02-27 20:52:05,32MbxHb0wKLPJYLfGJ99vw,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-02-09 04:58:32,MVYcChqs0sJ9D6MLx1p6FQ,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-12-31 00:19:34,Z1woOfCDtQsnvGulhuQJgA,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-03-19 03:46:59,ow8SgWldUtcWkkwJuV3xRw,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-06-27 14:09:06,vWCrl_mxs05ysJOzl0kcxA,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,qhUSOEBEmHobLLwIBAW5Ng,Don Alfonso 1890,4.0,32,1,2019-01-05 03:50:28,x3GnZJA4ePHDzSoySeTd9Q,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-10-06 02:54:18,i99ZJgdjYgaDMEEzDtXyig,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-07-18 02:18:13,7MqF448gSlxgWho459HvGw,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-07-29 01:28:00,mjLiLdO9SH63o74GscZ8vg,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-03-25 04:28:59,bjZPkQaaw_p8EUSqBgcFlw,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2018-01-07 02:02:19,QOIVTKSD8zLOGr0Z6WQUkg,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-05-30 22:42:34,56cED9DlwXF71iJsQeoCzQ,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,1IbBnyIilvIMRDJBtVOPOg,Bar Sixty,4.5,7,0,2018-03-23 02:20:00,tnnR0Vp8PBcF1oB6oSNA4g,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-12-05 04:20:06,lge9kLfIMojrZOiVlUY2sA,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-06-11 14:29:21,xc4GEnvCKG4GTUMSawP8wA,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2017-04-23 22:34:11,YlnSP6ixEIdiJRayAUCZ8A,2.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-08-28 16:10:07,HEzvLQ4IO3BiKaLtXBEhaQ,2.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2014-07-09 00:28:51,8suWSY-lm8G-mgq-PZYnaQ,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2018-01-07 01:57:36,BTUMciizIaDaxAlwimUU0g,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,5-qLovwOO5lJeRNfIX4DXA,Pho Toronto,4.0,12,1,2019-02-21 00:02:37,uP-_IAYdak_91GvYI9Dddw,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2016-09-26 17:43:46,cUwGq8DnMSZN6lsFnpxHEg,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-11-06 03:32:22,vI_Bg0I5RnHvJtP8d7PF9A,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-05-19 22:29:51,Ou6MS2apFlXq04LqOkBjdA,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2018-10-10 03:10:15,6jrPO8JKdeA1_dIPXLIRBw,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2018-07-15 05:43:42,HRkGXmi_izMwhSXUYN_S4A,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2015-05-12 18:55:38,ggy4J-zOIg4u83djmBp2uQ,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-07-15 01:48:03,CPyp1o6BoqnycP8859dCNA,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-08-13 01:27:55,kLv6CBPVisyknT51-FV6jg,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,plLSP5HwCfCWOh_7ARJkzA,Kappo Sushi,4.0,10,0,2017-04-23 22:35:58,BwEBN8oCQ6jc3hmdmczezw,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-05-27 14:32:35,3G8_RX2CY3JNc2WmJW4P7A,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2018-08-11 13:01:52,Ygx7Gg8LCuSyfX-iuBWIYQ,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-09-02 03:41:31,y7-eW96lVk3UirPAuZg_TA,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2018-05-08 02:11:41,uEUuWdmBRtNwxfHks8ZJNw,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-08-13 03:53:58,rlFyXF1j4PhzY6TJrxsB0Q,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2019-11-02 03:50:19,6iOteR1thOt6jqLwnG_otQ,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2018-12-15 14:43:32,z2eDQu4pEvJmDmQ3RulDyw,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2018-07-28 15:31:41,IBQJzesVZyQv6082YlMWjA,3.0,4.13,"",Jennifer,123
