nCRPCQE7E1PV83uQrIf7Cw,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2012-05-16 12:42:29,hECk_zByL4WBTrGku33paw,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2016-05-16 18:56:46,QXIj_IFgeGVHmbyS_mPnNw,2.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2012-12-03 02:31:43,cNfj7x0yYBDkHI2WR02mJg,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2013-08-22 14:24:27,kAmKaVGkaxACbb1jXI-88Q,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2016-05-16 18:22:03,TZe4RnvOE-gYqCAG8oka9g,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,oieF_xZizDykk-OQgYXHyA,Tom's Family Restaurant,3.5,16,0,2013-12-23 16:30:21,N-gYvY_qNCIvWG9UnfpwEQ,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2013-05-27 20:17:40,JjIoEc54unEWEBv4pu1JHw,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,1q7pY0KDlJJC_wNdGdSs7Q,Pavao Meat's & Deli,3.5,10,1,2013-06-17 15:53:24,T_Pvt-MymlQCR-vbeephRg,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-11-03 17:21:49,EUClAcVLlrie97B75XDMaQ,5.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,iDv99zgwiLqqaoXV6BLbDw,Starving Artist,4.5,8,1,2018-09-12 23:35:20,PxvrK8A4ngYwHKNuRg97zw,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,t7psd5uRy5NpadoONmTY7w,Tractor Foods,3.5,27,1,2019-11-21 20:41:06,61e0jgatAYKUCI-GrxqF9w,2.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2013-05-30 19:26:13,ep7J8r1s_Dl4LqcKxbPK0g,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-09-13 13:16:44,O4HRIsT-7c8c1Gr4JKpxbw,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2012-12-18 00:39:13,XTuuo_4jEWyrPp45wO5j8w,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2016-02-27 03:18:41,CFi8IdZBoJpfLb3gs98IYw,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2013-04-17 14:29:54,QWKwo5zGU0d4JO5erk50Qg,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2017-03-19 20:50:43,P3qFYkuU4HF-kk0-Pxhw9Q,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-06-01 01:34:02,ce-IeBCUunrfpfS1-0eDCw,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-04-01 14:18:49,GxJd_xcqeojZAj2tCJ6rXw,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2015-04-20 02:03:00,g-sJXmWj8UqX2IY4UtlTYQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2015-01-24 02:41:25,xIyC2ylc81v4c5LQ2ZdAiw,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2014-01-08 19:43:28,f5X1EsfrKx3fBm_VdEyYVg,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,_OAPdOJiAE-8ROsJPVPxYA,La Saucisserie,4.0,9,0,2015-06-02 00:05:20,A2rNbzzOSAN-d58GNw3rww,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,4ZNr_HOSCXMCzY4xN4WACA,Toucan Tacos,2.5,15,0,2012-08-07 00:20:32,T6iePatdKWabnHqpMREiWg,1.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2013-03-16 04:39:26,HlOOwauSfWAHb0obGdcXjQ,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2019-08-07 08:42:12,osz1CPR8l2ytJ_6ZSG_6SQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2013-08-07 20:01:48,3uPUtr09QCnFh4R4132BCA,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-02-03 02:41:40,I1qMRa25mGbPvq8OD4pPaQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2012-12-10 04:13:07,gPVoiKrFVzRuR8vA5VDo8w,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2013-10-16 17:14:12,KPuOniPtYvGgUtPjnh_gLQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2015-03-15 20:00:11,JmXWLrXZaqNpCkCW_xZgkQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2014-04-11 02:26:30,UzDqL1kAUcFkJV9RIrcfQQ,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-03-15 20:09:31,NSbtrJzfwjE-ja5Va7ujlg,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2012-09-04 19:19:25,cLHLVcxpsus94qBgcuaEkw,1.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2013-10-22 19:47:11,XcZUjjIrJ8Rb58kSp0VyBQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,dRjU-uxMeInyYgBb61Ap7A,Itacate,4.5,31,1,2018-10-19 02:24:48,Xm5GkW_jpU-DSa0guJinyA,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2012-10-03 16:18:45,MmypdDTEvt9uDH6glAX3qg,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2016-03-30 23:07:40,oQbx0BKNH1wkpd95TaQ4RA,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2014-06-12 00:06:47,KQtq9k_Ax2a3ABgJgRg9cg,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2016-03-30 22:51:51,5JVNYDiC8YtATfXqxPExSQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2018-03-04 13:48:12,gfEgCKeSFu2DmbCJHvLCYA,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-04-15 15:00:35,op42LZzpYtAznq0dM9HIrw,2.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-10-28 02:06:18,P4zqwmzsUTis2LeTdFBzgA,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2014-11-19 16:49:36,3YKKA2rV9tlfhWraJy2rfw,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,4w-q_Wc77JzQZSIehKFTzA,Brockton Haunt,4.0,29,1,2014-04-07 14:30:04,1usgw_w0kVyQqFw4ov3svQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,5Qcp-YbmUYHJ7eIvVDq1Nw,The Big Fish,4.0,10,0,2012-09-24 02:29:29,FoAhb6ZikFocOjynhFPlsQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,CY3N_T_35gqOXkwQbSeSTA,Hong Fatt B-B-Q,3.5,42,1,2013-09-16 16:32:08,tKFfZoGnbmhGrQ5LaAlf3Q,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-03-24 17:19:37,pFI1ECSYiTIBT48gTO3IBg,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,QJhwQcFKtBn8EahP58nh1w,The Grind House,3.5,19,0,2013-12-26 22:59:16,65j__Clyuigs6i0BcdqW3g,2.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-11-04 00:52:25,St9XDK9UU5XOKB5zYRqWfg,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2012-09-13 02:09:57,RVKtrNt42esYy7e77ovGJw,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-02-27 03:23:12,2xUjCuQFI6vRDBN7QdFyNA,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2013-03-06 15:50:04,8bs4gpPEpTTrxsi4uwNeHw,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,Xq7EG3ldXwZABDa22BQKAw,CSI Coffee Pub,4.0,34,0,2014-04-07 14:14:37,uMC2iSqBLQ942JqzPyS-Og,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-03-31 00:35:48,F23lqXGHk2YPwjcSrsuGoA,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2017-03-13 00:25:54,rY1Ynj90RZZKRBTdoMtMXw,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-11-04 00:41:30,e79b-YmP5GsS0CajCMvK8Q,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2013-02-15 18:12:55,8zPwxjFMNinme3nglfsKCw,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2017-12-15 02:04:10,jxMwvjPwXIjlhDoZlM4EfQ,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2013-04-02 17:26:43,FXGTVJ5z0ZTEbx2mWSXQXg,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,AMIAKhunQPhQc0BiZtKqCA,Otoro Sushi,4.5,11,1,2019-05-02 18:17:15,L3l-T0IKw29vUe0yQv5_1Q,5.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-12 15:58:18,9pG-Kf62YSufLRm3KwQ96A,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2012-10-10 03:04:02,Rvz_Ug8G9BO3Ue57UkDf_g,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2013-02-23 21:24:05,cb8_ZqK1ddubeRrAeXgBgg,5.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-12-10 00:10:55,7yhB_Nm9RJAjgBGHj2zxSg,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2013-11-18 18:08:28,0UQwzv0iXfSTJzzTaFhpyA,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-12-10 00:32:23,W5koCpLjCBwl2Vtq9cuvrQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,WRrceQnznqiBVOanZEosqA,A-OK Foods,3.5,27,0,2013-02-03 00:38:21,OPZkAbau9G0IVFpL0WlmWQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-12-10 04:18:49,9oPcz79lIHrjhmmVIPBIuQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,N8T_eijvaIh4eJ69mBz9FQ,The Huntsman Tavern,3.5,32,0,2014-03-19 14:13:53,4_ynkz759mRuckeeppIG5Q,2.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-11-19 17:52:10,IsBOcJMm0ODQKm1gJSZdmg,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2017-03-19 23:37:13,g_yDKPVyM1d5fvzyrqHyYQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2015-11-26 14:26:49,Ide_IJ0aKTIWoCoDGUzwzA,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-01-11 02:01:08,dUSBOKNfsqAAXpJ8L_Pldw,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,NKoI09Z35Gwn5gdfi5HWNg,Simpatico Cibo e Vino,4.0,4,0,2014-11-20 19:02:55,XvQIS_ywAQbjujqLReNIzg,5.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-03-26 14:34:34,PO_ItYtypYBaszgq9sh78g,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-03-12 23:56:11,XklUDSoHfE4WSFnfhIYuww,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2014-04-07 14:38:42,oDy12xq9K83SGMJfxDqZAw,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,nWMMI1z73AZOCRMSw1b5SA,Urraca Resto Lounge,3.0,14,0,2013-04-08 16:33:01,rpSWf8N8tlDG3bzixfbFHQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2018-10-19 02:11:15,OKISZgH8yw82J-7RC9USqQ,5.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2013-06-17 13:39:58,vymZkvOCC0bYq0IBooHdUA,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-11-16 20:51:10,c9xrmMJ6EvgM_xZXJFqvwA,5.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,O0gxkdh1eXMJm-6R7TzYeg,El Pulgarcito,3.5,17,0,2014-03-30 02:40:10,9U9vJr_3JieOoLuMchvDwg,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,PQLb7kF0vQlrtXpuS2JJww,Superpoint Express Parkdale,3.5,7,1,2018-11-05 02:28:20,XcdolzKchpaGa_hTAFxeSA,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-09-12 02:55:40,y5Hm1j_SZQRW2rvoyRXKfQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2013-12-31 19:21:38,qbH4CKwwTuKl2kADom32Mw,2.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2016-02-27 03:29:09,IUWVvZ4HEHHgStut3ohsSA,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2013-07-24 21:10:45,7gUKNecTBklI1YtIrE9kaw,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2013-02-04 14:28:07,BQbD2L0-6eeidedxsXDl8w,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2013-01-13 01:08:26,v34EzJgdkLp3VtOSHhIpRA,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-11-27 23:34:43,lmmUCf34WEptN8iIN0QMEQ,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-11-29 16:33:47,LlVqZeJJTbTQWAwMwKfRzQ,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2012-05-16 12:54:31,83OB3l19h9paQldoOtbmuQ,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2013-05-04 23:16:16,XQm32eiOmt7AbuHGyVNORw,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2014-07-26 15:18:02,VGESBPFMTqBsKD8mS_TC1w,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2014-10-08 15:32:57,G8kNKaff9tC8X27QZAORUw,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2014-03-31 22:10:04,2jnzAgbRmzY7yMr7I8e_JQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,CcV9dB7MGQkFI90-UEFcQA,Patchmon's Thai Desserts & More,4.0,27,1,2019-01-30 18:08:01,7J99zEkVcPKNdVlHtjrm-Q,5.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2019-01-20 21:10:04,DwhAfCS58MhC8fmt-NbYWg,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,xS5Tg_H9GBEyOTWl9JwhvA,Latin World,3.5,36,1,2018-09-15 00:23:02,-fqQTnjNpBBQyObtktOuWA,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2013-06-24 14:40:20,A4EkFMQiTAEmsB0qkU8CiA,5.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2014-04-01 13:29:22,3F0HzBf-EQJxd-DMe10MwA,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2014-10-28 15:39:47,UZvfHmxpKoKgOs54johL8w,4.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2017-12-16 18:47:09,-NSKZsILy6oeKKDC96z3VA,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2016-09-07 02:09:54,-AYR-ZMLlvCN5hwnn6dEHA,2.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
nCRPCQE7E1PV83uQrIf7Cw,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2014-03-19 14:27:17,PYMZnia0CAd58kf20vadiQ,3.0,3.51,"2013,2014,2015,2016,2017,2018",Jon,433
