jF4RZiYSeiQMQJs6Nknu2Q,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2019-07-03 14:17:45,L67-64PkqlwqQ6KdfsAa5Q,5.0,4.23,"",Seanna,42
jHDmdiTKu6FFIBGG-NLOiQ,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2017-10-15 01:48:49,fq1oJcv0KR71_tIQ6LKQwQ,3.0,2.75,"",Ben,4
jfkeYA7v_ZOogDzpLVJqCw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-07-29 16:33:39,hrixRL2FnHbN6kjyba1-5Q,5.0,4.73,"",Bailey,25
jfkeYA7v_ZOogDzpLVJqCw,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2018-07-29 18:22:39,ae7tQsTUNoUsTGPlMf6ZTg,5.0,4.73,"",Bailey,25
jj2NKk4CGnVBOX75oREKuQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-04-03 12:01:13,qwMxk9iNQrSvgmIYQ2Pp_w,5.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2015-04-05 05:13:45,_LVh9sxWQmbaaDjn0Dr2AA,2.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2015-04-05 17:43:28,v57djRWNmE2hylx-IcUkuw,4.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,opPyCLGr0_Ne7KtropMMCQ,Aroma Espresso Bar,3.0,12,1,2015-04-05 17:17:36,tki_p5IiEZbsW1O1UqWThA,4.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2015-04-05 17:25:02,EG69pm4KEm_Tu40b71oNIQ,1.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-04-05 17:32:24,w-fluLYaaflbdblhUM5N6w,2.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,2AGqSSK62TdzsnI80K_q4w,Pho Cuu Long Mien Tay,4.0,41,0,2015-04-11 12:13:44,BYWQfQE7DpZph_F7QXmcHQ,4.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-03-29 13:42:07,u4MenHHrf8NxLdDSe4765Q,4.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-04-03 11:52:10,BiDuyebaWLJawJPqytYYgw,4.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2015-04-03 11:59:27,77c62LEGSPxfnSOyuu-UxA,3.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,_lW7i2zGl54a6XtumbtZFQ,Doppio Zero,3.0,29,0,2015-04-03 11:50:13,D8qVAd-Op62rd8_46dFufQ,3.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,C4IhU9UpZfq9JjlLEo4B3A,Sofra Forest Hill,3.0,7,1,2015-04-03 12:18:11,sIggbsOmEcU5x-wZamMI2Q,5.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2015-04-03 12:10:54,e7N9t4l52jU5awAGFUtGFQ,5.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2015-04-05 04:54:06,boivx08TqXW2agEsjzMZAA,4.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-04-05 05:01:15,QOKpGYV6Uchc4imelgiRKg,4.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2015-04-03 11:56:58,gYMACnYAr066xcJHlF6rCA,3.0,3.53,"",Chopstickspoon,38
jj2NKk4CGnVBOX75oREKuQ,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2015-04-05 17:53:14,2EcB5vCxwDEyWZzoKLDIKg,3.0,3.53,"",Chopstickspoon,38
jkNYQ3ZINNLTfcGKUovuNg,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2016-05-09 21:40:58,IFP6wX0Picej0RgyXox41g,4.0,4.43,"",Alan,85
jwwey_SIMFgDIAuqnSdFzw,9YnM8lVVJSyaTksmSVRR4A,Aji Sushi,3.0,41,1,2018-06-10 15:43:32,FSMfxeVLUcsaq2T7VX-Tow,5.0,2.74,"",Billy,18
jwwey_SIMFgDIAuqnSdFzw,nvmLOeXtmZtr2Zp231gJqg,YOi Japanese Eatery,3.5,26,1,2019-05-29 20:48:40,pd53Bm55KZDDkuQrQiPuPA,1.0,2.74,"",Billy,18
jwwey_SIMFgDIAuqnSdFzw,OBhTLCsSIMgTgGw2lH76AA,Pizzaville,3.5,3,1,2018-08-03 21:19:02,JPSLyxOvwjr-g2DAyDahSA,5.0,2.74,"",Billy,18
jwwey_SIMFgDIAuqnSdFzw,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2018-06-02 14:36:38,Lum1w6tim9EjKpxrfSUZGA,1.0,2.74,"",Billy,18
jwwey_SIMFgDIAuqnSdFzw,uvj8Btq48WnPNLTXtFaunQ,Extreme Pita,3.5,8,1,2017-06-20 14:59:00,z9GMgL5PDRs25V3G4I-uug,5.0,2.74,"",Billy,18
jwwey_SIMFgDIAuqnSdFzw,447ZwFuzlKlctvMP7HfUUw,Pizza Hut,2.0,10,1,2018-07-02 19:55:32,gfndyIfo4gCBjN7iLx3zYg,1.0,2.74,"",Billy,18
jwwey_SIMFgDIAuqnSdFzw,KENynjpbyq33DjGWXOip2Q,Pizza Nova,4.5,9,1,2018-03-16 00:41:00,DwRA9RDpt2RkY1nB9GMixg,5.0,2.74,"",Billy,18
k8A6GNJ1FQaCthVVS4g55Q,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2010-01-11 00:32:54,MewLeqMRcJK4b5218ngPug,2.0,3.0,"",Matthew,6
k8A6GNJ1FQaCthVVS4g55Q,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2012-02-06 23:25:39,9qTcZomxAQQxPubcb0-FZw,4.0,3.0,"",Matthew,6
k8A6GNJ1FQaCthVVS4g55Q,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2010-01-11 06:39:04,eHfHgDgfD72mo_ePRH4tfw,4.0,3.0,"",Matthew,6
k8A6GNJ1FQaCthVVS4g55Q,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2012-02-11 03:41:04,AAms6j1F32GYKeWlWgx7pA,2.0,3.0,"",Matthew,6
k8A6GNJ1FQaCthVVS4g55Q,nGRLE7HPCHnIlbHwk3vZCQ,Back Alley Woodfire BBQ & Grill,3.5,5,0,2012-02-06 22:56:05,PHgU-VNHNTb8XmpVL1C6lA,1.0,3.0,"",Matthew,6
kAH6j6zwpg-Vy505f0RBtQ,4cIUCLqLuV2Y1ZlKfjjTPA,Flor de Sal,4.0,37,1,2016-09-16 14:07:46,bgz6wCmzM9Vnh15u-Mg6Wg,3.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-07-05 14:09:18,mPjhTpakSixcgvPNogOpKg,2.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2015-07-06 17:45:24,gj-xuCaFVL72oAHQwmKxrw,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,34OwRFftkT7t3iBquazJcg,Avocado Sushi,4.0,51,1,2016-07-07 17:18:40,ynWGExdPSqHlDA3S-gfgrQ,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-08-23 17:13:32,LWW777Hk6zReZmFXf_j5Qg,4.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2016-11-08 16:18:44,FTEXGH8lVLi7jz8B-gWhRA,4.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2018-06-24 22:06:35,GwEO34JzQHs7Fz4M0GHCcw,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-10-06 20:50:03,IgIgRbpi8fj-h9uZKoDdvA,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-08-23 17:09:24,Yis1nhIFG5dd2KSsnbNtiA,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,Q_DeJQmmoLr8s47wPIzmow,Drom Taberna,4.0,33,1,2019-07-28 06:50:36,pXGUqIkhvHPNAJ0YiuA3GA,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-04-22 05:21:21,gRgKXscH4DBWhCRcY9zj1g,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2015-02-24 19:10:32,H1TZJGKg3aGVSJJSrWlqKg,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-05-14 05:08:38,6smIhBdCkc8-mKrgt3lTbw,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,gT-LT06uNhzO-5pP_kpqIg,Caplansky's Delicatessen,3.5,40,0,2016-11-13 21:49:35,fqwm4r_gCOfXVo34cA3NzQ,2.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2014-03-09 06:38:01,6YqyW6tY0UTzJTdVDAW6Zg,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2014-03-09 06:45:30,lSojRf7c0Y_DRMf3-5nLwA,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2015-07-14 22:46:14,50m4H0Gvz11m5yv6AACibg,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-03-02 19:24:46,YFoAvPwFXjxZzyqg7lF8yQ,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-07-11 13:22:59,47_24KrRdHP5ueGftyeklw,4.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-10-11 04:53:09,t5YJPY_Id0Dy9P8oQ_RU3Q,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-07-06 17:40:08,CZ8jVMvx2MDQmRy3DE0ktw,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,E3fznOhzBYAEr6xcOQZ5aQ,Noorden Food Bar,3.5,35,0,2016-07-06 22:20:55,b16jxHmDSEmd1tpPjqEx1w,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2015-08-23 17:05:17,CGAZPe2nV9-0a0ptPOX3wQ,4.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,_Y_f6WKaNyuaYa1IzEAh5A,Haute Coffee,4.5,27,1,2016-12-10 20:45:24,Ib7dg3dj4KdRgVmak4tPUg,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-09-12 17:20:48,-pWn6Gvdn3im1agFhNRxFw,4.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2017-03-13 03:34:01,hiZUMJCKoXLmcOwxXetxcA,4.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-03-09 06:31:48,a6OuW4c3JVw3dkWl0Bk6Xg,4.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2017-01-01 19:23:53,CjiVYGbHn9GBP72ftA1jBQ,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2019-11-01 23:37:50,b6AzYJc6BNvJ0ydJFaP4sw,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,qq2ntFbZAJs_kZ2MeHqYJg,Paris Paris,3.5,38,1,2019-02-23 01:38:14,sL6NJeVgC6tekLmcDKzt9Q,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2017-03-13 03:32:45,xMdg27GPTvO54WAlDAIoRQ,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,wStBPd_7GfhPK2V_pTX0nQ,Vena's Restaurant,4.0,33,1,2018-04-06 17:11:46,EfeXUF98V9ayb1ynMEU90g,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-01-03 01:58:28,HcHoypRy4ckM57-ONa_Xag,3.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2015-07-20 06:04:32,jC1rFaeGCVnXBnZYySYr4g,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2016-10-29 19:18:12,3G_n8RSAaxNe9-VdDJNCEg,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2016-06-04 16:40:42,q_zVlWHXP2KcGp_g6cxwJA,2.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2015-12-29 23:39:12,LsS0bwhtK0luVa_L7vPemQ,3.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-05-08 01:40:18,Doa3d7veufCVinvUwWA0dg,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-08-20 20:57:09,SuH-qCcfSeiNo8vp6_BcaQ,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2015-02-24 19:12:11,elwdO64JwCx2z1G5otxEkQ,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-02-12 00:51:04,acDuesFPnl_ersLgIfJJgw,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2015-04-07 17:59:50,-8Of424auQ0RaC7MPG-C7g,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-03-09 06:44:01,UeeoMqkpZ9Nzy_AkmjcFdA,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,uAxwdZ_vVCyzsaT5epAiSQ,Artisan Plus,4.0,34,1,2019-07-23 00:03:13,b08Wg5q6CDz0cfRdRqsCrw,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,fWhs5KYwHcRFKmJ5siNNdA,Il Posto,3.0,20,1,2019-10-10 00:32:45,MQqruq4tJSt4AclgT0-A-g,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-08-09 00:34:52,lcN_9YwD-y-EcXbRNSkKjA,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2016-10-29 19:17:05,38MHH5FSUcV101FUQ96mOg,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-03-09 06:24:19,ycOEl12js9ErWrv3hIFZug,4.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-02-24 19:16:16,EnCSQNvmDqY7cNeIm_m3rQ,3.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-07-06 17:37:35,CsaHdx1MGzTf0fewR3oevQ,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-10-11 04:56:45,r9Vxmw8pwXLP3DATnDPZgg,3.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2015-12-29 23:51:58,psbw0A9YK8pap-Q6qnpkaA,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-11-18 15:55:50,8XEJqK1zQuIyaTI12WM5UQ,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2017-12-28 04:10:32,bjfNefPTF0t4ggzo_GjtvA,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2017-10-01 19:27:40,Kg-7nvB9eaEFW_HGZshQfQ,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2014-03-09 06:22:29,UGXZ0tjdP0ED374UYthmpw,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,4SyAKQevPuB4punANp41-Q,El Rey Mezcal Bar,3.5,58,1,2019-07-29 01:49:07,_izP3hFtcu-elItD_LhF3g,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,yqgWE0Ux-vcCHMrp6J2OFQ,FET ZUN,4.5,22,1,2019-02-23 01:30:13,QzVg1UiMRWPXNXZFzYLqrg,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2019-07-27 09:21:30,507wg0WcaeU8YcGevq3e6A,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-05-31 14:41:04,jF9pbpw_npiridXhTrsJjw,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,qTacF-_Iucc1Nxom_Za_5Q,Bar Begonia,3.5,46,0,2016-06-12 21:16:13,FXYIICjyNRBKT8z1tMQdPg,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2016-06-01 01:33:55,8-MfwfuIzLVQ0p6qEs7-pw,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-08-23 18:01:57,XbGaSURXsTMBPFjh5_ZWSw,5.0,4.37,"2015,2016,2017",Cal,134
kAH6j6zwpg-Vy505f0RBtQ,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2016-09-18 21:21:41,juXI8hZWueT3ePcL7AC13g,5.0,4.37,"2015,2016,2017",Cal,134
kNAps8Fcii_vDYM1Lsef9A,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-05-15 14:47:43,wRyxMrtJBOBJJR0OGMWcxA,5.0,3.89,"",Wincy,9
kNAps8Fcii_vDYM1Lsef9A,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-05-17 02:19:43,zGe7tMRnuoMw2mrGVP6Eaw,5.0,3.89,"",Wincy,9
kNAps8Fcii_vDYM1Lsef9A,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2012-03-13 20:16:12,SMo2HqNLn6K_EYuLGswaTQ,4.0,3.89,"",Wincy,9
kO9hTNpCcZ2IkE5NeCiZRA,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2015-10-18 19:13:49,5aS4rJkqYbbCxxoR8mHQ-g,4.0,3.86,"",Joseph,21
kO9hTNpCcZ2IkE5NeCiZRA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2014-10-27 17:28:44,MSdcuZNPNK4wPQZfo_UrGA,5.0,3.86,"",Joseph,21
kO9hTNpCcZ2IkE5NeCiZRA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-04-19 06:14:00,sVnqiHWZXnFfdussKgccUA,4.0,3.86,"",Joseph,21
kO9hTNpCcZ2IkE5NeCiZRA,v-z5Tw5ds2sEvtk3Kj5x4w,Yupdduk,3.0,33,1,2015-11-02 01:17:47,f_zqnJQMGADekKbt6fEpwg,4.0,3.86,"",Joseph,21
kO9hTNpCcZ2IkE5NeCiZRA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-07-14 23:07:17,u70Sqpimu1PhsE019cMeHA,5.0,3.86,"",Joseph,21
kO9hTNpCcZ2IkE5NeCiZRA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-10-18 19:29:06,vWuB0NAwNVKdka2O1aeOwQ,5.0,3.86,"",Joseph,21
kO9hTNpCcZ2IkE5NeCiZRA,_1wZ4ZbxWA_Qsm1-0UCreA,Kuni Sushi Ya,2.0,18,0,2014-10-20 00:24:30,YfyIw5JOHrsO-gEBEPj_BQ,1.0,3.86,"",Joseph,21
kO9hTNpCcZ2IkE5NeCiZRA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-04-25 16:30:24,tjd9YPz3-x3xGsrE07zi4Q,5.0,3.86,"",Joseph,21
kO9hTNpCcZ2IkE5NeCiZRA,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2015-10-18 18:28:08,l_qR78-JeSa1hg_JPCpYTg,2.0,3.86,"",Joseph,21
kO9hTNpCcZ2IkE5NeCiZRA,EX_NM_g9zjVa-6hH6HrElw,In,3.0,9,1,2014-10-20 00:24:30,iptVxpyvaVPJHjH22pbM_g,3.0,3.86,"",Joseph,21
kO9hTNpCcZ2IkE5NeCiZRA,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2015-11-02 01:23:32,h5rOjGRc48m9D39g-TYxVQ,4.0,3.86,"",Joseph,21
kO9hTNpCcZ2IkE5NeCiZRA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-06-20 13:40:26,JNqksb62IcE7fpYz38QQFQ,5.0,3.86,"",Joseph,21
kO9hTNpCcZ2IkE5NeCiZRA,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2015-07-05 18:52:02,OD662Nz78Gr1wbk22xXtDw,5.0,3.86,"",Joseph,21
kO9hTNpCcZ2IkE5NeCiZRA,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2016-11-14 01:03:15,_uAUNqyIGMxisvLEl7elzw,5.0,3.86,"",Joseph,21
kO9hTNpCcZ2IkE5NeCiZRA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-10-27 01:46:32,x_BbDG1mCj6fC5sU6PA9Qg,4.0,3.86,"",Joseph,21
