jwctwzboGhQmtC50Juxa9A,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-10-23 22:28:53,t1HA84bHKMJk27Qi72poJw,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-04-05 17:12:53,iZK9LXosuTSG5VqTY4S7ww,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2019-05-24 12:14:31,JnNuUGnaHySV1Jf6oiVocw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2018-01-10 03:18:47,QKymsMo0eph-m8_VgWWQvw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-05-30 17:32:08,ZyGWSEA7w3sDrrbHyyAVMg,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,t8yi2l7pZF43Rlf9_lHdDA,Hero Certified Burgers - King & Yonge,2.5,31,1,2019-05-21 01:33:35,Kv6w6oXDS5tWJItyUvsvcw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2018-08-15 02:02:58,U7lcI5RZBGdrerCbY8CPwA,2.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-10-27 17:40:40,x6O3DL7Na-5C31EHaCzfTA,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2018-01-22 20:21:17,rOLG8W967iSbfOFss5eNCw,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2017-08-18 05:30:07,AsFBl6bu9D3eBky_u2RMlA,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-01-12 03:40:54,4qWzZxlGmR-gFj0VffbwYQ,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,RJx_V39W3KGO1ORr99NCBw,Mr Roc's Crawfish,2.5,13,0,2017-10-18 04:10:39,pTwK-jOaR0W30E1-9DSCYA,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-26 03:58:44,p3fsNJ0jtbfS_WX4iUfFOA,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-02-29 05:52:34,d9qLYHQndLlbJX94srFkMA,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-07-08 02:17:07,czy6Uk568ydF__YYXrhDIQ,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,Dvhg57y-SOcKty6WTG1XDw,Boil King,3.5,17,0,2016-08-18 04:04:02,kbw4vsJG9hwv7erMz4vAMw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2016-03-11 13:37:02,9KGHYN9QuVStXoxL3pMtfA,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2017-10-18 03:57:17,lX78pL45Ww2Zeq-TLVO41Q,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2018-01-15 05:14:05,O5GCP0w-jGpkUv_5BFw64Q,1.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-06-26 16:57:14,iJLEAChY76K0ylPwtQ0jJw,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2019-06-10 18:16:41,2Kbe0He71xBjX1Lp1jPlag,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2018-01-16 19:32:26,KGz2riu7s0JlgrPqYRoGkA,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2018-01-10 00:41:41,tl90lagm-n3jrWg56qys1w,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2016-02-25 03:43:27,fMppp7YrbU4VQuXDmzHFvw,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-04-24 21:29:32,OzQ-Z1R3n36gsyp-3h3uCw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-01-12 03:48:52,tXV3ejpLW2K4MQOvFDnzuw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-10-27 17:59:09,h4lElVmMwSu8R0gPqGXz1Q,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2016-12-08 19:37:40,9jXeJJ5sKXioKC2un-Ml1Q,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,VQBOBXLk8f5dxtP1-_yPUw,Teara Lab,3.5,37,0,2016-05-24 20:59:16,hkZ7-H_XbjRpmUM_kgOqZA,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-01-13 03:46:24,je58d7NKbd7bH8bczHmqew,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2016-05-22 21:02:57,6i7tmfH-ZSXugS_9Ts1zEg,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-10-18 02:50:52,p-e9JyRqkuMFtgde7QE2aQ,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2017-07-24 08:56:31,ZhLVV0Dk13MgjPv1p9m5eA,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2017-10-24 00:56:54,DUz4M3gG4V3B5szejci0hA,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-05-09 15:03:32,Vj33mzCwSYa2fjAwoKJosg,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-09-26 02:28:33,TAJGwmx9ASRbywk1tp6lZw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,CZo5aeQpv55NKf0VG9wWEA,Wild Wing,3.0,25,1,2018-09-26 01:44:59,yZyUMutZZsjLu0ShI3a69A,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2018-01-12 03:59:06,-E0JRFx3jiHKYFTT0Ivv8w,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-09-09 16:52:19,QIm2gHxzL_ToOFicoT6qhg,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2016-06-07 02:27:42,BdtuCVPEEHLM9f-OgdO9Ew,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,3M35_fZ4jp9K502AHHtF4g,Yunshang Rice Noodle,4.0,28,1,2019-03-06 22:51:21,HeTeD6UimbtVuDS-2s4BnQ,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2017-06-02 13:08:58,hG94WbhAp_OCq7X6kwCG1g,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-04-14 03:59:26,VotEP5MHhpSubol9UoD0bw,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2019-12-04 14:18:35,7r9NppIRWKVVGIfcQvyhgA,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2018-01-13 04:02:36,KkyptKqEYkrodQQ9VDbr6Q,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2016-05-31 17:49:30,__9E8afcCG1UUOml31MLNg,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2016-01-31 02:51:40,LmMf9_WeYiMeOWvsVD66yg,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-07-18 20:30:28,VcZjiVC4FaLYYlA8TkGXmw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-04-12 01:23:06,CVaCyL0UP0jSE6IDdOzyNw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-06-18 05:43:39,t_JyIR72WayWtvaZ-Ma4UQ,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2016-06-17 04:04:23,sytyFa0_4fJ3Plk9Yf1PYA,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,Nxm2hcwZv4T6XVc8ScR2-A,The Boil Bar,3.0,25,0,2017-01-19 16:26:55,kW6zgsmBWTUZjjj_9zHfxw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2016-05-12 17:42:14,MvPB4UedIr5EuAsOLtYJag,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2016-04-04 20:32:13,QSAdvB8PzZpOgV2iPczi6Q,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2017-03-14 00:22:39,-fHPSMNv6qk9YHSw9Ye02g,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-02-08 18:32:16,y271sdO68vBijMvPn6sNHA,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2016-05-12 04:58:50,cuEzZIVgxaqBpy2rfwbVpg,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-03-21 12:09:02,mimLjq8LOo6Q3nX70tJrwA,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-08-25 15:11:46,nXtj0Rs3oJvqVJ0oI-p80w,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2016-04-12 01:55:46,e8FQc3VpvGoonOZPAkCxdA,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-10-25 15:35:11,7ujdmNbBrLzjEOL3mVJ5AA,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2016-11-11 07:01:27,edSEsJk0zNfqCzNznwMEBQ,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-07-27 17:22:47,EvbKSLjwJlDcdlU4QW6wjw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2016-11-24 16:33:20,eHTU8i3mSEyL1PlAS-gfdA,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2018-01-12 03:01:21,Oum8x4LBfS4cMu0aNreiwQ,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2018-07-18 19:26:36,PfWNfFHpzaUm-9m8ABxksQ,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2017-05-18 02:30:33,eQNLu4-Rcx5BQjG3tAgtkw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2018-01-18 02:16:31,KPm5wx757yOPKEOEcnhUNg,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,P3wlOGHlptCaTeuCxDK8vQ,Origination Noodle,3.5,37,0,2018-01-18 02:51:38,q0jW8PZVKauJhteVerczwg,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2018-01-15 05:33:28,LF9aJrCWF99BqXvJqIkc-A,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,Dje1VOaJy10XVz4UIZXjLw,Los Arrieros,4.0,32,1,2018-08-12 13:28:20,DMysBfgo0yXGJxCGG74g3w,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,wG4qwKeFdbS17bAKnNqZqw,B.GOOD,3.5,34,1,2017-06-02 13:32:23,1IMKwQ3ngDVjTVX_Z5K-bg,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,nQlEAP941EKh3MNlG0bzwg,120 Diner,4.0,23,1,2016-05-30 17:06:18,MkO8uRZ0_vKxP7rCARMdug,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-08-02 21:21:55,OuKyykYP9sWm4qE7fr4Qdg,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-01-17 19:03:37,l898CXTQsFMWB8L2qzt3Kg,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-04-01 15:22:20,lTiIQEq3O_u7sPpD37Y02g,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2019-04-16 11:21:37,8Q10kjGTPcwkkJjKNeFZJA,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-02-12 20:09:40,FA6XzUW7LH-NdA1mT-X_pA,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2017-01-02 23:37:05,gPkQf5lZSu8BEnzv7TIkDw,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-11-11 07:17:56,l1oiNFgnPvFqmzcGj9aXng,1.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2018-01-11 01:08:09,jN9M6lCc9s1KV8ManJ41dg,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2016-07-19 16:04:35,aAW7n6SG5kpMt8--F0u0xg,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-08-29 18:16:46,1-HYyIsWFPFMbs3V1rN9BQ,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2016-05-23 14:43:52,BsTcon4Je9Cc8naJBluXfQ,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-05-18 15:50:41,DEYMC2eXNjbVa3ON4htPGQ,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2018-01-14 05:02:25,LI7I1RewwVzNnJqwRhFdVA,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,CoACClz2tcPKNhEhkHaauQ,Sushitto On the Road,4.0,39,0,2018-01-26 20:24:52,fkE-QKmH-8dZv7uHIAY41Q,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-03-13 23:16:56,s01X2i0AHX3G8G3QnSZXxQ,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-10 03:37:03,g5ku9E_zpE1Qax8aZPz0RQ,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-01-31 23:38:21,7m1uFKl1ygrahZIKne43UQ,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-01-22 17:00:03,Hr4mPRRnn8_SGVuIvEzG9g,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,lI4azrL2urejaJJX-uJ1-A,ChiChop,3.5,40,1,2018-01-11 02:05:27,Sl7lh9r_r9-2mrXYLhqYCw,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-06-02 02:10:34,T48SmpmGAW_71EiL6fnUcg,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2016-03-10 19:15:06,29v5nKM8wrOQNUwS30AFGw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-03-20 02:18:30,EqvZOOHyx8es8utmz1GNig,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2018-01-15 04:53:00,z5EZMQOjb4O1GFWhX_L41w,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-02-17 05:09:55,uKZx3m4VBrHQLiyB4WghCA,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2017-10-18 03:11:44,t4Um7xjWVHuCtAKQJA4yzg,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2016-06-17 03:42:19,cMPpg5u2KEJqWbUf2WKrjw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-12-12 00:43:21,kWYMUvpSAtQQpnTctJmanQ,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2018-01-14 05:12:05,LPoA8RG_TDSv0uxQ1uI9xA,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2017-01-19 15:57:11,4D3jHdZNhVWwVnFtJywIXg,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,FL_UG4G1btvH5K3TVDvnew,Bagel Nash,3.5,17,1,2017-06-13 22:53:31,wBBg7z1fPF-9acXXG6911w,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-08-08 19:35:58,gA7F-TFM_zOi6GKss-KnCw,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,XBDe0pFAw1B32tpAQN5t2g,holts café,3.5,41,1,2017-06-26 22:26:11,CYB5H-yB8zUFtV6hMB49tQ,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-03-10 19:47:21,j-ObwZ7hAdASA-Y-UV0sYQ,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-11-13 02:55:32,TTaTXK2YvxKir6pzE2fzzw,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-04-16 11:58:58,V406UP3CVjJK23CLdm_zkA,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-08-15 03:31:32,CnmK02wrdsZn92fkd59D7g,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,1j9BbuiaVYQWyXyUjb3rHg,Maison Fou Brasserie,4.0,34,0,2016-12-04 21:58:20,mN5PP8x-vpW1ofmwVoqPNg,2.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-07-26 01:05:41,itPPk6G7X-1lnEBxMc3utg,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2018-01-22 20:55:09,ICTHXy9sOXN3gzMakfwGNQ,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2017-11-13 03:15:40,znODm0ktk5MTU0ZexeWoNg,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,1XHDkz_n-H3U--xCmC1Lmw,Paramount Middle Eastern Kitchen,2.5,35,1,2018-01-16 19:56:33,gc9zqmh8i_HujAUQtO_aOA,4.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-02-18 02:28:09,p9VaTRI30w3U3LqCI1E-Fw,5.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2018-01-15 06:11:33,mqOvY2KiYh0uby3mgfwdVw,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2016-01-28 19:45:38,-9Hb4qTBboe93CRBe37-1Q,3.0,3.87,"2016,2017,2018",Karen,471
jwctwzboGhQmtC50Juxa9A,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2016-03-04 17:24:27,rKsZDCuST-_CviegZdYC_Q,4.0,3.87,"2016,2017,2018",Karen,471
