oGzoCwxBRB7OjuX5UeOnQQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2011-06-14 20:07:23,biEv7HjK6g9KaRl7HBNMrA,5.0,3.08,"",Magdalena,23
oJ7EfmC_k-hc1qt3sPAH8w,u0syM4rt_zDpswP47g0pGQ,Bibab Express,3.5,11,0,2016-04-21 00:55:50,ERlXAveGiT1YW60o8grqqA,5.0,4.55,"",Lauren,11
oJ7EfmC_k-hc1qt3sPAH8w,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2015-11-15 21:15:52,XkmCygWb8B2QflNgeCGuyA,3.0,4.55,"",Lauren,11
oJ7EfmC_k-hc1qt3sPAH8w,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2015-05-13 19:10:52,aty9Y4Fqv48hc8o486MlLQ,5.0,4.55,"",Lauren,11
oJ7EfmC_k-hc1qt3sPAH8w,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2013-03-25 02:32:54,IXLDpnSLYiyz9tjOrpCFpA,3.0,4.55,"",Lauren,11
oJ7EfmC_k-hc1qt3sPAH8w,OAE8lSfTKJdA7s1zm-jDbg,Harvey's,3.5,17,1,2016-10-17 00:27:21,066ufNZCOaAv47N4HrpwBg,5.0,4.55,"",Lauren,11
oMajYPDdMTy99fR5P_UDHg,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2018-07-14 18:14:18,2d8tFS7UpqhCQdbHzhw55A,1.0,3.29,"",Lucia,6
oMajYPDdMTy99fR5P_UDHg,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-04-26 14:25:15,B9f_Q8sKLP-QVturlg_omQ,4.0,3.29,"",Lucia,6
oMajYPDdMTy99fR5P_UDHg,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2017-05-19 21:50:30,owdOh5LcCVSGJl5YGqHi1Q,4.0,3.29,"",Lucia,6
oMajYPDdMTy99fR5P_UDHg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2018-01-25 04:33:56,kFsbkLs9FlXs_psZMIHn6Q,4.0,3.29,"",Lucia,6
oMajYPDdMTy99fR5P_UDHg,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2016-04-10 01:42:58,1oAaumfeqJq-Fz5JujLpmA,4.0,3.29,"",Lucia,6
oTA2OW3xFGwArZ_h_FSCYw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-05-06 20:45:30,Cd9jmGQ3z2Mvt_JKwvORjQ,4.0,4.13,"",George,8
oTA2OW3xFGwArZ_h_FSCYw,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2013-04-14 00:23:57,1G9fGIFegdhz4fl-PyBLXw,5.0,4.13,"",George,8
oTA2OW3xFGwArZ_h_FSCYw,a-LXFw0SswqpJRxfzl9gsw,House of Moments,3.0,24,0,2013-04-21 15:40:11,vNExipbRx78xbou7nOkUYw,3.0,4.13,"",George,8
oTA2OW3xFGwArZ_h_FSCYw,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2013-04-19 19:59:11,y-weeNMuJzv7irepenn7rg,3.0,4.13,"",George,8
ohXnUaQt3ZPDaeYjcJ9U9A,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2015-10-10 09:57:16,jxfgVGaFqCxEVb6wBXv9xQ,2.0,2.67,"",Val,3
ojUD1b_CL08N-UDNGl_lAA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-01-15 16:58:40,p_NwtWiR_rBIRIyKbC_j5Q,4.0,4.22,"",Dani,9
ojUD1b_CL08N-UDNGl_lAA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-08-03 15:16:57,Wf0lP5BXZ3UDvY2TOoPElA,5.0,4.22,"",Dani,9
ojUD1b_CL08N-UDNGl_lAA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-12-20 20:51:10,ErfgNkqRMdx_reioLpFqdw,4.0,4.22,"",Dani,9
ojUD1b_CL08N-UDNGl_lAA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-01-15 17:00:16,C7MkYlUqmuRGGbBMk19prw,4.0,4.22,"",Dani,9
ojUD1b_CL08N-UDNGl_lAA,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2018-01-02 15:24:13,Ull9pZgdj_7iyczTq5BbuQ,4.0,4.22,"",Dani,9
ojUD1b_CL08N-UDNGl_lAA,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2016-01-15 20:53:08,baG0p1-6ANc41ilNpuNrTg,5.0,4.22,"",Dani,9
ojUD1b_CL08N-UDNGl_lAA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2017-01-15 16:57:26,mZNx7HgIx9VcCDpPep7PhA,3.0,4.22,"",Dani,9
oljZQf4vcTxy7AzDicoK9A,GMrFxo9zw2xoTfPV-jQlYg,Umami Sushi,4.0,8,1,2014-03-19 16:25:42,tdCQ9CYDa4YrBxb-4WeE3Q,4.0,3.8,"",Blair,46
oljZQf4vcTxy7AzDicoK9A,mVVoK2ADlKbvwitSqFY2hw,Pantry Foods,4.0,20,1,2012-07-24 17:30:50,NyYSUKPLWaWICNmr8KN96w,4.0,3.8,"",Blair,46
oljZQf4vcTxy7AzDicoK9A,QteCo1aukiNRZsXLCYHCXw,Ben & Izzy's Deli,2.5,15,0,2013-05-24 01:20:18,jb2E7ZN4eo7pKSI3HOkSgg,4.0,3.8,"",Blair,46
oljZQf4vcTxy7AzDicoK9A,VmZ6sLWZhdo-EAvz8D5orw,Marron Bistro Moderne,5.0,5,0,2012-06-10 20:44:18,v1k__H5Kl9GB4Zy_3dCsNQ,5.0,3.8,"",Blair,46
oljZQf4vcTxy7AzDicoK9A,VmZ6sLWZhdo-EAvz8D5orw,Marron Bistro Moderne,5.0,5,0,2012-01-02 01:02:30,vMn6rkZRuJmLIacNUbkufw,5.0,3.8,"",Blair,46
p-HQWJa0QAIn61icAPMMJQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2015-11-26 01:34:40,p_tXFN40sIU0DQKBPmU0mA,5.0,5.0,"",Elanor,2
pANTaE1N_IsZLg6NuFozHA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-06-04 19:54:16,gZYwV0UYjepoDa9pEpQWrA,5.0,3.12,"",Jeff,19
pANTaE1N_IsZLg6NuFozHA,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2017-06-01 20:28:16,GMSeLnKTujyRbiGv3he19g,2.0,3.12,"",Jeff,19
pANTaE1N_IsZLg6NuFozHA,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2017-06-04 19:46:06,MUFQG6dK-jqE3ByzaO8XzA,4.0,3.12,"",Jeff,19
pANTaE1N_IsZLg6NuFozHA,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-06-02 20:45:26,9PAqa5_KJYQv8WUQRUM7kA,1.0,3.12,"",Jeff,19
pANTaE1N_IsZLg6NuFozHA,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2018-09-04 22:01:43,qv7Qi80qxmEefZ4zeG1cWQ,3.0,3.12,"",Jeff,19
pANTaE1N_IsZLg6NuFozHA,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2019-01-04 01:09:15,7SKM5-kKU42hoSnyU9vU3w,1.0,3.12,"",Jeff,19
pANTaE1N_IsZLg6NuFozHA,sOTtZWyDG0VG5IxIXwIQpA,Air Canada Club,3.5,4,0,2017-12-07 01:44:11,ZU9o0CdFJqtXJcus6tpSUA,1.0,3.12,"",Jeff,19
pANTaE1N_IsZLg6NuFozHA,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2016-11-29 01:27:40,rVxuIbdVHbz9Lr3XWCHZtg,5.0,3.12,"",Jeff,19
pBYFJeTz2mLjboGTKeW08Q,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-05-29 04:39:24,RufcF4ZNOqw7JgulN_gr7w,5.0,4.42,"",Janine,12
pBYFJeTz2mLjboGTKeW08Q,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2017-05-29 04:45:04,6O3c7D4Mu1vL-4vJfDiwIg,3.0,4.42,"",Janine,12
pIRqfQ4lBmpOo-pwAoePwA,GqsxdLPqT9XoJ8LFzxGPcw,Mum's the Word TO,3.0,4,1,2018-08-06 17:32:56,KkEkqipCyzf2RRPF23cCYw,5.0,5.0,"",Ryan,1
pLmkFT6potnbCzMGHX9hBw,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2017-02-07 00:09:33,jL5LP9Wu_kOvcqQojqNQnQ,1.0,2.33,"",Ana,3
pLmkFT6potnbCzMGHX9hBw,Cx5oz2bHHa62W248CR1B4w,Alcoa Bakery,4.0,19,0,2017-07-10 14:16:43,h4ej6-bNb9kaaEWB_5xRpg,1.0,2.33,"",Ana,3
pc9lBIIN9_64VhKB2GR00Q,XNdeQD9nQYHBuNL4wIA9Kw,Daan Go Cafe,4.0,28,1,2019-11-30 21:34:04,nn5uC-N6_BO5o5eVZ8AvOA,5.0,5.0,"",Tak,1
pkJa85PftJVZVkfHaIA3aQ,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2013-05-30 03:10:26,_GM1LBFQYxwbJY5QPD5smQ,2.0,2.0,"",C,2
pkV-JFexjRDgg2L9zgB_RQ,chAR-4GV_qtpgRJyhErbSw,Highway 61 Southern Barbeque,3.5,38,0,2016-05-31 03:35:25,JujoMlN-YafJIxooZNJtAg,3.0,3.75,"",Tom,4
pkV-JFexjRDgg2L9zgB_RQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2013-01-09 01:08:03,fhH-EugVMHYvlYKX_tcBPQ,4.0,3.75,"",Tom,4
pkV-JFexjRDgg2L9zgB_RQ,HGFglKJ3-2CSsqF8IhexSw,Fancy Franks,3.5,29,1,2014-08-27 13:58:52,j_ZFBSt2R70ERj7AQzT5Hg,4.0,3.75,"",Tom,4
pmvcV7nQeCDFsHsOLKmZ5w,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2019-09-04 13:10:19,3WOVZd97Kt6GriE955TaEA,5.0,5.0,"",Richelle,1
pq8hKpl-FSbTihJJWx0UQw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-20 23:12:32,65JlGDLYNVZ68WXZB0nS1w,5.0,4.0,"",Lily,74
pq8hKpl-FSbTihJJWx0UQw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2017-07-20 23:11:15,JOrraS3edhAuwA8lKZelRw,4.0,4.0,"",Lily,74
pu4_376wWZmCcdYzc0KDFQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-08-21 12:46:34,-QbWiNauwgQN-pIpL5TAqA,3.0,3.82,"",Paul,10
q2eS1dbzcyNkxEltqF8TUw,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2015-12-15 05:22:03,HqD33sNl7tYPrBG0_r1qfA,1.0,1.0,"",Ashley,1
qD4HbHrvwBp0hMMIVEsL8A,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2015-11-11 20:07:29,S7i63PKIyiN_fcsTW-QtMw,5.0,3.67,"",Joel,5
qD4HbHrvwBp0hMMIVEsL8A,zWVGT1UptltVVIc4DX9D1Q,Buono,4.0,12,1,2019-08-13 22:11:12,nVjR1pI9cvUs2ZIPQ_2AuA,5.0,3.67,"",Joel,5
qD4HbHrvwBp0hMMIVEsL8A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-02-24 02:49:10,bG8P9dn1Niii03r7yxLI-w,1.0,3.67,"",Joel,5
qD4HbHrvwBp0hMMIVEsL8A,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2014-11-05 18:41:48,EsjGx_GOu6LXM5cZiRXQCQ,1.0,3.67,"",Joel,5
qV7qlhOYn1IqFtzwARwQAA,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2019-03-01 03:17:03,BP7cYxXQV4jyJsXQaIOh1g,4.0,3.85,"",Shalini,13
qV7qlhOYn1IqFtzwARwQAA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-08-20 01:52:32,T6ufSI24puTY_RclsuD_CA,5.0,3.85,"",Shalini,13
qV7qlhOYn1IqFtzwARwQAA,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2019-08-06 15:26:15,_na7Gg4NLCq-CUd6skfn9g,1.0,3.85,"",Shalini,13
qV7qlhOYn1IqFtzwARwQAA,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2019-03-09 01:12:02,pMAIgakrPDqnoe-9zvvO5g,2.0,3.85,"",Shalini,13
qV7qlhOYn1IqFtzwARwQAA,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2018-08-20 02:00:50,h_CydM1NR9f2eGFYlGoO2g,4.0,3.85,"",Shalini,13
qV7qlhOYn1IqFtzwARwQAA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-03-09 01:13:37,Uy7z20FDuSLP05_aU1sBmg,4.0,3.85,"",Shalini,13
qe0_OQBJ6alzyWAAlHUw1Q,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2019-01-05 01:57:46,U2ktGyc4dCs_tv_Mf8LzQA,4.0,3.91,"",Erica,22
qjLfCMT0g9RhI98sodREaw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-02-16 22:36:31,aUkjxxvlj6Cd3IjRSZskgQ,4.0,3.5,"",Karen,2
qnYHPU9YxahRcq2yYH4vyQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-04-22 02:25:35,LGu4aJPj9h5gmlu_UHan9w,4.0,4.0,"",Claudia,1
qy6LmvF2RzWlYA8PYdFZqw,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2018-12-02 14:28:42,GjHdzN-AtTGE_FZHPjXbuw,2.0,4.0,"",Dan,2
qy6LmvF2RzWlYA8PYdFZqw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-12-03 15:30:21,VjOMOAZ7aioLNw7kB_ppVg,5.0,4.0,"",Dan,2
r0WMBsH20aquSDGKo5_oRA,jVJcR4y8q7FuwlK0cYVuyw,Starbucks,3.0,15,1,2017-07-19 22:51:49,yfc4oZGlPvkO8qKU_AIebw,4.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2017-04-12 02:34:57,9GlP4qSLXESClYCfEaoT1g,5.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2018-12-28 17:42:48,j-RAlHoTS-ETbwKFHWDTcQ,4.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-03-15 02:20:27,rEDPrtzlNKZLVKYP5rODxg,4.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-04-07 02:40:53,cVNFf7q1sdWRTAIxHqw8CA,4.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-04-25 21:40:10,C1Y655QRhp8iffl3ZpRELw,5.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2017-05-29 01:17:32,W3kB5jnsk-E8eLjSFeOEmA,4.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-05-29 01:36:35,2-Z2d3DLxDWOp-lvTx4Bbw,4.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-05-12 15:47:37,1xK3_nx5_LJ_gPKXr9WIuw,4.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2016-03-21 03:11:48,p7MKQSkh-neGZpSmzoYRrQ,4.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-12-27 00:13:17,sZWiqhBBUTxnIfBecZNM5A,4.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2019-01-01 17:04:49,YSZ7BCaKn5osVuZTLr8ViQ,5.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,5PYA-uKDRayqQS93YC7iuw,Tony's & Nick's Place,3.5,35,1,2017-04-07 03:37:58,z_78xyBOc9Yc9jQ8RA2mfw,5.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,QBEqnk76Q5N1on4LAry2_g,Sunset Grill,2.5,8,1,2018-01-04 18:25:08,DBUIYVRMuFFE9bzDKaX5BA,2.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2018-11-30 02:30:28,k4d9RCju3sbWmo_JtIWkvQ,3.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2016-07-29 13:58:06,hB0n1mFGg6sSqCvVm85Z2w,3.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2018-12-27 00:33:13,4MILSTUa2Cf3aPg9NWN9IA,4.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2017-05-09 01:19:01,57vyxuDCAWZaDN-s5JYu-Q,1.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2019-01-27 15:43:26,hiQCoofIpJI9OqRnquqQvw,5.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2018-02-19 20:20:24,pstPCnFxcObzLPrkdaxuKQ,4.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-05-21 13:06:08,V7HWNVIZp2kTHxVW83mcOw,2.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,5td-5D7aMQ6zSuSSNLAQjQ,Kong Kee Barbeque,3.5,29,1,2018-08-28 18:12:48,OSK0psni1dSn9JYObeR8_Q,5.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,yzKym9jyj9XFt2pn7Z6XLA,Hey Juice,2.5,3,1,2018-12-03 05:51:16,xVFuspabZ2qLWqogq4qWtw,1.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2016-03-27 03:34:07,AbNsg_VB3trejFt7wG_4Qg,4.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2018-07-31 00:23:37,rQfVVOV8uEVXNvgGdG_4mg,5.0,3.63,"2017,2018",Priscilla,133
r0WMBsH20aquSDGKo5_oRA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2018-12-02 03:24:35,VuX4-fHiKW0Xs3R5k1f7Ww,4.0,3.63,"2017,2018",Priscilla,133
r2cnmA-dbfUWuIBa-XCTWA,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2012-02-11 01:20:33,eK2ZwcbCaHZu-Q-pwfOIDg,5.0,3.76,"",Eleni,16
r2cnmA-dbfUWuIBa-XCTWA,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2012-02-08 04:25:26,1L14LYWEqdMPHLvKHtRPnA,4.0,3.76,"",Eleni,16
r2cnmA-dbfUWuIBa-XCTWA,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2012-02-08 04:34:05,3wNg7a8sk-Fmlega-TTnJA,2.0,3.76,"",Eleni,16
r2cnmA-dbfUWuIBa-XCTWA,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2012-02-11 01:11:50,NKREg0s0390IdIkvb6mV2Q,1.0,3.76,"",Eleni,16
r2cnmA-dbfUWuIBa-XCTWA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2012-03-02 19:24:16,l7wzjZlCXE3f6nwbdtVYmw,4.0,3.76,"",Eleni,16
r2cnmA-dbfUWuIBa-XCTWA,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2011-12-28 18:21:19,t4fJj0BVe3cPrbisKjw8eQ,5.0,3.76,"",Eleni,16
r2cnmA-dbfUWuIBa-XCTWA,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2012-02-08 03:58:04,9RGlnMhkTbE23tF8BoMntg,5.0,3.76,"",Eleni,16
r2cnmA-dbfUWuIBa-XCTWA,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2012-02-08 04:05:38,A2F1GoiczPguOPD4dmovXQ,4.0,3.76,"",Eleni,16
r2cnmA-dbfUWuIBa-XCTWA,BBwOjZlqBv9lJptG2UD67Q,Pho Spring Garden,3.5,35,0,2012-02-11 00:57:16,sCgHr5cuwIKwSNiE-nrTLg,4.0,3.76,"",Eleni,16
r2cnmA-dbfUWuIBa-XCTWA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2012-02-08 04:38:59,R7uIc5w8b1LQIEXJz7s6RA,4.0,3.76,"",Eleni,16
r2cnmA-dbfUWuIBa-XCTWA,LrrJW6ejsVL7hADfFy87Eg,EatThai,3.5,29,0,2012-07-04 22:18:08,yTsmmG6x0qA7lUeL6b4R6A,5.0,3.76,"",Eleni,16
rLUbDkzUuL9WlX68jFdCzw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2014-05-29 23:32:15,O08GFrn083BZeJGH1IsZ7w,5.0,5.0,"",Terry,1
rL_crb56h6-6RxrIKxf7dg,KkRUprt06Jg8ANLIQLPijQ,La Cascina,4.0,12,0,2015-09-01 12:15:00,mMgHUMvHRLdEP-jSpcyzXQ,5.0,5.0,"",Joanna,2
rV5RyGHwXNDn7c4ThgAclQ,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2018-02-25 23:19:39,0oMjMJ_he8s4P8Z5zCUEXA,5.0,4.0,"",Judy,4
rV5RyGHwXNDn7c4ThgAclQ,xRu_KfaJcowaKbr8nNnm0Q,Swiss Chalet Rotisserie & Grill,2.5,6,1,2018-02-25 23:06:39,n9XqboXvbMFKpvVD4E7BWw,5.0,4.0,"",Judy,4
r_Y7vHPC8qP6_exTE6qhgA,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2017-04-01 02:57:19,5-jMyWSWTMZLi-uGKahdfA,1.0,3.5,"",Joey,7
r_Y7vHPC8qP6_exTE6qhgA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-10 20:47:52,UnENQQts8TGR1AmAlptTYg,1.0,3.5,"",Joey,7
r_Y7vHPC8qP6_exTE6qhgA,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-06-19 17:34:08,W0yTmqUkRrDNZgLDmHWI4w,1.0,3.5,"",Joey,7
rdnUP1hG9ubb3rty_69FUg,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2015-01-26 15:14:50,gkoJQH3jsnDUKDAHFo_kXA,5.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,nxbVyDfknWtycymHluAzSA,Skwish,3.5,33,0,2016-02-26 02:21:59,um5djZSb1AHXf4JGhTziCQ,4.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2013-09-18 02:16:56,7KwWmxWm5QOD-aYEc9ey2w,3.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,RKj8NwzpWl91kuQAyRW7bA,Hakka Chopsticks,4.5,4,1,2019-04-29 02:42:35,eVXYOBKmkeRcebC8XGlR8g,5.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2015-02-23 21:13:56,bJx5T13TIIPsMVagPdVASw,5.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2015-01-14 19:13:32,25VYtfERvrmv5uEUIHSg2A,1.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,E3JyyBNcZD9re_yiVOgaVg,Green Basil Restaurant,3.5,54,1,2016-03-19 21:02:33,zyTBakcjFK12X3bnXkmA8Q,1.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2017-02-17 01:49:01,im4Dlr4hEoWlPi2ave84JQ,1.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2016-02-26 02:23:47,m8MVWD433Jb4XqrEc14CAw,4.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,-T--PJJcmJoLnGNsIpm3ZQ,Numerous Sushi,4.0,25,1,2019-03-17 00:52:54,MWWEKLFEi-zBqnibYhY1lA,5.0,4.17,"",Luis,59
