nz46XqhcFKMFqyAy1HI71Q,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2014-02-19 23:28:52,UhnwQTIrSwbZqr2ODaLQ5w,4.0,3.7,"2014,2015",Jeff,195
nz46XqhcFKMFqyAy1HI71Q,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2014-03-11 21:28:25,Qsq9Foyc5WwcWc3dfKiYqg,3.0,3.7,"2014,2015",Jeff,195
oBc0gQ4RpFrqzpNlH6_epA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-09-25 23:16:05,mfA4o9z9i4Zqj_7xIvZedw,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2014-07-30 03:52:16,CKaoFlCMifYP44tx49W6uA,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2012-11-10 19:35:27,gUqaIJx_4XUfcgpjZjqA1A,2.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-03-24 02:43:30,LfNYpdyJE1Lxx7f4m9xfCQ,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-04-09 20:14:38,3tb0DWkfeaQtz3jrkH03Zg,3.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-12-07 04:20:01,Ov1gQlX7p7lXZpqooSbSMg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2013-05-27 02:42:34,0qTb3ujCxvgy1vDeIpAeSg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2011-02-06 05:27:13,C5U52atcfhmyCU6pazikEg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2013-05-27 02:34:58,CCjbI7SgUl2emPNCbpPNFA,1.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,QD4eupxa9vhnQR9lTxP-UA,La Brehandaise Creperie,4.5,5,0,2010-04-01 01:51:05,o15U4PcbDNkBe1UmnoEW6A,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2010-10-29 03:15:44,Qa_GBWArgDmvCsH_4plalw,2.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2011-01-23 22:11:06,12CZ1gBWl9Vzefhyn_tXxA,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-06-10 04:23:05,JoPmoszYNNECMhlabgfc4Q,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2011-05-24 01:48:04,on0hrHXn-7PAvFm3mObGWA,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2014-04-05 02:41:49,E7T3a9FPnUsRnxgAK48OZQ,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2011-03-30 04:09:59,Zv3F2kiuAZzvGS9CgaoUdg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,e5-fDENYpBTNwX6cHFS3Ag,Casa Maroc,3.0,26,0,2011-05-09 00:10:40,UhrBOovfgE2XI7BblXC2OQ,2.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2011-03-08 17:48:31,lcBPfmmIgim9aYnCbm9bsA,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2010-09-13 19:15:48,hhvxP46h9Z65z5EVe4hRMg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,ae1UMj40ITqSYa5MQM8zTA,93 Harbord,3.0,18,0,2011-09-16 21:59:56,9959m9tM3VRlh_6y_ofeeg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2010-11-22 00:01:54,6FCDFKnD3RZbOJ8FisvJCQ,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,slguVsd_fIXyTkYQXNmANw,Alimento,4.0,22,0,2011-10-28 01:46:20,prsyXd5Veosokbj-uao87w,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-02-08 23:19:34,4PrFN_pz9imydA4su5sDbA,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,IoxLILBKAajE9kY5j8F72g,Tavolino,3.5,10,0,2011-12-30 17:07:13,Sm_AAkj36awfPrf8Ipbj6Q,3.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-10-01 02:45:22,1eG3zcfu-zSXc4Y7umdv9g,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2013-08-04 03:57:54,kccnjIquR4hJkNjSMSDvlA,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-10-03 00:19:35,FGekAGTYXt8BVv47UVy3uQ,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2011-05-07 22:07:43,XlC89nqb0FzajXquQv698g,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2015-03-28 14:49:28,RD320Td7lE4kRzZLrKzcbw,3.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-04-08 04:00:32,s6dP6dj6yAhHFuUEKaErjQ,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2011-11-14 01:49:35,aL8P60CMQgl-xJVTQBR5hA,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-03-19 02:18:28,6SikqDMlqVuByf-KaHvnDw,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-09-09 22:00:48,8ChzA5WXBTnRdkk6gfiJtQ,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2013-04-05 02:47:32,mHam-6abcI0-IvkI5fnI9g,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-11-10 19:46:19,zAYzx3jH0FNgFOtwzsoNyA,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-04-02 16:43:16,vs0yVk0qRGUc3Ew7-526mg,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2010-10-12 02:10:50,9aS5GCH92iSZ8JyPWYFF8Q,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,XlUgRG9zJsqBKpPztvlpYQ,WaffleBar,4.0,5,0,2012-07-15 03:10:08,N5e6mmm3__3Fm1qVMX3B8g,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2010-08-15 21:28:18,VedGAtVQgZYEN9G3iz86sQ,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-01-30 02:33:27,krQt0vOi6-q-JTSQWDZxRQ,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-05-21 17:58:57,PeDXS7Xi9XTAGEDj35Rimw,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-04-21 00:04:22,ycrN6Lo6rKAas4DD9QpvgA,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2014-11-03 03:31:50,XrqBXx1pvG3pHCoPj4yeuw,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2012-01-19 04:46:31,5_umb2HpoFJvco4qPb33Pg,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2011-05-16 02:37:48,-42pzhOMvmQJih9oaPJNIw,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2011-04-26 00:44:52,AT-pbMXezEGhMdvzdFzLPQ,2.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,sMMWutp_B0351wr_oyG5fg,El Plebeyo Restaurant,4.0,10,0,2011-02-18 03:59:41,4EbzgBcEONI0d_I9bNpTqA,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2012-03-05 02:54:05,lB090ogdlRKl4X3Z7t7ETQ,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2011-02-22 01:58:33,4pFGXqwGUnoN6KuH7Yn6sQ,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2010-08-30 02:38:24,g4UGbtnyZW4yIMhjHuy_0Q,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2012-03-13 17:21:00,4hSoOuQbSYDUr2DdAsN1lQ,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-06-10 19:00:52,aTBLkyGcaEpZQ_23RbXhkg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-09-27 03:25:55,VBll_KUDAkXz3KJzd1LYeg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-08-04 20:59:46,DK9iaTrnnoRNKMzSKgKTkQ,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,sMMWutp_B0351wr_oyG5fg,El Plebeyo Restaurant,4.0,10,0,2010-08-02 21:57:52,i2nfDQVxlAhFHWcG1fe6fg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2013-07-08 02:50:20,AIDmytzabT8WAb2pd25z-g,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-11-24 04:55:35,sQj9CRk3TtzJVh15rvcwRQ,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-03-16 03:01:14,wijC2z8xJPdi8ZIZu7VrKg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-06-13 21:01:09,w75S-CeMVSLy43_FlB2c1A,1.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2012-04-02 01:17:00,0pRpX6Fxh_ffdAQTGu2IHA,1.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-11-17 18:33:17,kK54dZbWTsuqgWcH6iqi3w,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-08-14 02:50:03,eZPUy8ITmswghgvn4WG0qg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2010-11-28 20:06:34,Nwa1q8cie6bWa7m_9aCV1A,1.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2011-10-03 01:18:56,G7fuZDp957jAJrf5zPLGkw,1.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2012-12-13 03:55:57,_WpNv8q3YReP2Eg88KozxQ,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2013-04-20 22:36:15,sie63rKSkqoN32_ozEMx2A,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-12-15 04:13:24,ylWUUAQjzjV6DnsHLpaLHA,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-07-08 19:57:46,lVBQm14WZ9TGWZ8fC1ZrQg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-03-04 02:28:21,-wskidvtkydPcwk2aYnQzw,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2014-04-11 03:14:14,jAKOJZDuMcOFoac5tRBBtg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-05-14 02:34:48,a22cru5ZzcqLJARffC77WA,5.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2011-07-19 02:33:51,zwkQZ6wmAUBAxojop5ABvQ,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2012-02-20 20:47:26,N1A0o7aTjvtuPPy4CTx4sA,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-01-10 21:14:55,_oSDHVXP_3nZK4O3dTgSVg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2012-11-30 03:07:05,-uZVZXtQtzQ9GYjK-kRICA,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-01-14 19:27:29,obpPabilj_LlVyo9-PnvDw,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2014-01-25 17:44:26,XVx7sMtmvRZGzQ6Nqx4PPA,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2013-10-05 16:41:39,LubQ214AxFKx2LSfywCkew,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-02-03 01:47:03,E6bxsh3QpYGOu8FpQn-qZw,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2011-04-26 00:35:43,yLo5LT3sGbFb-cCg3aXpDg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-06-01 02:44:44,6bPWPVLyjR2J1fl_Kx_axQ,3.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-10-03 01:02:19,77FqgrGqG5YrSVHJr0cTEw,1.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2012-09-21 03:02:28,133T8sItmJ5_q_xLfEE4gA,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-02-20 03:36:29,JZxQ_eXLjpHJjDhej0k-rw,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2010-12-16 04:24:31,9TBW64H1wQ3rblCBVgE7Bw,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,T8koXEIE3oSKbClme8o9Pw,Hoof Raw Bar,4.0,12,0,2013-02-17 02:25:56,q0hcoiTRA4Ncqg26nTWWSg,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2014-11-12 04:22:22,0BnptWXr7PFLmmBIi-3IJQ,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2012-05-26 18:48:12,lJtotJWU2VeFsDAzbxrF4g,4.0,3.85,"2011,2012,2013,2015",Viviana,110
oBc0gQ4RpFrqzpNlH6_epA,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2010-08-06 01:56:39,g-0Q2shWqzlLjY49MXpjDA,3.0,3.85,"2011,2012,2013,2015",Viviana,110
oCf0SZT0V8FHmO5dxwv_qQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-02-01 23:10:09,KmAzei3BpTiI6_T_bzhLqg,3.0,3.31,"",Alyssa,36
oCf0SZT0V8FHmO5dxwv_qQ,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2016-02-01 23:21:04,eZGVQ-FExpvDluTdkv-Cpg,4.0,3.31,"",Alyssa,36
oCf0SZT0V8FHmO5dxwv_qQ,5oVIydJLDwm9chThPU6zIA,Kale,3.5,34,0,2012-06-17 22:25:05,zriOTY4TAx1I-JLTK8HH0g,4.0,3.31,"",Alyssa,36
oCf0SZT0V8FHmO5dxwv_qQ,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2016-02-01 23:15:33,t0xmKTzyVNkUHyIanx5MkQ,2.0,3.31,"",Alyssa,36
oCf0SZT0V8FHmO5dxwv_qQ,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2013-11-25 19:01:07,39RkHao8ndTUt8FYO1BEIA,4.0,3.31,"",Alyssa,36
oCf0SZT0V8FHmO5dxwv_qQ,FNQs47CO7Dd8tVZ1u8aEMw,Embrujo Flamenco Tapas Restaurant,3.0,30,0,2013-01-24 19:05:18,yyJivKsXvSW5oKuxMAC2Ww,3.0,3.31,"",Alyssa,36
oCf0SZT0V8FHmO5dxwv_qQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2013-05-22 21:47:20,odhBM0FcUWnUfobp5VYsZA,2.0,3.31,"",Alyssa,36
oCf0SZT0V8FHmO5dxwv_qQ,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2013-05-22 13:44:00,o88nA7hnOCJelz4-zg6TaA,4.0,3.31,"",Alyssa,36
oCf0SZT0V8FHmO5dxwv_qQ,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2012-06-17 19:34:05,m9dzAsJjFQ6xZNQiXqy2_g,3.0,3.31,"",Alyssa,36
oCf0SZT0V8FHmO5dxwv_qQ,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2016-02-01 23:02:49,dVNcKiutbDJF0z35ac_IjQ,5.0,3.31,"",Alyssa,36
oMp_m81qnTgbRXyIXpHlJA,kktb-uIc2YjNWOdbW4ktCg,Delina Restaurant,4.5,35,1,2015-09-16 23:04:04,bktqI8nc9Dr0uC2Hvwp50A,4.0,4.75,"",Cherie,6
oMp_m81qnTgbRXyIXpHlJA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2013-12-21 22:04:15,kGRp1KeoVx31yYjdfLTCrg,5.0,4.75,"",Cherie,6
oMp_m81qnTgbRXyIXpHlJA,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2013-12-21 22:07:36,AWmxNKEDOdetnWv4smMaIw,5.0,4.75,"",Cherie,6
oMp_m81qnTgbRXyIXpHlJA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-12-21 22:30:56,t59e7815MVAG5nsoJx7w6w,4.0,4.75,"",Cherie,6
oSUhLaTY8LRHS23XDiM6MQ,ArN89MRL9M5yj5CWctinOQ,Hadhramaut Restaurant,4.0,6,1,2019-08-30 01:35:12,W8Ppw4aTNek8jMF3243Fyw,2.0,1.5,"",Sherif,2
oYBUPV6D0aqWCfcQD66sdA,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2018-09-08 05:00:06,Ap3xKTbPL6Y3uMNqL48HQQ,5.0,4.29,"",William,32
oo24sGvxls64iCIOCufeHg,3Pa3Y_3rjpjvMfYZLqBPpw,747 Wine Bar,3.5,43,0,2015-01-21 21:13:36,mgUGHxS6Vvk_I_Sp8opmmw,5.0,5.0,"",Diane,2
otSZNfJonkPPjVRbAJ5WwQ,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2019-05-10 02:34:28,C5VrsMZLiOItriTtTxHJTw,4.0,4.53,"",Stephanie,62
p63EWvXlTRIhccXYDaQo4Q,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2019-08-05 13:11:24,c21X72MdVfgv7wm3WI91Xg,4.0,4.39,"",Sripradha,17
p7UGO7QDRx2B7OEli9lyBg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-05-10 23:49:25,Vn8NkfKopB3Drx6nvI6DZw,4.0,3.67,"",X,91
p7UGO7QDRx2B7OEli9lyBg,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-11-29 04:02:17,iAjrZSTPKqautLOtFrA-PQ,5.0,3.67,"",X,91
p7UGO7QDRx2B7OEli9lyBg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-07-07 23:37:51,r7e2mpIpp6-YrY9XboYeyA,5.0,3.67,"",X,91
