qeZ4uV940sK1rqfssG608g,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2013-09-22 04:44:18,gXH5Ke4Q-PyF7yPaSbRlvQ,4.0,3.15,"",Darren,20
qeZ4uV940sK1rqfssG608g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-09-22 04:55:04,pN2uxbM5sUJnIR7FCb1xxQ,3.0,3.15,"",Darren,20
qeZ4uV940sK1rqfssG608g,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2013-06-24 04:19:33,3kgED62X5vaR9C21aigo-A,3.0,3.15,"",Darren,20
qeZ4uV940sK1rqfssG608g,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2013-06-24 04:58:37,pNC8ifwJAOWUXWOSiruS_g,2.0,3.15,"",Darren,20
qeZ4uV940sK1rqfssG608g,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2013-06-24 05:15:35,Zs--nR-h5jt6Dar5Q3xLNw,4.0,3.15,"",Darren,20
qmMNmVXv1x637vaZYngp9A,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2015-02-28 23:43:55,o874OAvzykB5C0eIzd0bPw,4.0,4.5,"",Sara,2
r-AaoKtf2hPFHPKD0ptoeA,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-05-08 14:58:38,qZOhPi2jEWTC05RJ8EL3oQ,1.0,3.67,"",Anna,3
rFVF09yfsJE4WEPu9skLIw,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2019-06-06 16:19:04,hj8GMZAeqDu8tCT8O5AAIg,5.0,3.5,"",Christian,6
rFVF09yfsJE4WEPu9skLIw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-06-06 16:33:10,90nk5s9_nc4pw0tvRGrn7g,5.0,3.5,"",Christian,6
rFVF09yfsJE4WEPu9skLIw,OPsIWWjT9lmhKd-MvTWJPQ,African Delight Cafe and Restaurant,4.0,9,1,2019-10-05 19:49:18,SsLJxKrOHo1siFsGQdWrQg,2.0,3.5,"",Christian,6
rNbOmPzfWD1D4V8WOo7lBQ,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2015-02-15 15:03:43,3P1k1eXroCukMArFUsiZFA,4.0,3.95,"",Laura,58
rNbOmPzfWD1D4V8WOo7lBQ,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2014-06-28 16:41:55,Xrx732UGhx5SPjABZ5Z_pw,4.0,3.95,"",Laura,58
rNbOmPzfWD1D4V8WOo7lBQ,L6R2Op88NkoG1EGxlVvdRQ,Bread & Roses Bakery Cafe,3.0,26,1,2015-01-31 23:37:30,7bN6bCxqJfzlbxY6txjQVA,4.0,3.95,"",Laura,58
rOBKaid2ICkKXAyuq6aXUQ,78Hx8KRI2SVKB-OibvEoag,Aroma Espresso Bar,3.0,4,1,2018-06-12 02:32:23,r9rhy-VG-llaU1L0MYNmyA,5.0,5.0,"",Ramzi,1
rRqy2X5ilknrDpjqlD34wg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-12-15 23:11:59,uB4TINJDBvXwS4q46TWg0Q,5.0,4.11,"",Pamela,9
rRqy2X5ilknrDpjqlD34wg,MwFHjf0yALSL6WZc8d2mUw,The Curzon,4.0,23,0,2009-08-22 00:03:35,EwdWJZbn_l-5yKfeiWoHcg,4.0,4.11,"",Pamela,9
rRqy2X5ilknrDpjqlD34wg,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2017-04-01 20:58:37,kEVAnz02BxdVUyjEglrz0A,4.0,4.11,"",Pamela,9
rRqy2X5ilknrDpjqlD34wg,LZ6l618KfwyPdPUurMV21Q,Golden Noodle Bar,2.5,6,0,2018-10-28 20:16:26,dYyJql73deV8Hpl-wkfcdw,2.0,4.11,"",Pamela,9
rRqy2X5ilknrDpjqlD34wg,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2017-04-01 18:17:40,eT_b-WnWwxxe2TL6uNEQuA,4.0,4.11,"",Pamela,9
rRqy2X5ilknrDpjqlD34wg,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-07-15 22:50:24,28UNoyL0ED-PGuF_VAWBSA,5.0,4.11,"",Pamela,9
rgyj3rB07O5oi3TN4Ztt6Q,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2012-12-29 08:15:26,bJNA_o2YY4DasRuRgN7s9Q,3.0,3.0,"",Lareena,1
rka8LD0yaYXb0YqD-_L4dQ,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2016-04-10 01:25:21,PaAYd3hql21xBhxUOEizMA,5.0,4.25,"",Lindsay,4
rnlU-tprdf7eV-uq6FHVXA,nJxSlfv4PdYcFOANK7NU5A,La Prep,3.5,8,1,2013-11-20 23:34:29,ltz_vUcAD3_vnfPR8Vz6DQ,5.0,5.0,"",Ritika,1
rsAHQUeOaSSvF6jSlEIM5g,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-05-06 02:32:35,TYkK87fl_tUJI2poNwjoAQ,4.0,2.75,"",Sofia,4
s9zlM8vPEJBbJCaEGds27Q,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2016-01-03 23:45:12,MWg2_yoxeD-ji9BGTXL2rA,1.0,3.67,"",Alessandro,6
sDgKQKkcX4Z4NBsYjptW4g,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2016-01-10 22:07:02,4MaPb9cW3Ly7SJW86Z-Qgw,5.0,4.18,"",Nafis,10
sDgKQKkcX4Z4NBsYjptW4g,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2016-02-15 00:27:09,DLd-8emH0IoFSZuqoQGovA,2.0,4.18,"",Nafis,10
sDgKQKkcX4Z4NBsYjptW4g,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2016-02-15 00:30:14,eSy_MX_aNH8IYcu6rceHVQ,4.0,4.18,"",Nafis,10
sDgKQKkcX4Z4NBsYjptW4g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-10 22:09:54,AzPNWKMvoylXmjA4ChoZvQ,4.0,4.18,"",Nafis,10
sDgKQKkcX4Z4NBsYjptW4g,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-01-10 22:02:26,b5fatVzBmUm2yYIZ1kRnzg,5.0,4.18,"",Nafis,10
sDgKQKkcX4Z4NBsYjptW4g,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-02-15 00:31:34,nUXvBF0_QFJOcsifaXYbww,5.0,4.18,"",Nafis,10
sKI4JJVeCztjiXCPe10pyw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-10-24 14:33:28,IefY3XzXojv7jj84bd8flg,1.0,2.88,"",Billie,8
sKI4JJVeCztjiXCPe10pyw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-10-25 22:20:37,B0kOQxfYyJqvgvStXLxNlQ,2.0,2.88,"",Billie,8
sT_KnJCjdwavsL8Z-EIaDQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2018-02-14 21:35:51,ELnxd8Lylbp1jYGlhmCUcg,1.0,1.5,"",Pam,2
sVfyqsH8Kj-fTZy57kgw_A,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2017-03-25 23:34:13,TkQehe2hsgs0Munbe311mA,5.0,4.83,"",G,6
sVfyqsH8Kj-fTZy57kgw_A,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2014-01-10 16:38:25,gLzA4MU6l2CnpQ5zsYqI3w,5.0,4.83,"",G,6
sVfyqsH8Kj-fTZy57kgw_A,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2012-02-13 15:17:32,ZwAxjEfcp5tQodVlzhuHrw,4.0,4.83,"",G,6
sVfyqsH8Kj-fTZy57kgw_A,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2012-03-19 19:37:53,DT9VGnHVY7ccl3ox58xFig,5.0,4.83,"",G,6
sruTRFVyvFMDz43VbshO4Q,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2016-09-25 20:34:44,qxZmAjdDErmOF1vNFY4HbQ,5.0,4.0,"",Cecilia,5
sruTRFVyvFMDz43VbshO4Q,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-09-04 22:11:23,xuISQfU5LgJ7gXoz2SgJAQ,5.0,4.0,"",Cecilia,5
stDNA1Gz0uQMt8r74DDqIg,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2015-10-03 01:35:57,PkxN24dcAK8ebwG2pnBZmw,1.0,2.5,"",Darren,2
szJ3zB4aNvQvNqEDLjhcGQ,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2014-06-20 19:51:12,dGe4qRHXlXeB43cHN4kWFQ,4.0,3.79,"",Melissa,14
szJ3zB4aNvQvNqEDLjhcGQ,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2014-06-20 19:50:43,McUypl5yLRaPDtGXN9wsBQ,5.0,3.79,"",Melissa,14
szJ3zB4aNvQvNqEDLjhcGQ,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2014-06-20 19:50:04,Yhm9NnivR2d0cRnN4J8dZQ,4.0,3.79,"",Melissa,14
t6TlYTpLZA8IxcHzmjt7ww,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2014-05-09 13:35:14,oXFEb1nX9e83mpSJkLHF9A,4.0,3.5,"",Tianle,10
t6TlYTpLZA8IxcHzmjt7ww,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2014-10-26 15:39:39,mdZ0mQs12E7kgy6v-vV9kA,5.0,3.5,"",Tianle,10
t6TlYTpLZA8IxcHzmjt7ww,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2014-05-06 02:28:51,9YqbF80q47Pi6qgzT3YINg,5.0,3.5,"",Tianle,10
t6TlYTpLZA8IxcHzmjt7ww,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-01-31 13:47:01,Y5ky-ENkWoGBH3eOkJKDMw,1.0,3.5,"",Tianle,10
t6TlYTpLZA8IxcHzmjt7ww,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-10-26 15:35:46,_STw8_awWLuto4DtKLGMPw,3.0,3.5,"",Tianle,10
t6TlYTpLZA8IxcHzmjt7ww,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2014-10-26 15:42:05,vYz_q3ONbRzpMnI7vwUvvw,5.0,3.5,"",Tianle,10
tSgP5DtVHzOhqVq0J9rBmA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2012-07-29 23:58:05,ycm42creNHoojnK01xn2HQ,4.0,3.33,"",Robin,9
tSgP5DtVHzOhqVq0J9rBmA,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2011-04-06 02:29:28,IIRHQKlOn_WxHHUmGlEhrA,5.0,3.33,"",Robin,9
tSgP5DtVHzOhqVq0J9rBmA,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2010-11-11 04:39:48,2--FVRbjJ43excisQaDn5g,2.0,3.33,"",Robin,9
tSgP5DtVHzOhqVq0J9rBmA,pMAZ2aDXn3DaTHWrVo3CSA,Jodhpore Club Indian Restaurant,3.0,7,0,2011-02-17 21:45:15,FG2ABxX-L4bBbMZ3cozNGg,4.0,3.33,"",Robin,9
tSgP5DtVHzOhqVq0J9rBmA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2011-02-17 21:51:02,Rde6tMxDJyHHKOPwfZJdLw,4.0,3.33,"",Robin,9
tSgP5DtVHzOhqVq0J9rBmA,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2011-04-20 02:02:33,cvCMdGs6uS7_r0Fa0m7Qsg,5.0,3.33,"",Robin,9
tSgP5DtVHzOhqVq0J9rBmA,14m4FbWr2BIgrbSdPBKG8Q,Debu's Indian Cuisine,3.5,6,0,2010-11-10 18:41:52,3JU3OJgdb8C7UrWpul8lcQ,2.0,3.33,"",Robin,9
tSgP5DtVHzOhqVq0J9rBmA,DYPbHkUtdq8HDecVxt4TwQ,Big Chubby Burger,3.0,20,0,2011-04-06 02:18:08,odlvz8mlGU-Al8b5V1NHqA,1.0,3.33,"",Robin,9
tWHAokffzPqRE2fPYkT4qQ,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2016-01-25 00:48:04,QcTfDublsTSvjqyzZblQuw,4.0,3.27,"",S,15
tWHAokffzPqRE2fPYkT4qQ,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-06-24 17:19:12,2N0N__7Vn7cQyMNlqbvWDQ,4.0,3.27,"",S,15
tWHAokffzPqRE2fPYkT4qQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2013-06-23 20:20:16,ZUGy9wks_m9wK8Hp9iiKjg,1.0,3.27,"",S,15
tWHAokffzPqRE2fPYkT4qQ,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2018-01-12 17:18:28,tJDWJQpc1WwYuNy90gdYSw,5.0,3.27,"",S,15
tWHAokffzPqRE2fPYkT4qQ,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2015-11-30 00:55:57,2jQlCKr7VsZdoipuW3YVkQ,3.0,3.27,"",S,15
tWK0z9sRL4mTSEq0yjpaPg,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-08-22 14:35:33,yfJsMtqTu3IuoYrtYUJ6Ow,4.0,2.5,"",Karen,2
tjKiySGeJPXt9CCutSltvQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2016-08-29 16:20:44,VrEySXkuj6zM326KAVTRig,2.0,4.25,"",Mike,4
to-Ex0AllcI4mYHIo7Zfow,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2018-03-30 16:08:26,X9ceYFNVsAUfVeHHtffG5w,1.0,1.0,"",冰,1
totsD0HRZHh1YjMSeqV3Dw,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2017-08-28 18:13:34,TRZGCvQac9AxwtTSZfCQzw,1.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,GPNm_RK-scF8q-6Esr21Cw,Fast Fresh Foods,5.0,8,1,2017-02-13 18:10:24,MHp89Nhhny4UTIdGFSZghA,3.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2017-02-13 18:41:19,Nms3ZWF1TqKlLzXkmulZDQ,5.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-02-22 15:16:41,aStNPm6soaLDWMIOThyPGQ,3.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,9YUJqcGrh0kbAxsuB34iqw,Philthy Philly's,4.0,30,0,2018-04-19 21:07:55,KGCxLSenQlDMkT3EY1YEkg,3.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,gloqawubcoXctPYWva6GCw,Taste of Mediterranean,3.5,7,0,2017-09-07 16:57:48,Bu1-pMF4Ti4uXp6tWJt-hg,4.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,x9f9NBMweyyjCQHuc9K4sw,Uptown Brie,4.0,12,1,2018-07-09 19:04:03,_rJWhqPCpU5D3zDuk8utlQ,3.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2017-09-06 19:17:14,zk-B2mHU1tvE2fDaSWMzjQ,4.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-03-15 19:25:19,1FzwB8f_dv2NkNTo0JApGg,4.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2017-06-02 18:00:10,wXsskN3vpp39CSFLhK7_EQ,3.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-11-15 20:21:45,SkrEiV-ybUMDNe7XiqHq8g,4.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2017-12-29 16:45:57,09W_9ye7KuXeQC6SYPFRYQ,4.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2018-05-09 14:17:54,tFDEqaPc1EH_GbIRTUI3YA,4.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,l7RCvKqA61Jzm98gaqIhvw,Brass Taps Pizza Pub,3.0,37,1,2018-01-23 16:21:19,16Pkvx-xL-VJyVsGk_8v_A,1.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2017-09-01 15:56:49,m-SBU4m4OugrwN5-dYb0HA,3.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2018-05-07 17:09:07,tAGLGW4142--cI4ZQyMWSw,4.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,qeIKP9mGEucrdxbGo9uRTw,Bourbon Street Smokehouse,4.0,21,0,2019-04-15 13:57:24,0Q5iAhaEtN4HWoxn44smAQ,1.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,S9-8BjiC0G_58fIeezypPQ,Freshii,3.0,40,1,2016-12-23 19:40:09,s9330w_lO-y0XDpsrasgNQ,2.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2016-07-04 15:41:56,uk1Rdz_y_KsP8ncG-SoPsw,5.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2018-07-09 18:57:02,fnlYjMUaywaaiNB8zZ24kQ,2.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,Dcpl3tijmPwSnLdYVtqWag,The Wallace,3.5,34,1,2017-12-29 16:40:04,VL3dsN_-U3aZXmnSh6DzIw,3.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,FwcIo83tMqzU6COsUHBGAg,Whelan's Gate Gastropub,4.5,29,1,2018-01-08 16:36:03,n1Im-UrXGEhXtggaARl0aw,5.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2017-11-06 20:22:41,gfPKpOiCkZ_NsIV6QcWfLw,4.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2016-08-24 17:49:41,yctDPt1ARwsuATJW4S2w0w,2.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,-ssULZ_nOuQfrlFv0NXJIQ,Empire Grill,4.0,15,0,2017-02-21 20:03:28,HR_a42RS-gvmmimCSNqMIw,4.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-12-28 19:01:28,frePGIJCzRcAKrGoMeaXlA,4.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-10-01 15:40:09,zqBUjzufPKeABtOzJD5EOA,4.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,bDcCXJavWVYshWsp7V7dCg,Wise and Wright,4.5,5,1,2019-06-25 17:22:27,GFVwgSkO_egIW76LVxNm8w,4.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-01-05 21:03:12,tDeFqVeWgysqAsmijngtFQ,4.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,bht7vUAOOD7uY4_6YRnVAw,Pumpernickel's,3.0,19,1,2017-09-26 15:31:07,GAG53qbdqYiwYGfKk2hSLg,4.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2018-07-09 19:11:15,3ImiRgsLGTtP4uDKTWHdaw,3.0,3.38,"",Emilie,39
totsD0HRZHh1YjMSeqV3Dw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-04-19 21:03:43,bV5bT39moJ5ziDTy8bnGIQ,4.0,3.38,"",Emilie,39
tqEy6ka_g8NteDpqOlgS8A,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2016-11-22 00:43:08,AGrnkQqeHOqb4eEiXn6bZQ,5.0,5.0,"",Khrista,9
uItMPDWKqOn0l2XAk6_mtQ,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2017-04-09 23:45:51,0CIyrwKXQrSyL78plWvPKQ,5.0,4.33,"",JunDa,6
uItMPDWKqOn0l2XAk6_mtQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-12-29 00:35:39,S7FNQdtLLygm7wG9Ac5qhQ,5.0,4.33,"",JunDa,6
uYyQWhgwfwCGP4zpDwKERw,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2015-08-19 22:45:26,7cK2w3d6ErFxb6tCt0zJMw,1.0,1.0,"",Doug,1
uiHgYl6teE7DTN2W0mu4JQ,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2013-02-11 04:38:26,jnpLAzAgh4NDJzChCHeXcg,1.0,2.4,"",Sonya,5
uiHgYl6teE7DTN2W0mu4JQ,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2011-11-17 14:45:57,iHHya6pbclUFdsKMda-oJQ,4.0,2.4,"",Sonya,5
uiHgYl6teE7DTN2W0mu4JQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2016-04-17 00:58:20,jILzrGIXKDg-QjSWr-KDSw,5.0,2.4,"",Sonya,5
uiHgYl6teE7DTN2W0mu4JQ,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2016-02-07 00:34:48,9RcKM3AE7ZU7eL1HPXjxDg,1.0,2.4,"",Sonya,5
ukCfbTliz6FwDXU3BszlVA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-11-11 05:26:07,JweP9oTC18aw42HwpmqopQ,4.0,3.0,"",Quentin,6
ukCfbTliz6FwDXU3BszlVA,xbgOeEIkygVe0xf0fczIFw,Daisaky Japanese Restaurant,2.0,5,0,2011-12-08 21:59:46,STkGPlPrO6CNxOeCOTvsuQ,1.0,3.0,"",Quentin,6
ux7393SpBtE4bUG9UD_Ddg,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2011-01-07 15:08:34,hAQvR7QHMaZPvW0okkUI4w,5.0,5.0,"",Julie,2
ux_2ID9HXktbgWvz9sAK0w,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2013-01-13 19:31:58,MODpR-D1D3XtL-x66741zA,5.0,3.67,"",John,3
ux_2ID9HXktbgWvz9sAK0w,SNfVWF3AXk_0eSpq9_ry5A,Mr Zagros,3.5,11,1,2018-10-19 23:40:32,U7RmuLQw2twO3o2C8H1HSQ,2.0,3.67,"",John,3
ux_2ID9HXktbgWvz9sAK0w,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2014-01-11 01:23:48,qc2Uj4pqMhcDCVlKdu6imQ,4.0,3.67,"",John,3
uyhmn-gmrv8JiWfDGbhQ3A,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2014-08-28 14:08:15,pToEz_wJNFkVZE15vUe9ug,4.0,4.75,"",Firas,4
v33e-8HS-S1IqQGqv4M3Xw,Vl8PYZKd26DHGSi5rNo5SQ,Starbucks,4.5,5,1,2017-11-04 23:41:37,tPOeGerB73xTNMGhe-r3KA,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-09-06 19:37:59,ZUclkSPmE_7vxl5mnhVwLw,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-09-06 19:29:41,1hFf6cOVvZpKh9NwDgWAUA,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,ov37CcVk9U-VSgS2CTtuew,Mix & Matcha,3.5,6,1,2019-04-16 16:20:00,fnqdpw_PiUOI05BwgPH1LQ,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2019-10-21 17:28:26,M7Wn5ab0EfNMAnjAz6VYhg,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-01-11 17:48:51,84LsYzJr2RaaqzQ6TCg4aQ,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2017-10-15 13:40:22,6eyj1fuEPu__j7JrkebHWA,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-10-16 21:56:45,x5zznZv0YkbIgnnr4GtcTQ,4.0,3.85,2018,Lucille,101
