kJYS_6m7tYKGZLDRQv9uKg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-02-02 22:10:41,fe2PWgyvAvwqTrv_SF9jZA,3.0,4.33,"",Bo,27
kJYS_6m7tYKGZLDRQv9uKg,UlrFQOGWpxftcpLXEQR0UA,Chou Izakaya,3.5,26,0,2013-02-02 22:37:27,VWvdpoemU0QnzYY9_1_h-Q,4.0,4.33,"",Bo,27
kJYS_6m7tYKGZLDRQv9uKg,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2011-11-01 12:00:51,Hdt-KmZI5UAXHjjhuqFMCA,4.0,4.33,"",Bo,27
kJYS_6m7tYKGZLDRQv9uKg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2012-07-16 17:37:30,dHUCzvUTsMHqJcj9OjTG-g,4.0,4.33,"",Bo,27
kJYS_6m7tYKGZLDRQv9uKg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-02-02 22:33:50,JTYsn4rpH3mjRoS8lvtm_Q,5.0,4.33,"",Bo,27
kR4VprpsZfr8KRewVeTQyA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2019-07-28 02:59:04,G-l8YpwUhx2k0s7b_fszcw,3.0,3.8,"",Betty,10
kR4VprpsZfr8KRewVeTQyA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2019-07-28 03:10:31,8eSSygMkYmSdLoipY2836A,5.0,3.8,"",Betty,10
kacVYo6qwhbIs9C8ZgWGkQ,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-07-08 20:37:59,l56UBRVC12u1ehxwQZkjNg,2.0,1.5,"",Raj,4
kacVYo6qwhbIs9C8ZgWGkQ,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2015-05-12 12:59:55,ZLDBGMwR2lhqYDhuWBVOlw,1.0,1.5,"",Raj,4
kis9DUH5dQtPyNVN-Kuw_g,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-01-08 03:13:43,DYxcClpRyZt_FBFJtDej5Q,1.0,1.0,"",Mary,3
kvAdign3aI4OSX9OxZi0pA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2018-05-26 02:31:00,zh9tC2ixklTo8rTRYBybog,3.0,3.57,"",Chuck,7
l4-ANRruLaR2NLK1fjoslg,dBgsdUgEdB8vqCREi9QfTA,Regulars,3.0,48,1,2019-01-05 18:03:25,lQuaCyc96zOtdd4pr-NpZw,1.0,3.0,"",Sally,2
l7JD0jiChb45Ff5vB8v-9A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-08-27 01:31:08,sJ5CopRROtI4BtnMYUa-iw,5.0,4.17,"",Ming,6
lAJcR0aMCUaKrIUWv3slyw,1VAsBosvx02jpvIUxiKvmg,The Dumpling Shop,4.5,26,1,2017-06-04 02:45:21,8oXk_W4OR2hsqrKLthZ9yA,5.0,3.38,"",Nina,8
lAJcR0aMCUaKrIUWv3slyw,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2016-07-16 19:29:38,JCQDkceqE5u6bNjCDpUpSA,1.0,3.38,"",Nina,8
lL7iBXIw-1UnCKvJxSx_1w,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2017-04-01 01:48:20,CV4Oi0IRUKVth4oVVlN3cA,1.0,1.0,"",Isabella,2
lg7TFWAd6rbx8jupX8x_LQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-11-28 15:02:49,FCLkf_zpiPovD-0LjAKN6Q,5.0,4.83,"",Kim,23
m6ePktu2cDs1auXdoIzt5w,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2019-08-20 23:01:41,jkwApYZ8QbmlDKrN8IfZXQ,5.0,4.21,2018,Shifa,128
m9R2IKKooGpIDYe46Xcs5w,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2012-09-14 02:10:32,J-pLBnyBz29bDMDhDiW-UA,1.0,3.29,"",Dustin,7
mL-RChLM52cTVJiarNL6bw,dmZ3xom36uZ35pIBaDm7WQ,Turtle Pizza And Wing,2.5,8,1,2017-02-02 12:22:15,h7LuWPRCfgBWUNwKnN_6Hg,3.0,2.25,"",Priyank,4
mPrKy6COCeYoFfR8KscG4Q,p4hzwmiBvq3Clj65JyPGSQ,Wild Wing,2.0,24,0,2015-10-12 23:52:22,7cw6-aP4_yK38MxR_lqI9A,1.0,3.44,"",Cassidy,16
mPrKy6COCeYoFfR8KscG4Q,goI2fAh1s3byFt7epsa9BQ,Kotta Sushi,4.0,30,1,2016-04-09 23:13:20,92pzEEMZy824trzbJ7D7Dg,4.0,3.44,"",Cassidy,16
mPrKy6COCeYoFfR8KscG4Q,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2015-09-24 02:01:19,SzNJ9qi1PYs9A8zcEs1KrA,1.0,3.44,"",Cassidy,16
mPrKy6COCeYoFfR8KscG4Q,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2016-04-09 23:09:47,6WUcASm82yJWj0ghpFAnNQ,4.0,3.44,"",Cassidy,16
mPrKy6COCeYoFfR8KscG4Q,o37mk94tQ3UyQOOxDXQo8A,Grill Cottage,4.0,11,1,2016-04-09 23:14:49,SHndrgQid4YDF491DnZwrw,5.0,3.44,"",Cassidy,16
mPrKy6COCeYoFfR8KscG4Q,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-03-11 00:29:16,XXhu9EcWrYLm1Kjj6J-DNA,5.0,3.44,"",Cassidy,16
mSiyLXppWGBUMDi5p8A-Nw,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2017-08-24 02:37:21,4ICmaxreBeyxZ9H-JAC89Q,4.0,4.0,"",Joe,1
mWg6fxrMLJMz0Wvwxkl1fg,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2012-07-18 12:47:13,hx899-gNcl6Ahe2m1IR9mQ,2.0,2.0,"",Sean,1
mYHx43eC4BrL2PZKh5ftXQ,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2017-03-18 17:07:36,L8xcN6P2n220sttVBj0VKw,5.0,5.0,"",Chris,1
mbnA3CquE9o9vVZv-BLxkg,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2012-03-10 00:23:24,zBtEhfpttUSytFQRz2VIZQ,5.0,4.3,"",Roberta,9
mbnA3CquE9o9vVZv-BLxkg,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2012-03-08 23:05:30,ecUli1b_GFLxZQZtJ99JuA,4.0,4.3,"",Roberta,9
mbnA3CquE9o9vVZv-BLxkg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2012-04-17 12:17:43,NedzmJt0seMn4lmruZX9uw,1.0,4.3,"",Roberta,9
mbnA3CquE9o9vVZv-BLxkg,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2011-06-15 21:21:57,Z6Gvb6uQoIVxOWjPudDXaQ,3.0,4.3,"",Roberta,9
mf8YzUrnz3TRLsMwB7sWmg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2014-06-11 15:23:22,y0ZIr31Kj-iD-Un_E5E4zg,3.0,4.0,"",Terri,15
mf8YzUrnz3TRLsMwB7sWmg,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2014-05-03 00:55:37,u3FhW191O6ZfPSY8FaDjpg,3.0,4.0,"",Terri,15
mf8YzUrnz3TRLsMwB7sWmg,es3Uj0jMtHstkvwNNhihNQ,Tokyo Sushi,4.0,32,0,2015-01-18 03:13:21,FP3K32NzfTMugqvKOT3amA,4.0,4.0,"",Terri,15
mf8YzUrnz3TRLsMwB7sWmg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2015-09-01 00:10:50,Cwg1k2TboSY-WUbTz6eP1w,5.0,4.0,"",Terri,15
mf8YzUrnz3TRLsMwB7sWmg,0_MI3uzOP0MMPNSfj5zB-g,Monami Sushi,3.0,16,0,2014-06-17 15:53:11,rncGtut2rLRyDUew-UfiZg,1.0,4.0,"",Terri,15
mf8YzUrnz3TRLsMwB7sWmg,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2014-06-11 16:16:02,KZQl47aZhXlw49BuwCt-PQ,5.0,4.0,"",Terri,15
mf8YzUrnz3TRLsMwB7sWmg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-03-21 03:32:09,LP16P-b4p74yQ98pm98NKA,5.0,4.0,"",Terri,15
mf8YzUrnz3TRLsMwB7sWmg,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2015-08-31 23:58:11,XAM8cDRnYYZ36Fbe1cTSRQ,5.0,4.0,"",Terri,15
mf8YzUrnz3TRLsMwB7sWmg,Fgg6-Jo9STNpb6L7V7A4xA,Domino's Pizza,3.0,4,1,2015-09-01 00:37:36,ElX54h3aSwjJfWE7ILD0lA,5.0,4.0,"",Terri,15
mf8YzUrnz3TRLsMwB7sWmg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-05-14 00:30:50,p9ITcZ1yKIStBnMAZJWsow,4.0,4.0,"",Terri,15
mfjVte7cUsHOB4g5TkNOww,YlVgpTsLGrzZNJ039psmIA,Thai Express,3.0,13,1,2012-05-25 18:37:31,RDnBl77EmZqZpNX9shfjgA,4.0,3.35,"",May,20
mfjVte7cUsHOB4g5TkNOww,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2015-09-30 23:58:34,QQqaXxrYQ4aC4qyFU0qZBw,4.0,3.35,"",May,20
mfjVte7cUsHOB4g5TkNOww,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2012-05-12 16:40:43,s43eKYEIeYVQDCLw1sYDdQ,3.0,3.35,"",May,20
mfjVte7cUsHOB4g5TkNOww,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2012-08-07 00:44:12,MNa3fbBA8x7iY-M7uUQDzQ,4.0,3.35,"",May,20
mfjVte7cUsHOB4g5TkNOww,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2012-08-06 23:11:48,G8hAtNMgBjbX5Zqyhtk30A,2.0,3.35,"",May,20
mfjVte7cUsHOB4g5TkNOww,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2012-05-25 18:13:35,hxRH8qL7_mJwbpqQN9laaA,3.0,3.35,"",May,20
mfjVte7cUsHOB4g5TkNOww,Z8O-Svr6gE_Ie1HVy1I8DQ,Mucho Burrito,3.0,13,1,2012-05-08 02:21:11,H67qKabTkQwJyWh0vL3L3Q,4.0,3.35,"",May,20
mfjVte7cUsHOB4g5TkNOww,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-12-17 04:18:56,O_eNYRzAhkTqW9t06kbXkQ,4.0,3.35,"",May,20
mn0sNr9tO3MOSMpDWWThRw,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2019-10-10 22:43:53,PUJxABU9KOiVQaQPBiCPtQ,3.0,3.67,"",David,3
mrYTAI97-EnxhRsiIDI0uA,lzyPcJZtY0hDl5zpExQ9rQ,Mos Mos,3.0,14,1,2019-10-07 22:53:35,lZAR4V6Io8IsG5E0RQOsZw,1.0,1.0,"",Jane,1
mzz759QQHOnv77DZhGzQEQ,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2015-08-25 05:00:17,TwYfPv97LKZXNj3qBLpaEQ,1.0,1.0,"",Daniel,1
n5FYwMsDyl4uQM9mg_tgNA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-11-14 18:07:27,87kyn-37fwnXOf0qJb2JVw,5.0,3.95,"2017,2018",Claire,72
n9ifmUKp9yylCwdFy-XiVA,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2014-12-27 06:21:27,RtYmmpYCJb1kt6yJxseYNg,1.0,3.0,"",S,3
nRdnmZZ6Gts0io2ZteeL0Q,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2017-07-03 19:14:39,c0ntTd5frv0p8q8Rlkjgug,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-08-21 12:42:19,M10zrukQ96HNecDnJGdmzw,5.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-08-21 12:13:28,9M-IcVfBpkWaIqLhsNG0OA,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-04-30 19:06:29,6uF2mWPn9JK9uN3q6prnkg,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-08-24 04:26:24,Tf1qSZcVQApRI4ydH8wpOg,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2016-07-07 00:16:06,nPMmoNHu3b1FfiOOZY0eTA,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-07-03 18:44:43,mQ6YuhdqKF571ggXVQXeeA,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2019-03-29 22:06:56,BaNFUAh2o_4jXQfRkwWMZw,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2016-07-07 00:39:43,rUTavms-RFlM18QKu-OF_g,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2017-07-03 19:02:41,edDaE0W6q4_R-wceRzwTow,3.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,vLOvmZzpcQv4e3wruKtl7g,Ted's Collision,3.5,25,1,2017-12-27 02:43:56,Vyg40suSxt9xdX02RBmM4Q,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-08-21 12:30:14,YHVHKbeG50lDJBryIpfkvA,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2018-04-30 18:33:26,zvLkPd1F8mu5-MR_sN0UeA,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2018-04-30 18:54:19,V5BgjIK1HnKqf-o7UlgR0g,5.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2018-04-30 18:30:16,EPyHwEPHNSSO_v0rE9_acA,5.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,UOHwhOqB4cIKZ79xpJxTJw,Sushi Kizoku,4.0,22,1,2017-07-03 19:08:35,_y50vKdn2u1vihXnfsZbCg,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2015-08-21 12:09:52,54msL7nIWD8YzNJ87GFxNA,3.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2016-07-07 00:10:00,k6TbCqZ6F3RyT054GafA9w,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2016-07-07 00:47:35,FS7m39Lk6bdNZXA8btxNag,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,qTd3WSatW1tlUoUtFB6x2A,Short & Sweet Bakeshop,4.0,17,0,2017-07-03 18:39:51,iaeCdI3Y1lOQfMpMkEULpQ,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-07-03 18:51:56,gZAwFWzaOsvCKQTF8Xpuzg,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2018-04-30 19:00:54,ipxdqqmBZAMgLZsy41PmVg,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-07-07 00:28:00,Glg2A1v6Vi1af3nnkV9gMg,4.0,3.77,"",Sarah,43
nRdnmZZ6Gts0io2ZteeL0Q,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2016-07-06 23:59:05,gKi-A_RZRP6eiIkh-1sYyw,1.0,3.77,"",Sarah,43
nTScejZYIOgpI2NTUTpviQ,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2015-08-10 09:45:42,v-7YDa0EYZJcT5Dr2pTEYw,4.0,4.25,"",Laura,19
nTScejZYIOgpI2NTUTpviQ,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2014-11-22 00:33:00,buU1dQPaofCw5XapehQi4g,5.0,4.25,"",Laura,19
nTScejZYIOgpI2NTUTpviQ,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2015-09-24 13:09:58,jmHWhkwU10Pys93YT6kLUg,2.0,4.25,"",Laura,19
nTScejZYIOgpI2NTUTpviQ,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2015-09-07 22:53:04,nNlszCEsoST0vnLMPqZpRA,2.0,4.25,"",Laura,19
nVXb-l50qJefbHt1PQDvnw,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2014-12-20 05:19:49,MqG1zfX4WsEKwXILV8lHKA,5.0,4.0,"",Kevin,3
nhPdxrOE_nvuTMLcvtoXnA,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2016-04-04 23:14:21,_EEJbNrEziGoRDujeob2wg,3.0,4.0,"",Emily,2
noVB5DyNa5dEXPhBv5D9fw,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2015-11-06 02:52:53,n7etcPD_3k98pIRdoI-7Og,3.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2016-02-06 02:38:25,WyudC0q9O5Nvdy0LDE0tFQ,3.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2012-03-19 00:58:17,g8sounsK9rllLiGugAYHqQ,4.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2011-03-16 23:49:25,0X9xWb16WuOtKUJTYL7HqA,4.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,j3HeYiyxIAwH2LQM8BE9dQ,Dairy Queen Grill & Chill,3.0,23,1,2012-03-02 16:04:10,dOs7310M7UK1Kf2jr6o_bw,4.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,dc2jT85aZGNguurhIwJDbA,The Bar with No Name,4.0,26,0,2011-11-06 18:17:14,c0k289KLqmzqm86PvMzIqQ,4.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,dc2jT85aZGNguurhIwJDbA,The Bar with No Name,4.0,26,0,2011-03-17 00:41:21,c1JRPBwIplKZ7fcsMl8C6g,3.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2011-06-28 01:21:35,vadK0Q47kXQVTVYVwhN6vQ,5.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,OSqxmZQ3YoDm17KWXEKgew,Dundas Pizza,3.5,13,1,2014-07-09 18:27:17,L8KPreONG4cfr1456S12EQ,3.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,3_pqjWhP3js9AQy3Ktm2uw,Shoxs Billiard Lounge,3.0,33,1,2012-03-14 23:06:17,bBMBQgFrbJZuBXvfqnVy2g,4.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2011-07-22 07:16:27,EqSnJIQ8J7lZUUkPLbBvUQ,4.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,NomhqkaMIm2o8XvGGiP-8w,Roncy's Bean,3.0,17,0,2011-12-27 15:54:56,8A6ICWyrnqBZZ0nTnRIH_A,3.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,GtSIihHmey3GLUD3-Hk4yw,Red Bean Espresso + Market,4.0,15,0,2011-11-06 19:26:02,heNwCkfRuZN2k9ZYRsIahA,3.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2014-08-24 01:24:00,RwltUj3q0DHV2looJAhBZQ,3.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2013-06-15 03:53:10,T8E3gH8oBnuTUpbXg37QWA,3.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-01-01 17:16:37,A0WkZPyCiAHeRXA7nIAYzQ,4.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,Xq7EG3ldXwZABDa22BQKAw,CSI Coffee Pub,4.0,34,0,2012-07-10 18:25:13,vyGLUmhqlocCdEi0Te8A2A,4.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,bns0V-7B5eAUBQ5qfXL12w,Gabby's Junction,2.5,23,1,2014-07-08 21:44:23,1rKQxMkZEIlTAdtvBbddDQ,4.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2013-12-30 03:46:15,66tL0H1yIvyBms01a9oLvA,4.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,PhN5_GZxFQBicMp-OFvrBQ,Sunnyside Café,4.0,5,0,2014-05-29 23:48:29,A0use_NpaEah0a_wUhY0dw,4.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2011-03-16 23:55:43,_pw1lUrQOVgjugJdFvTfVA,5.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,id7aJmK8mFs5XSXNa4YgvA,The Pinball Cafe,4.0,8,0,2012-12-11 03:42:57,biPwEWJ148X4DQfVv-DG2Q,3.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,D55S2yK1sheOVQwZyCMDQg,Whelan's Gate Irish Pub,3.0,27,0,2012-03-14 19:17:24,svhk_vLDF6gsVzLtOJLQ4A,2.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,CUPaXY7Nhei-Ke9P7pHCkg,Wibke's Espresso Bar,3.5,18,0,2011-08-24 21:05:16,2qv7YI-OF5SPxAOzG5MViA,3.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,1NeLactWtnH2g8z1v4nrgA,Wendy's,2.5,4,1,2013-04-18 12:59:14,42EBfacCmVna4yjFglO55w,3.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,wC-6zUGK5Cx3qW8IjvJxpw,Mayday Malone's Pub & Ristorante,3.0,9,0,2013-02-16 17:11:56,LxIH4DbQ-v6dEH44M7ofWg,4.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,wo6LUARwQ5sZI-DI9XOdpw,Double Double Pizza & Chicken,2.0,4,0,2013-03-18 00:37:02,FuRaYExGohdTQb-uZdn6cA,4.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,ZyS5VIWXTQoqMfuv3UgtcQ,Amato Real Pizza,2.5,20,1,2011-08-20 20:08:53,Zk-DmeU-qnYAMyolKKNa5w,1.0,3.72,"",Joey,78
noVB5DyNa5dEXPhBv5D9fw,t_HhQtNpKvgQrSLvK0eUEA,Go Lounge,3.0,5,0,2013-02-18 04:10:17,V03ldrq0KiLQ4_6tozrQ3g,3.0,3.72,"",Joey,78
nuaTD85KOCN6iJIL0d0ltA,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2011-05-13 17:44:29,EKJxU8v8suaKSwl0OyJaEA,4.0,4.6,"",Dima,5
oC7g9egiLv7lagvnNOXb0w,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-06-13 22:16:44,DkUEYR3YUCJyIqvKgIxYrQ,3.0,2.5,"",Bobby,4
oC7g9egiLv7lagvnNOXb0w,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2018-10-07 21:45:58,G_g2JhgpkFwXH8FCIibGOg,3.0,2.5,"",Bobby,4
oK0VdPFbQCaAPn75vmYB5Q,TWFH4a60FDzA4gy49CCtWg,Teatree Cafe and Eatery,4.0,22,0,2010-10-16 18:53:14,xIaA6sHkjRyItizWttxEvA,5.0,3.13,"",Denise,7
oK0VdPFbQCaAPn75vmYB5Q,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2011-01-19 14:55:45,UD3v08aJwrME6WXRoptQ9A,3.0,3.13,"",Denise,7
oK0VdPFbQCaAPn75vmYB5Q,-Fq75GKdSKwhTVISzyc6rw,Three's Company Catering,3.5,19,0,2010-10-09 17:57:08,3p_Gt39yWz5hNtzmgrEO-w,1.0,3.13,"",Denise,7
oK0VdPFbQCaAPn75vmYB5Q,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2011-06-12 14:17:52,JPSsjh6_9iTxFQP-j0Opew,3.0,3.13,"",Denise,7
