qEwpg7nRm44OPzQr67Z8ZA,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2018-07-22 19:23:41,_2b9KCYt9WHwa16J1N--Iw,4.0,1.4,"",Sandy,7
qFhHH3FOhR98cIPSAqAZvg,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2014-12-17 17:25:15,fRpbI8trThVpkboFZSeHww,5.0,4.0,"",Zachary,2
qFhHH3FOhR98cIPSAqAZvg,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2014-12-17 17:25:14,1JR4V6Bt4xKo08oyLkoiwQ,3.0,4.0,"",Zachary,2
qYQXUsBXW0nvkl9rzV9U8w,IZaBSFnjwomvTDs7gRoCLA,New York Fries,2.5,17,0,2009-11-09 20:32:53,DutITyQxAtgOkmKXcDNb4Q,3.0,3.72,"2010,2011,2012,2013,2014",Radford,452
qYQXUsBXW0nvkl9rzV9U8w,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2010-09-29 20:27:41,0b7dBXhhwOcufH0RuL2u6A,3.0,3.72,"2010,2011,2012,2013,2014",Radford,452
qYQXUsBXW0nvkl9rzV9U8w,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2010-10-01 00:37:22,DOByGRGoUi1-GQmdS4DSWQ,4.0,3.72,"2010,2011,2012,2013,2014",Radford,452
q_1L3lgzzF9SrFJ08NlxNg,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2012-07-22 18:42:24,AoWovBh0opyEYYXjxdmBYg,3.0,3.0,"",Denis,3
q_1L3lgzzF9SrFJ08NlxNg,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2012-07-22 18:28:45,sGLPuUZLj1QmWYOx3knjSw,5.0,3.0,"",Denis,3
q_HcpVE4N2R79JLNgm4-qQ,sVqeGlbaOkJ3D2IcSUoy0w,DASHA,3.0,30,1,2019-11-26 22:21:48,FeKQKAvAAVuAIyovOT_CYw,1.0,1.0,"",Victoria,1
qcuiUmHwK3rYS0_RcZIUjQ,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2016-04-19 17:07:12,scnJj2lXpAFsoWZ8i8yjsQ,5.0,4.71,"",Kiara,7
qcuiUmHwK3rYS0_RcZIUjQ,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2016-04-19 16:45:00,cfMjdA-Z5oWe0LsWuzwmVg,5.0,4.71,"",Kiara,7
qjla5JVoT4rRVIbcKhYtPQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2019-11-22 00:22:10,HFvPQORJ7cBx--4eCDNbkw,4.0,3.32,"",S.,64
qjla5JVoT4rRVIbcKhYtPQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-07-25 16:22:23,jvh0ZWF7mO7UY0kNSqakIA,4.0,3.32,"",S.,64
rBjDUEVfO48Jnz52_fgjwA,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2016-10-23 23:51:10,97moQs205AMnPDZ_V0-avA,2.0,2.0,"",Tamara,1
raNN9emlriHfdlhBhjhygA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-08-07 16:36:47,TkZnVc_LnB51fyKNAjAp0Q,5.0,2.5,"",Sherry,8
runGmVxOwG_68x9Z-EsCmw,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2018-02-21 02:30:16,sO1j_AqMX7KqhDCDjHxZUQ,3.0,2.67,"",Sandra,3
runGmVxOwG_68x9Z-EsCmw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-02-21 02:32:15,zrYeyavloT3VVUtCdyucvg,2.0,2.67,"",Sandra,3
runGmVxOwG_68x9Z-EsCmw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-02-21 02:25:22,ZNOYuZTWM-UmOinn6jn7ow,3.0,2.67,"",Sandra,3
s0nx-P4Xj1IkpSldbbJdiw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-02-25 04:40:32,zRKr-bov0axvUu-qzy-70g,3.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2013-10-13 05:22:49,t6LGB4cu6bch_1M3HhlmxA,5.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2014-02-25 03:24:55,NIWG8D7b_GBbc5KqNw3i7w,4.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2014-02-24 19:18:18,exoDMNguhbgY_pjz9xNcYw,4.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,VZOQ2-cUP8bfCn7Q7ix9HQ,McGugan's,3.5,29,0,2013-10-09 18:34:05,VEIT_gsAzZuMaOp-V93IWg,1.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,VZOQ2-cUP8bfCn7Q7ix9HQ,McGugan's,3.5,29,0,2014-08-15 01:18:42,B8whz6YzBPIi9Y9cSA12XQ,2.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2013-10-09 18:36:08,y1P3oVNVFLZwdVV-ig2dSQ,4.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2014-04-26 13:30:22,RWC3fBJeiTjsI5MDVG1vBA,4.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-06-17 16:58:56,BPCybJvbEY6QaisP9so2sA,3.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2014-02-25 03:20:45,vrQa0p7vT4iewlHrxCqlJg,4.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2013-10-09 18:22:44,rl2QXwXqeKQCJ35qWpJ-yA,1.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2014-02-25 04:33:14,vwBxbEwBm4KyYUHUYT49GQ,4.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2014-03-04 22:27:03,BG-iLjzzuZPyozNQQ2xgdw,5.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,_wCUBd26Vg7NupNLCP_wRg,Paintlounge,3.5,29,1,2014-04-14 14:52:29,zKFnKx4t0YmxgZ5YW8d0zg,4.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2014-03-15 01:54:21,lV2ayXono9MG1xEaYdRWCw,4.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2014-02-25 04:38:48,wrER_9uxcN7glqavK60DOg,3.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2013-10-13 04:49:03,maeJMzfZXbAAkv8NYB6ztQ,4.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2014-06-20 00:47:29,lmdu5wuigeFv4ja8h-TWJA,3.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2014-09-19 15:01:50,dOrJK-HA4_chc5x3ISdRHQ,3.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2014-02-27 03:07:13,6-Uyh74H8zTD4ZmJDEwrRw,2.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-10-09 18:46:13,9Mtc1dO3leuKuPY9O4bLGw,4.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2013-10-13 05:06:02,2XL9Rb0FlX_ZL2eNvV668A,3.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-02-25 04:45:13,RBJc8yqEBopjoAdhThHCWw,5.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,GgOpPt5p9As4gC1scy6uuQ,Hammersmith's,3.5,32,0,2013-10-13 04:54:10,z5eHgRkfdd3Ml8fDdKQBjA,2.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,0yZkGtnjZYxdW39aaKKzQg,Pho Mi Gia Phung,3.0,14,0,2013-10-13 05:14:38,xbtRtsA606ap2Ic7HQlBkA,3.0,3.33,"2014,2015",Zach,51
s0nx-P4Xj1IkpSldbbJdiw,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-07-24 02:01:14,MNBivYIS7hFEjlCrHPj_jA,4.0,3.33,"2014,2015",Zach,51
s5P9V8T3aAS5hYImj3feww,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2013-01-22 11:23:51,O1Zu56vFOuyfaaVLHRZZdg,5.0,3.24,"",S.,13
s7HqKxp2e_jCrzFflMIWVg,BwbPzuEuIN_oFmNRJIgHlg,Flaming Bull,3.0,25,0,2016-10-08 15:52:11,J_RkN3nqRV_1os1gsV51jA,4.0,4.3,"",Martin,10
s7HqKxp2e_jCrzFflMIWVg,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2016-05-24 16:09:27,82djpLSeTF4ZrCsO3rO__A,5.0,4.3,"",Martin,10
s7HqKxp2e_jCrzFflMIWVg,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2015-12-04 21:32:11,ox5CFW8ty2cWl9KMXjrDtg,1.0,4.3,"",Martin,10
s7HqKxp2e_jCrzFflMIWVg,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-03-20 22:58:20,-KmqVumTzsUzHuw9e4ncNg,5.0,4.3,"",Martin,10
s7HqKxp2e_jCrzFflMIWVg,fB-v-caPf0o3eUkp_2ua2Q,Sakana-Ya,3.5,5,0,2015-12-09 17:08:47,bm5R3Y07AgsRkdKzv1WuKw,5.0,4.3,"",Martin,10
sEL_lWIu8Nguur23joB6ag,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-07-14 19:44:16,OIx_eG2um55TrLVUsB5h4Q,5.0,3.8,2017,Fernando,114
sQ_ELYH_FzdJz2cISNssmw,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2012-04-06 13:26:46,EvXBKruVEV3gTGa8rtdDeg,5.0,5.0,"",Ryan,1
sb_UuvknhMOauD9nLVEsqw,uJEot284h2qJbrWOgfAG5w,Kroran Uyghur Cuisine,4.0,21,1,2018-04-13 19:52:33,NwPAG3-cNEwi8FaKWBUVpg,5.0,5.0,"",Aleksandr,5
scjNbdixAl16z-Ol34hhlw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-07-07 13:17:37,3EhZKSW5a9L0CPeeJ-ecWA,3.0,3.58,"",Toby,26
sf5Hp4stpg9XLBWvUDCLBw,2XIvAOQ4SaZN5GB5qBiuhQ,Navayo Greek Bistro,4.0,6,1,2019-06-01 01:47:40,1UKE8jfcqw1H_k291gughw,5.0,5.0,"",William,1
ssau_Kx3w2hPu9xpKHOlRQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-07-28 01:38:03,UTbDkpyz75nRx5GA68zuXA,5.0,3.43,"",Saud,14
ssau_Kx3w2hPu9xpKHOlRQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-07-22 19:19:30,ksOGwQ1s4GXrs6yHBnvJ2Q,5.0,3.43,"",Saud,14
ssau_Kx3w2hPu9xpKHOlRQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-07-22 19:20:35,q0yKQ1VanFR6q2rqkK4TfQ,5.0,3.43,"",Saud,14
svTispuWYVpA58QJgMHfgg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2017-08-18 23:27:25,WssuJTZF0aX2w-1oOcb9Mg,2.0,3.2,"",Kevin,5
swzoKcD9bJbD-jIiGXPtXg,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2016-09-13 03:33:32,c_nx5uYY8naE0RDZvPkL6w,5.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2016-10-09 15:36:06,nBB932q8rddNja4T-4spYQ,5.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2016-10-08 19:22:10,SF89sH7MjIfeuwTfJ-orQA,4.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-09-29 17:12:42,O6lYdRm3porF7sI0el6wEQ,3.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,LHB8MqbGAr9o0bIHErr8Gw,Clockwork Coffee,4.0,31,0,2016-09-19 18:17:06,dLhQ1tgxjUMCrl_y9X3dMw,4.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2016-09-25 19:55:46,HilxXE3H2Az5cnV321PPQw,4.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2016-09-13 15:25:30,xdVUeKZdJpEzQb7by9QtKQ,4.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2016-09-13 03:28:50,yluFuE0FvL6j3lkO-a-guQ,5.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-09-16 15:55:30,aH4I5W55mXp3T4Q2pJnUxw,4.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-09-24 15:30:49,TBMtG5rG4bCfhlD4I2DLTg,5.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2016-09-13 03:25:15,geMU8-gvLpZsiX9qAifXhQ,5.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-12-28 03:32:41,n9buuldKI0IgqpOiibxaPQ,4.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2016-09-16 21:40:53,Iks7fbtTPiOywhzP9eSbvQ,5.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-09-13 03:20:57,sWBq5vUDgp_iZBx3UdVLxg,4.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-10-23 02:07:56,GY_IELtGEZzWrtBCuT5ZGA,3.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-12-28 03:37:53,10vJ-QL8Bbu3ALZwMc6XKA,5.0,4.3,"",Bobby,27
swzoKcD9bJbD-jIiGXPtXg,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2016-09-17 15:46:01,uVLE_-aAh42uLQPGwsheFA,4.0,4.3,"",Bobby,27
sxRBfGVeEmuW8bHUmyCuKQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-03-26 15:22:06,cAnqkSKmrdNYloRMItYvqA,2.0,3.73,"",Andrew,9
t9ZiAFOGVaDZa3H9ImIpEw,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2015-01-29 02:45:07,mAIdb8idsyglqKkZqy3HSg,2.0,3.25,"",Em,4
t9ZiAFOGVaDZa3H9ImIpEw,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-09-11 08:04:33,CmfJ8iEeENiQsw8kkykOJQ,2.0,3.25,"",Em,4
t9ZiAFOGVaDZa3H9ImIpEw,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2015-01-29 02:54:42,OCm-em0K0vpvrOBMcRyl7Q,4.0,3.25,"",Em,4
t9ZiAFOGVaDZa3H9ImIpEw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2015-01-19 02:12:15,ocy7E4VCCFNtZg18ypIw2A,5.0,3.25,"",Em,4
tEaSyp4K-pBM9g0A0gl2LQ,EQ1cOH_mr5VyHGjhgz_vDA,Centro Trattoria & Formaggio,3.5,6,1,2014-09-07 03:29:40,qw9G3QI7ialgHrOsCSGndA,4.0,3.03,"",Joanne,33
tEaSyp4K-pBM9g0A0gl2LQ,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2014-09-07 03:40:31,tF39WKgTz9qLrdxnCeJDFw,3.0,3.03,"",Joanne,33
tEaSyp4K-pBM9g0A0gl2LQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2015-06-24 02:22:40,KkaBLJFf58nrlyoDndRvvw,5.0,3.03,"",Joanne,33
tEaSyp4K-pBM9g0A0gl2LQ,hJ2ijTY5NopOSlitox7txQ,Sofra Grill Express,3.5,29,0,2014-09-07 03:35:35,jK5AdYLGv2zpugfpGCJMyg,5.0,3.03,"",Joanne,33
tV3BbSOv5QETteuo1aJjTQ,Ju6_8n763pSltEiz5Tt-DQ,3SK Cafe,5.0,3,1,2019-07-25 11:52:27,oMQnrjw77nugNMBc5iE8bQ,5.0,3.88,"",Avrom,7
tXs6uK0xjjAtpmtxIfVluA,6GlJ5Tbhht43pXIRx7ygtw,Alex Rei Dos Leitoes,4.0,20,1,2013-05-06 17:50:59,RZhwLh50_LWhBihfYNAJtg,5.0,3.64,"",Private,26
tXs6uK0xjjAtpmtxIfVluA,TxJmy66PFBM7w5DdpOXrNg,Churrasqueira Alto Minho,3.0,3,0,2013-05-06 17:57:07,cZ5yk4TTho80RFM9OT1x_g,3.0,3.64,"",Private,26
tXs6uK0xjjAtpmtxIfVluA,1q-0v6rg3X-K6qMj81wt-Q,Curry In A Hurry,3.0,14,0,2013-05-06 18:13:15,izyl7pTNj8joBC3UXf1AHw,4.0,3.64,"",Private,26
tXs6uK0xjjAtpmtxIfVluA,c7wwhjj0kmmDvEssl6qJ0Q,Bashu Sichuan Cuisine,3.5,11,0,2012-12-20 23:34:57,-lCc-QJDmBGjF822AE8YEg,4.0,3.64,"",Private,26
tXs6uK0xjjAtpmtxIfVluA,iAdj2sx6LHWt6_zM7U3GLw,Da-Maria Pizzeria & Spaghetti House,2.5,19,1,2015-09-21 23:26:05,3tYDlfUbWWPm2FtnbCIGrw,4.0,3.64,"",Private,26
tXs6uK0xjjAtpmtxIfVluA,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2014-12-21 13:16:54,b2sCGgCSJgZGdPZ5dv0uPw,2.0,3.64,"",Private,26
tXs6uK0xjjAtpmtxIfVluA,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2014-03-13 14:31:03,7hlDQ6inZHN7xrgNtUratg,4.0,3.64,"",Private,26
tXs6uK0xjjAtpmtxIfVluA,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2012-03-27 20:14:44,tlpqc6BlFJ1KV0SAcTGa1g,5.0,3.64,"",Private,26
ta8bnhNd0iJ7Grzok9v3EQ,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2017-10-18 16:03:35,ZuBWBbhXtSvnXbHM6tcupw,5.0,5.0,"",Justin,2
taeH8jJWhrxN3yY_AKsmEQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-03-30 23:12:47,VtMkhlwVEDdh6dMiE5OAWw,5.0,3.94,"",Michael,61
tghiPf_pJOuAY3oCCtUgGQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2013-04-11 14:17:35,by5k4Q7sskXyD5Dej8JlCA,5.0,3.53,"",Christina,53
tghiPf_pJOuAY3oCCtUgGQ,tPThFZp-wOIct9orErmaLQ,Hot Wings Grill and Rib House,2.5,20,0,2013-04-11 15:39:46,Jk7ZZUvOQcRggM5dYX6hKA,1.0,3.53,"",Christina,53
tghiPf_pJOuAY3oCCtUgGQ,zOpfpJ0RcoUU_F9ROiQB_Q,Drake BBQ,2.5,10,0,2013-04-11 15:37:55,fnPXrLinkIEWsrAcLHRsQA,1.0,3.53,"",Christina,53
tghiPf_pJOuAY3oCCtUgGQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2013-04-11 15:36:09,ZULVHREfATzQsQxKBNYD2g,3.0,3.53,"",Christina,53
tghiPf_pJOuAY3oCCtUgGQ,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2013-04-11 15:38:30,M0HtDjToXun0QZG_dwf_og,3.0,3.53,"",Christina,53
tghiPf_pJOuAY3oCCtUgGQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-04-11 14:48:35,VZsYqG-PpKUJcPgeIMGhVQ,5.0,3.53,"",Christina,53
tghiPf_pJOuAY3oCCtUgGQ,DR7KoX4alg12vwIOnKjxbg,Babaluu,3.0,25,0,2013-04-11 15:24:21,qsaEP2EYJvmlkP_SchjoWg,4.0,3.53,"",Christina,53
u2lHO3m9uBSu_wXT7bxzQA,0nqQIM2PvOcTX6v0L537_Q,Fearless Meat,4.0,17,1,2018-04-10 17:06:06,iw8hcrr2AtAF-0gnu5InkQ,4.0,3.48,"",Kraig,20
u2lHO3m9uBSu_wXT7bxzQA,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2017-07-25 20:27:39,Bj1wZa5NwDo2Ir_ILOmt_A,4.0,3.48,"",Kraig,20
u2lHO3m9uBSu_wXT7bxzQA,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2017-03-11 16:32:02,XKG0WB5y-Ci8qy6CuRTC3A,5.0,3.48,"",Kraig,20
u2lHO3m9uBSu_wXT7bxzQA,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2018-06-05 19:29:32,mbQiIq9OEU9eXqooQ_uExw,3.0,3.48,"",Kraig,20
u2lHO3m9uBSu_wXT7bxzQA,4V_dIB038vy53RHYgEvUcw,Metropolitan Resto Bar,3.5,17,0,2018-02-22 20:15:39,4gkD026hOj_hpGRK6Ekj6g,4.0,3.48,"",Kraig,20
u2lHO3m9uBSu_wXT7bxzQA,8g3u6g7J93nIOF8owARxew,Sultan Shawarma & Falafel,3.5,25,1,2018-08-22 17:02:52,dssKr7nbQrdvyDjE8Af29g,1.0,3.48,"",Kraig,20
u2lHO3m9uBSu_wXT7bxzQA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2017-07-31 02:23:03,bpPAfbHNbRrGJZqaHFb0_A,2.0,3.48,"",Kraig,20
u2lHO3m9uBSu_wXT7bxzQA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-05-04 15:24:32,AJAFnrXAf8z3-Ri4rSyAiA,5.0,3.48,"",Kraig,20
u2lHO3m9uBSu_wXT7bxzQA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2017-07-26 16:05:28,H7kVk7c2tXw4jaOvG51s4Q,4.0,3.48,"",Kraig,20
u2lHO3m9uBSu_wXT7bxzQA,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2018-08-22 17:50:25,md_DEATWLfuIrg7F4gq85w,3.0,3.48,"",Kraig,20
u2lHO3m9uBSu_wXT7bxzQA,85-1svKd45woQLkcEedssA,Cumin Kitchen - Fine Indian Cuisine,4.5,34,1,2019-05-16 17:10:31,2m4FrPrhu4ZaQJbDIrfG_w,5.0,3.48,"",Kraig,20
uFz_Slsqwu37Re21tfjMrQ,PUKOr5bEI87TVHjwijT1xw,Bio Cafe,3.0,8,1,2015-01-17 23:23:49,05mMEHRdbV9DQDfmaQtzWg,1.0,1.0,"",Ben,1
uTV4dbNcuqS4qpyKzHNw6g,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2018-06-24 14:27:47,76t9RNhHOJijcyF2Cg3RXA,5.0,3.67,"",Luke,3
ukTqKLMXzZYG2X2e4Iyq-g,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2015-09-02 01:18:33,WX9ecUs84Gm9PQc9ZOE-xA,3.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2014-03-18 01:41:27,Mz9GvoaCT9asS2f4_Uf9uw,4.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2011-06-11 16:28:01,7NXOVBP3mEMqtw1oP19fCQ,4.0,3.42,"2015,2016",Tyler,111
