enZFB1gHPu2S9UlQB4Unqg,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2014-05-29 09:15:29,8F8vI8ZCP0xG8MY2uJgsCw,2.0,3.44,"",Jiyuan,38
enZFB1gHPu2S9UlQB4Unqg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2014-05-29 08:57:45,hEYm3oMZCJH1wFbXQ4qriQ,4.0,3.44,"",Jiyuan,38
enZFB1gHPu2S9UlQB4Unqg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-09-01 03:29:12,dkLGa7skvlX5C9615IwLqQ,5.0,3.44,"",Jiyuan,38
enZFB1gHPu2S9UlQB4Unqg,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2014-06-02 06:25:02,Z3zRQ_jxRHLWaO47X1Xnlg,2.0,3.44,"",Jiyuan,38
enZFB1gHPu2S9UlQB4Unqg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-08-05 04:40:00,sAF-iSm9v5Q_Xc6kHtMUtw,3.0,3.44,"",Jiyuan,38
enZFB1gHPu2S9UlQB4Unqg,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2014-05-26 21:40:59,7RqdaUrJQgBziYGLOh2eAQ,3.0,3.44,"",Jiyuan,38
enZFB1gHPu2S9UlQB4Unqg,OAmRh1fSiTgtR1e0D4JsVQ,Authentic Taste Of Indian Cuisine,3.0,3,0,2014-05-29 09:21:24,AuJvw_BmXLhTbB5WJ08Pfg,3.0,3.44,"",Jiyuan,38
enZFB1gHPu2S9UlQB4Unqg,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-08-09 05:06:11,6iwqVTLOARn4Spd3apy8PQ,4.0,3.44,"",Jiyuan,38
enZFB1gHPu2S9UlQB4Unqg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-08-09 05:10:35,7c39Sr153iLUJO-ySheqCQ,3.0,3.44,"",Jiyuan,38
enZFB1gHPu2S9UlQB4Unqg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2015-08-09 05:17:48,2-ENrgBr4S5KMMoRUAl7jQ,3.0,3.44,"",Jiyuan,38
enZFB1gHPu2S9UlQB4Unqg,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2015-07-07 05:28:55,WaKvQX2QTUPOL1XC2j0P9w,4.0,3.44,"",Jiyuan,38
erzeCccDIpbzVP1X_FjIMg,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2017-08-15 20:24:35,hbrWIXxiA0hb3W5BOn7LWg,5.0,5.0,"",Chris,1
etDLETwY4Agcmol-v9OvrA,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-10-15 19:17:50,5dB9LsOJ9HUpaxzUC1jqfw,2.0,2.0,"",Theresa,2
f10V1TxcqFJAWdnmhSO_fQ,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2018-01-27 16:28:34,rH_aPOelG16pooJOhUeg9A,5.0,5.0,"",Sara,4
f10V1TxcqFJAWdnmhSO_fQ,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-01-27 19:28:13,IdX8yBcOk5wnshxGVMJ8Fw,5.0,5.0,"",Sara,4
fV-asNUV58O5Tfp7uE6jHQ,1XCR1GxL44O2hg3ehRwtMA,Szechuan Express BAC,3.0,9,1,2015-02-21 18:01:38,I75rRMSWENeFWpu8GDaf9g,5.0,4.0,2015,Lakwame,30
fbzplcRE0fkflPmN3ce9vQ,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2019-01-11 18:32:49,YYIDYu66TgkDxSmeMtucuA,5.0,5.0,"",Shyla,2
fbzplcRE0fkflPmN3ce9vQ,2rxDV2vvF1oeujWPdnpUhg,Landing Noodles,4.5,29,0,2018-10-11 17:36:00,siB3OjOoB9L_T0WE9ZLGJA,5.0,5.0,"",Shyla,2
fvumDY2OQFYs5_5fSCE4Xw,t-9HDrJq9KqUdZRJ1CvGyw,Crave Healthy Habits,3.0,15,1,2015-06-15 15:26:49,KrIMQEbTG1YYlsLwrYy7Sg,4.0,4.6,"",M,56
fvumDY2OQFYs5_5fSCE4Xw,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-06-15 15:59:31,yfjajitK49MipeRd3KCGdA,2.0,4.6,"",M,56
fvumDY2OQFYs5_5fSCE4Xw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-06-11 21:04:44,QK4KAzn_3runQkWC2gdz6g,4.0,4.6,"",M,56
fwEvXQZ1CwpDfLjW8lUDSg,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2018-05-09 23:15:58,wdmC2B2ja_attrGYUJCNqQ,5.0,4.36,"",Jana,27
fwEvXQZ1CwpDfLjW8lUDSg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-06-11 09:28:23,_rf_6Zd2yzKlTmZDtpSf3w,5.0,4.36,"",Jana,27
fwEvXQZ1CwpDfLjW8lUDSg,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-05-10 20:41:43,7yUzESrbiLEXm2xD_bBYzQ,5.0,4.36,"",Jana,27
fwEvXQZ1CwpDfLjW8lUDSg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-05-11 19:48:25,jn7LEWj2QlbIsoM_MZTdKw,4.0,4.36,"",Jana,27
fwEvXQZ1CwpDfLjW8lUDSg,CanfdSFEs_o_h9SBvxyXlg,Duck,3.5,38,1,2018-05-11 20:07:01,Kqql6o6M2eey0VvrsW64Pw,2.0,4.36,"",Jana,27
fwEvXQZ1CwpDfLjW8lUDSg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-05-08 19:28:09,d5GEXoPFShp0h6VTAZiHCQ,4.0,4.36,"",Jana,27
fwEvXQZ1CwpDfLjW8lUDSg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-05-11 17:14:28,12Sl61RQHKzDZG12txNUXg,4.0,4.36,"",Jana,27
fwEvXQZ1CwpDfLjW8lUDSg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-05-08 19:36:19,MPF-KivXhsZYrq_HvkiVEA,4.0,4.36,"",Jana,27
fwEvXQZ1CwpDfLjW8lUDSg,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-10 20:34:20,W-lrpJaqmm6McvIHxgVxDQ,5.0,4.36,"",Jana,27
fwEvXQZ1CwpDfLjW8lUDSg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-05-10 17:17:20,X3z4w_48yHPd6DMzPsnWnA,5.0,4.36,"",Jana,27
fwEvXQZ1CwpDfLjW8lUDSg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-05-10 17:12:32,gIwvEiXOouAhBgjMUMcVOA,5.0,4.36,"",Jana,27
fwEvXQZ1CwpDfLjW8lUDSg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-05-08 23:22:02,gM3H1wZCUSvB3_V1JNAmxw,5.0,4.36,"",Jana,27
fwEvXQZ1CwpDfLjW8lUDSg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-05-10 23:11:12,opQNMluDCxxJPIRHAYOrRQ,5.0,4.36,"",Jana,27
fyepcgV2A8aqNrrnW5ZqsA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-07-03 00:30:09,j4PEuwlFR08cCGY_3j1AsA,5.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,DMHG7FPb5sNZ-ccpjswgfQ,Coast Cafe Bar,4.5,6,1,2018-11-07 19:39:14,G3o5OMOXU3UDHZ2UngxXtg,4.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2018-12-04 15:21:31,4nowM_nVXxwMVBBT-hUKKg,3.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2017-04-30 18:33:40,pafygtlQ4_CwFxN5a9JrJA,3.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2018-07-11 17:41:59,1-p8gv4M_tPNNX7h8CvZqQ,5.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,rPHnjg-kJmi3qc-R4w2Fng,Trius + Aim,5.0,37,1,2019-09-21 17:19:51,6dlGTUMG27VTnvuEfY-UbA,5.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,YXeRxDKwR0EuVKQwvTQVBQ,Souvlaki Hut Greek Taverna,4.5,15,1,2017-12-16 00:58:29,uXBu2M81iORYHbMqOHuMQg,5.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2012-07-22 19:28:06,f3uErgxy6G__CYIGycGdFA,5.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2013-11-29 01:10:20,5UoGExJ3qt0oKF3ukH10cQ,4.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,i2Fd0dl39BZ8nVxBnSPsKg,Anchor Bar,2.5,55,1,2018-06-30 13:00:51,UsIdnsCbosSluUjYFkfp1A,4.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-06-30 12:49:46,SG4v6ggC4eYxk3WQ8eVvag,4.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-09-28 15:26:09,trOh5Ovn_EaEp-Y-4jeLqQ,4.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-10-05 17:16:15,hgza8khEMqk1BMLmWFWHoQ,5.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2016-07-30 20:48:31,vM9kuIjFO-yBLicUKEK4aA,4.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-06-23 14:40:45,S3bdolimsmaKUbWq5De39g,5.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2017-06-24 23:51:09,WiuoeEm_HVafMidBPOuN9g,5.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-03-14 16:48:26,DaglNKiWxZI8myTlOMOmeg,4.0,4.33,"",Joe,42
fyepcgV2A8aqNrrnW5ZqsA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2018-06-30 12:41:34,YNY7bRylo2JKI87bszNPrQ,3.0,4.33,"",Joe,42
g17Y0ZTQvXHkIE8GNWPkWg,kd8v68rmPA5KE9TtBx-4AA,Toffee Cafe,5.0,20,1,2019-10-18 16:06:45,RHs_7RSJCBMGgqjPpKQNsA,5.0,3.0,"",J,7
g98_0pQPeWIaHGBkl8wbwA,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-07-18 12:27:31,0QDry3yYQWZjn1gpI2RBdg,5.0,4.72,"",Steve,23
g9AJeOd-dhPKJU7FXtLfPA,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2019-09-02 22:45:56,0v36SX4auSuJM929wE5mTw,3.0,4.0,"",Lokalia,2
gJ5_pvG4fEasY47w747_9w,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2015-11-18 05:06:45,fJ1PKT-ToC2Kdt5qrNWDpQ,5.0,3.8,2017,Connie,44
gJ5_pvG4fEasY47w747_9w,P9IA7UuzjzmdBMsdDDhtsg,Augusta's Samitorium,4.0,9,0,2013-04-15 17:22:34,MtkTpo9qiQEYgZLPj9qDUw,4.0,3.8,2017,Connie,44
gJ5_pvG4fEasY47w747_9w,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2017-08-08 15:04:30,F9zyl4YiXfMPc1cU0K05pQ,1.0,3.8,2017,Connie,44
gJ5_pvG4fEasY47w747_9w,VfJVlxGwQwXRBulDBgGJpw,Ghazale,4.5,19,1,2012-10-22 21:12:52,ITk2EMXiLyIrDd9zgoouPg,5.0,3.8,2017,Connie,44
gJ5_pvG4fEasY47w747_9w,Yw5qYKInQfqekfX1CIxXAA,Vietnam Lovely Noodle,4.0,35,1,2017-05-18 07:17:10,aXIt9whEGtK0OAxLJsN9Xw,4.0,3.8,2017,Connie,44
gJ5_pvG4fEasY47w747_9w,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2016-12-01 18:51:51,C3wDqap6iIQ_pE_ICbtG7w,5.0,3.8,2017,Connie,44
gJ5_pvG4fEasY47w747_9w,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2014-07-29 14:25:09,D0dmg9aKp0xDgafRSwKDMA,1.0,3.8,2017,Connie,44
gJ5_pvG4fEasY47w747_9w,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2018-05-15 19:43:07,tLHJYWXlQeB8mIKCz67xhA,4.0,3.8,2017,Connie,44
gJ5_pvG4fEasY47w747_9w,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2012-09-10 18:47:28,Eg6Bze4I8pFIb-5ceir08A,3.0,3.8,2017,Connie,44
gJ5_pvG4fEasY47w747_9w,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2012-06-13 21:00:56,BV10IuuIaSqUAf3UinIHHg,1.0,3.8,2017,Connie,44
gJ5_pvG4fEasY47w747_9w,7UryxwrUQ3jeia-naq7Clg,The Grow Op,4.5,32,1,2016-02-23 04:42:58,ezShyVEspIbBGlH8k5ZCfw,4.0,3.8,2017,Connie,44
gL5s6ErYqI72_fUueiwEuA,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2011-11-08 17:31:07,adL3bXrVgEq3IgDxLEtk_A,5.0,4.67,"",Anne,2
gS0igOrnxUiyrq3Tao-0bQ,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2016-10-08 16:34:08,9Iyl_Lz0IHuAxz_9SbT6Zg,3.0,3.29,"",Janeen,31
gTUf3Tr4XZpUYP_7Qj89iQ,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2018-07-08 16:09:59,XyH8sBwXG2QdKjRF48XWgA,4.0,4.24,2018,Angela,154
ggsRokBN7-NmcrZJxX_98A,wZhB4U003eg2GQ-F7D2D4A,The Captain's Boil,3.5,33,0,2019-03-14 23:10:00,NaZftCuBBycxm2iG19HeFQ,1.0,1.0,"",Elizabeth,1
gudzO_swi-S9Vd_1VsY5nw,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2016-04-02 22:27:56,B2OR_gum0GO-Rg0tmCm7cw,5.0,3.5,"",Ken,2
gvP74IYGGWsORmK5OUF7NA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-20 01:59:21,GEG3YEbhpn3u1bfVIG19ww,4.0,4.67,"",Naureen,6
gyS1Ef3KamhVeyFhk4nqeQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2017-05-17 18:17:50,E3UJ7XXuqlhT207REgbxUw,1.0,3.42,"",Marie,11
h2k_bZpu1GCsIBLRUSvppA,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2017-02-12 18:42:22,bmu0dp5YTehB4vQcfEl6GA,1.0,1.0,"",Dora,1
h7CK8s0Tj808LPyW3zsqLg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-09-23 19:12:58,--dytbReaCU3OD2KCxhhDA,5.0,4.0,"",Elva,3
hCqONCO18wPOeM11pvwKww,_nsuZ7Fl1aMwqZGWEraQHw,Cora,2.5,45,1,2016-07-03 18:56:55,Qnw9V69EsHCrAXz7s300ig,5.0,4.58,"",Stephanie,18
hCqONCO18wPOeM11pvwKww,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-09-10 23:58:56,v1GVm8vIjvxq0sWaYEk3Aw,5.0,4.58,"",Stephanie,18
hE0J3q7G5yIQ27K4ab0E0g,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-05-26 01:23:24,M3VXKMuolrpaxhucPk_J5A,4.0,4.5,"",Zhi Lin,16
hE0J3q7G5yIQ27K4ab0E0g,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2016-05-20 20:51:25,j4CsDuS6sjOXOiRBJ_MPkg,5.0,4.5,"",Zhi Lin,16
hE0J3q7G5yIQ27K4ab0E0g,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-05-26 01:25:19,ObLN2mvXLF_UAUHntn0Few,4.0,4.5,"",Zhi Lin,16
hMYEwWtfEHcYmDr6squCnA,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2017-07-27 04:06:06,INRb51d9ves8mNgY49bJDA,1.0,1.0,"",Priyanka,1
hOE5zGo6HVQGnOfYiRyMPg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-11-30 15:34:26,JK0G3vnRsKJ8rPxDHOUHwQ,5.0,3.93,"",Chel,355
hOE5zGo6HVQGnOfYiRyMPg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2016-11-30 15:28:47,I5DHzpKSwnaSynSjj-go2Q,5.0,3.93,"",Chel,355
hVMMEwIG7Vg3OFu42UY9SA,Sa_ClmrHVs222CiySpQ-XQ,Chainsmoker,4.0,28,1,2018-09-30 21:04:56,yHMorQxRXPmQCE3yrBZZtQ,4.0,4.0,"",Jeff,1
hxEbZ_I92vLZ7DwB30vmUw,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2010-09-26 18:57:39,1l4D2Wl-Af_ILx7rIW976Q,2.0,3.1,"",Kristin,29
hxEbZ_I92vLZ7DwB30vmUw,8nWjW3T35-Mw0tcffe1KIg,Cafe du Lac,3.0,13,0,2010-09-26 21:44:32,jGnNHnweebT4HxT6IU7FJA,4.0,3.1,"",Kristin,29
hxqo4NyJFfeOmuoVi--s1A,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-10-12 20:59:22,kS4hrhEScwB9V5JATYjvVQ,5.0,5.0,"",Gene,6
i0tH5AyboWPRiCQB31s5_g,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2014-07-09 02:11:00,SvPbVIh3j9Mfu6ov9aUyLw,5.0,4.08,"",Joyce,12
i0tH5AyboWPRiCQB31s5_g,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-07-06 18:35:25,EZn1ZJDuYWr98gMkS1dzJA,4.0,4.08,"",Joyce,12
i0tH5AyboWPRiCQB31s5_g,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2016-06-24 02:28:16,sPWqFJe_Vt-PBuB0zzWoEQ,3.0,4.08,"",Joyce,12
i8YyZG_Q6Kgb9eBUlczuxg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-08-26 03:15:45,qHhi4odbx4EHCJh_fpFP4A,3.0,3.17,"",Naty,6
i8YyZG_Q6Kgb9eBUlczuxg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2014-08-25 01:31:49,hSgCTlby_aHBXAuY9iYNZA,3.0,3.17,"",Naty,6
i8YyZG_Q6Kgb9eBUlczuxg,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2016-11-22 20:00:52,BIMF8ffmPCvyUFNDKO8S3Q,1.0,3.17,"",Naty,6
iEJZQjY-G1o_tRCm2IYInQ,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2018-10-09 01:05:04,RwD0dkJbMIatnNTnEeQwLA,5.0,4.0,"2017,2018",Mary,300
iJAbBnfWdvFwrQ2LaScNNg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-06-08 22:20:39,TacxD-mHZsPCkCl5aTtJPA,3.0,3.54,"",Jocelyn,11
iJAbBnfWdvFwrQ2LaScNNg,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-02-01 01:40:27,iUhUNPQ2NpRYixrEp-h6ag,3.0,3.54,"",Jocelyn,11
iJAbBnfWdvFwrQ2LaScNNg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-02-05 20:27:50,aZ3cNeOtJ420jglWh3QQ_Q,4.0,3.54,"",Jocelyn,11
iJAbBnfWdvFwrQ2LaScNNg,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2017-06-12 02:06:35,nVZo0BIvBUP8Q4r9j7T6RQ,4.0,3.54,"",Jocelyn,11
iJAbBnfWdvFwrQ2LaScNNg,EsUtyYz5_3wYAhPROK3GCw,Flock Rotisserie + Greens,3.5,28,1,2017-06-15 23:56:15,4nr40NIPwCQ4y_HxA1fU-w,3.0,3.54,"",Jocelyn,11
iJAbBnfWdvFwrQ2LaScNNg,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2017-02-01 02:59:37,YsLCJvfPgYdUvFvmCEEzLQ,4.0,3.54,"",Jocelyn,11
iJAbBnfWdvFwrQ2LaScNNg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-06-06 01:00:19,dmrTS2zjEWpB4Iiac-0I6Q,4.0,3.54,"",Jocelyn,11
iJAbBnfWdvFwrQ2LaScNNg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2017-06-12 02:15:02,hNk2S3Omlw-brF_3prOtbQ,5.0,3.54,"",Jocelyn,11
iJAbBnfWdvFwrQ2LaScNNg,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-02-10 12:51:51,iLF8cgspBioWhsrF4T40ng,4.0,3.54,"",Jocelyn,11
iJAbBnfWdvFwrQ2LaScNNg,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-06-08 21:57:02,upsRuJzGZYTlvEZ0EqXqSQ,4.0,3.54,"",Jocelyn,11
iV_dCnC_XPhuneiaMx29ZQ,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2014-09-18 21:48:24,7BBhsWqORZwur5IdngpuBQ,1.0,1.0,"",Meghan,1
i_aWYjrs4uBZ0z_zLTj57Q,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2016-10-09 17:41:03,6DfnFrwU127a5050WUDVUQ,1.0,1.0,"",Sam,1
ih-2g2kIqKmGKiVSlJAuQg,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2014-06-27 16:50:57,0GJgO_L39bPbO-hQJLr5nA,1.0,3.0,"",Grace,2
intxAqwOfXzN6jqSrHk4vg,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2016-03-24 00:33:34,sTsswEKO396McF18xQvzow,5.0,5.0,"",Ben,2
itfL7tg1KbGX2kAwPvGfeg,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-04-08 18:05:28,qMt2mNdTd4nyFbOFTTEpnw,5.0,4.63,"",Tarry,8
itfL7tg1KbGX2kAwPvGfeg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-07-14 15:37:11,GYQ0I1Ey7ekZZTk8WQwh3Q,5.0,4.63,"",Tarry,8
itfL7tg1KbGX2kAwPvGfeg,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2015-04-08 18:07:16,ndA1AHzJ0fY7h8alSPuolg,4.0,4.63,"",Tarry,8
itfL7tg1KbGX2kAwPvGfeg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2016-04-09 03:12:29,CSfMs7J38lqkVvOsDvpzfQ,5.0,4.63,"",Tarry,8
itfL7tg1KbGX2kAwPvGfeg,qTBT6UDQP5-GSrB-UTn5CQ,La Creole,4.0,23,0,2015-11-16 02:20:38,ZojZmKIy6H7NcyUDteRoJQ,5.0,4.63,"",Tarry,8
izeNFqeWI8Bj226IIQPwtA,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2013-12-16 03:24:28,1ifs_k6XIgBhZpWkb48ptw,3.0,4.0,"",Rab,4
izeNFqeWI8Bj226IIQPwtA,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2013-12-16 04:01:00,Z20FsfLFyb5MHGnlcMkweQ,5.0,4.0,"",Rab,4
izvwGoNasCMMByMTtyWD5g,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2019-11-27 20:54:31,GpeeOmSMcLp6G3C0xhnZRQ,5.0,4.4,"",Mike,5
jDPylv8GAEUDuu5VPy6O3Q,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2015-06-08 05:16:28,KNzOVPwaUaBqKrRAQr5Z6Q,2.0,2.25,"",Tom,12
jDPylv8GAEUDuu5VPy6O3Q,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-07-04 16:57:35,g84zyMFw7KvOvKP3WIgLAQ,2.0,2.25,"",Tom,12
jDPylv8GAEUDuu5VPy6O3Q,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2016-11-10 21:42:46,GLf37vjVoAPeZfSCHrYsQQ,5.0,2.25,"",Tom,12
jDPylv8GAEUDuu5VPy6O3Q,a09M-1wnwc7MLyPYDqjJJw,Swiss Chalet,2.5,15,1,2018-05-21 23:02:51,nljlLyPe625C8GvsDUfR9g,2.0,2.25,"",Tom,12
