koyt5zJLVI6W4c_bLxX5JQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-10-26 16:24:41,AHzOcE0LUtVnD16I0BlQtQ,4.0,4.14,"2016,2017,2018",Philip,256
kp5bvPuCv6svoAWsrbpKGw,hkVki6S-Zega1WsgPpCL_A,Oakham House,4.0,7,1,2014-10-17 01:28:29,pg8VDjcaUF1Nshr6pZFoSg,4.0,4.0,"",DJ,2
ktSbIBZeGdpWb-aug0lxzA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2016-07-16 04:43:53,eabQqBQjVuSJA0YA-su6hw,5.0,2.83,"",Sarah,14
ktSbIBZeGdpWb-aug0lxzA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-07-16 04:41:36,rxm_KFO_gFiVamyk4vgT7w,5.0,2.83,"",Sarah,14
ktSbIBZeGdpWb-aug0lxzA,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-04-09 22:45:03,m24WR8jy7J4Yr7B0j_KPfQ,1.0,2.83,"",Sarah,14
ktSbIBZeGdpWb-aug0lxzA,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2016-06-17 12:31:49,n-5l0coXbHDEMorst7SKYw,1.0,2.83,"",Sarah,14
ktSbIBZeGdpWb-aug0lxzA,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-04-25 01:24:42,DsB3hcwyTo9pTXOD5R_gZw,5.0,2.83,"",Sarah,14
ktSbIBZeGdpWb-aug0lxzA,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2016-06-17 12:35:30,cHrRX3j5M1ab1ApTMZv1RQ,3.0,2.83,"",Sarah,14
ktf0mLRwdDIM1wFqewJlSg,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2014-12-30 01:53:33,Op7bq1FIlOZFLgBmZkGPhQ,4.0,4.0,"",David,43
ktf0mLRwdDIM1wFqewJlSg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-12-30 02:07:00,-30pIPuxv83fowfFtVuxrw,5.0,4.0,"",David,43
ktf0mLRwdDIM1wFqewJlSg,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2014-12-30 01:47:49,YOpV_B3vIme6uKYcykI8Iw,4.0,4.0,"",David,43
l14wdGYpDnFaMSyWX1pHoQ,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2012-06-03 02:42:36,FpoMGeeLavyLM1lbn-_yjA,5.0,4.33,"",John,3
l6bAVlFtNe-SiITpVCkZQw,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2017-12-03 01:50:53,Yi_BSXeAKnAzla10_Wl3_Q,5.0,4.08,"",Matthew,13
l6bAVlFtNe-SiITpVCkZQw,QVeAZXzl9i7mdMcxI5DVfw,Fast Fresh Foods,3.0,17,1,2015-06-16 21:26:54,FYBM8bRY81ggSPJduZvylQ,1.0,4.08,"",Matthew,13
l6bAVlFtNe-SiITpVCkZQw,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2017-03-09 16:35:42,XNf9Pim3_c_zXlMNvY22Qg,5.0,4.08,"",Matthew,13
l6bAVlFtNe-SiITpVCkZQw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2017-03-09 16:53:27,3h2OsYNeeiQuPvF7widBHQ,5.0,4.08,"",Matthew,13
l6bAVlFtNe-SiITpVCkZQw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-03-09 16:39:49,NDIP1PQeT7pTDiuBjXPJiQ,4.0,4.08,"",Matthew,13
l6bAVlFtNe-SiITpVCkZQw,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2017-03-09 16:32:09,iZXS4kATVQT8Au5hZp-wxA,4.0,4.08,"",Matthew,13
l6bAVlFtNe-SiITpVCkZQw,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2015-12-15 21:39:40,11gF5AuIqt7fHPME6ZpGCA,5.0,4.08,"",Matthew,13
l7oUh4jOp_h7JnxcQBoDXQ,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2016-06-18 02:31:01,dIVwLngg6rtftCKeB1Afzw,4.0,4.27,"",Joshua,11
l7oUh4jOp_h7JnxcQBoDXQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-06-18 00:43:11,3hRMIgTPBlQOD9473uZ9KQ,4.0,4.27,"",Joshua,11
l7pB7fOqtA705ybZKvCldw,VZOQ2-cUP8bfCn7Q7ix9HQ,McGugan's,3.5,29,0,2012-09-08 00:11:48,2ewR5KZRe_eqsAavib5XCA,2.0,2.67,"",David,3
l7pB7fOqtA705ybZKvCldw,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2012-08-31 18:44:44,zmoD8kNFhHifm66nDI2HmQ,5.0,2.67,"",David,3
lA8DknxjTtJA-ibZ8xF0KA,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2013-11-06 16:33:07,7hL6IH1jSzAxNbWu8BbDUA,5.0,3.46,"",Ted,12
lA8DknxjTtJA-ibZ8xF0KA,JfF1D9SWwsKqoWsVpT-6Zg,Gabby's on The Danforth,3.0,15,1,2013-10-16 21:48:03,cUX-W8Jd6koL1cObxFA9sA,4.0,3.46,"",Ted,12
lA8DknxjTtJA-ibZ8xF0KA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2013-11-13 15:12:38,14kaGXTyREh9rth3pSx5vg,4.0,3.46,"",Ted,12
lA8DknxjTtJA-ibZ8xF0KA,9IupU26SZ9Ivzm90UgFYlw,The Burrito House,3.0,41,0,2013-10-16 12:16:18,_hwTrx3rE74X7Ey_tLiZMA,4.0,3.46,"",Ted,12
lA8DknxjTtJA-ibZ8xF0KA,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2013-10-15 01:37:28,O_jBFsFsFVHooNelsmFVqw,3.0,3.46,"",Ted,12
lA8DknxjTtJA-ibZ8xF0KA,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2013-11-13 15:35:42,s1xiLXswtmfgTPZ6RiVSXA,4.0,3.46,"",Ted,12
lA8DknxjTtJA-ibZ8xF0KA,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2013-10-14 23:37:49,Q38X5g2g_QNFzda5ZkLkzg,2.0,3.46,"",Ted,12
lA8DknxjTtJA-ibZ8xF0KA,IYO3ngRTiHyvVyMdzyb26A,Zorba's Home-Made Greek Food,3.5,23,0,2015-06-01 15:57:52,5tIhqPwFLmByko0ZxA9Ulg,5.0,3.46,"",Ted,12
lA8DknxjTtJA-ibZ8xF0KA,IYO3ngRTiHyvVyMdzyb26A,Zorba's Home-Made Greek Food,3.5,23,0,2013-10-18 04:13:29,0NFKcTMDyI_bCFaJkfKeEQ,5.0,3.46,"",Ted,12
lA8DknxjTtJA-ibZ8xF0KA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2013-10-16 17:52:16,byRD7Ydrwr9n9sqNSyDWMw,2.0,3.46,"",Ted,12
lA8DknxjTtJA-ibZ8xF0KA,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2013-11-02 14:08:13,bnMkvyIeEmQct33N8CyCCQ,1.0,3.46,"",Ted,12
lDcmEqD0d94z9MWJXdAfoQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2015-08-27 23:47:45,9I8ZwrXAFmT-LvAMzBEhGQ,2.0,3.15,"",Loli,12
lDcmEqD0d94z9MWJXdAfoQ,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2015-10-23 14:37:34,TR8DmlD6MkzkFrKhcy8wPQ,1.0,3.15,"",Loli,12
lDcmEqD0d94z9MWJXdAfoQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-09-12 22:00:12,pI8tVFtiLdCMqJpW3kAqQQ,1.0,3.15,"",Loli,12
lDcmEqD0d94z9MWJXdAfoQ,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2015-09-05 23:30:45,0BB1Dw4yfilIb2_DQc56sQ,2.0,3.15,"",Loli,12
lEoVfsNVUCbshY_NBk0jzw,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2014-05-08 20:04:12,0RXuPbdVOJ0QhjwPBOJnuA,2.0,1.5,"",Ines,2
lZ1z-CyDX5eAzA5U-8yXJA,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2016-10-06 11:37:26,TzFQn1AisYijbX63xMAbPA,2.0,4.17,"",Brittney,6
lZ1z-CyDX5eAzA5U-8yXJA,kN9JRpeG-JRXwSs7YzMwPg,Starbucks,4.5,12,1,2016-10-06 11:59:46,FJquacrGjFxClBP-3diukQ,4.0,4.17,"",Brittney,6
lZ1z-CyDX5eAzA5U-8yXJA,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2016-08-20 23:00:50,LpW5nEXnhkO_8PlojVmjEA,5.0,4.17,"",Brittney,6
m6FUNWlCpW063b3BJv2Acg,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2019-07-14 19:02:14,VuqWaMv_Q6J6WSxHGHv-Yw,2.0,1.5,"",Erin,2
m7bFc-6-qPpzD5lub1klSw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-04-06 21:32:16,XzB3RIUQfkZyHQvGr9Q-jA,5.0,5.0,"",Carleton,2
m9AQmMITQTki2IQ-ZfstTw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-08-26 22:52:33,Mnzij100BsedqZIzJK1i5g,5.0,4.6,"",Lucia,4
m9AQmMITQTki2IQ-ZfstTw,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2016-08-26 22:43:38,XggBcGyKgNZOCYRFMl_WCA,5.0,4.6,"",Lucia,4
m9AQmMITQTki2IQ-ZfstTw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2017-06-03 04:27:06,RQY5INK3yopvmYoK88_YCg,4.0,4.6,"",Lucia,4
mJtI5aG_dDWf1XrfxQHnLw,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2015-11-08 02:04:00,uyFW8FfZN0SrpTFBdiw1vw,1.0,2.86,"",J,7
mQ1HbPqWI_THk7ERGL6Mlw,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2013-09-28 00:48:37,EuQBIZRPIIdOUjVI9D6XAw,4.0,4.26,"",josey,29
mS_J6W1oqedQfNjZbmwyVQ,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2017-07-17 01:46:42,yBhPkucJIhRlu-eBOrpdmg,1.0,3.0,"",Andrew,1
mcNcG6AiUT9XHurIu2L8Aw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-07-19 15:51:22,KAD1jm-Zx9-n3CP77cqONA,3.0,2.25,"",Christine,4
mcNcG6AiUT9XHurIu2L8Aw,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2015-07-19 15:47:48,dMyLe5E6TYaPUyDYe_TROw,2.0,2.25,"",Christine,4
mmayq1V9fJbL00_0NRNZog,-xJ9IV9C6WMlz79vEntAJA,The Irish Shebeen,3.0,48,1,2017-06-11 23:59:27,yIhS2KosxUD2kQ7i6G132w,3.0,2.78,"",Debra,8
mp4gQ6jN_KeyG3HIfdzbww,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2014-03-19 00:03:18,9L1Pd7RbGHw5Hk004bmY6A,5.0,3.22,"",Mandy,6
msXiEW8_L7GPZYQ_CKGvYQ,sHobmDWiTSsRvcE7H4KkgA,Wild Burger,3.5,31,0,2014-11-11 01:42:20,T8nOivFNSTbMbYpzZMS-5g,5.0,2.56,"",L,9
msXiEW8_L7GPZYQ_CKGvYQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-11-04 06:06:29,IgFcSFXZwaj7McTHucdioQ,3.0,2.56,"",L,9
msXiEW8_L7GPZYQ_CKGvYQ,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2016-12-04 11:00:58,TM5GeKsyeN8ubNywbrQ4fw,3.0,2.56,"",L,9
msXiEW8_L7GPZYQ_CKGvYQ,Q3yVvXeU1FCZQR3iToo9eg,Caldense Bakery & Pastry VIII,3.0,16,0,2018-07-08 00:10:05,diNiqnkhZOvpyO__5fuuMQ,1.0,2.56,"",L,9
msXiEW8_L7GPZYQ_CKGvYQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-10-26 15:30:14,-puH-BTPfxaoa_y1iovZMw,2.0,2.56,"",L,9
mx5NIy7pawWh3yAueSIsSg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2016-04-14 11:15:51,tvbGp4o-7LVjtpBZde7emA,1.0,2.77,"",Ashe,13
mx5NIy7pawWh3yAueSIsSg,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-04-14 11:21:03,QbbvWAbqgj1b1zwRpSubRQ,3.0,2.77,"",Ashe,13
mx5NIy7pawWh3yAueSIsSg,b13pUQ9-zPZtQd-9V6mFug,Pizza Pizza,2.0,21,0,2016-04-14 10:57:55,I29oGR9SkaCLMamcYdt5dg,1.0,2.77,"",Ashe,13
mx5NIy7pawWh3yAueSIsSg,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2016-04-04 04:13:47,sc-phj_eZ6cLCOqCVjYXzg,5.0,2.77,"",Ashe,13
mx5NIy7pawWh3yAueSIsSg,VfJVlxGwQwXRBulDBgGJpw,Ghazale,4.5,19,1,2016-04-04 04:10:47,mLDRP5yZ87UTFNR0HNE5lg,1.0,2.77,"",Ashe,13
mx5NIy7pawWh3yAueSIsSg,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-04-14 10:46:50,WZ-UyweON8OuFMt8BAclQQ,4.0,2.77,"",Ashe,13
mx5NIy7pawWh3yAueSIsSg,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2015-11-29 08:32:47,xOQ24YwwFX6AaFbgYZP3rw,1.0,2.77,"",Ashe,13
mx5NIy7pawWh3yAueSIsSg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-04-14 10:49:25,R93_mosZoeQapcxc-m_oqw,4.0,2.77,"",Ashe,13
myOE4ucGElLjGqj01Q0_wg,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2016-07-24 03:15:49,lP4Ju77OeGHqai1LkrvG_g,5.0,5.0,"",Adriana,1
n4zfX9R0qIxfBY1t_nxmBg,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2019-05-05 04:01:54,XF8BdiryEXv5-6Y2tbDywQ,1.0,2.67,"",Matt,5
n4zfX9R0qIxfBY1t_nxmBg,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2019-01-08 03:45:06,FGOmtoBt63nKLEfqOTUt-Q,5.0,2.67,"",Matt,5
nLn_MII9YISSgYNauv2aVA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2019-09-08 23:11:37,A52Ibmqn7E8T9cOnJoOhBQ,4.0,2.6,"",Kin Ting,5
nLn_MII9YISSgYNauv2aVA,L57aWr6nxsIXE5wB-7uDag,Hakata Shoryuken,4.0,42,1,2019-09-08 18:18:27,vf-_bznokGi7mD4dUrP-Dw,3.0,2.6,"",Kin Ting,5
nLn_MII9YISSgYNauv2aVA,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2019-09-07 01:08:27,rBAxJUzgj7oJoyBzCZ-Wsg,4.0,2.6,"",Kin Ting,5
nLn_MII9YISSgYNauv2aVA,_etOw1HaPOx-U_6oeAhi4A,Fujiyama,2.0,21,1,2019-09-05 01:31:36,9sYYDKDjerbkosR-PalNRA,1.0,2.6,"",Kin Ting,5
nOAR-8ItMo89h1xfwUX9uQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2018-02-08 15:16:06,jDHg43FYVbGvRqHAzmIZFA,4.0,3.33,"",Jenny,6
nPI-MPUy3-d3kW_pwVk2Tw,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2017-04-06 16:58:10,YW3paUpbjYa5wHFIYUP67A,1.0,1.0,"",K,4
nRM2m1tFWeLDZatunkgmBw,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2016-02-07 17:02:09,prcrd1FHtLtwc6muT8ZuXQ,5.0,5.0,"",Vinh,3
nWPHcepVymX-k0jMTP7cQg,8neBxgTFrzsZ3gT1lX9KAg,Thai Room,2.5,29,1,2016-10-29 18:54:17,80l3LBxGWatZJiIiat51Fg,4.0,4.4,"",James,5
nXv2N5AgS22ctByokb37IA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-08-19 17:07:39,XdIZ7uFvtHyWNliKHrHuFQ,1.0,2.55,"",Mike,11
nefYrZL3vAdTd9SBPf8kPg,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-03-16 18:26:00,ErjujaORry4YrWVfo8aQ2g,3.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2015-07-14 00:29:05,VTGPYhs3HGkRalXvkkrKAw,5.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,ewkZj2cKq5wBB2TOqj8Mug,Concession Road,4.0,32,0,2016-02-15 04:20:21,Ro7hCF5ACTa-Ws1SaMHjrw,5.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2016-08-21 13:05:33,qhu8oHAiXz6Ez-5Y6_gekw,4.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-12-22 05:42:30,BodZlhCU8QnJeGwq3o9qXg,4.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-01-28 15:20:08,iyc5frE49RZT0OQ6iva6rA,5.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-09-04 02:54:34,Wn70i8c8mDM1ZKpGNMfbSw,4.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-11-03 14:25:40,ZkAmo2VF_ysrwHToytiRxg,3.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-06-29 14:48:55,OZcjQvT7PBj10YT1yGpxlQ,4.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,PzCMwkLcAfhnJhKrwVvR_Q,K-POP Chicken,4.0,27,0,2016-03-13 15:13:18,Kw2_TNIV7OQCu12JM60zgQ,5.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-03-10 23:58:08,ohWg4oj_NWGcr-rqipvEQQ,5.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2015-01-28 02:42:19,tm0joazhrI4jq8Yj4Sch1g,4.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2015-02-16 14:15:48,VSgzeCvHvMH6fFf0BOy1Cw,3.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-04-03 14:35:16,AZtH5zkUFj2JqVjwDFEEOg,5.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2017-07-17 03:45:11,RYMJpF3fKSZPa_MTCFiWRg,4.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-07-21 20:53:29,g3BsrfzTLkNi-97ynqe0ug,4.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-11-12 15:38:19,aW5W5m0s7RFF2ZeZ3stjhQ,4.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-02-14 16:55:36,cELuVHWf89edrgyEXx7gxA,4.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2016-09-17 14:47:29,JTxi6Cvj7XT0gddwbbIBDA,1.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2016-03-13 15:27:30,mRhxGs4gDkrY5sxHx39KpQ,3.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-01-12 15:13:57,aebUBWhNjZF0ssN2gqIU_w,4.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2018-01-28 15:08:19,LSoeX0bIvL-SReJXXfL62A,3.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-03-04 03:26:30,ejKcKHKhMo3TWUirGntzDA,4.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-03-02 01:54:46,viVd6evmN_flrm4v4tiaCw,2.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,D3jaTcBrVy7FdOzZwRbgDw,Swiss Chalet Rotisserie & Grill,3.5,29,1,2016-08-20 02:38:54,97jXy0LXioG4lluML3jucw,4.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,Mn8PTuxCUu1A2_RlwXv3kw,Vintage Garden,4.0,19,1,2016-03-16 00:40:55,pjJRCaacw0OKo1nkj5kBfA,4.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2015-02-25 18:53:24,xvWuLZCC-v4G8U8G3uIZHw,3.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-11-12 15:17:00,mKlQpzGi6REV7Jy9aUocCw,4.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-10-14 04:16:49,_mLzR3DGcBFdTcrmDm7w4g,5.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2017-11-25 15:00:44,11v0A8MNq_ZnSUPXwdhd0g,5.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-01-19 02:30:37,NNHHbMlE3koTrzotKNrMiw,5.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2018-02-24 14:52:52,DpMTAglYjDYEm6zkWxgxwQ,3.0,3.72,"2015,2016,2017,2018",Steph,173
nefYrZL3vAdTd9SBPf8kPg,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2015-01-28 19:25:52,UMH-n35lckER1Jix-Zd-XQ,2.0,3.72,"2015,2016,2017,2018",Steph,173
nivjyPV_zpRmtac4UtYLVw,iDv99zgwiLqqaoXV6BLbDw,Starving Artist,4.5,8,1,2019-01-27 18:47:50,97mjsOIi_sFFEk8PDBINWw,5.0,4.71,"",Monica,7
nkFa8VveW1ph2ibE7EsKBw,_DK6eNVcxA9IYzOLY842Kg,Freshii,3.5,7,1,2018-12-19 19:27:23,J1g5PzxiSZfR377QILCLqQ,4.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-01-31 14:30:34,uR0rSPu38nEcN40nSWBK-w,3.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-04-08 15:19:18,Zjxmt5ZT1zsm0KHJYhpVKA,1.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2019-05-06 17:29:26,hxSUj3Wucy3aiT5Zn8EKOQ,4.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2019-01-04 19:03:36,KEO9eCz7xK9BqPb4vLlE7w,3.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,K1nBA8UblVNUYHmhDh6hQA,Laziza,4.0,28,1,2019-02-20 17:34:04,AsqIjcM5_oqVJfZDFgg1Jw,3.0,2.99,"",Percy,70
