kq_zpj1dOIsiU7mExBwilA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-04-18 02:25:04,aD44KavmFmBReH2Ni_AqBg,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2010-06-16 17:55:41,jPvlRlGZWOMXnKzOYcl1MA,5.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,nHV1iXKBVlCW64bCt4itnA,Keating Channel Pub & Grill,4.0,37,1,2011-05-23 01:44:58,aUsf_E7PAi4eKDH4MMZbfA,3.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,M28FGxlpihDrbPCuTfUB6w,Mother's Dumplings,3.0,29,0,2014-04-03 03:05:51,GC594puk2aXwpQy_avXxJg,3.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2011-09-05 16:05:03,98S3YWIJHFosPHIfAPGGJA,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-06-20 21:26:43,t0I25JghcKNAl7JZcPy6DQ,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2010-04-17 16:56:09,Sp_nGMNbhOcm-IJSswtoIw,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,xS23bEVhZ0u8BBh1V-QeCQ,Tomi-Kro,4.0,24,0,2010-04-09 01:50:18,9YkzGmmEyhfoSVwZQ7UCEg,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2010-07-03 02:25:45,wrJaWoch0KWKjCCijy62ig,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,dZVMp70AuSa4dQPvx3J4ow,Gourmet Burger,3.0,28,0,2010-10-03 16:43:16,zQFG6Jx43gprdoOFnPFFEw,3.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2010-05-30 06:42:56,5Oz7BxDYSGxupUVuYGyp1A,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,tLkDUsWzg6WAvtTU0pjjMw,Meating on Queen,4.5,32,1,2010-05-31 01:23:17,ZSQbWKC8PtCCYymTl_e8_Q,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2012-07-02 17:32:48,eFSLQwPAh8oktFpsTjmtyw,5.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2010-04-04 04:41:46,ATTzON8aAY06XutnLf-cyw,5.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2011-04-03 22:00:44,7phnWalwWR0LcV-4xGGFgg,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2010-04-25 01:49:06,_Ow5Az3wJ2pSyCYjGvGURA,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2010-10-11 03:39:38,RCmO7wcnhQ2irx9sEp-SOw,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-10-14 02:23:43,WNfilwjlSUKoSgwJehFrDw,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2011-09-18 01:40:26,-IBnDbhgt1RcsHUuu5Ub6g,3.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,JwtQWW1C_y6GhLQzNghrOw,Lai Toh Heen,3.5,16,0,2010-08-01 21:08:52,TD7ZqDR8bLgj5mLX0Na_Ww,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2011-02-26 19:33:11,Uvrc_PtrdOrhq2lsPH7lDg,3.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2010-05-08 07:40:49,3uMoNhIG6HhPyBX4pwWUyg,3.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2010-06-23 20:56:06,tNQbweFFhBo9lth43f-puQ,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2010-08-09 00:55:58,OYIEy292rxm1LeotHg_xQw,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2010-05-24 01:35:31,d0fqrQja0bZ5VyaRsTQpGw,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2011-06-06 04:35:04,aamR-k1hjOauy2lffpjvqA,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2011-03-25 14:39:40,sEZQcyAXtMyuOWTR2rYMsw,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2010-04-17 19:09:30,RmmEYqeKIzYg00OAm5y8Sg,3.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,vT2xTEIk9u6t6a8_N2YU7Q,Cam's Place,4.0,16,0,2010-07-25 14:11:55,BnmRWqCwUo1jkJemTUdmYA,3.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2011-04-11 00:32:26,MYRucLnF52Pc3eQe301VTQ,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2010-08-07 15:07:09,pEGfwioITlOu5Sxt87LSPA,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2011-01-09 19:59:20,15BBnTKKmh9Oc3QvkjxwOg,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2010-05-23 14:55:54,YzcRYDQ1wdiwuZ-QwZUmOg,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2015-04-07 02:40:38,2fjK1DCIQ1yuGt7BTAtuog,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2011-08-05 17:29:51,7GJ2VN1xGi_ZpY4hNiMs5g,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-12-27 17:37:30,VH4DRAANXFO8LnT-VJaLXw,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2010-06-06 16:14:53,8Hu1kLpIf-8Wm7GEgh7vtA,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-06-23 20:06:05,eEp2MkNE0QZYB9y9m754oQ,4.0,3.81,"",Josh,68
kq_zpj1dOIsiU7mExBwilA,Ysz-Xvo6QT9oaQDH4ephlw,7 Dim Sum,4.5,28,0,2015-03-16 01:17:11,nnA8vywHYs1E1S5zkmmygA,4.0,3.81,"",Josh,68
l3S1srqK1CvjB_S4r-ZBeg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-07-20 06:34:45,Khm5p9jnEtXlFe4ev22fGQ,4.0,3.78,"2014,2015,2016,2017,2018",Latifa,1143
l3S1srqK1CvjB_S4r-ZBeg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-08-04 07:31:41,Ps1ozVYmxlTiRc7LVvJ_xw,3.0,3.78,"2014,2015,2016,2017,2018",Latifa,1143
lNHMKeHR7lkqzDrer3noaQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2018-06-02 16:45:34,Lfk7UEtXlky-yHf0A-VHAw,3.0,3.43,"",A,219
lZcDWoaEbM3pvRz79zEbog,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2016-02-02 18:48:50,pK0iUC2G_Fjh_alMXKnCxA,3.0,4.0,"",Susan,2
lg24vbFz4AYVuFZPOinwiQ,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2015-08-22 15:21:36,2PIYPvfr7MUopNHG86cMqQ,5.0,3.25,"",Shamiyana,23
limYqCQLGVhKFgG4NRdLOQ,Wppq3ceZDMNCr24X4i-kfw,Mr Ciao,3.5,24,0,2014-07-20 02:19:46,HhSNTvGb9k7MbaDPFq5CDA,2.0,2.1,"",Dan,8
limYqCQLGVhKFgG4NRdLOQ,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2015-01-03 23:36:56,Radq8cSK_FDnlxJC-hHs8A,1.0,2.1,"",Dan,8
limYqCQLGVhKFgG4NRdLOQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-07-16 17:29:14,fp39WIhU1Sgo2Iez4lxyHA,1.0,2.1,"",Dan,8
limYqCQLGVhKFgG4NRdLOQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-07-16 17:32:32,A6jJCSeaJew5dhYQli4I8g,4.0,2.1,"",Dan,8
limYqCQLGVhKFgG4NRdLOQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-07-16 17:55:35,1jhu3M0Qg5wNGzFDMsVFnw,5.0,2.1,"",Dan,8
liqrTdMUC8lb5sFwLD9Kwg,isdHX5ykjTKfPNu6md2lkQ,Kabul Restaurant and Bakery,4.0,10,1,2014-08-15 16:02:24,Q08gAO80FaBbOv2FBaqLQg,5.0,2.33,"",Camila,3
lqrSsmAltYZcwTXC6FXvzw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-05-23 20:18:59,2HZqPxZj8F7L73TfZBLZOQ,5.0,3.44,"",Mike,56
lqrSsmAltYZcwTXC6FXvzw,STmBOy-RzoC0erzfKxEUxw,Pizza Nova,3.0,5,1,2014-02-22 23:31:02,9fV2ZRVyCHY8fSyUDkRyRw,5.0,3.44,"",Mike,56
lvbPRZ6ruEjm38_QMivaBg,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2011-11-30 21:15:01,hB8DdwNyikgAK6gwu6u00w,4.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,XhGzZwUUMEblTqwlz875Cw,Love At First Bite,3.0,13,0,2011-11-02 17:40:23,2_yj6XtLJ5-T_t1yDJG8qQ,4.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2012-01-13 15:51:00,IzOUr_lRnR-i3dVr8g9V2A,4.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2012-08-04 22:49:40,RofTYM1EJx0tUD5c39r2DQ,5.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2012-08-13 23:45:15,pAodvyZ3yCcZOW3me3iyVQ,2.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2012-08-05 01:20:37,YMup21c7xAe3PBtVtX6QzA,4.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2012-11-12 16:23:08,R0QOAh0wFjxmV6wrtPAarw,4.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2012-01-09 16:06:39,Ap_khaWqL7QAquPgCVqoUQ,4.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-02-06 08:25:16,3tIEDg4k93nDa3lKYQOctA,4.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-02-16 17:14:44,FEGyBeZtKYu5T39VQomCkQ,4.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2012-02-15 19:30:26,KDNk7YnUcwZPxdXdL-oy7w,2.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2012-02-14 16:36:23,X-n2eta0NA8SyTarJ60G9g,1.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2012-02-03 14:02:40,2ELfknNXoxyHk1JHuDkd4w,4.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-08-07 10:59:19,2gtrd-j9lhGhBqUxB2witw,1.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2012-08-23 02:46:47,6uq1iOTc8b_QXOn6YrTW2A,5.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2012-01-13 15:08:57,Z_-Ef7Fk-qt78tOBGK6r8A,4.0,3.72,"2012,2013",Angela,88
lvbPRZ6ruEjm38_QMivaBg,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2011-11-02 17:42:40,elmAH613t2CfJg6Pa505OA,4.0,3.72,"2012,2013",Angela,88
m-WqDc6KI2OyqIqbtG5WKA,606RJZImVKEUcdMUkSL69Q,Hansik Korea,3.5,34,0,2015-09-20 00:06:36,60xuWOt-C9lMHDizAohvyA,4.0,2.0,"",Aria,3
m2E7rNs0goCTfqy4BpDjlA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2017-07-27 03:50:54,Ciq1-jYuS8ZRdf1QB_jP1Q,5.0,4.09,"",Michael,34
m2E7rNs0goCTfqy4BpDjlA,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2017-07-27 04:06:07,MKJ65hPy3DACVLExYguSIA,4.0,4.09,"",Michael,34
m2j4GQJXg1WgVDbhDxsTZA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-06-17 01:06:17,XhCLMylWGq2a_IXrGeumsg,5.0,4.67,"",Maria,3
m4zf0Nxv0_KsKGiWouvlCQ,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2018-01-28 23:16:02,3TkLwWtlyVikhXCkhc0k6Q,1.0,3.13,"",John,8
mA2KCIf7HhNfoX3P4oGd0Q,u9TfP18bGjHSVCg9860igA,Grand Electric Taqueria,3.0,14,1,2019-05-25 22:00:53,qwazlgdwuysle4VVnHKQbw,1.0,1.0,"",Rachel,1
mKUMW5QJf6X2ALqKmnX9UQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2014-08-15 16:59:12,nfPbJXOgy0dwfQOwUvKPYg,5.0,3.5,"",Emad,8
mKUMW5QJf6X2ALqKmnX9UQ,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2012-03-20 14:27:54,rxPdmP4IjfygTOTmvEaVkQ,3.0,3.5,"",Emad,8
mKUMW5QJf6X2ALqKmnX9UQ,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2009-12-02 15:48:54,4XkwdRj8ADe8Zh0THs0ckw,4.0,3.5,"",Emad,8
mKUMW5QJf6X2ALqKmnX9UQ,BgKZkKE0Xd4Lqd6QMSK14w,Li'ly Resto Lounge,2.0,18,0,2011-12-07 17:49:39,BmcUSXFi5YRbgwVEsSpbzg,1.0,3.5,"",Emad,8
mVuauFl9J5F214r4Ol99dA,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2018-07-25 04:32:41,qeivX3Z7_yDLkAShDqUpow,1.0,1.0,"",Harpi,1
mWJyK4YjuaGcbwkLewNvGg,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2017-05-15 00:29:27,W_51mgsoBNqehvS7KPR_Jw,5.0,3.75,"",Alexandra,4
mWJyK4YjuaGcbwkLewNvGg,cmdi74TvO7ASV9NBfMmkbg,Courage Foods,4.5,18,1,2017-05-15 00:24:49,kU9KOwxrxFzlunwrf28CCQ,5.0,3.75,"",Alexandra,4
mWJyK4YjuaGcbwkLewNvGg,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2011-06-10 23:20:31,_DBulVql3UD3lLK0Yfku9Q,1.0,3.75,"",Alexandra,4
mfjp-D8sMVm5szh8VuOV3Q,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-01-17 23:36:00,KuGFInkV_Xoh4NMxJb42KQ,2.0,4.0,"",Kevin,3
mfjp-D8sMVm5szh8VuOV3Q,uNqZVE7HGZI2Rqrdssu-7Q,Fat Bastard Burrito,2.5,33,1,2019-05-11 18:29:18,33GzKlayxakV8iLW3Rsb_g,5.0,4.0,"",Kevin,3
mmghkdeF8QbE4n-OmHOHVA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-07-24 19:45:14,SGkEriVDFF5rVldhRfl8JQ,3.0,4.0,"",Michael,2
mvVLYEWO-3tzkibwY-EAsg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-07-04 19:25:08,1ZlxCpMpWhgOfp4xf_vBcA,4.0,4.25,"",Laura,57
mvVLYEWO-3tzkibwY-EAsg,U-GOTlu6eiqjQTGkpmskeQ,Panago Pizza,3.5,34,1,2017-07-04 19:28:32,l0D0HKDrXwpNv0aRaHdz6g,4.0,4.25,"",Laura,57
mvk4DdD8x-i-IFvHt7kdOQ,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2018-02-24 03:10:07,1JuU0Mzl3HtJtHkgLCqPEg,2.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,6j67nog58__bFPqd620Rrw,JJM Dbarkadz Filipino Cuisine,4.0,45,1,2018-06-10 17:41:11,lKPxJglS31_VNhICKKMQ1A,4.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-06-03 00:07:00,vMntNxTwueI4KuHUxAbALw,5.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2018-08-01 21:27:24,tEmy9Pq1kp7Q6Q2Ov5J-4A,5.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,OZN43HzSTJVKBAKXmXxAjw,Bunny's,4.0,38,0,2018-06-03 19:36:24,4VzxKnHnv07lQ74DnInhcQ,4.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2018-06-02 02:15:07,vRr2do070GwMtiVsqYKVrw,5.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-08-17 03:42:02,99LfVPbE7J4wGqNwPK8hJw,5.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-06-15 02:15:28,UoE9GOSgXiFF1pzs2rCa6A,4.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-06-04 02:04:46,duLZsj5em1Fo1ThJmOFngg,5.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-06-03 22:11:19,2JZNACprW6bhAk2dLczdow,3.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-06-01 04:47:14,VJMurpUqTL8rKxPuwOfSLg,5.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2018-07-14 00:57:24,8ghTrQrHveeb0CfjFAltlQ,3.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-03-03 18:37:12,Ybp6uHJTy8njfsRbRRxRLw,5.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-10-10 01:45:12,OBfFCAljj72io99ho-asRg,5.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-11-06 19:16:42,XoAOSBaLA94rX-EDc55aiQ,5.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2017-06-06 22:43:50,UcdycZokcVflLl4GtmJQ0Q,1.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-07-31 05:49:26,Er_7A4olwMGFH9iKcF7aUQ,5.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-09 22:45:58,uh69wF61r9l8O2m632u7Hg,4.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2018-07-26 22:47:40,-cyGy3faeF1DkBnLUnsebA,3.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2016-11-16 21:40:42,jixYxTh7iHNstfo51O_7Fw,1.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2018-06-01 04:43:02,H7UzvUZdZiD7mIgEt_FTVQ,2.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2018-07-13 00:06:32,AikEXRzINmxwtX-MR_8opw,2.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-02-10 19:47:06,XCs_QmVBWlgWlrxSFXxAcg,5.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2018-02-15 17:15:02,jL3Zwt9nz1jU51Af9Km15Q,2.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2019-10-27 19:27:52,cC4PPRbX-iDQfzHPYD3edQ,2.0,3.82,"",Stan,39
mvk4DdD8x-i-IFvHt7kdOQ,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2017-11-06 19:42:22,A7W9Cbo2euynr87uYHmOng,3.0,3.82,"",Stan,39
nG9tgh0SiwXUj94JCzcveA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-11-28 02:03:14,xNGXEwdYv8lg4F1uVFfS3g,4.0,3.38,"",Food,28
nG9tgh0SiwXUj94JCzcveA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2015-08-24 03:35:29,4oOEDJwM8jwIYoGOf8kCJg,4.0,3.38,"",Food,28
nG9tgh0SiwXUj94JCzcveA,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-08-24 03:44:04,Qu8WFLTYrnTCJkY-TkD1jA,4.0,3.38,"",Food,28
nG9tgh0SiwXUj94JCzcveA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-03-22 03:49:57,71KKkIdyao8HSw94KqJT_Q,4.0,3.38,"",Food,28
nOzMRE3AEsjR7jk6S-JX4w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-10-30 02:04:24,yjqlrP7rs7luynCF7F8kTg,5.0,5.0,"",Jay,7
nOzMRE3AEsjR7jk6S-JX4w,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-10-20 17:11:57,75Dz5xE2sCbiyMw8gqDh0w,5.0,5.0,"",Jay,7
nZZxVkzgvJAbXRJQpnb8eA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-12-31 18:13:41,wdCrYfG2hxgCmIrRYaxgCw,2.0,4.0,"",Brittany,37
ncp8e-SZ3mMQVh1D8JLMbQ,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2012-06-05 03:01:29,q1tfrPe19BFwsbTZYHLsXQ,4.0,3.5,"",Asit,5
