4UsEfyOnrY4-Tu59XdVVQg,6OL984vuQvNiHqvLfSVDXQ,Entice Restaurant & Lounge,4.0,32,0,2016-10-03 14:31:55,FuwLz3__uP7Pc5wFk4fSBw,5.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,xthPwYusyF7mE2SO61lZTA,UFO Restaurant,4.0,39,1,2016-05-01 11:54:08,uAaVniwuM2TQUrNhBiKzwA,4.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,LAAl7t-Ma93BkRzSPDqvgw,Redfish Bluefish Creative Cafe,4.0,13,0,2016-09-30 17:39:20,nHQG3sSNFzorLJ5kJ0qvxA,5.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,gcD74zZvgd_sAO0R1o4waQ,Garleek Kitchen,4.5,32,1,2018-11-27 22:50:59,AStagPov2lg7pK2QRqKM5g,5.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-05-04 18:21:14,R0G6t1AhdXGmogUaepwITg,2.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2014-08-04 21:45:47,2A_nfDr5jiBoi2U03wHZCA,3.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,0O3H5plJx-Cq2A80qFVW5w,LAB,4.0,17,0,2011-11-24 14:45:24,rMKJnCpVECZw4fL-7bcSjg,4.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,7i0kkZ79MMkI59qCGilltQ,Norling,4.0,65,1,2016-06-15 20:47:35,6XsKnpFD5gdhLM_ie1pChg,5.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-09-18 20:53:20,xPvBWCc3DzjeWomIrGVH6Q,5.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,L38gPrqPa4alEwnxoLUdAQ,Constantinople Bakery & Coffee,4.0,24,0,2016-05-01 11:59:16,DHXZprTXGP41Ug_3kfnTFw,5.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2015-06-13 21:54:33,RNiOEOPen-hpr73vk1OVcA,2.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2016-08-04 02:21:12,Mtrk9zGndaisBWHxELe7DQ,5.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2014-08-21 13:56:39,nxK4cnwAoifOpmOrOMdqig,5.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-11-01 15:54:39,2u55B3UAIAsoun3qRc8r-g,3.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2016-08-04 02:26:56,OONyjuG_WDQG5XgA1lpjcQ,5.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2012-01-06 14:42:51,7Ev8L9HyE7SGZMkuMgKiDw,2.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,2H5EaBEreDzzP7sPmD_oDQ,Churrasqueira Vila Verde Restaurant,4.0,15,1,2016-10-03 14:33:40,BOmbqIaFvRDEYOMvBXc5_Q,5.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-06-15 20:45:13,YcGXCjRqOfEAs5J14Tjf8w,3.0,4.05,"",Zab,54
4UsEfyOnrY4-Tu59XdVVQg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-05-01 12:09:16,wsnW-VjZmEZ8lkqwLo7m0g,5.0,4.05,"",Zab,54
4Yv5NgskSTDD8QogOryEBA,h_PKFKAnrjiEy-jvF0Gv7A,Ben Wicks Restaurant,3.0,8,0,2010-09-13 09:48:36,abq8Ri4KyeW8dhzK1KUV3A,3.0,3.0,"",Lauren,2
4wf350SdjZs3PQeYTjoilA,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2016-07-26 11:41:27,SE3NWk7exO4LhLrG-4fq8A,3.0,3.64,"",Lindsey,11
4wf350SdjZs3PQeYTjoilA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-07-26 11:47:50,Lbpt_JHh4uTMMNS-TjaaWw,4.0,3.64,"",Lindsey,11
4wf350SdjZs3PQeYTjoilA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-07-26 11:38:39,EoJdsoF7Uh5h2uwR8MgeTA,4.0,3.64,"",Lindsey,11
5-zO7teBg9SoL1M42-k4DA,eD11_3dIfUlZFDX_1vs91Q,Frankie's,3.5,23,1,2018-09-25 22:54:21,UXcb7XkEOIiKatZ5hupsng,5.0,5.0,"",Erin,7
5APq2jPd04duXS1K0UVvMA,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2015-08-26 11:55:20,gG6_1FontBi2nC0XTw_dcw,5.0,3.25,"",JoJo,4
5_h-MYemt5W8fvi2Ls45jg,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2018-07-11 00:02:11,9heWQA8ayVGnBf902UAhBQ,5.0,5.0,"",Crystal,1
5ess_StkZHhcoXG_DR__OQ,nZPfBCI3VLn9i-yLcpAGew,Silver Chopsticks,5.0,10,1,2019-10-30 17:23:49,90qQ0-xTLcbLILraTSSo5Q,5.0,5.0,"",Patricia,2
5wIuEdbJ_WbdSZi8jwE_Ig,2nqMgNGA0ejmpYFuH77xAA,Avenue Café + Bistro,4.0,31,1,2011-10-28 06:15:48,8Ma6wlK6OsAU0EJc68NS2g,4.0,3.88,"",Michelle,8
5wIuEdbJ_WbdSZi8jwE_Ig,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2011-10-25 07:16:22,CCpBb7cHu7zGv_bjUd5FuQ,4.0,3.88,"",Michelle,8
5wIuEdbJ_WbdSZi8jwE_Ig,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2011-10-27 07:47:16,6BGCuPtQb26MVRoMvaYepQ,4.0,3.88,"",Michelle,8
5wIuEdbJ_WbdSZi8jwE_Ig,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2011-10-25 06:53:03,ybDj1Wbu_yoQAHGe-GScWg,5.0,3.88,"",Michelle,8
5wIuEdbJ_WbdSZi8jwE_Ig,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-11-10 05:49:55,OpPhtPdYzrajaiLHw3cNcQ,4.0,3.88,"",Michelle,8
6CJH02szdh-aX_gmt-9ehA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2017-12-18 22:44:30,CnJLabpMNa5q5S94KJmOcg,4.0,3.63,"2017,2018",Steph,14
6CJH02szdh-aX_gmt-9ehA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2017-02-01 17:43:22,7Ri4aJQnTywnUtfqASMJvw,5.0,3.63,"2017,2018",Steph,14
6CaVkX1Sodx7eSAUHSqlRg,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2014-04-03 16:47:55,g-UvUHkGgqTmp_EtUMKveQ,4.0,3.41,"",Parallax,27
6LSDVnQK-4UAszqjAzV1tA,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-01-14 05:24:50,PVIKKkoRJ3xHpKUyQT__CA,4.0,4.0,"",John,2
6SwTHxdMoEkTLCthZRt0Aw,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2018-06-03 06:32:39,XX6hoQ8BAbzWd3R5gFoqEw,4.0,3.65,2018,Kate,23
6SwTHxdMoEkTLCthZRt0Aw,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-06-03 06:20:46,mb9uN6M9_XbgaWFGUJRIxw,4.0,3.65,2018,Kate,23
6SwTHxdMoEkTLCthZRt0Aw,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-08-14 01:33:25,nM0v7NtE_n24dT6N0xtUAw,3.0,3.65,2018,Kate,23
6SwTHxdMoEkTLCthZRt0Aw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-07-27 22:19:19,iSVOikXPNIvnqR3_mnrAsw,5.0,3.65,2018,Kate,23
6SwTHxdMoEkTLCthZRt0Aw,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2018-05-07 02:19:58,yxp28yhHzuZ5TJn_ZF6ANw,4.0,3.65,2018,Kate,23
6SwTHxdMoEkTLCthZRt0Aw,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2018-06-26 02:47:37,Wko4Y1iGBExW8yPruDjDCw,5.0,3.65,2018,Kate,23
6SwTHxdMoEkTLCthZRt0Aw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-05-07 02:36:29,27ZCTIeDevep5FnIRhG-uA,4.0,3.65,2018,Kate,23
6SwTHxdMoEkTLCthZRt0Aw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-08-14 02:29:37,rgO4vMi3slD1rMloO-MQRA,5.0,3.65,2018,Kate,23
6SwTHxdMoEkTLCthZRt0Aw,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-06-26 02:36:52,xxIe76HQRpc8S8J3jnew6A,5.0,3.65,2018,Kate,23
6SwTHxdMoEkTLCthZRt0Aw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2017-12-12 18:59:52,ckJCDRu_ncT8IVVY49t8vQ,4.0,3.65,2018,Kate,23
6SwTHxdMoEkTLCthZRt0Aw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-12-12 21:19:32,Lx2JCf3wHbAYhdQ5oYMe-w,5.0,3.65,2018,Kate,23
6SwTHxdMoEkTLCthZRt0Aw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-06-26 02:43:41,--HfsqXai6D4OcoZLw3C8g,5.0,3.65,2018,Kate,23
6fVW123ccG63eQL0uuwTzQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-06-25 00:54:09,P5i51I68LqzMe8ksWBpJ4w,3.0,3.8,"",Winnie,10
6fVW123ccG63eQL0uuwTzQ,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2016-06-12 02:34:43,7Plbv1VtOhjVM1tNGiScIA,3.0,3.8,"",Winnie,10
6fVW123ccG63eQL0uuwTzQ,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-06-12 01:44:25,bFfMECspob11FPvbCNoRTQ,5.0,3.8,"",Winnie,10
6fg81vQQNDN0zo-TtP19wg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-12-12 21:46:15,GsvsfmaIhL_vr6Sz4NQ5Aw,5.0,4.01,"2015,2016,2017,2018",Christine,259
6jjQkX_rQafuL4Ied1XtuA,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2014-02-18 08:22:57,7HZVgGd5HgWmIJYOmeNpUQ,3.0,2.23,"",Foon,29
6tTYuY8gOSUqUcJgon9jbw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-06-17 21:14:11,5MtztqYV4UVCHY8tEcuBjQ,5.0,2.0,"",Joe,17
7JDq3cCGRjbZ_lhufpEbFg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2013-01-18 05:15:49,2mnMbYJwngTEQkQIgpX-6g,4.0,3.49,"",b,53
7jYUKA4OE-BPh2YK0VJrww,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-01-26 21:31:48,eh9X2zfmlqQulGlvHQlfRg,2.0,2.0,"",Daisy,1
7ly9UZ6SOYDFIhu-Daeqjw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-05-19 19:35:35,ZU_ITteEiasAl03Wivz9Vw,3.0,3.88,"",Judy,8
7z5uZBWkpZoG5tC_V6JF3g,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2016-05-22 00:37:30,4GfqzBE5tTQ7CCWMNuB2Fw,4.0,3.83,"",Anne-Marie,6
7z5uZBWkpZoG5tC_V6JF3g,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-02-21 03:43:08,mVud9oBMpmdI6GG0-F8Qlw,3.0,3.83,"",Anne-Marie,6
7z5uZBWkpZoG5tC_V6JF3g,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-05-31 02:11:22,cPp8HIwG7eJmDPhXpIxhBg,5.0,3.83,"",Anne-Marie,6
839BGT79DrxSoHHPpT_7IQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-06-02 02:14:33,qAGQ2ZMoaEH2DqbcjsZhfw,5.0,3.88,"",Regina,69
839BGT79DrxSoHHPpT_7IQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-04-17 11:31:52,nY7awl8lkDYECy1peMyuTA,4.0,3.88,"",Regina,69
839BGT79DrxSoHHPpT_7IQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2015-11-14 03:19:52,OofIEvty5dRdrX5RW-z1UA,3.0,3.88,"",Regina,69
839BGT79DrxSoHHPpT_7IQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-08-21 22:15:49,wydOf4ZCv8g31GIfXrvJXA,3.0,3.88,"",Regina,69
839BGT79DrxSoHHPpT_7IQ,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2015-09-11 23:30:46,yGAygdpraHSvgFbKfMJ3yA,3.0,3.88,"",Regina,69
839BGT79DrxSoHHPpT_7IQ,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2016-08-08 17:27:51,JJyG8E0G7yKnds-yAsFK2A,4.0,3.88,"",Regina,69
839BGT79DrxSoHHPpT_7IQ,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2017-06-15 23:08:35,sasLx-_J6U-P4NF83lGfug,5.0,3.88,"",Regina,69
86b6ryrhNLA81Lx60kq67g,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2018-12-25 00:11:15,SeNXCZtc1fw5g2gZ83YKdA,5.0,4.18,"",Aditi,21
8BRZHi0xdJuJIZWg-DSLcw,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2016-07-21 14:23:06,OY5lnhPkuMNeJcKJVnFOPw,1.0,1.71,"",Xena,7
8BRZHi0xdJuJIZWg-DSLcw,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2016-07-14 19:15:13,xbEyZRkK0tt-kACJ0kN8MA,1.0,1.71,"",Xena,7
8BRZHi0xdJuJIZWg-DSLcw,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-07-14 19:00:21,jV3ZcTF-AbpLul-30WEebA,2.0,1.71,"",Xena,7
8BRZHi0xdJuJIZWg-DSLcw,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2017-01-29 01:13:12,0VdKPboROBpNTIAp3nbqrw,1.0,1.71,"",Xena,7
8BRZHi0xdJuJIZWg-DSLcw,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-07-14 18:49:48,5zaGQVd4JmnZb3lS0katYQ,1.0,1.71,"",Xena,7
8CIVUYpRSdFWmWMQs2yqcQ,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2008-11-02 04:11:27,yW6UHj9TfGH_f0DdlWVW_g,4.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2008-10-27 19:13:07,HoxbQ537NPwIiUezR3v2GA,4.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,av5C53NPx8Z2s34T0g1QbA,Buddha Dog,4.0,4,0,2008-10-27 19:07:01,iWtKqI5lQ31kraoAnKxa8A,4.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,3MZ_H6D9jQFX1tBUIh_Iiw,Simply Thai Cuisine,3.0,50,1,2008-11-06 02:40:46,tlpEsp8PzEXodq4BdfCrDw,3.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2008-11-12 03:21:35,UcWrM4-mYvS_A_IOtixpXA,4.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2008-11-02 03:47:14,mMOMKeZTvCrMFI0gWO0zLg,4.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2008-11-02 04:31:29,Yu_-bx0jnX9cJMUJzF-hNA,3.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2008-09-16 22:11:50,kOWax9HykmYJrR0tGCLp7A,4.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,tTx6Ac4yQWNnRW2qMHFztg,Yumi Japanese Restaurant,3.5,40,1,2008-11-11 00:50:42,QchJmSTm4_G6wvczXiIL7g,4.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-02-11 15:34:32,v30Gi9JKuMYNEhBJFECldg,4.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2008-11-14 19:27:26,ciXhuqiC9ihs9swiALKZ7g,4.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2008-11-06 02:20:42,76ZB53v2rRRaZd0YMVMwUQ,4.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2008-11-12 01:48:26,BauSB0FpHmBqqdH41ay3LQ,4.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2008-11-16 04:20:46,34nl4owYul_GajEFBwWgig,4.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2008-10-27 19:23:31,0QLQStM7Cr5SaS3cD-uawQ,3.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2008-11-02 04:28:49,LtDchSEEpAOw8BTjN1Aj6Q,1.0,3.6,"",kai,53
8CIVUYpRSdFWmWMQs2yqcQ,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2008-11-02 03:32:08,h7O-tqst2SlwuKfX9w0cEw,3.0,3.6,"",kai,53
8HnrG496ifqje_dVBLoq2g,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-02-05 06:05:08,p681pugDFS7bjtQmU1qUmw,4.0,4.0,"",Aamir,1
8c3XuWaEQwzbV9AtiXB8mw,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2017-01-04 19:14:23,KfwBE-ayR9P1yU9YI-df4Q,4.0,3.59,"2013,2014,2015,2016,2017,2018",Tunaidi,1540
8c3XuWaEQwzbV9AtiXB8mw,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-01-09 14:57:10,5RlCwupy11s5kZ-IEy1rHg,5.0,3.59,"2013,2014,2015,2016,2017,2018",Tunaidi,1540
8c3XuWaEQwzbV9AtiXB8mw,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2017-01-09 14:56:14,7Zx1a4-lk5EzmcReNA3lKw,4.0,3.59,"2013,2014,2015,2016,2017,2018",Tunaidi,1540
8c3XuWaEQwzbV9AtiXB8mw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2018-09-11 17:50:52,VMD7rgtEyB8UTjz3DSZpNA,4.0,3.59,"2013,2014,2015,2016,2017,2018",Tunaidi,1540
8c3XuWaEQwzbV9AtiXB8mw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-01-09 14:54:43,nMY7KJTUGXs3ZLsAnOZUNA,4.0,3.59,"2013,2014,2015,2016,2017,2018",Tunaidi,1540
8c3XuWaEQwzbV9AtiXB8mw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-01-09 14:55:37,DIRcl6YMrDgQny5eKKctgg,4.0,3.59,"2013,2014,2015,2016,2017,2018",Tunaidi,1540
8c3XuWaEQwzbV9AtiXB8mw,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2018-09-11 17:52:33,v5hsVPz9bKaekHqBFt6onA,4.0,3.59,"2013,2014,2015,2016,2017,2018",Tunaidi,1540
8c3XuWaEQwzbV9AtiXB8mw,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2017-01-09 14:55:12,FouGBDgvhzKabIwY2GwChw,3.0,3.59,"2013,2014,2015,2016,2017,2018",Tunaidi,1540
8kzQgHRhqYU5DfSYYqL2XQ,fjta0a2h-LYWOWBgJGVpwg,Thai Shan Inn,3.0,29,0,2011-10-23 00:20:11,4GbOqS3bCX3PACmm3QAD3Q,1.0,4.2,"",Tom,10
8qvOIewp-GSfwut-nPpoAQ,WOQNQx7SrMalJMXFENitpg,Ravi Soup,4.0,10,1,2017-09-07 23:48:48,GRn5Pq4QcJnfEg9ky29SSQ,5.0,5.0,"",Adam,2
8qvOIewp-GSfwut-nPpoAQ,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2017-09-07 10:42:09,L855Sj4tZVXyYl1Rq2Bwpg,5.0,5.0,"",Adam,2
8riFrhG9lHwXn_0ibWBemA,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2017-04-02 05:47:43,5Q_DVvKRI_sOkMJIgdH1Rw,2.0,3.56,"",Arm,9
8riFrhG9lHwXn_0ibWBemA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-07-09 20:51:15,rFURbObZ9mJC56-FZbGzwA,5.0,3.56,"",Arm,9
8riFrhG9lHwXn_0ibWBemA,oh43pPg1tblUzUiBbpSPQg,Hungry Amoo,4.5,26,0,2016-11-16 00:40:44,ceiArDDA7DmYPjnQxR0ncA,5.0,3.56,"",Arm,9
8y2C80lrHB1jnr9z2O9KDA,3R4rs1x_IMJhRHoOqWlR2g,Campo Food Hall,3.5,22,0,2017-12-21 02:04:16,ZZC5xfOT2SJ-EEJ4oJ-HhQ,2.0,2.67,"",Albert,3
95mfMDeGxOyh1gRLGERXrA,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2015-03-27 00:01:27,RqyD5mdWeW0P1HnD1gie-A,5.0,5.0,"",Alex,3
98l8vvuXh6xX-6eF5qCBmg,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-07-10 13:16:51,PN34UNAlt1RnCxCkWYOfTw,5.0,5.0,"",Ben,1
9DzGmqXfcdkUFmrVb38Ujw,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2013-09-10 12:27:37,hb2T2iC9CcubRRYEJllyTg,2.0,3.11,"",Will,322
9JrdtiXvS2_ZTAUj3gvkZg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-04-28 21:39:39,Ficj8tkYALZax2HvfFFl6Q,5.0,5.0,"",Erin,5
9JrdtiXvS2_ZTAUj3gvkZg,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2016-11-05 18:10:11,BpT7oMtnZAZMPuRZ4gybTw,5.0,5.0,"",Erin,5
9JrdtiXvS2_ZTAUj3gvkZg,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2018-03-09 04:31:18,M8WtzKR306tt9z5KZfSSxg,5.0,5.0,"",Erin,5
9JrdtiXvS2_ZTAUj3gvkZg,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-03-09 04:36:12,LD7s37a2sBQcanLm_atfrQ,5.0,5.0,"",Erin,5
9Q9qiXZ7hFUU4jJX2QhuaQ,ZL2QeOMAPXthvBmng5RN-Q,Pizza Hut,1.5,15,1,2015-12-23 03:23:59,_-GlzyU5bFMPEFj7rdxQxw,1.0,2.8,"",Laith,5
9Q9qiXZ7hFUU4jJX2QhuaQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2017-03-12 14:09:35,8F0tAq8hqtXkr_JB35KFjw,2.0,2.8,"",Laith,5
9R_cuq3CBhnayBRgLjPUNA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-07-26 03:21:22,v0GEDvLQz8EAh65ncsXTXg,5.0,5.0,"",Leah,1
9VZZ4KIUkuViSF8TRmSBbw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2017-09-17 20:25:25,x38lIGr8oanf4CkZBQSP0g,4.0,4.06,"",Michelle,50
9VZZ4KIUkuViSF8TRmSBbw,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2019-01-08 03:31:05,Eu4ALFcuv6dVvDTKIcY5gQ,5.0,4.06,"",Michelle,50
9VZZ4KIUkuViSF8TRmSBbw,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-01-01 02:17:11,ydJF0Xy4e7TAVq4-3hvTdA,5.0,4.06,"",Michelle,50
